"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	606	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1023	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	675	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	16	7547	Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	52	16589	313.460727
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	11	2562	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	14	4218	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	197	69900	281.831187
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	35	9334	374.973216
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	39	11711	333.020237
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	147	39827	369.096342
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	44	11833	371.841460
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	24	5741	418.045637
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	26	8521	305.128506
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	51	15553	327.911014
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	37	9009	410.700411
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	36	15102	238.379023
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	24	12509	191.861859
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	53	15538	341.099241
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	101	29570	341.562394
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	31	10882	284.874104
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	100	34164	292.705772
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	13	2756	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	16	8124	Unreliable
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	216	52670	410.100627
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	2797	879570	317.996294
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	2553	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	33	8424	391.737892
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	19	4276	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	3668	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	30	6691	448.363473
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	143	32536	439.513155
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	10	2726	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	11	2767	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	12	2935	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1006	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3229	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	295	91776	321.434798
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	40	13528	295.683028
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	17	4824	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1280	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	30	4006	748.876685
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	45	14438	311.677518
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	902	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	21	9383	223.809016
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	47	10461	449.287831
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	32	8572	373.308446
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	34	9699	350.551603
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	51	11686	436.419647
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1104	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	31	5194	596.842511
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	57	11439	498.295306
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	1197	453729	263.813862
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	196	53492	366.409930
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1121	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	845	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	721	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	184	52313	351.729016
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	40	11702	341.821911
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	25	7186	347.898692
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	20	5360	373.134328
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	37	9744	379.720854
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	24	5975	401.673640
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	66	23554	280.207183
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	13	3547	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	11	4063	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	50	13182	379.305113
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	45	10568	425.813777
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	139	48530	286.420771
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	19	7614	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	70	15704	445.746307
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	57	11571	492.610837
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	16	2109	Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	89	20297	438.488447
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	584	282433	206.774704
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	108	31601	341.761337
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	209	52981	394.481040
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	86	23888	360.013396
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	29	7331	395.580412
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	17	4236	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1822	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	19	9093	Unreliable
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	39	6971	559.460623
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1021	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	63	9001	699.922231
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	23	5713	402.590583
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	89	30725	289.666395
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	24	11861	202.343816
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	30	5086	589.854503
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1145	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	87	19912	436.922459
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	164	36199	453.051189
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	11698	3489918	335.194122
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	228	72217	315.715136
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	267	83279	320.609037
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1217	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	13	3210	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	120	26555	451.892299
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	32	8874	360.604012
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	32	7329	436.621640
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	365	80612	452.786186
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	50	6596	758.035173
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	408	61505	663.360702
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	34	11655	291.720292
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	22	6315	348.376880
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	2502	726555	344.364845
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	66	16066	410.805428
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	479	84695	565.558770
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	328	96312	340.559847
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	259	72919	355.188634
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	405	117011	346.121305
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	227	50719	447.564029
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	393	135558	289.912805
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1859	676661	274.731365
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	744	239486	310.665342
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1282	508104	252.310551
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	639	193478	330.270108
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	261	69088	377.779064
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1783	425001	419.528425
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	3114	1523501	204.397634
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	2233	726011	307.571097
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	3023	820955	368.229684
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	669	139200	480.603448
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	1073	247074	434.282846
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	4515	1300020	347.302349
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1556	470374	330.800597
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2682	1228163	218.374923
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	476	202720	234.806630
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1771	588938	300.710771
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	3025	1376883	219.699132
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2630	1001769	262.535575
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1668	802611	207.821722
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2967	830441	357.280048
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2252	800757	281.233882
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	460	98693	466.091820
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	1132	546655	207.077590
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	762	235106	324.109125
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2335	906457	257.596334
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	532	172659	308.121789
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	3696	1079075	342.515580
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	23	4546	505.939287
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	442	94105	469.688114
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	217	42066	515.856036
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	84	17986	467.029912
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	319	73490	434.072663
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	16	2460	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	971	290224	334.569160
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	391	86400	452.546296
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	169	38297	441.287829
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	33	6844	482.174167
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	966	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	27	6183	436.681223
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	431	102928	418.739313
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	141	27667	509.632414
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	59	28832	204.633740
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	178	31901	557.976239
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	695	108901	638.194323
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	38	6702	566.994927
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	416	95872	433.911883
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	72	11899	605.092865
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	332	59320	559.676332
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	109	25024	435.581841
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	723	218842	330.375339
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	858	182262	470.750897
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	204	41929	486.536765
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	731	230182	317.574789
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	142	14629	970.674687
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	124	24339	509.470397
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	210	49701	422.526710
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	108	23482	459.926752
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	22	6680	329.341317
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	485	115009	421.706127
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1476	467517	315.710445
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	283	65971	428.976368
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	7487	2290806	326.828199
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	1114	280288	397.448339
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	492	117154	419.960053
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	426	124922	341.012792
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	841	196338	428.342960
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	540	134060	402.804714
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	316	74910	421.839541
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	388	126723	306.179620
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	342	96111	355.838562
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	251	67281	373.062232
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	255	67003	380.579974
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1224	469227	260.854554
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	5236	1462241	358.080508
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	196	61701	317.660978
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	303	83157	364.371009
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	354	85896	412.126292
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	343	92453	370.999319
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	309	75259	410.582123
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	28	6993	400.400400
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	378	95470	395.935896
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	509	173011	294.200947
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	10833	4382360	247.195575
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	130	41439	313.714134
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	308	95796	321.516556
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	330	107884	305.884098
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	3437	1172322	293.178837
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	308	75610	407.353525
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	4798	2137670	224.449985
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	5116	3022317	169.274103
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1372	337700	406.277761
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1326	354187	374.378506
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	2315	724995	319.312547
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	577	168748	341.929978
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1616	573934	281.565476
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	269	66916	401.996533
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	717	186544	384.359722
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	298	84286	353.558124
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	411	163215	251.815091
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	8377	4007231	209.047095
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	853	258016	330.599653
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	2172	771360	281.580585
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	1039	465793	223.060458
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	603	163266	369.335930
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	975	369763	263.682413
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	887	244512	362.763382
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	177	47715	370.952531
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	112	28751	389.551668
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	217	54850	395.624430
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	565	150105	376.403184
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	6454	2381464	271.009765
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	499	118549	420.922994
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	260	76158	341.395520
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	374	140988	265.270803
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	946	290052	326.148415
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	404	102449	394.342551
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	362	100598	359.848108
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	561	143872	389.929938
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	3256	1535150	212.096538
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	236	69248	340.804067
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	119	35278	337.320710
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	1063	245046	433.796104
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	257	58388	440.158937
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	75	16235	461.964891
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	254	41402	613.496933
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	163	41102	396.574376
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	106	28287	374.730442
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	388	70205	552.667189
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	187	31331	596.852957
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	323	51627	625.641622
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	874	185535	471.070148
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1458	414173	352.026810
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	713	140294	508.218456
