"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	182	42258	430.687680
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	158	22138	713.704942
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	432	75348	573.339704
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	561	74288	755.169072
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	190	31067	611.581421
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	95	15488	613.378099
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	92	15095	609.473336
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	171	28421	601.667781
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	128	18746	682.812333
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	278	45811	606.841152
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	135	31663	426.365158
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	102	27118	376.133933
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	44	8002	549.862534
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	178	39561	449.938070
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	288	52636	547.154039
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	79	17757	444.894971
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	112	24892	449.943757
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	162	27590	587.169264
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	97	19268	503.425368
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	660	247928	266.206318
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	658	140204	469.316139
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	405	65738	616.082023
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	62	13672	453.481568
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	257	70767	363.163621
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	280	66955	418.191323
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	391	113437	344.684715
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	75	13348	561.881930
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	48	9562	501.987032
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	544	156309	348.028584
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	107	19459	549.874094
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	53	11158	474.995519
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	348	126892	274.248968
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	51	10507	485.390692
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	1048	375532	279.070758
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	142	31624	449.026056
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	411	124628	329.781430
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	111	27405	405.035577
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	203	37814	536.838208
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	63	11356	554.772807
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	106	24964	424.611440
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	57	11866	480.364065
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	104	22718	457.786777
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	111	23354	475.293312
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	95	20293	468.141724
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	359	46346	774.608380
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	614	160981	381.411471
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	109	22546	483.456045
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	39	9680	402.892562
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	1715	424713	403.802097
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	72	14264	504.767246
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	61	12344	494.167207
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	179	33325	537.134284
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	70	12846	544.916706
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	26	7017	370.528716
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	56	14889	376.116596
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	303	59776	506.892398
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	121	16087	752.160129
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	4540	1095484	414.428691
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	851	177980	478.143612
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	1427	364213	391.803697
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	262	74477	351.786458
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	28	5794	483.258543
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	245	54042	453.351097
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	229	50140	456.721181
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	276	56757	486.283630
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	76	14440	526.315789
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	315	85486	368.481389
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	81	18156	446.133510
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	89	23191	383.769566
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	214	34880	613.532110
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	97	22579	429.602728
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	109	18551	587.569403
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	70	13925	502.692998
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	216	43806	493.083139
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	30	5392	556.379822
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	197	38362	513.529013
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	133	22777	583.922378
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	97	24761	391.745083
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	45	13054	344.721924
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	90	17989	500.305742
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	182	28954	628.583270
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	210	28295	742.180597
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	413	87411	472.480580
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	92	28375	324.229075
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	106	16046	660.600773
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	65	20976	309.877956
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	83	13873	598.284437
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	251	26204	957.869028
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	97	29421	329.696475
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	242	64060	377.770840
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	305	62417	488.648926
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	139	29560	470.230041
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	351	154585	227.059547
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	196	43706	448.451014
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	258	74638	345.668426
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	37	6982	529.934116
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	56	16125	347.286822
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	191	39990	477.619405
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	176	35758	492.197550
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	64	9792	653.594771
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	129	20905	617.077254
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	1419	604664	234.675787
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	90	13911	646.970024
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	110	28197	390.112423
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	569	107607	528.776009
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	5305	1578310	336.119013
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	145	34157	424.510349
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	22	6139	358.364554
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	29	6607	438.928409
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	322	59839	538.110597
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	86	12663	679.143963
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	38	9107	417.261447
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	248	45437	545.810683
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	207	46386	446.255336
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	52	9822	529.423743
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	346	78979	438.091138
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	204	39347	518.463924
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	166	30932	536.661063
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	187	51334	364.280983
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	250	40569	616.234070
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	126	20251	622.191497
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	178	55599	320.149643
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	14	2994	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	160	26789	597.260069
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	2724	545164	499.666156
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	55	13647	403.018979
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	133	17987	739.422917
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	51	9296	548.623064
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	35	9056	386.484099
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	48	16602	289.121793
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1825	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	465	124499	373.496976
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	24	8631	278.067431
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	71	18251	389.019780
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	11	2587	Unreliable
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	47	14641	321.016324
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	70	14792	473.228772
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	16	4785	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	73	17533	416.357725
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	504	149914	336.192751
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	275	149628	183.789130
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1889	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	108	19689	548.529636
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1268	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	17	4809	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	94	24250	387.628866
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	66	18815	350.783949
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	Suppressed	3141	Suppressed
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	187	42214	442.981002
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	340	105971	320.842495
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3616	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	151	30275	498.761354
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2602	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	45	12325	365.111562
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	16	2805	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	35	6449	542.719802
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	469	174526	268.727869
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	41	7432	551.668461
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	85	26538	320.295425
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	763	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	22	6246	352.225424
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	41	9031	453.991806
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2694	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	56	12147	461.019182
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1688	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	224	62302	359.539020
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	54	17975	300.417246
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	157	15873	989.100989
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	76	13866	548.103274
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	95	17183	552.872025
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	21	5689	369.133415
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	244	52851	461.675276
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	39	14722	264.909659
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	19	5329	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	28	8786	318.688823
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	24	8719	275.260924
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1089	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	50	11341	440.878229
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	Suppressed	2999	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1590	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	767	243735	314.686032
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	173	45806	377.679780
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	37	9358	395.383629
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	636	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1063	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	724	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	30	7812	384.024578
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	75	17633	425.338853
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	2774	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	13	4329	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	169	68800	245.639535
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	36	9450	380.952381
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	42	12213	343.895849
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	106	40079	264.477657
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	27	12272	220.013038
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	28	5899	474.656721
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	28	8677	322.692175
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	50	15951	313.459971
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	33	9466	348.616100
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	38	15269	248.870260
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	31	12836	241.508258
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	51	15861	321.543408
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	93	30634	303.584253
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	41	11625	352.688172
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	122	35171	346.876688
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	2905	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	35	8545	409.596255
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	194	53428	363.105488
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	2643	859538	307.490768
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	14	2875	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	33	8358	394.831299
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	19	4533	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	10	3848	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	42	7001	599.914298
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	151	32902	458.938666
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	Suppressed	2809	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2855	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2991	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1021	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	16	3491	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	306	91853	333.140997
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	35	13740	254.730713
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	13	5049	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1383	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	21	4280	490.654206
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	50	15300	326.797386
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1003	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	27	9461	285.382095
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	50	11133	449.115243
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	25	8607	290.461252
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	38	9901	383.799616
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	53	12288	431.315104
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1138	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	27	5399	500.092610
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	42	11801	355.902042
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	1106	446686	247.601223
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	199	55098	361.174634
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1176	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	878	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	762	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	153	52403	291.968017
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	48	11694	410.466906
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	39	7398	527.169505
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	21	5479	383.281621
