"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	18	5493	Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	22	10318	213.219616
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	13	6835	Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	42	23113	181.715917
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	12	3996	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	15	4525	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	29	14043	206.508581
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	24	10939	219.398482
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	81	46532	174.073756
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	17	8082	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	50	16211	308.432546
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	52	12803	406.154807
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2402	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	40	20170	198.314328
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	280	217595	128.679427
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	52	30879	168.399236
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	178	53257	334.228364
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	36	22636	159.038699
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	22	8176	269.080235
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	12	4702	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2279	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	22	9771	225.156074
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	24	7776	308.641975
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1104	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	46	8622	533.518905
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	12	6388	Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	57	30206	188.704231
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	15	11077	Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	15	5574	Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1248	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	37	20447	180.955641
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	129	37095	347.755762
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	8660	2723652	317.955451
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	159	74702	212.845707
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	210	70382	298.371743
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1467	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	10	2378	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	94	24006	391.568774
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	40	8119	492.671511
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	30	6382	470.072078
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	268	68292	392.432496
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	39	7379	528.526901
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	348	58325	596.656665
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	28	11761	238.074994
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	10	6481	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	1918	626862	305.968459
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	58	14698	394.611512
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	333	90424	368.265062
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	240	99209	241.913536
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	167	75929	219.942315
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	234	118966	196.694854
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	155	54037	286.840498
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	243	132873	182.881398
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1205	657112	183.378176
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	475	237326	200.146634
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	855	495450	172.570391
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	364	181829	200.188089
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	148	69723	212.268548
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1466	427444	342.968904
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	2184	1467422	148.832442
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	1491	729123	204.492246
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	2370	811549	292.034122
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	535	155444	344.175394
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	868	241179	359.898664
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	4539	1265967	358.540152
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1003	437094	229.470091
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2461	1054229	233.440742
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	302	218463	138.238512
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1291	578725	223.076591
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	2258	1287753	175.344185
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2063	1024080	201.449106
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1197	812085	147.398363
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	1936	803042	241.083281
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	1965	783530	250.788100
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	330	102097	323.222034
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	700	528567	132.433542
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	503	253829	198.164906
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	1945	849389	228.988131
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	334	177451	188.220974
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	2775	957620	289.780915
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	27	5784	466.804979
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	377	86385	436.418360
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	175	40975	427.089689
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	74	21883	338.162044
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	191	65043	293.651892
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2937	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	691	260473	265.286613
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	289	75365	383.467127
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	152	43406	350.182002
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	23	7556	304.393859
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	28	7167	390.679503
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	297	83227	356.855347
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	89	32180	276.569298
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	33	31396	105.108931
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	117	32977	354.792734
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	486	99253	489.657743
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	27	7872	342.987805
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	294	90758	323.938386
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	58	14071	412.195295
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	293	62700	467.304625
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	84	24242	346.506064
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	405	162654	248.994799
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	560	180040	311.041991
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	179	45230	395.755030
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	564	234162	240.858893
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	92	17313	531.392595
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	105	26551	395.465331
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	152	53162	285.918513
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	97	27141	357.392874
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	29	6200	467.741935
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	355	106842	332.266337
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1059	465457	227.518331
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	187	69737	268.150336
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	7162	2059853	347.694714
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	734	300816	244.002979
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	369	125499	294.026247
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	259	128916	200.906016
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	512	205263	249.436089
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	345	139235	247.782526
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	194	80221	241.831939
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	298	131808	226.086429
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	248	102483	241.991355
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	186	70725	262.990456
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	213	73202	290.975656
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	949	469655	202.063217
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	3794	1449857	261.680980
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	126	64518	195.294336
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	193	84670	227.943782
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	229	87073	262.997715
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	186	94559	196.702588
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	237	77287	306.649242
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	22	8510	258.519389
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	284	97952	289.937929
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	349	167111	208.843224
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	10749	3875710	277.342732
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	72	40801	176.466263
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	177	99413	178.045125
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	229	107926	212.182421
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	2495	1158768	215.314886
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	192	74208	258.732212
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	3521	2118873	166.173244
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	6112	2878722	212.316438
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	985	339861	289.824369
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	870	361473	240.681877
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	1558	712731	218.595796
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	354	164465	215.243365
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1181	565119	208.982533
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	148	69700	212.338594
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	435	190096	228.831748
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	190	90159	210.738806
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	247	169816	145.451548
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	6939	3693345	187.878468
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	548	247008	221.855163
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	1769	750993	235.554792
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	772	455936	169.322010
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	406	166845	243.339627
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	622	353233	176.087738
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	569	232263	244.980905
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	115	49542	232.126277
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	51	29916	170.477337
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	123	56234	218.728883
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	391	153925	254.019815
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	4750	2403215	197.651895
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	364	122729	296.588418
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	165	81934	201.381600
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	218	133769	162.967504
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	656	300527	218.283216
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	206	104934	196.313873
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	210	100188	209.605941
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	311	151197	205.691912
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	2606	1499237	173.821751
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	160	72490	220.720099
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	79	36255	217.900979
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	610	215513	283.045570
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	177	59398	297.989831
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	56	17353	322.710770
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	169	41963	402.735743
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	131	42214	310.323589
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	115	29653	387.819108
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	299	72989	409.650769
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	134	30848	434.387967
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	254	52541	483.431986
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	451	138841	324.832002
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1104	359023	307.501191
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	457	143767	317.875451
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	615	239255	257.047920
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	453	132384	342.186367
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	32	13676	233.986546
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	377	103095	365.682138
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	143	39958	357.875770
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	724	241108	300.280372
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	233	92646	251.494938
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	168	41093	408.828754
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	79	21566	366.317351
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	55	15284	359.853442
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	610	153743	396.766032
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	392	86575	452.786601
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	434	138192	314.055806
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	1461	456867	319.786721
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	103	36193	284.585417
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	164	58769	279.058687
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	807	253199	318.721638
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	142	61676	230.235424
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	295	82352	358.218380
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	988	399710	247.179205
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	382	86282	442.734290
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	1410	517547	272.439025
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	287	88254	325.197725
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1219	315699	386.127292
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	60	17361	345.602212
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	57	13100	435.114504
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	267	90670	294.474468
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	112	32051	349.443075
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	1897	710042	267.167294
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	365	86307	422.908918
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	475	155014	306.423936
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	319	90530	352.369380
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	467	148216	315.080693
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	156	36497	427.432392
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	198	59297	333.912340
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	28	9751	287.150036
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	644	223345	288.343146
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	173	52594	328.934859
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	644	234721	274.368293
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	63	15698	401.325010
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	274	79319	345.440563
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	430	92515	464.789494
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	353	116487	303.038107
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	217	71472	303.615402
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	167	48711	342.838373
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	98	31600	310.126582
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	198	38827	509.954413
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	2878	1319360	218.136066
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	90	25506	352.858151
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	147	43299	339.499758
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	381	118931	320.353819
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	519	145963	355.569562
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	731	286684	254.984582
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	167	34090	489.879730
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	508	196394	258.663707
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Medium Metro"	"3"	367	182240	201.382792
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	61	20972	290.864009
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	171	55594	307.587150
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Medium Metro"	"3"	184	73154	251.524182
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	62	18358	337.727421
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Medium Metro"	"3"	226	61548	367.193085
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Small Metro"	"4"	672	209561	320.670354
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	105	29637	354.286871
