"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Large Fringe Metro"	"2"	56	13508	414.569144
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Micropolitan (Nonmetro)"	"5"	349	51087	683.148355
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"NonCore (Nonmetro)"	"6"	99	22679	436.527184
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Micropolitan (Nonmetro)"	"5"	65	16818	386.490665
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"NonCore (Nonmetro)"	"6"	107	26114	409.741901
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"NonCore (Nonmetro)"	"6"	58	12947	447.980227
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Micropolitan (Nonmetro)"	"5"	76	13625	557.798165
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Micropolitan (Nonmetro)"	"5"	106	25477	416.061546
	"Mississippi"	"28"	"Clay County, MS"	"28025"	"NonCore (Nonmetro)"	"6"	138	31458	438.680145
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Micropolitan (Nonmetro)"	"5"	219	37247	587.966816
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Medium Metro"	"3"	215	44039	488.203638
	"Mississippi"	"28"	"Covington County, MS"	"28031"	"NonCore (Nonmetro)"	"6"	136	29140	466.712423
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Large Fringe Metro"	"2"	746	260069	286.846952
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Small Metro"	"4"	447	109075	409.809764
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"NonCore (Nonmetro)"	"6"	52	12418	418.746980
	"Mississippi"	"28"	"George County, MS"	"28039"	"NonCore (Nonmetro)"	"6"	163	34801	468.377345
	"Mississippi"	"28"	"Greene County, MS"	"28041"	"NonCore (Nonmetro)"	"6"	88	24939	352.860981
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Micropolitan (Nonmetro)"	"5"	169	33885	498.745758
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Medium Metro"	"3"	280	69731	401.543073
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Medium Metro"	"3"	1146	298601	383.789739
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Medium Metro"	"3"	1537	375921	408.862500
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"NonCore (Nonmetro)"	"6"	152	26544	572.634117
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"NonCore (Nonmetro)"	"6"	98	13802	710.042023
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"NonCore (Nonmetro)"	"6"	10	2221	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Micropolitan (Nonmetro)"	"5"	146	34945	417.799399
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Medium Metro"	"3"	831	223789	371.331924
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Micropolitan (Nonmetro)"	"5"	124	26257	472.255018
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"NonCore (Nonmetro)"	"6"	68	12374	549.539357
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"NonCore (Nonmetro)"	"6"	110	19038	577.791785
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Micropolitan (Nonmetro)"	"5"	407	101864	399.552344
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Micropolitan (Nonmetro)"	"5"	67	15604	429.377083
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Micropolitan (Nonmetro)"	"5"	192	62664	306.396017
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Small Metro"	"4"	235	86308	272.280669
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Micropolitan (Nonmetro)"	"5"	485	123002	394.302532
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"NonCore (Nonmetro)"	"6"	85	20080	423.306773
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"NonCore (Nonmetro)"	"6"	131	33609	389.776548
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Micropolitan (Nonmetro)"	"5"	445	129826	342.766472
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Micropolitan (Nonmetro)"	"5"	234	47390	493.775058
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Micropolitan (Nonmetro)"	"5"	227	53937	420.861375
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Micropolitan (Nonmetro)"	"5"	345	91508	377.016217
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Medium Metro"	"3"	454	154835	293.215358
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"NonCore (Nonmetro)"	"6"	246	41347	594.964568
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Large Fringe Metro"	"2"	298	59752	498.728076
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"NonCore (Nonmetro)"	"6"	232	56768	408.680947
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"NonCore (Nonmetro)"	"6"	105	16380	641.025641
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"NonCore (Nonmetro)"	"6"	237	44051	538.012758
	"Mississippi"	"28"	"Newton County, MS"	"28101"	"NonCore (Nonmetro)"	"6"	164	32000	512.500000
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"NonCore (Nonmetro)"	"6"	71	17249	411.618065
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Micropolitan (Nonmetro)"	"5"	187	58935	317.298719
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"NonCore (Nonmetro)"	"6"	289	52904	546.272494
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Micropolitan (Nonmetro)"	"5"	389	86271	450.904707
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Small Metro"	"4"	102	19054	535.320668
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Micropolitan (Nonmetro)"	"5"	323	60554	533.408198
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Micropolitan (Nonmetro)"	"5"	165	46381	355.749121
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"NonCore (Nonmetro)"	"6"	159	37953	418.939214
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"NonCore (Nonmetro)"	"6"	86	12235	702.901512
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Medium Metro"	"3"	752	236006	318.635967
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"NonCore (Nonmetro)"	"6"	207	43099	480.289566
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"NonCore (Nonmetro)"	"6"	46	7628	603.041426
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Medium Metro"	"3"	203	42083	482.380058
	"Mississippi"	"28"	"Smith County, MS"	"28129"	"NonCore (Nonmetro)"	"6"	89	25022	355.686995
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"NonCore (Nonmetro)"	"6"	115	27224	422.421393
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Micropolitan (Nonmetro)"	"5"	256	47436	539.674509
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	97	24913	389.354955
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	206	43126	477.670083
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	159	33817	470.177721
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	166	30117	551.183717
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	98	16425	596.651446
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	156	41903	372.288380
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	98	23118	423.912103
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	365	77309	472.131317
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	458	76683	597.264061
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	160	31673	505.162125
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	74	15713	470.947623
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	87	15915	546.654100
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	129	29012	444.643596
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	116	19507	594.658328
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	189	45609	414.391896
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	96	31481	304.945840
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	58	27258	212.781569
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	32	8621	371.186637
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	101	39034	258.748783
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	198	53637	369.148163
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	62	18354	337.801024
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	87	25590	339.976553
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	132	28767	458.859109
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	58	19309	300.378062
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	539	237529	226.919660
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	422	138241	305.263995
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	319	66163	482.142587
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	42	14356	292.560602
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	232	71160	326.025857
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	231	69428	332.718788
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	311	112825	275.648128
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	50	13997	357.219404
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	55	9531	577.064316
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	422	156248	270.083457
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	73	19900	366.834171
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	40	11578	345.482812
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	260	122823	211.686736
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	34	10904	311.812179
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	799	365689	218.491669
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	93	32509	286.074625
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	312	125403	248.797876
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	91	27738	328.069796
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	155	38246	405.271139
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	44	11956	368.016059
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	89	25583	347.887269
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	41	12372	331.393469
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	58	23075	251.354280
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	117	23596	495.846754
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	71	20688	343.194122
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	296	47870	618.341341
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	520	162059	320.870794
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	88	23227	378.869419
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	31	9537	325.049806
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	1396	420365	332.092348
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	37	14271	259.267045
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	42	12693	330.891042
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	144	34032	423.131171
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	58	13770	421.205519
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	35	7652	457.396759
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	49	15032	325.971261
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	238	59995	396.699725
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	79	16593	476.104381
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	3693	1084997	340.369605
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	709	178126	398.032853
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	1123	363529	308.916208
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	179	73284	244.255226
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	19	5994	Unreliable
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	187	54659	342.121151
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	157	51126	307.084458
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	196	57897	338.532221
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	45	14809	303.869269
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	266	83727	317.699189
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	68	18918	359.446030
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	70	23592	296.710749
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	152	35250	431.205674
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	77	22977	335.117726
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	78	18354	424.975482
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	48	14054	341.539775
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	134	44067	304.082420
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	22	5509	399.346524
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	139	38431	361.687180
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	117	23207	504.158228
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	55	24848	221.345782
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	43	13498	318.565713
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	59	18689	315.693724
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	146	30158	484.116984
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	146	29453	495.705022
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	310	88191	351.509791
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	56	28705	195.087964
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	59	16462	358.401166
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	51	21226	240.271365
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	75	14602	513.628270
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	165	26870	614.067734
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	81	29314	276.318483
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	190	63646	298.526223
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	218	63709	342.180854
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	94	29795	315.489176
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	297	151333	196.255939
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	194	44608	434.899570
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	207	71781	288.377147
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	19	7299	Unreliable
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	37	16552	223.537941
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	140	40521	345.499864
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	136	37080	366.774542
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	47	10084	466.084887
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	127	21103	601.810169
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	1054	590014	178.639829
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	86	14656	586.790393
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	89	28945	307.479703
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	419	106379	393.874731
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	4014	1587721	252.815199
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	101	34589	292.000347
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	21	6227	337.241047
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	19	6680	Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	240	60650	395.713108
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	38	13012	292.038119
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	27	9317	289.792852
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	186	45786	406.237715
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	126	49318	255.484813
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	34	10315	329.617063
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	270	78112	345.657517
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	157	40223	390.323944
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	133	31594	420.966006
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	150	51193	293.008810
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	187	41016	455.919641
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	91	20406	445.947270
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	186	55813	333.255693
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	10	3207	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	113	27447	411.702554
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	2329	531550	438.152573
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	41	13853	295.964773
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	104	17929	580.065815
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	54	9188	587.723117
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	25	9093	274.936765
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	40	17017	235.059059
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1834	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	401	125075	320.607635
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	26	8458	307.401277
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	70	18043	387.962091
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2629	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	39	14100	276.595745
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	68	14853	457.819969
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	11	4575	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	53	18136	292.236436
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	401	149817	267.659878
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	258	144327	178.760731
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1889	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	108	19300	559.585492
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1325	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	17	5039	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	80	24193	330.674162
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	65	19570	332.141032
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	10	3253	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	153	42919	356.485473
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	308	104194	295.602434
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3481	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	98	31786	308.311835
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2656	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	26	12856	202.240199
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	Suppressed	2955	Suppressed
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	28	6791	412.310411
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	409	175109	233.568806
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	39	7635	510.805501
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	78	27407	284.598825
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	772	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	20	6483	308.499152
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	21	9078	231.328486
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2674	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	38	12448	305.269923
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1783	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	172	63551	270.648770
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	49	15966	306.902167
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	122	14742	827.567494
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	64	14109	453.611170
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	73	17990	405.780989
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	17	5318	Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	228	53170	428.813241
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	44	15193	289.607056
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	17	5600	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	17	9126	Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	18	9046	Unreliable
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1150	Suppressed
