"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	1935	726011	266.524887
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	2834	820955	345.207715
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	577	139200	414.511494
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	965	247074	390.571246
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	4030	1300020	309.995231
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1413	470374	300.399257
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2352	1228163	191.505525
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	379	202720	186.957380
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1484	588938	251.978986
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	2666	1376883	193.625747
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2314	1001769	230.991376
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1322	802611	164.712420
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2627	830441	316.337946
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	1934	800757	241.521460
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	399	98693	404.283992
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	899	546655	164.454729
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	627	235106	266.688217
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	1958	906457	216.005834
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	465	172659	269.316977
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	3760	1079075	348.446586
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	19	4546	Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	424	94105	450.560544
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	200	42066	475.443351
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	84	17986	467.029912
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	298	73490	405.497347
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	14	2460	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	914	290224	314.929158
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	381	86400	440.972222
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	166	38297	433.454318
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	30	6844	438.340152
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	966	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	32	6183	517.548116
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	401	102928	389.592725
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	145	27667	524.090071
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	58	28832	201.165372
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	160	31901	501.551675
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	728	108901	668.497075
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	36	6702	537.153089
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	377	95872	393.232644
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	70	11899	588.284730
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	406	59320	684.423466
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	99	25024	395.620205
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	677	218842	309.355608
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	860	182262	471.848218
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	224	41929	534.236447
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	758	230182	329.304637
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	132	14629	902.317315
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	116	24339	476.601339
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	218	49701	438.622965
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	108	23482	459.926752
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	20	6680	299.401198
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	473	115009	411.272161
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1141	467517	244.055296
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	224	65971	339.543133
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	6648	2290806	290.203535
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	977	280288	348.570042
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	407	117154	347.405978
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	338	124922	270.568835
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	701	196338	357.037354
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	448	134060	334.178726
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	250	74910	333.733814
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	322	126723	254.097520
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	287	96111	298.613062
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	218	67281	324.014209
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	211	67003	314.911273
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1082	469227	230.592016
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	4663	1462241	318.894081
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	158	61701	256.073645
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	244	83157	293.420879
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	283	85896	329.468194
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	279	92453	301.774956
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	238	75259	316.241247
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	16	6993	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	287	95470	300.617995
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	434	173011	250.851102
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	8739	4382360	199.413102
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	116	41439	279.929535
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	238	95796	248.444611
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	247	107884	228.949613
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	2871	1172322	244.898586
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	234	75610	309.482873
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	3819	2137670	178.652458
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	4395	3022317	145.418234
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1185	337700	350.903168
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1104	354187	311.699752
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	1978	724995	272.829468
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	444	168748	263.114230
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1339	573934	233.302087
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	195	66916	291.410126
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	583	186544	312.526803
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	248	84286	294.236291
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	327	163215	200.349233
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	6522	4007231	162.755778
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	670	258016	259.673819
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	1858	771360	240.873263
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	850	465793	182.484494
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	456	163266	279.298813
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	715	369763	193.367103
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	760	244512	310.823191
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	134	47715	280.834119
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	85	28751	295.641891
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	166	54850	302.643573
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	450	150105	299.790147
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	5636	2381464	236.661146
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	439	118549	370.311011
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	213	76158	279.681714
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	316	140988	224.132550
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	844	290052	290.982307
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	282	102449	275.258909
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	258	100598	256.466331
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	415	143872	288.450845
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	2530	1535150	164.804742
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	193	69248	278.708410
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	93	35278	263.620387
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	897	245046	366.053721
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	212	58388	363.088306
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	69	16235	425.007699
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	212	41402	512.052558
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	130	41102	316.286312
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	88	28287	311.096970
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	341	70205	485.720390
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	155	31331	494.717692
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	267	51627	517.171248
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	745	185535	401.541488
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1311	414173	316.534395
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	627	140294	446.918614
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	864	320924	269.222620
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	577	129280	446.318069
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	55	17015	323.244196
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	400	106901	374.177978
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	140	36377	384.858564
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	990	243660	406.303866
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	255	104998	242.861769
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	192	40115	478.623956
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	108	20912	516.449885
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	63	15205	414.337389
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	724	147460	490.980605
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	528	86134	612.998351
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	635	146446	433.606927
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	1862	497708	374.114943
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	133	42602	312.191916
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	205	58660	349.471531
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	1068	258631	412.943537
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	227	64337	352.829631
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	309	88900	347.581552
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	1187	517638	229.310831
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	423	80623	524.664178
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	1831	576205	317.768850
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	346	103012	335.883198
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1493	346484	430.900128
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	83	18188	456.344843
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	56	12608	444.162437
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	317	95966	330.325324
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	112	34904	320.880128
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	2439	819385	297.662271
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	347	78977	439.368424
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	641	205144	312.463440
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	418	92025	454.224396
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	523	167899	311.496793
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	148	36751	402.710130
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	262	87315	300.062990
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	29	9312	311.426117
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	855	275123	310.770092
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	221	58488	377.855287
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	865	305561	283.085865
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	72	15182	474.245817
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	393	91912	427.582905
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	451	86595	520.815290
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	464	132200	350.983359
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	307	70966	432.601527
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	215	48425	443.985545
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	106	32139	329.817356
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	167	34749	480.589369
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	3829	1776963	215.480007
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	106	22868	463.529823
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	152	40921	371.447423
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	463	138978	333.146253
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	634	144453	438.897081
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	1140	346108	329.376957
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	149	30114	494.786478
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	793	256411	309.269103
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Medium Metro"	"3"	400	211003	189.570764
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	77	19062	403.945022
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	229	61423	372.824512
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Medium Metro"	"3"	365	93869	388.839766
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	78	19680	396.341463
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Medium Metro"	"3"	250	61690	405.252067
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Small Metro"	"4"	789	255542	308.755508
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	110	28952	379.939210
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Medium Metro"	"3"	937	223102	419.987270
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Micropolitan (Nonmetro)"	"5"	383	68536	558.830396
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Micropolitan (Nonmetro)"	"5"	1095	199921	547.716348
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Medium Metro"	"3"	682	143567	475.039529
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Large Fringe Metro"	"2"	968	216856	446.379164
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Micropolitan (Nonmetro)"	"5"	515	101560	507.089405
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"NonCore (Nonmetro)"	"6"	419	95244	439.922725
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Micropolitan (Nonmetro)"	"5"	287	52767	543.900544
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Micropolitan (Nonmetro)"	"5"	381	93944	405.560760
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Medium Metro"	"3"	319	72777	438.325295
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Micropolitan (Nonmetro)"	"5"	485	110096	440.524633
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"NonCore (Nonmetro)"	"6"	138	21501	641.830613
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Micropolitan (Nonmetro)"	"5"	190	46809	405.904847
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Micropolitan (Nonmetro)"	"5"	29	6600	439.393939
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Large Fringe Metro"	"2"	783	350871	223.158939
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Micropolitan (Nonmetro)"	"5"	371	65966	562.410939
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Large Central Metro"	"1"	2854	1746167	163.443703
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"NonCore (Nonmetro)"	"6"	151	30274	498.777829
	"North Carolina"	"37"	"Washington County, NC"	"37187"	"NonCore (Nonmetro)"	"6"	64	17727	361.031195
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Micropolitan (Nonmetro)"	"5"	147	68976	213.117606
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Small Metro"	"4"	755	189236	398.972711
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Micropolitan (Nonmetro)"	"5"	520	104986	495.304136
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Micropolitan (Nonmetro)"	"5"	560	124235	450.758643
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Medium Metro"	"3"	212	58064	365.114357
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"NonCore (Nonmetro)"	"6"	108	26309	410.505911
	"North Dakota"	"38"	"Adams County, ND"	"38001"	"NonCore (Nonmetro)"	"6"	10	3415	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"NonCore (Nonmetro)"	"6"	50	15865	315.159155
	"North Dakota"	"38"	"Benson County, ND"	"38005"	"NonCore (Nonmetro)"	"6"	64	8985	712.298275
	"North Dakota"	"38"	"Billings County, ND"	"38007"	"NonCore (Nonmetro)"	"6"	Suppressed	1532	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"NonCore (Nonmetro)"	"6"	38	9349	406.460584
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"NonCore (Nonmetro)"	"6"	13	4679	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	"NonCore (Nonmetro)"	"6"	Suppressed	3336	Suppressed
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Small Metro"	"4"	357	148234	240.835436
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Small Metro"	"4"	579	268850	215.361726
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"NonCore (Nonmetro)"	"6"	14	5202	Unreliable
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"NonCore (Nonmetro)"	"6"	16	6885	Unreliable
	"North Dakota"	"38"	"Divide County, ND"	"38023"	"NonCore (Nonmetro)"	"6"	10	3462	Unreliable
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"NonCore (Nonmetro)"	"6"	26	7242	359.016846
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"NonCore (Nonmetro)"	"6"	13	3359	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"NonCore (Nonmetro)"	"6"	18	4501	Unreliable
	"North Dakota"	"38"	"Foster County, ND"	"38031"	"NonCore (Nonmetro)"	"6"	12	4877	Unreliable
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"NonCore (Nonmetro)"	"6"	Suppressed	2687	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Small Metro"	"4"	239	98217	243.338730
	"North Dakota"	"38"	"Grant County, ND"	"38037"	"NonCore (Nonmetro)"	"6"	Suppressed	3265	Suppressed
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"NonCore (Nonmetro)"	"6"	13	3059	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"NonCore (Nonmetro)"	"6"	Suppressed	3690	Suppressed
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"NonCore (Nonmetro)"	"6"	Suppressed	3673	Suppressed
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"NonCore (Nonmetro)"	"6"	11	5753	Unreliable
	"North Dakota"	"38"	"Logan County, ND"	"38047"	"NonCore (Nonmetro)"	"6"	15	2541	Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	"Micropolitan (Nonmetro)"	"5"	25	8956	279.142474
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	"NonCore (Nonmetro)"	"6"	12	3566	Unreliable
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	"NonCore (Nonmetro)"	"6"	64	19870	322.093608
	"North Dakota"	"38"	"McLean County, ND"	"38055"	"NonCore (Nonmetro)"	"6"	52	14534	357.781753
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	"NonCore (Nonmetro)"	"6"	35	13621	256.956171
	"North Dakota"	"38"	"Morton County, ND"	"38059"	"Small Metro"	"4"	144	48817	294.979208
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	"NonCore (Nonmetro)"	"6"	88	16409	536.291060
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	"NonCore (Nonmetro)"	"6"	19	4204	Unreliable
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"Small Metro"	"4"	Suppressed	2851	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	"NonCore (Nonmetro)"	"6"	30	10611	282.725474
	"North Dakota"	"38"	"Pierce County, ND"	"38069"	"NonCore (Nonmetro)"	"6"	17	5988	Unreliable
