"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	2753	1523501	180.702212
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	2121	726011	292.144334
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	2929	820955	356.779604
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	601	139200	431.752874
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	987	247074	399.475461
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	3942	1300020	303.226104
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1495	470374	317.832193
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2390	1228163	194.599577
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	429	202720	211.621942
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1593	588938	270.486876
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	2805	1376883	203.721013
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2537	1001769	253.251997
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1503	802611	187.263818
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2872	830441	345.840343
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2018	800757	252.011534
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	392	98693	397.191290
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	1050	546655	192.077270
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	726	235106	308.796883
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2019	906457	222.735331
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	493	172659	285.533914
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	3880	1079075	359.567222
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	16	4546	Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	403	94105	428.245045
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	219	42066	520.610469
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	87	17986	483.709552
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	297	73490	404.136617
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	14	2460	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	922	290224	317.685650
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	361	86400	417.824074
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	176	38297	459.566023
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	32	6844	467.562829
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	966	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	31	6183	501.374737
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	384	102928	373.076325
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	151	27667	545.776557
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	59	28832	204.633740
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	151	31901	473.339394
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	750	108901	688.698910
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	30	6702	447.627574
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	386	95872	402.620160
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	79	11899	663.921338
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	416	59320	701.281187
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	100	25024	399.616368
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	722	218842	329.918389
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	892	182262	489.405362
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	222	41929	529.466479
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	813	230182	353.198773
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	124	14629	847.631417
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	117	24339	480.709972
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	230	49701	462.767349
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	104	23482	442.892428
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	22	6680	329.341317
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	477	115009	414.750150
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1199	467517	256.461262
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	231	65971	350.153855
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	6424	2290806	280.425318
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	1034	280288	368.906268
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	440	117154	375.574031
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	399	124922	319.399305
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	724	196338	368.751846
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	468	134060	349.097419
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	255	74910	340.408490
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	350	126723	276.192956
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	316	96111	328.786507
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	236	67281	350.767676
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	212	67003	316.403743
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1160	469227	247.215101
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	4817	1462241	329.425861
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	176	61701	285.246592
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	256	83157	307.851414
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	298	85896	346.931173
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	320	92453	346.121813
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	290	75259	385.335973
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	25	6993	357.500358
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	310	95470	324.709333
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	446	173011	257.787077
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	8885	4382360	202.744640
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	114	41439	275.103164
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	270	95796	281.848929
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	291	107884	269.734159
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	3146	1172322	268.356305
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	260	75610	343.869858
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	4079	2137670	190.815233
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	4642	3022317	153.590772
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1169	337700	346.165235
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1185	354187	334.569027
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	2140	724995	295.174449
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	514	168748	304.596203
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1472	573934	256.475483
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	211	66916	315.320701
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	619	186544	331.825199
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	242	84286	287.117671
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	391	163215	239.561315
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	6806	4007231	169.842966
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	690	258016	267.425276
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	1889	771360	244.892139
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	925	465793	198.586067
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	497	163266	304.411206
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	877	369763	237.178950
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	743	244512	303.870567
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	143	47715	299.696112
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	98	28751	340.857709
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	196	54850	357.338195
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	489	150105	325.771960
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	6248	2381464	262.359624
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	436	118549	367.780411
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	223	76158	292.812311
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	375	140988	265.980083
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	858	290052	295.809027
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	342	102449	333.824635
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	296	100598	294.240442
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	489	143872	339.885454
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	2799	1535150	182.327460
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	207	69248	298.925601
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	105	35278	297.635920
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	914	245046	372.991193
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	240	58388	411.043365
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	66	16235	406.529104
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	202	41402	487.899135
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	142	41102	345.481972
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	96	28287	339.378513
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	331	70205	471.476391
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	150	31331	478.759057
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	251	51627	486.179712
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	802	185535	432.263454
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1427	414173	344.542015
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	658	140294	469.015068
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	907	320924	282.621431
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	598	129280	462.561881
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	53	17015	311.489862
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	437	106901	408.789441
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	165	36377	453.583308
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	1013	243660	415.743249
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	291	104998	277.148136
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	188	40115	468.652624
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	99	20912	473.412395
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	70	15205	460.374877
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	694	147460	470.636105
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	442	86134	513.153923
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	645	146446	440.435382
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	1812	497708	364.068892
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	140	42602	328.623069
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	227	58660	386.975793
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	1090	258631	421.449865
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	243	64337	377.698680
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	295	88900	331.833521
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	1242	517638	239.936017
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	395	80623	489.934634
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	1890	576205	328.008261
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	343	103012	332.970916
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1510	346484	435.806560
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	79	18188	434.352320
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	56	12608	444.162437
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	338	95966	352.208074
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	103	34904	295.095118
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	2541	819385	310.110632
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	382	78977	483.685124
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	665	205144	324.162539
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	400	92025	434.664493
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	580	167899	345.445774
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	142	36751	386.384044
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	254	87315	290.900762
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	34	9312	365.120275
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	890	275123	323.491675
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	233	58488	398.372316
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	939	305561	307.303615
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	67	15182	441.312080
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	393	91912	427.582905
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	420	86595	485.016456
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	472	132200	357.034796
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	333	70966	469.238790
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	216	48425	446.050594
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	119	32139	370.266654
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	162	34749	466.200466
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	4066	1776963	228.817370
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	118	22868	516.004898
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	171	40921	417.878351
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	468	138978	336.743945
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	676	144453	467.972282
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	1211	346108	349.890786
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	133	30114	441.655044
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	821	256411	320.189071
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Medium Metro"	"3"	461	211003	218.480306
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	83	19062	435.421257
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	243	61423	395.617277
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Medium Metro"	"3"	385	93869	410.146055
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	69	19680	350.609756
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Medium Metro"	"3"	269	61690	436.051224
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Small Metro"	"4"	805	255542	315.016710
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	116	28952	400.663167
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Medium Metro"	"3"	926	223102	415.056790
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Micropolitan (Nonmetro)"	"5"	353	68536	515.057780
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Micropolitan (Nonmetro)"	"5"	1057	199921	528.708840
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Medium Metro"	"3"	694	143567	483.397995
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Large Fringe Metro"	"2"	997	216856	459.752094
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Micropolitan (Nonmetro)"	"5"	486	101560	478.534856
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"NonCore (Nonmetro)"	"6"	448	95244	470.370837
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Micropolitan (Nonmetro)"	"5"	314	52767	595.068888
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Micropolitan (Nonmetro)"	"5"	369	93944	392.787192
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Medium Metro"	"3"	340	72777	467.180565
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Micropolitan (Nonmetro)"	"5"	486	110096	441.432931
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"NonCore (Nonmetro)"	"6"	127	21501	590.670201
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Micropolitan (Nonmetro)"	"5"	189	46809	403.768506
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Micropolitan (Nonmetro)"	"5"	31	6600	469.696970
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Large Fringe Metro"	"2"	860	350871	245.104326
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Micropolitan (Nonmetro)"	"5"	378	65966	573.022466
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Large Central Metro"	"1"	3175	1746167	181.826824
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"NonCore (Nonmetro)"	"6"	143	30274	472.352514
	"North Carolina"	"37"	"Washington County, NC"	"37187"	"NonCore (Nonmetro)"	"6"	72	17727	406.160095
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Micropolitan (Nonmetro)"	"5"	157	68976	227.615402
	"North Carolina"	"37"	"Wayne County, NC"	"37191"	"Small Metro"	"4"	743	189236	392.631423
	"North Carolina"	"37"	"Wilkes County, NC"	"37193"	"Micropolitan (Nonmetro)"	"5"	514	104986	489.589088
	"North Carolina"	"37"	"Wilson County, NC"	"37195"	"Micropolitan (Nonmetro)"	"5"	550	124235	442.709381
	"North Carolina"	"37"	"Yadkin County, NC"	"37197"	"Medium Metro"	"3"	235	58064	404.725820
	"North Carolina"	"37"	"Yancey County, NC"	"37199"	"NonCore (Nonmetro)"	"6"	111	26309	421.908852
	"North Dakota"	"38"	"Adams County, ND"	"38001"	"NonCore (Nonmetro)"	"6"	14	3415	Unreliable
	"North Dakota"	"38"	"Barnes County, ND"	"38003"	"NonCore (Nonmetro)"	"6"	58	15865	365.584620
	"North Dakota"	"38"	"Benson County, ND"	"38005"	"NonCore (Nonmetro)"	"6"	56	8985	623.260991
	"North Dakota"	"38"	"Billings County, ND"	"38007"	"NonCore (Nonmetro)"	"6"	Suppressed	1532	Suppressed
	"North Dakota"	"38"	"Bottineau County, ND"	"38009"	"NonCore (Nonmetro)"	"6"	44	9349	470.638571
	"North Dakota"	"38"	"Bowman County, ND"	"38011"	"NonCore (Nonmetro)"	"6"	15	4679	Unreliable
	"North Dakota"	"38"	"Burke County, ND"	"38013"	"NonCore (Nonmetro)"	"6"	Suppressed	3336	Suppressed
	"North Dakota"	"38"	"Burleigh County, ND"	"38015"	"Small Metro"	"4"	343	148234	231.390909
	"North Dakota"	"38"	"Cass County, ND"	"38017"	"Small Metro"	"4"	643	268850	239.166822
	"North Dakota"	"38"	"Cavalier County, ND"	"38019"	"NonCore (Nonmetro)"	"6"	17	5202	Unreliable
	"North Dakota"	"38"	"Dickey County, ND"	"38021"	"NonCore (Nonmetro)"	"6"	17	6885	Unreliable
	"North Dakota"	"38"	"Divide County, ND"	"38023"	"NonCore (Nonmetro)"	"6"	Suppressed	3462	Suppressed
	"North Dakota"	"38"	"Dunn County, ND"	"38025"	"NonCore (Nonmetro)"	"6"	24	7242	331.400166
	"North Dakota"	"38"	"Eddy County, ND"	"38027"	"NonCore (Nonmetro)"	"6"	13	3359	Unreliable
	"North Dakota"	"38"	"Emmons County, ND"	"38029"	"NonCore (Nonmetro)"	"6"	18	4501	Unreliable
	"North Dakota"	"38"	"Foster County, ND"	"38031"	"NonCore (Nonmetro)"	"6"	Suppressed	4877	Suppressed
	"North Dakota"	"38"	"Golden Valley County, ND"	"38033"	"NonCore (Nonmetro)"	"6"	Suppressed	2687	Suppressed
	"North Dakota"	"38"	"Grand Forks County, ND"	"38035"	"Small Metro"	"4"	259	98217	263.701803
	"North Dakota"	"38"	"Grant County, ND"	"38037"	"NonCore (Nonmetro)"	"6"	Suppressed	3265	Suppressed
	"North Dakota"	"38"	"Griggs County, ND"	"38039"	"NonCore (Nonmetro)"	"6"	11	3059	Unreliable
	"North Dakota"	"38"	"Hettinger County, ND"	"38041"	"NonCore (Nonmetro)"	"6"	Suppressed	3690	Suppressed
	"North Dakota"	"38"	"Kidder County, ND"	"38043"	"NonCore (Nonmetro)"	"6"	Suppressed	3673	Suppressed
	"North Dakota"	"38"	"LaMoure County, ND"	"38045"	"NonCore (Nonmetro)"	"6"	16	5753	Unreliable
	"North Dakota"	"38"	"Logan County, ND"	"38047"	"NonCore (Nonmetro)"	"6"	15	2541	Unreliable
	"North Dakota"	"38"	"McHenry County, ND"	"38049"	"Micropolitan (Nonmetro)"	"5"	21	8956	234.479678
	"North Dakota"	"38"	"McIntosh County, ND"	"38051"	"NonCore (Nonmetro)"	"6"	Suppressed	3566	Suppressed
	"North Dakota"	"38"	"McKenzie County, ND"	"38053"	"NonCore (Nonmetro)"	"6"	51	19870	256.668344
	"North Dakota"	"38"	"McLean County, ND"	"38055"	"NonCore (Nonmetro)"	"6"	60	14534	412.825100
	"North Dakota"	"38"	"Mercer County, ND"	"38057"	"NonCore (Nonmetro)"	"6"	42	13621	308.347405
	"North Dakota"	"38"	"Morton County, ND"	"38059"	"Small Metro"	"4"	145	48817	297.027675
	"North Dakota"	"38"	"Mountrail County, ND"	"38061"	"NonCore (Nonmetro)"	"6"	66	16409	402.218295
	"North Dakota"	"38"	"Nelson County, ND"	"38063"	"NonCore (Nonmetro)"	"6"	21	4204	499.524263
	"North Dakota"	"38"	"Oliver County, ND"	"38065"	"Small Metro"	"4"	Suppressed	2851	Suppressed
	"North Dakota"	"38"	"Pembina County, ND"	"38067"	"NonCore (Nonmetro)"	"6"	26	10611	245.028744
