"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	243	89799	270.604350
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	33	14175	232.804233
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	17	5167	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1499	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	14	4406	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	41	15776	259.888438
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1052	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	19	9595	Unreliable
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	32	11489	278.527287
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	21	8853	237.207726
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	31	10033	308.980365
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	44	12834	342.839333
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1253	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	36	5557	647.831564
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	42	12475	336.673347
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	954	438627	217.496871
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	161	56211	286.420807
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1193	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	952	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	817	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	131	51988	251.981226
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	43	11745	366.113240
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	25	7536	331.740977
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	21	5726	366.748166
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	34	10272	330.996885
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	14	6526	Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	56	23867	234.633595
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	16	3905	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4382	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	36	13822	260.454348
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	24	10947	219.238147
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	98	49187	199.239636
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	23	8248	278.855480
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	47	16338	287.672910
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	43	12447	345.464771
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2395	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	47	20619	227.945099
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	455	257366	176.791029
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	85	32492	261.602856
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	211	54994	383.678219
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	69	23806	289.842897
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	26	8001	324.959380
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	30	4628	648.228176
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2027	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	24	9585	250.391236
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	19	7496	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1050	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	55	8852	621.328513
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	25	6177	404.727214
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	79	31898	247.664430
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	24	11331	211.808313
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	18	5407	Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1262	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	48	20567	233.383576
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	154	38030	404.943466
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	8770	3191318	274.808089
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	228	74809	304.776163
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	233	77621	300.176499
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1255	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3265	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	91	26704	340.772918
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	30	8953	335.083212
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	27	7553	357.473851
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	332	81573	406.997413
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	50	7245	690.131125
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	340	65350	520.275440
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	32	12083	264.834892
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	24	7073	339.318535
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	2052	679835	301.837946
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	68	16745	406.091371
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	348	89110	390.528560
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	290	100539	288.445280
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	249	78597	316.805985
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	353	120023	294.110296
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	178	54293	327.850736
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	330	138511	238.248226
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1608	674661	238.341923
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	637	244519	260.511453
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1141	506670	225.195887
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	480	192933	248.791031
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	217	72755	298.261288
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1547	438199	353.035949
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	2674	1490992	179.343685
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	1895	735541	257.633497
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	2588	828782	312.265469
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	570	150023	379.941742
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	784	253136	309.714936
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	3770	1273133	296.119887
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1311	466455	281.056050
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2331	1122655	207.632799
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	391	218087	179.286248
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1448	590646	245.155305
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	2739	1327065	206.395316
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2506	1031276	242.999934
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1435	815907	175.877888
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2610	831779	313.785272
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	1948	792912	245.676696
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	384	105723	363.213303
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	919	544467	168.788926
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	675	252747	267.065484
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	1982	874644	226.606482
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	445	177333	250.940321
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	3407	1062438	320.677536
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	16	5847	Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	392	93638	418.633461
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	183	43055	425.037742
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	79	21454	368.229701
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	219	70979	308.541963
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	11	2977	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	902	300594	300.072523
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	365	82588	441.952826
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	189	43597	433.516068
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	27	7636	353.588266
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1113	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	29	7253	399.834551
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	344	96706	355.717329
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	102	32527	313.585637
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	64	30470	210.042665
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	132	34010	388.121141
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	510	102016	499.921581
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	39	7707	506.033476
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	352	95011	370.483418
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	75	13770	544.662309
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	350	63132	554.393968
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	88	26549	331.462579
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	583	210750	276.631079
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	706	194682	362.642669
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	248	45680	542.907180
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	768	243910	314.870239
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	121	16968	713.107025
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	125	26417	473.180149
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	191	54550	350.137489
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	107	26348	406.102930
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	18	7236	Unreliable
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	483	119232	405.092593
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1193	481181	247.931651
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	186	69617	267.176121
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	6492	2126408	305.303592
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	882	303425	290.681387
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	396	123793	319.888847
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	350	130308	268.594407
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	620	203377	304.852564
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	427	141217	302.371528
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	232	80142	289.486162
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	339	132838	255.198061
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	304	101973	298.118129
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	241	71536	336.893312
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	217	73302	296.035579
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1136	475835	238.738218
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	4222	1438153	293.570990
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	167	65140	256.370893
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	250	85949	290.870167
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	274	89484	306.199991
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	279	95636	291.731147
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	287	79451	361.228934
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	34	7952	427.565392
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	264	100282	263.257614
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	431	178261	241.780311
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	9332	4084656	228.464772
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	117	42422	275.800292
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	252	100709	250.225898
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	294	111274	264.212664
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	2932	1165548	251.555491
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	210	77586	270.667388
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	3979	2130471	186.766213
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	5276	2887632	182.710262
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1072	345318	310.438494
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1014	365156	277.689535
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	1903	726357	261.992381
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	453	171624	263.949098
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1427	582747	244.874705
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	174	69563	250.132973
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	523	190413	274.666120
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	266	90250	294.736842
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	344	169096	203.434735
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	6821	3802176	179.397271
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	698	256509	272.115208
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	1879	768180	244.604129
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	865	464417	186.255025
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	482	167619	287.556900
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	744	367544	202.424744
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	602	245398	245.315773
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	140	51483	271.934425
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	86	29878	287.837205
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	142	56802	249.991197
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	445	157147	283.174353
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	5527	2411332	229.209416
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	429	125717	341.242632
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	222	82252	269.902252
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	291	139824	208.118778
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	868	301180	288.199748
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	252	107769	233.833477
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	284	103908	273.318705
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	416	152625	272.563473
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	2780	1516809	183.279503
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	181	73054	247.761930
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	107	36714	291.441957
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	732	233643	313.298494
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	226	61140	369.643441
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	79	17458	452.514606
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	191	43887	435.208604
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	176	44000	400.000000
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	107	29680	360.512129
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	298	74834	398.214715
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	141	33761	417.641658
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	257	56026	458.715596
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	628	173202	362.582418
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1235	393542	313.816568
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	579	143394	403.782585
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	769	288301	266.735114
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	532	134499	395.541974
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	36	16308	220.750552
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	430	109432	392.938080
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	153	39752	384.886295
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	903	249596	361.784644
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	279	102022	273.470428
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	197	42558	462.897693
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	82	22701	361.217568
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	69	16376	421.348315
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	617	154042	400.540112
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	405	92040	440.026076
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	495	152482	324.628481
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	1680	489963	342.883034
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	134	39920	335.671343
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	183	59331	308.439096
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	929	264802	350.828166
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	189	66038	286.198855
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	281	91087	308.496273
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	1172	449859	260.526076
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	355	88297	402.052165
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	1658	554830	298.830272
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	325	99279	327.360268
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1346	336040	400.547554
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	72	19425	370.656371
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	56	13526	414.017448
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	336	101668	330.487469
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	104	35760	290.827740
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	2059	772286	266.611074
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	407	85645	475.217467
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	541	179208	301.883844
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	310	92750	334.231806
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	500	163024	306.703307
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	141	38714	364.209330
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	221	75682	292.011310
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	26	10326	251.791594
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	824	258322	318.981736
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	184	57274	321.262702
