"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	32	16495	193.998181
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	71	30137	235.590802
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	27	10959	246.372844
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	79	35169	224.629645
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	3001	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	18	8909	Unreliable
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	147	52408	280.491528
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	1821	734618	247.883934
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	3212	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	17	9223	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	20	4969	402.495472
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	12	4232	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	29	7417	390.993663
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	76	34015	223.430839
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	10	3379	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2724	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	11	3161	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3566	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	179	80795	221.548363
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	23	13969	164.650297
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	13	5356	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1534	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	19	4472	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	31	16074	192.858032
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1030	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	20	9406	212.630236
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	32	11979	267.134151
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	10	6894	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	28	10339	270.819228
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	37	13395	276.222471
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1446	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	22	5873	374.595607
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	39	12746	305.978346
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	775	385155	201.217692
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	147	52474	280.138735
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1183	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1044	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	790	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	104	50479	206.026268
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	26	11837	219.650249
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	21	7866	266.971777
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	11	5534	Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	40	10546	379.290726
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	15	6974	Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	59	22791	258.874117
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	4146	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	12	4535	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	24	14368	167.037862
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	23	10954	209.968961
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	101	46542	217.008294
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	16	7974	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	35	16255	215.318364
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	55	13224	415.910466
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2539	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	41	19235	213.153106
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	339	201943	167.869151
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	60	30162	198.925801
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	154	53443	288.157476
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	53	22500	235.555556
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	22	8495	258.975868
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	12	4691	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2278	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	19	9599	Unreliable
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	17	8207	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	38	8825	430.594901
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	14	6471	Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	76	29070	261.437908
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	13	11351	Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5707	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1240	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	38	20921	181.635677
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	114	36870	309.194467
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	7132	2379764	299.693583
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	171	70062	244.069538
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	173	71138	243.189294
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1605	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2676	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	79	24734	319.398399
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	32	8792	363.967243
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	23	6005	383.014155
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	215	57012	377.113590
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	39	7266	536.746491
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	237	52385	452.419586
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	20	11663	171.482466
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	23	6242	368.471644
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	1599	576261	277.478434
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	60	14605	410.818213
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	295	86237	342.080545
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	262	94443	277.416008
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	175	72157	242.526713
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	252	114301	220.470512
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	152	52458	289.755614
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	260	126960	204.788910
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1344	641840	209.397981
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	513	227309	225.683981
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	914	484119	188.796556
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	415	175986	235.814212
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	176	66536	264.518456
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1421	407459	348.746745
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	2917	1467818	198.730360
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	1699	706286	240.554110
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	2457	802100	306.320908
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	512	156750	326.634769
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	759	233958	324.417203
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	4875	1260801	386.658957
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1118	412671	270.917995
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2749	1032624	266.215002
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	415	215503	192.572725
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1469	564199	260.369125
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	2607	1244899	209.414579
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2547	1013802	251.232489
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1547	809017	191.219715
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2270	756582	300.033572
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2056	776387	264.816387
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	327	100576	325.127267
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	885	518502	170.684009
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	563	247900	227.107705
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2188	843662	259.345567
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	417	172078	242.331966
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	2692	896094	300.414912
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	27	5874	459.652707
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	279	85448	326.514371
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	165	38948	423.641779
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	63	21832	288.567241
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	168	63430	264.858900
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	11	2921	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	622	245400	253.463733
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	268	74108	361.634371
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	170	44791	379.540533
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	22	7515	292.747838
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1107	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	29	7813	371.176245
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	242	79915	302.821748
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	106	31015	341.770111
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	67	30879	216.975938
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	122	32678	373.339862
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	457	101269	451.273341
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	31	7909	391.958528
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	272	91029	298.805875
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	64	14641	437.128611
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	286	63387	451.196618
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	72	23728	303.438975
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	366	146311	250.152073
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	533	168437	316.438787
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	192	44867	427.931442
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	545	224486	242.776832
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	88	18182	483.995160
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	92	25997	353.886987
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	169	51166	330.297463
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	74	26324	281.112293
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	26	6059	429.113715
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	342	103616	330.064855
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1142	457662	249.529128
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	211	69017	305.721779
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	7467	2011290	371.254270
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	733	298322	245.707658
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	380	125554	302.658617
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	277	128252	215.981037
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	493	205772	239.585561
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	375	140064	267.734750
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	203	79848	254.233043
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	298	127071	234.514563
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	259	100793	256.962289
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	172	70330	244.561354
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	225	72103	312.053590
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1046	455755	229.509276
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	3939	1451646	271.347147
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	177	63538	278.573452
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	208	84095	247.339319
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	222	85557	259.476139
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	221	94437	234.018446
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	278	75093	370.207609
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	29	8737	331.921712
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	235	97429	241.201285
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	380	167845	226.399357
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	11511	3835734	300.099016
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	92	40839	225.274860
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	231	98969	233.406420
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	222	105966	209.501161
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	2650	1151456	230.143401
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	178	73162	243.295700
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	4692	2121746	221.138628
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	7443	2834458	262.589885
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	889	338528	262.607524
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	902	359969	250.577133
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	1634	700822	233.154781
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	373	160567	232.301781
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1344	541717	248.100023
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	146	70076	208.345225
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	472	187179	252.165040
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	201	88817	226.308027
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	303	167328	181.081469
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	7753	3688319	210.204161
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	624	239366	260.688653
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	2029	732816	276.877142
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	993	452711	219.345233
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	476	166461	285.952866
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	643	340318	188.940932
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	519	225942	229.704969
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	147	48236	304.751638
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	69	29964	230.276332
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	130	54451	238.746763
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	402	153236	262.340442
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	5655	2350734	240.563160
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	386	118951	324.503367
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	166	81933	202.604567
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	261	131210	198.917765
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	770	292600	263.157895
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	234	101801	229.860217
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	255	97546	261.415127
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	369	150819	244.664134
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	3147	1500389	209.745606
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	157	72257	217.279987
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	85	35874	236.940403
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	648	207786	311.859317
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	139	56936	244.133764
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	68	17314	392.745755
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	138	39926	345.639433
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	132	40565	325.403673
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	108	28730	375.913679
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	282	71756	392.998495
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	138	30014	459.785433
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	216	51041	423.189201
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	441	124848	353.229527
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1001	340043	294.374535
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	468	143736	325.596928
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	563	222214	253.359374
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	435	130262	333.942362
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	33	11765	280.492988
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	323	99622	324.225573
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	131	39740	329.642677
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	726	235571	308.187341
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	222	84856	261.619685
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	135	39337	343.188347
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	76	21134	359.610107
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	41	14333	286.053164
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	580	152629	380.006421
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	346	85475	404.796724
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	424	136047	311.657001
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	1389	459445	302.321279
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	86	31477	273.215364
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	163	54566	298.720815
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	788	246968	319.069677
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	134	58739	228.127820
