"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	52	11789	441.089151
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1828	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	180	61451	292.916307
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	38	14084	269.809713
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	88	14346	613.411404
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	46	13686	336.109893
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	70	17380	402.761795
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	17	5445	Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	187	51386	363.912350
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	30	13891	215.967173
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	Suppressed	5697	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	25	9237	270.650644
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	21	8264	254.114230
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1217	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	31	11075	279.909707
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	12	3056	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1432	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	616	213936	287.936579
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	112	44665	250.755625
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	23	10046	228.946845
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	650	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1179	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	805	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	17	8080	Unreliable
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	53	17535	302.252638
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	3108	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	10	4814	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	119	60559	196.502584
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	27	10454	258.274345
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	39	12676	307.668034
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	77	40123	191.909877
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	23	12669	181.545505
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	13	5809	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	21	9034	232.455169
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	36	15233	236.329023
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	30	9931	302.084382
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	27	14197	190.181024
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	26	13551	191.867759
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	49	16103	304.291126
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	84	29868	281.237445
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	43	11165	385.132109
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	89	35170	253.056582
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	16	2931	Unreliable
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	26	8844	293.984622
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	144	53100	271.186441
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	1879	762369	246.468574
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	10	3117	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	17	8830	Unreliable
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	18	4814	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	4264	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	28	7262	385.568714
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	92	34185	269.123885
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	15	3326	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	12	2754	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3146	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1055	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3520	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	208	82482	252.176232
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	30	14021	213.964767
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	15	5236	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1490	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	16	4447	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	39	15649	249.217202
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1025	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	24	9509	252.392470
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	18	11727	Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	17	8401	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	30	10364	289.463528
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	35	12834	272.713106
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	17	5740	Unreliable
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	34	12579	270.291756
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	807	400631	201.432241
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	152	53793	282.564646
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1159	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1027	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	779	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	112	51226	218.638972
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	29	11707	247.715042
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	25	7695	324.886290
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	15	5493	Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	21	10318	203.527815
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	15	6835	Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	52	23113	224.981612
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	12	3996	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	13	4525	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	38	14043	270.597451
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	30	10939	274.248103
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	89	46532	191.266225
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	22	8082	272.209849
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	52	16211	320.769848
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	67	12803	523.314848
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2402	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	43	20170	213.187903
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	348	217595	159.930145
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	58	30879	187.829917
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	184	53257	345.494489
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	46	22636	203.216116
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	29	8176	354.696673
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4702	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2279	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	22	9771	225.156074
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	23	7776	295.781893
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1104	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	46	8622	533.518905
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	17	6388	Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	66	30206	218.499636
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	17	11077	Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	14	5574	Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1248	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	33	20447	161.392869
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	125	37095	336.972638
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	7971	2723652	292.658533
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	191	74702	255.682579
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	181	70382	257.168026
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1467	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	13	2378	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	93	24006	387.403149
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	33	8119	406.453997
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	32	6382	501.410216
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	291	68292	426.111404
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	48	7379	650.494647
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	326	58325	558.936991
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	26	11761	221.069637
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	12	6481	Unreliable
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	1900	626862	303.097013
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	56	14698	381.004218
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	330	90424	364.947359
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	283	99209	285.256378
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	206	75929	271.306089
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	262	118966	220.230990
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	156	54037	288.691082
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	296	132873	222.769110
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1522	657112	231.619572
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	577	237326	243.125490
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1023	495450	206.478959
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	452	181829	248.585209
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	187	69723	268.204179
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1559	427444	364.726140
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	2710	1467422	184.677618
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	1678	729123	230.139496
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	2617	811549	322.469746
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	574	155444	369.264816
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	935	241179	387.678861
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	4601	1265967	363.437594
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1152	437094	263.558868
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	2482	1054229	235.432719
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	390	218463	178.519932
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1402	578725	242.256685
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	2543	1287753	197.475758
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	2485	1024080	242.656824
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1492	812085	183.724610
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	2250	803042	280.184598
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2111	783530	269.421720
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	367	102097	359.462080
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	840	528567	158.920250
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	592	253829	233.227882
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2093	849389	246.412421
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	402	177451	226.541411
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	2972	957620	310.352750
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	23	5784	397.648686
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	386	86385	446.836835
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	185	40975	451.494814
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	86	21883	392.999132
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	200	65043	307.488892
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	11	2937	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	728	260473	279.491540
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	286	75365	379.486499
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	160	43406	368.612634
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	31	7556	410.269984
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	29	7167	404.632343
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	280	83227	336.429284
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	107	32180	332.504661
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	37	31396	117.849408
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	125	32977	379.052067
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	498	99253	501.748058
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	28	7872	355.691057
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	328	90758	361.400648
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	59	14071	419.302111
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	307	62700	489.633174
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	80	24242	330.005775
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	458	162654	281.579303
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	567	180040	314.930016
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	190	45230	420.075171
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	642	234162	274.169165
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	97	17313	560.272628
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	116	26551	436.895032
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	173	53162	325.420413
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	95	27141	350.023949
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	27	6200	435.483871
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	372	106842	348.177683
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1151	465457	247.283852
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	193	69737	276.754090
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	7024	2059853	340.995207
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	815	300816	270.929738
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	382	125499	304.384895
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	305	128916	236.588166
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	574	205263	279.641241
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	378	139235	271.483463
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	221	80221	275.488962
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	299	131808	226.845108
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	299	102483	291.755706
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	187	70725	264.404383
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	220	73202	300.538237
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1090	469655	232.085254
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	4097	1449857	282.579592
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	143	64518	221.643572
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	210	84670	248.021731
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	263	87073	302.045410
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	207	94559	218.910944
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	261	77287	337.702330
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	25	8510	293.772033
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	279	97952	284.833388
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	434	167111	259.707619
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	10336	3875710	266.686620
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	83	40801	203.426387
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	232	99413	233.369881
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	292	107926	270.555751
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	2846	1158768	245.605678
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	189	74208	254.689521
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	4420	2118873	208.601459
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	6517	2878722	226.385181
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1029	339861	302.770839
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	972	361473	268.899752
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	1776	712731	249.182370
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	421	164465	255.981516
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1304	565119	230.747860
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	159	69700	228.120516
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	497	190096	261.446848
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	253	90159	280.615357
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	325	169816	191.383615
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	7127	3693345	192.968705
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	632	247008	255.862158
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	1896	750993	252.465735
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	924	455936	202.660022
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	467	166845	279.900506
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	742	353233	210.059649
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	607	232263	261.341669
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	121	49542	244.237213
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	76	29916	254.044658
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	130	56234	231.176868
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	445	153925	289.101835
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	5681	2403215	236.391667
