"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	3668	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	35	6691	523.090719
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	159	32536	488.689452
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	11	2726	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	13	2767	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	14	2935	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1006	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3229	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	325	91776	354.123082
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	46	13528	340.035482
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	18	4824	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1280	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	31	4006	773.839241
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	49	14438	339.382186
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	902	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	23	9383	245.124161
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	52	10461	497.084409
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	30	8572	349.976668
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	38	9699	391.792968
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	50	11686	427.862399
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1104	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	35	5194	673.854447
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	62	11439	542.005420
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	1361	453729	299.958786
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	226	53492	422.493083
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1121	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	845	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	721	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	204	52313	389.960430
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	41	11702	350.367459
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	27	7186	375.730587
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	23	5360	429.104478
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	40	9744	410.509031
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	25	5975	418.410042
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	78	23554	331.153944
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	14	3547	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	10	4063	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	54	13182	409.649522
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	47	10568	444.738834
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	149	48530	307.026581
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	23	7614	302.075125
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	73	15704	464.849720
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	60	11571	518.537724
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	16	2109	Unreliable
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	93	20297	458.195792
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	649	282433	229.789012
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	116	31601	367.076991
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	226	52981	426.568015
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	94	23888	393.503014
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	34	7331	463.783931
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	17	4236	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1822	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	21	9093	230.946882
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	41	6971	588.150911
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1021	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	68	9001	755.471614
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	26	5713	455.102398
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	95	30725	309.194467
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	26	11861	219.205801
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	35	5086	688.163586
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1145	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	101	19912	507.231820
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	202	36199	558.026465
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	13429	3489918	384.794141
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	265	72217	366.949610
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	312	83279	374.644268
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1217	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	14	3210	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	136	26555	512.144606
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	40	8874	450.755015
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	35	7329	477.554919
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	412	80612	511.090160
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	56	6596	848.999394
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	478	61505	777.172588
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	44	11655	377.520378
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	26	6315	411.718131
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	3021	726555	415.797840
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	78	16066	485.497324
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	567	84695	669.461007
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	416	96312	431.929562
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	328	72919	449.814177
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	482	117011	411.927084
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	268	50719	528.401585
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	475	135558	350.403517
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	2530	676661	373.894757
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	926	239486	386.661433
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1666	508104	327.885630
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	816	193478	421.753378
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	304	69088	440.018527
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	2113	425001	497.175301
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	3563	1523501	233.869226
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	2643	726011	364.044071
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	3634	820955	442.655200
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	790	139200	567.528736
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	1251	247074	506.326040
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	4986	1300020	383.532561
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1887	470374	401.170133
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	3066	1228163	249.641131
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	554	202720	273.283346
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	2011	588938	341.462089
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	3600	1376883	261.460124
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	3204	1001769	319.834213
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1956	802611	243.704609
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	3601	830441	433.625026
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2570	800757	320.946305
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	520	98693	526.886405
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	1300	546655	237.809953
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	901	235106	383.231393
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2653	906457	292.677976
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	638	172659	369.514477
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	4589	1079075	425.271645
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	24	4546	527.936648
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	500	94105	531.321396
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	245	42066	582.418105
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	98	17986	544.868231
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	360	73490	489.862566
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	18	2460	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	1144	290224	394.178290
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	456	86400	527.777778
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	209	38297	545.734653
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	41	6844	599.064874
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	966	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	36	6183	582.241630
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	489	102928	475.089383
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	177	27667	639.751328
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	75	28832	260.127636
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	199	31901	623.804896
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	805	108901	739.203497
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	37	6702	552.074008
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	481	95872	501.710614
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	89	11899	747.962014
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	458	59320	772.083614
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	119	25024	475.543478
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	857	218842	391.606730
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	1015	182262	556.890630
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	259	41929	617.710892
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	951	230182	413.151332
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	158	14629	1080.046483
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	144	24339	591.643042
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	269	49701	541.236595
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	131	23482	557.874116
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	25	6680	374.251497
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	578	115009	502.569364
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1628	467517	348.222631
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	309	65971	468.387625
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	8616	2290806	376.112163
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	1323	280288	472.014499
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	567	117154	483.978353
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	497	124922	397.848257
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	966	196338	492.008679
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	605	134060	451.290467
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	342	74910	456.547857
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	453	126723	357.472598
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	399	96111	415.144989
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	293	67281	435.486987
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	293	67003	437.293853
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1494	469227	318.396000
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	6172	1462241	422.091844
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	224	61701	363.041118
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	334	83157	401.649891
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	391	85896	455.201639
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	399	92453	431.570636
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	359	75259	477.019360
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	31	6993	443.300443
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	415	95470	434.691526
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	583	173011	336.972794
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	11987	4382360	273.528418
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	154	41439	371.630590
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	348	95796	363.271953
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	365	107884	338.326351
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	3947	1172322	336.682243
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	341	75610	450.998545
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	5544	2137670	259.347795
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	6091	3022317	201.534121
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1570	337700	464.909683
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1519	354187	428.869495
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	2683	724995	370.071518
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	650	168748	385.189750
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1892	573934	329.654629
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	282	66916	421.423875
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	813	186544	435.822112
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	333	84286	395.083406
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	496	163215	303.893637
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	9394	4007231	234.426216
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	928	258016	359.667618
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	2565	771360	332.529558
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	1181	465793	253.546103
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	664	163266	406.698272
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	1079	369763	291.808537
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	1007	244512	411.840728
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	190	47715	398.197632
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	122	28751	424.333067
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	239	54850	435.733820
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	640	150105	426.368209
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	7803	2381464	327.655593
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	574	118549	484.187973
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	297	76158	389.978728
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	456	140988	323.431781
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	1134	290052	390.964379
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	437	102449	426.553700
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	385	100598	382.711386
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	607	143872	421.902802
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	3692	1535150	240.497671
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	261	69248	376.906192
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	131	35278	371.336244
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	1167	245046	476.237115
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	292	58388	500.102761
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	86	16235	529.719741
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	259	41402	625.573644
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	183	41102	445.233809
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	123	28287	434.828720
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	435	70205	619.613988
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	199	31331	635.153682
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	338	51627	654.696186
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	1014	185535	546.527609
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1744	414173	421.080080
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	828	140294	590.189174
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	1152	320924	358.963493
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	750	129280	580.136139
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	71	17015	417.278872
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	542	106901	507.011160
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	204	36377	560.793908
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	1284	243660	526.963802
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	366	104998	348.578068
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	248	40115	618.222610
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	136	20912	650.344300
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	86	15205	565.603420
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	900	147460	610.335006
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	625	86134	725.613579
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	799	146446	545.593598
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	2331	497708	468.346902
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	187	42602	438.946528
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	285	58660	485.850665
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	1408	258631	544.404963
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	311	64337	483.392138
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	416	88900	467.941507
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	1512	517638	292.096021
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	538	80623	667.303375
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	2383	576205	413.568088
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	457	103012	443.637634
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1918	346484	553.560915
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	102	18188	560.809325
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	74	12608	586.928934
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	418	95966	435.570931
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	148	34904	424.020170
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	3179	819385	387.973907
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	467	78977	591.311394
