"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	336	49014	685.518423
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	587	148980	394.012619
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	90	22869	393.545848
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	41	9356	438.221462
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	1525	365030	417.773882
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	59	14797	398.729472
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	45	12434	361.910889
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	170	33381	509.271741
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	69	13134	525.354043
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	24	7649	313.766505
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	61	14311	426.245545
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	281	55280	508.321274
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	136	16033	848.250483
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	4143	1039983	398.371896
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	697	157008	443.926424
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	1184	327560	361.460496
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	207	66461	311.460857
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	30	6168	486.381323
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	215	49921	430.680475
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	226	50388	448.519489
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	240	53018	452.676450
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	46	14574	315.630575
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	229	62335	367.369856
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	90	19310	466.079751
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	76	21624	351.461339
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	152	33373	455.458005
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	105	23098	454.584813
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	100	17624	567.408080
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	55	13564	405.485108
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	158	41066	384.746506
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	23	5391	426.636988
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	170	35998	472.248458
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	112	20105	557.075354
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	90	23208	387.797311
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	44	13740	320.232897
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	84	18202	461.487749
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	178	29419	605.051157
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	190	29308	648.287157
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	287	81101	353.879730
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	74	27230	271.759089
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	79	15702	503.120622
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	62	19488	318.144499
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	98	14692	667.029676
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	185	27740	666.906994
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	97	27322	355.025254
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	276	58054	475.419437
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	266	57546	462.238905
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	119	28874	412.135485
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	369	130068	283.697758
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	183	38389	476.699054
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	208	60831	341.930923
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	37	7617	485.755547
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	59	15551	379.396823
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	193	38359	503.141375
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	145	36845	393.540508
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	58	10549	549.815148
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	111	20257	547.958730
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	1215	476870	254.786420
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	68	14573	466.616345
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	94	27591	340.690805
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	468	87877	532.562559
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	5138	1600117	321.101519
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	139	33592	413.788997
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	24	6141	390.815828
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	24	6638	361.554685
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	302	61001	495.073851
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	57	12803	445.208154
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	35	9693	361.085319
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	220	45033	488.530633
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	186	46205	402.553836
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	59	10696	551.608078
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	274	62246	440.188928
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	175	35949	486.800746
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	128	29604	432.374004
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	163	40048	407.011586
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	213	36943	576.563896
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	130	19973	650.878686
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	179	48981	365.447827
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	17	3262	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	120	26130	459.242250
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	3132	520611	601.600811
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	61	13507	451.617680
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	104	17880	581.655481
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	49	9601	510.363504
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	27	7062	382.327952
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	53	15556	340.704551
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	2056	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	472	121925	387.123231
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	25	8322	300.408556
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	71	17186	413.126964
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2929	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	51	13514	377.386414
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	61	14255	427.920028
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	17	4183	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	66	17623	374.510583
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	436	123031	354.382229
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	227	106387	213.371935
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1826	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	123	18459	666.341622
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1517	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	19	4760	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	95	23501	404.238118
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	49	17283	283.515593
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	10	3541	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	194	39728	488.320580
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	313	91157	343.363647
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3140	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	132	30274	436.017705
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2904	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	40	11385	351.339482
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	12	2920	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	26	6360	408.805031
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	408	150496	271.103551
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	28	7103	394.199634
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	81	26064	310.773481
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	751	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	39	6654	586.113616
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	39	9101	428.524338
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	10	2776	Unreliable
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	60	12083	496.565422
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1902	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	193	58147	331.917382
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	58	14439	401.689868
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	92	14513	633.914422
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	53	14003	378.490324
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	77	16760	459.427208
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	18	5820	Unreliable
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	261	51884	503.045255
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	40	13601	294.096022
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	13	5584	Unreliable
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	20	9555	209.314495
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	26	8204	316.918576
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1220	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	52	11328	459.039548
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	16	3167	Unreliable
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1459	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	719	204204	352.098882
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	131	44635	293.491655
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	22	10244	214.759859
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	691	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1229	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	889	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	20	8406	237.925291
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	55	17979	305.912453
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	10	3271	Unreliable
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	10	4985	Unreliable
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	148	58412	253.372595
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	38	10828	350.942002
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	40	12768	313.283208
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	129	38930	331.363987
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	33	12751	258.803231
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	17	5816	Unreliable
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	33	9071	363.796715
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	70	14814	472.525989
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	37	10179	363.493467
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	32	14489	220.857202
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	34	13940	243.902439
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	50	16495	303.122158
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	103	30137	341.772572
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	39	10959	355.871886
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	101	35169	287.184737
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	3001	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	23	8909	258.165900
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	173	52408	330.102274
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	2363	734618	321.663776
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	11	3212	Unreliable
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	27	9223	292.746395
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	30	4969	603.743208
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	12	4232	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	39	7417	525.819064
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	103	34015	302.807585
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	15	3379	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2724	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	11	3161	Unreliable
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	13	3566	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	247	80795	305.711987
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	34	13969	243.396091
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	18	5356	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1534	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	23	4472	514.311270
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	37	16074	230.185393
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1030	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	34	9406	361.471401
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	37	11979	308.873863
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	17	6894	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	37	10339	357.868266
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	49	13395	365.808137
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1446	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	27	5873	459.730972
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	58	12746	455.044720
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	1004	385155	260.674274
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	202	52474	384.952548
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	11	1183	Unreliable
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1044	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	790	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	140	50479	277.343054
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	37	11837	312.579201
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	26	7866	330.536486
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	15	5534	Unreliable
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	48	10546	455.148872
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	24	6974	344.135360
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	79	22791	346.628055
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	11	4146	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	13	4535	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	42	14368	292.316258
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	31	10954	283.001643
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	132	46542	283.614800
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	19	7974	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	52	16255	319.901569
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	71	13224	536.902601
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2539	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	63	19235	327.527944
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	453	201943	224.320724
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	73	30162	242.026391
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	194	53443	363.003574
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	66	22500	293.333333
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	29	8495	341.377281
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	15	4691	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2278	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	24	9599	250.026044
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	27	8207	328.987450
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	57	8825	645.892351
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	16	6471	Unreliable
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	94	29070	323.357413
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	23	11351	202.625319
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	15	5707	Unreliable
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1240	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	48	20921	229.434539
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	148	36870	401.410361
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	9690	2379764	407.183233
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	220	70062	314.007593
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	241	71138	338.778150
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	10	1605	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	11	2676	Unreliable
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	103	24734	416.430824
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	44	8792	500.454959
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	38	6005	632.805995
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	281	57012	492.878692
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	61	7266	839.526562
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	333	52385	635.678152
