"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	18	4700	Unreliable
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	18	4152	Unreliable
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	27	7134	378.469302
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	141	34173	412.606444
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	16	3076	Unreliable
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	11	2829	Unreliable
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3114	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1026	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	10	3508	Unreliable
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	247	85300	289.566237
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	42	14026	299.443890
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	18	5112	Unreliable
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1460	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	18	4431	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	42	15430	272.197019
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1064	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	30	9482	316.388947
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	39	11478	339.780450
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	16	8718	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	40	10154	393.933425
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	49	12847	381.412003
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1329	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	36	5520	652.173913
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	63	12589	500.436889
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	1126	418446	269.090874
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	195	55776	349.612737
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1156	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1002	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	810	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	168	51203	328.105775
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	44	11572	380.228137
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	27	7566	356.859635
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	31	5636	550.035486
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	46	10383	443.031879
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	26	6620	392.749245
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	77	23675	325.237592
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	18	3937	Unreliable
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	13	4390	Unreliable
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	44	13872	317.185698
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	38	10921	347.953484
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	119	47728	249.329534
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	14	8182	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	63	16217	388.481223
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	58	12572	461.342666
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2408	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	57	20311	280.636109
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	500	239232	209.002140
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	96	31644	303.375047
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	229	53712	426.347930
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	79	23422	337.289728
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	34	8009	424.522412
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	14	4710	Unreliable
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2105	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	25	9589	260.715403
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	19	7565	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1100	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	65	8711	746.182987
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	24	6251	383.938570
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	71	31202	227.549516
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	26	11267	230.762403
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	30	5418	553.709856
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1264	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	64	20567	311.178101
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	217	38341	565.973762
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	11798	3059704	385.592855
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	270	75975	355.380059
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	271	75087	360.914672
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	12	1351	Unreliable
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2761	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	108	25296	426.944972
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	53	8628	614.279091
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	40	7134	560.695262
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	356	81969	434.310532
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	70	7392	946.969697
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	461	67129	686.737476
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	41	12100	338.842975
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	28	7213	388.187994
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	2677	664222	403.027903
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	82	16141	508.023047
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	430	89760	479.055258
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	379	100421	377.411099
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	283	78662	359.767105
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	377	120786	312.122266
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	251	55020	456.197746
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	413	137167	301.092828
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	1964	668478	293.801741
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	723	243842	296.503474
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	1338	503397	265.794194
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	597	189044	315.799496
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	273	72451	376.806393
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	1890	436826	432.666554
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	3604	1465696	245.890007
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	2255	733602	307.387384
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	3311	825045	401.311444
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	764	152211	501.934814
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	1075	250273	429.530952
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	5146	1261529	407.917694
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	1682	458570	366.792420
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	3233	1075352	300.645742
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	543	218782	248.192264
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	1915	585377	327.139604
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	3380	1303001	259.401182
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	3050	1023438	298.015122
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	1844	813131	226.777727
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	3192	823262	387.725900
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	2502	784775	318.817495
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	497	105156	472.631138
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	1193	535865	222.630700
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	794	255141	311.200473
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	2633	854756	308.041125
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	523	178285	293.350534
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	4055	1025561	395.393351
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	28	5975	468.619247
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	443	90045	491.976234
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	201	42113	477.287298
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	95	21802	435.739840
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	256	67397	379.838865
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	14	2932	Unreliable
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	983	282288	348.225925
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	392	78475	499.522141
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	232	44422	522.263743
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	38	7674	495.178525
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1130	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	32	7234	442.355543
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	375	90099	416.208837
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	152	32953	461.263011
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	52	31183	166.757528
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	186	33961	547.687053
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	561	98854	567.503591
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	35	7812	448.028674
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	400	92593	431.998099
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	104	13708	758.681062
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	406	63241	641.988583
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	110	25473	431.829781
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	671	191926	349.613914
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	804	188176	427.259587
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	237	45498	520.902018
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	794	240533	330.100236
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	140	16717	837.470838
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	140	26737	523.618955
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	240	54527	440.148917
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	154	26512	580.869040
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	24	6789	353.513036
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	548	114315	479.377160
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	1567	473619	330.856659
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	281	69646	403.468972
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	8691	2078805	418.076732
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	1196	303705	393.803197
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	502	124299	403.864874
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	422	129827	325.047948
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	787	204359	385.106602
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	503	139659	360.162968
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	324	80984	400.079028
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	427	133800	319.133034
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	393	102899	381.927910
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	243	71325	340.694006
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	309	73918	418.030791
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	1388	473400	293.198141
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	5663	1437772	393.873298
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	214	65151	328.467713
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	301	85908	350.374820
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	343	88940	385.653249
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	320	95018	336.778295
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	375	79380	472.411187
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	37	8257	448.104638
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	366	99630	367.359229
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	528	174118	303.242629
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	13379	3934597	340.034824
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	144	41692	345.390003
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	312	100125	311.610487
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	348	109671	317.312690
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	3589	1156367	310.368594
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	314	76267	411.711487
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	5474	2100910	260.553760
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	7578	2885061	262.663424
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	1417	342409	413.832580
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	1385	363712	380.795794
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	2341	718161	325.971474
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	514	168156	305.668546
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	1834	576458	318.149804
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	238	69933	340.325740
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	707	190125	371.860618
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	350	90432	387.031139
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	408	169106	241.268790
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	9606	3704978	259.272795
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	878	254286	345.280511
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	2507	758472	330.532966
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	1125	455429	247.019843
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	695	167197	415.677315
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	947	361205	262.177988
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	793	240145	330.217160
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	168	51201	328.118591
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	101	30148	335.013931
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	189	56787	332.822653
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	595	155480	382.685876
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	6907	2397937	288.039260
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	598	126440	472.951598
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	267	82219	324.742456
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	350	137392	254.745546
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	1066	303003	351.811698
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	396	107572	368.125535
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	359	102836	349.099537
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	543	152160	356.861199
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	3761	1493066	251.897773
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	213	72914	292.124969
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	128	36426	351.397354
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	919	224769	408.864212
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	292	60884	479.600552
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	68	17536	387.773723
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	266	43401	612.889104
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	180	43477	414.012006
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	129	30113	428.386411
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	407	74508	546.250067
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	187	32652	572.706113
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	333	54653	609.298666
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	794	162877	487.484421
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	1519	380990	398.698129
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	698	143922	484.984922
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	927	268466	345.295121
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	636	134442	473.066452
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	62	15507	399.819436
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	478	106749	447.779370
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	179	40229	444.952646
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	1051	248502	422.934222
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	362	97999	369.391524
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	215	43279	496.776728
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	105	22411	468.519923
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	76	16297	466.343499
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	858	154098	556.788537
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	562	88619	634.175515
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	665	145873	455.876002
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	1998	468386	426.571247
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	179	39208	456.539482
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	217	59378	365.455219
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	1155	260473	443.424079
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	269	65095	413.242184
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	390	87184	447.329785
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	1379	423983	325.248890
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	552	87130	633.536095
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	2054	539796	380.514120
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	427	94456	452.062336
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	1670	328009	509.132371
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	91	19053	477.615074
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	86	13383	642.606292
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	529	96574	547.766480
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	139	34792	399.517130
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	2710	745288	363.617823
