"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Minnesota"	"27"	"Yellow Medicine County, MN"	"27173"	"NonCore (Nonmetro)"	"6"	48	15035	319.255071
	"Mississippi"	"28"	"Adams County, MS"	"28001"	"Micropolitan (Nonmetro)"	"5"	348	51604	674.366328
	"Mississippi"	"28"	"Alcorn County, MS"	"28003"	"Micropolitan (Nonmetro)"	"5"	380	57372	662.344001
	"Mississippi"	"28"	"Amite County, MS"	"28005"	"Micropolitan (Nonmetro)"	"5"	128	19396	659.929882
	"Mississippi"	"28"	"Attala County, MS"	"28007"	"NonCore (Nonmetro)"	"6"	159	27557	576.985884
	"Mississippi"	"28"	"Benton County, MS"	"28009"	"Large Fringe Metro"	"2"	86	13173	652.850528
	"Mississippi"	"28"	"Bolivar County, MS"	"28011"	"Micropolitan (Nonmetro)"	"5"	387	50213	770.716747
	"Mississippi"	"28"	"Calhoun County, MS"	"28013"	"NonCore (Nonmetro)"	"6"	139	22296	623.430212
	"Mississippi"	"28"	"Carroll County, MS"	"28015"	"Micropolitan (Nonmetro)"	"5"	92	16055	573.030209
	"Mississippi"	"28"	"Chickasaw County, MS"	"28017"	"NonCore (Nonmetro)"	"6"	120	26067	460.352169
	"Mississippi"	"28"	"Choctaw County, MS"	"28019"	"NonCore (Nonmetro)"	"6"	70	12563	557.191754
	"Mississippi"	"28"	"Claiborne County, MS"	"28021"	"Micropolitan (Nonmetro)"	"5"	86	12317	698.221970
	"Mississippi"	"28"	"Clarke County, MS"	"28023"	"Micropolitan (Nonmetro)"	"5"	156	24809	628.804063
	"Mississippi"	"28"	"Clay County, MS"	"28025"	"NonCore (Nonmetro)"	"6"	201	30637	656.069458
	"Mississippi"	"28"	"Coahoma County, MS"	"28027"	"Micropolitan (Nonmetro)"	"5"	332	36196	917.228423
	"Mississippi"	"28"	"Copiah County, MS"	"28029"	"Medium Metro"	"3"	310	43129	718.773911
	"Mississippi"	"28"	"Covington County, MS"	"28031"	"NonCore (Nonmetro)"	"6"	172	28819	596.828481
	"Mississippi"	"28"	"DeSoto County, MS"	"28033"	"Large Fringe Metro"	"2"	1108	267273	414.557400
	"Mississippi"	"28"	"Forrest County, MS"	"28035"	"Small Metro"	"4"	655	110201	594.368472
	"Mississippi"	"28"	"Franklin County, MS"	"28037"	"NonCore (Nonmetro)"	"6"	74	11974	618.005679
	"Mississippi"	"28"	"George County, MS"	"28039"	"NonCore (Nonmetro)"	"6"	203	34986	580.232093
	"Mississippi"	"28"	"Greene County, MS"	"28041"	"NonCore (Nonmetro)"	"6"	104	24818	419.050689
	"Mississippi"	"28"	"Grenada County, MS"	"28043"	"Micropolitan (Nonmetro)"	"5"	271	32907	823.532987
	"Mississippi"	"28"	"Hancock County, MS"	"28045"	"Medium Metro"	"3"	385	71554	538.055175
	"Mississippi"	"28"	"Harrison County, MS"	"28047"	"Medium Metro"	"3"	1779	308031	577.539274
	"Mississippi"	"28"	"Hinds County, MS"	"28049"	"Medium Metro"	"3"	1979	375715	526.729037
	"Mississippi"	"28"	"Holmes County, MS"	"28051"	"NonCore (Nonmetro)"	"6"	206	25882	795.919944
	"Mississippi"	"28"	"Humphreys County, MS"	"28053"	"NonCore (Nonmetro)"	"6"	99	13206	749.659246
	"Mississippi"	"28"	"Issaquena County, MS"	"28055"	"NonCore (Nonmetro)"	"6"	16	2337	Unreliable
	"Mississippi"	"28"	"Itawamba County, MS"	"28057"	"Micropolitan (Nonmetro)"	"5"	201	34675	579.668349
	"Mississippi"	"28"	"Jackson County, MS"	"28059"	"Medium Metro"	"3"	1147	222762	514.899310
	"Mississippi"	"28"	"Jasper County, MS"	"28061"	"Micropolitan (Nonmetro)"	"5"	183	24780	738.498789
	"Mississippi"	"28"	"Jefferson County, MS"	"28063"	"NonCore (Nonmetro)"	"6"	83	12187	681.053582
	"Mississippi"	"28"	"Jefferson Davis County, MS"	"28065"	"NonCore (Nonmetro)"	"6"	139	18149	765.882418
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Micropolitan (Nonmetro)"	"5"	593	102338	579.452403
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Micropolitan (Nonmetro)"	"5"	89	15233	584.257861
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Micropolitan (Nonmetro)"	"5"	275	68290	402.694392
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Small Metro"	"4"	336	93015	361.232059
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Micropolitan (Nonmetro)"	"5"	703	122057	575.960412
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"NonCore (Nonmetro)"	"6"	133	19358	687.054448
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"NonCore (Nonmetro)"	"6"	243	33474	725.936548
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Micropolitan (Nonmetro)"	"5"	717	131264	546.227450
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Micropolitan (Nonmetro)"	"5"	332	45703	726.429337
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Micropolitan (Nonmetro)"	"5"	351	53382	657.525008
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Micropolitan (Nonmetro)"	"5"	441	91466	482.146371
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Medium Metro"	"3"	698	160832	433.993235
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"NonCore (Nonmetro)"	"6"	326	39768	819.754577
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Large Fringe Metro"	"2"	408	58153	701.597510
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"NonCore (Nonmetro)"	"6"	293	55240	530.412744
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"NonCore (Nonmetro)"	"6"	126	15736	800.711744
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"NonCore (Nonmetro)"	"6"	353	43201	817.110715
	"Mississippi"	"28"	"Newton County, MS"	"28101"	"NonCore (Nonmetro)"	"6"	237	31333	756.391025
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"NonCore (Nonmetro)"	"6"	88	16462	534.564451
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Micropolitan (Nonmetro)"	"5"	248	59664	415.661035
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"NonCore (Nonmetro)"	"6"	397	52022	763.138672
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Micropolitan (Nonmetro)"	"5"	521	83523	623.780276
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Small Metro"	"4"	121	18517	653.453583
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Micropolitan (Nonmetro)"	"5"	453	58497	774.398687
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Micropolitan (Nonmetro)"	"5"	220	47328	464.841109
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"NonCore (Nonmetro)"	"6"	246	37479	656.367566
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"NonCore (Nonmetro)"	"6"	91	11672	779.643592
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Medium Metro"	"3"	977	240540	406.169452
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"NonCore (Nonmetro)"	"6"	268	42970	623.690947
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"NonCore (Nonmetro)"	"6"	63	7131	883.466554
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Medium Metro"	"3"	260	41526	626.113760
	"Mississippi"	"28"	"Smith County, MS"	"28129"	"NonCore (Nonmetro)"	"6"	130	24354	533.793217
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"NonCore (Nonmetro)"	"6"	164	27507	596.211873
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Micropolitan (Nonmetro)"	"5"	331	44903	737.144512
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	160	24472	653.808434
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	234	42034	556.692202
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	205	33215	617.191028
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	222	29499	752.567884
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	111	15946	696.099335
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	193	42258	456.718255
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	161	22138	727.256301
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	447	75348	593.247332
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	559	74288	752.476847
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	198	31067	637.332217
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	98	15488	632.747934
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	95	15095	629.347466
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	194	28421	682.593857
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	131	18746	698.815747
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	285	45811	622.121325
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	153	31663	483.213846
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	104	27118	383.509108
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	44	8002	549.862534
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	195	39561	492.909684
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	307	52636	583.251007
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	87	17757	489.947626
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	138	24892	554.394986
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	184	27590	666.908300
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	105	19268	544.944987
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	751	247928	302.910522
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	714	140204	509.257938
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	466	65738	708.874624
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	68	13672	497.366881
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	295	70767	416.860966
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	315	66955	470.465238
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	437	113437	385.235858
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	82	13348	614.324243
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	52	9562	543.819285
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	614	156309	392.811674
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	117	19459	601.264197
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	55	11158	492.919878
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	401	126892	316.016770
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	52	10507	494.908156
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	1196	375532	318.481514
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	156	31624	493.296231
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	456	124628	365.888885
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	123	27405	448.823207
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	221	37814	584.439626
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	68	11356	598.802395
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	112	24964	448.646050
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	61	11866	514.073824
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	109	22718	479.795757
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	131	23354	560.931746
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	105	20293	517.419800
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	397	46346	856.600354
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	705	160981	437.939881
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	124	22546	549.986694
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	45	9680	464.876033
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	1943	424713	457.485408
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	77	14264	539.820527
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	69	12344	558.976021
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	192	33325	576.144036
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	81	12846	630.546474
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	29	7017	413.282029
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	64	14889	429.847538
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	338	59776	565.444325
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	137	16087	851.619320
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	4989	1095484	455.415141
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	942	177980	529.272952
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	1700	364213	466.759836
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	286	74477	384.011171
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	31	5794	535.036244
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	257	54042	475.556049
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	248	50140	494.615078
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	301	56757	530.331060
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	81	14440	560.941828
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	355	85486	415.272676
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	89	18156	490.196078
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	100	23191	431.201759
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	229	34880	656.536697
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	116	22579	513.751716
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	121	18551	652.255943
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	79	13925	567.324955
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	230	43806	525.042232
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	30	5392	556.379822
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	214	38362	557.843699
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	132	22777	579.531984
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	101	24761	407.899519
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	48	13054	367.703386
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	100	17989	555.895269
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	194	28954	670.028321
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	218	28295	770.454144
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	442	87411	505.657183
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	99	28375	348.898678
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	115	16046	716.689518
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	74	20976	352.784134
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	89	13873	641.533915
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	267	26204	1018.928408
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	107	29421	363.685803
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	263	64060	410.552607
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	336	62417	538.314882
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	149	29560	504.059540
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	402	154585	260.051105
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	217	43706	496.499336
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	265	74638	355.047027
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	42	6982	601.546835
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	59	16125	365.891473
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	216	39990	540.135034
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	195	35758	545.332513
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	70	9792	714.869281
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	136	20905	650.562066
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	1649	604664	272.713441
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	94	13911	675.724247
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	124	28197	439.763095
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	644	107607	598.474077
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	5880	1578310	372.550386
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	160	34157	468.425213
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	23	6139	374.653852
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	31	6607	469.199334
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	348	59839	581.560521
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	89	12663	702.835031
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	41	9107	450.203140
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	279	45437	614.037018
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	231	46386	497.995085
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	57	9822	580.329872
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	378	78979	478.608238
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	215	39347	546.420312
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	186	30932	601.319022
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	217	51334	422.721783
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	282	40569	695.112031
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	146	20251	720.952052
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	198	55599	356.121513
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	15	2994	Unreliable
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	170	26789	634.588824
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	2945	545164	540.204416
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	62	13647	454.312303
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	145	17987	806.137766
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	56	9296	602.409639
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	41	9056	452.738516
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	59	16602	355.378870
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1825	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	542	124499	435.344862
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	30	8631	347.584289
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	81	18251	443.811298
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	11	2587	Unreliable
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	51	14641	348.336862
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	82	14792	554.353705
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	19	4785	Unreliable
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	78	17533	444.875378
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	578	149914	385.554385
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	338	149628	225.893549
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1889	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	127	19689	645.030220
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1268	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	19	4809	Unreliable
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	105	24250	432.989691
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	75	18815	398.618124
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	11	3141	Unreliable
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	214	42214	506.940825
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	402	105971	379.349067
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3616	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	163	30275	538.398018
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2602	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	47	12325	381.338742
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	19	2805	Unreliable
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	42	6449	651.263762
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	569	174526	326.025922
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	46	7432	618.945102
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	110	26538	414.499962
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	763	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	24	6246	384.245917
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	43	9031	476.137748
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2694	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	72	12147	592.738948
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1688	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	259	62302	415.716991
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	64	17975	356.050070
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	176	15873	1108.801109
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	82	13866	591.374585
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	106	17183	616.888785
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	27	5689	474.600105
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	295	52851	558.172977
