"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	14	13551	Unreliable
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	23	16103	142.8
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	32	29868	107.1
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	15	11165	Unreliable
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	30	35170	85.3
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	2931	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	Suppressed	8844	Suppressed
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	48	53100	90.4
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	740	762369	97.1
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	3117	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	Suppressed	8830	Suppressed
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	Suppressed	4814	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	4264	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	Suppressed	7262	Suppressed
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	31	34185	90.7
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	Suppressed	3326	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2754	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3146	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1055	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3520	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	72	82482	87.3
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	15	14021	Unreliable
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	5236	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1490	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	4447	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	16	15649	Unreliable
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1025	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	Suppressed	9509	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	Suppressed	11727	Suppressed
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	10	8401	Unreliable
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10364	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	15	12834	Unreliable
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1387	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	Suppressed	5740	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	13	12579	Unreliable
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	336	400631	83.9
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	61	53793	113.4
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1159	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1027	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	779	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	42	51226	82.0
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	11	11707	Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	12	7695	Unreliable
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5493	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	Suppressed	10318	Suppressed
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	10	6835	Unreliable
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	26	23113	112.5
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	3996	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4525	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	19	14043	Unreliable
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	16	10939	Unreliable
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	38	46532	81.7
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	Suppressed	8082	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	21	16211	129.5
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	26	12803	203.1
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2402	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	13	20170	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	170	217595	78.1
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	22	30879	71.2
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	60	53257	112.7
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	23	22636	101.6
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	11	8176	Unreliable
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4702	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2279	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	12	9771	Unreliable
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	Suppressed	7776	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1104	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	13	8622	Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	6388	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	29	30206	96.0
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11077	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5574	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1248	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	15	20447	Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	46	37095	124.0
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	2730	2723652	100.2
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	76	74702	101.7
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	53	70382	75.3
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1467	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2378	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	31	24006	129.1
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	8119	Suppressed
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	6382	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	105	68292	153.8
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	22	7379	298.1
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	106	58325	181.7
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	10	11761	Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	6481	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	618	626862	98.6
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	14	14698	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	112	90424	123.9
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	123	99209	124.0
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	86	75929	113.3
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	107	118966	89.9
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	62	54037	114.7
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	138	132873	103.9
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	680	657112	103.5
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	244	237326	102.8
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	472	495450	95.3
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	212	181829	116.6
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	97	69723	139.1
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	558	427444	130.5
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	1385	1467422	94.4
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	716	729123	98.2
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	986	811549	121.5
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	228	155444	146.7
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	334	241179	138.5
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	1439	1265967	113.7
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	524	437094	119.9
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	872	1054229	82.7
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	195	218463	89.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	555	578725	95.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	1118	1287753	86.8
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	1154	1024080	112.7
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	735	812085	90.5
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	1048	803042	130.5
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	804	783530	102.6
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	158	102097	154.8
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	370	528567	70.0
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	249	253829	98.1
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	852	849389	100.3
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	190	177451	107.1
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	866	957620	90.4
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	Suppressed	5784	Suppressed
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	100	86385	115.8
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	47	40975	114.7
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	26	21883	118.8
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	64	65043	98.4
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2937	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	242	260473	92.9
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	81	75365	107.5
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	48	43406	110.6
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	13	7556	Unreliable
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	Suppressed	7167	Suppressed
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	82	83227	98.5
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	43	32180	133.6
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	11	31396	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	41	32977	124.3
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	95	99253	95.7
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7872	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	108	90758	119.0
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	18	14071	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	61	62700	97.3
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	24	24242	99.0
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	162	162654	99.6
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	134	180040	74.4
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	44	45230	97.3
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	197	234162	84.1
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	31	17313	179.1
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	34	26551	128.1
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	47	53162	88.4
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	26	27141	95.8
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	6200	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	103	106842	96.4
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	547	465457	117.5
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	80	69737	114.7
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	2228	2059853	108.2
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	360	300816	119.7
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	168	125499	133.9
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	142	128916	110.1
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	244	205263	118.9
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	157	139235	112.8
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	115	80221	143.4
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	125	131808	94.8
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	140	102483	136.6
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	76	70725	107.5
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	90	73202	122.9
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	459	469655	97.7
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	1670	1449857	115.2
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	68	64518	105.4
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	80	84670	94.5
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	115	87073	132.1
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	99	94559	104.7
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	122	77287	157.9
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	11	8510	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	104	97952	106.2
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	210	167111	125.7
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	3814	3875710	98.4
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	37	40801	90.7
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	119	99413	119.7
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	144	107926	133.4
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	1222	1158768	105.5
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	81	74208	109.2
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	2146	2118873	101.3
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	2383	2878722	82.8
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	419	339861	123.3
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	425	361473	117.6
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	772	712731	108.3
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	193	164465	117.4
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	562	565119	99.4
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	72	69700	103.3
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	238	190096	125.2
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	122	90159	135.3
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	159	169816	93.6
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	3193	3693345	86.5
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	320	247008	129.6
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	889	750993	118.4
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	421	455936	92.3
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	211	166845	126.5
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	353	353233	99.9
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	256	232263	110.2
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	61	49542	123.1
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	43	29916	143.7
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	54	56234	96.0
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	184	153925	119.5
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	2583	2403215	107.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	170	122729	138.5
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	94	81934	114.7
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	104	133769	77.7
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	378	300527	125.8
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	138	104934	131.5
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	148	100188	147.7
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	171	151197	113.1
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	1487	1499237	99.2
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	83	72490	114.5
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	34	36255	93.8
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	250	215513	116.0
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	61	59398	102.7
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	16	17353	Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	56	41963	133.5
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	54	42214	127.9
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	34	29653	114.7
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	118	72989	161.7
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	41	30848	132.9
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	84	52541	159.9
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	210	138841	151.3
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	399	359023	111.1
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	204	143767	141.9
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	282	239255	117.9
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	163	132384	123.1
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	21	13676	153.6
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	158	103095	153.3
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	78	39958	195.2
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	282	241108	117.0
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	95	92646	102.5
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	62	41093	150.9
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	32	21566	148.4
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	22	15284	143.9
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	187	153743	121.6
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	135	86575	155.9
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	186	138192	134.6
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	540	456867	118.2
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	45	36193	124.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	71	58769	120.8
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	297	253199	117.3
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	61	61676	98.9
