"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	16	12746	Unreliable
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	337	385155	87.5
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	62	52474	118.2
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1183	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1044	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	790	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	41	50479	81.2
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	Suppressed	11837	Suppressed
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	Suppressed	7866	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5534	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	14	10546	Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	Suppressed	6974	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	34	22791	149.2
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	4146	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4535	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	10	14368	Unreliable
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	11	10954	Unreliable
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	32	46542	68.8
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	11	7974	Unreliable
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	15	16255	Unreliable
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	27	13224	204.2
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2539	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	18	19235	Unreliable
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	163	201943	80.7
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	26	30162	86.2
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	49	53443	91.7
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	25	22500	111.1
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	8495	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4691	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2278	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9599	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	Suppressed	8207	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	11	8825	Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	6471	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	40	29070	137.6
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11351	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5707	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1240	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	17	20921	Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	42	36870	113.9
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	2534	2379764	106.5
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	62	70062	88.5
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	73	71138	102.6
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1605	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2676	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	26	24734	105.1
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	14	8792	Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	11	6005	Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	75	57012	131.6
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	13	7266	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	77	52385	147.0
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	Suppressed	11663	Suppressed
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	6242	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	571	576261	99.1
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	11	14605	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	107	86237	124.1
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	120	94443	127.1
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	77	72157	106.7
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	117	114301	102.4
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	71	52458	135.3
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	114	126960	89.8
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	630	641840	98.2
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	224	227309	98.5
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	485	484119	100.2
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	189	175986	107.4
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	81	66536	121.7
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	529	407459	129.8
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	1422	1467818	96.9
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	761	706286	107.7
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	986	802100	122.9
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	224	156750	142.9
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	283	233958	121.0
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	1480	1260801	117.4
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	493	412671	119.5
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	967	1032624	93.6
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	182	215503	84.5
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	598	564199	106.0
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	1107	1244899	88.9
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	1150	1013802	113.4
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	777	809017	96.0
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	1062	756582	140.4
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	767	776387	98.8
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	138	100576	137.2
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	413	518502	79.7
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	285	247900	115.0
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	841	843662	99.7
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	193	172078	112.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	740	896094	82.6
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	Suppressed	5874	Suppressed
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	97	85448	113.5
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	33	38948	84.7
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	19	21832	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	52	63430	82.0
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2921	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	217	245400	88.4
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	93	74108	125.5
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	56	44791	125.0
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	Suppressed	7515	Suppressed
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1107	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	11	7813	Unreliable
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	80	79915	100.1
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	32	31015	103.2
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	28	30879	90.7
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	46	32678	140.8
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	78	101269	77.0
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7909	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	90	91029	98.9
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	16	14641	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	59	63387	93.1
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	28	23728	118.0
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	122	146311	83.4
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	159	168437	94.4
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	40	44867	89.2
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	147	224486	65.5
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	27	18182	148.5
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	23	25997	88.5
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	49	51166	95.8
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	24	26324	91.2
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	6059	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	102	103616	98.4
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	516	457662	112.7
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	101	69017	146.3
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	2186	2011290	108.7
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	336	298322	112.6
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	182	125554	145.0
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	146	128252	113.8
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	232	205772	112.7
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	190	140064	135.7
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	93	79848	116.5
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	132	127071	103.9
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	124	100793	123.0
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	87	70330	123.7
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	102	72103	141.5
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	497	455755	109.0
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	1743	1451646	120.1
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	90	63538	141.6
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	85	84095	101.1
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	108	85557	126.2
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	106	94437	112.2
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	123	75093	163.8
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	17	8737	Unreliable
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	104	97429	106.7
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	178	167845	106.1
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	4040	3835734	105.3
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	48	40839	117.5
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	110	98969	111.1
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	110	105966	103.8
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	1181	1151456	102.6
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	90	73162	123.0
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	2235	2121746	105.3
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	2420	2834458	85.4
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	394	338528	116.4
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	413	359969	114.7
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	731	700822	104.3
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	180	160567	112.1
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	616	541717	113.7
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	74	70076	105.6
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	213	187179	113.8
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	89	88817	100.2
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	160	167328	95.6
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	3191	3688319	86.5
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	293	239366	122.4
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	881	732816	120.2
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	475	452711	104.9
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	211	166461	126.8
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	318	340318	93.4
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	221	225942	97.8
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	67	48236	138.9
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	31	29964	103.5
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	66	54451	121.2
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	169	153236	110.3
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	2573	2350734	109.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	160	118951	134.5
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	85	81933	103.7
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	118	131210	89.9
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	383	292600	130.9
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	120	101801	117.9
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	122	97546	125.1
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	167	150819	110.7
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	1419	1500389	94.6
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	77	72257	106.6
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	43	35874	119.9
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	258	207786	124.2
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	56	56936	98.4
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	28	17314	161.7
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	46	39926	115.2
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	42	40565	103.5
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	37	28730	128.8
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	122	71756	170.0
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	49	30014	163.3
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	78	51041	152.8
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	174	124848	139.4
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	415	340043	122.0
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	174	143736	121.1
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	217	222214	97.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	185	130262	142.0
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	11	11765	Unreliable
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	149	99622	149.6
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	53	39740	133.4
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	298	235571	126.5
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	102	84856	120.2
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	59	39337	150.0
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	32	21134	151.4
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	13	14333	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	214	152629	140.2
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	125	85475	146.2
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	168	136047	123.5
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	482	459445	104.9
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	47	31477	149.3
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	62	54566	113.6
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	346	246968	140.1
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	58	58739	98.7
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	107	77658	137.8
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	356	376885	94.5
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	135	86099	156.8
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	560	501348	111.7
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	102	81003	125.9
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	417	313004	133.2
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	27	16734	161.3
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	17	12701	Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	119	85035	139.9
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	37	30703	120.5
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	690	685658	100.6
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	139	86855	160.0
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	160	145737	109.8
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	137	88345	155.1
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	174	139829	124.4
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	56	35180	159.2
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	70	53761	130.2
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	12	9682	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	255	207501	122.9
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	54	49860	108.3
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	233	213820	109.0
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	20	15919	125.6
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	126	77984	161.6
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	151	93039	162.3
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	135	109830	122.9
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	81	69914	115.9
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	72	46600	154.5
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	43	31247	137.6
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	93	39324	236.5
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	1030	1221021	84.4
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	30	25374	118.2
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	42	42320	99.2
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	163	113341	143.8
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	181	142035	127.4
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	300	265509	113.0
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	55	34146	161.1
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	181	196452	92.1
