"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	5167	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1499	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	4406	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	Suppressed	15776	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1052	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	Suppressed	9595	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	Suppressed	11489	Suppressed
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	Suppressed	8853	Suppressed
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10033	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	Suppressed	12834	Suppressed
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1253	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	Suppressed	5557	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	Suppressed	12475	Suppressed
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	109	438627	24.9
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	18	56211	Unreliable
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1193	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	952	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	817	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51988	Suppressed
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	Suppressed	11745	Suppressed
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	Suppressed	7536	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5726	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	Suppressed	10272	Suppressed
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	Suppressed	6526	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	Suppressed	23867	Suppressed
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	3905	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4382	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	Suppressed	13822	Suppressed
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10947	Suppressed
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	49187	Suppressed
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	Suppressed	8248	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	Suppressed	16338	Suppressed
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	Suppressed	12447	Suppressed
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2395	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	Suppressed	20619	Suppressed
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	51	257366	19.8
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	11	32492	Unreliable
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	14	54994	Unreliable
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	Suppressed	23806	Suppressed
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	8001	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4628	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2027	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9585	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	Suppressed	7496	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1050	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	Suppressed	8852	Suppressed
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	6177	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	Suppressed	31898	Suppressed
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11331	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5407	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1262	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	Suppressed	20567	Suppressed
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	25	38030	65.7
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	1669	3191318	52.3
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	47	74809	62.8
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	44	77621	56.7
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1255	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3265	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	13	26704	Unreliable
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	8953	Suppressed
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	7553	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	46	81573	56.4
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	Suppressed	7245	Suppressed
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	61	65350	93.3
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	Suppressed	12083	Suppressed
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	7073	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	435	679835	64.0
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	17	16745	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	48	89110	53.9
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	45	100539	44.8
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	41	78597	52.2
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	57	120023	47.5
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	21	54293	38.7
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	36	138511	26.0
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	256	674661	37.9
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	75	244519	30.7
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	180	506670	35.5
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	68	192933	35.2
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	33	72755	45.4
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	165	438199	37.7
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	241	1490992	16.2
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	193	735541	26.2
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	360	828782	43.4
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	58	150023	38.7
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	47	253136	18.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	238	1273133	18.7
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	154	466455	33.0
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	164	1122655	14.6
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	40	218087	18.3
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	129	590646	21.8
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	245	1327065	18.5
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	258	1031276	25.0
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	131	815907	16.1
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	242	831779	29.1
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	148	792912	18.7
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	38	105723	35.9
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	79	544467	14.5
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	65	252747	25.7
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	127	874644	14.5
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	51	177333	28.8
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	719	1062438	67.7
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	Suppressed	5847	Suppressed
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	53	93638	56.6
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	22	43055	51.1
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	13	21454	Unreliable
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	27	70979	38.0
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2977	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	157	300594	52.2
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	63	82588	76.3
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	35	43597	80.3
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	Suppressed	7636	Suppressed
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1113	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	Suppressed	7253	Suppressed
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	48	96706	49.6
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	14	32527	Unreliable
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	12	30470	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	11	34010	Unreliable
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	66	102016	64.7
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7707	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	66	95011	69.5
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	14	13770	Unreliable
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	77	63132	122.0
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	26549	Suppressed
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	110	210750	52.2
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	124	194682	63.7
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	39	45680	85.4
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	142	243910	58.2
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	27	16968	159.1
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	19	26417	Unreliable
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	37	54550	67.8
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	25	26348	94.9
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	7236	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	90	119232	75.5
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	116	481181	24.1
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	20	69617	28.7
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	538	2126408	25.3
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	99	303425	32.6
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	27	123793	21.8
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	42	130308	32.2
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	62	203377	30.5
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	50	141217	35.4
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	16	80142	Unreliable
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	29	132838	21.8
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	33	101973	32.4
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	24	71536	33.5
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	23	73302	31.4
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	166	475835	34.9
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	414	1438153	28.8
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	17	65140	Unreliable
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	25	85949	29.1
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	20	89484	22.4
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	33	95636	34.5
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	32	79451	40.3
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	Suppressed	7952	Suppressed
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	33	100282	32.9
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	57	178261	32.0
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	778	4084656	19.0
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	13	42422	Unreliable
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	23	100709	22.8
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	35	111274	31.5
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	296	1165548	25.4
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	13	77586	Unreliable
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	483	2130471	22.7
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	520	2887632	18.0
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	114	345318	33.0
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	77	365156	21.1
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	192	726357	26.4
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	39	171624	22.7
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	178	582747	30.5
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	14	69563	Unreliable
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	64	190413	33.6
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	26	90250	28.8
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	39	169096	23.1
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	650	3802176	17.1
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	71	256509	27.7
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	255	768180	33.2
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	81	464417	17.4
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	43	167619	25.7
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	66	367544	18.0
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	62	245398	25.3
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	12	51483	Unreliable
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	Suppressed	29878	Suppressed
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	13	56802	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	36	157147	22.9
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	786	2411332	32.6
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	68	125717	54.1
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	19	82252	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	39	139824	27.9
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	96	301180	31.9
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	26	107769	24.1
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	27	103908	26.0
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	41	152625	26.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	284	1516809	18.7
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	17	73054	Unreliable
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	11	36714	Unreliable
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	78	233643	33.4
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	44	61140	72.0
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	15	17458	Unreliable
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	10	43887	Unreliable
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	23	44000	52.3
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	17	29680	Unreliable
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	24	74834	32.1
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	Suppressed	33761	Suppressed
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	21	56026	37.5
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	93	173202	53.7
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	146	393542	37.1
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	84	143394	58.6
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	103	288301	35.7
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	67	134499	49.8
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16308	Suppressed
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	75	109432	68.5
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	Suppressed	39752	Suppressed
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	125	249596	50.1
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	28	102022	27.4
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	40	42558	94.0
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	Suppressed	22701	Suppressed
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	10	16376	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	79	154042	51.3
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	57	92040	61.9
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	57	152482	37.4
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	182	489963	37.1
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	21	39920	52.6
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	32	59331	53.9
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	113	264802	42.7
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	24	66038	36.3
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	26	91087	28.5
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	120	449859	26.7
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	22	88297	24.9
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	193	554830	34.8
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	38	99279	38.3
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	192	336040	57.1
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	Suppressed	19425	Suppressed
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	12	13526	Unreliable
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	25	101668	24.6
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	Suppressed	35760	Suppressed
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	212	772286	27.5
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	22	85645	25.7
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	49	179208	27.3
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	38	92750	41.0
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	67	163024	41.1
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	Suppressed	38714	Suppressed
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	24	75682	31.7
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	Suppressed	10326	Suppressed
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	120	258322	46.5
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	32	57274	55.9
