"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	Suppressed	8406	Suppressed
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	Suppressed	17979	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	3271	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	Suppressed	4985	Suppressed
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58412	Suppressed
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	Suppressed	10828	Suppressed
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	Suppressed	12768	Suppressed
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	Suppressed	38930	Suppressed
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	Suppressed	12751	Suppressed
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	Suppressed	5816	Suppressed
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	Suppressed	9071	Suppressed
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	Suppressed	14814	Suppressed
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	Suppressed	10179	Suppressed
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	Suppressed	14489	Suppressed
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	Suppressed	13940	Suppressed
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	Suppressed	16495	Suppressed
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	Suppressed	30137	Suppressed
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	Suppressed	10959	Suppressed
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35169	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	3001	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	Suppressed	8909	Suppressed
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52408	Suppressed
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	53	734618	7.2
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	3212	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	Suppressed	9223	Suppressed
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	Suppressed	4969	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	4232	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	Suppressed	7417	Suppressed
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34015	Suppressed
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	Suppressed	3379	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2724	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3161	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3566	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	Suppressed	80795	Suppressed
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	Suppressed	13969	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	5356	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1534	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	4472	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	Suppressed	16074	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1030	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	Suppressed	9406	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	Suppressed	11979	Suppressed
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	Suppressed	6894	Suppressed
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10339	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	Suppressed	13395	Suppressed
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1446	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	Suppressed	5873	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	Suppressed	12746	Suppressed
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	Suppressed	385155	Suppressed
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52474	Suppressed
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1183	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	1044	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	790	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	Suppressed	50479	Suppressed
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	Suppressed	11837	Suppressed
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	Suppressed	7866	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5534	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	Suppressed	10546	Suppressed
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	Suppressed	6974	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	Suppressed	22791	Suppressed
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	4146	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4535	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	Suppressed	14368	Suppressed
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	Suppressed	10954	Suppressed
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	Suppressed	46542	Suppressed
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	Suppressed	7974	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	Suppressed	16255	Suppressed
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	Suppressed	13224	Suppressed
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2539	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	Suppressed	19235	Suppressed
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	Suppressed	201943	Suppressed
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	Suppressed	30162	Suppressed
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53443	Suppressed
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	Suppressed	22500	Suppressed
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	8495	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4691	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2278	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9599	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	Suppressed	8207	Suppressed
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	Suppressed	8825	Suppressed
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	6471	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	Suppressed	29070	Suppressed
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11351	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5707	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1240	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	Suppressed	20921	Suppressed
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	36870	Suppressed
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	238	2379764	10.0
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70062	Suppressed
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	71138	Suppressed
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1605	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2676	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	24734	Suppressed
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	8792	Suppressed
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	6005	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	57012	Suppressed
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	Suppressed	7266	Suppressed
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52385	Suppressed
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	Suppressed	11663	Suppressed
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	6242	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	23	576261	4.0
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	Suppressed	14605	Suppressed
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	Suppressed	86237	Suppressed
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	94443	Suppressed
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	Suppressed	72157	Suppressed
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	Suppressed	114301	Suppressed
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	52458	Suppressed
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	126960	Suppressed
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	10	641840	Unreliable
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	227309	Suppressed
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	Suppressed	484119	Suppressed
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	Suppressed	175986	Suppressed
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	66536	Suppressed
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	22	407459	5.4
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	26	1467818	1.8
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	18	706286	Unreliable
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	57	802100	7.1
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	Suppressed	156750	Suppressed
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	15	233958	Unreliable
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	188	1260801	14.9
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	13	412671	Unreliable
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	53	1032624	5.1
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	Suppressed	215503	Suppressed
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	34	564199	6.0
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	31	1244899	2.5
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	17	1013802	Unreliable
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	Suppressed	809017	Suppressed
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	27	756582	3.6
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	38	776387	4.9
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	Suppressed	100576	Suppressed
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	Suppressed	518502	Suppressed
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	Suppressed	247900	Suppressed
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	47	843662	5.6
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	Suppressed	172078	Suppressed
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	80	896094	8.9
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	Suppressed	5874	Suppressed
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	17	85448	Unreliable
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	Suppressed	38948	Suppressed
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	Suppressed	21832	Suppressed
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	63430	Suppressed
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2921	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	10	245400	Unreliable
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	Suppressed	74108	Suppressed
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	Suppressed	44791	Suppressed
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	Suppressed	7515	Suppressed
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1107	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	Suppressed	7813	Suppressed
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	Suppressed	79915	Suppressed
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	Suppressed	31015	Suppressed
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30879	Suppressed
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	32678	Suppressed
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	16	101269	Unreliable
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7909	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	91029	Suppressed
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	Suppressed	14641	Suppressed
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	Suppressed	63387	Suppressed
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	Suppressed	23728	Suppressed
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	11	146311	Unreliable
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	13	168437	Unreliable
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	12	44867	Unreliable
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	20	224486	8.9
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	Suppressed	18182	Suppressed
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	Suppressed	25997	Suppressed
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51166	Suppressed
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	Suppressed	26324	Suppressed
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	6059	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	14	103616	Unreliable
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	21	457662	4.6
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	Suppressed	69017	Suppressed
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	311	2011290	15.5
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	Suppressed	298322	Suppressed
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	Suppressed	125554	Suppressed
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	128252	Suppressed
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	Suppressed	205772	Suppressed
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	Suppressed	140064	Suppressed
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	Suppressed	79848	Suppressed
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	Suppressed	127071	Suppressed
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	Suppressed	100793	Suppressed
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	70330	Suppressed
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	Suppressed	72103	Suppressed
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	15	455755	Unreliable
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	84	1451646	5.8
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	Suppressed	63538	Suppressed
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	Suppressed	84095	Suppressed
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	Suppressed	85557	Suppressed
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	Suppressed	94437	Suppressed
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	Suppressed	75093	Suppressed
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	Suppressed	8737	Suppressed
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	Suppressed	97429	Suppressed
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	Suppressed	167845	Suppressed
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	443	3835734	11.5
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	Suppressed	40839	Suppressed
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	Suppressed	98969	Suppressed
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	Suppressed	105966	Suppressed
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	88	1151456	7.6
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	Suppressed	73162	Suppressed
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	49	2121746	2.3
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	191	2834458	6.7
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	13	338528	Unreliable
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	12	359969	Unreliable
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	30	700822	4.3
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	Suppressed	160567	Suppressed
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	16	541717	Unreliable
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	Suppressed	70076	Suppressed
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	Suppressed	187179	Suppressed
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	Suppressed	88817	Suppressed
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	Suppressed	167328	Suppressed
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	206	3688319	5.6
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	Suppressed	239366	Suppressed
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	31	732816	4.2
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	Suppressed	452711	Suppressed
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	Suppressed	166461	Suppressed
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	Suppressed	340318	Suppressed
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	11	225942	Unreliable
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	Suppressed	48236	Suppressed
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	Suppressed	29964	Suppressed
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54451	Suppressed
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	153236	Suppressed
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	58	2350734	2.5
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	Suppressed	118951	Suppressed
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	Suppressed	81933	Suppressed
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	Suppressed	131210	Suppressed
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	Suppressed	292600	Suppressed
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	Suppressed	101801	Suppressed
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	Suppressed	97546	Suppressed
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	Suppressed	150819	Suppressed
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	46	1500389	3.1
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	Suppressed	72257	Suppressed
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	Suppressed	35874	Suppressed
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	15	207786	Unreliable
