"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Jones County, MS"	"28067"	"Micropolitan (Nonmetro)"	"5"	16	100367	Unreliable
	"Mississippi"	"28"	"Kemper County, MS"	"28069"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15521	Suppressed
	"Mississippi"	"28"	"Lafayette County, MS"	"28071"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58487	Suppressed
	"Mississippi"	"28"	"Lamar County, MS"	"28073"	"Small Metro"	"4"	Suppressed	78449	Suppressed
	"Mississippi"	"28"	"Lauderdale County, MS"	"28075"	"Micropolitan (Nonmetro)"	"5"	Suppressed	119965	Suppressed
	"Mississippi"	"28"	"Lawrence County, MS"	"28077"	"NonCore (Nonmetro)"	"6"	Suppressed	20229	Suppressed
	"Mississippi"	"28"	"Leake County, MS"	"28079"	"NonCore (Nonmetro)"	"6"	Suppressed	33184	Suppressed
	"Mississippi"	"28"	"Lee County, MS"	"28081"	"Micropolitan (Nonmetro)"	"5"	Suppressed	126077	Suppressed
	"Mississippi"	"28"	"Leflore County, MS"	"28083"	"Micropolitan (Nonmetro)"	"5"	12	48570	Unreliable
	"Mississippi"	"28"	"Lincoln County, MS"	"28085"	"Micropolitan (Nonmetro)"	"5"	Suppressed	53525	Suppressed
	"Mississippi"	"28"	"Lowndes County, MS"	"28087"	"Micropolitan (Nonmetro)"	"5"	Suppressed	90638	Suppressed
	"Mississippi"	"28"	"Madison County, MS"	"28089"	"Medium Metro"	"3"	20	144660	13.8
	"Mississippi"	"28"	"Marion County, MS"	"28091"	"NonCore (Nonmetro)"	"6"	13	40250	Unreliable
	"Mississippi"	"28"	"Marshall County, MS"	"28093"	"Large Fringe Metro"	"2"	Suppressed	58958	Suppressed
	"Mississippi"	"28"	"Monroe County, MS"	"28095"	"NonCore (Nonmetro)"	"6"	Suppressed	57307	Suppressed
	"Mississippi"	"28"	"Montgomery County, MS"	"28097"	"NonCore (Nonmetro)"	"6"	Suppressed	16864	Suppressed
	"Mississippi"	"28"	"Neshoba County, MS"	"28099"	"NonCore (Nonmetro)"	"6"	Suppressed	43765	Suppressed
	"Mississippi"	"28"	"Newton County, MS"	"28101"	"NonCore (Nonmetro)"	"6"	Suppressed	32366	Suppressed
	"Mississippi"	"28"	"Noxubee County, MS"	"28103"	"NonCore (Nonmetro)"	"6"	Suppressed	17466	Suppressed
	"Mississippi"	"28"	"Oktibbeha County, MS"	"28105"	"Micropolitan (Nonmetro)"	"5"	Suppressed	56161	Suppressed
	"Mississippi"	"28"	"Panola County, MS"	"28107"	"NonCore (Nonmetro)"	"6"	Suppressed	52642	Suppressed
	"Mississippi"	"28"	"Pearl River County, MS"	"28109"	"Micropolitan (Nonmetro)"	"5"	Suppressed	86864	Suppressed
	"Mississippi"	"28"	"Perry County, MS"	"28111"	"Small Metro"	"4"	Suppressed	19140	Suppressed
	"Mississippi"	"28"	"Pike County, MS"	"28113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	60243	Suppressed
	"Mississippi"	"28"	"Pontotoc County, MS"	"28115"	"Micropolitan (Nonmetro)"	"5"	Suppressed	45460	Suppressed
	"Mississippi"	"28"	"Prentiss County, MS"	"28117"	"NonCore (Nonmetro)"	"6"	Suppressed	38415	Suppressed
	"Mississippi"	"28"	"Quitman County, MS"	"28119"	"NonCore (Nonmetro)"	"6"	Suppressed	12842	Suppressed
	"Mississippi"	"28"	"Rankin County, MS"	"28121"	"Medium Metro"	"3"	13	227493	Unreliable
	"Mississippi"	"28"	"Scott County, MS"	"28123"	"NonCore (Nonmetro)"	"6"	Suppressed	42698	Suppressed
	"Mississippi"	"28"	"Sharkey County, MS"	"28125"	"NonCore (Nonmetro)"	"6"	Suppressed	8024	Suppressed
	"Mississippi"	"28"	"Simpson County, MS"	"28127"	"Medium Metro"	"3"	Suppressed	42510	Suppressed
	"Mississippi"	"28"	"Smith County, MS"	"28129"	"NonCore (Nonmetro)"	"6"	Suppressed	24937	Suppressed
	"Mississippi"	"28"	"Stone County, MS"	"28131"	"NonCore (Nonmetro)"	"6"	Suppressed	25296	Suppressed
	"Mississippi"	"28"	"Sunflower County, MS"	"28133"	"Micropolitan (Nonmetro)"	"5"	10	49285	Unreliable
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	Suppressed	24131	Suppressed
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	Suppressed	41857	Suppressed
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	Suppressed	33728	Suppressed
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	Suppressed	30394	Suppressed
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	Suppressed	16033	Suppressed
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	Suppressed	41419	Suppressed
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	Suppressed	23256	Suppressed
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	Suppressed	77241	Suppressed
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	16	79134	Unreliable
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	Suppressed	32096	Suppressed
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	Suppressed	15397	Suppressed
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	Suppressed	16072	Suppressed
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	Suppressed	29408	Suppressed
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	Suppressed	19922	Suppressed
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	Suppressed	45732	Suppressed
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30917	Suppressed
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	Suppressed	26693	Suppressed
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	Suppressed	8789	Suppressed
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	39061	Suppressed
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	Suppressed	54333	Suppressed
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	Suppressed	18819	Suppressed
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	Suppressed	25534	Suppressed
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	Suppressed	29052	Suppressed
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	Suppressed	19484	Suppressed
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	Suppressed	224519	Suppressed
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	Suppressed	135086	Suppressed
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	Suppressed	65384	Suppressed
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	Suppressed	14263	Suppressed
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	Suppressed	69463	Suppressed
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	Suppressed	69357	Suppressed
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	Suppressed	108700	Suppressed
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	Suppressed	14356	Suppressed
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	Suppressed	9406	Suppressed
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	Suppressed	151721	Suppressed
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	Suppressed	20334	Suppressed
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	Suppressed	11695	Suppressed
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	Suppressed	115473	Suppressed
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11036	Suppressed
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	Suppressed	347104	Suppressed
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	Suppressed	32314	Suppressed
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	Suppressed	122509	Suppressed
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	Suppressed	27178	Suppressed
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	Suppressed	37733	Suppressed
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	Suppressed	12047	Suppressed
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	Suppressed	25724	Suppressed
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	Suppressed	12248	Suppressed
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	Suppressed	23264	Suppressed
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	Suppressed	23483	Suppressed
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	Suppressed	20586	Suppressed
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	Suppressed	48548	Suppressed
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	Suppressed	159017	Suppressed
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	Suppressed	23488	Suppressed
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	Suppressed	9281	Suppressed
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	21	404356	5.2
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	Suppressed	14357	Suppressed
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	Suppressed	12654	Suppressed
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	Suppressed	34446	Suppressed
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	Suppressed	13946	Suppressed
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	Suppressed	7625	Suppressed
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	Suppressed	14772	Suppressed
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	Suppressed	58655	Suppressed
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	Suppressed	16596	Suppressed
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	197	1065329	18.5
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	Suppressed	172766	Suppressed
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	10	357466	Unreliable
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	71143	Suppressed
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	Suppressed	6005	Suppressed
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	Suppressed	54348	Suppressed
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	Suppressed	51127	Suppressed
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	Suppressed	57337	Suppressed
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	14859	Suppressed
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	Suppressed	79883	Suppressed
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	Suppressed	18901	Suppressed
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	Suppressed	22772	Suppressed
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	Suppressed	35478	Suppressed
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	Suppressed	23080	Suppressed
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	Suppressed	18410	Suppressed
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	Suppressed	14107	Suppressed
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	43462	Suppressed
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	Suppressed	5457	Suppressed
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	Suppressed	38340	Suppressed
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	Suppressed	22477	Suppressed
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	Suppressed	24351	Suppressed
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	Suppressed	13761	Suppressed
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	Suppressed	18873	Suppressed
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	Suppressed	30959	Suppressed
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	Suppressed	29287	Suppressed
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	Suppressed	87265	Suppressed
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27996	Suppressed
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	Suppressed	16353	Suppressed
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	Suppressed	20814	Suppressed
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	Suppressed	14939	Suppressed
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	Suppressed	27378	Suppressed
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	Suppressed	28841	Suppressed
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	Suppressed	61816	Suppressed
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	Suppressed	62956	Suppressed
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	Suppressed	29774	Suppressed
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	Suppressed	145338	Suppressed
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	Suppressed	43806	Suppressed
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	Suppressed	64971	Suppressed
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	Suppressed	7492	Suppressed
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	16529	Suppressed
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	Suppressed	40532	Suppressed
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	Suppressed	37593	Suppressed
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	Suppressed	10235	Suppressed
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	Suppressed	21072	Suppressed
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	12	563831	Unreliable
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	Suppressed	14936	Suppressed
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	Suppressed	28951	Suppressed
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	Suppressed	103580	Suppressed
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	134	1582801	8.5
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	Suppressed	34115	Suppressed
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6169	Suppressed
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	Suppressed	6633	Suppressed
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	Suppressed	60964	Suppressed
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	Suppressed	13009	Suppressed
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	Suppressed	9541	Suppressed
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	Suppressed	46244	Suppressed
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	Suppressed	50282	Suppressed
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	Suppressed	10358	Suppressed
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	Suppressed	73582	Suppressed
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	Suppressed	39519	Suppressed
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	Suppressed	31076	Suppressed
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	Suppressed	49144	Suppressed
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	Suppressed	40475	Suppressed
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	Suppressed	20401	Suppressed
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	Suppressed	54719	Suppressed
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	Suppressed	3235	Suppressed
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	Suppressed	27605	Suppressed
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	179	516233	34.7
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	Suppressed	13544	Suppressed
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	Suppressed	17274	Suppressed
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	Suppressed	9186	Suppressed
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	Suppressed	8285	Suppressed
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	Suppressed	16689	Suppressed
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1893	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	Suppressed	122572	Suppressed
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	Suppressed	8213	Suppressed
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	Suppressed	17427	Suppressed
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2627	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	Suppressed	13795	Suppressed
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	Suppressed	14756	Suppressed
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	Suppressed	4243	Suppressed
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	Suppressed	17588	Suppressed
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	Suppressed	144983	Suppressed
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	Suppressed	136336	Suppressed
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1871	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	Suppressed	18686	Suppressed
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1420	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	Suppressed	5026	Suppressed
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	Suppressed	23693	Suppressed
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	18944	Suppressed
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	Suppressed	3225	Suppressed
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	Suppressed	42709	Suppressed
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	Suppressed	99381	Suppressed
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3273	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	Suppressed	31634	Suppressed
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2670	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	Suppressed	12540	Suppressed
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	Suppressed	3080	Suppressed
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	Suppressed	6787	Suppressed
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	Suppressed	167852	Suppressed
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	Suppressed	7275	Suppressed
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	Suppressed	27777	Suppressed
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	769	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	Suppressed	6271	Suppressed
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	Suppressed	8947	Suppressed
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2664	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	Suppressed	12365	Suppressed
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1762	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	Suppressed	63602	Suppressed
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	Suppressed	14793	Suppressed
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	Suppressed	14352	Suppressed
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	Suppressed	13562	Suppressed
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	Suppressed	18143	Suppressed
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	Suppressed	5263	Suppressed
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	Suppressed	51903	Suppressed
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	Suppressed	14660	Suppressed
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	Suppressed	5801	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	Suppressed	9225	Suppressed
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	Suppressed	8527	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1244	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	Suppressed	11086	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	Suppressed	3109	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1426	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	10	225663	Unreliable
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	44935	Suppressed
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	Suppressed	9902	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	662	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1094	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	752	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	Suppressed	8012	Suppressed
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	Suppressed	17886	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	2969	Suppressed
