"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Mississippi"	"28"	"Tallahatchie County, MS"	"28135"	"NonCore (Nonmetro)"	"6"	Suppressed	21384	Suppressed
	"Mississippi"	"28"	"Tate County, MS"	"28137"	"Large Fringe Metro"	"2"	14	38242	Unreliable
	"Mississippi"	"28"	"Tippah County, MS"	"28139"	"NonCore (Nonmetro)"	"6"	Suppressed	31722	Suppressed
	"Mississippi"	"28"	"Tishomingo County, MS"	"28141"	"NonCore (Nonmetro)"	"6"	12	29951	Unreliable
	"Mississippi"	"28"	"Tunica County, MS"	"28143"	"Large Fringe Metro"	"2"	Suppressed	13534	Suppressed
	"Mississippi"	"28"	"Union County, MS"	"28145"	"NonCore (Nonmetro)"	"6"	Suppressed	38953	Suppressed
	"Mississippi"	"28"	"Walthall County, MS"	"28147"	"NonCore (Nonmetro)"	"6"	Suppressed	21757	Suppressed
	"Mississippi"	"28"	"Warren County, MS"	"28149"	"Micropolitan (Nonmetro)"	"5"	14	75469	Unreliable
	"Mississippi"	"28"	"Washington County, MS"	"28151"	"Micropolitan (Nonmetro)"	"5"	20	87002	22.987977
	"Mississippi"	"28"	"Wayne County, MS"	"28153"	"NonCore (Nonmetro)"	"6"	Suppressed	31538	Suppressed
	"Mississippi"	"28"	"Webster County, MS"	"28155"	"NonCore (Nonmetro)"	"6"	Suppressed	14931	Suppressed
	"Mississippi"	"28"	"Wilkinson County, MS"	"28157"	"NonCore (Nonmetro)"	"6"	Suppressed	15418	Suppressed
	"Mississippi"	"28"	"Winston County, MS"	"28159"	"NonCore (Nonmetro)"	"6"	12	29294	Unreliable
	"Mississippi"	"28"	"Yalobusha County, MS"	"28161"	"NonCore (Nonmetro)"	"6"	Suppressed	19794	Suppressed
	"Mississippi"	"28"	"Yazoo County, MS"	"28163"	"Medium Metro"	"3"	12	41649	Unreliable
	"Missouri"	"29"	"Adair County, MO"	"29001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	30433	Suppressed
	"Missouri"	"29"	"Andrew County, MO"	"29003"	"Small Metro"	"4"	Suppressed	25541	Suppressed
	"Missouri"	"29"	"Atchison County, MO"	"29005"	"NonCore (Nonmetro)"	"6"	Suppressed	9222	Suppressed
	"Missouri"	"29"	"Audrain County, MO"	"29007"	"Micropolitan (Nonmetro)"	"5"	13	39136	Unreliable
	"Missouri"	"29"	"Barry County, MO"	"29009"	"NonCore (Nonmetro)"	"6"	16	51029	Unreliable
	"Missouri"	"29"	"Barton County, MO"	"29011"	"NonCore (Nonmetro)"	"6"	Suppressed	18222	Suppressed
	"Missouri"	"29"	"Bates County, MO"	"29013"	"Large Fringe Metro"	"2"	Suppressed	24591	Suppressed
	"Missouri"	"29"	"Benton County, MO"	"29015"	"NonCore (Nonmetro)"	"6"	11	26944	Unreliable
	"Missouri"	"29"	"Bollinger County, MO"	"29017"	"Small Metro"	"4"	Suppressed	18741	Suppressed
	"Missouri"	"29"	"Boone County, MO"	"29019"	"Small Metro"	"4"	52	199258	26.096819
	"Missouri"	"29"	"Buchanan County, MO"	"29021"	"Small Metro"	"4"	40	128902	31.031326
	"Missouri"	"29"	"Butler County, MO"	"29023"	"Micropolitan (Nonmetro)"	"5"	24	62508	38.395085
	"Missouri"	"29"	"Caldwell County, MO"	"29025"	"Large Fringe Metro"	"2"	Suppressed	13218	Suppressed
	"Missouri"	"29"	"Callaway County, MO"	"29027"	"Small Metro"	"4"	22	65283	33.699432
	"Missouri"	"29"	"Camden County, MO"	"29029"	"NonCore (Nonmetro)"	"6"	14	61706	Unreliable
	"Missouri"	"29"	"Cape Girardeau County, MO"	"29031"	"Small Metro"	"4"	24	102181	23.487733
	"Missouri"	"29"	"Carroll County, MO"	"29033"	"NonCore (Nonmetro)"	"6"	Suppressed	14590	Suppressed
	"Missouri"	"29"	"Carter County, MO"	"29035"	"NonCore (Nonmetro)"	"6"	Suppressed	9116	Suppressed
	"Missouri"	"29"	"Cass County, MO"	"29037"	"Large Fringe Metro"	"2"	28	132783	21.087037
	"Missouri"	"29"	"Cedar County, MO"	"29039"	"NonCore (Nonmetro)"	"6"	Suppressed	19986	Suppressed
	"Missouri"	"29"	"Chariton County, MO"	"29041"	"NonCore (Nonmetro)"	"6"	Suppressed	11940	Suppressed
	"Missouri"	"29"	"Christian County, MO"	"29043"	"Medium Metro"	"3"	29	90757	31.953458
	"Missouri"	"29"	"Clark County, MO"	"29045"	"Micropolitan (Nonmetro)"	"5"	Suppressed	11270	Suppressed
	"Missouri"	"29"	"Clay County, MO"	"29047"	"Large Fringe Metro"	"2"	100	307645	32.504998
	"Missouri"	"29"	"Clinton County, MO"	"29049"	"Large Fringe Metro"	"2"	Suppressed	29949	Suppressed
	"Missouri"	"29"	"Cole County, MO"	"29051"	"Small Metro"	"4"	29	118209	24.532819
	"Missouri"	"29"	"Cooper County, MO"	"29053"	"NonCore (Nonmetro)"	"6"	Suppressed	24431	Suppressed
	"Missouri"	"29"	"Crawford County, MO"	"29055"	"NonCore (Nonmetro)"	"6"	15	34566	Unreliable
	"Missouri"	"29"	"Dade County, MO"	"29057"	"NonCore (Nonmetro)"	"6"	Suppressed	11543	Suppressed
	"Missouri"	"29"	"Dallas County, MO"	"29059"	"Medium Metro"	"3"	Suppressed	23734	Suppressed
	"Missouri"	"29"	"Daviess County, MO"	"29061"	"NonCore (Nonmetro)"	"6"	Suppressed	11564	Suppressed
	"Missouri"	"29"	"DeKalb County, MO"	"29063"	"Small Metro"	"4"	Suppressed	22570	Suppressed
	"Missouri"	"29"	"Dent County, MO"	"29065"	"NonCore (Nonmetro)"	"6"	11	22396	Unreliable
	"Missouri"	"29"	"Douglas County, MO"	"29067"	"NonCore (Nonmetro)"	"6"	11	19750	Unreliable
	"Missouri"	"29"	"Dunklin County, MO"	"29069"	"Micropolitan (Nonmetro)"	"5"	18	49014	Unreliable
	"Missouri"	"29"	"Franklin County, MO"	"29071"	"Large Fringe Metro"	"2"	47	148980	31.547859
	"Missouri"	"29"	"Gasconade County, MO"	"29073"	"NonCore (Nonmetro)"	"6"	Suppressed	22869	Suppressed
	"Missouri"	"29"	"Gentry County, MO"	"29075"	"NonCore (Nonmetro)"	"6"	Suppressed	9356	Suppressed
	"Missouri"	"29"	"Greene County, MO"	"29077"	"Medium Metro"	"3"	144	365030	39.448812
	"Missouri"	"29"	"Grundy County, MO"	"29079"	"NonCore (Nonmetro)"	"6"	Suppressed	14797	Suppressed
	"Missouri"	"29"	"Harrison County, MO"	"29081"	"NonCore (Nonmetro)"	"6"	Suppressed	12434	Suppressed
	"Missouri"	"29"	"Henry County, MO"	"29083"	"NonCore (Nonmetro)"	"6"	Suppressed	33381	Suppressed
	"Missouri"	"29"	"Hickory County, MO"	"29085"	"NonCore (Nonmetro)"	"6"	Suppressed	13134	Suppressed
	"Missouri"	"29"	"Holt County, MO"	"29087"	"NonCore (Nonmetro)"	"6"	Suppressed	7649	Suppressed
	"Missouri"	"29"	"Howard County, MO"	"29089"	"NonCore (Nonmetro)"	"6"	Suppressed	14311	Suppressed
	"Missouri"	"29"	"Howell County, MO"	"29091"	"Micropolitan (Nonmetro)"	"5"	20	55280	36.179450
	"Missouri"	"29"	"Iron County, MO"	"29093"	"NonCore (Nonmetro)"	"6"	Suppressed	16033	Suppressed
	"Missouri"	"29"	"Jackson County, MO"	"29095"	"Large Central Metro"	"1"	444	1039983	42.693006
	"Missouri"	"29"	"Jasper County, MO"	"29097"	"Small Metro"	"4"	55	157008	35.030062
	"Missouri"	"29"	"Jefferson County, MO"	"29099"	"Large Fringe Metro"	"2"	97	327560	29.612895
	"Missouri"	"29"	"Johnson County, MO"	"29101"	"Micropolitan (Nonmetro)"	"5"	Suppressed	66461	Suppressed
	"Missouri"	"29"	"Knox County, MO"	"29103"	"NonCore (Nonmetro)"	"6"	Suppressed	6168	Suppressed
	"Missouri"	"29"	"Laclede County, MO"	"29105"	"Micropolitan (Nonmetro)"	"5"	Suppressed	49921	Suppressed
	"Missouri"	"29"	"Lafayette County, MO"	"29107"	"Large Fringe Metro"	"2"	Suppressed	50388	Suppressed
	"Missouri"	"29"	"Lawrence County, MO"	"29109"	"NonCore (Nonmetro)"	"6"	19	53018	Unreliable
	"Missouri"	"29"	"Lewis County, MO"	"29111"	"Micropolitan (Nonmetro)"	"5"	Suppressed	14574	Suppressed
	"Missouri"	"29"	"Lincoln County, MO"	"29113"	"Large Fringe Metro"	"2"	13	62335	Unreliable
	"Missouri"	"29"	"Linn County, MO"	"29115"	"NonCore (Nonmetro)"	"6"	Suppressed	19310	Suppressed
	"Missouri"	"29"	"Livingston County, MO"	"29117"	"NonCore (Nonmetro)"	"6"	Suppressed	21624	Suppressed
	"Missouri"	"29"	"McDonald County, MO"	"29119"	"Medium Metro"	"3"	Suppressed	33373	Suppressed
	"Missouri"	"29"	"Macon County, MO"	"29121"	"NonCore (Nonmetro)"	"6"	Suppressed	23098	Suppressed
	"Missouri"	"29"	"Madison County, MO"	"29123"	"NonCore (Nonmetro)"	"6"	Suppressed	17624	Suppressed
	"Missouri"	"29"	"Maries County, MO"	"29125"	"NonCore (Nonmetro)"	"6"	Suppressed	13564	Suppressed
	"Missouri"	"29"	"Marion County, MO"	"29127"	"Micropolitan (Nonmetro)"	"5"	Suppressed	41066	Suppressed
	"Missouri"	"29"	"Mercer County, MO"	"29129"	"NonCore (Nonmetro)"	"6"	Suppressed	5391	Suppressed
	"Missouri"	"29"	"Miller County, MO"	"29131"	"NonCore (Nonmetro)"	"6"	18	35998	Unreliable
	"Missouri"	"29"	"Mississippi County, MO"	"29133"	"NonCore (Nonmetro)"	"6"	Suppressed	20105	Suppressed
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	Suppressed	23208	Suppressed
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	Suppressed	13740	Suppressed
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	10	18202	Unreliable
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	14	29419	Unreliable
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	Suppressed	29308	Suppressed
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	18	81101	Unreliable
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	Suppressed	27230	Suppressed
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	Suppressed	15702	Suppressed
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	Suppressed	19488	Suppressed
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	Suppressed	14692	Suppressed
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	Suppressed	27740	Suppressed
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	Suppressed	27322	Suppressed
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	23	58054	39.618286
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	18	57546	Unreliable
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	Suppressed	28874	Suppressed
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	42	130068	32.290802
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	12	38389	Unreliable
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	12	60831	Unreliable
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	Suppressed	7617	Suppressed
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	Suppressed	15551	Suppressed
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	10	38359	Unreliable
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	Suppressed	36845	Suppressed
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	Suppressed	10549	Suppressed
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	Suppressed	20257	Suppressed
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	102	476870	21.389477
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	Suppressed	14573	Suppressed
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	10	27591	Unreliable
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	37	87877	42.104305
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	340	1600117	21.248446
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	Suppressed	33592	Suppressed
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6141	Suppressed
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	Suppressed	6638	Suppressed
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	10	61001	Unreliable
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	Suppressed	12803	Suppressed
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	Suppressed	9693	Suppressed
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	12	45033	Unreliable
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	11	46205	Unreliable
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	Suppressed	10696	Suppressed
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	15	62246	Unreliable
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	Suppressed	35949	Suppressed
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	13	29604	Unreliable
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	18	40048	Unreliable
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	12	36943	Unreliable
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	Suppressed	19973	Suppressed
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	14	48981	Unreliable
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	Suppressed	3262	Suppressed
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	Suppressed	26130	Suppressed
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	262	520611	50.325483
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	Suppressed	13507	Suppressed
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	Suppressed	17880	Suppressed
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	Suppressed	9601	Suppressed
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	Suppressed	7062	Suppressed
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	Suppressed	15556	Suppressed
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	2056	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	56	121925	45.929875
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	Suppressed	8322	Suppressed
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	Suppressed	17186	Suppressed
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2929	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	Suppressed	13514	Suppressed
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	Suppressed	14255	Suppressed
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	Suppressed	4183	Suppressed
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	Suppressed	17623	Suppressed
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	67	123031	54.457820
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	28	106387	26.319005
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1826	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	12	18459	Unreliable
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1517	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	Suppressed	4760	Suppressed
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	13	23501	Unreliable
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	Suppressed	17283	Suppressed
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	Suppressed	3541	Suppressed
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	22	39728	55.376561
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	32	91157	35.104271
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3140	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	13	30274	Unreliable
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2904	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	Suppressed	11385	Suppressed
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	Suppressed	2920	Suppressed
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	Suppressed	6360	Suppressed
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	56	150496	37.210291
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	Suppressed	7103	Suppressed
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	Suppressed	26064	Suppressed
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	751	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	Suppressed	6654	Suppressed
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	Suppressed	9101	Suppressed
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2776	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	Suppressed	12083	Suppressed
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1902	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	20	58147	34.395584
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	Suppressed	14439	Suppressed
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	Suppressed	14513	Suppressed
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	Suppressed	14003	Suppressed
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	Suppressed	16760	Suppressed
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	Suppressed	5820	Suppressed
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	32	51884	61.676047
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	Suppressed	13601	Suppressed
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	Suppressed	5584	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	Suppressed	9555	Suppressed
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	Suppressed	8204	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	1220	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	Suppressed	11328	Suppressed
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	Suppressed	3167	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1459	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	76	204204	37.217684
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	Suppressed	44635	Suppressed
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	Suppressed	10244	Suppressed
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	691	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1229	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	889	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	Suppressed	8406	Suppressed
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	Suppressed	17979	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	3271	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	Suppressed	4985	Suppressed
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	13	58412	Unreliable
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	Suppressed	10828	Suppressed
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	Suppressed	12768	Suppressed
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	10	38930	Unreliable
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	Suppressed	12751	Suppressed
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	Suppressed	5816	Suppressed
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	Suppressed	9071	Suppressed
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	Suppressed	14814	Suppressed
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	Suppressed	10179	Suppressed
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	Suppressed	14489	Suppressed
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	Suppressed	13940	Suppressed
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	Suppressed	16495	Suppressed
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	Suppressed	30137	Suppressed
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	Suppressed	10959	Suppressed
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	Suppressed	35169	Suppressed
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	3001	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	Suppressed	8909	Suppressed
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	10	52408	Unreliable
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	180	734618	24.502531
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	3212	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	Suppressed	9223	Suppressed
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	Suppressed	4969	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	4232	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	Suppressed	7417	Suppressed
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	10	34015	Unreliable
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	Suppressed	3379	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2724	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3161	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1128	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3566	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	20	80795	24.754007
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	Suppressed	13969	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	5356	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1534	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	Suppressed	4472	Suppressed
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	Suppressed	16074	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	1030	Suppressed
