"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Missouri"	"29"	"Moniteau County, MO"	"29135"	"Small Metro"	"4"	29	24984	116.1
	"Missouri"	"29"	"Monroe County, MO"	"29137"	"NonCore (Nonmetro)"	"6"	12	12651	Unreliable
	"Missouri"	"29"	"Montgomery County, MO"	"29139"	"NonCore (Nonmetro)"	"6"	37	17477	211.7
	"Missouri"	"29"	"Morgan County, MO"	"29141"	"NonCore (Nonmetro)"	"6"	56	28610	195.7
	"Missouri"	"29"	"New Madrid County, MO"	"29143"	"NonCore (Nonmetro)"	"6"	42	27311	153.8
	"Missouri"	"29"	"Newton County, MO"	"29145"	"Small Metro"	"4"	145	87233	166.2
	"Missouri"	"29"	"Nodaway County, MO"	"29147"	"Micropolitan (Nonmetro)"	"5"	30	27325	109.8
	"Missouri"	"29"	"Oregon County, MO"	"29149"	"NonCore (Nonmetro)"	"6"	11	15387	Unreliable
	"Missouri"	"29"	"Osage County, MO"	"29151"	"Small Metro"	"4"	15	20872	Unreliable
	"Missouri"	"29"	"Ozark County, MO"	"29153"	"NonCore (Nonmetro)"	"6"	26	13241	196.4
	"Missouri"	"29"	"Pemiscot County, MO"	"29155"	"NonCore (Nonmetro)"	"6"	85	25286	336.2
	"Missouri"	"29"	"Perry County, MO"	"29157"	"NonCore (Nonmetro)"	"6"	27	29414	91.8
	"Missouri"	"29"	"Pettis County, MO"	"29159"	"Micropolitan (Nonmetro)"	"5"	95	64298	147.7
	"Missouri"	"29"	"Phelps County, MO"	"29161"	"Micropolitan (Nonmetro)"	"5"	78	62713	124.4
	"Missouri"	"29"	"Pike County, MO"	"29163"	"NonCore (Nonmetro)"	"6"	38	29157	130.3
	"Missouri"	"29"	"Platte County, MO"	"29165"	"Large Fringe Metro"	"2"	102	160286	63.6
	"Missouri"	"29"	"Polk County, MO"	"29167"	"Medium Metro"	"3"	58	43496	133.3
	"Missouri"	"29"	"Pulaski County, MO"	"29169"	"Micropolitan (Nonmetro)"	"5"	62	74092	83.7
	"Missouri"	"29"	"Putnam County, MO"	"29171"	"NonCore (Nonmetro)"	"6"	12	6853	Unreliable
	"Missouri"	"29"	"Ralls County, MO"	"29173"	"Micropolitan (Nonmetro)"	"5"	14	15662	Unreliable
	"Missouri"	"29"	"Randolph County, MO"	"29175"	"Micropolitan (Nonmetro)"	"5"	52	39825	130.6
	"Missouri"	"29"	"Ray County, MO"	"29177"	"Large Fringe Metro"	"2"	47	35306	133.1
	"Missouri"	"29"	"Reynolds County, MO"	"29179"	"NonCore (Nonmetro)"	"6"	15	9650	Unreliable
	"Missouri"	"29"	"Ripley County, MO"	"29181"	"NonCore (Nonmetro)"	"6"	46	20670	222.5
	"Missouri"	"29"	"St. Charles County, MO"	"29183"	"Large Fringe Metro"	"2"	396	625687	63.3
	"Missouri"	"29"	"St. Clair County, MO"	"29185"	"NonCore (Nonmetro)"	"6"	38	13368	284.3
	"Missouri"	"29"	"Ste. Genevieve County, MO"	"29186"	"NonCore (Nonmetro)"	"6"	26	27990	92.9
	"Missouri"	"29"	"St. Francois County, MO"	"29187"	"Micropolitan (Nonmetro)"	"5"	158	108783	145.2
	"Missouri"	"29"	"St. Louis County, MO"	"29189"	"Large Fringe Metro"	"2"	1572	1553802	101.2
	"Missouri"	"29"	"Saline County, MO"	"29195"	"Micropolitan (Nonmetro)"	"5"	26	33179	78.4
	"Missouri"	"29"	"Schuyler County, MO"	"29197"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6267	Suppressed
	"Missouri"	"29"	"Scotland County, MO"	"29199"	"NonCore (Nonmetro)"	"6"	13	6602	Unreliable
	"Missouri"	"29"	"Scott County, MO"	"29201"	"Micropolitan (Nonmetro)"	"5"	80	58934	135.7
	"Missouri"	"29"	"Shannon County, MO"	"29203"	"NonCore (Nonmetro)"	"6"	21	12377	169.7
	"Missouri"	"29"	"Shelby County, MO"	"29205"	"NonCore (Nonmetro)"	"6"	10	8827	Unreliable
	"Missouri"	"29"	"Stoddard County, MO"	"29207"	"NonCore (Nonmetro)"	"6"	79	44999	175.6
	"Missouri"	"29"	"Stone County, MO"	"29209"	"Micropolitan (Nonmetro)"	"5"	76	44979	169.0
	"Missouri"	"29"	"Sullivan County, MO"	"29211"	"NonCore (Nonmetro)"	"6"	11	9554	Unreliable
	"Missouri"	"29"	"Taney County, MO"	"29213"	"Micropolitan (Nonmetro)"	"5"	157	79083	198.5
	"Missouri"	"29"	"Texas County, MO"	"29215"	"NonCore (Nonmetro)"	"6"	59	39087	150.9
	"Missouri"	"29"	"Vernon County, MO"	"29217"	"NonCore (Nonmetro)"	"6"	49	30125	162.7
	"Missouri"	"29"	"Warren County, MO"	"29219"	"Large Fringe Metro"	"2"	50	52263	95.7
	"Missouri"	"29"	"Washington County, MO"	"29221"	"NonCore (Nonmetro)"	"6"	114	39889	285.8
	"Missouri"	"29"	"Wayne County, MO"	"29223"	"NonCore (Nonmetro)"	"6"	29	20105	144.2
	"Missouri"	"29"	"Webster County, MO"	"29225"	"Medium Metro"	"3"	62	57171	108.4
	"Missouri"	"29"	"Worth County, MO"	"29227"	"NonCore (Nonmetro)"	"6"	Suppressed	3007	Suppressed
	"Missouri"	"29"	"Wright County, MO"	"29229"	"NonCore (Nonmetro)"	"6"	52	26503	196.2
	"Missouri"	"29"	"St. Louis city, MO"	"29510"	"Large Central Metro"	"1"	875	544922	160.6
	"Montana"	"30"	"Beaverhead County, MT"	"30001"	"NonCore (Nonmetro)"	"6"	Suppressed	13004	Suppressed
	"Montana"	"30"	"Big Horn County, MT"	"30003"	"NonCore (Nonmetro)"	"6"	28	18076	154.9
	"Montana"	"30"	"Blaine County, MT"	"30005"	"NonCore (Nonmetro)"	"6"	10	9256	Unreliable
	"Montana"	"30"	"Broadwater County, MT"	"30007"	"NonCore (Nonmetro)"	"6"	Suppressed	8833	Suppressed
	"Montana"	"30"	"Carbon County, MT"	"30009"	"Small Metro"	"4"	12	16386	Unreliable
	"Montana"	"30"	"Carter County, MT"	"30011"	"NonCore (Nonmetro)"	"6"	Suppressed	1783	Suppressed
	"Montana"	"30"	"Cascade County, MT"	"30013"	"Small Metro"	"4"	125	122575	102.0
	"Montana"	"30"	"Chouteau County, MT"	"30015"	"NonCore (Nonmetro)"	"6"	11	8544	Unreliable
	"Montana"	"30"	"Custer County, MT"	"30017"	"NonCore (Nonmetro)"	"6"	16	18200	Unreliable
	"Montana"	"30"	"Daniels County, MT"	"30019"	"NonCore (Nonmetro)"	"6"	Suppressed	2478	Suppressed
	"Montana"	"30"	"Dawson County, MT"	"30021"	"NonCore (Nonmetro)"	"6"	16	14242	Unreliable
	"Montana"	"30"	"Deer Lodge County, MT"	"30023"	"NonCore (Nonmetro)"	"6"	18	14782	Unreliable
	"Montana"	"30"	"Fallon County, MT"	"30025"	"NonCore (Nonmetro)"	"6"	Suppressed	4647	Suppressed
	"Montana"	"30"	"Fergus County, MT"	"30027"	"NonCore (Nonmetro)"	"6"	23	16731	137.5
	"Montana"	"30"	"Flathead County, MT"	"30029"	"Micropolitan (Nonmetro)"	"5"	111	154512	71.8
	"Montana"	"30"	"Gallatin County, MT"	"30031"	"Micropolitan (Nonmetro)"	"5"	74	162073	45.7
	"Montana"	"30"	"Garfield County, MT"	"30033"	"NonCore (Nonmetro)"	"6"	Suppressed	1891	Suppressed
	"Montana"	"30"	"Glacier County, MT"	"30035"	"NonCore (Nonmetro)"	"6"	29	19694	147.3
	"Montana"	"30"	"Golden Valley County, MT"	"30037"	"Small Metro"	"4"	Suppressed	1168	Suppressed
	"Montana"	"30"	"Granite County, MT"	"30039"	"NonCore (Nonmetro)"	"6"	Suppressed	4902	Suppressed
	"Montana"	"30"	"Hill County, MT"	"30041"	"NonCore (Nonmetro)"	"6"	31	23996	129.2
	"Montana"	"30"	"Jefferson County, MT"	"30043"	"Micropolitan (Nonmetro)"	"5"	19	18750	Unreliable
	"Montana"	"30"	"Judith Basin County, MT"	"30045"	"NonCore (Nonmetro)"	"6"	Suppressed	2949	Suppressed
	"Montana"	"30"	"Lake County, MT"	"30047"	"NonCore (Nonmetro)"	"6"	43	42434	101.3
	"Montana"	"30"	"Lewis and Clark County, MT"	"30049"	"Micropolitan (Nonmetro)"	"5"	76	106069	71.7
	"Montana"	"30"	"Liberty County, MT"	"30051"	"NonCore (Nonmetro)"	"6"	Suppressed	3684	Suppressed
	"Montana"	"30"	"Lincoln County, MT"	"30053"	"NonCore (Nonmetro)"	"6"	42	28754	146.1
	"Montana"	"30"	"McCone County, MT"	"30055"	"NonCore (Nonmetro)"	"6"	Suppressed	2502	Suppressed
	"Montana"	"30"	"Madison County, MT"	"30057"	"NonCore (Nonmetro)"	"6"	13	12060	Unreliable
	"Montana"	"30"	"Meagher County, MT"	"30059"	"NonCore (Nonmetro)"	"6"	Suppressed	2614	Suppressed
	"Montana"	"30"	"Mineral County, MT"	"30061"	"NonCore (Nonmetro)"	"6"	Suppressed	6173	Suppressed
	"Montana"	"30"	"Missoula County, MT"	"30063"	"Small Metro"	"4"	110	179484	61.3
	"Montana"	"30"	"Musselshell County, MT"	"30065"	"NonCore (Nonmetro)"	"6"	11	7042	Unreliable
	"Montana"	"30"	"Park County, MT"	"30067"	"NonCore (Nonmetro)"	"6"	19	26288	Unreliable
	"Montana"	"30"	"Petroleum County, MT"	"30069"	"NonCore (Nonmetro)"	"6"	Suppressed	742	Suppressed
	"Montana"	"30"	"Phillips County, MT"	"30071"	"NonCore (Nonmetro)"	"6"	Suppressed	5963	Suppressed
	"Montana"	"30"	"Pondera County, MT"	"30073"	"NonCore (Nonmetro)"	"6"	Suppressed	8816	Suppressed
	"Montana"	"30"	"Powder River County, MT"	"30075"	"NonCore (Nonmetro)"	"6"	Suppressed	2641	Suppressed
	"Montana"	"30"	"Powell County, MT"	"30077"	"NonCore (Nonmetro)"	"6"	13	11618	Unreliable
	"Montana"	"30"	"Prairie County, MT"	"30079"	"NonCore (Nonmetro)"	"6"	Suppressed	1574	Suppressed
	"Montana"	"30"	"Ravalli County, MT"	"30081"	"NonCore (Nonmetro)"	"6"	44	62183	70.8
	"Montana"	"30"	"Richland County, MT"	"30083"	"NonCore (Nonmetro)"	"6"	10	18086	Unreliable
	"Montana"	"30"	"Roosevelt County, MT"	"30085"	"NonCore (Nonmetro)"	"6"	32	15964	200.5
	"Montana"	"30"	"Rosebud County, MT"	"30087"	"NonCore (Nonmetro)"	"6"	10	13258	Unreliable
	"Montana"	"30"	"Sanders County, MT"	"30089"	"NonCore (Nonmetro)"	"6"	29	16505	175.7
	"Montana"	"30"	"Sheridan County, MT"	"30091"	"NonCore (Nonmetro)"	"6"	Suppressed	5421	Suppressed
	"Montana"	"30"	"Silver Bow County, MT"	"30093"	"Micropolitan (Nonmetro)"	"5"	74	51995	142.3
	"Montana"	"30"	"Stillwater County, MT"	"30095"	"NonCore (Nonmetro)"	"6"	Suppressed	14333	Suppressed
	"Montana"	"30"	"Sweet Grass County, MT"	"30097"	"NonCore (Nonmetro)"	"6"	Suppressed	5155	Suppressed
	"Montana"	"30"	"Teton County, MT"	"30099"	"NonCore (Nonmetro)"	"6"	12	8489	Unreliable
	"Montana"	"30"	"Toole County, MT"	"30101"	"NonCore (Nonmetro)"	"6"	Suppressed	8316	Suppressed
	"Montana"	"30"	"Treasure County, MT"	"30103"	"NonCore (Nonmetro)"	"6"	Suppressed	997	Suppressed
	"Montana"	"30"	"Valley County, MT"	"30105"	"NonCore (Nonmetro)"	"6"	16	10888	Unreliable
	"Montana"	"30"	"Wheatland County, MT"	"30107"	"NonCore (Nonmetro)"	"6"	Suppressed	2902	Suppressed
	"Montana"	"30"	"Wibaux County, MT"	"30109"	"NonCore (Nonmetro)"	"6"	Suppressed	1500	Suppressed
	"Montana"	"30"	"Yellowstone County, MT"	"30111"	"Small Metro"	"4"	211	247088	85.4
	"Nebraska"	"31"	"Adams County, NE"	"31001"	"Micropolitan (Nonmetro)"	"5"	53	45380	116.8
	"Nebraska"	"31"	"Antelope County, NE"	"31003"	"NonCore (Nonmetro)"	"6"	11	8885	Unreliable
	"Nebraska"	"31"	"Arthur County, NE"	"31005"	"NonCore (Nonmetro)"	"6"	Suppressed	606	Suppressed
	"Nebraska"	"31"	"Banner County, NE"	"31007"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1023	Suppressed
	"Nebraska"	"31"	"Blaine County, NE"	"31009"	"NonCore (Nonmetro)"	"6"	Suppressed	675	Suppressed
	"Nebraska"	"31"	"Boone County, NE"	"31011"	"NonCore (Nonmetro)"	"6"	Suppressed	7547	Suppressed
	"Nebraska"	"31"	"Box Butte County, NE"	"31013"	"NonCore (Nonmetro)"	"6"	Suppressed	16589	Suppressed
	"Nebraska"	"31"	"Boyd County, NE"	"31015"	"NonCore (Nonmetro)"	"6"	Suppressed	2562	Suppressed
	"Nebraska"	"31"	"Brown County, NE"	"31017"	"NonCore (Nonmetro)"	"6"	Suppressed	4218	Suppressed
	"Nebraska"	"31"	"Buffalo County, NE"	"31019"	"Micropolitan (Nonmetro)"	"5"	47	69900	67.2
	"Nebraska"	"31"	"Burt County, NE"	"31021"	"NonCore (Nonmetro)"	"6"	Suppressed	9334	Suppressed
	"Nebraska"	"31"	"Butler County, NE"	"31023"	"NonCore (Nonmetro)"	"6"	10	11711	Unreliable
	"Nebraska"	"31"	"Cass County, NE"	"31025"	"Medium Metro"	"3"	32	39827	80.3
	"Nebraska"	"31"	"Cedar County, NE"	"31027"	"NonCore (Nonmetro)"	"6"	13	11833	Unreliable
	"Nebraska"	"31"	"Chase County, NE"	"31029"	"NonCore (Nonmetro)"	"6"	Suppressed	5741	Suppressed
	"Nebraska"	"31"	"Cherry County, NE"	"31031"	"NonCore (Nonmetro)"	"6"	Suppressed	8521	Suppressed
	"Nebraska"	"31"	"Cheyenne County, NE"	"31033"	"NonCore (Nonmetro)"	"6"	Suppressed	15553	Suppressed
	"Nebraska"	"31"	"Clay County, NE"	"31035"	"NonCore (Nonmetro)"	"6"	11	9009	Unreliable
	"Nebraska"	"31"	"Colfax County, NE"	"31037"	"NonCore (Nonmetro)"	"6"	Suppressed	15102	Suppressed
	"Nebraska"	"31"	"Cuming County, NE"	"31039"	"NonCore (Nonmetro)"	"6"	Suppressed	12509	Suppressed
	"Nebraska"	"31"	"Custer County, NE"	"31041"	"NonCore (Nonmetro)"	"6"	16	15538	Unreliable
	"Nebraska"	"31"	"Dakota County, NE"	"31043"	"Small Metro"	"4"	11	29570	Unreliable
	"Nebraska"	"31"	"Dawes County, NE"	"31045"	"NonCore (Nonmetro)"	"6"	Suppressed	10882	Suppressed
	"Nebraska"	"31"	"Dawson County, NE"	"31047"	"Micropolitan (Nonmetro)"	"5"	11	34164	Unreliable
	"Nebraska"	"31"	"Deuel County, NE"	"31049"	"NonCore (Nonmetro)"	"6"	Suppressed	2756	Suppressed
	"Nebraska"	"31"	"Dixon County, NE"	"31051"	"Small Metro"	"4"	Suppressed	8124	Suppressed
	"Nebraska"	"31"	"Dodge County, NE"	"31053"	"Micropolitan (Nonmetro)"	"5"	41	52670	77.8
	"Nebraska"	"31"	"Douglas County, NE"	"31055"	"Medium Metro"	"3"	665	879570	75.6
	"Nebraska"	"31"	"Dundy County, NE"	"31057"	"NonCore (Nonmetro)"	"6"	Suppressed	2553	Suppressed
	"Nebraska"	"31"	"Fillmore County, NE"	"31059"	"NonCore (Nonmetro)"	"6"	Suppressed	8424	Suppressed
	"Nebraska"	"31"	"Franklin County, NE"	"31061"	"NonCore (Nonmetro)"	"6"	Suppressed	4276	Suppressed
	"Nebraska"	"31"	"Frontier County, NE"	"31063"	"NonCore (Nonmetro)"	"6"	Suppressed	3668	Suppressed
	"Nebraska"	"31"	"Furnas County, NE"	"31065"	"NonCore (Nonmetro)"	"6"	Suppressed	6691	Suppressed
	"Nebraska"	"31"	"Gage County, NE"	"31067"	"Micropolitan (Nonmetro)"	"5"	32	32536	98.4
	"Nebraska"	"31"	"Garden County, NE"	"31069"	"NonCore (Nonmetro)"	"6"	Suppressed	2726	Suppressed
	"Nebraska"	"31"	"Garfield County, NE"	"31071"	"NonCore (Nonmetro)"	"6"	Suppressed	2767	Suppressed
	"Nebraska"	"31"	"Gosper County, NE"	"31073"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2935	Suppressed
	"Nebraska"	"31"	"Grant County, NE"	"31075"	"NonCore (Nonmetro)"	"6"	Suppressed	1006	Suppressed
	"Nebraska"	"31"	"Greeley County, NE"	"31077"	"NonCore (Nonmetro)"	"6"	Suppressed	3229	Suppressed
	"Nebraska"	"31"	"Hall County, NE"	"31079"	"Small Metro"	"4"	59	91776	64.3
	"Nebraska"	"31"	"Hamilton County, NE"	"31081"	"Small Metro"	"4"	Suppressed	13528	Suppressed
	"Nebraska"	"31"	"Harlan County, NE"	"31083"	"NonCore (Nonmetro)"	"6"	Suppressed	4824	Suppressed
	"Nebraska"	"31"	"Hayes County, NE"	"31085"	"NonCore (Nonmetro)"	"6"	Suppressed	1280	Suppressed
	"Nebraska"	"31"	"Hitchcock County, NE"	"31087"	"NonCore (Nonmetro)"	"6"	13	4006	Unreliable
	"Nebraska"	"31"	"Holt County, NE"	"31089"	"NonCore (Nonmetro)"	"6"	Suppressed	14438	Suppressed
	"Nebraska"	"31"	"Hooker County, NE"	"31091"	"NonCore (Nonmetro)"	"6"	Suppressed	902	Suppressed
	"Nebraska"	"31"	"Howard County, NE"	"31093"	"Small Metro"	"4"	Suppressed	9383	Suppressed
	"Nebraska"	"31"	"Jefferson County, NE"	"31095"	"NonCore (Nonmetro)"	"6"	12	10461	Unreliable
	"Nebraska"	"31"	"Johnson County, NE"	"31097"	"NonCore (Nonmetro)"	"6"	Suppressed	8572	Suppressed
	"Nebraska"	"31"	"Kearney County, NE"	"31099"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9699	Suppressed
	"Nebraska"	"31"	"Keith County, NE"	"31101"	"NonCore (Nonmetro)"	"6"	Suppressed	11686	Suppressed
	"Nebraska"	"31"	"Keya Paha County, NE"	"31103"	"NonCore (Nonmetro)"	"6"	Suppressed	1104	Suppressed
	"Nebraska"	"31"	"Kimball County, NE"	"31105"	"NonCore (Nonmetro)"	"6"	Suppressed	5194	Suppressed
	"Nebraska"	"31"	"Knox County, NE"	"31107"	"NonCore (Nonmetro)"	"6"	Suppressed	11439	Suppressed
	"Nebraska"	"31"	"Lancaster County, NE"	"31109"	"Medium Metro"	"3"	302	453729	66.6
	"Nebraska"	"31"	"Lincoln County, NE"	"31111"	"Micropolitan (Nonmetro)"	"5"	43	53492	80.4
	"Nebraska"	"31"	"Logan County, NE"	"31113"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1121	Suppressed
	"Nebraska"	"31"	"Loup County, NE"	"31115"	"NonCore (Nonmetro)"	"6"	Suppressed	845	Suppressed
	"Nebraska"	"31"	"McPherson County, NE"	"31117"	"Micropolitan (Nonmetro)"	"5"	Suppressed	721	Suppressed
	"Nebraska"	"31"	"Madison County, NE"	"31119"	"Micropolitan (Nonmetro)"	"5"	49	52313	93.7
	"Nebraska"	"31"	"Merrick County, NE"	"31121"	"Small Metro"	"4"	10	11702	Unreliable
	"Nebraska"	"31"	"Morrill County, NE"	"31123"	"NonCore (Nonmetro)"	"6"	Suppressed	7186	Suppressed
	"Nebraska"	"31"	"Nance County, NE"	"31125"	"NonCore (Nonmetro)"	"6"	Suppressed	5360	Suppressed
	"Nebraska"	"31"	"Nemaha County, NE"	"31127"	"NonCore (Nonmetro)"	"6"	11	9744	Unreliable
	"Nebraska"	"31"	"Nuckolls County, NE"	"31129"	"NonCore (Nonmetro)"	"6"	Suppressed	5975	Suppressed
	"Nebraska"	"31"	"Otoe County, NE"	"31131"	"NonCore (Nonmetro)"	"6"	18	23554	Unreliable
	"Nebraska"	"31"	"Pawnee County, NE"	"31133"	"NonCore (Nonmetro)"	"6"	Suppressed	3547	Suppressed
	"Nebraska"	"31"	"Perkins County, NE"	"31135"	"NonCore (Nonmetro)"	"6"	Suppressed	4063	Suppressed
	"Nebraska"	"31"	"Phelps County, NE"	"31137"	"NonCore (Nonmetro)"	"6"	12	13182	Unreliable
	"Nebraska"	"31"	"Pierce County, NE"	"31139"	"Micropolitan (Nonmetro)"	"5"	10	10568	Unreliable
	"Nebraska"	"31"	"Platte County, NE"	"31141"	"Micropolitan (Nonmetro)"	"5"	39	48530	80.4
	"Nebraska"	"31"	"Polk County, NE"	"31143"	"NonCore (Nonmetro)"	"6"	Suppressed	7614	Suppressed
	"Nebraska"	"31"	"Red Willow County, NE"	"31145"	"NonCore (Nonmetro)"	"6"	19	15704	Unreliable
	"Nebraska"	"31"	"Richardson County, NE"	"31147"	"NonCore (Nonmetro)"	"6"	16	11571	Unreliable
	"Nebraska"	"31"	"Rock County, NE"	"31149"	"NonCore (Nonmetro)"	"6"	Suppressed	2109	Suppressed
	"Nebraska"	"31"	"Saline County, NE"	"31151"	"NonCore (Nonmetro)"	"6"	28	20297	138.0
	"Nebraska"	"31"	"Sarpy County, NE"	"31153"	"Medium Metro"	"3"	149	282433	52.8
	"Nebraska"	"31"	"Saunders County, NE"	"31155"	"Medium Metro"	"3"	27	31601	85.4
	"Nebraska"	"31"	"Scotts Bluff County, NE"	"31157"	"Micropolitan (Nonmetro)"	"5"	33	52981	62.3
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	17	23888	Unreliable
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	7331	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4236	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	1822	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9093	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	11	6971	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1021	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	10	9001	Unreliable
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	5713	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	16	30725	Unreliable
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	Suppressed	11861	Suppressed
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5086	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1145	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	27	19912	135.6
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	51	36199	140.9
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	4136	3489918	118.5
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	56	72217	77.5
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	85	83279	102.1
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1217	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	3210	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	29	26555	109.2
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	Suppressed	8874	Suppressed
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	Suppressed	7329	Suppressed
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	105	80612	130.3
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	18	6596	Unreliable
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	137	61505	222.7
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	10	11655	Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	6315	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	736	726555	101.3
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	18	16066	Unreliable
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	111	84695	131.1
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	82	96312	85.1
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	59	72919	80.9
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	99	117011	84.6
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	68	50719	134.1
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	97	135558	71.6
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	439	676661	64.9
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	145	239486	60.5
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	301	508104	59.2
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	167	193478	86.3
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	61	69088	88.3
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	471	425001	110.8
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	836	1523501	54.9
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	547	726011	75.3
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	791	820955	96.4
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	191	139200	137.2
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	288	247074	116.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	1269	1300020	97.6
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	410	470374	87.2
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	736	1228163	59.9
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	127	202720	62.6
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	459	588938	77.9
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	827	1376883	60.1
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	684	1001769	68.3
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	459	802611	57.2
