"Notes"	"State"	"State Code"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Nebraska"	"31"	"Seward County, NE"	"31159"	"Medium Metro"	"3"	13	22500	Unreliable
	"Nebraska"	"31"	"Sheridan County, NE"	"31161"	"NonCore (Nonmetro)"	"6"	Suppressed	8495	Suppressed
	"Nebraska"	"31"	"Sherman County, NE"	"31163"	"NonCore (Nonmetro)"	"6"	Suppressed	4691	Suppressed
	"Nebraska"	"31"	"Sioux County, NE"	"31165"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2278	Suppressed
	"Nebraska"	"31"	"Stanton County, NE"	"31167"	"Micropolitan (Nonmetro)"	"5"	Suppressed	9599	Suppressed
	"Nebraska"	"31"	"Thayer County, NE"	"31169"	"NonCore (Nonmetro)"	"6"	10	8207	Unreliable
	"Nebraska"	"31"	"Thomas County, NE"	"31171"	"NonCore (Nonmetro)"	"6"	Suppressed	1114	Suppressed
	"Nebraska"	"31"	"Thurston County, NE"	"31173"	"NonCore (Nonmetro)"	"6"	20	8825	226.6
	"Nebraska"	"31"	"Valley County, NE"	"31175"	"NonCore (Nonmetro)"	"6"	Suppressed	6471	Suppressed
	"Nebraska"	"31"	"Washington County, NE"	"31177"	"Medium Metro"	"3"	18	29070	Unreliable
	"Nebraska"	"31"	"Wayne County, NE"	"31179"	"NonCore (Nonmetro)"	"6"	10	11351	Unreliable
	"Nebraska"	"31"	"Webster County, NE"	"31181"	"NonCore (Nonmetro)"	"6"	Suppressed	5707	Suppressed
	"Nebraska"	"31"	"Wheeler County, NE"	"31183"	"NonCore (Nonmetro)"	"6"	Suppressed	1240	Suppressed
	"Nebraska"	"31"	"York County, NE"	"31185"	"NonCore (Nonmetro)"	"6"	10	20921	Unreliable
	"Nevada"	"32"	"Churchill County, NV"	"32001"	"Micropolitan (Nonmetro)"	"5"	34	36870	92.2
	"Nevada"	"32"	"Clark County, NV"	"32003"	"Large Central Metro"	"1"	2796	2379764	117.5
	"Nevada"	"32"	"Douglas County, NV"	"32005"	"Micropolitan (Nonmetro)"	"5"	51	70062	72.8
	"Nevada"	"32"	"Elko County, NV"	"32007"	"Micropolitan (Nonmetro)"	"5"	70	71138	98.4
	"Nevada"	"32"	"Esmeralda County, NV"	"32009"	"NonCore (Nonmetro)"	"6"	Suppressed	1605	Suppressed
	"Nevada"	"32"	"Eureka County, NV"	"32011"	"Micropolitan (Nonmetro)"	"5"	Suppressed	2676	Suppressed
	"Nevada"	"32"	"Humboldt County, NV"	"32013"	"Micropolitan (Nonmetro)"	"5"	25	24734	101.1
	"Nevada"	"32"	"Lander County, NV"	"32015"	"NonCore (Nonmetro)"	"6"	12	8792	Unreliable
	"Nevada"	"32"	"Lincoln County, NV"	"32017"	"NonCore (Nonmetro)"	"6"	15	6005	Unreliable
	"Nevada"	"32"	"Lyon County, NV"	"32019"	"Micropolitan (Nonmetro)"	"5"	67	57012	117.5
	"Nevada"	"32"	"Mineral County, NV"	"32021"	"NonCore (Nonmetro)"	"6"	25	7266	344.1
	"Nevada"	"32"	"Nye County, NV"	"32023"	"Micropolitan (Nonmetro)"	"5"	102	52385	194.7
	"Nevada"	"32"	"Pershing County, NV"	"32027"	"NonCore (Nonmetro)"	"6"	19	11663	Unreliable
	"Nevada"	"32"	"Storey County, NV"	"32029"	"Medium Metro"	"3"	Suppressed	6242	Suppressed
	"Nevada"	"32"	"Washoe County, NV"	"32031"	"Medium Metro"	"3"	606	576261	105.2
	"Nevada"	"32"	"White Pine County, NV"	"32033"	"NonCore (Nonmetro)"	"6"	24	14605	164.3
	"Nevada"	"32"	"Carson City, NV"	"32510"	"Small Metro"	"4"	96	86237	111.3
	"New Hampshire"	"33"	"Belknap County, NH"	"33001"	"Micropolitan (Nonmetro)"	"5"	71	94443	75.2
	"New Hampshire"	"33"	"Carroll County, NH"	"33003"	"NonCore (Nonmetro)"	"6"	62	72157	85.9
	"New Hampshire"	"33"	"Cheshire County, NH"	"33005"	"Micropolitan (Nonmetro)"	"5"	107	114301	93.6
	"New Hampshire"	"33"	"Coos County, NH"	"33007"	"Micropolitan (Nonmetro)"	"5"	44	52458	83.9
	"New Hampshire"	"33"	"Grafton County, NH"	"33009"	"Micropolitan (Nonmetro)"	"5"	89	126960	70.1
	"New Hampshire"	"33"	"Hillsborough County, NH"	"33011"	"Medium Metro"	"3"	450	641840	70.1
	"New Hampshire"	"33"	"Merrimack County, NH"	"33013"	"Micropolitan (Nonmetro)"	"5"	158	227309	69.5
	"New Hampshire"	"33"	"Rockingham County, NH"	"33015"	"Large Fringe Metro"	"2"	271	484119	56.0
	"New Hampshire"	"33"	"Strafford County, NH"	"33017"	"Large Fringe Metro"	"2"	128	175986	72.7
	"New Hampshire"	"33"	"Sullivan County, NH"	"33019"	"Micropolitan (Nonmetro)"	"5"	67	66536	100.7
	"New Jersey"	"34"	"Atlantic County, NJ"	"34001"	"Medium Metro"	"3"	455	407459	111.7
	"New Jersey"	"34"	"Bergen County, NJ"	"34003"	"Large Fringe Metro"	"2"	926	1467818	63.1
	"New Jersey"	"34"	"Burlington County, NJ"	"34005"	"Large Fringe Metro"	"2"	596	706286	84.4
	"New Jersey"	"34"	"Camden County, NJ"	"34007"	"Large Fringe Metro"	"2"	758	802100	94.5
	"New Jersey"	"34"	"Cape May County, NJ"	"34009"	"Small Metro"	"4"	160	156750	102.1
	"New Jersey"	"34"	"Cumberland County, NJ"	"34011"	"Small Metro"	"4"	261	233958	111.6
	"New Jersey"	"34"	"Essex County, NJ"	"34013"	"Large Central Metro"	"1"	1432	1260801	113.6
	"New Jersey"	"34"	"Gloucester County, NJ"	"34015"	"Large Fringe Metro"	"2"	376	412671	91.1
	"New Jersey"	"34"	"Hudson County, NJ"	"34017"	"Large Central Metro"	"1"	901	1032624	87.3
	"New Jersey"	"34"	"Hunterdon County, NJ"	"34019"	"Large Fringe Metro"	"2"	97	215503	45.0
	"New Jersey"	"34"	"Mercer County, NJ"	"34021"	"Medium Metro"	"3"	477	564199	84.5
	"New Jersey"	"34"	"Middlesex County, NJ"	"34023"	"Large Fringe Metro"	"2"	908	1244899	72.9
	"New Jersey"	"34"	"Monmouth County, NJ"	"34025"	"Large Fringe Metro"	"2"	812	1013802	80.1
	"New Jersey"	"34"	"Morris County, NJ"	"34027"	"Large Fringe Metro"	"2"	505	809017	62.4
	"New Jersey"	"34"	"Ocean County, NJ"	"34029"	"Large Fringe Metro"	"2"	756	756582	99.9
	"New Jersey"	"34"	"Passaic County, NJ"	"34031"	"Large Fringe Metro"	"2"	631	776387	81.3
	"New Jersey"	"34"	"Salem County, NJ"	"34033"	"Large Fringe Metro"	"2"	100	100576	99.4
	"New Jersey"	"34"	"Somerset County, NJ"	"34035"	"Large Fringe Metro"	"2"	253	518502	48.8
	"New Jersey"	"34"	"Sussex County, NJ"	"34037"	"Large Fringe Metro"	"2"	185	247900	74.6
	"New Jersey"	"34"	"Union County, NJ"	"34039"	"Large Central Metro"	"1"	714	843662	84.6
	"New Jersey"	"34"	"Warren County, NJ"	"34041"	"Medium Metro"	"3"	107	172078	62.2
	"New Mexico"	"35"	"Bernalillo County, NM"	"35001"	"Medium Metro"	"3"	639	896094	71.3
	"New Mexico"	"35"	"Catron County, NM"	"35003"	"NonCore (Nonmetro)"	"6"	10	5874	Unreliable
	"New Mexico"	"35"	"Chaves County, NM"	"35005"	"Micropolitan (Nonmetro)"	"5"	87	85448	101.8
	"New Mexico"	"35"	"Cibola County, NM"	"35006"	"Micropolitan (Nonmetro)"	"5"	30	38948	77.0
	"New Mexico"	"35"	"Colfax County, NM"	"35007"	"NonCore (Nonmetro)"	"6"	20	21832	91.6
	"New Mexico"	"35"	"Curry County, NM"	"35009"	"Micropolitan (Nonmetro)"	"5"	65	63430	102.5
	"New Mexico"	"35"	"DeBaca County, NM"	"35011"	"NonCore (Nonmetro)"	"6"	Suppressed	2921	Suppressed
	"New Mexico"	"35"	"Dona Ana County, NM"	"35013"	"Small Metro"	"4"	163	245400	66.4
	"New Mexico"	"35"	"Eddy County, NM"	"35015"	"Micropolitan (Nonmetro)"	"5"	70	74108	94.5
	"New Mexico"	"35"	"Grant County, NM"	"35017"	"Micropolitan (Nonmetro)"	"5"	48	44791	107.2
	"New Mexico"	"35"	"Guadalupe County, NM"	"35019"	"NonCore (Nonmetro)"	"6"	13	7515	Unreliable
	"New Mexico"	"35"	"Harding County, NM"	"35021"	"NonCore (Nonmetro)"	"6"	Suppressed	1107	Suppressed
	"New Mexico"	"35"	"Hidalgo County, NM"	"35023"	"NonCore (Nonmetro)"	"6"	Suppressed	7813	Suppressed
	"New Mexico"	"35"	"Lea County, NM"	"35025"	"Micropolitan (Nonmetro)"	"5"	97	79915	121.4
	"New Mexico"	"35"	"Lincoln County, NM"	"35027"	"NonCore (Nonmetro)"	"6"	26	31015	83.8
	"New Mexico"	"35"	"Los Alamos County, NM"	"35028"	"Micropolitan (Nonmetro)"	"5"	14	30879	Unreliable
	"New Mexico"	"35"	"Luna County, NM"	"35029"	"Micropolitan (Nonmetro)"	"5"	55	32678	168.3
	"New Mexico"	"35"	"McKinley County, NM"	"35031"	"Micropolitan (Nonmetro)"	"5"	62	101269	61.2
	"New Mexico"	"35"	"Mora County, NM"	"35033"	"NonCore (Nonmetro)"	"6"	Suppressed	7909	Suppressed
	"New Mexico"	"35"	"Otero County, NM"	"35035"	"Micropolitan (Nonmetro)"	"5"	89	91029	97.8
	"New Mexico"	"35"	"Quay County, NM"	"35037"	"NonCore (Nonmetro)"	"6"	28	14641	191.2
	"New Mexico"	"35"	"Rio Arriba County, NM"	"35039"	"Micropolitan (Nonmetro)"	"5"	57	63387	89.9
	"New Mexico"	"35"	"Roosevelt County, NM"	"35041"	"Micropolitan (Nonmetro)"	"5"	28	23728	118.0
	"New Mexico"	"35"	"Sandoval County, NM"	"35043"	"Medium Metro"	"3"	82	146311	56.0
	"New Mexico"	"35"	"San Juan County, NM"	"35045"	"Small Metro"	"4"	133	168437	79.0
	"New Mexico"	"35"	"San Miguel County, NM"	"35047"	"Micropolitan (Nonmetro)"	"5"	41	44867	91.4
	"New Mexico"	"35"	"Santa Fe County, NM"	"35049"	"Small Metro"	"4"	106	224486	47.2
	"New Mexico"	"35"	"Sierra County, NM"	"35051"	"NonCore (Nonmetro)"	"6"	28	18182	154.0
	"New Mexico"	"35"	"Socorro County, NM"	"35053"	"NonCore (Nonmetro)"	"6"	20	25997	76.9
	"New Mexico"	"35"	"Taos County, NM"	"35055"	"Micropolitan (Nonmetro)"	"5"	27	51166	52.8
	"New Mexico"	"35"	"Torrance County, NM"	"35057"	"Medium Metro"	"3"	22	26324	83.6
	"New Mexico"	"35"	"Union County, NM"	"35059"	"NonCore (Nonmetro)"	"6"	Suppressed	6059	Suppressed
	"New Mexico"	"35"	"Valencia County, NM"	"35061"	"Medium Metro"	"3"	85	103616	82.0
	"New York"	"36"	"Albany County, NY"	"36001"	"Medium Metro"	"3"	416	457662	90.9
	"New York"	"36"	"Allegany County, NY"	"36003"	"NonCore (Nonmetro)"	"6"	75	69017	108.7
	"New York"	"36"	"Bronx County, NY"	"36005"	"Large Central Metro"	"1"	2436	2011290	121.1
	"New York"	"36"	"Broome County, NY"	"36007"	"Small Metro"	"4"	298	298322	99.9
	"New York"	"36"	"Cattaraugus County, NY"	"36009"	"Micropolitan (Nonmetro)"	"5"	146	125554	116.3
	"New York"	"36"	"Cayuga County, NY"	"36011"	"Micropolitan (Nonmetro)"	"5"	93	128252	72.5
	"New York"	"36"	"Chautauqua County, NY"	"36013"	"Micropolitan (Nonmetro)"	"5"	219	205772	106.4
	"New York"	"36"	"Chemung County, NY"	"36015"	"Small Metro"	"4"	128	140064	91.4
	"New York"	"36"	"Chenango County, NY"	"36017"	"NonCore (Nonmetro)"	"6"	86	79848	107.7
	"New York"	"36"	"Clinton County, NY"	"36019"	"Micropolitan (Nonmetro)"	"5"	109	127071	85.8
	"New York"	"36"	"Columbia County, NY"	"36021"	"Micropolitan (Nonmetro)"	"5"	93	100793	92.3
	"New York"	"36"	"Cortland County, NY"	"36023"	"Micropolitan (Nonmetro)"	"5"	66	70330	93.8
	"New York"	"36"	"Delaware County, NY"	"36025"	"NonCore (Nonmetro)"	"6"	68	72103	94.3
	"New York"	"36"	"Dutchess County, NY"	"36027"	"Large Fringe Metro"	"2"	388	455755	85.1
	"New York"	"36"	"Erie County, NY"	"36029"	"Large Central Metro"	"1"	1536	1451646	105.8
	"New York"	"36"	"Essex County, NY"	"36031"	"NonCore (Nonmetro)"	"6"	58	63538	91.3
	"New York"	"36"	"Franklin County, NY"	"36033"	"Micropolitan (Nonmetro)"	"5"	71	84095	84.4
	"New York"	"36"	"Fulton County, NY"	"36035"	"Micropolitan (Nonmetro)"	"5"	93	85557	108.7
	"New York"	"36"	"Genesee County, NY"	"36037"	"Micropolitan (Nonmetro)"	"5"	90	94437	95.3
	"New York"	"36"	"Greene County, NY"	"36039"	"NonCore (Nonmetro)"	"6"	94	75093	125.2
	"New York"	"36"	"Hamilton County, NY"	"36041"	"NonCore (Nonmetro)"	"6"	Suppressed	8737	Suppressed
	"New York"	"36"	"Herkimer County, NY"	"36043"	"Medium Metro"	"3"	88	97429	90.3
	"New York"	"36"	"Jefferson County, NY"	"36045"	"Small Metro"	"4"	140	167845	83.4
	"New York"	"36"	"Kings County, NY"	"36047"	"Large Central Metro"	"1"	4254	3835734	110.9
	"New York"	"36"	"Lewis County, NY"	"36049"	"NonCore (Nonmetro)"	"6"	33	40839	80.8
	"New York"	"36"	"Livingston County, NY"	"36051"	"Large Fringe Metro"	"2"	68	98969	68.7
	"New York"	"36"	"Madison County, NY"	"36053"	"Medium Metro"	"3"	88	105966	83.0
	"New York"	"36"	"Monroe County, NY"	"36055"	"Large Central Metro"	"1"	807	1151456	70.1
	"New York"	"36"	"Montgomery County, NY"	"36057"	"Micropolitan (Nonmetro)"	"5"	97	73162	132.6
	"New York"	"36"	"Nassau County, NY"	"36059"	"Large Fringe Metro"	"2"	1472	2121746	69.4
	"New York"	"36"	"New York County, NY"	"36061"	"Large Central Metro"	"1"	2139	2834458	75.5
	"New York"	"36"	"Niagara County, NY"	"36063"	"Large Fringe Metro"	"2"	352	338528	104.0
	"New York"	"36"	"Oneida County, NY"	"36065"	"Medium Metro"	"3"	345	359969	95.8
	"New York"	"36"	"Onondaga County, NY"	"36067"	"Medium Metro"	"3"	552	700822	78.8
	"New York"	"36"	"Ontario County, NY"	"36069"	"Large Fringe Metro"	"2"	137	160567	85.3
	"New York"	"36"	"Orange County, NY"	"36071"	"Large Fringe Metro"	"2"	411	541717	75.9
	"New York"	"36"	"Orleans County, NY"	"36073"	"Large Fringe Metro"	"2"	73	70076	104.2
	"New York"	"36"	"Oswego County, NY"	"36075"	"Medium Metro"	"3"	183	187179	97.8
	"New York"	"36"	"Otsego County, NY"	"36077"	"Micropolitan (Nonmetro)"	"5"	85	88817	95.7
	"New York"	"36"	"Putnam County, NY"	"36079"	"Large Fringe Metro"	"2"	107	167328	63.9
	"New York"	"36"	"Queens County, NY"	"36081"	"Large Central Metro"	"1"	3235	3688319	87.7
	"New York"	"36"	"Rensselaer County, NY"	"36083"	"Medium Metro"	"3"	219	239366	91.5
	"New York"	"36"	"Richmond County, NY"	"36085"	"Large Central Metro"	"1"	789	732816	107.7
	"New York"	"36"	"Rockland County, NY"	"36087"	"Large Fringe Metro"	"2"	311	452711	68.7
	"New York"	"36"	"St. Lawrence County, NY"	"36089"	"Micropolitan (Nonmetro)"	"5"	177	166461	106.3
	"New York"	"36"	"Saratoga County, NY"	"36091"	"Medium Metro"	"3"	272	340318	79.9
	"New York"	"36"	"Schenectady County, NY"	"36093"	"Medium Metro"	"3"	227	225942	100.5
	"New York"	"36"	"Schoharie County, NY"	"36095"	"Medium Metro"	"3"	45	48236	93.3
	"New York"	"36"	"Schuyler County, NY"	"36097"	"NonCore (Nonmetro)"	"6"	23	29964	76.8
	"New York"	"36"	"Seneca County, NY"	"36099"	"Micropolitan (Nonmetro)"	"5"	50	54451	91.8
	"New York"	"36"	"Steuben County, NY"	"36101"	"Micropolitan (Nonmetro)"	"5"	159	153236	103.8
	"New York"	"36"	"Suffolk County, NY"	"36103"	"Large Fringe Metro"	"2"	1662	2350734	70.7
	"New York"	"36"	"Sullivan County, NY"	"36105"	"NonCore (Nonmetro)"	"6"	160	118951	134.5
	"New York"	"36"	"Tioga County, NY"	"36107"	"Small Metro"	"4"	70	81933	85.4
	"New York"	"36"	"Tompkins County, NY"	"36109"	"Small Metro"	"4"	74	131210	56.4
	"New York"	"36"	"Ulster County, NY"	"36111"	"Small Metro"	"4"	299	292600	102.2
	"New York"	"36"	"Warren County, NY"	"36113"	"Small Metro"	"4"	97	101801	95.3
	"New York"	"36"	"Washington County, NY"	"36115"	"Small Metro"	"4"	84	97546	86.1
	"New York"	"36"	"Wayne County, NY"	"36117"	"Large Fringe Metro"	"2"	126	150819	83.5
	"New York"	"36"	"Westchester County, NY"	"36119"	"Large Fringe Metro"	"2"	1029	1500389	68.6
	"New York"	"36"	"Wyoming County, NY"	"36121"	"NonCore (Nonmetro)"	"6"	54	72257	74.7
	"New York"	"36"	"Yates County, NY"	"36123"	"Large Fringe Metro"	"2"	31	35874	86.4
	"North Carolina"	"37"	"Alamance County, NC"	"37001"	"Small Metro"	"4"	209	207786	100.6
	"North Carolina"	"37"	"Alexander County, NC"	"37003"	"Medium Metro"	"3"	57	56936	100.1
	"North Carolina"	"37"	"Alleghany County, NC"	"37005"	"NonCore (Nonmetro)"	"6"	23	17314	132.8
	"North Carolina"	"37"	"Anson County, NC"	"37007"	"NonCore (Nonmetro)"	"6"	78	39926	195.4
	"North Carolina"	"37"	"Ashe County, NC"	"37009"	"NonCore (Nonmetro)"	"6"	46	40565	113.4
	"North Carolina"	"37"	"Avery County, NC"	"37011"	"NonCore (Nonmetro)"	"6"	29	28730	100.9
	"North Carolina"	"37"	"Beaufort County, NC"	"37013"	"Micropolitan (Nonmetro)"	"5"	133	71756	185.4
	"North Carolina"	"37"	"Bertie County, NC"	"37015"	"NonCore (Nonmetro)"	"6"	61	30014	203.2
	"North Carolina"	"37"	"Bladen County, NC"	"37017"	"NonCore (Nonmetro)"	"6"	97	51041	190.0
	"North Carolina"	"37"	"Brunswick County, NC"	"37019"	"Medium Metro"	"3"	163	124848	130.6
	"North Carolina"	"37"	"Buncombe County, NC"	"37021"	"Medium Metro"	"3"	332	340043	97.6
	"North Carolina"	"37"	"Burke County, NC"	"37023"	"Medium Metro"	"3"	156	143736	108.5
	"North Carolina"	"37"	"Cabarrus County, NC"	"37025"	"Large Fringe Metro"	"2"	219	222214	98.6
	"North Carolina"	"37"	"Caldwell County, NC"	"37027"	"Medium Metro"	"3"	167	130262	128.2
	"North Carolina"	"37"	"Camden County, NC"	"37029"	"Micropolitan (Nonmetro)"	"5"	21	11765	178.5
	"North Carolina"	"37"	"Carteret County, NC"	"37031"	"Micropolitan (Nonmetro)"	"5"	130	99622	130.5
	"North Carolina"	"37"	"Caswell County, NC"	"37033"	"NonCore (Nonmetro)"	"6"	60	39740	151.0
	"North Carolina"	"37"	"Catawba County, NC"	"37035"	"Medium Metro"	"3"	257	235571	109.1
	"North Carolina"	"37"	"Chatham County, NC"	"37037"	"Medium Metro"	"3"	87	84856	102.5
	"North Carolina"	"37"	"Cherokee County, NC"	"37039"	"NonCore (Nonmetro)"	"6"	60	39337	152.5
	"North Carolina"	"37"	"Chowan County, NC"	"37041"	"NonCore (Nonmetro)"	"6"	41	21134	194.0
	"North Carolina"	"37"	"Clay County, NC"	"37043"	"NonCore (Nonmetro)"	"6"	18	14333	Unreliable
	"North Carolina"	"37"	"Cleveland County, NC"	"37045"	"Micropolitan (Nonmetro)"	"5"	208	152629	136.3
	"North Carolina"	"37"	"Columbus County, NC"	"37047"	"NonCore (Nonmetro)"	"6"	173	85475	202.4
	"North Carolina"	"37"	"Craven County, NC"	"37049"	"Small Metro"	"4"	159	136047	116.9
	"North Carolina"	"37"	"Cumberland County, NC"	"37051"	"Medium Metro"	"3"	508	459445	110.6
	"North Carolina"	"37"	"Currituck County, NC"	"37053"	"Large Fringe Metro"	"2"	37	31477	117.5
	"North Carolina"	"37"	"Dare County, NC"	"37055"	"Micropolitan (Nonmetro)"	"5"	51	54566	93.5
	"North Carolina"	"37"	"Davidson County, NC"	"37057"	"Medium Metro"	"3"	288	246968	116.6
	"North Carolina"	"37"	"Davie County, NC"	"37059"	"Medium Metro"	"3"	59	58739	100.4
	"North Carolina"	"37"	"Duplin County, NC"	"37061"	"NonCore (Nonmetro)"	"6"	91	77658	117.2
	"North Carolina"	"37"	"Durham County, NC"	"37063"	"Medium Metro"	"3"	301	376885	79.9
	"North Carolina"	"37"	"Edgecombe County, NC"	"37065"	"Small Metro"	"4"	152	86099	176.5
	"North Carolina"	"37"	"Forsyth County, NC"	"37067"	"Medium Metro"	"3"	473	501348	94.3
	"North Carolina"	"37"	"Franklin County, NC"	"37069"	"Large Fringe Metro"	"2"	109	81003	134.6
	"North Carolina"	"37"	"Gaston County, NC"	"37071"	"Large Fringe Metro"	"2"	411	313004	131.3
	"North Carolina"	"37"	"Gates County, NC"	"37073"	"Large Fringe Metro"	"2"	16	16734	Unreliable
	"North Carolina"	"37"	"Graham County, NC"	"37075"	"NonCore (Nonmetro)"	"6"	21	12701	165.3
	"North Carolina"	"37"	"Granville County, NC"	"37077"	"Micropolitan (Nonmetro)"	"5"	110	85035	129.4
	"North Carolina"	"37"	"Greene County, NC"	"37079"	"NonCore (Nonmetro)"	"6"	44	30703	143.3
	"North Carolina"	"37"	"Guilford County, NC"	"37081"	"Medium Metro"	"3"	637	685658	92.9
	"North Carolina"	"37"	"Halifax County, NC"	"37083"	"Micropolitan (Nonmetro)"	"5"	171	86855	196.9
	"North Carolina"	"37"	"Harnett County, NC"	"37085"	"Micropolitan (Nonmetro)"	"5"	151	145737	103.6
	"North Carolina"	"37"	"Haywood County, NC"	"37087"	"Medium Metro"	"3"	95	88345	107.5
	"North Carolina"	"37"	"Henderson County, NC"	"37089"	"Medium Metro"	"3"	134	139829	95.8
	"North Carolina"	"37"	"Hertford County, NC"	"37091"	"NonCore (Nonmetro)"	"6"	67	35180	190.4
	"North Carolina"	"37"	"Hoke County, NC"	"37093"	"Medium Metro"	"3"	65	53761	120.9
	"North Carolina"	"37"	"Hyde County, NC"	"37095"	"NonCore (Nonmetro)"	"6"	11	9682	Unreliable
	"North Carolina"	"37"	"Iredell County, NC"	"37097"	"Large Fringe Metro"	"2"	226	207501	108.9
	"North Carolina"	"37"	"Jackson County, NC"	"37099"	"Micropolitan (Nonmetro)"	"5"	54	49860	108.3
	"North Carolina"	"37"	"Johnston County, NC"	"37101"	"Large Fringe Metro"	"2"	248	213820	116.0
	"North Carolina"	"37"	"Jones County, NC"	"37103"	"Small Metro"	"4"	32	15919	201.0
	"North Carolina"	"37"	"Lee County, NC"	"37105"	"Micropolitan (Nonmetro)"	"5"	113	77984	144.9
	"North Carolina"	"37"	"Lenoir County, NC"	"37107"	"Micropolitan (Nonmetro)"	"5"	164	93039	176.3
	"North Carolina"	"37"	"Lincoln County, NC"	"37109"	"Large Fringe Metro"	"2"	131	109830	119.3
	"North Carolina"	"37"	"McDowell County, NC"	"37111"	"Micropolitan (Nonmetro)"	"5"	68	69914	97.3
	"North Carolina"	"37"	"Macon County, NC"	"37113"	"NonCore (Nonmetro)"	"6"	55	46600	118.0
	"North Carolina"	"37"	"Madison County, NC"	"37115"	"Medium Metro"	"3"	34	31247	108.8
	"North Carolina"	"37"	"Martin County, NC"	"37117"	"NonCore (Nonmetro)"	"6"	97	39324	246.7
	"North Carolina"	"37"	"Mecklenburg County, NC"	"37119"	"Large Central Metro"	"1"	981	1221021	80.3
	"North Carolina"	"37"	"Mitchell County, NC"	"37121"	"NonCore (Nonmetro)"	"6"	27	25374	106.4
	"North Carolina"	"37"	"Montgomery County, NC"	"37123"	"NonCore (Nonmetro)"	"6"	56	42320	132.3
	"North Carolina"	"37"	"Moore County, NC"	"37125"	"Micropolitan (Nonmetro)"	"5"	134	113341	118.2
	"North Carolina"	"37"	"Nash County, NC"	"37127"	"Small Metro"	"4"	188	142035	132.4
	"North Carolina"	"37"	"New Hanover County, NC"	"37129"	"Medium Metro"	"3"	266	265509	100.2
	"North Carolina"	"37"	"Northampton County, NC"	"37131"	"Micropolitan (Nonmetro)"	"5"	50	34146	146.4
	"North Carolina"	"37"	"Onslow County, NC"	"37133"	"Small Metro"	"4"	189	196452	96.2
	"North Carolina"	"37"	"Orange County, NC"	"37135"	"Medium Metro"	"3"	116	180116	64.4
	"North Carolina"	"37"	"Pamlico County, NC"	"37137"	"Small Metro"	"4"	27	20839	129.6
	"North Carolina"	"37"	"Pasquotank County, NC"	"37139"	"Micropolitan (Nonmetro)"	"5"	66	52314	126.2
	"North Carolina"	"37"	"Pender County, NC"	"37141"	"Medium Metro"	"3"	101	69015	146.3
	"North Carolina"	"37"	"Perquimans County, NC"	"37143"	"Micropolitan (Nonmetro)"	"5"	23	17629	130.5
	"North Carolina"	"37"	"Person County, NC"	"37145"	"Medium Metro"	"3"	79	59395	133.0
	"North Carolina"	"37"	"Pitt County, NC"	"37147"	"Small Metro"	"4"	249	199544	124.8
	"North Carolina"	"37"	"Polk County, NC"	"37149"	"NonCore (Nonmetro)"	"6"	19	28331	Unreliable
	"North Carolina"	"37"	"Randolph County, NC"	"37151"	"Medium Metro"	"3"	191	216791	88.1
	"North Carolina"	"37"	"Richmond County, NC"	"37153"	"Micropolitan (Nonmetro)"	"5"	115	70718	162.6
	"North Carolina"	"37"	"Robeson County, NC"	"37155"	"Micropolitan (Nonmetro)"	"5"	301	188300	159.9
	"North Carolina"	"37"	"Rockingham County, NC"	"37157"	"Medium Metro"	"3"	189	150409	125.7
	"North Carolina"	"37"	"Rowan County, NC"	"37159"	"Large Fringe Metro"	"2"	243	206894	117.5
	"North Carolina"	"37"	"Rutherford County, NC"	"37161"	"Micropolitan (Nonmetro)"	"5"	149	99744	149.4
	"North Carolina"	"37"	"Sampson County, NC"	"37163"	"NonCore (Nonmetro)"	"6"	120	94500	127.0
	"North Carolina"	"37"	"Scotland County, NC"	"37165"	"Micropolitan (Nonmetro)"	"5"	92	55187	166.7
	"North Carolina"	"37"	"Stanly County, NC"	"37167"	"Micropolitan (Nonmetro)"	"5"	119	92007	129.3
	"North Carolina"	"37"	"Stokes County, NC"	"37169"	"Medium Metro"	"3"	68	75842	89.7
	"North Carolina"	"37"	"Surry County, NC"	"37171"	"Micropolitan (Nonmetro)"	"5"	131	114441	114.5
	"North Carolina"	"37"	"Swain County, NC"	"37173"	"NonCore (Nonmetro)"	"6"	26	20310	128.0
	"North Carolina"	"37"	"Transylvania County, NC"	"37175"	"Micropolitan (Nonmetro)"	"5"	39	44494	87.7
	"North Carolina"	"37"	"Tyrrell County, NC"	"37177"	"Micropolitan (Nonmetro)"	"5"	Suppressed	6707	Suppressed
	"North Carolina"	"37"	"Union County, NC"	"37179"	"Large Fringe Metro"	"2"	168	214974	78.1
	"North Carolina"	"37"	"Vance County, NC"	"37181"	"Micropolitan (Nonmetro)"	"5"	126	67317	187.2
	"North Carolina"	"37"	"Wake County, NC"	"37183"	"Large Central Metro"	"1"	629	1116183	56.4
	"North Carolina"	"37"	"Warren County, NC"	"37185"	"NonCore (Nonmetro)"	"6"	48	30922	155.2
	"North Carolina"	"37"	"Washington County, NC"	"37187"	"NonCore (Nonmetro)"	"6"	40	20790	192.4
	"North Carolina"	"37"	"Watauga County, NC"	"37189"	"Micropolitan (Nonmetro)"	"5"	39	57646	67.7
