"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Arizona","Weighted distribution of population (%)","54.1","5.5","1.7","4.3","0.2","2.3","31.8",
"2022-04-13T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arizona","Count of COVID-19 deaths","833","47","85","17",,"11","315","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arizona","Distribution of COVID-19 deaths (%)","63.4","3.6","6.5","1.3",,"0.8","24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-04-13T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arizona","Weighted distribution of population (%)","54","5.5","1.7","4.3","0.2","2.3","31.9",
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arizona","Count of COVID-19 deaths","237",,"19",,,,"69","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arizona","Distribution of COVID-19 deaths (%)","69.5",,"5.6",,,,"20.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-04-13T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arizona","Weighted distribution of population (%)","54","5.5","1.8","4.3","0.2","2.3","32",
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","Arizona","Count of COVID-19 deaths","13","0",,"0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","Arizona","Distribution of COVID-19 deaths (%)","65","0",,"0","0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","Arizona","Unweighted distribution of population (%)","53.8","4.6","3.9","3.5","0.2","2.2","31.9",
"2022-04-13T00:00:00.000","2022-04-01T00:00:00.000","2022-04-09T00:00:00.000","2022","4","By Month","Arizona","Weighted distribution of population (%)","54.2","5.5","1.7","4.3","0.2","2.3","31.8",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Arkansas","Count of COVID-19 deaths","8871","1539","78","67","72","44","398",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Arkansas","Distribution of COVID-19 deaths (%)","80.1","13.9","0.7","0.6","0.7","0.4","3.6",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2022-04-09T00:00:00.000","2020-2022",,"By Total","Arkansas","Weighted distribution of population (%)","62.9","21.9","0.7","2.5","0.4","2.2","9.3",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Count of COVID-19 deaths","3133","604","29","34","55","13","159",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","77.8","15","0.7","0.8","1.4","0.3","3.9",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Arkansas","Weighted distribution of population (%)","62.9","21.9","0.7","2.5","0.5","2.2","9.3",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arkansas","Count of COVID-19 deaths","4290","739","38","26","14","24","197",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","80.5","13.9","0.7","0.5","0.3","0.5","3.7",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","Arkansas","Weighted distribution of population (%)","62.5","22.3","0.7","2.5","0.4","2.3","9.3",
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Arkansas","Count of COVID-19 deaths","1448","196","11",,,,"42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Arkansas","Distribution of COVID-19 deaths (%)","84.4","11.4","0.6",,,,"2.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2022-01-01T00:00:00.000","2022-04-09T00:00:00.000","2022",,"By Year","Arkansas","Weighted distribution of population (%)","64.1","20.4","0.7","2.5","0.4","2.3","9.5",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Arkansas","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Count of COVID-19 deaths",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)",,,,"0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Arkansas","Weighted distribution of population (%)","56.7","31.1","0.4","2.2","0.3","2.1","7.2",
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Count of COVID-19 deaths","38","21","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","62.3","34.4","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Arkansas","Weighted distribution of population (%)","52.9","35.6","0.4","2.1","0.2","2.1","6.7",
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Count of COVID-19 deaths","47","25","0",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","60.3","32.1","0",,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Arkansas","Weighted distribution of population (%)","55.9","31","0.5","2.3","0.3","2.1","7.9",
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Count of COVID-19 deaths","82","30","0",,"33","0","22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","48.5","17.8","0",,"19.5","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","Arkansas","Weighted distribution of population (%)","61.7","20.3","0.8","2.9","0.7","2.3","11.3",
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Count of COVID-19 deaths","172","61",,,,,"22","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","62.8","22.3",,,,,"8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","Arkansas","Weighted distribution of population (%)","62.6","20.5","0.8","2.7","0.6","2.3","10.5",
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Count of COVID-19 deaths","273","84",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","66.4","20.4",,,,,"9.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","Arkansas","Weighted distribution of population (%)","62.1","23.7","0.7","2.3","0.4","2.2","8.6",
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Count of COVID-19 deaths","329","73",,,,,"12","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","78","17.3",,,,,"2.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","Arkansas","Weighted distribution of population (%)","62.2","22.7","0.7","2.4","0.5","2.2","9.3",
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Count of COVID-19 deaths","538","62",,,,,"11","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.9","9.9",,,,,"1.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","Arkansas","Weighted distribution of population (%)","65","19.4","0.7","2.5","0.5","2.3","9.6",
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Count of COVID-19 deaths","730","92",,,"0",,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","86.4","10.9",,,"0",,"1.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","Arkansas","Weighted distribution of population (%)","65","20","0.7","2.5","0.4","2.2","9.3",
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Count of COVID-19 deaths","916","155","12",,,,"35","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81","13.7","1.1",,,,"3.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","Arkansas","Weighted distribution of population (%)","62.7","22.7","0.7","2.4","0.4","2.2","9",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Count of COVID-19 deaths","965","149",,,,"10","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.1","12.5",,,,"0.8","4.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Weighted distribution of population (%)","63","21.2","0.7","2.5","0.5","2.3","9.6",
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Count of COVID-19 deaths","365","90",,,"0",,"13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","76.8","18.9",,,"0",,"2.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Weighted distribution of population (%)","59.9","26.4","0.6","2.4","0.3","2.2","8.2",
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Count of COVID-19 deaths","154","42",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)","75.1","20.5",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Weighted distribution of population (%)","60.9","24.8","0.6","2.6","0.2","2.2","8.7",
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Count of COVID-19 deaths","63","15","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","74.1","17.6","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Weighted distribution of population (%)","60.2","25.1","0.6","2.5","0.4","2.2","8.9",
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Count of COVID-19 deaths","67","19",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","71.3","20.2",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Weighted distribution of population (%)","60.5","26.4","0.5","2.3","0.2","2.1","7.9",
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Count of COVID-19 deaths","98","25","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.2","19.7","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Weighted distribution of population (%)","58.6","28.3","0.5","2.3","0.3","2.2","7.8",
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Count of COVID-19 deaths","340","65",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.5","15.6",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Weighted distribution of population (%)","60.8","24.8","0.6","2.4","0.4","2.2","8.7",
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Count of COVID-19 deaths","790","125",,,,,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.4","12.9",,,,,"4.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Weighted distribution of population (%)","63.6","20.9","0.7","2.5","0.4","2.2","9.5",
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Count of COVID-19 deaths","590","114",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.8","15",,,,,"5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Weighted distribution of population (%)","62.7","21.9","0.7","2.6","0.4","2.3","9.4",
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Count of COVID-19 deaths","342","44",,,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","82.4","10.6",,,,,"3.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Weighted distribution of population (%)","63.2","21","0.7","2.6","0.4","2.3","9.7",
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Count of COVID-19 deaths","198","22",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","84.6","9.4",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-04-13T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Weighted distribution of population (%)","64.9","18.6","0.8","2.7","0.5","2.3","10.2",
"2022-04-13T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Count of COVID-19 deaths","318","29",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
