"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Weighted distribution of population (%)","63","21.2","0.7","2.5","0.5","2.3","9.6",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Count of COVID-19 deaths","365","90",,,"0",,"13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","76.8","18.9",,,"0",,"2.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Weighted distribution of population (%)","59.9","26.4","0.6","2.4","0.3","2.2","8.2",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Count of COVID-19 deaths","154","42",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)","75.1","20.5",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Weighted distribution of population (%)","60.9","24.8","0.6","2.6","0.2","2.2","8.7",
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Count of COVID-19 deaths","63","14","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","75","16.7","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Weighted distribution of population (%)","60.3","25","0.6","2.5","0.4","2.2","8.9",
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Count of COVID-19 deaths","67","19",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","71.3","20.2",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Weighted distribution of population (%)","60.5","26.4","0.5","2.3","0.2","2.1","7.9",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Count of COVID-19 deaths","98","25","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.2","19.7","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Weighted distribution of population (%)","58.6","28.3","0.5","2.3","0.3","2.2","7.8",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Count of COVID-19 deaths","340","65",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.5","15.6",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Weighted distribution of population (%)","60.8","24.8","0.6","2.4","0.4","2.2","8.7",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Count of COVID-19 deaths","790","124",,,,,"42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.5","12.8",,,,,"4.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Weighted distribution of population (%)","63.6","20.9","0.7","2.5","0.4","2.2","9.5",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Count of COVID-19 deaths","589","112",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","78.1","14.9",,,,,"5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Weighted distribution of population (%)","62.8","21.9","0.7","2.6","0.4","2.3","9.4",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Count of COVID-19 deaths","337","43",,,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","82.4","10.5",,,,,"3.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Weighted distribution of population (%)","63.1","21.1","0.7","2.6","0.5","2.3","9.7",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Count of COVID-19 deaths","196","21",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.2","9.1",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Weighted distribution of population (%)","64.8","18.6","0.8","2.7","0.5","2.3","10.2",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Count of COVID-19 deaths","314","29",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Distribution of COVID-19 deaths (%)","88.7","8.2",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Weighted distribution of population (%)","64","19.4","0.8","2.7","0.5","2.3","10.3",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Arkansas","Count of COVID-19 deaths","367","46","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.9","10.8","0",,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022","1","By Month","Arkansas","Weighted distribution of population (%)","64.7","19.4","0.7","2.6","0.5","2.2","9.9",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","California","Count of COVID-19 deaths","28730","5554","499","9490","560","609","37928",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","California","Distribution of COVID-19 deaths (%)","34.4","6.6","0.6","11.4","0.7","0.7","45.4",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2022-01-29T00:00:00.000","2020-2022",,"By Total","California","Weighted distribution of population (%)","28.7","7.2","0.2","14.9","0.3","2.4","46.3",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Count of COVID-19 deaths","10874","2255","151","4003","186","196","15817",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Distribution of COVID-19 deaths (%)","32.4","6.7","0.5","11.9","0.6","0.6","47.1",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Count of COVID-19 deaths","16807","3198","331","5270","355","389","21435",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Distribution of COVID-19 deaths (%)","35.1","6.7","0.7","11","0.7","0.8","44.8",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Weighted distribution of population (%)","28.9","7.1","0.2","14.9","0.3","2.5","46.2",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","California","Count of COVID-19 deaths","1049","101","17","217","19","24","676",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","California","Distribution of COVID-19 deaths (%)","49.8","4.8","0.8","10.3","0.9","1.1","32.1",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2022-01-01T00:00:00.000","2022-01-29T00:00:00.000","2022",,"By Year","California","Weighted distribution of population (%)","30.4","6.8","0.3","14.8","0.3","2.6","44.9",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Count of COVID-19 deaths","0","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Weighted distribution of population (%)","25.8","8","0.2","15","0.2","2.2","48.5",
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Count of COVID-19 deaths","0","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Distribution of COVID-19 deaths (%)","0","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Weighted distribution of population (%)","29.7","2.4","0.2","39.4","0.4","3.2","24.7",
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Count of COVID-19 deaths","127","26",,"46",,,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Distribution of COVID-19 deaths (%)","45.5","9.3",,"16.5",,,"27.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","16.6","0.3","2.5","44.9",
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Count of COVID-19 deaths","681","226",,"346",,"13","736","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Distribution of COVID-19 deaths (%)","33.7","11.2",,"17.1",,"0.6","36.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Weighted distribution of population (%)","27.2","7.6","0.2","15.1","0.2","2.4","47.2",
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Count of COVID-19 deaths","684","191",,"324",,"10","1010","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Distribution of COVID-19 deaths (%)","30.6","8.5",,"14.5",,"0.4","45.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Weighted distribution of population (%)","27.5","7.5","0.2","14.9","0.2","2.4","47.3",
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Count of COVID-19 deaths","528","146",,"216",,,"1144","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Distribution of COVID-19 deaths (%)","25.6","7.1",,"10.5",,,"55.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Weighted distribution of population (%)","28.2","7.3","0.2","15","0.2","2.4","46.7",
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Count of COVID-19 deaths","1105","252","16","335","25","23","2126",
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Distribution of COVID-19 deaths (%)","28.4","6.5","0.4","8.6","0.6","0.6","54.7",
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Weighted distribution of population (%)","28.7","7.2","0.2","14.6","0.3","2.4","46.6",
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Count of COVID-19 deaths","1131","250","14","408","17","20","1908",
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Distribution of COVID-19 deaths (%)","30.1","6.7","0.4","10.9","0.5","0.5","50.8",
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Weighted distribution of population (%)","28.9","7.1","0.2","15","0.3","2.5","46.1",
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Count of COVID-19 deaths","645","135","11","248","17","14","997",
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Distribution of COVID-19 deaths (%)","31.2","6.5","0.5","12","0.8","0.7","48.2",
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","15.3","0.3","2.5","45.5",
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Count of COVID-19 deaths","482","74",,"167",,"11","709","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Distribution of COVID-19 deaths (%)","33","5.1",,"11.4",,"0.8","48.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Weighted distribution of population (%)","29","7.1","0.2","15.1","0.3","2.5","45.8",
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Count of COVID-19 deaths","937","149","15","268","21","14","1172",
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Distribution of COVID-19 deaths (%)","36.3","5.8","0.6","10.4","0.8","0.5","45.5",
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","14.7","0.3","2.5","46.1",
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Count of COVID-19 deaths","4554","806","70","1644","78","80","5937",
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Distribution of COVID-19 deaths (%)","34.5","6.1","0.5","12.5","0.6","0.6","45",
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Weighted distribution of population (%)","28.5","7.2","0.2","15","0.3","2.4","46.4",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Count of COVID-19 deaths","6206","1179","96","2683","100","129","9612",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Distribution of COVID-19 deaths (%)","31","5.9","0.5","13.4","0.5","0.6","48",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Count of COVID-19 deaths","2317","416","32","1004","44","47","3827",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Distribution of COVID-19 deaths (%)","30.1","5.4","0.4","13","0.6","0.6","49.6",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Weighted distribution of population (%)","28.6","7.2","0.2","15","0.3","2.4","46.3",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Count of COVID-19 deaths","727","142","13","297","15","17","1120",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Distribution of COVID-19 deaths (%)","31.1","6.1","0.6","12.7","0.6","0.7","48",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-02T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Weighted distribution of population (%)","28.8","7.1","0.2","15.1","0.3","2.5","46",
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Count of COVID-19 deaths","366","71",,"106","11","11","421","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-02T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Distribution of COVID-19 deaths (%)","36.7","7.1",,"10.6","1.1","1.1","42.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
