"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.7","12.7",,,,,"4.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Weighted distribution of population (%)","63.6","20.9","0.7","2.5","0.4","2.2","9.5",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Count of COVID-19 deaths","588","112",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","78.1","14.9",,,,,"5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Weighted distribution of population (%)","62.8","21.9","0.7","2.6","0.4","2.3","9.4",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Count of COVID-19 deaths","334","41",,,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","82.7","10.1",,,,,"3.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Weighted distribution of population (%)","63.2","20.9","0.7","2.6","0.5","2.3","9.8",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Count of COVID-19 deaths","177","17",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.5","8.2",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Weighted distribution of population (%)","65.4","17.6","0.9","2.8","0.5","2.4","10.5",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arkansas","Count of COVID-19 deaths","38",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arkansas","Distribution of COVID-19 deaths (%)","92.7",,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","Arkansas","Weighted distribution of population (%)","67.4","14","0.9","2.9","0.7","2.3","11.7",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","California","Count of COVID-19 deaths","26566","5258","462","9109","518","552","36232",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","California","Distribution of COVID-19 deaths (%)","33.7","6.7","0.6","11.5","0.7","0.7","45.9",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","California","Weighted distribution of population (%)","28.7","7.2","0.2","14.9","0.3","2.4","46.3",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Count of COVID-19 deaths","10869","2255","151","4001","186","196","15814",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Distribution of COVID-19 deaths (%)","32.4","6.7","0.5","11.9","0.6","0.6","47.2",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","California","Count of COVID-19 deaths","15697","3003","311","5108","332","356","20418",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","California","Distribution of COVID-19 deaths (%)","34.6","6.6","0.7","11.3","0.7","0.8","45",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-12-11T00:00:00.000","2021",,"By Year","California","Weighted distribution of population (%)","28.8","7.1","0.2","14.9","0.3","2.5","46.1",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Count of COVID-19 deaths","0","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Weighted distribution of population (%)","25.8","8","0.2","15","0.2","2.2","48.5",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Count of COVID-19 deaths","0","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Distribution of COVID-19 deaths (%)","0","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Weighted distribution of population (%)","29.7","2.4","0.2","39.4","0.4","3.2","24.7",
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Count of COVID-19 deaths","127","26",,"46",,,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Distribution of COVID-19 deaths (%)","45.5","9.3",,"16.5",,,"27.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","16.6","0.3","2.5","44.9",
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Count of COVID-19 deaths","681","226",,"346",,"13","736","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Distribution of COVID-19 deaths (%)","33.7","11.2",,"17.1",,"0.6","36.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Weighted distribution of population (%)","27.2","7.6","0.2","15.1","0.2","2.4","47.2",
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Count of COVID-19 deaths","683","191",,"324",,"10","1010","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Distribution of COVID-19 deaths (%)","30.5","8.5",,"14.5",,"0.4","45.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Weighted distribution of population (%)","27.5","7.5","0.2","14.9","0.2","2.4","47.3",
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Count of COVID-19 deaths","527","146",,"216",,,"1144","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Distribution of COVID-19 deaths (%)","25.6","7.1",,"10.5",,,"55.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Weighted distribution of population (%)","28.2","7.3","0.2","15","0.2","2.4","46.7",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Count of COVID-19 deaths","1105","252","16","335","25","23","2126",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Distribution of COVID-19 deaths (%)","28.4","6.5","0.4","8.6","0.6","0.6","54.7",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Weighted distribution of population (%)","28.7","7.2","0.2","14.6","0.3","2.4","46.6",
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Count of COVID-19 deaths","1130","250","14","408","17","20","1908",
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Distribution of COVID-19 deaths (%)","30.1","6.7","0.4","10.9","0.5","0.5","50.8",
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Weighted distribution of population (%)","28.9","7.1","0.2","15","0.3","2.5","46.1",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Count of COVID-19 deaths","645","135","11","248","17","14","996",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Distribution of COVID-19 deaths (%)","31.2","6.5","0.5","12","0.8","0.7","48.2",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","15.3","0.3","2.5","45.5",
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Count of COVID-19 deaths","482","74",,"167",,"11","709","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Distribution of COVID-19 deaths (%)","33","5.1",,"11.4",,"0.8","48.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Weighted distribution of population (%)","29","7.1","0.2","15.1","0.3","2.5","45.8",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Count of COVID-19 deaths","937","149","15","268","21","14","1170",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Distribution of COVID-19 deaths (%)","36.4","5.8","0.6","10.4","0.8","0.5","45.4",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","14.7","0.3","2.5","46.1",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Count of COVID-19 deaths","4552","806","70","1642","78","80","5937",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Distribution of COVID-19 deaths (%)","34.5","6.1","0.5","12.5","0.6","0.6","45",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Weighted distribution of population (%)","28.5","7.2","0.2","15","0.3","2.4","46.4",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Count of COVID-19 deaths","6202","1178","96","2681","100","129","9608",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Distribution of COVID-19 deaths (%)","31","5.9","0.5","13.4","0.5","0.6","48",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Count of COVID-19 deaths","2316","416","32","1001","44","47","3824",
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Distribution of COVID-19 deaths (%)","30.1","5.4","0.4","13","0.6","0.6","49.6",
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Weighted distribution of population (%)","28.6","7.2","0.2","15","0.3","2.4","46.3",
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Count of COVID-19 deaths","726","142","13","297","15","17","1118",
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Distribution of COVID-19 deaths (%)","31.1","6.1","0.6","12.7","0.6","0.7","48",
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Weighted distribution of population (%)","28.8","7.1","0.2","15.1","0.3","2.5","46",
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Count of COVID-19 deaths","363","71",,"106","11","11","420","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Distribution of COVID-19 deaths (%)","36.6","7.2",,"10.7","1.1","1.1","42.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Weighted distribution of population (%)","29.2","7.1","0.2","15.2","0.3","2.5","45.5",
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Count of COVID-19 deaths","267","67",,"61",,,"274","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Distribution of COVID-19 deaths (%)","38.6","9.7",,"8.8",,,"39.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Weighted distribution of population (%)","29.9","7","0.3","15","0.3","2.6","45",
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Count of COVID-19 deaths","185","43",,"38",,,"159","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Distribution of COVID-19 deaths (%)","41.7","9.7",,"8.6",,,"35.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Weighted distribution of population (%)","29.9","7.1","0.3","15.2","0.3","2.6","44.6",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Count of COVID-19 deaths","324","103","11","71","14","11","265",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Distribution of COVID-19 deaths (%)","40.2","12.8","1.4","8.8","1.7","1.4","32.9",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Weighted distribution of population (%)","29.2","7.3","0.2","15","0.3","2.5","45.5",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Count of COVID-19 deaths","1375","377","38","236","55","36","1231",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Distribution of COVID-19 deaths (%)","40.9","11.2","1.1","7","1.6","1.1","36.7",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Weighted distribution of population (%)","29.8","7.1","0.3","14.7","0.3","2.6","45.3",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Count of COVID-19 deaths","1729","334","39","275","51","51","1690",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Distribution of COVID-19 deaths (%)","41.3","8","0.9","6.6","1.2","1.2","40.4",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Weighted distribution of population (%)","30.2","6.9","0.3","14.5","0.3","2.6","45.3",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Count of COVID-19 deaths","1201","160","37","208","15","22","1038",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Distribution of COVID-19 deaths (%)","44.7","6","1.4","7.7","0.6","0.8","38.6",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Weighted distribution of population (%)","30.5","6.8","0.3","14.2","0.3","2.6","45.4",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Count of COVID-19 deaths","929","106","22","122","12","20","749",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Distribution of COVID-19 deaths (%)","47.3","5.4","1.1","6.2","0.6","1","38.2",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Weighted distribution of population (%)","30.1","6.8","0.3","14.1","0.3","2.5","45.8",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","California","Count of COVID-19 deaths","80",,,"12",,"0","42","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","California","Distribution of COVID-19 deaths (%)","55.9",,,"8.4",,"0","29.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2021-12-15T00:00:00.000","2021-12-01T00:00:00.000","2021-12-11T00:00:00.000","2021","12","By Month","California","Weighted distribution of population (%)","30.1","6.7","0.3","14.8","0.3","2.5","45.3",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Colorado","Count of COVID-19 deaths","6651","438","131","272","30","42","2440",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Colorado","Distribution of COVID-19 deaths (%)","66.2","4.4","1.3","2.7","0.3","0.4","24.3",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-12-15T00:00:00.000","2020-01-01T00:00:00.000","2021-12-11T00:00:00.000","2020/2021",,"By Total","Colorado","Weighted distribution of population (%)","64.4","5.3","0.5","3.8","0.2","2.8","23.1",
