countyFIPS,County,State,Cases,population,Mortality
29057,Dade,MO,0,7561,0
29059,Dallas,MO,6,16878,0
29061,Daviess,MO,7,8278,0
29063,DeKalb,MO,7,12547,0
29065,Dent,MO,1,15573,0
29067,Douglas,MO,3,13185,0
29069,Dunklin,MO,54,29131,3
29071,Franklin,MO,166,103967,18
29073,Gasconade,MO,2,14706,0
29075,Gentry,MO,54,6571,6
29077,Greene,MO,185,293086,10
29079,Grundy,MO,8,9850,0
29081,Harrison,MO,9,8352,0
29083,Henry,MO,16,21824,3
29085,Hickory,MO,0,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,3,10001,0
29091,Howell,MO,19,40117,0
29093,Iron,MO,2,10125,0
29095,Jackson (including other portions of Kansas City),MO,2471,703011,50
29097,Jasper,MO,107,121328,0
29099,Jefferson,MO,374,225081,19
29101,Johnson,MO,79,54062,0
29103,Knox,MO,2,3959,0
29105,Laclede,MO,9,35723,0
29107,Lafayette,MO,84,32708,2
29109,Lawrence,MO,7,38355,0
29111,Lewis,MO,7,9776,1
29113,Lincoln,MO,88,59013,1
29115,Linn,MO,11,11920,1
29117,Livingston,MO,4,15227,0
29119,McDonald,MO,63,22837,0
29121,Macon,MO,6,15117,0
29123,Madison,MO,3,12088,0
29125,Maries,MO,2,8697,0
29127,Marion,MO,7,28530,0
29129,Mercer,MO,5,3617,0
29131,Miller,MO,4,25619,0
29133,Mississippi,MO,70,13180,0
29135,Moniteau,MO,49,16132,1
29137,Monroe,MO,3,8644,0
29139,Montgomery,MO,12,11551,0
29141,Morgan,MO,9,20627,0
29143,New Madrid,MO,32,17076,1
29145,Newton,MO,49,58236,1
29147,Nodaway,MO,15,22092,0
29149,Oregon,MO,3,10529,0
29151,Osage,MO,5,13615,0
29153,Ozark,MO,0,9174,0
29155,Pemiscot,MO,99,15805,6
29157,Perry,MO,80,19136,0
29159,Pettis,MO,84,42339,1
29161,Phelps,MO,6,44573,0
29163,Pike,MO,31,18302,1
29165,Platte,MO,89,104418,3
29167,Polk,MO,7,32149,0
29169,Pulaski,MO,106,52607,1
29171,Putnam,MO,1,4696,0
29173,Ralls,MO,5,10309,0
29175,Randolph,MO,10,24748,0
29177,Ray,MO,24,23018,0
29179,Reynolds,MO,2,6270,0
29181,Ripley,MO,12,13288,0
29183,St. Charles,MO,882,402022,62
29185,St. Clair,MO,2,9397,0
29186,Ste. Genevieve,MO,13,17894,1
29187,St. Francois,MO,40,67215,2
29189,St. Louis,MO,5220,994205,496
29195,Saline,MO,270,22761,3
29197,Schuyler,MO,1,4660,0
29199,Scotland,MO,8,4902,1
29201,Scott,MO,134,38280,10
29203,Shannon,MO,6,8166,0
29205,Shelby,MO,1,5930,0
29207,Stoddard,MO,113,29025,6
29209,Stone,MO,7,31952,0
29211,Sullivan,MO,72,6089,0
29213,Taney,MO,15,55928,2
29215,Texas,MO,1,25398,0
29217,Vernon,MO,12,20563,0
29219,Warren,MO,31,35649,0
29221,Washington,MO,13,24730,1
29223,Wayne,MO,0,12873,0
29225,Webster,MO,18,39592,0
29227,Worth,MO,4,2013,0
29229,Wright,MO,14,18289,0
29510,City of St. Louis,MO,2007,300576,135
30001,Beaverhead,MT,1,9453,0
30003,Big Horn,MT,44,13319,1
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,4,6237,0
30009,Carbon,MT,6,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,17,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,1,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,0,8613,0
30023,Deer Lodge,MT,4,9140,0
30025,Fallon,MT,0,2846,0
30027,Fergus,MT,1,11050,0
30029,Flathead,MT,37,103806,2
30031,Gallatin,MT,184,114434,1
30033,Garfield,MT,0,1258,0
30035,Glacier,MT,6,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,0,3379,0
30041,Hill,MT,1,16484,0
30043,Jefferson,MT,3,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,7,30458,0
30049,Lewis and Clark,MT,20,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,7,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,8,8600,1
30059,Meagher,MT,1,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,40,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,8,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,14,43806,0
30083,Richland,MT,3,10803,0
30085,Roosevelt,MT,7,11004,0
30087,Rosebud,MT,1,8937,0
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,0,3309,0
30093,Silver Bow,MT,11,34915,0
30095,Stillwater,MT,2,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,0,6147,0
30101,Toole,MT,29,4736,6
30103,Treasure,MT,0,696,0
30105,Valley,MT,0,7396,0
30107,Wheatland,MT,1,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,107,161300,3
31001,Adams,NE,278,31363,11
31003,Antelope,NE,8,6298,0
31005,Arthur,NE,0,463,0
31007,Banner,NE,1,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,3,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,177,49659,1
31021,Burt,NE,9,6459,0
31023,Butler,NE,51,8016,0
31025,Cass,NE,59,26248,0
31027,Cedar,NE,8,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,1,5689,0
31033,Cheyenne,NE,10,8910,0
31035,Clay,NE,24,6203,0
31037,Colfax,NE,646,10709,4
31039,Cuming,NE,34,8846,0
31041,Custer,NE,34,10777,4
31043,Dakota,NE,1717,20026,27
31045,Dawes,NE,1,8589,0
31047,Dawson,NE,844,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,38,5636,1
31053,Dodge,NE,616,36565,2
31055,Douglas,NE,5540,571327,60
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,9,5462,1
31061,Franklin,NE,6,2979,0
31063,Frontier,NE,1,2627,0
31065,Furnas,NE,9,4676,1
31067,Gage,NE,45,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,1,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,3,2356,0
31079,Hall,NE,1560,61353,45
31081,Hamilton,NE,56,9324,11
31083,Harlan,NE,0,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,1,10067,0
31091,Hooker,NE,0,682,0
31093,Howard,NE,44,6445,4
31095,Jefferson,NE,9,7046,0
31097,Johnson,NE,6,5071,0
31099,Kearney,NE,12,6495,0
31101,Keith,NE,2,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,8,3632,0
31107,Knox,NE,11,8332,0
31109,Lancaster,NE,1445,319090,10
31111,Lincoln,NE,52,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,0,494,0
31119,Madison,NE,331,35099,4
31121,Merrick,NE,36,7755,0
31123,Morrill,NE,12,4642,0
31125,Nance,NE,4,3519,0
31127,Nemaha,NE,4,6972,0
31129,Nuckolls,NE,1,4148,0
31131,Otoe,NE,12,16012,0
31133,Pawnee,NE,0,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,20,9034,0
31139,Pierce,NE,6,7148,0
31141,Platte,NE,637,33470,1
31143,Polk,NE,12,5213,0
31145,Red Willow,NE,5,10724,0
31147,Richardson,NE,1,7865,1
31149,Rock,NE,0,1357,0
31151,Saline,NE,518,14224,2
31153,Sarpy,NE,868,187196,5
31155,Saunders,NE,56,21578,1
31157,Scotts Bluff,NE,170,35618,2
31159,Seward,NE,31,17284,1
31161,Sheridan,NE,0,5246,0
31163,Sherman,NE,4,3001,0
31165,Sioux,NE,2,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,1,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,63,7224,1
31175,Valley,NE,7,4158,0
31177,Washington,NE,39,20729,1
31179,Wayne,NE,26,9385,0
31181,Webster,NE,6,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,36,13679,0
32001,Churchill,NV,10,24909,1
32003,Clark,NV,8314,2266715,377
32005,Douglas,NV,39,48905,0
32007,Elko,NV,33,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,0,2029,0
32013,Humboldt,NV,78,16831,4
32015,Lander,NV,22,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,89,57510,2
32021,Mineral,NV,4,4505,0
32023,Nye,NV,70,46523,3
32027,Pershing,NV,5,6725,0
32029,Storey,NV,1,4123,0
32031,Washoe,NV,1893,471519,69
32033,White Pine,NV,3,9580,0
32510,Carson City,NV,115,55916,5
33001,Belknap,NH,73,61303,1
33003,Carroll,NH,49,48910,0
33005,Cheshire,NH,60,76085,2
33007,Coos,NH,6,31563,0
33009,Grafton,NH,76,89886,1
33011,Hillsborough,NH,2883,417025,200
33013,Merrimack,NH,390,151391,18
33015,Rockingham,NH,1406,309769,79
33017,Strafford,NH,278,130633,13
33019,Sullivan,NH,25,43146,1
34001,Atlantic,NJ,2453,263670,172
34003,Bergen,NJ,18743,932202,1649
34005,Burlington,NJ,4848,445349,350
34007,Camden,NJ,6952,506471,399
34009,Cape May,NJ,664,92039,57
34011,Cumberland,NJ,2645,149527,104
34013,Essex,NJ,18295,798975,1728
34015,Gloucester,NJ,2379,291636,156
34017,Hudson,NJ,18693,672391,1246
34019,Hunterdon,NJ,1034,124371,66
34021,Mercer,NJ,7295,367430,515
34023,Middlesex,NJ,16353,825062,1070
34025,Monmouth,NJ,8660,618795,662
34027,Morris,NJ,6556,491845,632
34029,Ocean,NJ,9200,607186,807
34031,Passaic,NJ,16581,501826,988
34033,Salem,NJ,699,62385,56
34035,Somerset,NJ,4736,328934,433
34037,Sussex,NJ,1150,140488,149
34039,Union,NJ,16351,556341,1112
34041,Warren,NJ,1200,105267,138
35001,Bernalillo,NM,1669,679121,77
35003,Catron,NM,2,3527,1
35005,Chaves,NM,53,64615,2
35006,Cibola,NM,180,26675,7
35007,Colfax,NM,5,11941,0
35009,Curry,NM,71,48954,0
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,637,218195,5
35015,Eddy,NM,46,58460,1
35017,Grant,NM,17,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,2,4198,0
35025,Lea,NM,38,71070,0
35027,Lincoln,NM,5,19572,0
35028,Los Alamos,NM,6,19369,0
35029,Luna,NM,20,23709,1
35031,McKinley,NM,2870,71367,139
35033,Mora,NM,0,4521,0
35035,Otero,NM,30,67490,4
35037,Quay,NM,4,8253,1
35039,Rio Arriba,NM,60,38921,1
35041,Roosevelt,NM,53,18500,0
35043,Sandoval,NM,609,146748,27
35045,San Juan,NM,2081,123958,143
35047,San Miguel,NM,16,27277,0
35049,Santa Fe,NM,165,150358,3
35051,Sierra,NM,3,10791,0
35053,Socorro,NM,55,16637,5
35055,Taos,NM,32,32723,0
35057,Torrance,NM,34,15461,1
35059,Union,NM,5,4059,0
35061,Valencia,NM,87,76688,2
36001,Albany,NY,2007,305506,103
36003,Allegany,NY,53,46091,2
36005,Bronx,NY,46396,1418207,4580
36007,Broome,NY,644,190488,55
36009,Cattaraugus,NY,101,76117,5
36011,Cayuga,NY,103,76576,2
36013,Chautauqua,NY,106,126903,3
36015,Chemung,NY,138,83456,3
36017,Chenango,NY,138,47207,6
36019,Clinton,NY,98,80485,4
36021,Columbia,NY,428,59461,46
36023,Cortland,NY,42,47581,1
36025,Delaware,NY,88,44135,3
36027,Dutchess,NY,4035,294218,147
36029,Erie,NY,6717,918702,544
36031,Essex,NY,40,36885,0
36033,Franklin,NY,24,50022,0
36035,Fulton,NY,231,53383,25
36037,Genesee,NY,212,57280,5
36039,Greene,NY,249,47188,13
36041,Hamilton,NY,5,4416,1
36043,Herkimer,NY,127,61319,3
36045,Jefferson,NY,80,109834,0
36047,Kings,NY,57733,2559903,6902
36049,Lewis,NY,20,26296,5
36051,Livingston,NY,121,62914,4
36053,Madison,NY,333,70941,9
36055,Monroe,NY,3320,741770,227
36057,Montgomery,NY,103,49221,4
36059,Nassau,NY,41114,1356924,2163
36061,New York,NY,27452,1628706,3009
36063,Niagara,NY,1143,209281,79
36065,Oneida,NY,1237,228671,76
36067,Onondaga,NY,2474,460528,148
36069,Ontario,NY,230,109777,23
36071,Orange,NY,10558,384940,393
36073,Orleans,NY,260,40352,49
36075,Oswego,NY,120,117124,2
36077,Otsego,NY,78,59493,4
36079,Putnam,NY,1282,98320,62
36081,Queens,NY,63573,2253858,6429
36083,Rensselaer,NY,510,158714,27
36085,Richmond,NY,13800,476143,1020
36087,Rockland,NY,13396,325789,503
36089,St. Lawrence,NY,214,107740,3
36091,Saratoga,NY,514,229863,15
36093,Schenectady,NY,721,155299,32
36095,Schoharie,NY,54,30999,2
36097,Schuyler,NY,12,17807,0
36099,Seneca,NY,63,34016,1
36101,Steuben,NY,254,95379,29
36103,Suffolk,NY,40559,1476601,1945
36105,Sullivan,NY,1428,75432,35
36107,Tioga,NY,137,48203,19
36109,Tompkins,NY,172,102180,0
36111,Ulster,NY,1734,177573,80
36113,Warren,NY,257,63944,30
36115,Washington,NY,242,61204,14
36117,Wayne,NY,129,89918,2
36119,Westchester,NY,34175,967506,1402
36121,Wyoming,NY,91,39859,5
36123,Yates,NY,39,24913,6
37001,Alamance,NC,641,169509,31
37003,Alexander,NC,46,37497,0
37005,Alleghany,NC,30,11137,0
37007,Anson,NC,83,24446,1
37009,Ashe,NC,43,27203,1
37011,Avery,NC,6,17557,0
37013,Beaufort,NC,49,46994,0
37015,Bertie,NC,134,18947,4
37017,Bladen,NC,186,32722,2
37019,Brunswick,NC,190,142820,3
37021,Buncombe,NC,426,261191,34
37023,Burke,NC,669,90485,16
37025,Cabarrus,NC,670,216453,24
37027,Caldwell,NC,238,82178,3
37029,Camden,NC,3,10867,0
37031,Carteret,NC,45,69473,3
37033,Caswell,NC,100,22604,1
37035,Catawba,NC,371,159551,10
37037,Chatham,NC,780,74470,37
37039,Cherokee,NC,30,28612,1
37041,Chowan,NC,19,13943,0
37043,Clay,NC,8,11231,0
37045,Cleveland,NC,143,97947,2
37047,Columbus,NC,404,55508,29
37049,Craven,NC,256,102139,5
37051,Cumberland,NC,855,335509,30
37053,Currituck,NC,15,27763,0
37055,Dare,NC,22,37009,1
37057,Davidson,NC,589,167609,12
37059,Davie,NC,132,42846,2
37061,Duplin,NC,1130,58741,20
37063,Durham,NC,2467,321488,54
37065,Edgecombe,NC,235,51472,9
37067,Forsyth,NC,2051,382295,25
37069,Franklin,NC,209,69685,21
37071,Gaston,NC,452,224529,8
37073,Gates,NC,23,11562,1
37075,Graham,NC,6,8441,0
37077,Granville,NC,646,60443,15
37079,Greene,NC,117,21069,2
37081,Guilford,NC,1899,537174,91
37083,Halifax,NC,229,50010,1
37085,Harnett,NC,381,135976,30
37087,Haywood,NC,63,62317,0
37089,Henderson,NC,414,117417,48
37091,Hertford,NC,143,23677,7
37093,Hoke,NC,296,55234,1
37095,Hyde,NC,2,4937,0
37097,Iredell,NC,404,181806,5
37099,Jackson,NC,59,43938,1
37101,Johnston,NC,756,209339,25
37103,Jones,NC,25,9419,3
37105,Lee,NC,574,61779,4
37107,Lenoir,NC,277,55949,8
37109,Lincoln,NC,118,86111,0
37111,McDowell,NC,129,45756,1
37113,Macon,NC,178,35858,1
37115,Madison,NC,4,21755,0
37117,Martin,NC,88,22440,4
37119,Mecklenburg,NC,6538,1110356,118
37121,Mitchell,NC,15,14964,0
37123,Montgomery,NC,185,27173,5
37125,Moore,NC,285,100880,10
37127,Nash,NC,262,94298,4
37129,New Hanover,NC,311,234473,5
37131,Northampton,NC,163,19483,14
37133,Onslow,NC,149,197938,2
37135,Orange,NC,440,148476,40
37137,Pamlico,NC,15,12726,0
37139,Pasquotank,NC,128,39824,14
37141,Pender,NC,123,63060,1
37143,Perquimans,NC,29,13463,2
37145,Person,NC,72,39490,1
37147,Pitt,NC,451,180742,2
37149,Polk,NC,53,20724,4
37151,Randolph,NC,882,143667,18
37153,Richmond,NC,196,44829,4
37155,Robeson,NC,954,130625,14
37157,Rockingham,NC,124,91010,2
37159,Rowan,NC,835,142088,37
37161,Rutherford,NC,205,67029,6
37163,Sampson,NC,702,63531,4
37165,Scotland,NC,104,34823,0
37167,Stanly,NC,144,62806,4
37169,Stokes,NC,91,45591,0
37171,Surry,NC,315,71783,2
37173,Swain,NC,37,14271,0
37175,Transylvania,NC,16,34385,1
37177,Tyrrell,NC,5,4016,0
37179,Union,NC,672,239859,21
37181,Vance,NC,403,44535,31
37183,Wake,NC,2737,1111761,41
37185,Warren,NC,125,19731,2
37187,Washington,NC,33,11580,3
37189,Watauga,NC,38,56177,0
37191,Wayne,NC,1448,123131,20
37193,Wilkes,NC,530,68412,6
37195,Wilson,NC,473,81801,13
37197,Yadkin,NC,228,37667,4
37199,Yancey,NC,23,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,9,10415,0
38005,Benson,ND,3,6832,0
38007,Billings,ND,0,928,0
38009,Bottineau,ND,4,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,5,2115,0
38015,Burleigh,ND,156,95626,0
38017,Cass,ND,2006,181923,62
38019,Cavalier,ND,0,3762,0
38021,Dickey,ND,2,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,11,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,1,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,341,69451,4
38037,Grant,ND,2,2274,0
38039,Griggs,ND,1,2231,0
38041,Hettinger,ND,0,2499,0
38043,Kidder,ND,2,2480,0
38045,LaMoure,ND,8,4046,0
38047,Logan,ND,0,1850,0
38049,McHenry,ND,2,5745,1
38051,McIntosh,ND,1,2497,0
38053,McKenzie,ND,21,15024,0
38055,McLean,ND,9,9450,0
38057,Mercer,ND,6,8187,0
38059,Morton,ND,62,31364,2
38061,Mountrail,ND,43,10545,0
38063,Nelson,ND,1,2879,0
38065,Oliver,ND,1,1959,0
38067,Pembina,ND,6,6801,0
38069,Pierce,ND,3,3975,0
38071,Ramsey,ND,8,11519,1
38073,Ransom,ND,12,5218,0
38075,Renville,ND,3,2327,0
38077,Richland,ND,33,16177,0
38079,Rolette,ND,7,14176,0
38081,Sargent,ND,4,3898,0
38083,Sheridan,ND,1,1315,0
38085,Sioux,ND,3,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,63,31489,2
38091,Steele,ND,1,1890,0
38093,Stutsman,ND,51,20704,0
38095,Towner,ND,0,2189,0
38097,Traill,ND,15,8036,0
38099,Walsh,ND,16,10641,0
38101,Ward,ND,45,67641,1
38103,Wells,ND,8,3834,0
38105,Williams,ND,26,37589,0
39001,Adams,OH,12,27698,1
39003,Allen,OH,232,102351,34
39005,Ashland,OH,26,53484,0
39007,Ashtabula,OH,381,97241,38
39009,Athens,OH,23,65327,1
39011,Auglaize,OH,84,45656,3
39013,Belmont,OH,463,67006,18
39015,Brown,OH,37,43432,1
39017,Butler,OH,1065,383134,33
39019,Carroll,OH,36,26914,3
39021,Champaign,OH,34,38885,1
39023,Clark,OH,400,134083,8
39025,Clermont,OH,236,206428,6
39027,Clinton,OH,52,41968,0
39029,Columbiana,OH,914,101883,55
39031,Coshocton,OH,50,36600,0
39033,Crawford,OH,122,41494,4
39035,Cuyahoga,OH,5112,1235072,304
39037,Darke,OH,220,51113,25
39039,Defiance,OH,40,38087,2
39041,Delaware,OH,389,209177,15
39043,Erie,OH,191,74266,18
39045,Fairfield,OH,353,157574,9
39047,Fayette,OH,44,28525,0
39049,Franklin,OH,6918,1316756,325
39051,Fulton,OH,52,42126,0
39053,Gallia,OH,9,29898,1
39055,Geauga,OH,331,93649,35
39057,Greene,OH,132,168937,6
39059,Guernsey,OH,44,38875,3
39061,Hamilton,OH,3078,817473,178
39063,Hancock,OH,61,75783,1
39065,Hardin,OH,87,31365,4
39067,Harrison,OH,10,15040,0
39069,Henry,OH,19,27006,0
39071,Highland,OH,32,43161,1
39073,Hocking,OH,73,28264,7
39075,Holmes,OH,84,43960,3
39077,Huron,OH,72,58266,1
39079,Jackson,OH,16,32413,0
39081,Jefferson,OH,69,65325,2
39083,Knox,OH,31,62322,1
39085,Lake,OH,344,230149,12
39087,Lawrence,OH,32,59463,0
39089,Licking,OH,297,176862,11
39091,Logan,OH,47,45672,0
39093,Lorain,OH,779,309833,61
39095,Lucas,OH,2411,428348,272
39097,Madison,OH,168,44731,7
39099,Mahoning,OH,1576,228683,204
39101,Marion,OH,2701,65093,33
39103,Medina,OH,397,179746,26
39105,Meigs,OH,6,22907,0
39107,Mercer,OH,244,41172,8
39109,Miami,OH,382,106987,30
39111,Monroe,OH,83,13654,15
39113,Montgomery,OH,901,531687,17
39115,Morgan,OH,6,14508,0
39117,Morrow,OH,110,35328,1
39119,Muskingum,OH,56,86215,1
39121,Noble,OH,6,14424,0
39123,Ottawa,OH,114,40525,21
39125,Paulding,OH,14,18672,0
39127,Perry,OH,22,36134,1
39129,Pickaway,OH,2115,58457,39
39131,Pike,OH,9,27772,0
39133,Portage,OH,352,162466,58
39135,Preble,OH,41,40882,1
39137,Putnam,OH,100,33861,15
39139,Richland,OH,242,121154,4
39141,Ross,OH,79,76666,2
39143,Sandusky,OH,102,58518,13
39145,Scioto,OH,19,75314,0
39147,Seneca,OH,29,55178,2
39149,Shelby,OH,49,48590,3
39151,Stark,OH,847,370606,105
39153,Summit,OH,1638,541013,190
39155,Trumbull,OH,642,197974,53
39157,Tuscarawas,OH,397,91987,7
39159,Union,OH,62,58988,1
39161,Van Wert,OH,10,28275,0
39163,Vinton,OH,21,13085,2
39165,Warren,OH,497,234602,20
39167,Washington,OH,117,59911,19
39169,Wayne,OH,304,115710,52
39171,Williams,OH,58,36692,1
39173,Wood,OH,316,130817,50
39175,Wyandot,OH,48,21772,4
40001,Adair,OK,95,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,8,13758,0
40007,Beaver,OK,30,5311,0
40009,Beckham,OK,7,21859,0
40011,Blaine,OK,9,9429,0
40013,Bryan,OK,49,47995,1
40015,Caddo,OK,173,28762,10
40017,Canadian,OK,146,148306,3
40019,Carter,OK,57,48111,1
40021,Cherokee,OK,41,48657,1
40023,Choctaw,OK,102,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,539,284014,40
40029,Coal,OK,6,5495,0
40031,Comanche,OK,319,120749,4
40033,Cotton,OK,5,5666,2
40035,Craig,OK,16,14142,0
40037,Creek,OK,102,71522,7
40039,Custer,OK,40,29003,0
40041,Delaware,OK,107,43009,16
40043,Dewey,OK,2,4891,0
40045,Ellis,OK,0,3859,0
40047,Garfield,OK,45,61056,1
40049,Garvin,OK,20,27711,1
40051,Grady,OK,116,55834,3
40053,Grant,OK,2,4333,0
40055,Greer,OK,66,5712,7
40057,Harmon,OK,0,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,6,12627,0
40063,Hughes,OK,3,13279,0
40065,Jackson,OK,32,24530,3
40067,Jefferson,OK,4,6002,0
40069,Johnston,OK,4,11085,0
40071,Kay,OK,65,43538,7
40073,Kingfisher,OK,12,15765,0
40075,Kiowa,OK,6,8708,0
40077,Latimer,OK,5,10073,1
40079,Le Flore,OK,18,49853,1
40081,Lincoln,OK,22,34877,2
40083,Logan,OK,22,48011,1
40085,Love,OK,21,10253,0
40087,McClain,OK,114,40474,4
40089,McCurtain,OK,137,32832,2
40091,McIntosh,OK,15,19596,1
40093,Major,OK,6,7629,1
40095,Marshall,OK,13,16931,0
40097,Mayes,OK,50,41100,4
40099,Murray,OK,6,14073,0
40101,Muskogee,OK,70,67997,8
40103,Noble,OK,8,11131,0
40105,Nowata,OK,25,10076,1
40107,Okfuskee,OK,6,11993,0
40109,Oklahoma,OK,1517,797434,64
40111,Okmulgee,OK,29,38465,0
40113,Osage,OK,104,46963,8
40115,Ottawa,OK,36,31127,2
40117,Pawnee,OK,36,16376,2
40119,Payne,OK,72,81784,1
40121,Pittsburg,OK,43,43654,3
40123,Pontotoc,OK,20,38284,2
40125,Pottawatomie,OK,67,72592,4
40127,Pushmataha,OK,7,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,93,92459,5
40133,Seminole,OK,31,24258,3
40135,Sequoyah,OK,19,41569,3
40137,Stephens,OK,44,43143,1
40139,Texas,OK,963,19983,6
40141,Tillman,OK,23,7250,1
40143,Tulsa,OK,1443,651552,62
40145,Wagoner,OK,165,81289,17
40147,Washington,OK,345,51527,37
40149,Washita,OK,2,10916,0
40151,Woods,OK,5,8793,0
40153,Woodward,OK,9,20211,0
41001,Baker,OR,1,16124,0
41003,Benton,OR,63,93053,5
41005,Clackamas,OR,455,418187,14
41007,Clatsop,OR,46,40224,0
41009,Columbia,OR,20,52354,0
41011,Coos,OR,32,64487,0
41013,Crook,OR,8,24404,0
41015,Curry,OR,7,22925,0
41017,Deschutes,OR,137,197692,0
41019,Douglas,OR,29,110980,0
41021,Gilliam,OR,0,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,1,7393,0
41027,Hood River,OR,71,23382,0
41029,Jackson,OR,78,220944,0
41031,Jefferson,OR,65,24658,0
41033,Josephine,OR,23,87487,1
41035,Klamath,OR,48,68238,0
41037,Lake,OR,4,7869,0
41039,Lane,OR,85,382067,3
41041,Lincoln,OR,184,49962,0
41043,Linn,OR,124,129749,9
41045,Malheur,OR,33,30571,1
41047,Marion,OR,1134,347818,30
41049,Morrow,OR,13,11603,0
41051,Multnomah,OR,1440,812855,67
41053,Polk,OR,117,86085,12
41055,Sherman,OR,1,1780,0
41057,Tillamook,OR,6,27036,0
41059,Umatilla,OR,157,77950,3
41061,Union,OR,12,26835,0
41063,Wallowa,OR,4,7208,0
41065,Wasco,OR,38,26682,1
41067,Washington,OR,849,601592,19
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,91,107100,8
42001,Adams,PA,284,103009,9
42003,Allegheny,PA,2065,1216045,171
42005,Armstrong,PA,66,64735,5
42007,Beaver,PA,611,163929,75
42009,Bedford,PA,46,47888,2
42011,Berks,PA,4281,421164,338
42013,Blair,PA,54,121829,1
42015,Bradford,PA,46,60323,3
42017,Bucks,PA,5396,628270,541
42019,Butler,PA,256,187853,12
42021,Cambria,PA,62,130192,3
42023,Cameron,PA,2,4447,0
42025,Carbon,PA,257,64182,24
42027,Centre,PA,165,162385,7
42029,Chester,PA,3247,524989,306
42031,Clarion,PA,30,38438,2
42033,Clearfield,PA,50,79255,0
42035,Clinton,PA,61,38632,3
42037,Columbia,PA,371,64964,33
42039,Crawford,PA,35,84629,0
42041,Cumberland,PA,709,253370,58
42043,Dauphin,PA,1587,278299,107
42045,Delaware,PA,6837,566747,612
42047,Elk,PA,6,29910,0
42049,Erie,PA,439,269728,7
42051,Fayette,PA,95,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,837,155027,42
42057,Fulton,PA,16,14530,1
42059,Greene,PA,30,36233,0
42061,Huntingdon,PA,237,45144,4
42063,Indiana,PA,93,84073,5
42065,Jefferson,PA,18,43425,1
42067,Juniata,PA,105,24763,5
42069,Lackawanna,PA,1598,209674,191
