countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3589,12586,56
28079,Leake,MS,6411,22786,120
28081,Lee,MS,26690,85436,301
28083,Leflore,MS,7311,28183,169
28085,Lincoln,MS,8315,34153,157
28087,Lowndes,MS,17505,58595,237
28089,Madison,MS,24079,106272,328
28091,Marion,MS,6962,24573,135
28093,Marshall,MS,9916,35294,173
28095,Monroe,MS,10984,35252,220
28097,Montgomery,MS,2959,9775,77
28099,Neshoba,MS,10616,29118,241
28101,Newton,MS,6029,21018,98
28103,Noxubee,MS,2720,10417,48
28105,Oktibbeha,MS,11109,49587,161
28107,Panola,MS,10526,34192,169
28109,Pearl River,MS,15079,55535,275
28111,Perry,MS,3042,11973,64
28113,Pike,MS,9741,39288,189
28115,Pontotoc,MS,10342,32174,144
28117,Prentiss,MS,8223,25126,103
28119,Quitman,MS,1575,6792,31
28121,Rankin,MS,36604,155271,485
28123,Scott,MS,6534,28124,118
28125,Sharkey,MS,952,4321,26
28127,Simpson,MS,7013,26658,148
28129,Smith,MS,4113,15916,68
28131,Stone,MS,5402,18336,71
28133,Sunflower,MS,5769,25110,125
28135,Tallahatchie,MS,3193,13809,60
28137,Tate,MS,7355,28321,143
28139,Tippah,MS,7349,22015,108
28141,Tishomingo,MS,6158,19383,122
28143,Tunica,MS,2541,9632,46
28145,Union,MS,9474,28815,122
28147,Walthall,MS,3613,14286,79
28149,Warren,MS,10223,45381,202
28151,Washington,MS,10417,43909,198
28153,Wayne,MS,6003,20183,87
28155,Webster,MS,3387,9689,70
28157,Wilkinson,MS,1797,8630,46
28159,Winston,MS,5224,17955,104
28161,Yalobusha,MS,4090,12108,57
28163,Yazoo,MS,8047,29690,107
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2133,9453,29
30003,Big Horn,MT,4967,13319,94
30005,Blaine,MT,2070,6681,32
30007,Broadwater,MT,1276,6237,18
30009,Carbon,MT,2063,10725,28
30011,Carter,MT,251,1252,5
30013,Cascade,MT,25169,81366,332
30015,Chouteau,MT,991,5635,14
30017,Custer,MT,3053,11402,46
30019,Daniels,MT,386,1690,9
30021,Dawson,MT,2332,8613,58
30023,Deer Lodge,MT,2558,9140,28
30025,Fallon,MT,678,2846,10
30027,Fergus,MT,2511,11050,56
30029,Flathead,MT,29154,103806,272
30031,Gallatin,MT,34307,114434,119
30033,Garfield,MT,225,1258,3
30035,Glacier,MT,3945,13753,70
30037,Golden Valley,MT,150,821,5
30039,Granite,MT,534,3379,8
30041,Hill,MT,4566,16484,73
30043,Jefferson,MT,2593,12221,23
30045,Judith Basin,MT,222,2007,1
30047,Lake,MT,6597,30458,100
30049,Lewis and Clark,MT,17631,69432,181
30051,Liberty,MT,398,2337,4
30053,Lincoln,MT,4756,19980,88
30055,McCone,MT,383,1664,9
30057,Madison,MT,1809,8600,20
30059,Meagher,MT,409,1862,10
30061,Mineral,MT,1096,4397,17
30063,Missoula,MT,27471,119600,201
30065,Musselshell,MT,915,4633,31
30067,Park,MT,4202,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1062,3954,28
30073,Pondera,MT,1166,5911,6
30075,Powder River,MT,340,1682,10
30077,Powell,MT,1871,6890,29
30079,Prairie,MT,263,1077,3
30081,Ravalli,MT,7053,43806,141
30083,Richland,MT,2641,10803,33
30085,Roosevelt,MT,3275,11004,74
30087,Rosebud,MT,2632,8937,60
30089,Sanders,MT,2148,12113,47
30091,Sheridan,MT,698,3309,11
30093,Silver Bow,MT,8488,34915,130
30095,Stillwater,MT,1536,9642,32
30097,Sweet Grass,MT,777,3737,13
30099,Teton,MT,1279,6147,23
30101,Toole,MT,1247,4736,23
30103,Treasure,MT,133,696,1
30105,Valley,MT,1703,7396,36
30107,Wheatland,MT,386,2126,14
30109,Wibaux,MT,204,969,8
30111,Yellowstone,MT,42942,161300,548
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,6578,24909,110
32003,Clark,NV,537776,2266715,8355
32005,Douglas,NV,7317,48905,92
32007,Elko,NV,11633,52778,138
32009,Esmeralda,NV,109,873,3
32011,Eureka,NV,165,2029,2
32013,Humboldt,NV,2504,16831,54
32015,Lander,NV,1177,5532,21
32017,Lincoln,NV,546,5183,7
32019,Lyon,NV,10071,57510,175
32021,Mineral,NV,1262,4505,17
32023,Nye,NV,7473,46523,241
32027,Pershing,NV,2129,6725,29
32029,Storey,NV,135,4123,11
32031,Washoe,NV,104836,471519,1193
32033,White Pine,NV,1697,9580,19
32510,Consolidated Municipality of Carson City,NV,14942,55916,217
33001,Belknap,NH,13760,61303,175
33003,Carroll,NH,9554,48910,60
33005,Cheshire,NH,15190,76085,111
33007,Coos,NH,7014,31563,113
33009,Grafton,NH,18335,89886,66
33011,Hillsborough,NH,99098,417025,910
33013,Merrimack,NH,32635,151391,229
33015,Rockingham,NH,68329,309769,536
33017,Strafford,NH,29931,130633,205
33019,Sullivan,NH,9453,43146,68
34001,Atlantic,NJ,69072,263670,990
34003,Bergen,NJ,229865,932202,3441
34005,Burlington,NJ,103805,445349,1201
34007,Camden,NJ,127139,506471,1798
34009,Cape May,NJ,22146,92039,302
34011,Cumberland,NJ,39753,149527,603
34013,Essex,NJ,216385,798975,3603
34015,Gloucester,NJ,70396,291636,961
34017,Hudson,NJ,174512,672391,2721
34019,Hunterdon,NJ,25108,124371,274
34021,Mercer,NJ,78153,367430,1256
34023,Middlesex,NJ,197336,825062,2868
34025,Monmouth,NJ,167320,618795,2173
34027,Morris,NJ,121519,491845,1537
34029,Ocean,NJ,164209,607186,2939
34031,Passaic,NJ,146466,501826,2335
34033,Salem,NJ,14407,62385,247
34035,Somerset,NJ,69466,328934,973
34037,Sussex,NJ,34513,140488,475
34039,Union,NJ,147143,556341,2357
34041,Warren,NJ,24205,105267,341
35001,Bernalillo,NM,147755,679121,1819
35003,Catron,NM,421,3527,14
35005,Chaves,NM,21360,64615,323
35006,Cibola,NM,7080,26675,185
35007,Colfax,NM,2429,11941,64
35009,Curry,NM,12690,48954,190
35011,De Baca,NM,573,1748,5
35013,Dona Ana,NM,63177,218195,752
35015,Eddy,NM,17021,58460,277
35017,Grant,NM,6677,26998,87
35019,Guadalupe,NM,1107,4300,17
35021,Harding,NM,83,625,4
35023,Hidalgo,NM,1101,4198,14
35025,Lea,NM,19222,71070,332
35027,Lincoln,NM,5256,19572,66
35028,Los Alamos,NM,2794,19369,16
35029,Luna,NM,6716,23709,126
35031,McKinley,NM,25917,71367,587
35033,Mora,NM,764,4521,17
35035,Otero,NM,13403,67490,185
35037,Quay,NM,2004,8253,51
35039,Rio Arriba,NM,9836,38921,133
35041,Roosevelt,NM,5010,18500,93
35043,Sandoval,NM,33717,146748,424
35045,San Juan,NM,40786,123958,745
35047,San Miguel,NM,5880,27277,58
35049,Santa Fe,NM,28636,150358,273
35051,Sierra,NM,2038,10791,71
35053,Socorro,NM,3801,16637,87
35055,Taos,NM,5361,32723,90
35057,Torrance,NM,2687,15461,54
35059,Union,NM,784,4059,16
35061,Valencia,NM,18608,76688,270
36001,Albany,NY,60977,305506,518
36003,Allegany,NY,9054,46091,154
36005,Bronx,NY,399544,1418207,7720
36007,Broome,NY,47260,190488,517
36009,Cattaraugus,NY,15690,76117,221
36011,Cayuga,NY,16971,76576,149
36013,Chautauqua,NY,23836,126903,300
36015,Chemung,NY,21884,83456,231
36017,Chenango,NY,9567,47207,120
36019,Clinton,NY,17373,80485,87
36021,Columbia,NY,10343,59461,140
36023,Cortland,NY,11078,47581,118
36025,Delaware,NY,8016,44135,72
36027,Dutchess,NY,65263,294218,657
36029,Erie,NY,216625,918702,2620
36031,Essex,NY,5885,36885,59
36033,Franklin,NY,9758,50022,45
36035,Fulton,NY,13028,53383,169
36037,Genesee,NY,13972,57280,185
36039,Greene,NY,8826,47188,125
36041,Hamilton,NY,895,4416,5
36043,Herkimer,NY,14376,61319,190
36045,Jefferson,NY,20665,109834,137
36047,Kings,NY,704928,2559903,12807
36049,Lewis,NY,6253,26296,49
36051,Livingston,NY,11946,62914,116
36053,Madison,NY,13876,70941,127
36055,Monroe,NY,157950,741770,1562
36057,Montgomery,NY,12154,49221,204
36059,Nassau,NY,413115,1356924,3833
36061,New York,NY,430708,1628706,5439
36063,Niagara,NY,49148,209281,576
36065,Oneida,NY,56094,228671,788
36067,Onondaga,NY,118381,460528,1055
36069,Ontario,NY,20839,109777,176
36071,Orange,NY,108603,384940,952
36073,Orleans,NY,8818,40352,113
36075,Oswego,NY,27958,117124,188
36077,Otsego,NY,10284,59493,88
36079,Putnam,NY,24188,98320,122
36081,Queens,NY,651845,2253858,11842
36083,Rensselaer,NY,32509,158714,251
36085,Richmond,NY,166392,476143,2323
36087,Rockland,NY,94024,325789,892
36089,St. Lawrence,NY,21970,107740,188
36091,Saratoga,NY,47759,229863,330
36093,Schenectady,NY,33893,155299,298
36095,Schoharie,NY,5156,30999,36
36097,Schuyler,NY,3640,17807,25
36099,Seneca,NY,6216,34016,91
36101,Steuben,NY,20423,95379,249
36103,Suffolk,NY,434072,1476601,4378
36105,Sullivan,NY,18769,75432,129
36107,Tioga,NY,11227,48203,82
36109,Tompkins,NY,19990,102180,84
36111,Ulster,NY,32690,177573,363
36113,Warren,NY,14052,63944,127
36115,Washington,NY,12347,61204,113
36117,Wayne,NY,17870,89918,174
36119,Westchester,NY,257352,967506,2714
36121,Wyoming,NY,8457,39859,82
36123,Yates,NY,3547,24913,39
37001,Alamance,NC,46943,169509,472
37003,Alexander,NC,10419,37497,133
37005,Alleghany,NC,2953,11137,12
37007,Anson,NC,6548,24446,96
37009,Ashe,NC,6394,27203,73
37011,Avery,NC,4573,17557,43
37013,Beaufort,NC,12569,46994,161
37015,Bertie,NC,4242,18947,67
37017,Bladen,NC,9322,32722,121
37019,Brunswick,NC,29974,142820,309
37021,Buncombe,NC,52680,261191,555
37023,Burke,NC,25112,90485,316
37025,Cabarrus,NC,55780,216453,470
37027,Caldwell,NC,22230,82178,300
37029,Camden,NC,1760,10867,9
37031,Carteret,NC,14141,69473,117
37033,Caswell,NC,5288,22604,43
37035,Catawba,NC,47636,159551,567
37037,Chatham,NC,12911,74470,109
37039,Cherokee,NC,7093,28612,117
37041,Chowan,NC,4136,13943,56
37043,Clay,NC,2622,11231,40
37045,Cleveland,NC,29574,97947,364
37047,Columbus,NC,15925,55508,266
37049,Craven,NC,24325,102139,195
37051,Cumberland,NC,85734,335509,562
37053,Currituck,NC,5000,27763,32
37055,Dare,NC,7406,37009,23
37057,Davidson,NC,43136,167609,395
37059,Davie,NC,11163,42846,93
37061,Duplin,NC,16839,58741,242
37063,Durham,NC,72113,321488,300
37065,Edgecombe,NC,13537,51472,141
37067,Forsyth,NC,92565,382295,793
37069,Franklin,NC,20412,69685,67
37071,Gaston,NC,65318,224529,800
37073,Gates,NC,1902,11562,19
37075,Graham,NC,2276,8441,30
37077,Granville,NC,14313,60443,111
37079,Greene,NC,5800,21069,61
37081,Guilford,NC,118055,537174,1163
37083,Halifax,NC,13928,50010,184
37085,Harnett,NC,33191,135976,328
37087,Haywood,NC,12972,62317,204
37089,Henderson,NC,25006,117417,296
37091,Hertford,NC,4751,23677,81
37093,Hoke,NC,14808,55234,104
37095,Hyde,NC,1313,4937,13
37097,Iredell,NC,48485,181806,445
37099,Jackson,NC,9423,43938,86
37101,Johnston,NC,59537,209339,439
37103,Jones,NC,2216,9419,38
37105,Lee,NC,15965,61779,146
37107,Lenoir,NC,15759,55949,208
37109,Lincoln,NC,24334,86111,158
37111,McDowell,NC,13698,45756,169
37113,Macon,NC,7894,35858,117
37115,Madison,NC,5111,21755,80
37117,Martin,NC,6073,22440,89
37119,Mecklenburg,NC,279636,1110356,1560
37121,Mitchell,NC,3435,14964,34
37123,Montgomery,NC,7273,27173,126
37125,Moore,NC,24254,100880,318
37127,Nash,NC,26577,94298,299
37129,New Hanover,NC,50729,234473,388
37131,Northampton,NC,4321,19483,82
37133,Onslow,NC,51899,197938,375
37135,Orange,NC,27057,148476,125
37137,Pamlico,NC,2602,12726,27
37139,Pasquotank,NC,8505,39824,111
37141,Pender,NC,15303,63060,120
37143,Perquimans,NC,2753,13463,18
37145,Person,NC,9316,39490,104
37147,Pitt,NC,52353,180742,175
37149,Polk,NC,3899,20724,56
37151,Randolph,NC,35555,143667,404
37153,Richmond,NC,12800,44829,185
37155,Robeson,NC,40429,130625,523
37157,Rockingham,NC,22008,91010,268
37159,Rowan,NC,41211,142088,567
37161,Rutherford,NC,17477,67029,397
37163,Sampson,NC,18794,63531,170
37165,Scotland,NC,10021,34823,126
37167,Stanly,NC,19365,62806,249
37169,Stokes,NC,11209,45591,173
37171,Surry,NC,21049,71783,331
37173,Swain,NC,3530,14271,39
37175,Transylvania,NC,6141,34385,72
37177,Tyrrell,NC,977,4016,8
37179,Union,NC,61794,239859,480
37181,Vance,NC,11853,44535,113
37183,Wake,NC,291893,1111761,1052
37185,Warren,NC,4322,19731,39
37187,Washington,NC,3016,11580,50
37189,Watauga,NC,12552,56177,58
37191,Wayne,NC,31229,123131,387
37193,Wilkes,NC,17528,68412,258
37195,Wilson,NC,21707,81801,303
37197,Yadkin,NC,10863,37667,114
37199,Yancey,NC,5231,18069,51
38001,Adams,ND,598,2216,10
38003,Barnes,ND,2980,10415,47
38005,Benson,ND,1970,6832,23
38007,Billings,ND,140,928,1
38009,Bottineau,ND,1592,6282,26
38011,Bowman,ND,828,3024,9
38013,Burke,ND,432,2115,3
38015,Burleigh,ND,34951,95626,303
38017,Cass,ND,59185,181923,333
38019,Cavalier,ND,818,3762,7
38021,Dickey,ND,1487,4872,39
38023,Divide,ND,457,2264,4
38025,Dunn,ND,1039,4424,8
38027,Eddy,ND,761,2287,6
38029,Emmons,ND,727,3241,18
38031,Foster,ND,987,3210,23
38033,Golden Valley,ND,475,1761,4
38035,Grand Forks,ND,22216,69451,125
38037,Grant,ND,451,2274,11
38039,Griggs,ND,572,2231,2
38041,Hettinger,ND,827,2499,8
38043,Kidder,ND,508,2480,13
38045,LaMoure,ND,1007,4046,20
38047,Logan,ND,435,1850,12
38049,McHenry,ND,1312,5745,31
38051,McIntosh,ND,686,2497,9
38053,McKenzie,ND,3262,15024,25
38055,McLean,ND,2725,9450,49
38057,Mercer,ND,2570,8187,24
38059,Morton,ND,11233,31364,142
38061,Mountrail,ND,3250,10545,37
38063,Nelson,ND,762,2879,18
38065,Oliver,ND,329,1959,5
38067,Pembina,ND,1974,6801,16
38069,Pierce,ND,1060,3975,32
38071,Ramsey,ND,3620,11519,57
38073,Ransom,ND,1498,5218,28
38075,Renville,ND,550,2327,15
38077,Richland,ND,4083,16177,23
38079,Rolette,ND,6059,14176,43
38081,Sargent,ND,1013,3898,9
38083,Sheridan,ND,297,1315,7
38085,Sioux,ND,1341,4230,19
38087,Slope,ND,63,750,0
38089,Stark,ND,11650,31489,86
38091,Steele,ND,381,1890,2
38093,Stutsman,ND,7077,20704,97
38095,Towner,ND,634,2189,12
38097,Traill,ND,2190,8036,26
38099,Walsh,ND,3355,10641,34
38101,Ward,ND,20802,67641,251
38103,Wells,ND,1014,3834,12
38105,Williams,ND,10480,37589,68
39001,Adams,OH,6980,27698,148
39003,Allen,OH,27471,102351,477
39005,Ashland,OH,11990,53484,218
39007,Ashtabula,OH,19944,97241,427
39009,Athens,OH,14617,65327,142
39011,Auglaize,OH,11590,45656,189
39013,Belmont,OH,15706,67006,307
39015,Brown,OH,11188,43432,179
39017,Butler,OH,93045,383134,1148
39019,Carroll,OH,5260,26914,126
39021,Champaign,OH,8738,38885,147
39023,Clark,OH,34986,134083,584
39025,Clermont,OH,51453,206428,556
39027,Clinton,OH,10332,41968,167
39029,Columbiana,OH,24429,101883,485
39031,Coshocton,OH,7969,36600,159
39033,Crawford,OH,11186,41494,214
39035,Cuyahoga,OH,270696,1235072,3775
39037,Darke,OH,12388,51113,238
39039,Defiance,OH,10221,38087,164
39041,Delaware,OH,44574,209177,272
39043,Erie,OH,19484,74266,266
39045,Fairfield,OH,38628,157574,430
39047,Fayette,OH,7788,28525,121
39049,Franklin,OH,290663,1316756,2597
39051,Fulton,OH,10334,42126,180
39053,Gallia,OH,7499,29898,126
39055,Geauga,OH,16100,93649,264
39057,Greene,OH,37621,168937,511
39059,Guernsey,OH,10484,38875,151
39061,Hamilton,OH,188603,817473,2061
39063,Hancock,OH,17128,75783,273
39065,Hardin,OH,7087,31365,158
39067,Harrison,OH,3235,15040,74
39069,Henry,OH,6434,27006,106
39071,Highland,OH,10602,43161,180
39073,Hocking,OH,6696,28264,122
39075,Holmes,OH,5112,43960,182
39077,Huron,OH,14520,58266,221
39079,Jackson,OH,8926,32413,140
39081,Jefferson,OH,14728,65325,318
39083,Knox,OH,13186,62322,228
39085,Lake,OH,49198,230149,736
39087,Lawrence,OH,17895,59463,247
39089,Licking,OH,41793,176862,475
39091,Logan,OH,10252,45672,171
39093,Lorain,OH,66879,309833,977
39095,Lucas,OH,101550,428348,1415
39097,Madison,OH,9691,44731,132
39099,Mahoning,OH,53521,228683,1084
39101,Marion,OH,19874,65093,267
39103,Medina,OH,40138,179746,507
39105,Meigs,OH,4625,22907,87
39107,Mercer,OH,9690,41172,142
39109,Miami,OH,25731,106987,482
39111,Monroe,OH,3477,13654,82
39113,Montgomery,OH,127061,531687,2010
39115,Morgan,OH,3266,14508,60
39117,Morrow,OH,7768,35328,103
39119,Muskingum,OH,25329,86215,293
39121,Noble,OH,3208,14424,57
39123,Ottawa,OH,8482,40525,138
39125,Paulding,OH,4614,18672,74
39127,Perry,OH,8318,36134,125
39129,Pickaway,OH,17550,58457,230
39131,Pike,OH,7459,27772,121
39133,Portage,OH,34291,162466,449
39135,Preble,OH,9459,40882,197
39137,Putnam,OH,8462,33861,156
39139,Richland,OH,31587,121154,506
39141,Ross,OH,19281,76666,297
39143,Sandusky,OH,13908,58518,234
39145,Scioto,OH,20672,75314,254
39147,Seneca,OH,12775,55178,229
39149,Shelby,OH,11065,48590,187
39151,Stark,OH,79949,370606,1708
39153,Summit,OH,112854,541013,1704
39155,Trumbull,OH,41686,197974,937
39157,Tuscarawas,OH,20612,91987,500
39159,Union,OH,15676,58988,102
39161,Van Wert,OH,6713,28275,145
39163,Vinton,OH,2905,13085,55
39165,Warren,OH,57849,234602,584
39167,Washington,OH,12352,59911,206
39169,Wayne,OH,23166,115710,437
39171,Williams,OH,9016,36692,164
39173,Wood,OH,31642,130817,353
39175,Wyandot,OH,5417,21772,105
40001,Adair,OK,7952,22194,62
40003,Alfalfa,OK,1715,5702,9
40005,Atoka,OK,3884,13758,35
40007,Beaver,OK,967,5311,9
40009,Beckham,OK,5943,21859,75
40011,Blaine,OK,2455,9429,30
40013,Bryan,OK,13572,47995,108
40015,Caddo,OK,8249,28762,132
40017,Canadian,OK,39499,148306,295
40019,Carter,OK,14315,48111,193
40021,Cherokee,OK,14512,48657,118
40023,Choctaw,OK,4062,14672,51
40025,Cimarron,OK,567,2137,2
40027,Cleveland,OK,79216,284014,609
40029,Coal,OK,1673,5495,20
40031,Comanche,OK,33062,120749,311
40033,Cotton,OK,1454,5666,23
40035,Craig,OK,4763,14142,33
40037,Creek,OK,18158,71522,263
40039,Custer,OK,7901,29003,129
40041,Delaware,OK,11056,43009,161
40043,Dewey,OK,1060,4891,19
40045,Ellis,OK,773,3859,6
40047,Garfield,OK,15178,61056,212
40049,Garvin,OK,7030,27711,100
40051,Grady,OK,13713,55834,185
40053,Grant,OK,1031,4333,8
40055,Greer,OK,1294,5712,25
40057,Harmon,OK,520,2653,7
40059,Harper,OK,705,3688,10
40061,Haskell,OK,2776,12627,29
40063,Hughes,OK,2581,13279,44
40065,Jackson,OK,6558,24530,86
40067,Jefferson,OK,1301,6002,20
40069,Johnston,OK,3031,11085,47
40071,Kay,OK,12277,43538,166
40073,Kingfisher,OK,4165,15765,54
40075,Kiowa,OK,1957,8708,41
40077,Latimer,OK,2268,10073,23
40079,Le Flore,OK,12482,49853,89
40081,Lincoln,OK,7857,34877,112
40083,Logan,OK,10836,48011,115
40085,Love,OK,3094,10253,29
40087,McClain,OK,11638,40474,106
