countyFIPS,County,State,Cases,population,Mortality
28103,Noxubee,MS,1259,10417,33
28105,Oktibbeha,MS,4552,49587,97
28107,Panola,MS,4442,34192,103
28109,Pearl River,MS,4419,55535,139
28111,Perry,MS,1251,11973,38
28113,Pike,MS,3180,39288,104
28115,Pontotoc,MS,4164,32174,72
28117,Prentiss,MS,2756,25126,59
28119,Quitman,MS,789,6792,16
28121,Rankin,MS,13311,155271,275
28123,Scott,MS,3105,28124,72
28125,Sharkey,MS,496,4321,17
28127,Simpson,MS,2874,26658,84
28129,Smith,MS,1585,15916,34
28131,Stone,MS,1791,18336,31
28133,Sunflower,MS,3293,25110,89
28135,Tallahatchie,MS,1752,13809,40
28137,Tate,MS,3226,28321,81
28139,Tippah,MS,2846,22015,68
28141,Tishomingo,MS,2220,19383,67
28143,Tunica,MS,1025,9632,25
28145,Union,MS,4036,28815,75
28147,Walthall,MS,1305,14286,43
28149,Warren,MS,4280,45381,118
28151,Washington,MS,5280,43909,132
28153,Wayne,MS,2613,20183,41
28155,Webster,MS,1134,9689,32
28157,Wilkinson,MS,647,8630,27
28159,Winston,MS,2259,17955,81
28161,Yalobusha,MS,1588,12108,36
28163,Yazoo,MS,3043,29690,68
29001,Adair,MO,2406,25343,18
29003,Andrew,MO,1881,17712,18
29005,Atchison,MO,444,5143,6
29007,Audrain,MO,2770,25388,57
29009,Barry,MO,2899,35789,45
29011,Barton,MO,1167,11754,14
29013,Bates,MO,1330,16172,27
29015,Benton,MO,1674,19443,29
29017,Bollinger,MO,1129,12133,12
29019,Boone,MO,17712,180463,87
29021,Buchanan,MO,9290,87364,141
29023,Butler,MO,4182,42478,40
29025,Caldwell,MO,774,9020,11
29027,Callaway,MO,4917,44743,47
29029,Camden,MO,4045,46305,85
29031,Cape Girardeau,MO,8943,78871,131
29033,Carroll,MO,1067,8679,23
29035,Carter,MO,553,5982,9
29037,Cass,MO,9080,105780,99
29039,Cedar,MO,1094,14349,20
29041,Chariton,MO,673,7426,6
29043,Christian,MO,8353,88595,88
29045,Clark,MO,673,6797,7
29047,Clay,MO,9905,249948,161
29049,Clinton,MO,2045,20387,65
29051,Cole,MO,9086,76745,122
29053,Cooper,MO,1913,17709,27
29055,Crawford,MO,2549,23920,35
29057,Dade,MO,576,7561,15
29059,Dallas,MO,1257,16878,26
29061,Daviess,MO,738,8278,11
29063,DeKalb,MO,1152,12547,30
29065,Dent,MO,944,15573,17
29067,Douglas,MO,901,13185,27
29069,Dunklin,MO,2798,29131,20
29071,Franklin,MO,10538,103967,177
29073,Gasconade,MO,1575,14706,43
29075,Gentry,MO,838,6571,20
29077,Greene,MO,27896,293086,451
29079,Grundy,MO,1009,9850,34
29081,Harrison,MO,926,8352,14
29083,Henry,MO,2017,21824,38
29085,Hickory,MO,646,9544,14
29087,Holt,MO,431,4403,11
29089,Howard,MO,1064,10001,7
29091,Howell,MO,3511,40117,43
29093,Iron,MO,901,10125,6
29095,Jackson,MO,80678,703011,967
29097,Jasper,MO,15428,121328,231
29099,Jefferson,MO,22659,225081,234
29101,Johnson,MO,4948,54062,49
29103,Knox,MO,385,3959,2
29105,Laclede,MO,3266,35723,68
29107,Lafayette,MO,3093,32708,56
29109,Lawrence,MO,3421,38355,78
29111,Lewis,MO,1048,9776,12
29113,Lincoln,MO,5682,59013,39
29115,Linn,MO,1214,11920,12
29117,Livingston,MO,1731,15227,39
29119,McDonald,MO,2365,22837,26
29121,Macon,MO,1591,15117,15
29123,Madison,MO,1635,12088,16
29125,Maries,MO,633,8697,8
29127,Marion,MO,3647,28530,43
29129,Mercer,MO,305,3617,2
29131,Miller,MO,2528,25619,53
29133,Mississippi,MO,1448,13180,28
29135,Moniteau,MO,1778,16132,31
29137,Monroe,MO,1019,8644,11
29139,Montgomery,MO,1039,11551,10
29141,Morgan,MO,1708,20627,42
29143,New Madrid,MO,2117,17076,43
29145,Newton,MO,5284,58236,74
29147,Nodaway,MO,2354,22092,25
29149,Oregon,MO,850,10529,3
29151,Osage,MO,1633,13615,14
29153,Ozark,MO,679,9174,17
29155,Pemiscot,MO,1551,15805,29
29157,Perry,MO,2176,19136,29
29159,Pettis,MO,5091,42339,78
29161,Phelps,MO,3777,44573,127
29163,Pike,MO,1800,18302,23
29165,Platte,MO,4111,104418,46
29167,Polk,MO,3286,32149,32
29169,Pulaski,MO,3460,52607,50
29171,Putnam,MO,297,4696,4
29173,Ralls,MO,1059,10309,12
29175,Randolph,MO,2692,24748,30
29177,Ray,MO,1960,23018,27
29179,Reynolds,MO,385,6270,3
29181,Ripley,MO,1075,13288,15
29183,St. Charles,MO,41988,402022,438
29185,St. Clair,MO,793,9397,8
29186,Ste. Genevieve,MO,1819,17894,16
29187,St. Francois,MO,8823,67215,110
29189,St. Louis,MO,90553,994205,1785
29195,Saline,MO,2897,22761,38
29197,Schuyler,MO,333,4660,5
29199,Scotland,MO,309,4902,3
29201,Scott,MO,4718,38280,83
29203,Shannon,MO,595,8166,12
29205,Shelby,MO,590,5930,7
29207,Stoddard,MO,2497,29025,37
29209,Stone,MO,2388,31952,41
29211,Sullivan,MO,862,6089,14
29213,Taney,MO,5225,55928,90
29215,Texas,MO,1830,25398,23
29217,Vernon,MO,1991,20563,42
29219,Warren,MO,3079,35649,20
29221,Washington,MO,2741,24730,49
29223,Wayne,MO,1041,12873,11
29225,Webster,MO,3546,39592,53
29227,Worth,MO,164,2013,2
29229,Wright,MO,1559,18289,29
29510,City of St. Louis,MO,22718,300576,412
30001,Beaverhead,MT,898,9453,8
30003,Big Horn,MT,2496,13319,74
30005,Blaine,MT,729,6681,24
30007,Broadwater,MT,461,6237,5
30009,Carbon,MT,856,10725,14
30011,Carter,MT,146,1252,5
30013,Cascade,MT,8649,81366,167
30015,Chouteau,MT,496,5635,6
30017,Custer,MT,1175,11402,16
30019,Daniels,MT,197,1690,7
30021,Dawson,MT,1101,8613,30
30023,Deer Lodge,MT,1073,9140,15
30025,Fallon,MT,279,2846,2
30027,Fergus,MT,1097,11050,29
30029,Flathead,MT,11489,103806,91
30031,Gallatin,MT,13675,114434,60
30033,Garfield,MT,78,1258,2
30035,Glacier,MT,1529,13753,41
30037,Golden Valley,MT,53,821,2
30039,Granite,MT,190,3379,2
30041,Hill,MT,1949,16484,43
30043,Jefferson,MT,1054,12221,8
30045,Judith Basin,MT,90,2007,1
30047,Lake,MT,2001,30458,35
30049,Lewis and Clark,MT,6638,69432,81
30051,Liberty,MT,117,2337,1
30053,Lincoln,MT,1577,19980,16
30055,McCone,MT,183,1664,1
30057,Madison,MT,738,8600,8
30059,Meagher,MT,129,1862,7
30061,Mineral,MT,251,4397,0
30063,Missoula,MT,8847,119600,90
30065,Musselshell,MT,330,4633,10
30067,Park,MT,1220,16606,17
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,521,3954,16
30073,Pondera,MT,459,5911,3
30075,Powder River,MT,120,1682,6
30077,Powell,MT,911,6890,10
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,2938,43806,30
30083,Richland,MT,1123,10803,15
30085,Roosevelt,MT,1604,11004,52
30087,Rosebud,MT,1194,8937,45
30089,Sanders,MT,617,12113,13
30091,Sheridan,MT,420,3309,5
30093,Silver Bow,MT,4016,34915,82
30095,Stillwater,MT,714,9642,13
30097,Sweet Grass,MT,387,3737,7
30099,Teton,MT,444,6147,5
30101,Toole,MT,710,4736,10
30103,Treasure,MT,55,696,1
30105,Valley,MT,869,7396,18
30107,Wheatland,MT,176,2126,7
30109,Wibaux,MT,120,969,6
30111,Yellowstone,MT,16841,161300,258
31001,Adams,NE,2853,31363,43
31003,Antelope,NE,513,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,35,745,0
31009,Blaine,NE,20,465,0
31011,Boone,NE,576,5192,5
31013,Box Butte,NE,925,10783,9
31015,Boyd,NE,174,1919,3
31017,Brown,NE,218,2955,2
31019,Buffalo,NE,5357,49659,57
31021,Burt,NE,657,6459,11
31023,Butler,NE,840,8016,12
31025,Cass,NE,2565,26248,16
31027,Cedar,NE,760,8402,12
31029,Chase,NE,460,3924,5
31031,Cherry,NE,295,5689,7
31033,Cheyenne,NE,924,8910,18
31035,Clay,NE,682,6203,11
31037,Colfax,NE,1582,10709,20
31039,Cuming,NE,1032,8846,11
31041,Custer,NE,843,10777,18
31043,Dakota,NE,3868,20026,57
31045,Dawes,NE,725,8589,19
31047,Dawson,NE,2868,23595,31
31049,Deuel,NE,99,1794,2
31051,Dixon,NE,601,5636,8
31053,Dodge,NE,4851,36565,59
31055,Douglas,NE,68649,571327,656
31057,Dundy,NE,178,1693,4
31059,Fillmore,NE,491,5462,10
31061,Franklin,NE,240,2979,4
31063,Frontier,NE,191,2627,1
31065,Furnas,NE,498,4676,5
31067,Gage,NE,2165,21513,19
31069,Garden,NE,112,1837,1
31071,Garfield,NE,146,1969,3
31073,Gosper,NE,181,1990,5
31075,Grant,NE,39,623,4
31077,Greeley,NE,209,2356,2
31079,Hall,NE,7634,61353,115
31081,Hamilton,NE,922,9324,17
31083,Harlan,NE,218,3380,0
31085,Hayes,NE,57,922,0
31087,Hitchcock,NE,254,2762,4
31089,Holt,NE,837,10067,16
31091,Hooker,NE,53,682,2
31093,Howard,NE,534,6445,17
31095,Jefferson,NE,650,7046,1
31097,Johnson,NE,639,5071,9
31099,Kearney,NE,677,6495,5
31101,Keith,NE,707,8034,9
31103,Keya Paha,NE,53,806,0
31105,Kimball,NE,413,3632,7
31107,Knox,NE,870,8332,12
31109,Lancaster,NE,30211,319090,171
31111,Lincoln,NE,3699,34914,53
31113,Logan,NE,79,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4170,35099,42
31121,Merrick,NE,746,7755,15
31123,Morrill,NE,493,4642,15
31125,Nance,NE,402,3519,10
31127,Nemaha,NE,654,6972,15
31129,Nuckolls,NE,429,4148,11
31131,Otoe,NE,1406,16012,9
31133,Pawnee,NE,233,2613,1
31135,Perkins,NE,282,2891,11
31137,Phelps,NE,977,9034,9
31139,Pierce,NE,619,7148,20
31141,Platte,NE,4037,33470,47
31143,Polk,NE,574,5213,9
31145,Red Willow,NE,1204,10724,15
31147,Richardson,NE,715,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2004,14224,3
31153,Sarpy,NE,21823,187196,129
31155,Saunders,NE,2456,21578,16
31157,Scotts Bluff,NE,3430,35618,93
31159,Seward,NE,1680,17284,30
31161,Sheridan,NE,500,5246,19
31163,Sherman,NE,190,3001,4
31165,Sioux,NE,36,1166,0
31167,Stanton,NE,357,5920,9
31169,Thayer,NE,483,5003,4
31171,Thomas,NE,52,722,1
31173,Thurston,NE,834,7224,12
31175,Valley,NE,320,4158,3
31177,Washington,NE,2144,20729,22
31179,Wayne,NE,1037,9385,7
31181,Webster,NE,372,3487,6
31183,Wheeler,NE,39,783,0
31185,York,NE,1707,13679,9
32001,Churchill,NV,1998,24909,49
32003,Clark,NV,238008,2266715,4178
32005,Douglas,NV,2724,48905,35
32007,Elko,NV,4716,52778,55
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,50,2029,0
32013,Humboldt,NV,1117,16831,13
32015,Lander,NV,444,5532,9
32017,Lincoln,NV,361,5183,3
32019,Lyon,NV,2983,57510,62
32021,Mineral,NV,305,4505,7
32023,Nye,NV,2867,46523,106
32027,Pershing,NV,946,6725,20
32029,Storey,NV,91,4123,3
32031,Washoe,NV,44558,471519,664
32033,White Pine,NV,563,9580,6
32510,Consolidated Municipality of Carson City,NV,6255,55916,122
33001,Belknap,NH,3544,61303,96
33003,Carroll,NH,2112,48910,8
33005,Cheshire,NH,3276,76085,33
33007,Coos,NH,1575,31563,39
33009,Grafton,NH,3371,89886,21
33011,Hillsborough,NH,32886,417025,610
33013,Merrimack,NH,8671,151391,111
33015,Rockingham,NH,22054,309769,233
33017,Strafford,NH,8651,130633,76
33019,Sullivan,NH,1515,43146,23
34001,Atlantic,NJ,29577,263670,633
34003,Bergen,NJ,96164,932202,2758
34005,Burlington,NJ,41771,445349,805
34007,Camden,NJ,50927,506471,1236
34009,Cape May,NJ,8557,92039,199
34011,Cumberland,NJ,15768,149527,411
34013,Essex,NJ,89823,798975,2819
34015,Gloucester,NJ,28088,291636,585
34017,Hudson,NJ,83500,672391,2155
34019,Hunterdon,NJ,8940,124371,171
34021,Mercer,NJ,32041,367430,912
34023,Middlesex,NJ,87582,825062,2232
34025,Monmouth,NJ,71353,618795,1523
34027,Morris,NJ,47243,491845,1190
34029,Ocean,NJ,71768,607186,2034
34031,Passaic,NJ,67353,501826,1819
34033,Salem,NJ,5453,62385,171
34035,Somerset,NJ,28088,328934,810
34037,Sussex,NJ,12600,140488,288
34039,Union,NJ,67048,556341,1879
34041,Warren,NJ,8961,105267,229
35001,Bernalillo,NM,55354,679121,909
35003,Catron,NM,85,3527,5
35005,Chaves,NM,8766,64615,166
35006,Cibola,NM,2838,26675,107
35007,Colfax,NM,728,11941,46
35009,Curry,NM,5050,48954,73
35011,De Baca,NM,136,1748,1
35013,Dona Ana,NM,24110,218195,425
35015,Eddy,NM,6703,58460,124
35017,Grant,NM,1654,26998,36
35019,Guadalupe,NM,376,4300,9
35021,Harding,NM,9,625,0
35023,Hidalgo,NM,355,4198,9
35025,Lea,NM,8242,71070,159
35027,Lincoln,NM,1600,19572,19
35028,Los Alamos,NM,505,19369,6
35029,Luna,NM,3254,23709,84
35031,McKinley,NM,12155,71367,459
35033,Mora,NM,169,4521,6
35035,Otero,NM,3692,67490,74
35037,Quay,NM,428,8253,8
35039,Rio Arriba,NM,3500,38921,73
35041,Roosevelt,NM,1875,18500,53
35043,Sandoval,NM,11529,146748,222
35045,San Juan,NM,13888,123958,464
35047,San Miguel,NM,1324,27277,17
35049,Santa Fe,NM,9924,150358,144
35051,Sierra,NM,717,10791,46
35053,Socorro,NM,1251,16637,56
35055,Taos,NM,1625,32723,51
35057,Torrance,NM,686,15461,12
35059,Union,NM,246,4059,9
35061,Valencia,NM,6487,76688,104
36001,Albany,NY,23280,305506,341
36003,Allegany,NY,3126,46091,83
36005,Bronx,NY,165775,1418207,6311
36007,Broome,NY,17054,190488,347
36009,Cattaraugus,NY,5002,76117,79
36011,Cayuga,NY,5769,76576,90
36013,Chautauqua,NY,8178,126903,131
36015,Chemung,NY,7022,83456,133
36017,Chenango,NY,2987,47207,72
36019,Clinton,NY,4437,80485,31
36021,Columbia,NY,3784,59461,99
36023,Cortland,NY,3493,47581,60
36025,Delaware,NY,2095,44135,35
36027,Dutchess,NY,27371,294218,429
36029,Erie,NY,79217,918702,1673
36031,Essex,NY,1482,36885,26
36033,Franklin,NY,2359,50022,12
36035,Fulton,NY,3944,53383,86
36037,Genesee,NY,4987,57280,121
36039,Greene,NY,3061,47188,74
36041,Hamilton,NY,296,4416,2
36043,Herkimer,NY,4848,61319,107
36045,Jefferson,NY,5377,109834,63
36047,Kings,NY,254138,2559903,9822
36049,Lewis,NY,2406,26296,33
36051,Livingston,NY,3916,62914,58
36053,Madison,NY,4224,70941,85
36055,Monroe,NY,59315,741770,1026
36057,Montgomery,NY,3790,49221,114
36059,Nassau,NY,174279,1356924,3087
36061,New York,NY,129488,1628706,4266
36063,Niagara,NY,17633,209281,332
36065,Oneida,NY,21173,228671,497
36067,Onondaga,NY,35353,460528,658
36069,Ontario,NY,6689,109777,91
36071,Orange,NY,45194,384940,688
36073,Orleans,NY,2691,40352,83
36075,Oswego,NY,6843,117124,90
36077,Otsego,NY,3094,59493,46
36079,Putnam,NY,10005,98320,91
36081,Queens,NY,253785,2253858,9447
36083,Rensselaer,NY,10439,158714,135
36085,Richmond,NY,68819,476143,1729
36087,Rockland,NY,45068,325789,730
36089,St. Lawrence,NY,6100,107740,94
36091,Saratoga,NY,14077,229863,159
36093,Schenectady,NY,12201,155299,189
36095,Schoharie,NY,1493,30999,15
36097,Schuyler,NY,975,17807,13
36099,Seneca,NY,1838,34016,56
36101,Steuben,NY,6153,95379,141
36103,Suffolk,NY,190014,1476601,3294
36105,Sullivan,NY,5934,75432,68
36107,Tioga,NY,3297,48203,58
36109,Tompkins,NY,3997,102180,49
36111,Ulster,NY,12712,177573,241
36113,Warren,NY,3307,63944,55
36115,Washington,NY,2792,61204,55
36117,Wayne,NY,5105,89918,66
36119,Westchester,NY,123838,967506,2228
36121,Wyoming,NY,3194,39859,51
36123,Yates,NY,1091,24913,26
37001,Alamance,NC,17151,169509,252
37003,Alexander,NC,4215,37497,82
37005,Alleghany,NC,962,11137,5
37007,Anson,NC,2452,24446,55
37009,Ashe,NC,1996,27203,41
37011,Avery,NC,2016,17557,20
37013,Beaufort,NC,4434,46994,90
37015,Bertie,NC,1710,18947,43
37017,Bladen,NC,3127,32722,41
37019,Brunswick,NC,8716,142820,147
37021,Buncombe,NC,16706,261191,310
37023,Burke,NC,9651,90485,147
37025,Cabarrus,NC,20236,216453,247
37027,Caldwell,NC,9035,82178,102
37029,Camden,NC,630,10867,5
37031,Carteret,NC,4852,69473,46
37033,Caswell,NC,2087,22604,27
37035,Catawba,NC,18419,159551,295
37037,Chatham,NC,4434,74470,85
37039,Cherokee,NC,2323,28612,20
37041,Chowan,NC,1400,13943,22
37043,Clay,NC,691,11231,18
37045,Cleveland,NC,10984,97947,222
37047,Columbus,NC,6161,55508,149
37049,Craven,NC,8950,102139,121
37051,Cumberland,NC,26355,335509,292
37053,Currituck,NC,1475,27763,15
37055,Dare,NC,2016,37009,8
37057,Davidson,NC,15599,167609,182
37059,Davie,NC,3871,42846,36
37061,Duplin,NC,6035,58741,128
37063,Durham,NC,23650,321488,215
37065,Edgecombe,NC,5162,51472,105
37067,Forsyth,NC,33805,382295,364
37069,Franklin,NC,6156,69685,47
37071,Gaston,NC,25188,224529,402
37073,Gates,NC,706,11562,12
37075,Graham,NC,571,8441,12
37077,Granville,NC,5642,60443,79
37079,Greene,NC,2216,21069,42
37081,Guilford,NC,43946,537174,627
37083,Halifax,NC,5312,50010,106
37085,Harnett,NC,10734,135976,165
37087,Haywood,NC,4126,62317,92
37089,Henderson,NC,9640,117417,153
37091,Hertford,NC,2026,23677,63
37093,Hoke,NC,4419,55234,55
37095,Hyde,NC,638,4937,8
37097,Iredell,NC,17687,181806,204
37099,Jackson,NC,3520,43938,55
37101,Johnston,NC,19725,209339,206
37103,Jones,NC,791,9419,16
37105,Lee,NC,5747,61779,75
37107,Lenoir,NC,5687,55949,109
37109,Lincoln,NC,9419,86111,80
37111,McDowell,NC,5068,45756,63
37113,Macon,NC,2770,35858,32
37115,Madison,NC,1499,21755,40
37117,Martin,NC,2176,22440,38
37119,Mecklenburg,NC,104865,1110356,918
37121,Mitchell,NC,1335,14964,16
37123,Montgomery,NC,3225,27173,93
37125,Moore,NC,8478,100880,181
37127,Nash,NC,10771,94298,174
37129,New Hanover,NC,17975,234473,161
37131,Northampton,NC,1817,19483,39
37133,Onslow,NC,15609,197938,142
37135,Orange,NC,8185,148476,101
37137,Pamlico,NC,1091,12726,11
37139,Pasquotank,NC,3208,39824,80
37141,Pender,NC,5101,63060,69
37143,Perquimans,NC,945,13463,9
37145,Person,NC,3236,39490,67
37147,Pitt,NC,18436,180742,86
37149,Polk,NC,1423,20724,27
37151,Randolph,NC,14438,143667,217
37153,Richmond,NC,4443,44829,92
37155,Robeson,NC,15822,130625,226
37157,Rockingham,NC,7178,91010,84
37159,Rowan,NC,15929,142088,299
37161,Rutherford,NC,7023,67029,205
37163,Sampson,NC,7524,63531,104
37165,Scotland,NC,3610,34823,82
37167,Stanly,NC,7391,62806,112
37169,Stokes,NC,3825,45591,79
37171,Surry,NC,7842,71783,156
37173,Swain,NC,1195,14271,17
37175,Transylvania,NC,2121,34385,29
37177,Tyrrell,NC,308,4016,6
37179,Union,NC,22771,239859,211
37181,Vance,NC,4723,44535,85
37183,Wake,NC,82172,1111761,693
37185,Warren,NC,1722,19731,19
37187,Washington,NC,1030,11580,31
37189,Watauga,NC,4340,56177,30
37191,Wayne,NC,10667,123131,235
37193,Wilkes,NC,6370,68412,107
37195,Wilson,NC,9184,81801,163
37197,Yadkin,NC,3825,37667,47
37199,Yancey,NC,1537,18069,27
38001,Adams,ND,269,2216,3
38003,Barnes,ND,1356,10415,31
38005,Benson,ND,1047,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,706,6282,20
38011,Bowman,ND,399,3024,5
38013,Burke,ND,233,2115,1
38015,Burleigh,ND,15116,95626,187
38017,Cass,ND,23432,181923,199
38019,Cavalier,ND,427,3762,5
38021,Dickey,ND,772,4872,32
38023,Divide,ND,173,2264,2
38025,Dunn,ND,373,4424,7
38027,Eddy,ND,465,2287,6
38029,Emmons,ND,409,3241,13
38031,Foster,ND,574,3210,19
38033,Golden Valley,ND,256,1761,2
38035,Grand Forks,ND,10253,69451,77
38037,Grant,ND,194,2274,7
38039,Griggs,ND,311,2231,2
38041,Hettinger,ND,323,2499,4
38043,Kidder,ND,258,2480,10
38045,LaMoure,ND,513,4046,17
38047,Logan,ND,231,1850,8
38049,McHenry,ND,625,5745,22
38051,McIntosh,ND,328,2497,7
38053,McKenzie,ND,1217,15024,12
38055,McLean,ND,1247,9450,30
38057,Mercer,ND,1099,8187,9
38059,Morton,ND,5066,31364,98
38061,Mountrail,ND,1294,10545,17
38063,Nelson,ND,465,2879,14
38065,Oliver,ND,154,1959,3
38067,Pembina,ND,794,6801,11
38069,Pierce,ND,531,3975,25
38071,Ramsey,ND,1671,11519,30
38073,Ransom,ND,651,5218,17
38075,Renville,ND,317,2327,14
38077,Richland,ND,1940,16177,17
38079,Rolette,ND,2134,14176,28
38081,Sargent,ND,453,3898,6
38083,Sheridan,ND,115,1315,2
38085,Sioux,ND,643,4230,11
38087,Slope,ND,32,750,0
38089,Stark,ND,4600,31489,50
38091,Steele,ND,176,1890,2
38093,Stutsman,ND,3379,20704,80
38095,Towner,ND,308,2189,11
38097,Traill,ND,1026,8036,18
38099,Walsh,ND,1822,10641,24
38101,Ward,ND,9450,67641,193
38103,Wells,ND,441,3834,8
38105,Williams,ND,4624,37589,37
39001,Adams,OH,2262,27698,51
39003,Allen,OH,11225,102351,229
39005,Ashland,OH,4091,53484,86
39007,Ashtabula,OH,6374,97241,163
39009,Athens,OH,4948,65327,54
39011,Auglaize,OH,4706,45656,84
39013,Belmont,OH,5523,67006,158
39015,Brown,OH,3839,43432,55
39017,Butler,OH,37466,383134,566
39019,Carroll,OH,1878,26914,46
39021,Champaign,OH,3173,38885,55
39023,Clark,OH,13455,134083,287
39025,Clermont,OH,19325,206428,226
39027,Clinton,OH,3574,41968,59
39029,Columbiana,OH,8482,101883,225
39031,Coshocton,OH,2560,36600,57
39033,Crawford,OH,3827,41494,100
39035,Cuyahoga,OH,105180,1235072,2040
39037,Darke,OH,5229,51113,121
39039,Defiance,OH,3963,38087,96
39041,Delaware,OH,17811,209177,130
39043,Erie,OH,7434,74266,153
39045,Fairfield,OH,15520,157574,195
39047,Fayette,OH,2763,28525,48
39049,Franklin,OH,120536,1316756,1345
39051,Fulton,OH,4025,42126,65
39053,Gallia,OH,2321,29898,46
39055,Geauga,OH,6462,93649,146
39057,Greene,OH,14510,168937,233
39059,Guernsey,OH,3034,38875,48
39061,Hamilton,OH,77499,817473,1164
39063,Hancock,OH,6608,75783,123
39065,Hardin,OH,2611,31365,63
39067,Harrison,OH,1048,15040,36
39069,Henry,OH,2618,27006,66
39071,Highland,OH,3450,43161,58
39073,Hocking,OH,2070,28264,57
39075,Holmes,OH,2517,43960,99
39077,Huron,OH,5237,58266,112
39079,Jackson,OH,3050,32413,51
39081,Jefferson,OH,5223,65325,147
39083,Knox,OH,4339,62322,108
39085,Lake,OH,19760,230149,360
39087,Lawrence,OH,5439,59463,102
39089,Licking,OH,15996,176862,205
39091,Logan,OH,3700,45672,76
39093,Lorain,OH,23831,309833,467
39095,Lucas,OH,39235,428348,757
39097,Madison,OH,4179,44731,57
39099,Mahoning,OH,20653,228683,581
39101,Marion,OH,8302,65093,135
39103,Medina,OH,14693,179746,255
39105,Meigs,OH,1409,22907,38
39107,Mercer,OH,4679,41172,84
39109,Miami,OH,10470,106987,211
39111,Monroe,OH,1285,13654,41
39113,Montgomery,OH,49566,531687,984
39115,Morgan,OH,1058,14508,22
39117,Morrow,OH,2726,35328,39
39119,Muskingum,OH,8653,86215,127
39121,Noble,OH,1318,14424,37
39123,Ottawa,OH,3522,40525,78
39125,Paulding,OH,1676,18672,38
39127,Perry,OH,2869,36134,49
39129,Pickaway,OH,8394,58457,120
39131,Pike,OH,2310,27772,31
39133,Portage,OH,12183,162466,193
39135,Preble,OH,3682,40882,95
39137,Putnam,OH,4176,33861,98
39139,Richland,OH,10924,121154,197
39141,Ross,OH,6650,76666,145
39143,Sandusky,OH,5096,58518,118
39145,Scioto,OH,6256,75314,99
39147,Seneca,OH,5050,55178,118
39149,Shelby,OH,4534,48590,89
39151,Stark,OH,31150,370606,890
39153,Summit,OH,44613,541013,904
39155,Trumbull,OH,15412,197974,458
39157,Tuscarawas,OH,8317,91987,239
39159,Union,OH,5517,58988,47
39161,Van Wert,OH,2375,28275,62
39163,Vinton,OH,810,13085,13
39165,Warren,OH,23725,234602,291
39167,Washington,OH,5031,59911,107
39169,Wayne,OH,8463,115710,209
39171,Williams,OH,3182,36692,74
39173,Wood,OH,12575,130817,182
39175,Wyandot,OH,2245,21772,53
40001,Adair,OK,3157,22194,38
40003,Alfalfa,OK,1155,5702,7
40005,Atoka,OK,1861,13758,25
40007,Beaver,OK,460,5311,6
40009,Beckham,OK,2865,21859,55
40011,Blaine,OK,1020,9429,18
40013,Bryan,OK,6052,47995,70
40015,Caddo,OK,3932,28762,87
40017,Canadian,OK,16513,148306,163
40019,Carter,OK,6006,48111,108
40021,Cherokee,OK,5565,48657,74
40023,Choctaw,OK,1602,14672,20
40025,Cimarron,OK,212,2137,1
40027,Cleveland,OK,29985,284014,385
40029,Coal,OK,689,5495,15
40031,Comanche,OK,13257,120749,181
40033,Cotton,OK,673,5666,16
40035,Craig,OK,1946,14142,18
40037,Creek,OK,6800,71522,152
40039,Custer,OK,4061,29003,97
40041,Delaware,OK,4535,43009,89
40043,Dewey,OK,543,4891,14
40045,Ellis,OK,353,3859,5
40047,Garfield,OK,7710,61056,126
40049,Garvin,OK,3554,27711,76
40051,Grady,OK,5837,55834,119
40053,Grant,OK,547,4333,7
40055,Greer,OK,577,5712,20
40057,Harmon,OK,317,2653,4
40059,Harper,OK,412,3688,6
40061,Haskell,OK,1243,12627,16
40063,Hughes,OK,1217,13279,29
40065,Jackson,OK,3068,24530,56
40067,Jefferson,OK,687,6002,13
40069,Johnston,OK,1363,11085,35
40071,Kay,OK,5259,43538,125
40073,Kingfisher,OK,2031,15765,38
40075,Kiowa,OK,807,8708,24
40077,Latimer,OK,828,10073,13
40079,Le Flore,OK,5522,49853,63
40081,Lincoln,OK,3176,34877,69
40083,Logan,OK,4141,48011,56
40085,Love,OK,1472,10253,20
40087,McClain,OK,5181,40474,66
40089,McCurtain,OK,3897,32832,87
40091,McIntosh,OK,1982,19596,56
40093,Major,OK,950,7629,21
40095,Marshall,OK,2006,16931,22
40097,Mayes,OK,4142,41100,67
40099,Murray,OK,1971,14073,36
40101,Muskogee,OK,9254,67997,163
40103,Noble,OK,1372,11131,19
40105,Nowata,OK,1127,10076,18
40107,Okfuskee,OK,1776,11993,30
40109,Oklahoma,OK,84075,797434,1166
40111,Okmulgee,OK,3688,38465,77
40113,Osage,OK,4605,46963,72
40115,Ottawa,OK,3792,31127,62
40117,Pawnee,OK,1754,16376,47
40119,Payne,OK,8598,81784,69
40121,Pittsburg,OK,4590,43654,68
40123,Pontotoc,OK,5053,38284,72
40125,Pottawatomie,OK,8201,72592,123
