countyFIPS,County,State,Cases,population,Mortality
29015,Benton,MO,395,19443,5
29017,Bollinger,MO,362,12133,1
29019,Boone,MO,4801,180463,11
29021,Buchanan,MO,2277,87364,30
29023,Butler,MO,752,42478,7
29025,Caldwell,MO,119,9020,1
29027,Callaway,MO,751,44743,3
29029,Camden,MO,1160,46305,16
29031,Cape Girardeau,MO,2007,78871,18
29033,Carroll,MO,137,8679,2
29035,Carter,MO,110,5982,3
29037,Cass,MO,1605,105780,26
29039,Cedar,MO,151,14349,0
29041,Chariton,MO,52,7426,0
29043,Christian,MO,1688,88595,6
29045,Clark,MO,74,6797,0
29047,Clay,MO,1863,249948,42
29049,Clinton,MO,269,20387,0
29051,Cole,MO,1844,76745,14
29053,Cooper,MO,480,17709,2
29055,Crawford,MO,426,23920,5
29057,Dade,MO,83,7561,0
29059,Dallas,MO,222,16878,1
29061,Daviess,MO,152,8278,1
29063,DeKalb,MO,164,12547,2
29065,Dent,MO,152,15573,2
29067,Douglas,MO,231,13185,3
29069,Dunklin,MO,892,29131,8
29071,Franklin,MO,1954,103967,32
29073,Gasconade,MO,167,14706,23
29075,Gentry,MO,138,6571,9
29077,Greene,MO,7040,293086,69
29079,Grundy,MO,213,9850,4
29081,Harrison,MO,133,8352,1
29083,Henry,MO,248,21824,5
29085,Hickory,MO,128,9544,3
29087,Holt,MO,86,4403,1
29089,Howard,MO,188,10001,2
29091,Howell,MO,795,40117,3
29093,Iron,MO,61,10125,0
29095,Jackson (including other portions of Kansas City),MO,20338,703011,250
29097,Jasper,MO,4305,121328,55
29099,Jefferson,MO,4587,225081,66
29101,Johnson,MO,1018,54062,5
29103,Knox,MO,55,3959,1
29105,Laclede,MO,816,35723,9
29107,Lafayette,MO,606,32708,6
29109,Lawrence,MO,747,38355,4
29111,Lewis,MO,129,9776,2
29113,Lincoln,MO,893,59013,3
29115,Linn,MO,122,11920,1
29117,Livingston,MO,459,15227,3
29119,McDonald,MO,1117,22837,11
29121,Macon,MO,168,15117,0
29123,Madison,MO,316,12088,1
29125,Maries,MO,94,8697,0
29127,Marion,MO,723,28530,14
29129,Mercer,MO,31,3617,0
29131,Miller,MO,584,25619,2
29133,Mississippi,MO,325,13180,3
29135,Moniteau,MO,358,16132,5
29137,Monroe,MO,92,8644,1
29139,Montgomery,MO,89,11551,1
29141,Morgan,MO,447,20627,2
29143,New Madrid,MO,596,17076,16
29145,Newton,MO,1449,58236,13
29147,Nodaway,MO,641,22092,7
29149,Oregon,MO,152,10529,0
29151,Osage,MO,207,13615,1
29153,Ozark,MO,138,9174,1
29155,Pemiscot,MO,579,15805,10
29157,Perry,MO,671,19136,7
29159,Pettis,MO,1221,42339,12
29161,Phelps,MO,513,44573,12
29163,Pike,MO,255,18302,4
29165,Platte,MO,750,104418,10
29167,Polk,MO,739,32149,5
29169,Pulaski,MO,732,52607,7
29171,Putnam,MO,32,4696,1
29173,Ralls,MO,156,10309,0
29175,Randolph,MO,341,24748,2
29177,Ray,MO,187,23018,0
29179,Reynolds,MO,41,6270,0
29181,Ripley,MO,144,13288,1
29183,St. Charles,MO,8213,402022,115
29185,St. Clair,MO,79,9397,0
29186,Ste. Genevieve,MO,223,17894,1
29187,St. Francois,MO,2259,67215,14
29189,St. Louis,MO,23976,994205,820
29195,Saline,MO,809,22761,9
29197,Schuyler,MO,28,4660,0
29199,Scotland,MO,41,4902,1
29201,Scott,MO,977,38280,17
29203,Shannon,MO,145,8166,1
29205,Shelby,MO,72,5930,1
29207,Stoddard,MO,597,29025,14
29209,Stone,MO,525,31952,6
29211,Sullivan,MO,227,6089,0
29213,Taney,MO,1414,55928,36
29215,Texas,MO,383,25398,2
29217,Vernon,MO,227,20563,1
29219,Warren,MO,498,35649,1
29221,Washington,MO,501,24730,11
29223,Wayne,MO,232,12873,0
29225,Webster,MO,808,39592,5
29227,Worth,MO,21,2013,0
29229,Wright,MO,440,18289,0
29510,City of St. Louis,MO,7255,300576,213
30001,Beaverhead,MT,137,9453,1
30003,Big Horn,MT,984,13319,23
30005,Blaine,MT,83,6681,0
30007,Broadwater,MT,20,6237,0
30009,Carbon,MT,134,10725,0
30011,Carter,MT,9,1252,0
30013,Cascade,MT,932,81366,6
30015,Chouteau,MT,39,5635,0
30017,Custer,MT,123,11402,2
30019,Daniels,MT,6,1690,0
30021,Dawson,MT,90,8613,1
30023,Deer Lodge,MT,194,9140,0
30025,Fallon,MT,18,2846,0
30027,Fergus,MT,79,11050,1
30029,Flathead,MT,1511,103806,19
30031,Gallatin,MT,1630,114434,4
30033,Garfield,MT,18,1258,0
30035,Glacier,MT,501,13753,1
30037,Golden Valley,MT,5,821,0
30039,Granite,MT,30,3379,0
30041,Hill,MT,253,16484,5
30043,Jefferson,MT,96,12221,0
30045,Judith Basin,MT,9,2007,0
30047,Lake,MT,304,30458,1
30049,Lewis and Clark,MT,383,69432,3
30051,Liberty,MT,21,2337,0
30053,Lincoln,MT,154,19980,3
30055,McCone,MT,27,1664,0
30057,Madison,MT,117,8600,1
30059,Meagher,MT,35,1862,2
30061,Mineral,MT,6,4397,0
30063,Missoula,MT,934,119600,3
30065,Musselshell,MT,37,4633,1
30067,Park,MT,125,16606,0
30069,Petroleum,MT,1,487,0
30071,Phillips,MT,124,3954,0
30073,Pondera,MT,77,5911,1
30075,Powder River,MT,25,1682,0
30077,Powell,MT,15,6890,0
30079,Prairie,MT,20,1077,0
30081,Ravalli,MT,180,43806,2
30083,Richland,MT,141,10803,2
30085,Roosevelt,MT,453,11004,8
30087,Rosebud,MT,687,8937,19
30089,Sanders,MT,56,12113,1
30091,Sheridan,MT,21,3309,0
30093,Silver Bow,MT,305,34915,0
30095,Stillwater,MT,93,9642,3
30097,Sweet Grass,MT,52,3737,2
30099,Teton,MT,46,6147,0
30101,Toole,MT,155,4736,6
30103,Treasure,MT,5,696,0
30105,Valley,MT,114,7396,1
30107,Wheatland,MT,21,2126,1
30109,Wibaux,MT,21,969,0
30111,Yellowstone,MT,3691,161300,69
31001,Adams,NE,613,31363,12
31003,Antelope,NE,104,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,1,465,0
31011,Boone,NE,98,5192,0
31013,Box Butte,NE,116,10783,1
31015,Boyd,NE,35,1919,0
31017,Brown,NE,52,2955,0
31019,Buffalo,NE,1230,49659,6
31021,Burt,NE,88,6459,1
31023,Butler,NE,147,8016,1
31025,Cass,NE,374,26248,3
31027,Cedar,NE,105,8402,0
31029,Chase,NE,34,3924,0
31031,Cherry,NE,54,5689,4
31033,Cheyenne,NE,47,8910,0
31035,Clay,NE,90,6203,0
31037,Colfax,NE,801,10709,5
31039,Cuming,NE,190,8846,1
31041,Custer,NE,110,10777,4
31043,Dakota,NE,2321,20026,43
31045,Dawes,NE,141,8589,0
31047,Dawson,NE,1109,23595,14
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,123,5636,2
31053,Dodge,NE,1309,36565,13
31055,Douglas,NE,17352,571327,197
31057,Dundy,NE,15,1693,1
31059,Fillmore,NE,58,5462,1
31061,Franklin,NE,47,2979,0
31063,Frontier,NE,12,2627,0
31065,Furnas,NE,50,4676,2
31067,Gage,NE,297,21513,5
31069,Garden,NE,13,1837,0
31071,Garfield,NE,11,1969,0
31073,Gosper,NE,48,1990,0
31075,Grant,NE,2,623,0
31077,Greeley,NE,35,2356,0
31079,Hall,NE,2096,61353,48
31081,Hamilton,NE,158,9324,12
31083,Harlan,NE,24,3380,0
31085,Hayes,NE,2,922,0
31087,Hitchcock,NE,11,2762,0
31089,Holt,NE,128,10067,1
31091,Hooker,NE,13,682,1
31093,Howard,NE,108,6445,5
31095,Jefferson,NE,37,7046,0
31097,Johnson,NE,72,5071,0
31099,Kearney,NE,162,6495,0
31101,Keith,NE,69,8034,0
31103,Keya Paha,NE,5,806,0
31105,Kimball,NE,24,3632,0
31107,Knox,NE,201,8332,0
31109,Lancaster,NE,6905,319090,26
31111,Lincoln,NE,491,34914,4
31113,Logan,NE,7,748,0
31115,Loup,NE,3,664,0
31117,McPherson,NE,8,494,0
31119,Madison,NE,901,35099,7
31121,Merrick,NE,91,7755,1
31123,Morrill,NE,79,4642,0
31125,Nance,NE,57,3519,0
31127,Nemaha,NE,139,6972,0
31129,Nuckolls,NE,18,4148,0
31131,Otoe,NE,196,16012,1
31133,Pawnee,NE,21,2613,0
31135,Perkins,NE,34,2891,10
31137,Phelps,NE,144,9034,0
31139,Pierce,NE,115,7148,8
31141,Platte,NE,1195,33470,4
31143,Polk,NE,91,5213,1
31145,Red Willow,NE,78,10724,0
31147,Richardson,NE,62,7865,2
31149,Rock,NE,47,1357,1
31151,Saline,NE,775,14224,2
31153,Sarpy,NE,4066,187196,27
31155,Saunders,NE,536,21578,4
31157,Scotts Bluff,NE,450,35618,8
31159,Seward,NE,253,17284,3
31161,Sheridan,NE,60,5246,0
31163,Sherman,NE,27,3001,2
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,46,5920,0
31169,Thayer,NE,35,5003,0
31171,Thomas,NE,7,722,0
31173,Thurston,NE,286,7224,4
31175,Valley,NE,48,4158,0
31177,Washington,NE,320,20729,5
31179,Wayne,NE,207,9385,0
31181,Webster,NE,19,3487,0
31183,Wheeler,NE,2,783,0
31185,York,NE,224,13679,2
32001,Churchill,NV,154,24909,3
32003,Clark,NV,69151,2266715,1409
32005,Douglas,NV,323,48905,1
32007,Elko,NV,1007,52778,10
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,131,16831,4
32015,Lander,NV,83,5532,1
32017,Lincoln,NV,7,5183,0
32019,Lyon,NV,450,57510,7
32021,Mineral,NV,14,4505,0
32023,Nye,NV,522,46523,15
32027,Pershing,NV,22,6725,0
32029,Storey,NV,11,4123,0
32031,Washoe,NV,9913,471519,164
32033,White Pine,NV,71,9580,1
32510,Carson City,NV,494,55916,8
33001,Belknap,NH,161,61303,4
33003,Carroll,NH,127,48910,2
33005,Cheshire,NH,155,76085,3
33007,Coos,NH,22,31563,0
33009,Grafton,NH,156,89886,1
33011,Hillsborough,NH,4681,417025,294
33013,Merrimack,NH,621,151391,24
33015,Rockingham,NH,2142,309769,104
33017,Strafford,NH,598,130633,13
33019,Sullivan,NH,62,43146,1
34001,Atlantic,NJ,4286,263670,257
34003,Bergen,NJ,22827,932202,2048
34005,Burlington,NJ,7343,445349,502
34007,Camden,NJ,10170,506471,612
34009,Cape May,NJ,1055,92039,97
34011,Cumberland,NJ,3820,149527,160
34013,Essex,NJ,21407,798975,2130
34015,Gloucester,NJ,4812,291636,230
34017,Hudson,NJ,20954,672391,1519
34019,Hunterdon,NJ,1400,124371,125
34021,Mercer,NJ,8742,367430,636
34023,Middlesex,NJ,19990,825062,1430
34025,Monmouth,NJ,12386,618795,868
34027,Morris,NJ,8011,491845,831
34029,Ocean,NJ,14489,607186,1052
34031,Passaic,NJ,19315,501826,1256
34033,Salem,NJ,1094,62385,88
34035,Somerset,NJ,5934,328934,578
34037,Sussex,NJ,1547,140488,197
34039,Union,NJ,17944,556341,1360
34041,Warren,NJ,1463,105267,171
35001,Bernalillo,NM,7065,679121,180
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1368,64615,13
35006,Cibola,NM,446,26675,21
35007,Colfax,NM,39,11941,1
35009,Curry,NM,930,48954,7
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,3713,218195,59
35015,Eddy,NM,934,58460,13
35017,Grant,NM,132,26998,2
35019,Guadalupe,NM,34,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,102,4198,2
35025,Lea,NM,1543,71070,27
35027,Lincoln,NM,226,19572,3
35028,Los Alamos,NM,36,19369,0
35029,Luna,NM,451,23709,7
35031,McKinley,NM,4367,71367,257
35033,Mora,NM,7,4521,0
35035,Otero,NM,281,67490,13
35037,Quay,NM,77,8253,2
35039,Rio Arriba,NM,404,38921,14
35041,Roosevelt,NM,310,18500,4
35043,Sandoval,NM,1425,146748,42
35045,San Juan,NM,3411,123958,200
35047,San Miguel,NM,105,27277,0
35049,Santa Fe,NM,1093,150358,7
35051,Sierra,NM,50,10791,1
35053,Socorro,NM,118,16637,6
35055,Taos,NM,148,32723,4
35057,Torrance,NM,83,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,620,76688,4
36001,Albany,NY,3218,305506,123
36003,Allegany,NY,128,46091,4
36005,Bronx,NY,53501,1418207,4959
36007,Broome,NY,2026,190488,86
36009,Cattaraugus,NY,311,76117,10
36011,Cayuga,NY,232,76576,2
36013,Chautauqua,NY,636,126903,4
36015,Chemung,NY,785,83456,6
36017,Chenango,NY,263,47207,6
36019,Clinton,NY,173,80485,5
36021,Columbia,NY,609,59461,47
36023,Cortland,NY,237,47581,1
36025,Delaware,NY,143,44135,5
36027,Dutchess,NY,5205,294218,160
36029,Erie,NY,11864,918702,634
36031,Essex,NY,172,36885,14
36033,Franklin,NY,70,50022,1
36035,Fulton,NY,350,53383,28
36037,Genesee,NY,351,57280,6
36039,Greene,NY,353,47188,15
36041,Hamilton,NY,15,4416,1
36043,Herkimer,NY,349,61319,10
36045,Jefferson,NY,176,109834,1
36047,Kings,NY,70354,2559903,7342
36049,Lewis,NY,53,26296,5
36051,Livingston,NY,212,62914,6
36053,Madison,NY,505,70941,9
36055,Monroe,NY,6248,741770,260
36057,Montgomery,NY,241,49221,9
36059,Nassau,NY,47392,1356924,2204
36061,New York,NY,34005,1628706,3183
36063,Niagara,NY,1840,209281,89
36065,Oneida,NY,2483,228671,124
36067,Onondaga,NY,4593,460528,182
36069,Ontario,NY,500,109777,28
36071,Orange,NY,12493,384940,414
36073,Orleans,NY,338,40352,55
36075,Oswego,NY,529,117124,3
36077,Otsego,NY,353,59493,4
36079,Putnam,NY,1656,98320,63
36081,Queens,NY,73383,2253858,7267
36083,Rensselaer,NY,952,158714,42
36085,Richmond,NY,16209,476143,1088
36087,Rockland,NY,16190,325789,509
36089,St. Lawrence,NY,337,107740,4
36091,Saratoga,NY,1103,229863,15
36093,Schenectady,NY,1430,155299,47
36095,Schoharie,NY,87,30999,2
36097,Schuyler,NY,58,17807,0
36099,Seneca,NY,112,34016,1
36101,Steuben,NY,570,95379,51
36103,Suffolk,NY,46980,1476601,2016
36105,Sullivan,NY,1623,75432,37
36107,Tioga,NY,284,48203,23
36109,Tompkins,NY,455,102180,0
36111,Ulster,NY,2329,177573,84
36113,Warren,NY,419,63944,30
36115,Washington,NY,310,61204,14
36117,Wayne,NY,337,89918,3
36119,Westchester,NY,38567,967506,1457
36121,Wyoming,NY,144,39859,5
36123,Yates,NY,67,24913,6
37001,Alamance,NC,4172,169509,59
37003,Alexander,NC,559,37497,8
37005,Alleghany,NC,244,11137,0
37007,Anson,NC,653,24446,6
37009,Ashe,NC,294,27203,1
37011,Avery,NC,431,17557,0
37013,Beaufort,NC,1031,46994,27
37015,Bertie,NC,625,18947,11
37017,Bladen,NC,950,32722,17
37019,Brunswick,NC,1756,142820,27
37021,Buncombe,NC,3381,261191,88
37023,Burke,NC,2253,90485,43
37025,Cabarrus,NC,4232,216453,78
37027,Caldwell,NC,1838,82178,18
37029,Camden,NC,124,10867,3
37031,Carteret,NC,803,69473,5
37033,Caswell,NC,467,22604,5
37035,Catawba,NC,3433,159551,55
37037,Chatham,NC,1749,74470,59
37039,Cherokee,NC,679,28612,12
37041,Chowan,NC,400,13943,4
37043,Clay,NC,134,11231,2
37045,Cleveland,NC,2467,97947,72
37047,Columbus,NC,1443,55508,57
37049,Craven,NC,1852,102139,44
37051,Cumberland,NC,5897,335509,80
37053,Currituck,NC,196,27763,3
37055,Dare,NC,293,37009,3
37057,Davidson,NC,3015,167609,38
37059,Davie,NC,609,42846,6
37061,Duplin,NC,2507,58741,54
37063,Durham,NC,8019,321488,97
37065,Edgecombe,NC,1497,51472,52
37067,Forsyth,NC,7382,382295,104
37069,Franklin,NC,1282,69685,31
37071,Gaston,NC,5660,224529,89
37073,Gates,NC,147,11562,3
37075,Graham,NC,199,8441,5
37077,Granville,NC,1792,60443,50
37079,Greene,NC,705,21069,5
37081,Guilford,NC,9234,537174,188
37083,Halifax,NC,1102,50010,22
37085,Harnett,NC,2421,135976,56
37087,Haywood,NC,636,62317,31
37089,Henderson,NC,2130,117417,64
37091,Hertford,NC,806,23677,33
37093,Hoke,NC,1314,55234,18
37095,Hyde,NC,145,4937,5
37097,Iredell,NC,3228,181806,33
37099,Jackson,NC,711,43938,7
37101,Johnston,NC,4770,209339,57
37103,Jones,NC,160,9419,14
37105,Lee,NC,1764,61779,15
37107,Lenoir,NC,1069,55949,33
37109,Lincoln,NC,1828,86111,15
37111,McDowell,NC,1085,45756,27
37113,Macon,NC,658,35858,2
37115,Madison,NC,120,21755,1
37117,Martin,NC,513,22440,12
37119,Mecklenburg,NC,29701,1110356,363
37121,Mitchell,NC,172,14964,3
37123,Montgomery,NC,1070,27173,35
37125,Moore,NC,1857,100880,33
37127,Nash,NC,2638,94298,45
37129,New Hanover,NC,4516,234473,33
37131,Northampton,NC,485,19483,17
37133,Onslow,NC,2402,197938,26
37135,Orange,NC,2765,148476,57
37137,Pamlico,NC,277,12726,2
37139,Pasquotank,NC,753,39824,33
37141,Pender,NC,1067,63060,8
37143,Perquimans,NC,198,13463,3
37145,Person,NC,470,39490,8
37147,Pitt,NC,5174,180742,33
37149,Polk,NC,336,20724,11
37151,Randolph,NC,3031,143667,54
37153,Richmond,NC,1098,44829,20
37155,Robeson,NC,4905,130625,84
37157,Rockingham,NC,1434,91010,15
37159,Rowan,NC,3622,142088,104
37161,Rutherford,NC,1357,67029,34
37163,Sampson,NC,2338,63531,28
37165,Scotland,NC,1331,34823,17
37167,Stanly,NC,2128,62806,56
37169,Stokes,NC,499,45591,4
37171,Surry,NC,1424,71783,23
37173,Swain,NC,166,14271,3
37175,Transylvania,NC,344,34385,9
37177,Tyrrell,NC,116,4016,3
37179,Union,NC,5141,239859,59
37181,Vance,NC,1091,44535,45
37183,Wake,NC,18463,1111761,257
37185,Warren,NC,365,19731,7
37187,Washington,NC,220,11580,8
37189,Watauga,NC,1089,56177,2
37191,Wayne,NC,3620,123131,73
37193,Wilkes,NC,1336,68412,35
37195,Wilson,NC,2389,81801,57
37197,Yadkin,NC,784,37667,9
37199,Yancey,NC,222,18069,0
38001,Adams,ND,28,2216,0
38003,Barnes,ND,259,10415,0
38005,Benson,ND,372,6832,7
38007,Billings,ND,19,928,0
38009,Bottineau,ND,111,6282,5
38011,Bowman,ND,51,3024,0
38013,Burke,ND,39,2115,1
38015,Burleigh,ND,4188,95626,53
38017,Cass,ND,5812,181923,78
38019,Cavalier,ND,56,3762,0
38021,Dickey,ND,148,4872,0
38023,Divide,ND,11,2264,1
38025,Dunn,ND,133,4424,3
38027,Eddy,ND,110,2287,3
38029,Emmons,ND,229,3241,2
38031,Foster,ND,76,3210,1
38033,Golden Valley,ND,69,1761,0
38035,Grand Forks,ND,2463,69451,13
38037,Grant,ND,41,2274,1
38039,Griggs,ND,61,2231,1
38041,Hettinger,ND,71,2499,0
38043,Kidder,ND,61,2480,0
38045,LaMoure,ND,94,4046,0
38047,Logan,ND,78,1850,0
38049,McHenry,ND,106,5745,3
38051,McIntosh,ND,92,2497,3
38053,McKenzie,ND,290,15024,2
38055,McLean,ND,333,9450,4
38057,Mercer,ND,208,8187,1
38059,Morton,ND,1466,31364,36
38061,Mountrail,ND,305,10545,2
38063,Nelson,ND,113,2879,0
38065,Oliver,ND,24,1959,0
38067,Pembina,ND,120,6801,0
38069,Pierce,ND,36,3975,0
38071,Ramsey,ND,297,11519,2
38073,Ransom,ND,87,5218,0
38075,Renville,ND,76,2327,1
38077,Richland,ND,265,16177,2
38079,Rolette,ND,233,14176,6
38081,Sargent,ND,86,3898,1
38083,Sheridan,ND,15,1315,0
38085,Sioux,ND,173,4230,3
38087,Slope,ND,11,750,0
38089,Stark,ND,1862,31489,20
38091,Steele,ND,30,1890,0
38093,Stutsman,ND,558,20704,4
38095,Towner,ND,29,2189,0
38097,Traill,ND,144,8036,0
38099,Walsh,ND,242,10641,1
38101,Ward,ND,1290,67641,12
38103,Wells,ND,47,3834,0
38105,Williams,ND,1246,37589,8
39001,Adams,OH,158,27698,4
39003,Allen,OH,1582,102351,72
39005,Ashland,OH,313,53484,5
39007,Ashtabula,OH,679,97241,48
39009,Athens,OH,862,65327,2
39011,Auglaize,OH,686,45656,15
39013,Belmont,OH,729,67006,27
39015,Brown,OH,301,43432,3
39017,Butler,OH,6726,383134,114
39019,Carroll,OH,164,26914,7
39021,Champaign,OH,330,38885,3
39023,Clark,OH,1987,134083,47
39025,Clermont,OH,1868,206428,32
39027,Clinton,OH,335,41968,13
39029,Columbiana,OH,1993,101883,83
39031,Coshocton,OH,243,36600,11
39033,Crawford,OH,281,41494,6
39035,Cuyahoga,OH,18035,1235072,665
39037,Darke,OH,916,51113,44
39039,Defiance,OH,382,38087,13
39041,Delaware,OH,2482,209177,25
39043,Erie,OH,1010,74266,51
39045,Fairfield,OH,2277,157574,55
39047,Fayette,OH,301,28525,6
39049,Franklin,OH,28291,1316756,633
39051,Fulton,OH,365,42126,1
39053,Gallia,OH,226,29898,13
39055,Geauga,OH,752,93649,49
39057,Greene,OH,1707,168937,37
39059,Guernsey,OH,186,38875,8
39061,Hamilton,OH,13953,817473,332
39063,Hancock,OH,814,75783,13
39065,Hardin,OH,267,31365,13
39067,Harrison,OH,69,15040,3
39069,Henry,OH,367,27006,17
39071,Highland,OH,262,43161,4
39073,Hocking,OH,176,28264,9
39075,Holmes,OH,429,43960,10
39077,Huron,OH,629,58266,7
39079,Jackson,OH,306,32413,7
39081,Jefferson,OH,362,65325,4
39083,Knox,OH,301,62322,15
39085,Lake,OH,1711,230149,56
39087,Lawrence,OH,748,59463,22
39089,Licking,OH,2044,176862,64
39091,Logan,OH,345,45672,3
39093,Lorain,OH,2416,309833,89
39095,Lucas,OH,7595,428348,369
39097,Madison,OH,922,44731,14
39099,Mahoning,OH,3271,228683,282
39101,Marion,OH,3193,65093,48
39103,Medina,OH,1570,179746,41
39105,Meigs,OH,189,22907,12
39107,Mercer,OH,1242,41172,21
39109,Miami,OH,1622,106987,55
39111,Monroe,OH,112,13654,18
39113,Montgomery,OH,8508,531687,181
39115,Morgan,OH,55,14508,0
39117,Morrow,OH,273,35328,2
39119,Muskingum,OH,559,86215,3
39121,Noble,OH,60,14424,0
39123,Ottawa,OH,492,40525,30
39125,Paulding,OH,135,18672,0
39127,Perry,OH,319,36134,10
39129,Pickaway,OH,2736,58457,45
39131,Pike,OH,226,27772,0
39133,Portage,OH,1297,162466,67
39135,Preble,OH,480,40882,16
39137,Putnam,OH,682,33861,27
39139,Richland,OH,1085,121154,20
39141,Ross,OH,1001,76666,31
39143,Sandusky,OH,613,58518,21
39145,Scioto,OH,592,75314,7
39147,Seneca,OH,512,55178,14
39149,Shelby,OH,726,48590,14
39151,Stark,OH,3168,370606,178
39153,Summit,OH,5661,541013,254
39155,Trumbull,OH,2015,197974,133
39157,Tuscarawas,OH,994,91987,20
39159,Union,OH,606,58988,2
39161,Van Wert,OH,153,28275,3
39163,Vinton,OH,61,13085,3
39165,Warren,OH,3324,234602,58
39167,Washington,OH,269,59911,23
39169,Wayne,OH,989,115710,68
39171,Williams,OH,243,36692,3
39173,Wood,OH,2157,130817,81
39175,Wyandot,OH,226,21772,13
40001,Adair,OK,663,22194,10
40003,Alfalfa,OK,81,5702,0
40005,Atoka,OK,344,13758,1
40007,Beaver,OK,64,5311,0
40009,Beckham,OK,659,21859,7
40011,Blaine,OK,148,9429,1
40013,Bryan,OK,1102,47995,5
40015,Caddo,OK,899,28762,21
40017,Canadian,OK,2594,148306,17
40019,Carter,OK,614,48111,9
40021,Cherokee,OK,1186,48657,8
40023,Choctaw,OK,354,14672,2
40025,Cimarron,OK,28,2137,0
40027,Cleveland,OK,6587,284014,78
40029,Coal,OK,75,5495,0
40031,Comanche,OK,1808,120749,13
40033,Cotton,OK,74,5666,3
40035,Craig,OK,533,14142,1
40037,Creek,OK,1280,71522,35
40039,Custer,OK,819,29003,0
40041,Delaware,OK,881,43009,26
40043,Dewey,OK,73,4891,1
40045,Ellis,OK,15,3859,0
40047,Garfield,OK,1908,61056,22
40049,Garvin,OK,425,27711,5
40051,Grady,OK,1248,55834,11
40053,Grant,OK,55,4333,1
40055,Greer,OK,116,5712,8
40057,Harmon,OK,53,2653,0
40059,Harper,OK,32,3688,1
40061,Haskell,OK,308,12627,4
40063,Hughes,OK,307,13279,4
40065,Jackson,OK,861,24530,10
40067,Jefferson,OK,51,6002,0
40069,Johnston,OK,225,11085,4
40071,Kay,OK,708,43538,15
40073,Kingfisher,OK,414,15765,2
40075,Kiowa,OK,92,8708,2
40077,Latimer,OK,152,10073,2
40079,Le Flore,OK,1308,49853,20
40081,Lincoln,OK,563,34877,10
40083,Logan,OK,586,48011,2
40085,Love,OK,221,10253,1
40087,McClain,OK,970,40474,7
40089,McCurtain,OK,1359,32832,35
40091,McIntosh,OK,373,19596,7
40093,Major,OK,104,7629,2
40095,Marshall,OK,200,16931,2
40097,Mayes,OK,753,41100,11
40099,Murray,OK,177,14073,1
40101,Muskogee,OK,1987,67997,25
40103,Noble,OK,162,11131,3
40105,Nowata,OK,152,10076,4
40107,Okfuskee,OK,183,11993,5
40109,Oklahoma,OK,19307,797434,197
40111,Okmulgee,OK,899,38465,8
40113,Osage,OK,1168,46963,13
40115,Ottawa,OK,936,31127,7
40117,Pawnee,OK,266,16376,4
40119,Payne,OK,2460,81784,7
40121,Pittsburg,OK,1012,43654,20
40123,Pontotoc,OK,495,38284,3
40125,Pottawatomie,OK,1584,72592,10
40127,Pushmataha,OK,203,11096,2
40129,Roger Mills,OK,73,3583,1
40131,Rogers,OK,2025,92459,52
40133,Seminole,OK,542,24258,6
40135,Sequoyah,OK,997,41569,12
40137,Stephens,OK,485,43143,5
40139,Texas,OK,1630,19983,10
40141,Tillman,OK,111,7250,2
40143,Tulsa,OK,18182,651552,171
40145,Wagoner,OK,1588,81289,26
40147,Washington,OK,1049,51527,41
40149,Washita,OK,106,10916,0
40151,Woods,OK,118,8793,0
40153,Woodward,OK,1134,20211,5
41001,Baker,OR,102,16124,2
41003,Benton,OR,359,93053,6
41005,Clackamas,OR,2595,418187,64
41007,Clatsop,OR,228,40224,0
41009,Columbia,OR,210,52354,1
41011,Coos,OR,186,64487,0
41013,Crook,OR,64,24404,1
41015,Curry,OR,32,22925,0
41017,Deschutes,OR,928,197692,12
41019,Douglas,OR,262,110980,4
41021,Gilliam,OR,8,1912,0
41023,Grant,OR,10,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,255,23382,0
41029,Jackson,OR,1275,220944,6
41031,Jefferson,OR,567,24658,8
41033,Josephine,OR,222,87487,2
41035,Klamath,OR,306,68238,3
41037,Lake,OR,33,7869,0
41039,Lane,OR,1551,382067,19
41041,Lincoln,OR,488,49962,13
41043,Linn,OR,580,129749,13
41045,Malheur,OR,1709,30571,33
41047,Marion,OR,5010,347818,101
41049,Morrow,OR,523,11603,6
41051,Multnomah,OR,7623,812855,145
41053,Polk,OR,567,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,54,27036,0
41059,Umatilla,OR,3108,77950,42
41061,Union,OR,447,26835,2
41063,Wallowa,OR,34,7208,1
41065,Wasco,OR,306,26682,6
41067,Washington,OR,4840,601592,62
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,827,107100,14
42001,Adams,PA,891,103009,26
42003,Allegheny,PA,12854,1216045,367
42005,Armstrong,PA,473,64735,18
42007,Beaver,PA,1993,163929,130
42009,Bedford,PA,264,47888,6
42011,Berks,PA,7420,421164,401
