countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
29009,Barry County,MO,9,35789,0,2.5147391656654277e-4,0
29011,Barton County,MO,1,11754,0,8.507742045261188e-5,0
29013,Bates County,MO,12,16172,1,7.420232500618352e-4,6.1835270838486275e-05
29015,Benton County,MO,14,19443,0,7.200534896878054e-4,0
29017,Bollinger County,MO,8,12133,0,6.593587735926811e-4,0
29019,Boone County,MO,204,180463,2,0.0011304256274139296,1.1082604190332644e-5
29021,Buchanan County,MO,772,87364,2,0.008836591731147841,2.289272469209285e-5
29023,Butler County,MO,40,42478,0,9.416639201468996e-4,0
29025,Caldwell County,MO,7,9020,0,7.760532150776053e-4,0
29027,Callaway County,MO,34,44743,1,7.59895402632814e-4,2.234986478331806e-5
29029,Camden County,MO,38,46305,1,8.206457186049023e-4,2.1595939963286902e-5
29031,Cape Girardeau County,MO,101,78871,3,0.001280572073385655,3.8036794258979854e-5
29033,Carroll County,MO,9,8679,0,0.0010369858278603526,0
29035,Carter County,MO,5,5982,1,8.358408559010365e-4,1.6716817118020728e-4
29037,Cass County,MO,111,105780,8,0.0010493477027793533,7.562866326337683e-5
29039,Cedar County,MO,9,14349,0,6.272214091574326e-4,0
29041,Chariton County,MO,6,7426,0,8.079719903043361e-4,0
29043,Christian County,MO,29,88595,0,3.273322422258593e-4,0
29045,Clark County,MO,1,6797,0,1.4712373105781962e-4,0
29047,Clay County,MO,284,249948,3,0.001136236337158129,1.200249651927601e-5
29049,Clinton County,MO,19,20387,0,9.319664492078285e-4,0
29051,Cole County,MO,57,76745,1,7.427193954003519e-4,1.3030164831585119e-5
29053,Cooper County,MO,9,17709,0,5.082161612739285e-4,0
29055,Crawford County,MO,8,23920,0,3.3444816053511704e-4,0
29057,Dade County,MO,0,7561,0,0,0
29059,Dallas County,MO,6,16878,0,3.5549235691432633e-4,0
29061,Daviess County,MO,7,8278,0,8.456148828219377e-4,0
29063,DeKalb County,MO,7,12547,0,5.579022873993784e-4,0
29065,Dent County,MO,1,15573,0,6.421370320426378e-5,0
29067,Douglas County,MO,3,13185,0,2.2753128555176336e-4,0
29069,Dunklin County,MO,54,29131,3,0.0018536953760598675,1.0298307644777042e-4
29071,Franklin County,MO,166,103967,18,0.001596660478805775,1.7313185914761414e-4
29073,Gasconade County,MO,2,14706,0,1.3599891200870393e-4,0
29075,Gentry County,MO,54,6571,6,0.0082179272561254,9.131030284583778e-4
29077,Greene County,MO,185,293086,10,6.312140463891145e-4,3.4119678183195376e-5
29079,Grundy County,MO,8,9850,0,8.121827411167512e-4,0
29081,Harrison County,MO,9,8352,0,0.0010775862068965517,0
29083,Henry County,MO,16,21824,3,7.331378299120235e-4,1.374633431085044e-4
29085,Hickory County,MO,0,9544,0,0,0
29087,Holt County,MO,1,4403,0,2.271178741766977e-4,0
29089,Howard County,MO,3,10001,0,2.9997000299970003e-4,0
29091,Howell County,MO,19,40117,0,4.736146770695715e-4,0
29093,Iron County,MO,2,10125,0,1.9753086419753085e-4,0
29095,Jackson County (including other portions of Kansas City),MO,2471,703011,50,0.003514880990482368,7.112264246220899e-5
29097,Jasper County,MO,107,121328,0,8.819068970064618e-4,0
29099,Jefferson County,MO,374,225081,19,0.0016616240375686975,8.441405538450602e-5
29101,Johnson County,MO,79,54062,0,0.0014612851910769118,0
29103,Knox County,MO,2,3959,0,5.051780752715333e-4,0
29105,Laclede County,MO,9,35723,0,2.5193852699941215e-4,0
29107,Lafayette County,MO,84,32708,2,0.002568179038767274,6.114711997064938e-5
29109,Lawrence County,MO,7,38355,0,1.8250554034676052e-4,0
29111,Lewis County,MO,7,9776,1,7.160392798690671e-4,1.0229132569558102e-4
29113,Lincoln County,MO,88,59013,1,0.0014911968549302696,1.694541880602579e-5
29115,Linn County,MO,11,11920,1,9.228187919463087e-4,8.3892617449664425e-05
29117,Livingston County,MO,4,15227,0,2.626912720824851e-4,0
29119,McDonald County,MO,63,22837,0,0.0027586810877085434,0
29121,Macon County,MO,6,15117,0,3.9690414764834294e-4,0
29123,Madison County,MO,3,12088,0,2.4818001323626736e-4,0
29125,Maries County,MO,2,8697,0,2.2996435552489363e-4,0
29127,Marion County,MO,7,28530,0,2.4535576586049774e-4,0
29129,Mercer County,MO,5,3617,0,0.0013823610727121925,0
29131,Miller County,MO,4,25619,0,1.561341192084e-4,0
29133,Mississippi County,MO,70,13180,0,0.005311077389984826,0
29135,Moniteau County,MO,49,16132,1,0.0030374411108356064,6.198859409868585e-5
29137,Monroe County,MO,3,8644,0,3.4706154558074965e-4,0
29139,Montgomery County,MO,12,11551,0,0.0010388710934118258,0
29141,Morgan County,MO,9,20627,0,4.363213264168323e-4,0
29143,New Madrid County,MO,32,17076,1,0.0018739751698289998,5.856172405715624e-5
29145,Newton County,MO,49,58236,1,8.414039425784738e-4,1.7171509032213752e-5
29147,Nodaway County,MO,15,22092,0,6.789788158609451e-4,0
29149,Oregon County,MO,3,10529,0,2.849273435274005e-4,0
29151,Osage County,MO,5,13615,0,3.672420124862284e-4,0
29153,Ozark County,MO,0,9174,0,0,0
29155,Pemiscot County,MO,99,15805,6,0.006263840556785827,3.7962670041126223e-4
29157,Perry County,MO,80,19136,0,0.004180602006688963,0
29159,Pettis County,MO,84,42339,1,0.0019839863955218593,2.3618885660974514e-5
29161,Phelps County,MO,6,44573,0,1.3461063872748075e-4,0
29163,Pike County,MO,31,18302,1,0.0016938039558518194,5.463883728554256e-5
29165,Platte County,MO,89,104418,3,8.523434656859928e-4,2.873067861862897e-5
29167,Polk County,MO,7,32149,0,2.177361659771688e-4,0
29169,Pulaski County,MO,106,52607,1,0.0020149409774364627,1.9008877145627007e-5
29171,Putnam County,MO,1,4696,0,2.1294718909710392e-4,0
29173,Ralls County,MO,5,10309,0,4.8501309535357455e-4,0
29175,Randolph County,MO,10,24748,0,4.040730564085987e-4,0
29177,Ray County,MO,24,23018,0,0.001042662264314884,0
29179,Reynolds County,MO,2,6270,0,3.189792663476874e-4,0
29181,Ripley County,MO,12,13288,0,9.030704394942806e-4,0
29183,St. Charles County,MO,882,402022,62,0.0021939097860316104,1.542204157981404e-4
29185,St. Clair County,MO,2,9397,0,2.1283388315419816e-4,0
29186,Ste. Genevieve County,MO,13,17894,1,7.265005029618867e-4,5.588465407399128e-5
29187,St. Francois County,MO,40,67215,2,5.951052592427286e-4,2.975526296213643e-5
29189,St. Louis County,MO,5220,994205,496,0.005250426219944579,4.988910737725118e-4
29195,Saline County,MO,270,22761,3,0.011862396204033215,1.3180440226703572e-4
29197,Schuyler County,MO,1,4660,0,2.1459227467811158e-4,0
29199,Scotland County,MO,8,4902,1,0.0016319869441044472,2.039983680130559e-4
29201,Scott County,MO,134,38280,10,0.0035005224660397075,2.6123301985370953e-4
29203,Shannon County,MO,6,8166,0,7.347538574577516e-4,0
29205,Shelby County,MO,1,5930,0,1.6863406408094435e-4,0
29207,Stoddard County,MO,113,29025,6,0.003893195521102498,2.0671834625322997e-4
29209,Stone County,MO,7,31952,0,2.1907861792689034e-4,0
29211,Sullivan County,MO,72,6089,0,0.011824601740844145,0
29213,Taney County,MO,15,55928,2,2.682019739665284e-4,3.576026319553712e-5
29215,Texas County,MO,1,25398,0,3.937317899047169e-5,0
29217,Vernon County,MO,12,20563,0,5.835724359286096e-4,0
29219,Warren County,MO,31,35649,0,8.695896098067267e-4,0
29221,Washington County,MO,13,24730,1,5.256773150020219e-4,4.0436716538617066e-5
29223,Wayne County,MO,0,12873,0,0,0
29225,Webster County,MO,18,39592,0,4.5463730046474036e-4,0
29227,Worth County,MO,4,2013,0,0.001987083954297069,0
29229,Wright County,MO,14,18289,0,7.654874514735633e-4,0
29510,City of St. Louis,MO,2007,300576,135,0.006677179814755669,4.4913765570105395e-4
30001,Beaverhead County,MT,1,9453,0,1.0578652279699566e-4,0
30003,Big Horn County,MT,44,13319,1,0.0033035513176664917,7.508071176514753e-5
30005,Blaine County,MT,0,6681,0,0,0
30007,Broadwater County,MT,4,6237,0,6.41333974667308e-4,0
30009,Carbon County,MT,6,10725,0,5.594405594405594e-4,0
30011,Carter County,MT,0,1252,0,0,0
30013,Cascade County,MT,17,81366,2,2.0893247793918836e-4,2.4580291522257453e-5
30015,Chouteau County,MT,0,5635,0,0,0
30017,Custer County,MT,1,11402,0,8.770391159445712e-5,0
30019,Daniels County,MT,0,1690,0,0,0
30021,Dawson County,MT,0,8613,0,0,0
30023,Deer Lodge County,MT,4,9140,0,4.37636761487965e-4,0
30025,Fallon County,MT,0,2846,0,0,0
30027,Fergus County,MT,1,11050,0,9.049773755656108e-5,0
30029,Flathead County,MT,37,103806,2,3.5643411748839183e-4,1.9266709053426584e-5
30031,Gallatin County,MT,184,114434,1,0.0016079137319328172,8.738661586591398e-6
30033,Garfield County,MT,0,1258,0,0,0
30035,Glacier County,MT,6,13753,0,4.3626845051988655e-4,0
30037,Golden Valley County,MT,3,821,0,0.0036540803897685747,0
30039,Granite County,MT,0,3379,0,0,0
30041,Hill County,MT,1,16484,0,6.066488716330988e-5,0
30043,Jefferson County,MT,3,12221,0,2.4547909336388184e-4,0
30045,Judith Basin County,MT,0,2007,0,0,0
30047,Lake County,MT,7,30458,0,2.2982467660384793e-4,0
30049,Lewis and Clark County,MT,20,69432,0,2.8805161885009795e-4,0
30051,Liberty County,MT,1,2337,0,4.278990158322636e-4,0
30053,Lincoln County,MT,7,19980,1,3.503503503503503e-4,5.005005005005005e-5
30055,McCone County,MT,0,1664,0,0,0
30057,Madison County,MT,8,8600,1,9.302325581395349e-4,1.1627906976744187e-4
30059,Meagher County,MT,1,1862,0,5.370569280343716e-4,0
30061,Mineral County,MT,0,4397,0,0,0
30063,Missoula County,MT,40,119600,1,3.3444816053511704e-4,8.361204013377926e-6
30065,Musselshell County,MT,1,4633,0,2.158428663932657e-4,0
30067,Park County,MT,8,16606,0,4.817535830422739e-4,0
30069,Petroleum County,MT,0,487,0,0,0
30071,Phillips County,MT,0,3954,0,0,0
30073,Pondera County,MT,2,5911,0,3.383522246658772e-4,0
30075,Powder River County,MT,0,1682,0,0,0
30077,Powell County,MT,0,6890,0,0,0
30079,Prairie County,MT,0,1077,0,0,0
30081,Ravalli County,MT,14,43806,0,3.1959092361776926e-4,0
30083,Richland County,MT,3,10803,0,2.7770063871146905e-4,0
30085,Roosevelt County,MT,7,11004,0,6.361323155216285e-4,0
30087,Rosebud County,MT,1,8937,0,1.1189437171310283e-4,0
30089,Sanders County,MT,0,12113,0,0,0
30091,Sheridan County,MT,0,3309,0,0,0
30093,Silver Bow County,MT,11,34915,0,3.1505083774881855e-4,0
30095,Stillwater County,MT,2,9642,0,2.0742584526031943e-4,0
30097,Sweet Grass County,MT,0,3737,0,0,0
30099,Teton County,MT,0,6147,0,0,0
30101,Toole County,MT,29,4736,6,0.006123310810810811,0.001266891891891892
30103,Treasure County,MT,0,696,0,0,0
30105,Valley County,MT,0,7396,0,0,0
30107,Wheatland County,MT,1,2126,0,4.7036688617121356e-4,0
30109,Wibaux County,MT,0,969,0,0,0
30111,Yellowstone County,MT,107,161300,3,6.633601983880967e-4,1.859888406695598e-5
31001,Adams County,NE,278,31363,11,0.008863947964161591,3.5073175397761695e-4
31003,Antelope County,NE,8,6298,0,0.0012702445220704986,0
31005,Arthur County,NE,0,463,0,0,0
31007,Banner County,NE,1,745,0,0.0013422818791946308,0
31009,Blaine County,NE,0,465,0,0,0
31011,Boone County,NE,7,5192,0,0.0013482280431432975,0
31013,Box Butte County,NE,3,10783,0,2.782157099137531e-4,0
31015,Boyd County,NE,1,1919,0,5.211047420531526e-4,0
31017,Brown County,NE,0,2955,0,0,0
31019,Buffalo County,NE,177,49659,1,0.0035643085845466077,2.013733663585654e-5
31021,Burt County,NE,9,6459,0,0.0013934045517882026,0
31023,Butler County,NE,51,8016,0,0.006362275449101796,0
31025,Cass County,NE,59,26248,0,0.002247790307832978,0
31027,Cedar County,NE,8,8402,0,9.521542489883361e-4,0
31029,Chase County,NE,1,3924,0,2.5484199796126404e-4,0
31031,Cherry County,NE,1,5689,0,1.7577781683951485e-4,0
31033,Cheyenne County,NE,10,8910,0,0.001122334455667789,0
31035,Clay County,NE,24,6203,0,0.0038690955989037564,0
31037,Colfax County,NE,646,10709,4,0.0603230927257447,3.7351760201699503e-4
31039,Cuming County,NE,34,8846,0,0.003843545105132263,0
31041,Custer County,NE,34,10777,4,0.003154866846061056,3.711608054189478e-4
31043,Dakota County,NE,1717,20026,27,0.08573853989813243,0.0013482472785379008
31045,Dawes County,NE,1,8589,0,1.1642798928862498e-4,0
31047,Dawson County,NE,844,23595,8,0.035770290315744864,3.3905488450943e-4
31049,Deuel County,NE,0,1794,0,0,0
31051,Dixon County,NE,38,5636,1,0.00674237047551455,1.77430801987225e-4
31053,Dodge County,NE,616,36565,2,0.016846711335977028,5.469711472719814e-5
31055,Douglas County,NE,5540,571327,60,0.009696723592618589,1.0501866706807134e-4
31057,Dundy County,NE,0,1693,0,0,0
31059,Fillmore County,NE,9,5462,1,0.0016477480776272428,1.830831197363603e-4
31061,Franklin County,NE,6,2979,0,0.002014098690835851,0
31063,Frontier County,NE,1,2627,0,3.8066235249333843e-4,0
31065,Furnas County,NE,9,4676,1,0.001924721984602224,2.13857998289136e-4
31067,Gage County,NE,45,21513,4,0.00209175847162181,1.859340863663831e-4
31069,Garden County,NE,4,1837,0,0.002177463255307567,0
31071,Garfield County,NE,1,1969,0,5.078720162519045e-4,0
31073,Gosper County,NE,13,1990,0,0.006532663316582915,0
31075,Grant County,NE,0,623,0,0,0
31077,Greeley County,NE,3,2356,0,0.0012733446519524619,0
31079,Hall County,NE,1560,61353,45,0.025426629504669698,7.334604664808567e-4
31081,Hamilton County,NE,56,9324,11,0.006006006006006006,0.0011797511797511798
31083,Harlan County,NE,0,3380,0,0,0
31085,Hayes County,NE,0,922,0,0,0
31087,Hitchcock County,NE,1,2762,0,3.620564808110065e-4,0
31089,Holt County,NE,1,10067,0,9.933445912387007e-5,0
31091,Hooker County,NE,0,682,0,0,0
31093,Howard County,NE,44,6445,4,0.00682699767261443,6.206361520558572e-4
31095,Jefferson County,NE,9,7046,0,0.0012773204655123474,0
31097,Johnson County,NE,6,5071,0,0.0011831985801617037,0
31099,Kearney County,NE,12,6495,0,0.0018475750577367205,0
31101,Keith County,NE,2,8034,0,2.4894199651481205e-4,0
31103,Keya Paha County,NE,0,806,0,0,0
31105,Kimball County,NE,8,3632,0,0.0022026431718061676,0
31107,Knox County,NE,11,8332,0,0.0013202112337974076,0
31109,Lancaster County,NE,1445,319090,10,0.004528502930207778,3.1339120624275284e-5
31111,Lincoln County,NE,52,34914,2,0.0014893738901300337,5.7283611158847455e-5
31113,Logan County,NE,0,748,0,0,0
31115,Loup County,NE,0,664,0,0,0
31117,McPherson County,NE,0,494,0,0,0
31119,Madison County,NE,331,35099,4,0.009430468104504403,1.1396336077950938e-4
31121,Merrick County,NE,36,7755,0,0.0046421663442940036,0
31123,Morrill County,NE,12,4642,0,0.0025850926324859974,0
31125,Nance County,NE,4,3519,0,0.0011366865586814436,0
31127,Nemaha County,NE,4,6972,0,5.737234652897303e-4,0
31129,Nuckolls County,NE,1,4148,0,2.4108003857280618e-4,0
31131,Otoe County,NE,12,16012,0,7.494379215588309e-4,0
31133,Pawnee County,NE,0,2613,0,0,0
31135,Perkins County,NE,0,2891,0,0,0
31137,Phelps County,NE,20,9034,0,0.002213858755811379,0
31139,Pierce County,NE,6,7148,0,8.393956351426973e-4,0
31141,Platte County,NE,637,33470,1,0.01903196892739767,2.9877502240812668e-5
31143,Polk County,NE,12,5213,0,0.002301937464032227,0
31145,Red Willow County,NE,5,10724,0,4.662439388287952e-4,0
31147,Richardson County,NE,1,7865,1,1.2714558169103624e-4,1.2714558169103624e-4
31149,Rock County,NE,0,1357,0,0,0
31151,Saline County,NE,518,14224,2,0.03641732283464567,1.4060742407199101e-4
31153,Sarpy County,NE,868,187196,5,0.004636851214769547,2.6709972435308446e-5
31155,Saunders County,NE,56,21578,1,0.0025952358884048566,4.6343498007229584e-5
31157,Scotts Bluff County,NE,170,35618,2,0.004772867651187602,5.6151384131618846e-5
31159,Seward County,NE,31,17284,1,0.0017935663040962741,5.785697755149271e-5
31161,Sheridan County,NE,0,5246,0,0,0
31163,Sherman County,NE,4,3001,0,0.0013328890369876708,0
31165,Sioux County,NE,2,1166,0,0.0017152658662092624,0
31167,Stanton County,NE,21,5920,0,0.0035472972972972975,0
31169,Thayer County,NE,1,5003,0,1.998800719568259e-4,0
31171,Thomas County,NE,1,722,0,0.0013850415512465374,0
31173,Thurston County,NE,63,7224,1,0.00872093023255814,1.3842746400885935e-4
31175,Valley County,NE,7,4158,0,0.0016835016835016834,0
31177,Washington County,NE,39,20729,1,0.0018814221621882387,4.824159390226253e-5
31179,Wayne County,NE,26,9385,0,0.002770378263185935,0
31181,Webster County,NE,6,3487,0,0.0017206767995411529,0
31183,Wheeler County,NE,0,783,0,0,0
31185,York County,NE,36,13679,0,0.0026317713283134734,0
32001,Churchill County,NV,10,24909,1,4.014613192018949e-4,4.014613192018949e-5
32003,Clark County,NV,8314,2266715,377,0.0036678629646867823,1.6631998288271795e-4
32005,Douglas County,NV,39,48905,0,7.97464471935385e-4,0
32007,Elko County,NV,33,52778,1,6.252605252188412e-4,1.8947288642995187e-5
32009,Esmeralda County,NV,0,873,0,0,0
32011,Eureka County,NV,0,2029,0,0,0
32013,Humboldt County,NV,78,16831,4,0.004634305745350841,2.376567048897867e-4
32015,Lander County,NV,22,5532,0,0.0039768618944323935,0
32017,Lincoln County,NV,2,5183,0,3.8587690526721975e-4,0
32019,Lyon County,NV,89,57510,2,0.0015475569466179794,3.4776560598156845e-5
32021,Mineral County,NV,4,4505,0,8.879023307436182e-4,0
32023,Nye County,NV,70,46523,3,0.0015046321174472842,6.448423360488361e-5
32027,Pershing County,NV,5,6725,0,7.434944237918215e-4,0
32029,Storey County,NV,1,4123,0,2.4254183846713557e-4,0
32031,Washoe County,NV,1893,471519,69,0.004014684455981625,1.4633556654132708e-4
32033,White Pine County,NV,3,9580,0,3.1315240083507306e-4,0
32510,Carson City,NV,115,55916,5,0.002056656413191215,8.941984405179198e-5
33001,Belknap County,NH,73,61303,1,0.001190806322692201,1.631241537934522e-5
33003,Carroll County,NH,49,48910,0,0.001001840114496013,0
33005,Cheshire County,NH,60,76085,2,7.885917066438852e-4,2.6286390221462838e-5
33007,Coos County,NH,6,31563,0,1.90095998479232e-4,0
33009,Grafton County,NH,76,89886,1,8.455154306566095e-4,1.1125203034955388e-5
33011,Hillsborough County,NH,2883,417025,200,0.006913254601043103,4.7958755470295546e-4
33013,Merrimack County,NH,390,151391,18,0.00257611086524298,1.1889742454967601e-4
33015,Rockingham County,NH,1406,309769,79,0.004538866058256314,2.5502874722777296e-4
33017,Strafford County,NH,278,130633,13,0.0021280993317155696,9.95154363751885e-5
33019,Sullivan County,NH,25,43146,1,5.794279886895656e-4,2.3177119547582627e-5
34001,Atlantic County,NJ,2453,263670,172,0.009303295786399665,6.523305647210528e-4
34003,Bergen County,NJ,18743,932202,1649,0.0201061572491799,0.0017689299100409567
34005,Burlington County,NJ,4848,445349,350,0.010885844584808768,7.859004960154845e-4
34007,Camden County,NJ,6952,506471,399,0.013726353532581332,7.878042375575304e-4
34009,Cape May County,NJ,664,92039,57,0.007214333054466042,6.193026869044644e-4
34011,Cumberland County,NJ,2645,149527,104,0.017689113003002802,6.955265604205261e-4
34013,Essex County,NJ,18295,798975,1728,0.022898088175474826,0.002162771050408336
34015,Gloucester County,NJ,2379,291636,156,0.008157429123976464,5.349133851787845e-4
34017,Hudson County,NJ,18693,672391,1246,0.027800788529293224,0.0018530884559727896
34019,Hunterdon County,NJ,1034,124371,66,0.008313835218821107,5.306703331162409e-4
34021,Mercer County,NJ,7295,367430,515,0.019854121873554148,0.0014016275208883324
34023,Middlesex County,NJ,16353,825062,1070,0.019820328654089028,0.0012968722350562745
34025,Monmouth County,NJ,8660,618795,662,0.013994941782011813,0.0010698211847219193
34027,Morris County,NJ,6556,491845,632,0.013329402555683193,0.0012849576594252253
34029,Ocean County,NJ,9200,607186,807,0.015151864502804742,0.0013290820275829811
34031,Passaic County,NJ,16581,501826,988,0.03304133305169521,0.0019688099062224757
34033,Salem County,NJ,699,62385,56,0.011204616494349603,8.976516790895247e-4
34035,Somerset County,NJ,4736,328934,433,0.014398025135741517,0.001316373497418935
34037,Sussex County,NJ,1150,140488,149,0.008185752519788167,0.001060588804737771
34039,Union County,NJ,16351,556341,1112,0.029390248067282475,0.00199877413313058
34041,Warren County,NJ,1200,105267,138,0.011399583915187096,0.001310952150246516
35001,Bernalillo County,NM,1669,679121,77,0.002457588559328897,1.1338185684141706e-4
35003,Catron County,NM,2,3527,1,5.670541536716756e-4,2.835270768358378e-4
35005,Chaves County,NM,53,64615,2,8.202429776367717e-4,3.095256519384044e-5
35006,Cibola County,NM,180,26675,7,0.006747891283973758,2.6241799437675724e-4
35007,Colfax County,NM,5,11941,0,4.187253998827569e-4,0
35009,Curry County,NM,71,48954,0,0.0014503411365771948,0
35011,De Baca County,NM,0,1748,0,0,0
35013,Dona Ana County,NM,637,218195,5,0.00291940695249662,2.2915282201700315e-5
35015,Eddy County,NM,46,58460,1,7.868628121792679e-4,1.7105713308244953e-5
35017,Grant County,NM,17,26998,0,6.296762723164679e-4,0
35019,Guadalupe County,NM,20,4300,0,0.004651162790697674,0
35021,Harding County,NM,1,625,0,0.0016,0
35023,Hidalgo County,NM,2,4198,0,4.764173415912339e-4,0
35025,Lea County,NM,38,71070,0,5.346841142535528e-4,0
35027,Lincoln County,NM,5,19572,0,2.554669936644186e-4,0
35028,Los Alamos County,NM,6,19369,0,3.097733491661934e-4,0
35029,Luna County,NM,20,23709,1,8.435615167236071e-4,4.2178075836180355e-5
35031,McKinley County,NM,2870,71367,139,0.04021466504126557,0.00194767889921112
35033,Mora County,NM,0,4521,0,0,0
35035,Otero County,NM,30,67490,4,4.4451029782189953e-4,5.926803970958661e-5
35037,Quay County,NM,4,8253,1,4.8467224039743125e-4,1.2116806009935781e-4
35039,Rio Arriba County,NM,60,38921,1,0.0015415842347318927,2.569307057886488e-5
35041,Roosevelt County,NM,53,18500,0,0.002864864864864865,0
35043,Sandoval County,NM,609,146748,27,0.004149971379507728,1.8398887889443127e-4
35045,San Juan County,NM,2081,123958,143,0.016787944303715774,0.001153616547540296
35047,San Miguel County,NM,16,27277,0,5.865747699527074e-4,0
35049,Santa Fe County,NM,165,150358,3,0.0010973809175434629,1.9952380318972053e-5
35051,Sierra County,NM,3,10791,0,2.7800945232137893e-4,0
35053,Socorro County,NM,55,16637,5,0.003305884474364369,3.005349522149426e-4
35055,Taos County,NM,32,32723,0,9.779054487669223e-4,0
35057,Torrance County,NM,34,15461,1,0.00219908156005433,6.467886941336265e-5
35059,Union County,NM,5,4059,0,0.001231830500123183,0
35061,Valencia County,NM,87,76688,2,0.0011344669309409556,2.6079699561861048e-5
36001,Albany County,NY,2007,305506,103,0.006569429078315974,3.371455879753589e-4
36003,Allegany County,NY,53,46091,2,0.0011498991126250243,4.339241934434054e-5
36005,Bronx County,NY,46396,1418207,4580,0.03271454731220478,0.00322942983640611
36007,Broome County,NY,644,190488,55,0.003380790390995758,2.887320986098862e-4
36009,Cattaraugus County,NY,101,76117,5,0.001326904633656082,6.568834820079614e-5
36011,Cayuga County,NY,103,76576,2,0.0013450689511073967,2.6117843710823236e-5
36013,Chautauqua County,NY,106,126903,3,8.352836418366785e-4,2.364010307084939e-5
36015,Chemung County,NY,138,83456,3,0.0016535659509202454,3.5947085889570555e-5
36017,Chenango County,NY,138,47207,6,0.0029232952740059735,1.2709979452199885e-4
36019,Clinton County,NY,98,80485,4,0.0012176181897247933,4.969870162142014e-5
36021,Columbia County,NY,428,59461,46,0.007197995324666588,7.736163199408016e-4
36023,Cortland County,NY,42,47581,1,8.827052815199344e-4,2.1016792417141297e-5
36025,Delaware County,NY,88,44135,3,0.00199388240625354,6.797326384955251e-5
36027,Dutchess County,NY,4035,294218,147,0.013714320673786104,4.996295264055904e-4
36029,Erie County,NY,6717,918702,544,0.007311402391635155,5.921397798197892e-4
36031,Essex County,NY,40,36885,0,0.0010844516741222718,0
36033,Franklin County,NY,24,50022,0,4.7978889288712967e-4,0
36035,Fulton County,NY,231,53383,25,0.004327220276117865,4.6831388269673866e-4
36037,Genesee County,NY,212,57280,5,0.003701117318435754,8.729050279329609e-5
36039,Greene County,NY,249,47188,13,0.005276765279308299,2.754937696024413e-4
36041,Hamilton County,NY,5,4416,1,0.0011322463768115942,2.2644927536231884e-4
36043,Herkimer County,NY,127,61319,3,0.0020711361894355748,4.8924476915800974e-5
36045,Jefferson County,NY,80,109834,0,7.283719066955587e-4,0
36047,Kings County,NY,57733,2559903,6902,0.02255280766497793,0.002696195910548173
36049,Lewis County,NY,20,26296,5,7.605719501064801e-4,1.9014298752662002e-4
36051,Livingston County,NY,121,62914,4,0.0019232603236163652,6.357885367326827e-5
36053,Madison County,NY,333,70941,9,0.004694041527466487,1.2686598722882396e-4
36055,Monroe County,NY,3320,741770,227,0.0044757809024360655,3.0602477857017676e-4
36057,Montgomery County,NY,103,49221,4,0.0020926027508583736,8.126612624692713e-5
36059,Nassau County,NY,41114,1356924,2163,0.03029941249473073,0.0015940465346622214
36061,New York County,NY,27452,1628706,3009,0.016855098464670728,0.001847478918847232
36063,Niagara County,NY,1143,209281,79,0.005461556471920528,3.774829057582867e-4
36065,Oneida County,NY,1237,228671,76,0.005409518478512798,3.3235521775826406e-4
36067,Onondaga County,NY,2474,460528,148,0.0053720946391967485,3.213702532745023e-4
36069,Ontario County,NY,230,109777,23,0.002095156544631389,2.0951565446313892e-4
36071,Orange County,NY,10558,384940,393,0.027427651062503246,0.0010209383280511248
36073,Orleans County,NY,260,40352,49,0.006443298969072165,0.001214314036478985
36075,Oswego County,NY,120,117124,2,0.001024555172296028,1.7075919538267136e-5
36077,Otsego County,NY,78,59493,4,0.001311078614290757,6.723480073285933e-5
36079,Putnam County,NY,1282,98320,62,0.013039056143205859,6.305939788445891e-4
36081,Queens County,NY,63573,2253858,6429,0.02820630226039085,0.002852442345524873
36083,Rensselaer County,NY,510,158714,27,0.00321332711670048,1.701173179429666e-4
36085,Richmond County,NY,13800,476143,1020,0.02898288959409253,0.0021422135786937956
36087,Rockland County,NY,13396,325789,503,0.04111863813695367,0.0015439440865099804
36089,St. Lawrence County,NY,214,107740,3,0.0019862632262855023,2.784481158344162e-5
36091,Saratoga County,NY,514,229863,15,0.0022361145551915707,6.52562613382754e-5
36093,Schenectady County,NY,721,155299,32,0.004642657067978544,2.0605412784370795e-4
36095,Schoharie County,NY,54,30999,2,0.0017419916771508758,6.451821026484725e-5
36097,Schuyler County,NY,12,17807,0,6.738922895490537e-4,0
36099,Seneca County,NY,63,34016,1,0.0018520696142991532,2.9397930385700848e-5
36101,Steuben County,NY,254,95379,29,0.002663060002725967,3.040501577915474e-4
36103,Suffolk County,NY,40559,1476601,1945,0.02746781290274082,0.0013172143321046105
36105,Sullivan County,NY,1428,75432,35,0.01893095768374165,4.6399406087602077e-4
36107,Tioga County,NY,137,48203,19,0.002842146754351389,3.9416633819471815e-4
36109,Tompkins County,NY,172,102180,0,0.0016833039733803092,0
36111,Ulster County,NY,1734,177573,80,0.009764998057137065,4.505189415057469e-4
36113,Warren County,NY,257,63944,30,0.0040191417490304015,4.6916051545101964e-4
36115,Washington County,NY,242,61204,14,0.003953989935298346,2.28743219397425e-4
36117,Wayne County,NY,129,89918,2,0.001434640450187949,2.224248759981316e-5
36119,Westchester County,NY,34175,967506,1402,0.035322778360030845,0.0014490866206514482
36121,Wyoming County,NY,91,39859,5,0.0022830477432951154,1.254421836975338e-4
