countyFIPS,County,State,Cases,population,Mortality
29007,Audrain,MO,588,25388,10
29009,Barry,MO,844,35789,9
29011,Barton,MO,436,11754,3
29013,Bates,MO,253,16172,5
29015,Benton,MO,484,19443,5
29017,Bollinger,MO,511,12133,2
29019,Boone,MO,6091,180463,14
29021,Buchanan,MO,2985,87364,41
29023,Butler,MO,1251,42478,8
29025,Caldwell,MO,174,9020,1
29027,Callaway,MO,1256,44743,5
29029,Camden,MO,1611,46305,35
29031,Cape Girardeau,MO,2696,78871,50
29033,Carroll,MO,199,8679,3
29035,Carter,MO,179,5982,3
29037,Cass,MO,2092,105780,30
29039,Cedar,MO,238,14349,4
29041,Chariton,MO,61,7426,0
29043,Christian,MO,2316,88595,13
29045,Clark,MO,113,6797,1
29047,Clay,MO,2570,249948,49
29049,Clinton,MO,509,20387,19
29051,Cole,MO,3006,76745,24
29053,Cooper,MO,626,17709,3
29055,Crawford,MO,646,23920,8
29057,Dade,MO,142,7561,0
29059,Dallas,MO,364,16878,1
29061,Daviess,MO,222,8278,3
29063,DeKalb,MO,302,12547,2
29065,Dent,MO,257,15573,3
29067,Douglas,MO,288,13185,12
29069,Dunklin,MO,1147,29131,12
29071,Franklin,MO,2723,103967,44
29073,Gasconade,MO,265,14706,24
29075,Gentry,MO,184,6571,10
29077,Greene,MO,9098,293086,131
29079,Grundy,MO,264,9850,11
29081,Harrison,MO,190,8352,1
29083,Henry,MO,386,21824,7
29085,Hickory,MO,211,9544,3
29087,Holt,MO,120,4403,1
29089,Howard,MO,249,10001,2
29091,Howell,MO,1188,40117,10
29093,Iron,MO,102,10125,0
29095,Jackson (including other portions of Kansas City),MO,24727,703011,326
29097,Jasper,MO,5329,121328,75
29099,Jefferson,MO,5644,225081,84
29101,Johnson,MO,1503,54062,10
29103,Knox,MO,64,3959,1
29105,Laclede,MO,1213,35723,22
29107,Lafayette,MO,854,32708,24
29109,Lawrence,MO,1126,38355,21
29111,Lewis,MO,204,9776,2
29113,Lincoln,MO,1224,59013,5
29115,Linn,MO,164,11920,4
29117,Livingston,MO,562,15227,8
29119,McDonald,MO,1223,22837,12
29121,Macon,MO,223,15117,1
29123,Madison,MO,508,12088,3
29125,Maries,MO,192,8697,0
29127,Marion,MO,938,28530,14
29129,Mercer,MO,31,3617,0
29131,Miller,MO,886,25619,11
29133,Mississippi,MO,447,13180,6
29135,Moniteau,MO,634,16132,11
29137,Monroe,MO,169,8644,2
29139,Montgomery,MO,163,11551,1
29141,Morgan,MO,682,20627,7
29143,New Madrid,MO,782,17076,22
29145,Newton,MO,2045,58236,21
29147,Nodaway,MO,935,22092,11
29149,Oregon,MO,233,10529,0
29151,Osage,MO,494,13615,3
29153,Ozark,MO,214,9174,1
29155,Pemiscot,MO,736,15805,12
29157,Perry,MO,814,19136,8
29159,Pettis,MO,1630,42339,19
29161,Phelps,MO,852,44573,24
29163,Pike,MO,354,18302,8
29165,Platte,MO,1010,104418,13
29167,Polk,MO,973,32149,10
29169,Pulaski,MO,1020,52607,11
29171,Putnam,MO,57,4696,1
29173,Ralls,MO,210,10309,0
29175,Randolph,MO,627,24748,3
29177,Ray,MO,281,23018,2
29179,Reynolds,MO,83,6270,1
29181,Ripley,MO,273,13288,4
29183,St. Charles,MO,10949,402022,147
29185,St. Clair,MO,123,9397,1
29186,Ste. Genevieve,MO,405,17894,1
29187,St. Francois,MO,2887,67215,27
29189,St. Louis,MO,28358,994205,872
29195,Saline,MO,955,22761,10
29197,Schuyler,MO,42,4660,0
29199,Scotland,MO,73,4902,1
29201,Scott,MO,1434,38280,25
29203,Shannon,MO,243,8166,4
29205,Shelby,MO,110,5930,1
29207,Stoddard,MO,893,29025,15
29209,Stone,MO,712,31952,9
29211,Sullivan,MO,319,6089,1
29213,Taney,MO,1752,55928,33
29215,Texas,MO,594,25398,3
29217,Vernon,MO,343,20563,3
29219,Warren,MO,636,35649,1
29221,Washington,MO,673,24730,19
29223,Wayne,MO,309,12873,1
29225,Webster,MO,1164,39592,13
29227,Worth,MO,34,2013,0
29229,Wright,MO,591,18289,7
29510,City of St. Louis,MO,8205,300576,221
30001,Beaverhead,MT,269,9453,1
30003,Big Horn,MT,1358,13319,36
30005,Blaine,MT,300,6681,3
30007,Broadwater,MT,77,6237,0
30009,Carbon,MT,235,10725,0
30011,Carter,MT,56,1252,0
30013,Cascade,MT,1821,81366,6
30015,Chouteau,MT,102,5635,0
30017,Custer,MT,296,11402,3
30019,Daniels,MT,32,1690,1
30021,Dawson,MT,228,8613,4
30023,Deer Lodge,MT,429,9140,1
30025,Fallon,MT,62,2846,0
30027,Fergus,MT,210,11050,2
30029,Flathead,MT,3176,103806,26
30031,Gallatin,MT,2959,114434,6
30033,Garfield,MT,34,1258,0
30035,Glacier,MT,932,13753,10
30037,Golden Valley,MT,16,821,0
30039,Granite,MT,63,3379,0
30041,Hill,MT,779,16484,19
30043,Jefferson,MT,165,12221,0
30045,Judith Basin,MT,14,2007,0
30047,Lake,MT,550,30458,2
30049,Lewis and Clark,MT,940,69432,5
30051,Liberty,MT,31,2337,0
30053,Lincoln,MT,301,19980,3
30055,McCone,MT,61,1664,0
30057,Madison,MT,170,8600,1
30059,Meagher,MT,76,1862,4
30061,Mineral,MT,15,4397,0
30063,Missoula,MT,2155,119600,10
30065,Musselshell,MT,102,4633,1
30067,Park,MT,246,16606,0
30069,Petroleum,MT,3,487,0
30071,Phillips,MT,164,3954,0
30073,Pondera,MT,160,5911,1
30075,Powder River,MT,54,1682,5
30077,Powell,MT,110,6890,0
30079,Prairie,MT,32,1077,0
30081,Ravalli,MT,450,43806,4
30083,Richland,MT,323,10803,5
30085,Roosevelt,MT,931,11004,19
30087,Rosebud,MT,754,8937,21
30089,Sanders,MT,97,12113,2
30091,Sheridan,MT,67,3309,0
30093,Silver Bow,MT,569,34915,0
30095,Stillwater,MT,208,9642,3
30097,Sweet Grass,MT,81,3737,2
30099,Teton,MT,88,6147,0
30101,Toole,MT,310,4736,6
30103,Treasure,MT,22,696,1
30105,Valley,MT,341,7396,4
30107,Wheatland,MT,66,2126,2
30109,Wibaux,MT,41,969,0
30111,Yellowstone,MT,6215,161300,86
31001,Adams,NE,861,31363,15
31003,Antelope,NE,164,6298,1
31005,Arthur,NE,4,463,0
31007,Banner,NE,4,745,0
31009,Blaine,NE,2,465,0
31011,Boone,NE,147,5192,0
31013,Box Butte,NE,241,10783,1
31015,Boyd,NE,71,1919,0
31017,Brown,NE,75,2955,0
31019,Buffalo,NE,1820,49659,16
31021,Burt,NE,120,6459,1
31023,Butler,NE,266,8016,2
31025,Cass,NE,532,26248,4
31027,Cedar,NE,141,8402,0
31029,Chase,NE,147,3924,0
31031,Cherry,NE,69,5689,4
31033,Cheyenne,NE,97,8910,1
31035,Clay,NE,173,6203,1
31037,Colfax,NE,915,10709,7
31039,Cuming,NE,284,8846,2
31041,Custer,NE,219,10777,5
31043,Dakota,NE,2534,20026,47
31045,Dawes,NE,242,8589,2
31047,Dawson,NE,1277,23595,15
31049,Deuel,NE,8,1794,0
31051,Dixon,NE,164,5636,2
31053,Dodge,NE,1616,36565,20
31055,Douglas,NE,22081,571327,218
31057,Dundy,NE,27,1693,1
31059,Fillmore,NE,95,5462,2
31061,Franklin,NE,91,2979,0
31063,Frontier,NE,37,2627,0
31065,Furnas,NE,94,4676,3
31067,Gage,NE,535,21513,5
31069,Garden,NE,20,1837,0
31071,Garfield,NE,27,1969,0
31073,Gosper,NE,59,1990,0
31075,Grant,NE,4,623,0
31077,Greeley,NE,47,2356,0
31079,Hall,NE,2620,61353,50
31081,Hamilton,NE,236,9324,12
31083,Harlan,NE,56,3380,0
31085,Hayes,NE,23,922,0
31087,Hitchcock,NE,42,2762,0
31089,Holt,NE,276,10067,4
31091,Hooker,NE,21,682,1
31093,Howard,NE,145,6445,5
31095,Jefferson,NE,85,7046,0
31097,Johnson,NE,102,5071,0
31099,Kearney,NE,261,6495,0
31101,Keith,NE,104,8034,0
31103,Keya Paha,NE,9,806,0
31105,Kimball,NE,49,3632,0
31107,Knox,NE,260,8332,1
31109,Lancaster,NE,8884,319090,43
31111,Lincoln,NE,888,34914,8
31113,Logan,NE,10,748,0
31115,Loup,NE,8,664,0
31117,McPherson,NE,10,494,0
31119,Madison,NE,1278,35099,10
31121,Merrick,NE,138,7755,1
31123,Morrill,NE,110,4642,0
31125,Nance,NE,87,3519,0
31127,Nemaha,NE,164,6972,0
31129,Nuckolls,NE,96,4148,0
31131,Otoe,NE,298,16012,1
31133,Pawnee,NE,28,2613,0
31135,Perkins,NE,45,2891,10
31137,Phelps,NE,297,9034,2
31139,Pierce,NE,199,7148,8
31141,Platte,NE,1589,33470,7
31143,Polk,NE,193,5213,4
31145,Red Willow,NE,213,10724,0
31147,Richardson,NE,97,7865,2
31149,Rock,NE,58,1357,1
31151,Saline,NE,924,14224,2
31153,Sarpy,NE,5739,187196,37
31155,Saunders,NE,668,21578,4
31157,Scotts Bluff,NE,774,35618,8
31159,Seward,NE,363,17284,3
31161,Sheridan,NE,130,5246,0
31163,Sherman,NE,41,3001,3
31165,Sioux,NE,12,1166,0
31167,Stanton,NE,76,5920,0
31169,Thayer,NE,64,5003,0
31171,Thomas,NE,11,722,0
31173,Thurston,NE,325,7224,4
31175,Valley,NE,90,4158,1
31177,Washington,NE,485,20729,7
31179,Wayne,NE,322,9385,1
31181,Webster,NE,120,3487,0
31183,Wheeler,NE,3,783,0
31185,York,NE,479,13679,2
32001,Churchill,NV,214,24909,4
32003,Clark,NV,79782,2266715,1497
32005,Douglas,NV,400,48905,1
32007,Elko,NV,1376,52778,14
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,11,2029,0
32013,Humboldt,NV,173,16831,4
32015,Lander,NV,107,5532,4
32017,Lincoln,NV,48,5183,0
32019,Lyon,NV,598,57510,12
32021,Mineral,NV,18,4505,0
32023,Nye,NV,676,46523,16
32027,Pershing,NV,24,6725,0
32029,Storey,NV,22,4123,0
32031,Washoe,NV,12608,471519,195
32033,White Pine,NV,118,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,229,61303,5
33003,Carroll,NH,148,48910,2
33005,Cheshire,NH,192,76085,3
33007,Coos,NH,43,31563,0
33009,Grafton,NH,207,89886,1
33011,Hillsborough,NH,5430,417025,317
33013,Merrimack,NH,878,151391,27
33015,Rockingham,NH,2589,309769,105
33017,Strafford,NH,714,130633,14
33019,Sullivan,NH,79,43146,1
34001,Atlantic,NJ,5091,263670,265
34003,Bergen,NJ,24795,932202,2058
34005,Burlington,NJ,8334,445349,513
34007,Camden,NJ,11407,506471,632
34009,Cape May,NJ,1111,92039,100
34011,Cumberland,NJ,3986,149527,162
34013,Essex,NJ,24177,798975,2142
34015,Gloucester,NJ,5467,291636,243
34017,Hudson,NJ,22837,672391,1528
34019,Hunterdon,NJ,1569,124371,127
34021,Mercer,NJ,9220,367430,640
34023,Middlesex,NJ,21939,825062,1444
34025,Monmouth,NJ,13892,618795,872
34027,Morris,NJ,9002,491845,835
34029,Ocean,NJ,16605,607186,1065
34031,Passaic,NJ,20662,501826,1261
34033,Salem,NJ,1166,62385,89
34035,Somerset,NJ,6411,328934,593
34037,Sussex,NJ,1692,140488,197
34039,Union,NJ,19918,556341,1369
34041,Warren,NJ,1570,105267,171
35001,Bernalillo,NM,10589,679121,196
35003,Catron,NM,10,3527,1
35005,Chaves,NM,2016,64615,19
35006,Cibola,NM,565,26675,22
35007,Colfax,NM,44,11941,1
35009,Curry,NM,1555,48954,10
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,5980,218195,70
35015,Eddy,NM,1437,58460,22
35017,Grant,NM,187,26998,3
35019,Guadalupe,NM,42,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,117,4198,2
35025,Lea,NM,2088,71070,29
35027,Lincoln,NM,373,19572,6
35028,Los Alamos,NM,44,19369,0
35029,Luna,NM,959,23709,11
35031,McKinley,NM,4627,71367,261
35033,Mora,NM,14,4521,0
35035,Otero,NM,509,67490,13
35037,Quay,NM,101,8253,2
35039,Rio Arriba,NM,493,38921,15
35041,Roosevelt,NM,452,18500,8
35043,Sandoval,NM,1981,146748,47
35045,San Juan,NM,3779,123958,204
35047,San Miguel,NM,171,27277,0
35049,Santa Fe,NM,1692,150358,13
35051,Sierra,NM,109,10791,1
35053,Socorro,NM,231,16637,11
35055,Taos,NM,224,32723,4
35057,Torrance,NM,99,15461,1
35059,Union,NM,39,4059,2
35061,Valencia,NM,935,76688,5
36001,Albany,NY,3613,305506,128
36003,Allegany,NY,289,46091,11
36005,Bronx,NY,55213,1418207,4987
36007,Broome,NY,3516,190488,98
36009,Cattaraugus,NY,470,76117,19
36011,Cayuga,NY,389,76576,3
36013,Chautauqua,NY,905,126903,4
36015,Chemung,NY,1710,83456,15
36017,Chenango,NY,388,47207,6
36019,Clinton,NY,244,80485,5
36021,Columbia,NY,699,59461,48
36023,Cortland,NY,542,47581,1
36025,Delaware,NY,173,44135,6
36027,Dutchess,NY,5465,294218,165
36029,Erie,NY,12971,918702,649
36031,Essex,NY,197,36885,14
36033,Franklin,NY,80,50022,1
36035,Fulton,NY,362,53383,28
36037,Genesee,NY,384,57280,6
36039,Greene,NY,501,47188,15
36041,Hamilton,NY,16,4416,1
36043,Herkimer,NY,390,61319,10
36045,Jefferson,NY,206,109834,1
36047,Kings,NY,74903,2559903,7387
36049,Lewis,NY,120,26296,5
36051,Livingston,NY,303,62914,6
36053,Madison,NY,563,70941,9
36055,Monroe,NY,7256,741770,261
36057,Montgomery,NY,266,49221,9
36059,Nassau,NY,49496,1356924,2213
36061,New York,NY,35897,1628706,3195
36063,Niagara,NY,2065,209281,90
36065,Oneida,NY,2709,228671,128
36067,Onondaga,NY,5399,460528,186
36069,Ontario,NY,663,109777,29
36071,Orange,NY,13548,384940,420
36073,Orleans,NY,401,40352,55
36075,Oswego,NY,623,117124,4
36077,Otsego,NY,398,59493,5
36079,Putnam,NY,1805,98320,63
36081,Queens,NY,76523,2253858,7293
36083,Rensselaer,NY,1094,158714,42
36085,Richmond,NY,17174,476143,1095
36087,Rockland,NY,17832,325789,512
36089,St. Lawrence,NY,396,107740,4
36091,Saratoga,NY,1334,229863,17
36093,Schenectady,NY,1564,155299,48
36095,Schoharie,NY,110,30999,2
36097,Schuyler,NY,124,17807,2
36099,Seneca,NY,142,34016,2
36101,Steuben,NY,984,95379,70
36103,Suffolk,NY,48829,1476601,2019
36105,Sullivan,NY,1765,75432,37
36107,Tioga,NY,610,48203,27
36109,Tompkins,NY,609,102180,0
36111,Ulster,NY,2515,177573,85
36113,Warren,NY,457,63944,30
36115,Washington,NY,335,61204,14
36117,Wayne,NY,482,89918,3
36119,Westchester,NY,40322,967506,1472
36121,Wyoming,NY,186,39859,5
36123,Yates,NY,121,24913,6
37001,Alamance,NC,5095,169509,76
37003,Alexander,NC,830,37497,9
37005,Alleghany,NC,294,11137,2
37007,Anson,NC,723,24446,9
37009,Ashe,NC,417,27203,3
37011,Avery,NC,608,17557,0
37013,Beaufort,NC,1349,46994,40
37015,Bertie,NC,724,18947,19
37017,Bladen,NC,1077,32722,19
37019,Brunswick,NC,2160,142820,41
37021,Buncombe,NC,4032,261191,102
37023,Burke,NC,2633,90485,48
37025,Cabarrus,NC,4815,216453,91
37027,Caldwell,NC,2431,82178,19
37029,Camden,NC,135,10867,3
37031,Carteret,NC,1113,69473,5
37033,Caswell,NC,616,22604,5
37035,Catawba,NC,4302,159551,61
37037,Chatham,NC,1922,74470,61
37039,Cherokee,NC,769,28612,14
37041,Chowan,NC,524,13943,10
37043,Clay,NC,213,11231,3
37045,Cleveland,NC,3088,97947,83
37047,Columbus,NC,1671,55508,61
37049,Craven,NC,2288,102139,57
37051,Cumberland,NC,6931,335509,98
37053,Currituck,NC,222,27763,4
37055,Dare,NC,367,37009,3
37057,Davidson,NC,3660,167609,43
37059,Davie,NC,753,42846,8
37061,Duplin,NC,2755,58741,54
37063,Durham,NC,8890,321488,100
37065,Edgecombe,NC,1961,51472,54
37067,Forsyth,NC,8703,382295,119
37069,Franklin,NC,1430,69685,31
37071,Gaston,NC,7243,224529,112
37073,Gates,NC,167,11562,3
37075,Graham,NC,245,8441,7
37077,Granville,NC,1979,60443,50
37079,Greene,NC,941,21069,12
37081,Guilford,NC,11200,537174,205
37083,Halifax,NC,1383,50010,27
37085,Harnett,NC,2883,135976,68
37087,Haywood,NC,706,62317,36
37089,Henderson,NC,2482,117417,65
37091,Hertford,NC,852,23677,34
37093,Hoke,NC,1529,55234,25
37095,Hyde,NC,175,4937,5
37097,Iredell,NC,3750,181806,34
37099,Jackson,NC,1015,43938,7
37101,Johnston,NC,5513,209339,60
37103,Jones,NC,198,9419,15
37105,Lee,NC,2066,61779,19
37107,Lenoir,NC,1418,55949,39
37109,Lincoln,NC,2324,86111,16
37111,McDowell,NC,1304,45756,32
37113,Macon,NC,749,35858,7
37115,Madison,NC,218,21755,1
37117,Martin,NC,634,22440,16
37119,Mecklenburg,NC,33279,1110356,384
37121,Mitchell,NC,211,14964,4
37123,Montgomery,NC,1178,27173,38
37125,Moore,NC,2242,100880,40
37127,Nash,NC,3308,94298,72
37129,New Hanover,NC,5192,234473,37
37131,Northampton,NC,556,19483,19
37133,Onslow,NC,3225,197938,28
37135,Orange,NC,3059,148476,58
37137,Pamlico,NC,312,12726,2
37139,Pasquotank,NC,858,39824,35
37141,Pender,NC,1356,63060,12
37143,Perquimans,NC,244,13463,4
37145,Person,NC,653,39490,10
37147,Pitt,NC,6102,180742,38
37149,Polk,NC,391,20724,11
37151,Randolph,NC,3707,143667,62
37153,Richmond,NC,1406,44829,27
37155,Robeson,NC,5930,130625,95
37157,Rockingham,NC,1932,91010,19
37159,Rowan,NC,4079,142088,115
37161,Rutherford,NC,1732,67029,53
37163,Sampson,NC,2702,63531,31
37165,Scotland,NC,1614,34823,23
37167,Stanly,NC,2414,62806,60
37169,Stokes,NC,675,45591,10
37171,Surry,NC,1795,71783,29
37173,Swain,NC,265,14271,4
37175,Transylvania,NC,409,34385,9
37177,Tyrrell,NC,130,4016,3
37179,Union,NC,5847,239859,63
37181,Vance,NC,1195,44535,47
37183,Wake,NC,20765,1111761,270
37185,Warren,NC,426,19731,7
37187,Washington,NC,246,11580,8
37189,Watauga,NC,1378,56177,5
37191,Wayne,NC,4494,123131,79
37193,Wilkes,NC,1689,68412,37
37195,Wilson,NC,2937,81801,63
37197,Yadkin,NC,996,37667,9
37199,Yancey,NC,310,18069,0
38001,Adams,ND,79,2216,0
38003,Barnes,ND,357,10415,1
38005,Benson,ND,511,6832,9
38007,Billings,ND,33,928,0
38009,Bottineau,ND,279,6282,16
38011,Bowman,ND,130,3024,2
38013,Burke,ND,66,2115,1
38015,Burleigh,ND,6670,95626,77
38017,Cass,ND,8925,181923,84
38019,Cavalier,ND,75,3762,1
38021,Dickey,ND,280,4872,1
38023,Divide,ND,60,2264,1
38025,Dunn,ND,202,4424,5
38027,Eddy,ND,197,2287,3
38029,Emmons,ND,279,3241,8
38031,Foster,ND,179,3210,2
38033,Golden Valley,ND,115,1761,0
38035,Grand Forks,ND,3991,69451,20
38037,Grant,ND,70,2274,3
38039,Griggs,ND,88,2231,1
38041,Hettinger,ND,130,2499,2
38043,Kidder,ND,100,2480,2
38045,LaMoure,ND,202,4046,5
38047,Logan,ND,126,1850,0
38049,McHenry,ND,186,5745,13
38051,McIntosh,ND,169,2497,5
38053,McKenzie,ND,521,15024,4
38055,McLean,ND,578,9450,9
38057,Mercer,ND,478,8187,3
38059,Morton,ND,2254,31364,50
38061,Mountrail,ND,510,10545,7
38063,Nelson,ND,163,2879,3
38065,Oliver,ND,81,1959,1
38067,Pembina,ND,207,6801,0
38069,Pierce,ND,101,3975,1
38071,Ramsey,ND,513,11519,4
38073,Ransom,ND,185,5218,2
38075,Renville,ND,108,2327,2
38077,Richland,ND,469,16177,3
38079,Rolette,ND,362,14176,8
38081,Sargent,ND,126,3898,2
38083,Sheridan,ND,48,1315,1
38085,Sioux,ND,249,4230,5
38087,Slope,ND,15,750,0
38089,Stark,ND,2328,31489,34
38091,Steele,ND,47,1890,0
38093,Stutsman,ND,858,20704,6
38095,Towner,ND,98,2189,5
38097,Traill,ND,271,8036,3
38099,Walsh,ND,467,10641,2
38101,Ward,ND,2675,67641,43
38103,Wells,ND,122,3834,0
38105,Williams,ND,1797,37589,16
39001,Adams,OH,233,27698,6
39003,Allen,OH,2317,102351,74
39005,Ashland,OH,441,53484,9
39007,Ashtabula,OH,779,97241,48
39009,Athens,OH,1311,65327,2
39011,Auglaize,OH,1127,45656,19
39013,Belmont,OH,815,67006,27
39015,Brown,OH,422,43432,3
39017,Butler,OH,8821,383134,132
39019,Carroll,OH,224,26914,7
39021,Champaign,OH,432,38885,3
39023,Clark,OH,2668,134083,57
39025,Clermont,OH,2670,206428,38
39027,Clinton,OH,509,41968,13
39029,Columbiana,OH,2190,101883,88
39031,Coshocton,OH,357,36600,12
39033,Crawford,OH,540,41494,8
39035,Cuyahoga,OH,20582,1235072,686
39037,Darke,OH,1202,51113,51
39039,Defiance,OH,514,38087,13
39041,Delaware,OH,3028,209177,28
39043,Erie,OH,1196,74266,54
39045,Fairfield,OH,2873,157574,57
39047,Fayette,OH,468,28525,10
39049,Franklin,OH,32767,1316756,642
39051,Fulton,OH,583,42126,15
39053,Gallia,OH,310,29898,13
39055,Geauga,OH,913,93649,50
39057,Greene,OH,2535,168937,42
39059,Guernsey,OH,367,38875,8
39061,Hamilton,OH,17719,817473,344
39063,Hancock,OH,1159,75783,29
39065,Hardin,OH,374,31365,14
39067,Harrison,OH,87,15040,3
39069,Henry,OH,535,27006,17
39071,Highland,OH,491,43161,6
39073,Hocking,OH,215,28264,9
39075,Holmes,OH,772,43960,14
39077,Huron,OH,737,58266,15
39079,Jackson,OH,502,32413,8
39081,Jefferson,OH,502,65325,4
39083,Knox,OH,439,62322,16
39085,Lake,OH,2089,230149,60
39087,Lawrence,OH,997,59463,25
39089,Licking,OH,2816,176862,67
39091,Logan,OH,470,45672,3
39093,Lorain,OH,2897,309833,90
39095,Lucas,OH,8647,428348,376
39097,Madison,OH,1086,44731,15
39099,Mahoning,OH,3889,228683,287
39101,Marion,OH,3487,65093,50
39103,Medina,OH,2006,179746,43
39105,Meigs,OH,219,22907,12
39107,Mercer,OH,1616,41172,30
39109,Miami,OH,2152,106987,58
39111,Monroe,OH,183,13654,18
39113,Montgomery,OH,11103,531687,190
39115,Morgan,OH,86,14508,0
39117,Morrow,OH,408,35328,2
39119,Muskingum,OH,971,86215,4
39121,Noble,OH,172,14424,0
39123,Ottawa,OH,614,40525,30
39125,Paulding,OH,249,18672,2
39127,Perry,OH,393,36134,11
39129,Pickaway,OH,3109,58457,46
39131,Pike,OH,341,27772,0
39133,Portage,OH,1747,162466,68
39135,Preble,OH,691,40882,18
39137,Putnam,OH,1156,33861,27
39139,Richland,OH,1454,121154,25
39141,Ross,OH,1509,76666,40
39143,Sandusky,OH,747,58518,22
39145,Scioto,OH,949,75314,9
39147,Seneca,OH,643,55178,14
39149,Shelby,OH,975,48590,14
39151,Stark,OH,4125,370606,185
39153,Summit,OH,7109,541013,269
39155,Trumbull,OH,2404,197974,134
39157,Tuscarawas,OH,1419,91987,28
39159,Union,OH,802,58988,3
39161,Van Wert,OH,300,28275,5
39163,Vinton,OH,114,13085,3
39165,Warren,OH,4541,234602,66
39167,Washington,OH,391,59911,24
39169,Wayne,OH,1609,115710,72
39171,Williams,OH,374,36692,4
39173,Wood,OH,2648,130817,83
39175,Wyandot,OH,307,21772,13
40001,Adair,OK,801,22194,11
40003,Alfalfa,OK,122,5702,0
40005,Atoka,OK,450,13758,1
40007,Beaver,OK,89,5311,1
40009,Beckham,OK,911,21859,11
40011,Blaine,OK,215,9429,1
40013,Bryan,OK,1556,47995,13
40015,Caddo,OK,1146,28762,26
40017,Canadian,OK,3987,148306,23
40019,Carter,OK,858,48111,10
40021,Cherokee,OK,1388,48657,8
40023,Choctaw,OK,450,14672,2
40025,Cimarron,OK,39,2137,0
40027,Cleveland,OK,8369,284014,96
40029,Coal,OK,100,5495,0
40031,Comanche,OK,2417,120749,17
40033,Cotton,OK,100,5666,3
40035,Craig,OK,625,14142,2
40037,Creek,OK,1582,71522,37
40039,Custer,OK,1092,29003,6
40041,Delaware,OK,1250,43009,28
40043,Dewey,OK,93,4891,1
40045,Ellis,OK,22,3859,0
40047,Garfield,OK,2443,61056,28
40049,Garvin,OK,679,27711,6
40051,Grady,OK,1624,55834,16
40053,Grant,OK,101,4333,1
40055,Greer,OK,149,5712,8
40057,Harmon,OK,70,2653,0
40059,Harper,OK,72,3688,1
40061,Haskell,OK,381,12627,5
40063,Hughes,OK,396,13279,4
40065,Jackson,OK,1122,24530,13
40067,Jefferson,OK,80,6002,0
40069,Johnston,OK,291,11085,4
40071,Kay,OK,883,43538,16
40073,Kingfisher,OK,558,15765,3
40075,Kiowa,OK,178,8708,3
40077,Latimer,OK,209,10073,2
40079,Le Flore,OK,1680,49853,22
40081,Lincoln,OK,794,34877,22
40083,Logan,OK,861,48011,2
40085,Love,OK,272,10253,1
40087,McClain,OK,1327,40474,10
40089,McCurtain,OK,1621,32832,39
40091,McIntosh,OK,507,19596,10
40093,Major,OK,176,7629,2
40095,Marshall,OK,273,16931,2
40097,Mayes,OK,976,41100,13
40099,Murray,OK,304,14073,2
40101,Muskogee,OK,2349,67997,28
40103,Noble,OK,179,11131,3
40105,Nowata,OK,257,10076,4
40107,Okfuskee,OK,543,11993,7
40109,Oklahoma,OK,23881,797434,231
40111,Okmulgee,OK,1231,38465,9
40113,Osage,OK,1384,46963,13
40115,Ottawa,OK,1246,31127,9
40117,Pawnee,OK,336,16376,5
40119,Payne,OK,2811,81784,12
40121,Pittsburg,OK,1261,43654,20
40123,Pontotoc,OK,794,38284,4
40125,Pottawatomie,OK,2211,72592,14
40127,Pushmataha,OK,279,11096,6
40129,Roger Mills,OK,89,3583,4
40131,Rogers,OK,2449,92459,55
40133,Seminole,OK,791,24258,6
40135,Sequoyah,OK,1242,41569,13
40137,Stephens,OK,741,43143,8
40139,Texas,OK,1797,19983,10
40141,Tillman,OK,147,7250,3
40143,Tulsa,OK,21829,651552,201
40145,Wagoner,OK,1919,81289,30
40147,Washington,OK,1328,51527,41
40149,Washita,OK,185,10916,0
40151,Woods,OK,184,8793,0
40153,Woodward,OK,1251,20211,5
41001,Baker,OR,125,16124,3
41003,Benton,OR,445,93053,6
41005,Clackamas,OR,3172,418187,65
41007,Clatsop,OR,244,40224,0
41009,Columbia,OR,269,52354,1
41011,Coos,OR,251,64487,0
41013,Crook,OR,110,24404,2
41015,Curry,OR,58,22925,1
41017,Deschutes,OR,1136,197692,13
41019,Douglas,OR,359,110980,8
41021,Gilliam,OR,11,1912,0
41023,Grant,OR,11,7199,0
41025,Harney,OR,34,7393,0
41027,Hood River,OR,277,23382,1
41029,Jackson,OR,1707,220944,6
41031,Jefferson,OR,605,24658,9
41033,Josephine,OR,269,87487,3
41035,Klamath,OR,417,68238,3
41037,Lake,OR,38,7869,0
41039,Lane,OR,2419,382067,27
41041,Lincoln,OR,517,49962,13
41043,Linn,OR,816,129749,15
41045,Malheur,OR,1927,30571,38
41047,Marion,OR,5929,347818,108
41049,Morrow,OR,545,11603,7
41051,Multnomah,OR,9292,812855,163
41053,Polk,OR,657,86085,15
41055,Sherman,OR,19,1780,0
41057,Tillamook,OR,70,27036,0
41059,Umatilla,OR,3376,77950,45
41061,Union,OR,468,26835,2
41063,Wallowa,OR,46,7208,2
41065,Wasco,OR,348,26682,16
41067,Washington,OR,5838,601592,77
41069,Wheeler,OR,2,1332,0
41071,Yamhill,OR,1001,107100,15
