countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5576,34153,136
28087,Lowndes,MS,11444,58595,195
28089,Madison,MS,15066,106272,283
28091,Marion,MS,4334,24573,112
28093,Marshall,MS,6807,35294,142
28095,Monroe,MS,7178,35252,179
28097,Montgomery,MS,1832,9775,57
28099,Neshoba,MS,6776,29118,210
28101,Newton,MS,3980,21018,83
28103,Noxubee,MS,1894,10417,44
28105,Oktibbeha,MS,7270,49587,139
28107,Panola,MS,6854,34192,136
28109,Pearl River,MS,9793,55535,244
28111,Perry,MS,2154,11973,56
28113,Pike,MS,5977,39288,157
28115,Pontotoc,MS,7127,32174,110
28117,Prentiss,MS,5182,25126,86
28119,Quitman,MS,1084,6792,28
28121,Rankin,MS,22731,155271,405
28123,Scott,MS,4811,28124,99
28125,Sharkey,MS,656,4321,21
28127,Simpson,MS,4612,26658,117
28129,Smith,MS,2723,15916,52
28131,Stone,MS,3671,18336,66
28133,Sunflower,MS,4356,25110,106
28135,Tallahatchie,MS,2337,13809,53
28137,Tate,MS,4815,28321,118
28139,Tippah,MS,5028,22015,84
28141,Tishomingo,MS,3942,19383,94
28143,Tunica,MS,1652,9632,39
28145,Union,MS,6545,28815,99
28147,Walthall,MS,2223,14286,66
28149,Warren,MS,6949,45381,179
28151,Washington,MS,7583,43909,170
28153,Wayne,MS,4449,20183,72
28155,Webster,MS,2083,9689,49
28157,Wilkinson,MS,1072,8630,39
28159,Winston,MS,3206,17955,92
28161,Yalobusha,MS,2488,12108,47
28163,Yazoo,MS,4623,29690,93
29001,Adair,MO,3860,25343,44
29003,Andrew,MO,3255,17712,40
29005,Atchison,MO,888,5143,18
29007,Audrain,MO,4274,25388,79
29009,Barry,MO,4738,35789,92
29011,Barton,MO,1923,11754,40
29013,Bates,MO,2575,16172,59
29015,Benton,MO,2848,19443,70
29017,Bollinger,MO,1956,12133,33
29019,Boone,MO,27084,180463,191
29021,Buchanan,MO,15546,87364,245
29023,Butler,MO,7213,42478,127
29025,Caldwell,MO,1285,9020,26
29027,Callaway,MO,8309,44743,96
29029,Camden,MO,6787,46305,148
29031,Cape Girardeau,MO,13584,78871,201
29033,Carroll,MO,1559,8679,39
29035,Carter,MO,1142,5982,18
29037,Cass,MO,16222,105780,212
29039,Cedar,MO,1953,14349,42
29041,Chariton,MO,1231,7426,30
29043,Christian,MO,14285,88595,202
29045,Clark,MO,1202,6797,27
29047,Clay,MO,17338,249948,262
29049,Clinton,MO,3358,20387,95
29051,Cole,MO,14139,76745,233
29053,Cooper,MO,3078,17709,53
29055,Crawford,MO,3941,23920,76
29057,Dade,MO,939,7561,38
29059,Dallas,MO,2517,16878,57
29061,Daviess,MO,1209,8278,17
29063,DeKalb,MO,1646,12547,37
29065,Dent,MO,2205,15573,62
29067,Douglas,MO,1825,13185,63
29069,Dunklin,MO,4760,29131,93
29071,Franklin,MO,16289,103967,264
29073,Gasconade,MO,2469,14706,81
29075,Gentry,MO,1602,6571,28
29077,Greene,MO,46753,293086,832
29079,Grundy,MO,1798,9850,55
29081,Harrison,MO,1376,8352,21
29083,Henry,MO,3770,21824,64
29085,Hickory,MO,1286,9544,43
29087,Holt,MO,740,4403,23
29089,Howard,MO,1573,10001,19
29091,Howell,MO,6351,40117,173
29093,Iron,MO,1536,10125,28
29095,Jackson,MO,133181,703011,1810
29097,Jasper,MO,24035,121328,445
29099,Jefferson,MO,36658,225081,435
29101,Johnson,MO,8132,54062,109
29103,Knox,MO,658,3959,8
29105,Laclede,MO,5764,35723,149
29107,Lafayette,MO,5264,32708,89
29109,Lawrence,MO,5570,38355,137
29111,Lewis,MO,1884,9776,30
29113,Lincoln,MO,10689,59013,94
29115,Linn,MO,1949,11920,57
29117,Livingston,MO,2723,15227,79
29119,McDonald,MO,3845,22837,56
29121,Macon,MO,2525,15117,34
29123,Madison,MO,2526,12088,40
29125,Maries,MO,1124,8697,21
29127,Marion,MO,5736,28530,100
29129,Mercer,MO,494,3617,9
29131,Miller,MO,4378,25619,100
29133,Mississippi,MO,2419,13180,49
29135,Moniteau,MO,2857,16132,46
29137,Monroe,MO,1516,8644,32
29139,Montgomery,MO,1696,11551,34
29141,Morgan,MO,2893,20627,73
29143,New Madrid,MO,3492,17076,70
29145,Newton,MO,8290,58236,169
29147,Nodaway,MO,3862,22092,36
29149,Oregon,MO,1495,10529,26
29151,Osage,MO,2371,13615,35
29153,Ozark,MO,1274,9174,42
29155,Pemiscot,MO,2144,15805,59
29157,Perry,MO,3558,19136,39
29159,Pettis,MO,8057,42339,128
29161,Phelps,MO,7027,44573,195
29163,Pike,MO,3018,18302,51
29165,Platte,MO,6840,104418,71
29167,Polk,MO,5552,32149,80
29169,Pulaski,MO,5732,52607,97
29171,Putnam,MO,721,4696,19
29173,Ralls,MO,1743,10309,18
29175,Randolph,MO,4067,24748,80
29177,Ray,MO,3435,23018,62
29179,Reynolds,MO,803,6270,12
29181,Ripley,MO,2097,13288,51
29183,St. Charles,MO,61832,402022,729
29185,St. Clair,MO,1363,9397,27
29186,Ste. Genevieve,MO,2609,17894,34
29187,St. Francois,MO,13056,67215,216
29189,St. Louis,MO,135297,994205,2551
29195,Saline,MO,4489,22761,84
29197,Schuyler,MO,513,4660,22
29199,Scotland,MO,466,4902,15
29201,Scott,MO,7796,38280,132
29203,Shannon,MO,1154,8166,29
29205,Shelby,MO,1069,5930,13
29207,Stoddard,MO,4750,29025,107
29209,Stone,MO,4284,31952,100
29211,Sullivan,MO,1302,6089,17
29213,Taney,MO,9588,55928,173
29215,Texas,MO,3410,25398,65
29217,Vernon,MO,3404,20563,82
29219,Warren,MO,5630,35649,75
29221,Washington,MO,4271,24730,98
29223,Wayne,MO,1776,12873,35
29225,Webster,MO,6204,39592,116
29227,Worth,MO,304,2013,2
29229,Wright,MO,2799,18289,66
29510,City of St. Louis,MO,35361,300576,617
30001,Beaverhead,MT,1592,9453,22
30003,Big Horn,MT,3443,13319,84
30005,Blaine,MT,1436,6681,28
30007,Broadwater,MT,993,6237,17
30009,Carbon,MT,1577,10725,22
30011,Carter,MT,207,1252,5
30013,Cascade,MT,16923,81366,275
30015,Chouteau,MT,786,5635,8
30017,Custer,MT,2411,11402,40
30019,Daniels,MT,308,1690,9
30021,Dawson,MT,1833,8613,50
30023,Deer Lodge,MT,1675,9140,27
30025,Fallon,MT,551,2846,8
30027,Fergus,MT,1870,11050,48
30029,Flathead,MT,21099,103806,214
30031,Gallatin,MT,22581,114434,102
30033,Garfield,MT,162,1258,3
30035,Glacier,MT,2488,13753,62
30037,Golden Valley,MT,122,821,5
30039,Granite,MT,409,3379,6
30041,Hill,MT,3417,16484,71
30043,Jefferson,MT,1926,12221,20
30045,Judith Basin,MT,163,2007,1
30047,Lake,MT,4744,30458,83
30049,Lewis and Clark,MT,12455,69432,154
30051,Liberty,MT,267,2337,2
30053,Lincoln,MT,3590,19980,68
30055,McCone,MT,312,1664,8
30057,Madison,MT,1410,8600,20
30059,Meagher,MT,277,1862,9
30061,Mineral,MT,754,4397,15
30063,Missoula,MT,17625,119600,189
30065,Musselshell,MT,759,4633,23
30067,Park,MT,2755,16606,30
30069,Petroleum,MT,26,487,1
30071,Phillips,MT,876,3954,27
30073,Pondera,MT,826,5911,6
30075,Powder River,MT,285,1682,10
30077,Powell,MT,1458,6890,24
30079,Prairie,MT,189,1077,2
30081,Ravalli,MT,5450,43806,118
30083,Richland,MT,1986,10803,24
30085,Roosevelt,MT,2335,11004,68
30087,Rosebud,MT,1771,8937,58
30089,Sanders,MT,1572,12113,38
30091,Sheridan,MT,560,3309,10
30093,Silver Bow,MT,6297,34915,118
30095,Stillwater,MT,1243,9642,29
30097,Sweet Grass,MT,598,3737,8
30099,Teton,MT,914,6147,19
30101,Toole,MT,1004,4736,19
30103,Treasure,MT,115,696,1
30105,Valley,MT,1386,7396,30
30107,Wheatland,MT,273,2126,13
30109,Wibaux,MT,178,969,8
30111,Yellowstone,MT,31643,161300,462
31001,Adams,NE,4637,31363,46
31003,Antelope,NE,810,6298,7
31005,Arthur,NE,27,463,1
31007,Banner,NE,71,745,0
31009,Blaine,NE,49,465,0
31011,Boone,NE,829,5192,4
31013,Box Butte,NE,1701,10783,8
31015,Boyd,NE,299,1919,3
31017,Brown,NE,408,2955,2
31019,Buffalo,NE,8814,49659,57
31021,Burt,NE,926,6459,12
31023,Butler,NE,1314,8016,11
31025,Cass,NE,4104,26248,16
31027,Cedar,NE,1085,8402,11
31029,Chase,NE,638,3924,5
31031,Cherry,NE,442,5689,7
31033,Cheyenne,NE,1476,8910,16
31035,Clay,NE,1093,6203,11
31037,Colfax,NE,1990,10709,21
31039,Cuming,NE,1416,8846,15
31041,Custer,NE,1596,10777,19
31043,Dakota,NE,5036,20026,65
31045,Dawes,NE,1138,8589,12
31047,Dawson,NE,4196,23595,31
31049,Deuel,NE,247,1794,1
31051,Dixon,NE,866,5636,9
31053,Dodge,NE,7042,36565,62
31055,Douglas,NE,97188,571327,718
31057,Dundy,NE,271,1693,4
31059,Fillmore,NE,774,5462,8
31061,Franklin,NE,353,2979,4
31063,Frontier,NE,437,2627,1
31065,Furnas,NE,809,4676,5
31067,Gage,NE,2768,21513,19
31069,Garden,NE,257,1837,1
31071,Garfield,NE,306,1969,1
31073,Gosper,NE,277,1990,5
31075,Grant,NE,89,623,4
31077,Greeley,NE,312,2356,1
31079,Hall,NE,11074,61353,117
31081,Hamilton,NE,1540,9324,17
31083,Harlan,NE,334,3380,0
31085,Hayes,NE,92,922,0
31087,Hitchcock,NE,431,2762,5
31089,Holt,NE,1526,10067,16
31091,Hooker,NE,95,682,2
31093,Howard,NE,830,6445,10
31095,Jefferson,NE,980,7046,1
31097,Johnson,NE,756,5071,9
31099,Kearney,NE,940,6495,5
31101,Keith,NE,1129,8034,10
31103,Keya Paha,NE,99,806,0
31105,Kimball,NE,607,3632,1
31107,Knox,NE,1252,8332,12
31109,Lancaster,NE,48244,319090,170
31111,Lincoln,NE,6215,34914,60
31113,Logan,NE,118,748,0
31115,Loup,NE,69,664,0
31117,McPherson,NE,56,494,1
31119,Madison,NE,6843,35099,44
31121,Merrick,NE,1259,7755,15
31123,Morrill,NE,945,4642,7
31125,Nance,NE,606,3519,10
31127,Nemaha,NE,1082,6972,15
31129,Nuckolls,NE,712,4148,11
31131,Otoe,NE,2346,16012,10
31133,Pawnee,NE,317,2613,1
31135,Perkins,NE,419,2891,11
31137,Phelps,NE,1667,9034,10
31139,Pierce,NE,966,7148,20
31141,Platte,NE,6159,33470,50
31143,Polk,NE,862,5213,9
31145,Red Willow,NE,1896,10724,15
31147,Richardson,NE,1172,7865,19
31149,Rock,NE,158,1357,2
31151,Saline,NE,2722,14224,2
31153,Sarpy,NE,32326,187196,131
31155,Saunders,NE,3641,21578,16
31157,Scotts Bluff,NE,6574,35618,48
31159,Seward,NE,2492,17284,32
31161,Sheridan,NE,845,5246,10
31163,Sherman,NE,444,3001,4
31165,Sioux,NE,61,1166,0
31167,Stanton,NE,551,5920,11
31169,Thayer,NE,792,5003,4
31171,Thomas,NE,81,722,1
31173,Thurston,NE,1135,7224,11
31175,Valley,NE,567,4158,2
31177,Washington,NE,3219,20729,25
31179,Wayne,NE,1385,9385,7
31181,Webster,NE,545,3487,7
31183,Wheeler,NE,93,783,0
31185,York,NE,2610,13679,11
32001,Churchill,NV,4356,24909,86
32003,Clark,NV,360035,2266715,6308
32005,Douglas,NV,5166,48905,72
32007,Elko,NV,9662,52778,122
32009,Esmeralda,NV,62,873,2
32011,Eureka,NV,251,2029,1
32013,Humboldt,NV,3219,16831,39
32015,Lander,NV,865,5532,16
32017,Lincoln,NV,716,5183,5
32019,Lyon,NV,7327,57510,127
32021,Mineral,NV,648,4505,14
32023,Nye,NV,5113,46523,173
32027,Pershing,NV,1194,6725,27
32029,Storey,NV,239,4123,8
32031,Washoe,NV,69920,471519,996
32033,White Pine,NV,1443,9580,18
32510,Consolidated Municipality of Carson City,NV,9546,55916,175
33001,Belknap,NH,8419,61303,138
33003,Carroll,NH,5570,48910,23
33005,Cheshire,NH,8153,76085,60
33007,Coos,NH,4432,31563,77
33009,Grafton,NH,8531,89886,40
33011,Hillsborough,NH,59163,417025,731
33013,Merrimack,NH,18654,151391,155
33015,Rockingham,NH,39857,309769,355
33017,Strafford,NH,17544,130633,149
33019,Sullivan,NH,5573,43146,40
34001,Atlantic,NJ,43029,263670,698
34003,Bergen,NJ,128759,932202,2905
34005,Burlington,NJ,61679,445349,886
34007,Camden,NJ,75320,506471,1346
34009,Cape May,NJ,13999,92039,209
34011,Cumberland,NJ,23253,149527,441
34013,Essex,NJ,113555,798975,3041
34015,Gloucester,NJ,43308,291636,648
34017,Hudson,NJ,102736,672391,2316
34019,Hunterdon,NJ,13765,124371,177
34021,Mercer,NJ,43619,367430,965
34023,Middlesex,NJ,114769,825062,2376
34025,Monmouth,NJ,103060,618795,1647
34027,Morris,NJ,65153,491845,1245
34029,Ocean,NJ,106506,607186,2182
34031,Passaic,NJ,87187,501826,1948
34033,Salem,NJ,9002,62385,172
34035,Somerset,NJ,37968,328934,846
34037,Sussex,NJ,20402,140488,309
34039,Union,NJ,84798,556341,1991
34041,Warren,NJ,14271,105267,241
35001,Bernalillo,NM,92839,679121,1212
35003,Catron,NM,273,3527,8
35005,Chaves,NM,14532,64615,223
35006,Cibola,NM,4276,26675,153
35007,Colfax,NM,1651,11941,52
35009,Curry,NM,8338,48954,131
35011,De Baca,NM,373,1748,3
35013,Dona Ana,NM,38780,218195,567
35015,Eddy,NM,12133,58460,218
35017,Grant,NM,3958,26998,56
35019,Guadalupe,NM,680,4300,15
35021,Harding,NM,54,625,4
35023,Hidalgo,NM,657,4198,12
35025,Lea,NM,14326,71070,286
35027,Lincoln,NM,3557,19572,42
35028,Los Alamos,NM,975,19369,10
35029,Luna,NM,4750,23709,99
35031,McKinley,NM,17194,71367,529
35033,Mora,NM,442,4521,12
35035,Otero,NM,8787,67490,131
35037,Quay,NM,1482,8253,25
35039,Rio Arriba,NM,6031,38921,87
35041,Roosevelt,NM,3288,18500,72
35043,Sandoval,NM,19983,146748,291
35045,San Juan,NM,27652,123958,609
35047,San Miguel,NM,3220,27277,31
35049,Santa Fe,NM,15767,150358,187
35051,Sierra,NM,1418,10791,61
35053,Socorro,NM,2364,16637,66
35055,Taos,NM,3105,32723,71
35057,Torrance,NM,1783,15461,25
35059,Union,NM,474,4059,12
35061,Valencia,NM,11767,76688,172
36001,Albany,NY,36489,305506,422
36003,Allegany,NY,6531,46091,126
36005,Bronx,NY,208621,1418207,6819
36007,Broome,NY,30165,190488,443
36009,Cattaraugus,NY,10801,76117,169
36011,Cayuga,NY,10403,76576,115
36013,Chautauqua,NY,16319,126903,200
36015,Chemung,NY,13815,83456,182
36017,Chenango,NY,6070,47207,98
36019,Clinton,NY,8785,80485,50
36021,Columbia,NY,6203,59461,116
36023,Cortland,NY,6515,47581,89
36025,Delaware,NY,4929,44135,55
36027,Dutchess,NY,39843,294218,516
36029,Erie,NY,133831,918702,2120
36031,Essex,NY,3258,36885,43
36033,Franklin,NY,5941,50022,27
36035,Fulton,NY,8434,53383,117
36037,Genesee,NY,9394,57280,148
36039,Greene,NY,5297,47188,91
36041,Hamilton,NY,558,4416,3
36043,Herkimer,NY,9080,61319,147
36045,Jefferson,NY,12363,109834,112
36047,Kings,NY,353516,2559903,11008
36049,Lewis,NY,4505,26296,40
36051,Livingston,NY,7820,62914,81
36053,Madison,NY,8059,70941,111
36055,Monroe,NY,104068,741770,1275
36057,Montgomery,NY,7735,49221,166
36059,Nassau,NY,236612,1356924,3344
36061,New York,NY,184273,1628706,4667
36063,Niagara,NY,31118,209281,434
36065,Oneida,NY,35450,228671,666
36067,Onondaga,NY,63396,460528,832
36069,Ontario,NY,12770,109777,121
36071,Orange,NY,65229,384940,806
36073,Orleans,NY,6039,40352,98
36075,Oswego,NY,15421,117124,138
36077,Otsego,NY,5975,59493,70
36079,Putnam,NY,13808,98320,101
36081,Queens,NY,328761,2253858,10422
36083,Rensselaer,NY,18862,158714,201
36085,Richmond,NY,95214,476143,1980
36087,Rockland,NY,56975,325789,785
36089,St. Lawrence,NY,14038,107740,149
36091,Saratoga,NY,26955,229863,240
36093,Schenectady,NY,20577,155299,255
36095,Schoharie,NY,3048,30999,26
36097,Schuyler,NY,2141,17807,22
36099,Seneca,NY,3580,34016,71
36101,Steuben,NY,13684,95379,199
36103,Suffolk,NY,268570,1476601,3710
36105,Sullivan,NY,10355,75432,90
36107,Tioga,NY,6928,48203,74
36109,Tompkins,NY,8423,102180,63
36111,Ulster,NY,20201,177573,298
36113,Warren,NY,8023,63944,100
36115,Washington,NY,7426,61204,85
36117,Wayne,NY,11294,89918,111
36119,Westchester,NY,152856,967506,2360
36121,Wyoming,NY,5772,39859,71
36123,Yates,NY,2173,24913,34
37001,Alamance,NC,28325,169509,371
37003,Alexander,NC,6973,37497,119
37005,Alleghany,NC,1944,11137,6
37007,Anson,NC,4098,24446,83
37009,Ashe,NC,3814,27203,56
37011,Avery,NC,2942,17557,39
37013,Beaufort,NC,7674,46994,136
37015,Bertie,NC,2601,18947,53
37017,Bladen,NC,5738,32722,95
37019,Brunswick,NC,17435,142820,247
37021,Buncombe,NC,30812,261191,441
37023,Burke,NC,16483,90485,248
37025,Cabarrus,NC,35360,216453,354
37027,Caldwell,NC,14201,82178,230
37029,Camden,NC,1271,10867,9
37031,Carteret,NC,8874,69473,83
37033,Caswell,NC,3404,22604,39
37035,Catawba,NC,30164,159551,447
37037,Chatham,NC,7248,74470,99
37039,Cherokee,NC,4840,28612,86
37041,Chowan,NC,2409,13943,44
37043,Clay,NC,1734,11231,38
37045,Cleveland,NC,19322,97947,317
37047,Columbus,NC,10472,55508,231
37049,Craven,NC,14850,102139,161
37051,Cumberland,NC,49066,335509,500
37053,Currituck,NC,3125,27763,27
37055,Dare,NC,4328,37009,15
37057,Davidson,NC,27787,167609,326
37059,Davie,NC,7059,42846,82
37061,Duplin,NC,10461,58741,198
37063,Durham,NC,36718,321488,267
37065,Edgecombe,NC,8282,51472,127
37067,Forsyth,NC,55716,382295,592
37069,Franklin,NC,10605,69685,64
37071,Gaston,NC,42927,224529,637
37073,Gates,NC,1173,11562,18
37075,Graham,NC,1399,8441,28
37077,Granville,NC,8501,60443,106
37079,Greene,NC,3456,21069,56
37081,Guilford,NC,72471,537174,929
37083,Halifax,NC,8133,50010,144
37085,Harnett,NC,19494,135976,273
37087,Haywood,NC,8160,62317,155
37089,Henderson,NC,16623,117417,219
37091,Hertford,NC,2937,23677,72
37093,Hoke,NC,7664,55234,87
37095,Hyde,NC,867,4937,12
37097,Iredell,NC,31316,181806,336
37099,Jackson,NC,6084,43938,72
37101,Johnston,NC,34536,209339,343
37103,Jones,NC,1398,9419,36
37105,Lee,NC,9825,61779,113
37107,Lenoir,NC,9874,55949,179
37109,Lincoln,NC,16287,86111,118
37111,McDowell,NC,8996,45756,138
37113,Macon,NC,5216,35858,85
37115,Madison,NC,3027,21755,66
37117,Martin,NC,3822,22440,75
37119,Mecklenburg,NC,166302,1110356,1294
37121,Mitchell,NC,2266,14964,24
37123,Montgomery,NC,4764,27173,110
37125,Moore,NC,14339,100880,253
37127,Nash,NC,15892,94298,238
37129,New Hanover,NC,29836,234473,298
37131,Northampton,NC,2658,19483,66
37133,Onslow,NC,30985,197938,275
37135,Orange,NC,12596,148476,111
37137,Pamlico,NC,1779,12726,26
37139,Pasquotank,NC,5654,39824,110
37141,Pender,NC,9402,63060,102
37143,Perquimans,NC,1739,13463,16
37145,Person,NC,5597,39490,89
37147,Pitt,NC,31128,180742,146
37149,Polk,NC,2476,20724,49
37151,Randolph,NC,23327,143667,332
37153,Richmond,NC,7536,44829,150
37155,Robeson,NC,25989,130625,444
37157,Rockingham,NC,13542,91010,217
37159,Rowan,NC,27733,142088,481
37161,Rutherford,NC,11939,67029,342
37163,Sampson,NC,11774,63531,141
37165,Scotland,NC,5956,34823,109
37167,Stanly,NC,12523,62806,206
37169,Stokes,NC,7054,45591,117
37171,Surry,NC,13695,71783,247
37173,Swain,NC,2189,14271,28
37175,Transylvania,NC,4116,34385,52
37177,Tyrrell,NC,599,4016,7
37179,Union,NC,39230,239859,374
37181,Vance,NC,7264,44535,104
37183,Wake,NC,138315,1111761,911
37185,Warren,NC,2542,19731,33
37187,Washington,NC,1673,11580,37
37189,Watauga,NC,7129,56177,42
37191,Wayne,NC,18084,123131,317
37193,Wilkes,NC,11451,68412,196
37195,Wilson,NC,13759,81801,243
37197,Yadkin,NC,6709,37667,76
37199,Yancey,NC,3192,18069,36
38001,Adams,ND,456,2216,6
38003,Barnes,ND,2132,10415,39
38005,Benson,ND,1444,6832,21
38007,Billings,ND,115,928,1
38009,Bottineau,ND,1170,6282,23
38011,Bowman,ND,671,3024,8
38013,Burke,ND,358,2115,3
38015,Burleigh,ND,24586,95626,272
38017,Cass,ND,37363,181923,272
38019,Cavalier,ND,580,3762,6
38021,Dickey,ND,1156,4872,38
38023,Divide,ND,327,2264,3
38025,Dunn,ND,845,4424,7
38027,Eddy,ND,568,2287,6
38029,Emmons,ND,598,3241,16
38031,Foster,ND,711,3210,19
38033,Golden Valley,ND,378,1761,4
38035,Grand Forks,ND,14435,69451,100
38037,Grant,ND,362,2274,8
38039,Griggs,ND,443,2231,2
38041,Hettinger,ND,551,2499,7
38043,Kidder,ND,396,2480,13
38045,LaMoure,ND,760,4046,17
38047,Logan,ND,343,1850,11
38049,McHenry,ND,1035,5745,28
38051,McIntosh,ND,527,2497,9
38053,McKenzie,ND,2584,15024,23
38055,McLean,ND,2147,9450,46
38057,Mercer,ND,1936,8187,19
38059,Morton,ND,8273,31364,127
38061,Mountrail,ND,2181,10545,31
38063,Nelson,ND,612,2879,16
38065,Oliver,ND,250,1959,4
38067,Pembina,ND,1449,6801,14
38069,Pierce,ND,839,3975,29
38071,Ramsey,ND,2555,11519,41
38073,Ransom,ND,1044,5218,22
38075,Renville,ND,445,2327,14
38077,Richland,ND,2909,16177,21
38079,Rolette,ND,3449,14176,36
38081,Sargent,ND,750,3898,9
38083,Sheridan,ND,230,1315,4
38085,Sioux,ND,971,4230,18
38087,Slope,ND,56,750,0
38089,Stark,ND,8924,31489,77
38091,Steele,ND,295,1890,2
38093,Stutsman,ND,5021,20704,92
38095,Towner,ND,460,2189,11
38097,Traill,ND,1625,8036,21
38099,Walsh,ND,2523,10641,30
38101,Ward,ND,14774,67641,230
38103,Wells,ND,737,3834,10
38105,Williams,ND,7798,37589,58
39001,Adams,OH,4738,27698,111
39003,Allen,OH,19752,102351,329
39005,Ashland,OH,8360,53484,157
39007,Ashtabula,OH,13639,97241,252
39009,Athens,OH,8563,65327,98
39011,Auglaize,OH,8255,45656,121
39013,Belmont,OH,10778,67006,235
39015,Brown,OH,7458,43432,121
39017,Butler,OH,58792,383134,829
39019,Carroll,OH,3882,26914,80
39021,Champaign,OH,6055,38885,91
39023,Clark,OH,23184,134083,400
39025,Clermont,OH,32428,206428,374
39027,Clinton,OH,6741,41968,108
39029,Columbiana,OH,17550,101883,347
39031,Coshocton,OH,5842,36600,114
39033,Crawford,OH,7676,41494,154
39035,Cuyahoga,OH,177890,1235072,2692
39037,Darke,OH,8717,51113,181
39039,Defiance,OH,7618,38087,117
39041,Delaware,OH,28155,209177,189
39043,Erie,OH,13226,74266,209
39045,Fairfield,OH,25552,157574,292
39047,Fayette,OH,5147,28525,72
39049,Franklin,OH,184748,1316756,1858
39051,Fulton,OH,7509,42126,122
39053,Gallia,OH,4875,29898,79
39055,Geauga,OH,11483,93649,181
39057,Greene,OH,25091,168937,381
39059,Guernsey,OH,7281,38875,89
39061,Hamilton,OH,117103,817473,1559
39063,Hancock,OH,12025,75783,178
39065,Hardin,OH,5126,31365,108
39067,Harrison,OH,2242,15040,54
39069,Henry,OH,4530,27006,81
39071,Highland,OH,6999,43161,122
39073,Hocking,OH,4282,28264,93
39075,Holmes,OH,4119,43960,143
39077,Huron,OH,10212,58266,164
39079,Jackson,OH,6011,32413,101
39081,Jefferson,OH,9994,65325,235
39083,Knox,OH,9135,62322,179
39085,Lake,OH,34055,230149,516
39087,Lawrence,OH,10973,59463,173
39089,Licking,OH,27671,176862,351
39091,Logan,OH,7322,45672,116
39093,Lorain,OH,44609,309833,669
39095,Lucas,OH,65314,428348,1044
39097,Madison,OH,6687,44731,94
39099,Mahoning,OH,37199,228683,799
39101,Marion,OH,13895,65093,199
39103,Medina,OH,27363,179746,362
39105,Meigs,OH,3138,22907,62
39107,Mercer,OH,7124,41172,100
39109,Miami,OH,17977,106987,355
39111,Monroe,OH,2434,13654,62
39113,Montgomery,OH,83136,531687,1433
39115,Morgan,OH,2260,14508,39
39117,Morrow,OH,5392,35328,66
39119,Muskingum,OH,17245,86215,214
39121,Noble,OH,2267,14424,49
39123,Ottawa,OH,5864,40525,104
39125,Paulding,OH,3380,18672,52
39127,Perry,OH,5840,36134,82
39129,Pickaway,OH,12574,58457,155
39131,Pike,OH,4784,27772,78
39133,Portage,OH,22454,162466,293
39135,Preble,OH,6537,40882,142
39137,Putnam,OH,6447,33861,122
39139,Richland,OH,21999,121154,353
39141,Ross,OH,12197,76666,230
39143,Sandusky,OH,9778,58518,176
39145,Scioto,OH,12887,75314,189
39147,Seneca,OH,9287,55178,166
39149,Shelby,OH,7789,48590,135
39151,Stark,OH,56320,370606,1204
39153,Summit,OH,75540,541013,1233
39155,Trumbull,OH,28745,197974,633
39157,Tuscarawas,OH,15154,91987,370
39159,Union,OH,9896,58988,76
39161,Van Wert,OH,4822,28275,98
39163,Vinton,OH,1949,13085,40
39165,Warren,OH,37191,234602,423
39167,Washington,OH,8846,59911,159
39169,Wayne,OH,16418,115710,311
39171,Williams,OH,6728,36692,104
39173,Wood,OH,20852,130817,257
39175,Wyandot,OH,3927,21772,77
40001,Adair,OK,5056,22194,62
40003,Alfalfa,OK,1400,5702,9
40005,Atoka,OK,2825,13758,35
40007,Beaver,OK,636,5311,9
40009,Beckham,OK,3966,21859,75
40011,Blaine,OK,1645,9429,30
40013,Bryan,OK,9275,47995,108
40015,Caddo,OK,5435,28762,132
40017,Canadian,OK,24485,148306,295
40019,Carter,OK,9416,48111,193
40021,Cherokee,OK,9265,48657,118
40023,Choctaw,OK,2813,14672,51
40025,Cimarron,OK,373,2137,2
40027,Cleveland,OK,45281,284014,609
40029,Coal,OK,1089,5495,20
40031,Comanche,OK,21627,120749,311
40033,Cotton,OK,1014,5666,23
40035,Craig,OK,3191,14142,33
40037,Creek,OK,11799,71522,263
40039,Custer,OK,5494,29003,129
40041,Delaware,OK,7737,43009,161
40043,Dewey,OK,747,4891,19
40045,Ellis,OK,540,3859,6
40047,Garfield,OK,10692,61056,212
40049,Garvin,OK,4973,27711,100
40051,Grady,OK,8734,55834,185
40053,Grant,OK,721,4333,8
40055,Greer,OK,797,5712,25
40057,Harmon,OK,383,2653,7
40059,Harper,OK,549,3688,10
40061,Haskell,OK,1905,12627,29
40063,Hughes,OK,1801,13279,44
40065,Jackson,OK,4287,24530,86
40067,Jefferson,OK,974,6002,20
40069,Johnston,OK,2021,11085,47
40071,Kay,OK,8041,43538,166
40073,Kingfisher,OK,2710,15765,54
40075,Kiowa,OK,1210,8708,41
40077,Latimer,OK,1605,10073,23
40079,Le Flore,OK,8570,49853,89
40081,Lincoln,OK,5120,34877,112
40083,Logan,OK,6441,48011,115
40085,Love,OK,2045,10253,29
40087,McClain,OK,7775,40474,106
40089,McCurtain,OK,5895,32832,129
40091,McIntosh,OK,2992,19596,94
40093,Major,OK,1448,7629,32
40095,Marshall,OK,2886,16931,28
40097,Mayes,OK,7103,41100,126
40099,Murray,OK,2731,14073,53
40101,Muskogee,OK,13970,67997,262
