countyFIPS,County,State,Cases,population,Mortality
28147,Walthall,MS,769,14286,28
28149,Warren,MS,1768,45381,57
28151,Washington,MS,3179,43909,107
28153,Wayne,MS,1179,20183,23
28155,Webster,MS,443,9689,14
28157,Wilkinson,MS,398,8630,22
28159,Winston,MS,1222,17955,24
28161,Yalobusha,MS,713,12108,27
28163,Yazoo,MS,1560,29690,39
29001,Adair,MO,1074,25343,3
29003,Andrew,MO,799,17712,9
29005,Atchison,MO,211,5143,3
29007,Audrain,MO,1089,25388,13
29009,Barry,MO,1439,35789,25
29011,Barton,MO,630,11754,4
29013,Bates,MO,552,16172,9
29015,Benton,MO,772,19443,8
29017,Bollinger,MO,802,12133,8
29019,Boone,MO,10311,180463,23
29021,Buchanan,MO,4641,87364,57
29023,Butler,MO,2139,42478,9
29025,Caldwell,MO,393,9020,2
29027,Callaway,MO,2820,44743,8
29029,Camden,MO,2449,46305,45
29031,Cape Girardeau,MO,5033,78871,65
29033,Carroll,MO,432,8679,6
29035,Carter,MO,294,5982,5
29037,Cass,MO,3765,105780,39
29039,Cedar,MO,441,14349,6
29041,Chariton,MO,238,7426,0
29043,Christian,MO,3757,88595,23
29510,City of St. Louis,MO,12180,300576,235
29045,Clark,MO,298,6797,3
29047,Clay,MO,4583,249948,69
29049,Clinton,MO,884,20387,45
29051,Cole,MO,6151,76745,49
29053,Cooper,MO,1165,17709,7
29055,Crawford,MO,1191,23920,12
29057,Dade,MO,287,7561,6
29059,Dallas,MO,598,16878,9
29061,Daviess,MO,333,8278,8
29063,DeKalb,MO,591,12547,10
29065,Dent,MO,514,15573,4
29067,Douglas,MO,434,13185,15
29069,Dunklin,MO,1691,29131,14
29071,Franklin,MO,4800,103967,72
29073,Gasconade,MO,473,14706,24
29075,Gentry,MO,415,6571,11
29077,Greene,MO,13825,293086,173
29079,Grundy,MO,507,9850,14
29081,Harrison,MO,395,8352,2
29083,Henry,MO,1085,21824,10
29085,Hickory,MO,366,9544,6
29087,Holt,MO,265,4403,3
29089,Howard,MO,506,10001,2
29091,Howell,MO,1582,40117,28
29093,Iron,MO,233,10125,0
29095,Jackson (including other portions of Kansas City),MO,40346,703011,461
29097,Jasper,MO,8223,121328,106
29099,Jefferson,MO,10976,225081,103
29101,Johnson,MO,2530,54062,15
29103,Knox,MO,133,3959,1
29105,Laclede,MO,1801,35723,30
29107,Lafayette,MO,1528,32708,29
29109,Lawrence,MO,1902,38355,37
29111,Lewis,MO,429,9776,2
29113,Lincoln,MO,2438,59013,9
29115,Linn,MO,320,11920,9
29117,Livingston,MO,783,15227,14
29121,Macon,MO,677,15117,3
29123,Madison,MO,887,12088,7
29125,Maries,MO,363,8697,3
29127,Marion,MO,1774,28530,16
29119,McDonald,MO,1405,22837,16
29129,Mercer,MO,85,3617,1
29131,Miller,MO,1488,25619,24
29133,Mississippi,MO,868,13180,7
29135,Moniteau,MO,1225,16132,15
29137,Monroe,MO,389,8644,3
29139,Montgomery,MO,346,11551,5
29141,Morgan,MO,1068,20627,12
29143,New Madrid,MO,1360,17076,23
29145,Newton,MO,2973,58236,38
29147,Nodaway,MO,1595,22092,12
29149,Oregon,MO,374,10529,0
29151,Osage,MO,936,13615,3
29153,Ozark,MO,295,9174,2
29155,Pemiscot,MO,1081,15805,16
29157,Perry,MO,1535,19136,12
29159,Pettis,MO,2679,42339,32
29161,Phelps,MO,1771,44573,42
29163,Pike,MO,912,18302,8
29165,Platte,MO,1654,104418,17
29167,Polk,MO,1377,32149,12
29169,Pulaski,MO,1614,52607,18
29171,Putnam,MO,157,4696,1
29173,Ralls,MO,471,10309,1
29175,Randolph,MO,1195,24748,5
29177,Ray,MO,694,23018,4
29179,Reynolds,MO,179,6270,2
29181,Ripley,MO,511,13288,8
29195,Saline,MO,1583,22761,12
29197,Schuyler,MO,131,4660,1
29199,Scotland,MO,183,4902,1
29201,Scott,MO,2651,38280,38
29203,Shannon,MO,339,8166,9
29205,Shelby,MO,205,5930,1
29183,St. Charles,MO,19964,402022,213
29185,St. Clair,MO,334,9397,1
29187,St. Francois,MO,5065,67215,44
29189,St. Louis,MO,46022,994205,953
29186,Ste. Genevieve,MO,1058,17894,2
29207,Stoddard,MO,1628,29025,20
29209,Stone,MO,1174,31952,16
29211,Sullivan,MO,564,6089,6
29213,Taney,MO,2845,55928,40
29215,Texas,MO,959,25398,8
29217,Vernon,MO,666,20563,7
29219,Warren,MO,1215,35649,2
29221,Washington,MO,1417,24730,23
29223,Wayne,MO,492,12873,3
29225,Webster,MO,1820,39592,24
29227,Worth,MO,72,2013,0
29229,Wright,MO,766,18289,14
30001,Beaverhead,MT,564,9453,3
30003,Big Horn,MT,1778,13319,50
30005,Blaine,MT,516,6681,18
30007,Broadwater,MT,192,6237,1
30009,Carbon,MT,581,10725,6
30011,Carter,MT,112,1252,3
30013,Cascade,MT,4869,81366,72
30015,Chouteau,MT,274,5635,3
30017,Custer,MT,714,11402,6
30019,Daniels,MT,111,1690,4
30021,Dawson,MT,624,8613,9
30023,Deer Lodge,MT,698,9140,10
30025,Fallon,MT,242,2846,1
30027,Fergus,MT,597,11050,3
30029,Flathead,MT,6684,103806,39
30031,Gallatin,MT,7132,114434,19
30033,Garfield,MT,64,1258,2
30035,Glacier,MT,1168,13753,19
30037,Golden Valley,MT,24,821,0
30039,Granite,MT,126,3379,1
30041,Hill,MT,1317,16484,28
30043,Jefferson,MT,470,12221,0
30045,Judith Basin,MT,54,2007,0
30047,Lake,MT,1040,30458,13
30049,Lewis and Clark,MT,2738,69432,11
30051,Liberty,MT,85,2337,1
30053,Lincoln,MT,727,19980,9
30055,McCone,MT,99,1664,0
30057,Madison,MT,406,8600,2
30059,Meagher,MT,108,1862,7
30061,Mineral,MT,66,4397,0
30063,Missoula,MT,4640,119600,42
30065,Musselshell,MT,209,4633,4
30067,Park,MT,631,16606,3
30069,Petroleum,MT,7,487,1
30071,Phillips,MT,273,3954,6
30073,Pondera,MT,306,5911,3
30075,Powder River,MT,88,1682,5
30077,Powell,MT,689,6890,3
30079,Prairie,MT,80,1077,0
30081,Ravalli,MT,1516,43806,13
30083,Richland,MT,506,10803,7
30085,Roosevelt,MT,1240,11004,40
30087,Rosebud,MT,860,8937,24
30089,Sanders,MT,230,12113,3
30091,Sheridan,MT,272,3309,2
30093,Silver Bow,MT,2083,34915,20
30095,Stillwater,MT,427,9642,4
30097,Sweet Grass,MT,249,3737,4
30099,Teton,MT,185,6147,3
30101,Toole,MT,598,4736,8
30103,Treasure,MT,28,696,1
30105,Valley,MT,560,7396,5
30107,Wheatland,MT,100,2126,5
30109,Wibaux,MT,87,969,3
30111,Yellowstone,MT,10801,161300,120
31001,Adams,NE,1609,31363,23
31003,Antelope,NE,330,6298,1
31005,Arthur,NE,16,463,0
31007,Banner,NE,16,745,0
31009,Blaine,NE,15,465,0
31011,Boone,NE,317,5192,1
31013,Box Butte,NE,634,10783,3
31015,Boyd,NE,136,1919,2
31017,Brown,NE,164,2955,1
31019,Buffalo,NE,3552,49659,39
31021,Burt,NE,417,6459,1
31023,Butler,NE,563,8016,5
31025,Cass,NE,1145,26248,5
31027,Cedar,NE,384,8402,2
31029,Chase,NE,266,3924,3
31031,Cherry,NE,188,5689,4
31033,Cheyenne,NE,524,8910,3
31035,Clay,NE,385,6203,4
31037,Colfax,NE,1293,10709,12
31039,Cuming,NE,595,8846,4
31041,Custer,NE,476,10777,11
31043,Dakota,NE,3138,20026,50
31045,Dawes,NE,457,8589,11
31047,Dawson,NE,1980,23595,18
31049,Deuel,NE,41,1794,0
31051,Dixon,NE,392,5636,4
31053,Dodge,NE,2871,36565,34
31055,Douglas,NE,39555,571327,296
31057,Dundy,NE,60,1693,2
31059,Fillmore,NE,332,5462,4
31061,Franklin,NE,171,2979,2
31063,Frontier,NE,112,2627,1
31065,Furnas,NE,260,4676,3
31067,Gage,NE,1271,21513,9
31069,Garden,NE,76,1837,0
31071,Garfield,NE,104,1969,3
31073,Gosper,NE,107,1990,1
31075,Grant,NE,19,623,1
31077,Greeley,NE,123,2356,0
31079,Hall,NE,4549,61353,70
31081,Hamilton,NE,535,9324,13
31083,Harlan,NE,136,3380,0
31085,Hayes,NE,43,922,0
31087,Hitchcock,NE,99,2762,1
31089,Holt,NE,516,10067,10
31091,Hooker,NE,44,682,1
31093,Howard,NE,349,6445,6
31095,Jefferson,NE,360,7046,0
31097,Johnson,NE,313,5071,2
31099,Kearney,NE,486,6495,1
31101,Keith,NE,387,8034,0
31103,Keya Paha,NE,22,806,0
31105,Kimball,NE,163,3632,1
31107,Knox,NE,436,8332,2
31109,Lancaster,NE,16165,319090,66
31111,Lincoln,NE,2266,34914,18
31113,Logan,NE,47,748,0
31115,Loup,NE,31,664,0
31117,McPherson,NE,15,494,0
31119,Madison,NE,3047,35099,19
31121,Merrick,NE,448,7755,4
31123,Morrill,NE,344,4642,4
31125,Nance,NE,276,3519,2
31127,Nemaha,NE,298,6972,0
31129,Nuckolls,NE,212,4148,1
31131,Otoe,NE,740,16012,1
31133,Pawnee,NE,86,2613,0
31135,Perkins,NE,136,2891,10
31137,Phelps,NE,545,9034,4
31139,Pierce,NE,429,7148,14
31141,Platte,NE,3082,33470,27
31143,Polk,NE,316,5213,8
31145,Red Willow,NE,579,10724,3
31147,Richardson,NE,347,7865,4
31149,Rock,NE,81,1357,2
31151,Saline,NE,1472,14224,3
31153,Sarpy,NE,11305,187196,56
31155,Saunders,NE,1253,21578,7
31157,Scotts Bluff,NE,2624,35618,17
31159,Seward,NE,851,17284,8
31161,Sheridan,NE,278,5246,6
31163,Sherman,NE,127,3001,4
31165,Sioux,NE,21,1166,0
31167,Stanton,NE,203,5920,0
31169,Thayer,NE,257,5003,2
31171,Thomas,NE,30,722,0
31173,Thurston,NE,545,7224,5
31175,Valley,NE,187,4158,1
31177,Washington,NE,1197,20729,10
31179,Wayne,NE,726,9385,5
31181,Webster,NE,225,3487,3
31183,Wheeler,NE,13,783,0
31185,York,NE,980,13679,3
32001,Churchill,NV,804,24909,12
32003,Clark,NV,114691,2266715,1751
32005,Douglas,NV,856,48905,3
32007,Elko,NV,2725,52778,17
32009,Esmeralda,NV,9,873,0
32011,Eureka,NV,24,2029,0
32013,Humboldt,NV,326,16831,5
32015,Lander,NV,203,5532,4
32017,Lincoln,NV,188,5183,1
32019,Lyon,NV,1165,57510,16
32021,Mineral,NV,99,4505,2
32023,Nye,NV,1329,46523,27
32027,Pershing,NV,98,6725,0
32029,Storey,NV,52,4123,0
32031,Washoe,NV,24079,471519,266
32033,White Pine,NV,340,9580,1
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,642,61303,9
33003,Carroll,NH,327,48910,2
33005,Cheshire,NH,469,76085,3
33007,Coos,NH,283,31563,6
33009,Grafton,NH,496,89886,2
33011,Hillsborough,NH,8429,417025,331
33013,Merrimack,NH,1649,151391,34
33015,Rockingham,NH,4474,309769,106
33017,Strafford,NH,1494,130633,15
33019,Sullivan,NH,204,43146,5
34001,Atlantic,NJ,7823,263670,290
34003,Bergen,NJ,34083,932202,2121
34005,Burlington,NJ,13284,445349,543
34007,Camden,NJ,18497,506471,673
34009,Cape May,NJ,1632,92039,110
34011,Cumberland,NJ,5014,149527,174
34013,Essex,NJ,34632,798975,2227
34015,Gloucester,NJ,8765,291636,278
34017,Hudson,NJ,30928,672391,1572
34019,Hunterdon,NJ,2402,124371,131
34021,Mercer,NJ,13485,367430,660
34023,Middlesex,NJ,29817,825062,1486
34025,Monmouth,NJ,20036,618795,900
34027,Morris,NJ,13312,491845,859
34029,Ocean,NJ,21457,607186,1124
34031,Passaic,NJ,29281,501826,1311
34033,Salem,NJ,1594,62385,92
34035,Somerset,NJ,8908,328934,609
34037,Sussex,NJ,2504,140488,199
34039,Union,NJ,27803,556341,1433
34041,Warren,NJ,2435,105267,173
35001,Bernalillo,NM,25847,679121,332
35003,Catron,NM,35,3527,1
35005,Chaves,NM,4530,64615,39
35006,Cibola,NM,1616,26675,43
35007,Colfax,NM,201,11941,3
35009,Curry,NM,3124,48954,20
35011,De Baca,NM,43,1748,0
35013,Dona Ana,NM,13190,218195,183
35015,Eddy,NM,2933,58460,42
35017,Grant,NM,484,26998,6
35019,Guadalupe,NM,124,4300,2
35021,Harding,NM,6,625,0
35023,Hidalgo,NM,183,4198,3
35025,Lea,NM,4162,71070,43
35027,Lincoln,NM,764,19572,8
35028,Los Alamos,NM,132,19369,0
35029,Luna,NM,1935,23709,25
35031,McKinley,NM,6955,71367,276
35033,Mora,NM,35,4521,0
35035,Otero,NM,1367,67490,24
35037,Quay,NM,226,8253,4
35039,Rio Arriba,NM,1267,38921,22
35041,Roosevelt,NM,972,18500,13
35043,Sandoval,NM,4988,146748,79
35045,San Juan,NM,5835,123958,235
35047,San Miguel,NM,407,27277,2
35049,Santa Fe,NM,4964,150358,35
35051,Sierra,NM,331,10791,6
35053,Socorro,NM,606,16637,27
35055,Taos,NM,802,32723,22
35057,Torrance,NM,295,15461,2
35059,Union,NM,114,4059,4
35061,Valencia,NM,2910,76688,26
36001,Albany,NY,5618,305506,145
36003,Allegany,NY,997,46091,53
36005,Bronx,NY,63149,1418207,5027
36007,Broome,NY,5234,190488,143
36009,Cattaraugus,NY,1075,76117,26
36011,Cayuga,NY,846,76576,8
36013,Chautauqua,NY,1539,126903,8
36015,Chemung,NY,2993,83456,38
36017,Chenango,NY,629,47207,7
36019,Clinton,NY,456,80485,5
36021,Columbia,NY,1012,59461,57
36023,Cortland,NY,1025,47581,2
36025,Delaware,NY,346,44135,6
36027,Dutchess,NY,7122,294218,187
36029,Erie,NY,24440,918702,791
36031,Essex,NY,279,36885,14
36033,Franklin,NY,259,50022,7
36035,Fulton,NY,490,53383,28
36037,Genesee,NY,966,57280,9
36039,Greene,NY,685,47188,17
36041,Hamilton,NY,44,4416,1
36043,Herkimer,NY,664,61319,12
36045,Jefferson,NY,511,109834,3
36047,Kings,NY,87979,2559903,7502
36049,Lewis,NY,351,26296,9
36051,Livingston,NY,683,62914,9
36053,Madison,NY,913,70941,11
36055,Monroe,NY,14703,741770,291
36057,Montgomery,NY,472,49221,16
36059,Nassau,NY,59700,1356924,2251
36061,New York,NY,44602,1628706,3225
36063,Niagara,NY,3682,209281,109
36065,Oneida,NY,4732,228671,151
36067,Onondaga,NY,10480,460528,211
36069,Ontario,NY,1273,109777,31
36071,Orange,NY,16650,384940,433
36073,Orleans,NY,618,40352,57
36075,Oswego,NY,1496,117124,7
36077,Otsego,NY,611,59493,5
36079,Putnam,NY,2731,98320,64
36081,Queens,NY,89047,2253858,7354
36083,Rensselaer,NY,1686,158714,52
36085,Richmond,NY,22404,476143,1128
36087,Rockland,NY,21378,325789,526
36089,St. Lawrence,NY,805,107740,10
36091,Saratoga,NY,2180,229863,20
36093,Schenectady,NY,2389,155299,57
36095,Schoharie,NY,194,30999,2
36097,Schuyler,NY,306,17807,3
36099,Seneca,NY,283,34016,2
36101,Steuben,NY,1739,95379,85
36103,Suffolk,NY,59810,1476601,2047
36105,Sullivan,NY,2166,75432,38
36107,Tioga,NY,1104,48203,49
36109,Tompkins,NY,1076,102180,2
36111,Ulster,NY,3276,177573,93
36113,Warren,NY,575,63944,30
36115,Washington,NY,444,61204,14
36117,Wayne,NY,1095,89918,12
36119,Westchester,NY,49646,967506,1514
36121,Wyoming,NY,527,39859,5
36123,Yates,NY,253,24913,6
37001,Alamance,NC,7070,169509,96
37003,Alexander,NC,1623,37497,15
37005,Alleghany,NC,388,11137,1
37007,Anson,NC,912,24446,14
37009,Ashe,NC,773,27203,3
37011,Avery,NC,942,17557,7
37013,Beaufort,NC,1679,46994,53
37015,Bertie,NC,886,18947,24
37017,Bladen,NC,1317,32722,19
37019,Brunswick,NC,2944,142820,55
37021,Buncombe,NC,5572,261191,126
37023,Burke,NC,3916,90485,63
37025,Cabarrus,NC,6861,216453,106
37027,Caldwell,NC,3525,82178,21
37029,Camden,NC,182,10867,3
37031,Carteret,NC,1687,69473,14
37033,Caswell,NC,835,22604,6
37035,Catawba,NC,6785,159551,85
37037,Chatham,NC,2355,74470,65
37039,Cherokee,NC,929,28612,15
37041,Chowan,NC,626,13943,18
37043,Clay,NC,280,11231,5
37045,Cleveland,NC,4253,97947,105
37047,Columbus,NC,2715,55508,71
37049,Craven,NC,3078,102139,68
37051,Cumberland,NC,9364,335509,112
37053,Currituck,NC,324,27763,5
37055,Dare,NC,633,37009,4
37057,Davidson,NC,5262,167609,51
37059,Davie,NC,1224,42846,13
37061,Duplin,NC,3348,58741,56
37063,Durham,NC,11214,321488,112
37065,Edgecombe,NC,2507,51472,70
37067,Forsyth,NC,13176,382295,163
37069,Franklin,NC,1977,69685,33
37071,Gaston,NC,10065,224529,179
37073,Gates,NC,212,11562,6
37075,Graham,NC,273,8441,11
37077,Granville,NC,2514,60443,56
37079,Greene,NC,1177,21069,23
37081,Guilford,NC,16500,537174,233
37083,Halifax,NC,1948,50010,35
37085,Harnett,NC,3933,135976,77
37087,Haywood,NC,1169,62317,40
37089,Henderson,NC,3128,117417,71
37091,Hertford,NC,976,23677,39
37093,Hoke,NC,1945,55234,30
37095,Hyde,NC,184,4937,5
37097,Iredell,NC,5477,181806,47
37099,Jackson,NC,1372,43938,8
37101,Johnston,NC,7550,209339,71
37103,Jones,NC,273,9419,15
37105,Lee,NC,2463,61779,30
37107,Lenoir,NC,2117,55949,51
37109,Lincoln,NC,3399,86111,20
37113,Macon,NC,930,35858,9
37115,Madison,NC,524,21755,17
37117,Martin,NC,822,22440,21
37111,McDowell,NC,1839,45756,34
37119,Mecklenburg,NC,42915,1110356,437
37121,Mitchell,NC,515,14964,6
37123,Montgomery,NC,1389,27173,41
37125,Moore,NC,2901,100880,65
37127,Nash,NC,4394,94298,108
37129,New Hanover,NC,6888,234473,53
37131,Northampton,NC,815,19483,25
37133,Onslow,NC,5253,197938,39
37135,Orange,NC,3858,148476,61
37137,Pamlico,NC,392,12726,3
37139,Pasquotank,NC,1098,39824,35
37141,Pender,NC,1888,63060,17
37143,Perquimans,NC,345,13463,4
37145,Person,NC,959,39490,11
37147,Pitt,NC,7786,180742,44
37149,Polk,NC,470,20724,13
37151,Randolph,NC,5309,143667,79
37153,Richmond,NC,1834,44829,38
37155,Robeson,NC,7306,130625,109
37157,Rockingham,NC,3051,91010,22
37159,Rowan,NC,5605,142088,129
37161,Rutherford,NC,2408,67029,74
37163,Sampson,NC,3631,63531,39
37165,Scotland,NC,1934,34823,39
37167,Stanly,NC,2939,62806,78
37169,Stokes,NC,1147,45591,16
37171,Surry,NC,2756,71783,43
37173,Swain,NC,391,14271,5
37175,Transylvania,NC,550,34385,9
37177,Tyrrell,NC,140,4016,3
37179,Union,NC,7733,239859,72
37181,Vance,NC,1736,44535,54
37183,Wake,NC,28273,1111761,286
37185,Warren,NC,668,19731,8
37187,Washington,NC,311,11580,8
37189,Watauga,NC,1855,56177,6
37191,Wayne,NC,5722,123131,112
37193,Wilkes,NC,2630,68412,50
37195,Wilson,NC,3997,81801,77
37197,Yadkin,NC,1491,37667,13
37199,Yancey,NC,540,18069,2
38001,Adams,ND,173,2216,0
38003,Barnes,ND,1029,10415,14
38005,Benson,ND,769,6832,14
38007,Billings,ND,41,928,0
38009,Bottineau,ND,540,6282,19
38011,Bowman,ND,187,3024,3
38013,Burke,ND,179,2115,1
38015,Burleigh,ND,11933,95626,119
38017,Cass,ND,16600,181923,125
38019,Cavalier,ND,369,3762,2
38021,Dickey,ND,542,4872,28
38023,Divide,ND,126,2264,1
38025,Dunn,ND,299,4424,6
38027,Eddy,ND,360,2287,4
38029,Emmons,ND,351,3241,9
38031,Foster,ND,493,3210,12
38033,Golden Valley,ND,159,1761,0
38035,Grand Forks,ND,8144,69451,43
38037,Grant,ND,154,2274,5
38039,Griggs,ND,251,2231,1
38041,Hettinger,ND,239,2499,3
38043,Kidder,ND,205,2480,6
38045,LaMoure,ND,376,4046,15
38047,Logan,ND,158,1850,6
38049,McHenry,ND,456,5745,17
38051,McIntosh,ND,237,2497,7
38053,McKenzie,ND,881,15024,6
38055,McLean,ND,983,9450,15
38057,Mercer,ND,865,8187,5
38059,Morton,ND,4021,31364,68
38061,Mountrail,ND,1065,10545,13
38063,Nelson,ND,357,2879,10
38065,Oliver,ND,125,1959,2
38067,Pembina,ND,619,6801,5
38069,Pierce,ND,424,3975,7
38071,Ramsey,ND,1131,11519,8
38073,Ransom,ND,447,5218,8
38075,Renville,ND,247,2327,2
38077,Richland,ND,1137,16177,11
38079,Rolette,ND,1425,14176,14
38081,Sargent,ND,315,3898,4
38083,Sheridan,ND,78,1315,1
38085,Sioux,ND,495,4230,6
38087,Slope,ND,19,750,0
38089,Stark,ND,3582,31489,39
38091,Steele,ND,132,1890,1
38093,Stutsman,ND,2609,20704,42
38095,Towner,ND,214,2189,9
38097,Traill,ND,740,8036,10
38099,Walsh,ND,1446,10641,14
38101,Ward,ND,7591,67641,129
38103,Wells,ND,307,3834,3
38105,Williams,ND,3033,37589,23
39001,Adams,OH,869,27698,13
39003,Allen,OH,5342,102351,89
39005,Ashland,OH,1232,53484,29
39007,Ashtabula,OH,2515,97241,55
39009,Athens,OH,2044,65327,4
39011,Auglaize,OH,2487,45656,35
39013,Belmont,OH,1850,67006,29
39015,Brown,OH,1135,43432,5
39017,Butler,OH,16280,383134,149
39019,Carroll,OH,563,26914,10
39021,Champaign,OH,1077,38885,5
39023,Clark,OH,5637,134083,131
39025,Clermont,OH,6472,206428,53
39027,Clinton,OH,1166,41968,17
39029,Columbiana,OH,3852,101883,99
39031,Coshocton,OH,935,36600,15
39033,Crawford,OH,1404,41494,17
39035,Cuyahoga,OH,40823,1235072,745
39037,Darke,OH,2575,51113,61
39039,Defiance,OH,1583,38087,23
39041,Delaware,OH,6159,209177,37
39043,Erie,OH,2506,74266,69
39045,Fairfield,OH,5931,157574,64
39047,Fayette,OH,1007,28525,17
39049,Franklin,OH,53887,1316756,672
39051,Fulton,OH,1423,42126,26
39053,Gallia,OH,847,29898,15
39055,Geauga,OH,2385,93649,51
39057,Greene,OH,5808,168937,71
39059,Guernsey,OH,1021,38875,14
39061,Hamilton,OH,32557,817473,372
39063,Hancock,OH,2665,75783,40
39065,Hardin,OH,1114,31365,19
39067,Harrison,OH,263,15040,3
39069,Henry,OH,1076,27006,23
39071,Highland,OH,1118,43161,18
39073,Hocking,OH,718,28264,16
39075,Holmes,OH,1498,43960,39
39077,Huron,OH,1727,58266,22
39079,Jackson,OH,1074,32413,12
39081,Jefferson,OH,1479,65325,14
39083,Knox,OH,1474,62322,19
39085,Lake,OH,7890,230149,66
39087,Lawrence,OH,2073,59463,40
39089,Licking,OH,6110,176862,77
39091,Logan,OH,1426,45672,18
39093,Lorain,OH,7475,309833,106
39095,Lucas,OH,15874,428348,426
39097,Madison,OH,1776,44731,19
39099,Mahoning,OH,8282,228683,301
39101,Marion,OH,4984,65093,60
39103,Medina,OH,5180,179746,57
39105,Meigs,OH,437,22907,12
39107,Mercer,OH,3024,41172,50
39109,Miami,OH,4756,106987,68
39111,Monroe,OH,360,13654,21
39113,Montgomery,OH,22196,531687,243
39115,Morgan,OH,306,14508,5
39117,Morrow,OH,1029,35328,2
39119,Muskingum,OH,2768,86215,10
39121,Noble,OH,657,14424,24
39123,Ottawa,OH,1320,40525,30
39125,Paulding,OH,729,18672,12
39127,Perry,OH,927,36134,13
39129,Pickaway,OH,4162,58457,48
39131,Pike,OH,825,27772,2
39133,Portage,OH,4016,162466,74
39135,Preble,OH,1691,40882,21
39137,Putnam,OH,2375,33861,49
39139,Richland,OH,3694,121154,39
39141,Ross,OH,2588,76666,63
39143,Sandusky,OH,1753,58518,29
39145,Scioto,OH,2144,75314,21
39147,Seneca,OH,1981,55178,19
39149,Shelby,OH,2040,48590,17
39151,Stark,OH,10384,370606,221
39153,Summit,OH,15205,541013,337
39155,Trumbull,OH,6167,197974,149
39157,Tuscarawas,OH,3796,91987,67
39159,Union,OH,2138,58988,8
39161,Van Wert,OH,1042,28275,18
39163,Vinton,OH,247,13085,6
39165,Warren,OH,9090,234602,77
39167,Washington,OH,1408,59911,27
39169,Wayne,OH,3536,115710,95
39171,Williams,OH,1189,36692,9
39173,Wood,OH,5008,130817,108
39175,Wyandot,OH,796,21772,18
40001,Adair,OK,1218,22194,13
40003,Alfalfa,OK,376,5702,0
40005,Atoka,OK,835,13758,1
40007,Beaver,OK,204,5311,2
40009,Beckham,OK,1339,21859,17
40011,Blaine,OK,388,9429,2
40013,Bryan,OK,2794,47995,18
40015,Caddo,OK,1855,28762,32
40017,Canadian,OK,6890,148306,28
40019,Carter,OK,1679,48111,13
40021,Cherokee,OK,2277,48657,10
40023,Choctaw,OK,712,14672,4
40025,Cimarron,OK,77,2137,0
40027,Cleveland,OK,12802,284014,126
40029,Coal,OK,317,5495,1
40031,Comanche,OK,4742,120749,33
40033,Cotton,OK,225,5666,3
40035,Craig,OK,935,14142,3
40037,Creek,OK,2658,71522,48
40039,Custer,OK,1948,29003,14
40041,Delaware,OK,1932,43009,39
40043,Dewey,OK,223,4891,1
40045,Ellis,OK,215,3859,0
40047,Garfield,OK,3874,61056,37
40049,Garvin,OK,1578,27711,15
40051,Grady,OK,2681,55834,21
40053,Grant,OK,209,4333,5
40055,Greer,OK,262,5712,8
40057,Harmon,OK,107,2653,0
40059,Harper,OK,214,3688,2
40061,Haskell,OK,644,12627,6
40063,Hughes,OK,573,13279,7
40065,Jackson,OK,1856,24530,30
40067,Jefferson,OK,216,6002,2
40069,Johnston,OK,524,11085,5
40071,Kay,OK,1819,43538,25
40073,Kingfisher,OK,897,15765,6
40075,Kiowa,OK,349,8708,6
40077,Latimer,OK,306,10073,3
40079,Le Flore,OK,2401,49853,26
40081,Lincoln,OK,1326,34877,26
40083,Logan,OK,1469,48011,3
40085,Love,OK,604,10253,1
40087,McClain,OK,2429,40474,17
40089,McCurtain,OK,2277,32832,45
40091,McIntosh,OK,834,19596,13
40093,Major,OK,507,7629,2
40095,Marshall,OK,751,16931,3
40097,Mayes,OK,1606,41100,18
40099,Murray,OK,628,14073,5
40101,Muskogee,OK,4233,67997,31
40103,Noble,OK,547,11131,4
40105,Nowata,OK,413,10076,5
40107,Okfuskee,OK,1040,11993,13
40109,Oklahoma,OK,39512,797434,290
40111,Okmulgee,OK,1788,38465,20
40113,Osage,OK,1973,46963,18
40115,Ottawa,OK,1739,31127,22
40117,Pawnee,OK,591,16376,7
40119,Payne,OK,4239,81784,18
40121,Pittsburg,OK,1891,43654,21
40123,Pontotoc,OK,1956,38284,11
40125,Pottawatomie,OK,3557,72592,23
40127,Pushmataha,OK,421,11096,6
40129,Roger Mills,OK,165,3583,5
40131,Rogers,OK,4080,92459,63
40133,Seminole,OK,1225,24258,11
40135,Sequoyah,OK,1821,41569,14
40137,Stephens,OK,1647,43143,16
40139,Texas,OK,2379,19983,12
40141,Tillman,OK,329,7250,5
40143,Tulsa,OK,32961,651552,265
40145,Wagoner,OK,2797,81289,35
40147,Washington,OK,2050,51527,47
40149,Washita,OK,411,10916,2
40151,Woods,OK,524,8793,1
40153,Woodward,OK,1881,20211,7
41001,Baker,OR,278,16124,3
41003,Benton,OR,784,93053,7
41005,Clackamas,OR,6023,418187,77
41007,Clatsop,OR,359,40224,0
41009,Columbia,OR,488,52354,3
41011,Coos,OR,421,64487,3
41013,Crook,OR,219,24404,6
41015,Curry,OR,133,22925,2
41017,Deschutes,OR,2291,197692,15
41019,Douglas,OR,921,110980,18
41021,Gilliam,OR,23,1912,0
41023,Grant,OR,134,7199,1
41025,Harney,OR,99,7393,1
41027,Hood River,OR,396,23382,1
41029,Jackson,OR,3768,220944,30
41031,Jefferson,OR,814,24658,11
41033,Josephine,OR,523,87487,4
41035,Klamath,OR,844,68238,4
