countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5600,34153,136
28087,Lowndes,MS,11487,58595,196
28089,Madison,MS,15110,106272,283
28091,Marion,MS,4347,24573,113
28093,Marshall,MS,6871,35294,142
28095,Monroe,MS,7219,35252,180
28097,Montgomery,MS,1846,9775,57
28099,Neshoba,MS,6783,29118,210
28101,Newton,MS,3983,21018,83
28103,Noxubee,MS,1897,10417,44
28105,Oktibbeha,MS,7290,49587,140
28107,Panola,MS,6882,34192,138
28109,Pearl River,MS,9807,55535,244
28111,Perry,MS,2163,11973,56
28113,Pike,MS,5998,39288,157
28115,Pontotoc,MS,7198,32174,110
28117,Prentiss,MS,5215,25126,86
28119,Quitman,MS,1087,6792,28
28121,Rankin,MS,22801,155271,407
28123,Scott,MS,4829,28124,99
28125,Sharkey,MS,656,4321,21
28127,Simpson,MS,4622,26658,117
28129,Smith,MS,2727,15916,52
28131,Stone,MS,3675,18336,66
28133,Sunflower,MS,4373,25110,106
28135,Tallahatchie,MS,2345,13809,53
28137,Tate,MS,4827,28321,119
28139,Tippah,MS,5045,22015,85
28141,Tishomingo,MS,3991,19383,94
28143,Tunica,MS,1661,9632,39
28145,Union,MS,6582,28815,99
28147,Walthall,MS,2231,14286,66
28149,Warren,MS,6968,45381,179
28151,Washington,MS,7592,43909,170
28153,Wayne,MS,4453,20183,72
28155,Webster,MS,2089,9689,49
28157,Wilkinson,MS,1073,8630,39
28159,Winston,MS,3215,17955,92
28161,Yalobusha,MS,2494,12108,47
28163,Yazoo,MS,4647,29690,94
29001,Adair,MO,3952,25343,45
29003,Andrew,MO,3316,17712,40
29005,Atchison,MO,924,5143,18
29007,Audrain,MO,4309,25388,81
29009,Barry,MO,4775,35789,93
29011,Barton,MO,1937,11754,40
29013,Bates,MO,2604,16172,59
29015,Benton,MO,2898,19443,70
29017,Bollinger,MO,1964,12133,34
29019,Boone,MO,27301,180463,194
29021,Buchanan,MO,15723,87364,245
29023,Butler,MO,7249,42478,131
29025,Caldwell,MO,1298,9020,26
29027,Callaway,MO,8396,44743,97
29029,Camden,MO,6838,46305,149
29031,Cape Girardeau,MO,13643,78871,202
29033,Carroll,MO,1584,8679,39
29035,Carter,MO,1149,5982,18
29037,Cass,MO,16479,105780,215
29039,Cedar,MO,1992,14349,42
29041,Chariton,MO,1259,7426,31
29043,Christian,MO,14436,88595,203
29045,Clark,MO,1211,6797,28
29047,Clay,MO,17636,249948,265
29049,Clinton,MO,3420,20387,98
29051,Cole,MO,14304,76745,234
29053,Cooper,MO,3114,17709,54
29055,Crawford,MO,3987,23920,76
29057,Dade,MO,954,7561,38
29059,Dallas,MO,2547,16878,57
29061,Daviess,MO,1240,8278,17
29063,DeKalb,MO,1668,12547,37
29065,Dent,MO,2231,15573,63
29067,Douglas,MO,1862,13185,63
29069,Dunklin,MO,4782,29131,93
29071,Franklin,MO,16484,103967,265
29073,Gasconade,MO,2487,14706,86
29075,Gentry,MO,1624,6571,28
29077,Greene,MO,46999,293086,836
29079,Grundy,MO,1823,9850,56
29081,Harrison,MO,1414,8352,21
29083,Henry,MO,3836,21824,65
29085,Hickory,MO,1302,9544,44
29087,Holt,MO,762,4403,23
29089,Howard,MO,1583,10001,19
29091,Howell,MO,6413,40117,174
29093,Iron,MO,1565,10125,28
29095,Jackson,MO,134956,703011,1836
29097,Jasper,MO,24212,121328,446
29099,Jefferson,MO,37126,225081,442
29101,Johnson,MO,8236,54062,111
29103,Knox,MO,679,3959,8
29105,Laclede,MO,5833,35723,151
29107,Lafayette,MO,5373,32708,91
29109,Lawrence,MO,5607,38355,137
29111,Lewis,MO,1930,9776,30
29113,Lincoln,MO,10817,59013,97
29115,Linn,MO,1967,11920,58
29117,Livingston,MO,2732,15227,79
29119,McDonald,MO,3885,22837,56
29121,Macon,MO,2566,15117,36
29123,Madison,MO,2557,12088,40
29125,Maries,MO,1134,8697,22
29127,Marion,MO,5877,28530,100
29129,Mercer,MO,509,3617,9
29131,Miller,MO,4434,25619,101
29133,Mississippi,MO,2440,13180,49
29135,Moniteau,MO,2887,16132,46
29137,Monroe,MO,1554,8644,34
29139,Montgomery,MO,1719,11551,34
29141,Morgan,MO,2952,20627,75
29143,New Madrid,MO,3501,17076,71
29145,Newton,MO,8381,58236,169
29147,Nodaway,MO,3923,22092,36
29149,Oregon,MO,1510,10529,27
29151,Osage,MO,2406,13615,36
29153,Ozark,MO,1288,9174,43
29155,Pemiscot,MO,2151,15805,59
29157,Perry,MO,3590,19136,40
29159,Pettis,MO,8147,42339,128
29161,Phelps,MO,7132,44573,197
29163,Pike,MO,3084,18302,51
29165,Platte,MO,6930,104418,71
29167,Polk,MO,5635,32149,80
29169,Pulaski,MO,5761,52607,97
29171,Putnam,MO,738,4696,19
29173,Ralls,MO,1784,10309,19
29175,Randolph,MO,4111,24748,82
29177,Ray,MO,3510,23018,64
29179,Reynolds,MO,811,6270,12
29181,Ripley,MO,2116,13288,50
29183,St. Charles,MO,62482,402022,732
29185,St. Clair,MO,1373,9397,27
29186,Ste. Genevieve,MO,2638,17894,34
29187,St. Francois,MO,13199,67215,216
29189,St. Louis,MO,136635,994205,2565
29195,Saline,MO,4525,22761,84
29197,Schuyler,MO,519,4660,22
29199,Scotland,MO,472,4902,15
29201,Scott,MO,7837,38280,132
29203,Shannon,MO,1155,8166,29
29205,Shelby,MO,1086,5930,13
29207,Stoddard,MO,4758,29025,108
29209,Stone,MO,4305,31952,100
29211,Sullivan,MO,1321,6089,17
29213,Taney,MO,9655,55928,173
29215,Texas,MO,3438,25398,68
29217,Vernon,MO,3437,20563,83
29219,Warren,MO,5693,35649,75
29221,Washington,MO,4340,24730,100
29223,Wayne,MO,1799,12873,37
29225,Webster,MO,6279,39592,116
29227,Worth,MO,309,2013,2
29229,Wright,MO,2821,18289,66
29510,City of St. Louis,MO,35682,300576,622
30001,Beaverhead,MT,1593,9453,23
30003,Big Horn,MT,3443,13319,84
30005,Blaine,MT,1438,6681,28
30007,Broadwater,MT,998,6237,17
30009,Carbon,MT,1585,10725,24
30011,Carter,MT,208,1252,5
30013,Cascade,MT,16968,81366,279
30015,Chouteau,MT,788,5635,9
30017,Custer,MT,2417,11402,40
30019,Daniels,MT,311,1690,9
30021,Dawson,MT,1849,8613,50
30023,Deer Lodge,MT,1675,9140,28
30025,Fallon,MT,555,2846,10
30027,Fergus,MT,1877,11050,50
30029,Flathead,MT,21157,103806,218
30031,Gallatin,MT,22706,114434,102
30033,Garfield,MT,162,1258,3
30035,Glacier,MT,2492,13753,62
30037,Golden Valley,MT,122,821,5
30039,Granite,MT,409,3379,6
30041,Hill,MT,3421,16484,71
30043,Jefferson,MT,1932,12221,21
30045,Judith Basin,MT,164,2007,1
30047,Lake,MT,4771,30458,84
30049,Lewis and Clark,MT,12481,69432,154
30051,Liberty,MT,268,2337,2
30053,Lincoln,MT,3605,19980,72
30055,McCone,MT,316,1664,8
30057,Madison,MT,1417,8600,20
30059,Meagher,MT,277,1862,9
30061,Mineral,MT,754,4397,14
30063,Missoula,MT,17681,119600,191
30065,Musselshell,MT,763,4633,26
30067,Park,MT,2769,16606,30
30069,Petroleum,MT,26,487,1
30071,Phillips,MT,879,3954,27
30073,Pondera,MT,835,5911,6
30075,Powder River,MT,286,1682,10
30077,Powell,MT,1460,6890,26
30079,Prairie,MT,189,1077,2
30081,Ravalli,MT,5460,43806,128
30083,Richland,MT,1993,10803,27
30085,Roosevelt,MT,2347,11004,69
30087,Rosebud,MT,1774,8937,58
30089,Sanders,MT,1576,12113,40
30091,Sheridan,MT,561,3309,10
30093,Silver Bow,MT,6318,34915,117
30095,Stillwater,MT,1243,9642,29
30097,Sweet Grass,MT,599,3737,8
30099,Teton,MT,925,6147,19
30101,Toole,MT,1006,4736,21
30103,Treasure,MT,115,696,1
30105,Valley,MT,1393,7396,31
30107,Wheatland,MT,273,2126,13
30109,Wibaux,MT,178,969,8
30111,Yellowstone,MT,31754,161300,467
31001,Adams,NE,4690,31363,46
31003,Antelope,NE,816,6298,7
31005,Arthur,NE,28,463,1
31007,Banner,NE,71,745,0
31009,Blaine,NE,51,465,0
31011,Boone,NE,830,5192,4
31013,Box Butte,NE,1709,10783,8
31015,Boyd,NE,304,1919,3
31017,Brown,NE,413,2955,2
31019,Buffalo,NE,8892,49659,57
31021,Burt,NE,943,6459,12
31023,Butler,NE,1326,8016,11
31025,Cass,NE,4162,26248,16
31027,Cedar,NE,1103,8402,11
31029,Chase,NE,642,3924,5
31031,Cherry,NE,454,5689,7
31033,Cheyenne,NE,1494,8910,16
31035,Clay,NE,1103,6203,11
31037,Colfax,NE,2006,10709,21
31039,Cuming,NE,1421,8846,15
31041,Custer,NE,1613,10777,19
31043,Dakota,NE,5055,20026,65
31045,Dawes,NE,1143,8589,12
31047,Dawson,NE,4216,23595,31
31049,Deuel,NE,250,1794,1
31051,Dixon,NE,869,5636,9
31053,Dodge,NE,7128,36565,62
31055,Douglas,NE,98245,571327,718
31057,Dundy,NE,271,1693,4
31059,Fillmore,NE,782,5462,8
31061,Franklin,NE,353,2979,4
31063,Frontier,NE,439,2627,1
31065,Furnas,NE,811,4676,5
31067,Gage,NE,2781,21513,19
31069,Garden,NE,256,1837,1
31071,Garfield,NE,307,1969,1
31073,Gosper,NE,277,1990,5
31075,Grant,NE,89,623,4
31077,Greeley,NE,314,2356,1
31079,Hall,NE,11167,61353,117
31081,Hamilton,NE,1555,9324,17
31083,Harlan,NE,334,3380,0
31085,Hayes,NE,92,922,0
31087,Hitchcock,NE,433,2762,5
31089,Holt,NE,1542,10067,16
31091,Hooker,NE,96,682,2
31093,Howard,NE,842,6445,10
31095,Jefferson,NE,983,7046,1
31097,Johnson,NE,760,5071,9
31099,Kearney,NE,950,6495,5
31101,Keith,NE,1135,8034,10
31103,Keya Paha,NE,99,806,0
31105,Kimball,NE,609,3632,1
31107,Knox,NE,1268,8332,12
31109,Lancaster,NE,48846,319090,170
31111,Lincoln,NE,6282,34914,60
31113,Logan,NE,120,748,0
31115,Loup,NE,70,664,0
31117,McPherson,NE,56,494,1
31119,Madison,NE,6881,35099,44
31121,Merrick,NE,1265,7755,15
31123,Morrill,NE,945,4642,7
31125,Nance,NE,609,3519,10
31127,Nemaha,NE,1097,6972,15
31129,Nuckolls,NE,714,4148,11
31131,Otoe,NE,2373,16012,10
31133,Pawnee,NE,318,2613,1
31135,Perkins,NE,417,2891,11
31137,Phelps,NE,1690,9034,10
31139,Pierce,NE,976,7148,20
31141,Platte,NE,6214,33470,50
31143,Polk,NE,871,5213,9
31145,Red Willow,NE,1914,10724,15
31147,Richardson,NE,1205,7865,19
31149,Rock,NE,158,1357,2
31151,Saline,NE,2736,14224,2
31153,Sarpy,NE,32651,187196,131
31155,Saunders,NE,3660,21578,16
31157,Scotts Bluff,NE,6598,35618,48
31159,Seward,NE,2528,17284,32
31161,Sheridan,NE,847,5246,10
31163,Sherman,NE,447,3001,4
31165,Sioux,NE,61,1166,0
31167,Stanton,NE,555,5920,11
31169,Thayer,NE,796,5003,4
31171,Thomas,NE,82,722,1
31173,Thurston,NE,1139,7224,11
31175,Valley,NE,577,4158,2
31177,Washington,NE,3245,20729,25
31179,Wayne,NE,1391,9385,7
31181,Webster,NE,547,3487,7
31183,Wheeler,NE,93,783,0
31185,York,NE,2637,13679,11
32001,Churchill,NV,4377,24909,87
32003,Clark,NV,361895,2266715,6358
32005,Douglas,NV,5191,48905,73
32007,Elko,NV,9700,52778,123
32009,Esmeralda,NV,62,873,2
32011,Eureka,NV,251,2029,1
32013,Humboldt,NV,3231,16831,39
32015,Lander,NV,868,5532,16
32017,Lincoln,NV,718,5183,5
32019,Lyon,NV,7387,57510,137
32021,Mineral,NV,648,4505,14
32023,Nye,NV,5173,46523,174
32027,Pershing,NV,1205,6725,28
32029,Storey,NV,240,4123,8
32031,Washoe,NV,70141,471519,1003
32033,White Pine,NV,1443,9580,18
32510,Consolidated Municipality of Carson City,NV,9608,55916,177
33001,Belknap,NH,8605,61303,144
33003,Carroll,NH,5689,48910,26
33005,Cheshire,NH,8356,76085,65
33007,Coos,NH,4492,31563,79
33009,Grafton,NH,8707,89886,42
33011,Hillsborough,NH,60171,417025,738
33013,Merrimack,NH,19092,151391,156
33015,Rockingham,NH,40644,309769,364
33017,Strafford,NH,17840,130633,153
33019,Sullivan,NH,5704,43146,45
34001,Atlantic,NJ,43524,263670,809
34003,Bergen,NJ,130341,932202,3046
34005,Burlington,NJ,62452,445349,993
34007,Camden,NJ,76223,506471,1500
34009,Cape May,NJ,14227,92039,247
34011,Cumberland,NJ,23569,149527,498
34013,Essex,NJ,115110,798975,3191
34015,Gloucester,NJ,43922,291636,770
34017,Hudson,NJ,103683,672391,2415
34019,Hunterdon,NJ,13963,124371,196
34021,Mercer,NJ,44148,367430,1054
34023,Middlesex,NJ,116196,825062,2520
34025,Monmouth,NJ,104535,618795,1796
34027,Morris,NJ,66137,491845,1328
34029,Ocean,NJ,107946,607186,2434
34031,Passaic,NJ,88081,501826,2054
34033,Salem,NJ,9173,62385,214
34035,Somerset,NJ,38449,328934,899
34037,Sussex,NJ,20754,140488,361
34039,Union,NJ,85745,556341,2066
34041,Warren,NJ,14558,105267,268
35001,Bernalillo,NM,93472,679121,1225
35003,Catron,NM,274,3527,8
35005,Chaves,NM,14625,64615,223
35006,Cibola,NM,4307,26675,153
35007,Colfax,NM,1664,11941,52
35009,Curry,NM,8418,48954,133
35011,De Baca,NM,375,1748,3
35013,Dona Ana,NM,39046,218195,572
35015,Eddy,NM,12213,58460,218
35017,Grant,NM,3987,26998,57
35019,Guadalupe,NM,688,4300,15
35021,Harding,NM,55,625,4
35023,Hidalgo,NM,661,4198,12
35025,Lea,NM,14392,71070,286
35027,Lincoln,NM,3602,19572,43
35028,Los Alamos,NM,977,19369,10
35029,Luna,NM,4774,23709,100
35031,McKinley,NM,17233,71367,529
35033,Mora,NM,444,4521,12
35035,Otero,NM,8824,67490,132
35037,Quay,NM,1502,8253,26
35039,Rio Arriba,NM,6070,38921,89
35041,Roosevelt,NM,3319,18500,74
35043,Sandoval,NM,20135,146748,292
35045,San Juan,NM,27750,123958,615
35047,San Miguel,NM,3249,27277,31
35049,Santa Fe,NM,15835,150358,190
35051,Sierra,NM,1427,10791,61
35053,Socorro,NM,2397,16637,66
35055,Taos,NM,3130,32723,71
35057,Torrance,NM,1794,15461,27
35059,Union,NM,488,4059,12
35061,Valencia,NM,11865,76688,175
36001,Albany,NY,36959,305506,423
36003,Allegany,NY,6618,46091,128
36005,Bronx,NY,210471,1418207,6830
36007,Broome,NY,30617,190488,451
36009,Cattaraugus,NY,10925,76117,174
36011,Cayuga,NY,10579,76576,117
36013,Chautauqua,NY,16577,126903,210
36015,Chemung,NY,14010,83456,184
36017,Chenango,NY,6190,47207,98
36019,Clinton,NY,8917,80485,53
36021,Columbia,NY,6301,59461,119
36023,Cortland,NY,6604,47581,90
36025,Delaware,NY,5029,44135,56
36027,Dutchess,NY,40340,294218,523
36029,Erie,NY,135342,918702,2165
36031,Essex,NY,3309,36885,45
36033,Franklin,NY,6033,50022,28
36035,Fulton,NY,8547,53383,122
36037,Genesee,NY,9534,57280,151
36039,Greene,NY,5384,47188,94
36041,Hamilton,NY,565,4416,3
36043,Herkimer,NY,9254,61319,148
36045,Jefferson,NY,12501,109834,113
36047,Kings,NY,358526,2559903,11030
36049,Lewis,NY,4565,26296,40
36051,Livingston,NY,7940,62914,85
36053,Madison,NY,8229,70941,113
36055,Monroe,NY,105131,741770,1291
36057,Montgomery,NY,7834,49221,169
36059,Nassau,NY,240073,1356924,3356
36061,New York,NY,189081,1628706,4675
36063,Niagara,NY,31529,209281,447
36065,Oneida,NY,36003,228671,671
36067,Onondaga,NY,64227,460528,849
36069,Ontario,NY,12959,109777,129
36071,Orange,NY,66065,384940,812
36073,Orleans,NY,6115,40352,100
36075,Oswego,NY,15742,117124,138
36077,Otsego,NY,6113,59493,71
36079,Putnam,NY,14000,98320,102
36081,Queens,NY,332517,2253858,10440
36083,Rensselaer,NY,19102,158714,203
36085,Richmond,NY,96316,476143,1985
36087,Rockland,NY,57487,325789,787
36089,St. Lawrence,NY,14247,107740,153
36091,Saratoga,NY,27399,229863,251
36093,Schenectady,NY,20814,155299,258
36095,Schoharie,NY,3112,30999,27
36097,Schuyler,NY,2192,17807,22
36099,Seneca,NY,3640,34016,73
36101,Steuben,NY,13838,95379,204
36103,Suffolk,NY,272396,1476601,3731
36105,Sullivan,NY,10550,75432,93
36107,Tioga,NY,7048,48203,76
36109,Tompkins,NY,9234,102180,67
36111,Ulster,NY,20435,177573,303
36113,Warren,NY,8169,63944,102
36115,Washington,NY,7584,61204,87
36117,Wayne,NY,11471,89918,113
36119,Westchester,NY,154426,967506,2367
36121,Wyoming,NY,5844,39859,72
36123,Yates,NY,2222,24913,34
37001,Alamance,NC,28496,169509,374
37003,Alexander,NC,7022,37497,119
37005,Alleghany,NC,1972,11137,6
37007,Anson,NC,4107,24446,84
37009,Ashe,NC,3879,27203,57
37011,Avery,NC,2967,17557,39
37013,Beaufort,NC,7716,46994,137
37015,Bertie,NC,2616,18947,53
37017,Bladen,NC,5759,32722,95
37019,Brunswick,NC,17571,142820,250
37021,Buncombe,NC,31095,261191,442
37023,Burke,NC,16551,90485,248
37025,Cabarrus,NC,35576,216453,359
37027,Caldwell,NC,14301,82178,230
37029,Camden,NC,1277,10867,9
37031,Carteret,NC,8912,69473,83
37033,Caswell,NC,3419,22604,39
37035,Catawba,NC,30359,159551,453
37037,Chatham,NC,7309,74470,99
37039,Cherokee,NC,4851,28612,87
37041,Chowan,NC,2420,13943,44
37043,Clay,NC,1736,11231,38
37045,Cleveland,NC,19447,97947,319
37047,Columbus,NC,10512,55508,233
37049,Craven,NC,14936,102139,162
37051,Cumberland,NC,49499,335509,500
37053,Currituck,NC,3141,27763,27
37055,Dare,NC,4391,37009,15
37057,Davidson,NC,27973,167609,328
37059,Davie,NC,7110,42846,82
37061,Duplin,NC,10513,58741,199
37063,Durham,NC,36880,321488,269
37065,Edgecombe,NC,8301,51472,127
37067,Forsyth,NC,56105,382295,598
37069,Franklin,NC,10681,69685,64
37071,Gaston,NC,43220,224529,643
37073,Gates,NC,1182,11562,18
37075,Graham,NC,1407,8441,28
37077,Granville,NC,8553,60443,106
37079,Greene,NC,3478,21069,56
37081,Guilford,NC,72981,537174,932
37083,Halifax,NC,8161,50010,145
37085,Harnett,NC,19612,135976,274
37087,Haywood,NC,8225,62317,157
37089,Henderson,NC,16781,117417,219
37091,Hertford,NC,2942,23677,73
37093,Hoke,NC,7702,55234,91
37095,Hyde,NC,872,4937,12
37097,Iredell,NC,31585,181806,338
37099,Jackson,NC,6112,43938,74
37101,Johnston,NC,34824,209339,344
37103,Jones,NC,1406,9419,36
37105,Lee,NC,9870,61779,113
37107,Lenoir,NC,9923,55949,179
37109,Lincoln,NC,16388,86111,118
37111,McDowell,NC,9037,45756,138
37113,Macon,NC,5229,35858,87
37115,Madison,NC,3058,21755,66
37117,Martin,NC,3831,22440,75
37119,Mecklenburg,NC,167202,1110356,1300
37121,Mitchell,NC,2283,14964,24
37123,Montgomery,NC,4787,27173,110
37125,Moore,NC,14434,100880,255
37127,Nash,NC,15978,94298,241
37129,New Hanover,NC,29927,234473,298
37131,Northampton,NC,2664,19483,66
37133,Onslow,NC,31160,197938,275
37135,Orange,NC,12660,148476,111
37137,Pamlico,NC,1786,12726,26
37139,Pasquotank,NC,5671,39824,110
37141,Pender,NC,9437,63060,102
37143,Perquimans,NC,1743,13463,16
37145,Person,NC,5628,39490,91
37147,Pitt,NC,31282,180742,146
37149,Polk,NC,2487,20724,49
37151,Randolph,NC,23519,143667,335
37153,Richmond,NC,7577,44829,150
37155,Robeson,NC,26121,130625,449
37157,Rockingham,NC,13656,91010,218
37159,Rowan,NC,27889,142088,485
37161,Rutherford,NC,11982,67029,344
37163,Sampson,NC,11854,63531,141
37165,Scotland,NC,5983,34823,110
37167,Stanly,NC,12607,62806,206
37169,Stokes,NC,7128,45591,119
37171,Surry,NC,13786,71783,250
37173,Swain,NC,2215,14271,28
37175,Transylvania,NC,4171,34385,52
37177,Tyrrell,NC,602,4016,7
37179,Union,NC,39478,239859,379
37181,Vance,NC,7311,44535,104
37183,Wake,NC,139340,1111761,913
37185,Warren,NC,2558,19731,34
37187,Washington,NC,1675,11580,37
37189,Watauga,NC,7175,56177,42
37191,Wayne,NC,18185,123131,329
37193,Wilkes,NC,11496,68412,196
37195,Wilson,NC,13820,81801,243
37197,Yadkin,NC,6788,37667,82
37199,Yancey,NC,3247,18069,36
38001,Adams,ND,458,2216,8
38003,Barnes,ND,2147,10415,40
38005,Benson,ND,1451,6832,21
38007,Billings,ND,116,928,1
38009,Bottineau,ND,1175,6282,23
38011,Bowman,ND,673,3024,8
38013,Burke,ND,358,2115,3
38015,Burleigh,ND,24720,95626,274
38017,Cass,ND,37781,181923,279
38019,Cavalier,ND,583,3762,6
38021,Dickey,ND,1162,4872,38
38023,Divide,ND,329,2264,3
38025,Dunn,ND,845,4424,7
38027,Eddy,ND,571,2287,6
38029,Emmons,ND,601,3241,16
38031,Foster,ND,715,3210,19
38033,Golden Valley,ND,380,1761,4
38035,Grand Forks,ND,14507,69451,101
38037,Grant,ND,364,2274,9
38039,Griggs,ND,448,2231,2
38041,Hettinger,ND,553,2499,7
38043,Kidder,ND,396,2480,13
38045,LaMoure,ND,763,4046,17
38047,Logan,ND,343,1850,11
38049,McHenry,ND,1036,5745,28
38051,McIntosh,ND,529,2497,9
38053,McKenzie,ND,2603,15024,23
38055,McLean,ND,2156,9450,47
38057,Mercer,ND,1943,8187,21
38059,Morton,ND,8306,31364,127
38061,Mountrail,ND,2200,10545,32
38063,Nelson,ND,612,2879,16
38065,Oliver,ND,251,1959,4
38067,Pembina,ND,1456,6801,14
38069,Pierce,ND,841,3975,29
38071,Ramsey,ND,2570,11519,42
38073,Ransom,ND,1054,5218,23
38075,Renville,ND,445,2327,14
38077,Richland,ND,2938,16177,21
38079,Rolette,ND,3479,14176,36
38081,Sargent,ND,758,3898,9
38083,Sheridan,ND,230,1315,5
38085,Sioux,ND,971,4230,18
38087,Slope,ND,55,750,0
38089,Stark,ND,8971,31489,78
38091,Steele,ND,295,1890,2
38093,Stutsman,ND,5050,20704,92
38095,Towner,ND,463,2189,11
38097,Traill,ND,1632,8036,21
38099,Walsh,ND,2533,10641,31
38101,Ward,ND,14838,67641,230
38103,Wells,ND,752,3834,11
38105,Williams,ND,7847,37589,58
39001,Adams,OH,4794,27698,112
39003,Allen,OH,19988,102351,336
39005,Ashland,OH,8496,53484,160
39007,Ashtabula,OH,13887,97241,265
39009,Athens,OH,8644,65327,99
39011,Auglaize,OH,8348,45656,123
39013,Belmont,OH,10885,67006,235
39015,Brown,OH,7601,43432,121
39017,Butler,OH,59929,383134,843
39019,Carroll,OH,3950,26914,82
39021,Champaign,OH,6167,38885,93
39023,Clark,OH,23604,134083,401
39025,Clermont,OH,33387,206428,378
39027,Clinton,OH,6856,41968,110
39029,Columbiana,OH,17846,101883,357
39031,Coshocton,OH,5898,36600,115
39033,Crawford,OH,7808,41494,156
39035,Cuyahoga,OH,184161,1235072,2705
39037,Darke,OH,8861,51113,182
39039,Defiance,OH,7707,38087,118
39041,Delaware,OH,28580,209177,189
39043,Erie,OH,13397,74266,209
39045,Fairfield,OH,25892,157574,296
39047,Fayette,OH,5242,28525,72
39049,Franklin,OH,186992,1316756,1868
39051,Fulton,OH,7612,42126,122
39053,Gallia,OH,4950,29898,79
39055,Geauga,OH,11677,93649,187
39057,Greene,OH,25342,168937,385
39059,Guernsey,OH,7378,38875,89
39061,Hamilton,OH,120052,817473,1573
39063,Hancock,OH,12183,75783,178
39065,Hardin,OH,5190,31365,109
39067,Harrison,OH,2261,15040,54
39069,Henry,OH,4591,27006,81
39071,Highland,OH,7107,43161,125
39073,Hocking,OH,4377,28264,93
39075,Holmes,OH,4141,43960,145
39077,Huron,OH,10387,58266,166
39079,Jackson,OH,6078,32413,105
39081,Jefferson,OH,10133,65325,236
39083,Knox,OH,9256,62322,179
39085,Lake,OH,34809,230149,519
39087,Lawrence,OH,11097,59463,173
39089,Licking,OH,28780,176862,353
39091,Logan,OH,7426,45672,116
39093,Lorain,OH,45453,309833,671
39095,Lucas,OH,66092,428348,1045
39097,Madison,OH,6759,44731,95
39099,Mahoning,OH,37712,228683,805
39101,Marion,OH,14082,65093,200
39103,Medina,OH,27865,179746,362
39105,Meigs,OH,3161,22907,62
39107,Mercer,OH,7189,41172,100
39109,Miami,OH,18188,106987,357
39111,Monroe,OH,2467,13654,62
39113,Montgomery,OH,84198,531687,1440
39115,Morgan,OH,2281,14508,39
39117,Morrow,OH,5461,35328,66
39119,Muskingum,OH,17411,86215,217
39121,Noble,OH,2279,14424,49
39123,Ottawa,OH,5955,40525,104
39125,Paulding,OH,3452,18672,54
39127,Perry,OH,5916,36134,85
39129,Pickaway,OH,12700,58457,156
39131,Pike,OH,4821,27772,79
39133,Portage,OH,22981,162466,302
39135,Preble,OH,6622,40882,143
39137,Putnam,OH,6508,33861,123
39139,Richland,OH,22301,121154,360
39141,Ross,OH,12362,76666,231
39143,Sandusky,OH,9890,58518,176
39145,Scioto,OH,13084,75314,190
39147,Seneca,OH,9393,55178,168
39149,Shelby,OH,7877,48590,136
39151,Stark,OH,57136,370606,1222
39153,Summit,OH,77118,541013,1236
39155,Trumbull,OH,29094,197974,637
39157,Tuscarawas,OH,15395,91987,372
39159,Union,OH,10008,58988,75
39161,Van Wert,OH,4919,28275,100
39163,Vinton,OH,1970,13085,41
39165,Warren,OH,38008,234602,425
39167,Washington,OH,8899,59911,160
39169,Wayne,OH,16649,115710,312
39171,Williams,OH,6835,36692,104
39173,Wood,OH,21111,130817,257
39175,Wyandot,OH,3993,21772,78
40001,Adair,OK,5078,22194,62
40003,Alfalfa,OK,1412,5702,9
40005,Atoka,OK,2826,13758,35
40007,Beaver,OK,650,5311,9
40009,Beckham,OK,4085,21859,75
40011,Blaine,OK,1668,9429,30
40013,Bryan,OK,9316,47995,108
40015,Caddo,OK,5520,28762,132
40017,Canadian,OK,24779,148306,295
40019,Carter,OK,9494,48111,193
40021,Cherokee,OK,9321,48657,118
40023,Choctaw,OK,2833,14672,51
40025,Cimarron,OK,393,2137,2
40027,Cleveland,OK,46168,284014,609
40029,Coal,OK,1093,5495,20
40031,Comanche,OK,21735,120749,311
40033,Cotton,OK,1019,5666,23
40035,Craig,OK,3259,14142,33
40037,Creek,OK,11926,71522,263
40039,Custer,OK,5578,29003,129
40041,Delaware,OK,7807,43009,161
40043,Dewey,OK,754,4891,19
40045,Ellis,OK,545,3859,6
40047,Garfield,OK,10782,61056,212
40049,Garvin,OK,5013,27711,100
40051,Grady,OK,8827,55834,185
40053,Grant,OK,736,4333,8
40055,Greer,OK,807,5712,25
40057,Harmon,OK,383,2653,7
40059,Harper,OK,550,3688,10
40061,Haskell,OK,1916,12627,29
40063,Hughes,OK,1815,13279,44
40065,Jackson,OK,4331,24530,86
40067,Jefferson,OK,976,6002,20
40069,Johnston,OK,2031,11085,47
40071,Kay,OK,8158,43538,166
40073,Kingfisher,OK,2733,15765,54
40075,Kiowa,OK,1223,8708,41
40077,Latimer,OK,1611,10073,23
40079,Le Flore,OK,8643,49853,89
40081,Lincoln,OK,5164,34877,112
40083,Logan,OK,6535,48011,115
40085,Love,OK,2050,10253,29
40087,McClain,OK,7855,40474,106
40089,McCurtain,OK,5904,32832,129
40091,McIntosh,OK,3018,19596,94
40093,Major,OK,1458,7629,32
40095,Marshall,OK,2918,16931,28
40097,Mayes,OK,7165,41100,126
40099,Murray,OK,2768,14073,53
40101,Muskogee,OK,14058,67997,262
