countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
30097,Sweet Grass County,MT,0,3737,0,0,0
30099,Teton County,MT,0,6147,0,0,0
30101,Toole County,MT,29,4736,6,0.006123310810810811,0.001266891891891892
30103,Treasure County,MT,0,696,0,0,0
30105,Valley County,MT,0,7396,0,0,0
30107,Wheatland County,MT,1,2126,0,4.7036688617121356e-4,0
30109,Wibaux County,MT,0,969,0,0,0
30111,Yellowstone County,MT,109,161300,3,6.75759454432734e-4,1.859888406695598e-5
31001,Adams County,NE,278,31363,11,0.008863947964161591,3.5073175397761695e-4
31003,Antelope County,NE,8,6298,0,0.0012702445220704986,0
31005,Arthur County,NE,0,463,0,0,0
31007,Banner County,NE,1,745,0,0.0013422818791946308,0
31009,Blaine County,NE,0,465,0,0,0
31011,Boone County,NE,7,5192,0,0.0013482280431432975,0
31013,Box Butte County,NE,3,10783,0,2.782157099137531e-4,0
31015,Boyd County,NE,1,1919,0,5.211047420531526e-4,0
31017,Brown County,NE,0,2955,0,0,0
31019,Buffalo County,NE,177,49659,1,0.0035643085845466077,2.013733663585654e-5
31021,Burt County,NE,10,6459,0,0.0015482272797646694,0
31023,Butler County,NE,51,8016,0,0.006362275449101796,0
31025,Cass County,NE,60,26248,0,0.002285888448643706,0
31027,Cedar County,NE,8,8402,0,9.521542489883361e-4,0
31029,Chase County,NE,1,3924,0,2.5484199796126404e-4,0
31031,Cherry County,NE,1,5689,0,1.7577781683951485e-4,0
31033,Cheyenne County,NE,10,8910,0,0.001122334455667789,0
31035,Clay County,NE,24,6203,0,0.0038690955989037564,0
31037,Colfax County,NE,647,10709,4,0.06041647212624895,3.7351760201699503e-4
31039,Cuming County,NE,34,8846,0,0.003843545105132263,0
31041,Custer County,NE,34,10777,4,0.003154866846061056,3.711608054189478e-4
31043,Dakota County,NE,1722,20026,27,0.0859882153200839,0.0013482472785379008
31045,Dawes County,NE,1,8589,0,1.1642798928862498e-4,0
31047,Dawson County,NE,844,23595,8,0.035770290315744864,3.3905488450943e-4
31049,Deuel County,NE,0,1794,0,0,0
31051,Dixon County,NE,40,5636,1,0.007097232079488999,1.77430801987225e-4
31053,Dodge County,NE,621,36565,2,0.016983454122795023,5.469711472719814e-5
31055,Douglas County,NE,5668,571327,60,0.00992076341569714,1.0501866706807134e-4
31057,Dundy County,NE,0,1693,0,0,0
31059,Fillmore County,NE,10,5462,1,0.001830831197363603,1.830831197363603e-4
31061,Franklin County,NE,6,2979,0,0.002014098690835851,0
31063,Frontier County,NE,1,2627,0,3.8066235249333843e-4,0
31065,Furnas County,NE,9,4676,1,0.001924721984602224,2.13857998289136e-4
31067,Gage County,NE,45,21513,4,0.00209175847162181,1.859340863663831e-4
31069,Garden County,NE,4,1837,0,0.002177463255307567,0
31071,Garfield County,NE,1,1969,0,5.078720162519045e-4,0
31073,Gosper County,NE,13,1990,0,0.006532663316582915,0
31075,Grant County,NE,0,623,0,0,0
31077,Greeley County,NE,3,2356,0,0.0012733446519524619,0
31079,Hall County,NE,1561,61353,45,0.02544292862614705,7.334604664808567e-4
31081,Hamilton County,NE,56,9324,11,0.006006006006006006,0.0011797511797511798
31083,Harlan County,NE,0,3380,0,0,0
31085,Hayes County,NE,0,922,0,0,0
31087,Hitchcock County,NE,1,2762,0,3.620564808110065e-4,0
31089,Holt County,NE,1,10067,0,9.933445912387007e-5,0
31091,Hooker County,NE,0,682,0,0,0
31093,Howard County,NE,45,6445,4,0.0069821567106283944,6.206361520558572e-4
31095,Jefferson County,NE,9,7046,0,0.0012773204655123474,0
31097,Johnson County,NE,6,5071,0,0.0011831985801617037,0
31099,Kearney County,NE,12,6495,0,0.0018475750577367205,0
31101,Keith County,NE,2,8034,0,2.4894199651481205e-4,0
31103,Keya Paha County,NE,0,806,0,0,0
31105,Kimball County,NE,8,3632,0,0.0022026431718061676,0
31107,Knox County,NE,12,8332,0,0.0014402304368698992,0
31109,Lancaster County,NE,1463,319090,10,0.004584913347331474,3.1339120624275284e-5
31111,Lincoln County,NE,53,34914,2,0.0015180156957094574,5.7283611158847455e-5
31113,Logan County,NE,0,748,0,0,0
31115,Loup County,NE,0,664,0,0,0
31117,McPherson County,NE,0,494,0,0,0
31119,Madison County,NE,332,35099,4,0.009458958944699279,1.1396336077950938e-4
31121,Merrick County,NE,36,7755,0,0.0046421663442940036,0
31123,Morrill County,NE,11,4642,0,0.002369668246445498,0
31125,Nance County,NE,4,3519,0,0.0011366865586814436,0
31127,Nemaha County,NE,4,6972,0,5.737234652897303e-4,0
31129,Nuckolls County,NE,1,4148,0,2.4108003857280618e-4,0
31131,Otoe County,NE,12,16012,0,7.494379215588309e-4,0
31133,Pawnee County,NE,0,2613,0,0,0
31135,Perkins County,NE,0,2891,0,0,0
31137,Phelps County,NE,20,9034,0,0.002213858755811379,0
31139,Pierce County,NE,6,7148,0,8.393956351426973e-4,0
31141,Platte County,NE,642,33470,1,0.01918135643860173,2.9877502240812668e-5
31143,Polk County,NE,12,5213,0,0.002301937464032227,0
31145,Red Willow County,NE,5,10724,0,4.662439388287952e-4,0
31147,Richardson County,NE,1,7865,1,1.2714558169103624e-4,1.2714558169103624e-4
31149,Rock County,NE,0,1357,0,0,0
31151,Saline County,NE,519,14224,2,0.03648762654668167,1.4060742407199101e-4
31153,Sarpy County,NE,898,187196,5,0.004797111049381397,2.6709972435308446e-5
31155,Saunders County,NE,57,21578,1,0.0026415793864120866,4.6343498007229584e-5
31157,Scotts Bluff County,NE,172,35618,2,0.004829019035319221,5.6151384131618846e-5
31159,Seward County,NE,32,17284,1,0.0018514232816477668,5.785697755149271e-5
31161,Sheridan County,NE,0,5246,0,0,0
31163,Sherman County,NE,4,3001,0,0.0013328890369876708,0
31165,Sioux County,NE,2,1166,0,0.0017152658662092624,0
31167,Stanton County,NE,21,5920,0,0.0035472972972972975,0
31169,Thayer County,NE,1,5003,0,1.998800719568259e-4,0
31171,Thomas County,NE,1,722,0,0.0013850415512465374,0
31173,Thurston County,NE,66,7224,1,0.009136212624584718,1.3842746400885935e-4
31175,Valley County,NE,7,4158,0,0.0016835016835016834,0
31177,Washington County,NE,41,20729,1,0.001977905349992764,4.824159390226253e-5
31179,Wayne County,NE,26,9385,0,0.002770378263185935,0
31181,Webster County,NE,6,3487,0,0.0017206767995411529,0
31183,Wheeler County,NE,0,783,0,0,0
31185,York County,NE,37,13679,0,0.002704876087433292,0
32001,Churchill County,NV,10,24909,1,4.014613192018949e-4,4.014613192018949e-5
32003,Clark County,NV,8735,2266715,378,0.003853594298356873,1.6676114994606733e-4
32005,Douglas County,NV,42,48905,0,8.588078928534915e-4,0
32007,Elko County,NV,37,52778,1,7.01049679790822e-4,1.8947288642995187e-5
32009,Esmeralda County,NV,0,873,0,0,0
32011,Eureka County,NV,0,2029,0,0,0
32013,Humboldt County,NV,78,16831,4,0.004634305745350841,2.376567048897867e-4
32015,Lander County,NV,22,5532,0,0.0039768618944323935,0
32017,Lincoln County,NV,2,5183,0,3.8587690526721975e-4,0
32019,Lyon County,NV,91,57510,2,0.0015823335072161363,3.4776560598156845e-5
32021,Mineral County,NV,4,4505,0,8.879023307436182e-4,0
32023,Nye County,NV,72,46523,2,0.0015476216065172066,4.29894890699224e-5
32027,Pershing County,NV,5,6725,0,7.434944237918215e-4,0
32029,Storey County,NV,1,4123,0,2.4254183846713557e-4,0
32031,Washoe County,NV,1977,471519,70,0.004192832102205849,1.4845637185352021e-4
32033,White Pine County,NV,3,9580,0,3.1315240083507306e-4,0
32510,Carson City,NV,118,55916,5,0.0021103083196222904,8.941984405179198e-5
33001,Belknap County,NH,74,61303,1,0.0012071187380715462,1.631241537934522e-5
33003,Carroll County,NH,49,48910,0,0.001001840114496013,0
33005,Cheshire County,NH,60,76085,2,7.885917066438852e-4,2.6286390221462838e-5
33007,Coos County,NH,6,31563,0,1.90095998479232e-4,0
33009,Grafton County,NH,76,89886,1,8.455154306566095e-4,1.1125203034955388e-5
33011,Hillsborough County,NH,2942,417025,205,0.007054732929680475,4.915772435705293e-4
33013,Merrimack County,NH,391,151391,18,0.002582716277717962,1.1889742454967601e-4
33015,Rockingham County,NH,1412,309769,79,0.004558235330197663,2.5502874722777296e-4
33017,Strafford County,NH,278,130633,13,0.0021280993317155696,9.95154363751885e-5
33019,Sullivan County,NH,25,43146,1,5.794279886895656e-4,2.3177119547582627e-5
34001,Atlantic County,NJ,2490,263670,180,0.00944362271020594,6.826715212197064e-4
34003,Bergen County,NJ,18818,932202,1662,0.020186611914585036,0.0017828753853778472
34005,Burlington County,NJ,4876,445349,363,0.010948716624490007,8.150910858674882e-4
34007,Camden County,NJ,7018,506471,407,0.013856667015485586,8.035998112428945e-4
34009,Cape May County,NJ,671,92039,59,0.007290387770401678,6.410326057432176e-4
34011,Cumberland County,NJ,2666,149527,107,0.01782955586616464,7.155898265865028e-4
34013,Essex County,NJ,18364,798975,1745,0.022984448825057104,0.002184048311899621
34015,Gloucester County,NJ,2414,291636,157,0.008277441742446063,5.383423171350588e-4
34017,Hudson County,NJ,18746,672391,1254,0.027879611714017587,0.0018649862951764674
34019,Hunterdon County,NJ,1039,124371,66,0.008354037516784459,5.306703331162409e-4
34021,Mercer County,NJ,7351,367430,518,0.020006531856408022,0.0014097923413983616
34023,Middlesex County,NJ,16430,825062,1076,0.01991365497380803,0.0013041444158135994
34025,Monmouth County,NJ,8740,618795,672,0.014124225308866426,0.001085981625578746
34027,Morris County,NJ,6581,491845,636,0.013380231577021217,0.0012930903028393092
34029,Ocean County,NJ,9244,607186,817,0.0152243299417312,0.0013455514455208125
34031,Passaic County,NJ,16627,501826,999,0.03313299829024403,0.0019907298545711063
34033,Salem County,NJ,706,62385,57,0.011316822954235793,9.136811733589806e-4
34035,Somerset County,NJ,4759,328934,437,0.014467947977405802,0.0013285339916214195
34037,Sussex County,NJ,1154,140488,149,0.00821422470246569,0.001060588804737771
34039,Union County,NJ,16322,556341,1126,0.029338121763450832,0.002023938555669994
34041,Warren County,NJ,1202,105267,138,0.011418583221712408,0.001310952150246516
35001,Bernalillo County,NM,1693,679121,80,0.0024929283588638845,1.1779933178329046e-4
35003,Catron County,NM,2,3527,1,5.670541536716756e-4,2.835270768358378e-4
35005,Chaves County,NM,59,64615,2,9.13100673218293e-4,3.095256519384044e-5
35006,Cibola County,NM,184,26675,8,0.0068978444236176195,2.9990627928772257e-4
35007,Colfax County,NM,7,11941,0,5.862155598358596e-4,0
35009,Curry County,NM,81,48954,0,0.0016546145360951097,0
35011,De Baca County,NM,0,1748,0,0,0
35013,Dona Ana County,NM,658,218195,6,0.003015651137743761,2.7498338642040377e-5
35015,Eddy County,NM,47,58460,1,8.039685254875128e-4,1.7105713308244953e-5
35017,Grant County,NM,16,26998,0,5.926364915919697e-4,0
35019,Guadalupe County,NM,20,4300,0,0.004651162790697674,0
35021,Harding County,NM,1,625,0,0.0016,0
35023,Hidalgo County,NM,3,4198,0,7.146260123868509e-4,0
35025,Lea County,NM,42,71070,0,5.909666525960321e-4,0
35027,Lincoln County,NM,6,19572,0,3.0656039239730225e-4,0
35028,Los Alamos County,NM,7,19369,0,3.614022406938923e-4,0
35029,Luna County,NM,27,23709,1,0.0011388080475768696,4.2178075836180355e-5
35031,McKinley County,NM,2912,71367,145,0.040803172334552384,0.0020317513696806646
35033,Mora County,NM,0,4521,0,0,0
35035,Otero County,NM,29,67490,4,4.2969328789450287e-4,5.926803970958661e-5
35037,Quay County,NM,4,8253,1,4.8467224039743125e-4,1.2116806009935781e-4
35039,Rio Arriba County,NM,60,38921,1,0.0015415842347318927,2.569307057886488e-5
35041,Roosevelt County,NM,53,18500,0,0.002864864864864865,0
35043,Sandoval County,NM,630,146748,27,0.004293073840870063,1.8398887889443127e-4
35045,San Juan County,NM,2098,123958,147,0.016925087529647137,0.0011858855418770875
35047,San Miguel County,NM,16,27277,0,5.865747699527074e-4,0
35049,Santa Fe County,NM,170,150358,3,0.0011306348847417496,1.9952380318972053e-5
35051,Sierra County,NM,4,10791,0,3.706792697618386e-4,0
35053,Socorro County,NM,55,16637,5,0.003305884474364369,3.005349522149426e-4
35055,Taos County,NM,32,32723,0,9.779054487669223e-4,0
35057,Torrance County,NM,34,15461,1,0.00219908156005433,6.467886941336265e-5
35059,Union County,NM,5,4059,0,0.001231830500123183,0
35061,Valencia County,NM,89,76688,2,0.0011605466305028166,2.6079699561861048e-5
36001,Albany County,NY,2020,305506,105,0.006611981434079855,3.436921042467251e-4
36003,Allegany County,NY,54,46091,2,0.0011715953222971947,4.339241934434054e-5
36005,Bronx County,NY,46567,1418207,4596,0.032835122094306404,0.003240711687362987
36007,Broome County,NY,651,190488,56,0.0034175381126370164,2.9398177313006595e-4
36009,Cattaraugus County,NY,104,76117,6,0.0013663176425765598,7.882601784095538e-5
36011,Cayuga County,NY,106,76576,2,0.0013842457166736313,2.6117843710823236e-5
36013,Chautauqua County,NY,107,126903,3,8.431636761936282e-4,2.364010307084939e-5
36015,Chemung County,NY,138,83456,3,0.0016535659509202454,3.5947085889570555e-5
36017,Chenango County,NY,138,47207,6,0.0029232952740059735,1.2709979452199885e-4
36019,Clinton County,NY,98,80485,4,0.0012176181897247933,4.969870162142014e-5
36021,Columbia County,NY,436,59461,46,0.007332537293351945,7.736163199408016e-4
36023,Cortland County,NY,42,47581,1,8.827052815199344e-4,2.1016792417141297e-5
36025,Delaware County,NY,88,44135,3,0.00199388240625354,6.797326384955251e-5
36027,Dutchess County,NY,4056,294218,147,0.013785696320415474,4.996295264055904e-4
36029,Erie County,NY,6785,918702,552,0.0073854198641126285,6.008477177583155e-4
36031,Essex County,NY,40,36885,0,0.0010844516741222718,0
36033,Franklin County,NY,25,50022,0,4.997800967574267e-4,0
36035,Fulton County,NY,234,53383,26,0.004383417942041474,4.870464380046082e-4
36037,Genesee County,NY,212,57280,5,0.003701117318435754,8.729050279329609e-5
36039,Greene County,NY,251,47188,13,0.005319148936170213,2.754937696024413e-4
36041,Hamilton County,NY,6,4416,1,0.001358695652173913,2.2644927536231884e-4
36043,Herkimer County,NY,128,61319,3,0.002087444348407508,4.8924476915800974e-5
36045,Jefferson County,NY,81,109834,0,7.374765555292533e-4,0
36047,Kings County,NY,58059,2559903,6932,0.02268015624029504,0.00270791510459576
36049,Lewis County,NY,20,26296,5,7.605719501064801e-4,1.9014298752662002e-4
36051,Livingston County,NY,123,62914,4,0.001955049750452999,6.357885367326827e-5
36053,Madison County,NY,334,70941,9,0.004708137748269689,1.2686598722882396e-4
36055,Monroe County,NY,3370,741770,229,0.004543187241328174,3.0872103212586114e-4
36057,Montgomery County,NY,104,49221,4,0.002112919282420105,8.126612624692713e-5
36059,Nassau County,NY,41204,1356924,2165,0.030365738980222916,0.0015955204565620477
36061,New York County,NY,27573,1628706,3015,0.016929390571410678,0.0018511628249665685
36063,Niagara County,NY,1166,209281,82,0.005571456558407118,3.918176996478419e-4
36065,Oneida County,NY,1273,228671,81,0.005566949897450923,3.542206926107814e-4
36067,Onondaga County,NY,2519,460528,151,0.005469808567557239,3.278845151652017e-4
36069,Ontario County,NY,233,109777,23,0.0021224846734744073,2.0951565446313892e-4
36071,Orange County,NY,10571,384940,393,0.0274614225593599,0.0010209383280511248
36073,Orleans County,NY,267,40352,49,0.006616772402854877,0.001214314036478985
36075,Oswego County,NY,122,117124,2,0.0010416310918342953,1.7075919538267136e-5
36077,Otsego County,NY,80,59493,4,0.0013446960146571865,6.723480073285933e-5
36079,Putnam County,NY,1288,98320,62,0.013100081366965012,6.305939788445891e-4
36081,Queens County,NY,63822,2253858,6447,0.028316779495425177,0.0028604286516719334
36083,Rensselaer County,NY,513,158714,27,0.0032322290409163654,1.701173179429666e-4
36085,Richmond County,NY,13857,476143,1022,0.02910260152937248,0.002146413997475548
36087,Rockland County,NY,13423,325789,503,0.04120151386326733,0.0015439440865099804
36089,St. Lawrence County,NY,215,107740,3,0.0019955448301466495,2.784481158344162e-5
36091,Saratoga County,NY,515,229863,15,0.0022404649726141222,6.52562613382754e-5
36093,Schenectady County,NY,725,155299,32,0.004668413833959008,2.0605412784370795e-4
36095,Schoharie County,NY,54,30999,2,0.0017419916771508758,6.451821026484725e-5
36097,Schuyler County,NY,12,17807,0,6.738922895490537e-4,0
36099,Seneca County,NY,63,34016,1,0.0018520696142991532,2.9397930385700848e-5
36101,Steuben County,NY,255,95379,29,0.0026735444909256755,3.040501577915474e-4
36103,Suffolk County,NY,40659,1476601,1948,0.027535536004648514,0.0013192460251618412
36105,Sullivan County,NY,1430,75432,35,0.01895747163007742,4.6399406087602077e-4
36107,Tioga County,NY,139,48203,19,0.00288363794784557,3.9416633819471815e-4
36109,Tompkins County,NY,173,102180,0,0.0016930906243883344,0
36111,Ulster County,NY,1741,177573,80,0.009804418464518818,4.505189415057469e-4
36113,Warren County,NY,257,63944,30,0.0040191417490304015,4.6916051545101964e-4
36115,Washington County,NY,243,61204,14,0.003970328736683877,2.28743219397425e-4
36117,Wayne County,NY,133,89918,2,0.0014791254253875754,2.224248759981316e-5
36119,Westchester County,NY,34290,967506,1404,0.03544164067199583,0.0014511537912943176
36121,Wyoming County,NY,92,39859,5,0.002308136180034622,1.254421836975338e-4
36123,Yates County,NY,40,24913,6,0.0016055874443061855,2.4083811664592783e-4
37001,Alamance County,NC,742,169509,33,0.004377348695349509,1.9467992849937172e-4
37003,Alexander County,NC,49,37497,0,0.0013067712083633357,0
37005,Alleghany County,NC,30,11137,0,0.002693723623956182,0
37007,Anson County,NC,86,24446,1,0.0035179579481305736,4.0906487768960155e-5
37009,Ashe County,NC,43,27203,1,0.0015807080101459398,3.676065139874279e-5
37011,Avery County,NC,6,17557,0,3.4174403371874465e-4,0
37013,Beaufort County,NC,50,46994,0,0.0010639656126313997,0
37015,Bertie County,NC,134,18947,4,0.007072359740328284,2.111152161292025e-4
37017,Bladen County,NC,194,32722,2,0.005928732962532853,6.112095837662735e-5
37019,Brunswick County,NC,230,142820,3,0.0016104187088643047,2.1005461419969192e-5
37021,Buncombe County,NC,449,261191,34,0.001719048512391315,1.3017293857751607e-4
37023,Burke County,NC,716,90485,16,0.007912913742609272,1.768248881030005e-4
37025,Cabarrus County,NC,711,216453,24,0.003284777757758035,1.1087857410153705e-4
37027,Caldwell County,NC,248,82178,3,0.0030178393243933898,3.650612085959746e-5
37029,Camden County,NC,6,10867,0,5.521303027514493e-4,0
37031,Carteret County,NC,46,69473,3,6.621277330761591e-4,4.3182243461488634e-5
37033,Caswell County,NC,102,22604,1,0.004512475668023359,4.423995752964077e-5
37035,Catawba County,NC,417,159551,10,0.002613584371141516,6.267588420003635e-5
37037,Chatham County,NC,808,74470,37,0.010850006714113066,4.968443668591379e-4
37039,Cherokee County,NC,30,28612,1,0.0010485111142178108,3.4950370473927024e-5
37041,Chowan County,NC,19,13943,0,0.0013626909560352865,0
37043,Clay County,NC,9,11231,0,8.0135339684801e-4,0
37045,Cleveland County,NC,159,97947,2,0.001623326901283347,2.0419206305450908e-5
37047,Columbus County,NC,419,55508,29,0.007548461483029473,5.224472148158824e-4
37049,Craven County,NC,264,102139,5,0.0025847129891618287,4.895289752200433e-5
37051,Cumberland County,NC,888,335509,30,0.0026467248270538196,8.941637929235878e-5
37053,Currituck County,NC,16,27763,0,5.763065951085978e-4,0
37055,Dare County,NC,23,37009,1,6.214704531330217e-4,2.7020454484044422e-5
37057,Davidson County,NC,643,167609,13,0.003836309506052778,7.75614674629644e-5
37059,Davie County,NC,139,42846,2,0.003244176819306353,4.667880315548709e-5
37061,Duplin County,NC,1182,58741,20,0.020122231490781566,3.404776901993497e-4
37063,Durham County,NC,2662,321488,56,0.00828024685213756,1.7419001642363013e-4
37065,Edgecombe County,NC,253,51472,9,0.004915293751942803,1.7485234690705628e-4
37067,Forsyth County,NC,2204,382295,25,0.005765181339018297,6.539452517035274e-5
37069,Franklin County,NC,230,69685,21,0.0033005668364784386,3.0135610246107485e-4
37071,Gaston County,NC,515,224529,8,0.00229369034734934,3.5630141318048005e-5
37073,Gates County,NC,24,11562,1,0.0020757654385054488,8.64902266043937e-5
37075,Graham County,NC,6,8441,0,7.108162539983414e-4,0
37077,Granville County,NC,668,60443,15,0.011051734692189336,2.4816769518389226e-4
37079,Greene County,NC,118,21069,2,0.005600645498125207,9.49261948834781e-5
37081,Guilford County,NC,2032,537174,91,0.003782759403843075,1.6940507172722433e-4
37083,Halifax County,NC,239,50010,1,0.0047790441911617675,1.9996000799840032e-5
37085,Harnett County,NC,408,135976,30,0.0030005295052068013,2.2062716950050008e-4
37087,Haywood County,NC,65,62317,0,0.001043054062294398,0
37089,Henderson County,NC,441,117417,48,0.0037558445540253967,4.087994072408595e-4
37091,Hertford County,NC,150,23677,6,0.006335262068674241,2.5341048274696965e-4
37093,Hoke County,NC,299,55234,1,0.005413332367744505,1.8104790527573596e-5
37095,Hyde County,NC,3,4937,0,6.076564715414219e-4,0
37097,Iredell County,NC,441,181806,5,0.002425662519388799,2.750184262345577e-5
37099,Jackson County,NC,58,43938,1,0.0013200418771905868,2.275934271018253e-5
37101,Johnston County,NC,849,209339,25,0.004055622698111675,1.1942351879009645e-4
37103,Jones County,NC,27,9419,3,0.0028665463424992037,3.185051491665782e-4
37105,Lee County,NC,590,61779,5,0.009550170770002751,8.093365059324366e-5
37107,Lenoir County,NC,291,55949,8,0.005201165347012458,1.4298736349175142e-4
37109,Lincoln County,NC,138,86111,0,0.0016025827130099523,0
37111,McDowell County,NC,151,45756,1,0.0033001136462977535,2.1855057260250022e-5
37113,Macon County,NC,217,35858,1,0.006051648167772882,2.788777957499024e-5
37115,Madison County,NC,5,21755,0,2.2983222247759135e-4,0
37117,Martin County,NC,96,22440,4,0.0042780748663101605,1.7825311942959e-4
37119,Mecklenburg County,NC,7131,1110356,121,0.006422264571002453,1.0897405877034032e-4
37121,Mitchell County,NC,16,14964,0,0.0010692328254477412,0
37123,Montgomery County,NC,204,27173,5,0.0075074522503956135,1.8400618260773561e-4
37125,Moore County,NC,317,100880,10,0.0031423473433782713,9.912767644726408e-5
37127,Nash County,NC,282,94298,4,0.002990519417166854,4.2418715137118495e-5
37129,New Hanover County,NC,356,234473,5,0.0015182984821280063,2.1324416883820312e-5
37131,Northampton County,NC,166,19483,14,0.00852024842170097,7.185751680952626e-4
37133,Onslow County,NC,159,197938,3,8.032818357263386e-4,1.515626105144035e-5
37135,Orange County,NC,474,148476,40,0.003192435141032894,2.694038093698645e-4
37137,Pamlico County,NC,15,12726,0,0.0011786892975011788,0
37139,Pasquotank County,NC,131,39824,14,0.003289473684210526,3.515468059461631e-4
37141,Pender County,NC,140,63060,1,0.0022201078338090706,1.585791309863622e-5
37143,Perquimans County,NC,29,13463,2,0.002154051845799599,1.4855529971031717e-4
37145,Person County,NC,79,39490,1,0.00200050645733097,2.532286654849329e-5
37147,Pitt County,NC,481,180742,2,0.002661251950293789,1.1065496674818249e-5
37149,Polk County,NC,55,20724,4,0.002653927813163482,1.9301293186643504e-4
37151,Randolph County,NC,921,143667,18,0.006410657979911879,1.252897325064211e-4
37153,Richmond County,NC,209,44829,5,0.00466216065493319,1.1153494389792322e-4
37155,Robeson County,NC,966,130625,20,0.0073952153110047845,1.5311004784688995e-4
37157,Rockingham County,NC,135,91010,2,0.0014833534776398198,2.197560707614548e-5
37159,Rowan County,NC,888,142088,37,0.00624964810539947,2.604020043916446e-4
37161,Rutherford County,NC,226,67029,6,0.0033716749466648765,8.951349415924451e-5
37163,Sampson County,NC,760,63531,4,0.011962663896365553,6.296138892823976e-5
37165,Scotland County,NC,107,34823,0,0.0030726818482037736,0
37167,Stanly County,NC,163,62806,5,0.0025952934433015953,7.961022832213483e-5
37169,Stokes County,NC,94,45591,0,0.002061810445043978,0
37171,Surry County,NC,333,71783,2,0.004638981374420127,2.786174999651728e-5
37173,Swain County,NC,39,14271,0,0.0027328147992432207,0
37175,Transylvania County,NC,17,34385,1,4.944016286171296e-4,2.908244874218409e-5
37177,Tyrrell County,NC,5,4016,0,0.001245019920318725,0
37179,Union County,NC,717,239859,21,0.002989256188010456,8.75514364689255e-5
37181,Vance County,NC,417,44535,31,0.009363422027618726,6.960817334680588e-4
37183,Wake County,NC,3011,1111761,41,0.002708315906026565,3.6878429806406234e-5
37185,Warren County,NC,133,19731,2,0.006740661902589833,1.0136333688105013e-4
37187,Washington County,NC,35,11580,3,0.0030224525043177895,2.5906735751295336e-4
37189,Watauga County,NC,43,56177,0,7.654378126279438e-4,0
37191,Wayne County,NC,1512,123131,20,0.012279604648707474,1.6242863291941102e-4
37193,Wilkes County,NC,542,68412,6,0.007922586680699293,8.770391159445712e-5
37195,Wilson County,NC,507,81801,13,0.006197968239997066,1.5892226256402733e-4
37197,Yadkin County,NC,239,37667,4,0.0063450765922425465,1.061937504977832e-4
37199,Yancey County,NC,26,18069,0,0.0014389285516630693,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,9,10415,0,8.641382621219395e-4,0
38005,Benson County,ND,3,6832,0,4.3911007025761124e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,4,6282,0,6.367398917542184e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,165,95626,0,0.0017254721519252086,0
38017,Cass County,ND,2044,181923,62,0.011235522721151256,3.4080352676681895e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,3,4872,0,6.157635467980296e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,5,2287,0,0.0021862702229995625,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,343,69451,4,0.004938733783530835,5.7594563073245884e-05
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,2,2480,0,8.064516129032258e-4,0
38045,LaMoure County,ND,10,4046,0,0.002471576866040534,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,21,15024,0,0.0013977635782747603,0
38055,McLean County,ND,10,9450,0,0.0010582010582010583,0
38057,Mercer County,ND,6,8187,0,7.328691828508611e-4,0
38059,Morton County,ND,65,31364,2,0.0020724397398291035,6.376737661012626e-5
38061,Mountrail County,ND,43,10545,0,0.004077761972498814,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,7,6801,0,0.0010292604028819291,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,12,5218,0,0.0022997316979685703,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,37,16177,0,0.0022871978735241392,0
38079,Rolette County,ND,7,14176,0,4.937923250564334e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,1,1315,0,7.604562737642585e-4,0
38085,Sioux County,ND,3,4230,0,7.092198581560284e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,63,31489,2,0.002000698656673759,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
