countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3582,12586,56
28079,Leake,MS,6396,22786,120
28081,Lee,MS,26655,85436,300
28083,Leflore,MS,7302,28183,169
28085,Lincoln,MS,8304,34153,156
28087,Lowndes,MS,17487,58595,237
28089,Madison,MS,23987,106272,327
28091,Marion,MS,6954,24573,135
28093,Marshall,MS,9899,35294,172
28095,Monroe,MS,10977,35252,220
28097,Montgomery,MS,2956,9775,77
28099,Neshoba,MS,10603,29118,241
28101,Newton,MS,6007,21018,98
28103,Noxubee,MS,2719,10417,48
28105,Oktibbeha,MS,11090,49587,159
28107,Panola,MS,10498,34192,169
28109,Pearl River,MS,15014,55535,275
28111,Perry,MS,3039,11973,64
28113,Pike,MS,9721,39288,188
28115,Pontotoc,MS,10328,32174,144
28117,Prentiss,MS,8208,25126,103
28119,Quitman,MS,1569,6792,31
28121,Rankin,MS,36512,155271,483
28123,Scott,MS,6515,28124,118
28125,Sharkey,MS,952,4321,26
28127,Simpson,MS,6988,26658,148
28129,Smith,MS,4106,15916,67
28131,Stone,MS,5397,18336,71
28133,Sunflower,MS,5764,25110,124
28135,Tallahatchie,MS,3185,13809,60
28137,Tate,MS,7333,28321,143
28139,Tippah,MS,7340,22015,108
28141,Tishomingo,MS,6153,19383,122
28143,Tunica,MS,2524,9632,46
28145,Union,MS,9466,28815,122
28147,Walthall,MS,3608,14286,79
28149,Warren,MS,10203,45381,202
28151,Washington,MS,10376,43909,197
28153,Wayne,MS,6001,20183,87
28155,Webster,MS,3386,9689,70
28157,Wilkinson,MS,1796,8630,46
28159,Winston,MS,5215,17955,104
28161,Yalobusha,MS,4070,12108,57
28163,Yazoo,MS,8041,29690,107
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2131,9453,29
30003,Big Horn,MT,4956,13319,92
30005,Blaine,MT,2064,6681,32
30007,Broadwater,MT,1271,6237,18
30009,Carbon,MT,2046,10725,28
30011,Carter,MT,250,1252,5
30013,Cascade,MT,25131,81366,321
30015,Chouteau,MT,990,5635,14
30017,Custer,MT,3049,11402,46
30019,Daniels,MT,386,1690,9
30021,Dawson,MT,2330,8613,56
30023,Deer Lodge,MT,2553,9140,28
30025,Fallon,MT,677,2846,10
30027,Fergus,MT,2509,11050,55
30029,Flathead,MT,29104,103806,272
30031,Gallatin,MT,34192,114434,119
30033,Garfield,MT,225,1258,3
30035,Glacier,MT,3942,13753,69
30037,Golden Valley,MT,150,821,5
30039,Granite,MT,532,3379,8
30041,Hill,MT,4539,16484,71
30043,Jefferson,MT,2590,12221,23
30045,Judith Basin,MT,221,2007,1
30047,Lake,MT,6586,30458,98
30049,Lewis and Clark,MT,17581,69432,173
30051,Liberty,MT,397,2337,4
30053,Lincoln,MT,4726,19980,86
30055,McCone,MT,383,1664,9
30057,Madison,MT,1807,8600,20
30059,Meagher,MT,409,1862,10
30061,Mineral,MT,1090,4397,17
30063,Missoula,MT,27295,119600,201
30065,Musselshell,MT,913,4633,26
30067,Park,MT,4184,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1062,3954,28
30073,Pondera,MT,1162,5911,6
30075,Powder River,MT,335,1682,10
30077,Powell,MT,1865,6890,28
30079,Prairie,MT,263,1077,3
30081,Ravalli,MT,7040,43806,141
30083,Richland,MT,2635,10803,33
30085,Roosevelt,MT,3272,11004,72
30087,Rosebud,MT,2631,8937,60
30089,Sanders,MT,2147,12113,47
30091,Sheridan,MT,696,3309,11
30093,Silver Bow,MT,8470,34915,130
30095,Stillwater,MT,1529,9642,30
30097,Sweet Grass,MT,774,3737,11
30099,Teton,MT,1277,6147,22
30101,Toole,MT,1246,4736,23
30103,Treasure,MT,134,696,1
30105,Valley,MT,1704,7396,36
30107,Wheatland,MT,384,2126,14
30109,Wibaux,MT,204,969,8
30111,Yellowstone,MT,42845,161300,547
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,6569,24909,110
32003,Clark,NV,535929,2266715,7825
32005,Douglas,NV,7257,48905,91
32007,Elko,NV,11612,52778,138
32009,Esmeralda,NV,109,873,3
32011,Eureka,NV,165,2029,2
32013,Humboldt,NV,2505,16831,54
32015,Lander,NV,1177,5532,21
32017,Lincoln,NV,550,5183,7
32019,Lyon,NV,10026,57510,170
32021,Mineral,NV,1261,4505,17
32023,Nye,NV,7459,46523,239
32027,Pershing,NV,2128,6725,29
32029,Storey,NV,132,4123,11
32031,Washoe,NV,104517,471519,1184
32033,White Pine,NV,1698,9580,19
32510,Consolidated Municipality of Carson City,NV,14886,55916,216
33001,Belknap,NH,13566,61303,173
33003,Carroll,NH,9354,48910,59
33005,Cheshire,NH,14872,76085,111
33007,Coos,NH,6935,31563,113
33009,Grafton,NH,17734,89886,66
33011,Hillsborough,NH,97579,417025,903
33013,Merrimack,NH,32194,151391,227
33015,Rockingham,NH,67018,309769,530
33017,Strafford,NH,29294,130633,206
33019,Sullivan,NH,9271,43146,68
34001,Atlantic,NJ,68516,263670,990
34003,Bergen,NJ,225549,932202,3428
34005,Burlington,NJ,102595,445349,1195
34007,Camden,NJ,125930,506471,1787
34009,Cape May,NJ,21916,92039,297
34011,Cumberland,NJ,39492,149527,596
34013,Essex,NJ,213607,798975,3597
34015,Gloucester,NJ,69838,291636,956
34017,Hudson,NJ,172385,672391,2721
34019,Hunterdon,NJ,24748,124371,272
34021,Mercer,NJ,76573,367430,1256
34023,Middlesex,NJ,194244,825062,2862
34025,Monmouth,NJ,164900,618795,2165
34027,Morris,NJ,119430,491845,1530
34029,Ocean,NJ,162629,607186,2924
34031,Passaic,NJ,145183,501826,2332
34033,Salem,NJ,14338,62385,245
34035,Somerset,NJ,68195,328934,970
34037,Sussex,NJ,34022,140488,473
34039,Union,NJ,145415,556341,2357
34041,Warren,NJ,23974,105267,341
35001,Bernalillo,NM,146966,679121,1793
35003,Catron,NM,420,3527,13
35005,Chaves,NM,21339,64615,319
35006,Cibola,NM,6999,26675,183
35007,Colfax,NM,2422,11941,64
35009,Curry,NM,12610,48954,188
35011,De Baca,NM,572,1748,5
35013,Dona Ana,NM,63010,218195,743
35015,Eddy,NM,17008,58460,274
35017,Grant,NM,6657,26998,85
35019,Guadalupe,NM,1105,4300,17
35021,Harding,NM,83,625,4
35023,Hidalgo,NM,1097,4198,14
35025,Lea,NM,19201,71070,327
35027,Lincoln,NM,5239,19572,65
35028,Los Alamos,NM,2744,19369,16
35029,Luna,NM,6708,23709,126
35031,McKinley,NM,25831,71367,587
35033,Mora,NM,763,4521,17
35035,Otero,NM,13374,67490,183
35037,Quay,NM,1998,8253,51
35039,Rio Arriba,NM,9772,38921,132
35041,Roosevelt,NM,4998,18500,92
35043,Sandoval,NM,33508,146748,418
35045,San Juan,NM,40728,123958,744
35047,San Miguel,NM,5849,27277,55
35049,Santa Fe,NM,28367,150358,267
35051,Sierra,NM,2036,10791,70
35053,Socorro,NM,3792,16637,86
35055,Taos,NM,5326,32723,89
35057,Torrance,NM,2681,15461,53
35059,Union,NM,783,4059,15
35061,Valencia,NM,18565,76688,265
36001,Albany,NY,59457,305506,510
36003,Allegany,NY,8955,46091,154
36005,Bronx,NY,396564,1418207,7710
36007,Broome,NY,45808,190488,513
36009,Cattaraugus,NY,15480,76117,221
36011,Cayuga,NY,16564,76576,147
36013,Chautauqua,NY,23592,126903,298
36015,Chemung,NY,21441,83456,230
36017,Chenango,NY,9377,47207,120
36019,Clinton,NY,16941,80485,86
36021,Columbia,NY,10121,59461,140
36023,Cortland,NY,10791,47581,116
36025,Delaware,NY,7847,44135,69
36027,Dutchess,NY,64288,294218,655
36029,Erie,NY,210225,918702,2610
36031,Essex,NY,5762,36885,58
36033,Franklin,NY,9570,50022,44
36035,Fulton,NY,12753,53383,169
36037,Genesee,NY,13701,57280,185
36039,Greene,NY,8675,47188,125
36041,Hamilton,NY,874,4416,5
36043,Herkimer,NY,13952,61319,190
36045,Jefferson,NY,20195,109834,136
36047,Kings,NY,695559,2559903,12778
36049,Lewis,NY,6172,26296,49
36051,Livingston,NY,11705,62914,115
36053,Madison,NY,13397,70941,126
36055,Monroe,NY,153351,741770,1551
36057,Montgomery,NY,11961,49221,203
36059,Nassau,NY,406276,1356924,3824
36061,New York,NY,420007,1628706,5431
36063,Niagara,NY,48109,209281,571
36065,Oneida,NY,54075,228671,782
36067,Onondaga,NY,114684,460528,1046
36069,Ontario,NY,20149,109777,175
36071,Orange,NY,107193,384940,947
36073,Orleans,NY,8642,40352,113
36075,Oswego,NY,26880,117124,185
36077,Otsego,NY,10010,59493,88
36079,Putnam,NY,23793,98320,121
36081,Queens,NY,643811,2253858,11823
36083,Rensselaer,NY,31674,158714,248
36085,Richmond,NY,164388,476143,2314
36087,Rockland,NY,92841,325789,891
36089,St. Lawrence,NY,21422,107740,183
36091,Saratoga,NY,46439,229863,327
36093,Schenectady,NY,33143,155299,297
36095,Schoharie,NY,5046,30999,35
36097,Schuyler,NY,3519,17807,25
36099,Seneca,NY,6039,34016,89
36101,Steuben,NY,20002,95379,248
36103,Suffolk,NY,428448,1476601,4367
36105,Sullivan,NY,18484,75432,129
36107,Tioga,NY,10846,48203,82
36109,Tompkins,NY,19113,102180,84
36111,Ulster,NY,32002,177573,361
36113,Warren,NY,13722,63944,127
36115,Washington,NY,12129,61204,113
36117,Wayne,NY,17404,89918,173
36119,Westchester,NY,252947,967506,2706
36121,Wyoming,NY,8297,39859,82
36123,Yates,NY,3413,24913,39
37001,Alamance,NC,46732,169509,456
37003,Alexander,NC,10426,37497,133
37005,Alleghany,NC,2948,11137,12
37007,Anson,NC,6542,24446,96
37009,Ashe,NC,6375,27203,73
37011,Avery,NC,4563,17557,43
37013,Beaufort,NC,12393,46994,161
37015,Bertie,NC,4234,18947,67
37017,Bladen,NC,9312,32722,121
37019,Brunswick,NC,29809,142820,309
37021,Buncombe,NC,52294,261191,554
37023,Burke,NC,25061,90485,316
37025,Cabarrus,NC,55554,216453,469
37027,Caldwell,NC,22190,82178,300
37029,Camden,NC,1751,10867,9
37031,Carteret,NC,14079,69473,85
37033,Caswell,NC,5273,22604,44
37035,Catawba,NC,47541,159551,568
37037,Chatham,NC,12768,74470,109
37039,Cherokee,NC,7090,28612,117
37041,Chowan,NC,4129,13943,56
37043,Clay,NC,2640,11231,39
37045,Cleveland,NC,29535,97947,364
37047,Columbus,NC,15921,55508,266
37049,Craven,NC,24189,102139,195
37051,Cumberland,NC,84859,335509,562
37053,Currituck,NC,4984,27763,32
37055,Dare,NC,7372,37009,23
37057,Davidson,NC,43010,167609,393
37059,Davie,NC,11131,42846,93
37061,Duplin,NC,16823,58741,239
37063,Durham,NC,70925,321488,298
37065,Edgecombe,NC,13489,51472,141
37067,Forsyth,NC,92184,382295,792
37069,Franklin,NC,20300,69685,67
37071,Gaston,NC,65114,224529,794
37073,Gates,NC,1894,11562,19
37075,Graham,NC,2271,8441,30
37077,Granville,NC,14241,60443,111
37079,Greene,NC,5786,21069,61
37081,Guilford,NC,116888,537174,1159
37083,Halifax,NC,13912,50010,182
37085,Harnett,NC,32991,135976,328
37087,Haywood,NC,12938,62317,203
37089,Henderson,NC,24901,117417,293
37091,Hertford,NC,4742,23677,81
37093,Hoke,NC,14711,55234,103
37095,Hyde,NC,1310,4937,13
37097,Iredell,NC,48323,181806,446
37099,Jackson,NC,9374,43938,86
37101,Johnston,NC,59202,209339,433
37103,Jones,NC,2210,9419,38
37105,Lee,NC,15933,61779,145
37107,Lenoir,NC,15747,55949,206
37109,Lincoln,NC,24282,86111,158
37111,McDowell,NC,13673,45756,169
37113,Macon,NC,7775,35858,117
37115,Madison,NC,5082,21755,80
37117,Martin,NC,6058,22440,89
37119,Mecklenburg,NC,278042,1110356,1559
37121,Mitchell,NC,3425,14964,34
37123,Montgomery,NC,7261,27173,126
37125,Moore,NC,24167,100880,318
37127,Nash,NC,26650,94298,299
37129,New Hanover,NC,50497,234473,385
37131,Northampton,NC,4316,19483,82
37133,Onslow,NC,51821,197938,374
37135,Orange,NC,26215,148476,124
37137,Pamlico,NC,2592,12726,27
37139,Pasquotank,NC,8483,39824,111
37141,Pender,NC,15260,63060,118
37143,Perquimans,NC,2744,13463,18
37145,Person,NC,9275,39490,104
37147,Pitt,NC,52313,180742,176
37149,Polk,NC,3888,20724,54
37151,Randolph,NC,35456,143667,401
37153,Richmond,NC,12779,44829,185
37155,Robeson,NC,40385,130625,523
37157,Rockingham,NC,21945,91010,268
37159,Rowan,NC,41104,142088,567
37161,Rutherford,NC,17452,67029,397
37163,Sampson,NC,18741,63531,170
37165,Scotland,NC,9987,34823,126
37167,Stanly,NC,19405,62806,249
37169,Stokes,NC,11195,45591,172
37171,Surry,NC,21009,71783,331
37173,Swain,NC,3520,14271,38
37175,Transylvania,NC,6120,34385,71
37177,Tyrrell,NC,975,4016,8
37179,Union,NC,61557,239859,479
37181,Vance,NC,11831,44535,112
37183,Wake,NC,290240,1111761,1048
37185,Warren,NC,4312,19731,39
37187,Washington,NC,3015,11580,50
37189,Watauga,NC,12360,56177,58
37191,Wayne,NC,30929,123131,387
37193,Wilkes,NC,17514,68412,256
37195,Wilson,NC,21621,81801,303
37197,Yadkin,NC,10806,37667,113
37199,Yancey,NC,5016,18069,51
38001,Adams,ND,598,2216,10
38003,Barnes,ND,2958,10415,47
38005,Benson,ND,1965,6832,23
38007,Billings,ND,142,928,1
38009,Bottineau,ND,1583,6282,26
38011,Bowman,ND,829,3024,9
38013,Burke,ND,432,2115,3
38015,Burleigh,ND,34866,95626,303
38017,Cass,ND,58770,181923,333
38019,Cavalier,ND,815,3762,7
38021,Dickey,ND,1481,4872,39
38023,Divide,ND,455,2264,4
38025,Dunn,ND,1036,4424,8
38027,Eddy,ND,756,2287,6
38029,Emmons,ND,728,3241,18
38031,Foster,ND,984,3210,23
38033,Golden Valley,ND,475,1761,4
38035,Grand Forks,ND,22060,69451,125
38037,Grant,ND,452,2274,11
38039,Griggs,ND,569,2231,2
38041,Hettinger,ND,831,2499,8
38043,Kidder,ND,503,2480,13
38045,LaMoure,ND,991,4046,20
38047,Logan,ND,434,1850,12
38049,McHenry,ND,1300,5745,31
38051,McIntosh,ND,685,2497,9
38053,McKenzie,ND,3261,15024,25
38055,McLean,ND,2721,9450,49
38057,Mercer,ND,2556,8187,24
38059,Morton,ND,11182,31364,142
38061,Mountrail,ND,3224,10545,37
38063,Nelson,ND,757,2879,18
38065,Oliver,ND,326,1959,5
38067,Pembina,ND,1962,6801,16
38069,Pierce,ND,1059,3975,32
38071,Ramsey,ND,3605,11519,57
38073,Ransom,ND,1484,5218,28
38075,Renville,ND,549,2327,15
38077,Richland,ND,4041,16177,23
38079,Rolette,ND,5950,14176,43
38081,Sargent,ND,1009,3898,9
38083,Sheridan,ND,295,1315,7
38085,Sioux,ND,1332,4230,19
38087,Slope,ND,61,750,0
38089,Stark,ND,11610,31489,86
38091,Steele,ND,380,1890,2
38093,Stutsman,ND,7024,20704,97
38095,Towner,ND,634,2189,12
38097,Traill,ND,2183,8036,26
38099,Walsh,ND,3339,10641,34
38101,Ward,ND,20686,67641,251
38103,Wells,ND,1011,3834,12
38105,Williams,ND,10452,37589,68
39001,Adams,OH,6966,27698,146
39003,Allen,OH,27433,102351,476
39005,Ashland,OH,11959,53484,217
39007,Ashtabula,OH,19820,97241,425
39009,Athens,OH,14511,65327,141
39011,Auglaize,OH,11574,45656,188
39013,Belmont,OH,15667,67006,303
39015,Brown,OH,11179,43432,177
39017,Butler,OH,92752,383134,1144
39019,Carroll,OH,5253,26914,125
39021,Champaign,OH,8715,38885,145
39023,Clark,OH,34938,134083,580
39025,Clermont,OH,51283,206428,549
39027,Clinton,OH,10307,41968,167
39029,Columbiana,OH,24374,101883,483
39031,Coshocton,OH,7946,36600,158
39033,Crawford,OH,11177,41494,214
39035,Cuyahoga,OH,268759,1235072,3756
39037,Darke,OH,12371,51113,236
39039,Defiance,OH,10209,38087,164
39041,Delaware,OH,44255,209177,271
39043,Erie,OH,19434,74266,265
39045,Fairfield,OH,38473,157574,428
39047,Fayette,OH,7783,28525,121
39049,Franklin,OH,289003,1316756,2569
39051,Fulton,OH,10320,42126,180
39053,Gallia,OH,7481,29898,124
39055,Geauga,OH,16022,93649,264
39057,Greene,OH,37509,168937,511
39059,Guernsey,OH,10458,38875,150
39061,Hamilton,OH,187652,817473,2052
39063,Hancock,OH,17091,75783,273
39065,Hardin,OH,7067,31365,157
39067,Harrison,OH,3227,15040,74
39069,Henry,OH,6424,27006,106
39071,Highland,OH,10600,43161,180
39073,Hocking,OH,6668,28264,120
39075,Holmes,OH,5106,43960,181
39077,Huron,OH,14484,58266,220
39079,Jackson,OH,8906,32413,140
39081,Jefferson,OH,14700,65325,317
39083,Knox,OH,13157,62322,227
39085,Lake,OH,48894,230149,732
39087,Lawrence,OH,17855,59463,242
39089,Licking,OH,41662,176862,475
39091,Logan,OH,10225,45672,171
39093,Lorain,OH,66517,309833,971
39095,Lucas,OH,100143,428348,1408
39097,Madison,OH,9660,44731,130
39099,Mahoning,OH,53371,228683,1082
39101,Marion,OH,19841,65093,266
39103,Medina,OH,40005,179746,505
39105,Meigs,OH,4615,22907,87
39107,Mercer,OH,9684,41172,142
39109,Miami,OH,25702,106987,480
39111,Monroe,OH,3471,13654,81
39113,Montgomery,OH,126726,531687,1998
39115,Morgan,OH,3268,14508,59
39117,Morrow,OH,7751,35328,103
39119,Muskingum,OH,25280,86215,293
39121,Noble,OH,3205,14424,57
39123,Ottawa,OH,8463,40525,138
39125,Paulding,OH,4607,18672,74
39127,Perry,OH,8296,36134,124
39129,Pickaway,OH,17507,58457,227
39131,Pike,OH,7455,27772,120
39133,Portage,OH,34138,162466,445
39135,Preble,OH,9453,40882,197
39137,Putnam,OH,8449,33861,154
39139,Richland,OH,31517,121154,505
39141,Ross,OH,19236,76666,295
39143,Sandusky,OH,13892,58518,233
39145,Scioto,OH,20630,75314,252
39147,Seneca,OH,12737,55178,226
39149,Shelby,OH,11051,48590,186
39151,Stark,OH,79756,370606,1702
39153,Summit,OH,112216,541013,1701
39155,Trumbull,OH,41544,197974,933
39157,Tuscarawas,OH,20581,91987,496
39159,Union,OH,15610,58988,102
39161,Van Wert,OH,6706,28275,145
39163,Vinton,OH,2906,13085,55
39165,Warren,OH,57666,234602,581
39167,Washington,OH,12339,59911,206
39169,Wayne,OH,23112,115710,435
39171,Williams,OH,8999,36692,164
39173,Wood,OH,31466,130817,354
39175,Wyandot,OH,5409,21772,105
40001,Adair,OK,7852,22194,62
40003,Alfalfa,OK,1711,5702,9
40005,Atoka,OK,3850,13758,35
40007,Beaver,OK,965,5311,9
40009,Beckham,OK,5931,21859,75
40011,Blaine,OK,2452,9429,30
40013,Bryan,OK,13569,47995,108
40015,Caddo,OK,8238,28762,132
40017,Canadian,OK,39259,148306,295
40019,Carter,OK,14240,48111,193
40021,Cherokee,OK,14504,48657,118
40023,Choctaw,OK,4058,14672,51
40025,Cimarron,OK,570,2137,2
40027,Cleveland,OK,79006,284014,609
40029,Coal,OK,1656,5495,20
40031,Comanche,OK,32948,120749,311
40033,Cotton,OK,1438,5666,23
40035,Craig,OK,4760,14142,33
40037,Creek,OK,18118,71522,263
40039,Custer,OK,7869,29003,129
40041,Delaware,OK,11049,43009,161
40043,Dewey,OK,1062,4891,19
40045,Ellis,OK,770,3859,6
40047,Garfield,OK,15167,61056,212
40049,Garvin,OK,7014,27711,100
40051,Grady,OK,13690,55834,185
40053,Grant,OK,1031,4333,8
40055,Greer,OK,1293,5712,25
40057,Harmon,OK,520,2653,7
40059,Harper,OK,706,3688,10
40061,Haskell,OK,2776,12627,29
40063,Hughes,OK,2572,13279,44
40065,Jackson,OK,6557,24530,86
40067,Jefferson,OK,1291,6002,20
40069,Johnston,OK,3031,11085,47
40071,Kay,OK,12259,43538,166
40073,Kingfisher,OK,4164,15765,54
40075,Kiowa,OK,1955,8708,41
40077,Latimer,OK,2267,10073,23
40079,Le Flore,OK,12430,49853,89
40081,Lincoln,OK,7842,34877,112
40083,Logan,OK,10792,48011,115
40085,Love,OK,3087,10253,29
40087,McClain,OK,11601,40474,106
40089,McCurtain,OK,8068,32832,129
