countyFIPS,County,State,Cases,population,Mortality
29019,Boone,MO,4504,180463,8
29021,Buchanan,MO,1834,87364,15
29023,Butler,MO,610,42478,6
29025,Caldwell,MO,79,9020,1
29027,Callaway,MO,602,44743,2
29029,Camden,MO,884,46305,10
29031,Cape Girardeau,MO,1588,78871,12
29033,Carroll,MO,137,8679,1
29035,Carter,MO,87,5982,1
29037,Cass,MO,1434,105780,23
29039,Cedar,MO,95,14349,0
29041,Chariton,MO,44,7426,0
29043,Christian,MO,1314,88595,5
29045,Clark,MO,61,6797,0
29047,Clay,MO,1760,249948,41
29049,Clinton,MO,210,20387,0
29051,Cole,MO,1434,76745,11
29053,Cooper,MO,404,17709,2
29055,Crawford,MO,369,23920,4
29057,Dade,MO,54,7561,0
29059,Dallas,MO,182,16878,1
29061,Daviess,MO,98,8278,1
29063,DeKalb,MO,126,12547,2
29065,Dent,MO,132,15573,1
29067,Douglas,MO,174,13185,3
29069,Dunklin,MO,764,29131,7
29071,Franklin,MO,1610,103967,28
29073,Gasconade,MO,158,14706,18
29075,Gentry,MO,121,6571,9
29077,Greene,MO,5701,293086,24
29079,Grundy,MO,181,9850,3
29081,Harrison,MO,103,8352,1
29083,Henry,MO,178,21824,4
29085,Hickory,MO,88,9544,2
29087,Holt,MO,75,4403,1
29089,Howard,MO,167,10001,2
29091,Howell,MO,556,40117,3
29093,Iron,MO,57,10125,0
29095,Jackson (including other portions of Kansas City),MO,18041,703011,213
29097,Jasper,MO,3634,121328,48
29099,Jefferson,MO,4021,225081,57
29101,Johnson,MO,1046,54062,4
29103,Knox,MO,49,3959,1
29105,Laclede,MO,584,35723,4
29107,Lafayette,MO,486,32708,2
29109,Lawrence,MO,571,38355,2
29111,Lewis,MO,81,9776,2
29113,Lincoln,MO,733,59013,3
29115,Linn,MO,67,11920,1
29117,Livingston,MO,391,15227,1
29119,McDonald,MO,1052,22837,11
29121,Macon,MO,149,15117,0
29123,Madison,MO,285,12088,0
29125,Maries,MO,74,8697,0
29127,Marion,MO,643,28530,14
29129,Mercer,MO,28,3617,0
29131,Miller,MO,463,25619,1
29133,Mississippi,MO,291,13180,3
29135,Moniteau,MO,289,16132,4
29137,Monroe,MO,86,8644,0
29139,Montgomery,MO,82,11551,1
29141,Morgan,MO,315,20627,1
29143,New Madrid,MO,511,17076,16
29145,Newton,MO,1407,58236,14
29147,Nodaway,MO,618,22092,6
29149,Oregon,MO,102,10529,0
29151,Osage,MO,136,13615,2
29153,Ozark,MO,117,9174,0
29155,Pemiscot,MO,497,15805,9
29157,Perry,MO,610,19136,4
29159,Pettis,MO,1065,42339,10
29161,Phelps,MO,440,44573,7
29163,Pike,MO,233,18302,3
29165,Platte,MO,656,104418,10
29167,Polk,MO,503,32149,3
29169,Pulaski,MO,612,52607,5
29171,Putnam,MO,33,4696,1
29173,Ralls,MO,145,10309,0
29175,Randolph,MO,227,24748,3
29177,Ray,MO,159,23018,0
29179,Reynolds,MO,38,6270,0
29181,Ripley,MO,153,13288,1
29183,St. Charles,MO,7399,402022,115
29185,St. Clair,MO,57,9397,0
29186,Ste. Genevieve,MO,187,17894,1
29187,St. Francois,MO,1959,67215,9
29189,St. Louis,MO,22073,994205,788
29195,Saline,MO,693,22761,9
29197,Schuyler,MO,22,4660,0
29199,Scotland,MO,31,4902,1
29201,Scott,MO,837,38280,16
29203,Shannon,MO,89,8166,1
29205,Shelby,MO,61,5930,1
29207,Stoddard,MO,478,29025,12
29209,Stone,MO,418,31952,4
29211,Sullivan,MO,185,6089,0
29213,Taney,MO,1157,55928,31
29215,Texas,MO,298,25398,2
29217,Vernon,MO,167,20563,1
29219,Warren,MO,460,35649,0
29221,Washington,MO,367,24730,10
29223,Wayne,MO,200,12873,0
29225,Webster,MO,593,39592,3
29227,Worth,MO,20,2013,0
29229,Wright,MO,278,18289,0
29510,City of St. Louis,MO,6800,300576,208
30001,Beaverhead,MT,78,9453,1
30003,Big Horn,MT,866,13319,22
30005,Blaine,MT,21,6681,0
30007,Broadwater,MT,17,6237,0
30009,Carbon,MT,115,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,624,81366,5
30015,Chouteau,MT,26,5635,0
30017,Custer,MT,110,11402,2
30019,Daniels,MT,5,1690,0
30021,Dawson,MT,76,8613,1
30023,Deer Lodge,MT,114,9140,0
30025,Fallon,MT,5,2846,0
30027,Fergus,MT,60,11050,1
30029,Flathead,MT,923,103806,16
30031,Gallatin,MT,1247,114434,4
30033,Garfield,MT,16,1258,0
30035,Glacier,MT,208,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,22,3379,0
30041,Hill,MT,143,16484,3
30043,Jefferson,MT,67,12221,0
30045,Judith Basin,MT,6,2007,0
30047,Lake,MT,260,30458,1
30049,Lewis and Clark,MT,235,69432,3
30051,Liberty,MT,16,2337,0
30053,Lincoln,MT,106,19980,3
30055,McCone,MT,19,1664,0
30057,Madison,MT,97,8600,1
30059,Meagher,MT,25,1862,2
30061,Mineral,MT,2,4397,0
30063,Missoula,MT,584,119600,3
30065,Musselshell,MT,35,4633,1
30067,Park,MT,92,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,119,3954,0
30073,Pondera,MT,23,5911,0
30075,Powder River,MT,5,1682,0
30077,Powell,MT,10,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,129,43806,2
30083,Richland,MT,77,10803,2
30085,Roosevelt,MT,213,11004,1
30087,Rosebud,MT,614,8937,18
30089,Sanders,MT,45,12113,1
30091,Sheridan,MT,13,3309,0
30093,Silver Bow,MT,241,34915,0
30095,Stillwater,MT,56,9642,2
30097,Sweet Grass,MT,40,3737,1
30099,Teton,MT,21,6147,0
30101,Toole,MT,71,4736,6
30103,Treasure,MT,3,696,0
30105,Valley,MT,61,7396,0
30107,Wheatland,MT,11,2126,0
30109,Wibaux,MT,9,969,0
30111,Yellowstone,MT,2927,161300,62
31001,Adams,NE,520,31363,12
31003,Antelope,NE,65,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,73,5192,0
31013,Box Butte,NE,70,10783,1
31015,Boyd,NE,19,1919,0
31017,Brown,NE,26,2955,0
31019,Buffalo,NE,1014,49659,4
31021,Burt,NE,76,6459,0
31023,Butler,NE,111,8016,1
31025,Cass,NE,319,26248,2
31027,Cedar,NE,80,8402,0
31029,Chase,NE,23,3924,0
31031,Cherry,NE,46,5689,4
31033,Cheyenne,NE,36,8910,0
31035,Clay,NE,71,6203,0
31037,Colfax,NE,767,10709,5
31039,Cuming,NE,124,8846,0
31041,Custer,NE,83,10777,4
31043,Dakota,NE,2176,20026,43
31045,Dawes,NE,119,8589,0
31047,Dawson,NE,1071,23595,12
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,85,5636,2
31053,Dodge,NE,1123,36565,11
31055,Douglas,NE,15495,571327,190
31057,Dundy,NE,11,1693,1
31059,Fillmore,NE,54,5462,1
31061,Franklin,NE,24,2979,0
31063,Frontier,NE,7,2627,0
31065,Furnas,NE,38,4676,1
31067,Gage,NE,212,21513,5
31069,Garden,NE,9,1837,0
31071,Garfield,NE,8,1969,0
31073,Gosper,NE,34,1990,0
31075,Grant,NE,1,623,0
31077,Greeley,NE,25,2356,0
31079,Hall,NE,1979,61353,47
31081,Hamilton,NE,126,9324,12
31083,Harlan,NE,19,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,4,2762,0
31089,Holt,NE,63,10067,1
31091,Hooker,NE,7,682,0
31093,Howard,NE,94,6445,5
31095,Jefferson,NE,28,7046,0
31097,Johnson,NE,42,5071,0
31099,Kearney,NE,139,6495,0
31101,Keith,NE,62,8034,0
31103,Keya Paha,NE,4,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,152,8332,0
31109,Lancaster,NE,5906,319090,24
31111,Lincoln,NE,362,34914,2
31113,Logan,NE,6,748,0
31115,Loup,NE,3,664,0
31117,McPherson,NE,6,494,0
31119,Madison,NE,800,35099,5
31121,Merrick,NE,81,7755,1
31123,Morrill,NE,76,4642,0
31125,Nance,NE,39,3519,0
31127,Nemaha,NE,119,6972,0
31129,Nuckolls,NE,15,4148,0
31131,Otoe,NE,144,16012,1
31133,Pawnee,NE,17,2613,0
31135,Perkins,NE,34,2891,10
31137,Phelps,NE,106,9034,0
31139,Pierce,NE,101,7148,8
31141,Platte,NE,1043,33470,3
31143,Polk,NE,54,5213,1
31145,Red Willow,NE,30,10724,0
31147,Richardson,NE,53,7865,1
31149,Rock,NE,40,1357,1
31151,Saline,NE,709,14224,2
31153,Sarpy,NE,3489,187196,15
31155,Saunders,NE,436,21578,3
31157,Scotts Bluff,NE,407,35618,8
31159,Seward,NE,216,17284,3
31161,Sheridan,NE,48,5246,0
31163,Sherman,NE,23,3001,1
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,39,5920,0
31169,Thayer,NE,29,5003,0
31171,Thomas,NE,5,722,0
31173,Thurston,NE,247,7224,4
31175,Valley,NE,30,4158,0
31177,Washington,NE,253,20729,2
31179,Wayne,NE,126,9385,0
31181,Webster,NE,17,3487,0
31183,Wheeler,NE,1,783,0
31185,York,NE,159,13679,2
32001,Churchill,NV,138,24909,3
32003,Clark,NV,64470,2266715,1343
32005,Douglas,NV,294,48905,1
32007,Elko,NV,912,52778,9
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,120,16831,4
32015,Lander,NV,70,5532,1
32017,Lincoln,NV,7,5183,0
32019,Lyon,NV,414,57510,7
32021,Mineral,NV,13,4505,0
32023,Nye,NV,495,46523,15
32027,Pershing,NV,21,6725,0
32029,Storey,NV,9,4123,0
32031,Washoe,NV,8743,471519,154
32033,White Pine,NV,56,9580,1
32510,Carson City,NV,494,55916,8
33001,Belknap,NH,146,61303,4
33003,Carroll,NH,122,48910,2
33005,Cheshire,NH,143,76085,3
33007,Coos,NH,22,31563,0
33009,Grafton,NH,137,89886,1
33011,Hillsborough,NH,4310,417025,288
33013,Merrimack,NH,565,151391,23
33015,Rockingham,NH,1992,309769,103
33017,Strafford,NH,515,130633,13
33019,Sullivan,NH,52,43146,1
34001,Atlantic,NJ,3990,263670,256
34003,Bergen,NJ,22276,932202,2044
34005,Burlington,NJ,7006,445349,494
34007,Camden,NJ,9765,506471,606
34009,Cape May,NJ,1008,92039,95
34011,Cumberland,NJ,3757,149527,157
34013,Essex,NJ,20898,798975,2127
34015,Gloucester,NJ,4389,291636,226
34017,Hudson,NJ,20547,672391,1513
34019,Hunterdon,NJ,1296,124371,125
34021,Mercer,NJ,8596,367430,635
34023,Middlesex,NJ,19210,825062,1425
34025,Monmouth,NJ,11605,618795,865
34027,Morris,NJ,7795,491845,831
34029,Ocean,NJ,12436,607186,1044
34031,Passaic,NJ,18877,501826,1252
34033,Salem,NJ,1052,62385,90
34035,Somerset,NJ,5725,328934,572
34037,Sussex,NJ,1461,140488,198
34039,Union,NJ,17517,556341,1356
34041,Warren,NJ,1436,105267,171
35001,Bernalillo,NM,6270,679121,173
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1066,64615,11
35006,Cibola,NM,413,26675,20
35007,Colfax,NM,29,11941,1
35009,Curry,NM,759,48954,5
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,3198,218195,54
35015,Eddy,NM,735,58460,7
35017,Grant,NM,112,26998,2
35019,Guadalupe,NM,34,4300,1
35021,Harding,NM,2,625,0
35023,Hidalgo,NM,99,4198,2
35025,Lea,NM,1349,71070,22
35027,Lincoln,NM,196,19572,3
35028,Los Alamos,NM,32,19369,0
35029,Luna,NM,411,23709,6
35031,McKinley,NM,4304,71367,256
35033,Mora,NM,7,4521,0
35035,Otero,NM,251,67490,13
35037,Quay,NM,74,8253,2
35039,Rio Arriba,NM,386,38921,13
35041,Roosevelt,NM,275,18500,3
35043,Sandoval,NM,1320,146748,41
35045,San Juan,NM,3280,123958,197
35047,San Miguel,NM,103,27277,0
35049,Santa Fe,NM,961,150358,6
35051,Sierra,NM,44,10791,1
35053,Socorro,NM,97,16637,6
35055,Taos,NM,133,32723,4
35057,Torrance,NM,66,15461,1
35059,Union,NM,31,4059,2
35061,Valencia,NM,567,76688,4
36001,Albany,NY,3043,305506,123
36003,Allegany,NY,99,46091,2
36005,Bronx,NY,52710,1418207,4943
36007,Broome,NY,1480,190488,85
36009,Cattaraugus,NY,258,76117,7
36011,Cayuga,NY,204,76576,2
36013,Chautauqua,NY,551,126903,4
36015,Chemung,NY,361,83456,3
36017,Chenango,NY,248,47207,6
36019,Clinton,NY,156,80485,5
36021,Columbia,NY,585,59461,47
36023,Cortland,NY,164,47581,1
36025,Delaware,NY,132,44135,4
36027,Dutchess,NY,5089,294218,156
36029,Erie,NY,11112,918702,623
36031,Essex,NY,161,36885,13
36033,Franklin,NY,65,50022,1
36035,Fulton,NY,332,53383,28
36037,Genesee,NY,317,57280,6
36039,Greene,NY,321,47188,14
36041,Hamilton,NY,15,4416,1
36043,Herkimer,NY,327,61319,10
36045,Jefferson,NY,164,109834,1
36047,Kings,NY,67510,2559903,7319
36049,Lewis,NY,50,26296,5
36051,Livingston,NY,202,62914,6
36053,Madison,NY,489,70941,9
36055,Monroe,NY,5940,741770,259
36057,Montgomery,NY,230,49221,9
36059,Nassau,NY,46388,1356924,2201
36061,New York,NY,33187,1628706,3173
36063,Niagara,NY,1741,209281,89
36065,Oneida,NY,2387,228671,121
36067,Onondaga,NY,4270,460528,180
36069,Ontario,NY,466,109777,28
36071,Orange,NY,11851,384940,412
36073,Orleans,NY,325,40352,55
36075,Oswego,NY,468,117124,3
36077,Otsego,NY,333,59493,4
36079,Putnam,NY,1587,98320,63
36081,Queens,NY,71881,2253858,7244
36083,Rensselaer,NY,902,158714,42
36085,Richmond,NY,15799,476143,1085
36087,Rockland,NY,14954,325789,509
36089,St. Lawrence,NY,320,107740,4
36091,Saratoga,NY,1014,229863,15
36093,Schenectady,NY,1388,155299,46
36095,Schoharie,NY,83,30999,2
36097,Schuyler,NY,40,17807,0
36099,Seneca,NY,105,34016,1
36101,Steuben,NY,366,95379,39
36103,Suffolk,NY,46208,1476601,2012
36105,Sullivan,NY,1576,75432,37
36107,Tioga,NY,225,48203,21
36109,Tompkins,NY,405,102180,0
36111,Ulster,NY,2244,177573,84
36113,Warren,NY,366,63944,30
36115,Washington,NY,289,61204,14
36117,Wayne,NY,312,89918,3
36119,Westchester,NY,37903,967506,1455
36121,Wyoming,NY,132,39859,5
36123,Yates,NY,62,24913,6
37001,Alamance,NC,3793,169509,54
37003,Alexander,NC,495,37497,6
37005,Alleghany,NC,220,11137,0
37007,Anson,NC,558,24446,4
37009,Ashe,NC,252,27203,1
37011,Avery,NC,330,17557,0
37013,Beaufort,NC,869,46994,17
37015,Bertie,NC,555,18947,8
37017,Bladen,NC,831,32722,14
37019,Brunswick,NC,1555,142820,26
37021,Buncombe,NC,2923,261191,80
37023,Burke,NC,2033,90485,36
37025,Cabarrus,NC,3836,216453,63
37027,Caldwell,NC,1581,82178,18
37029,Camden,NC,111,10867,3
37031,Carteret,NC,621,69473,5
37033,Caswell,NC,325,22604,3
37035,Catawba,NC,3014,159551,52
37037,Chatham,NC,1618,74470,57
37039,Cherokee,NC,587,28612,10
37041,Chowan,NC,320,13943,3
37043,Clay,NC,113,11231,2
37045,Cleveland,NC,2095,97947,60
37047,Columbus,NC,1328,55508,54
37049,Craven,NC,1307,102139,33
37051,Cumberland,NC,5238,335509,75
37053,Currituck,NC,177,27763,1
37055,Dare,NC,265,37009,3
37057,Davidson,NC,2651,167609,34
37059,Davie,NC,537,42846,6
37061,Duplin,NC,2152,58741,53
37063,Durham,NC,7589,321488,92
37065,Edgecombe,NC,1289,51472,44
37067,Forsyth,NC,6886,382295,96
37069,Franklin,NC,1199,69685,31
37071,Gaston,NC,4923,224529,77
37073,Gates,NC,134,11562,3
37075,Graham,NC,128,8441,2
37077,Granville,NC,1704,60443,49
37079,Greene,NC,507,21069,5
37081,Guilford,NC,8244,537174,179
37083,Halifax,NC,980,50010,18
37085,Harnett,NC,2104,135976,52
37087,Haywood,NC,587,62317,31
37089,Henderson,NC,1927,117417,64
37091,Hertford,NC,718,23677,27
37093,Hoke,NC,1088,55234,17
37095,Hyde,NC,124,4937,5
37097,Iredell,NC,2708,181806,27
37099,Jackson,NC,538,43938,7
37101,Johnston,NC,4270,209339,55
37103,Jones,NC,148,9419,11
37105,Lee,NC,1588,61779,13
37107,Lenoir,NC,946,55949,29
37109,Lincoln,NC,1513,86111,14
37111,McDowell,NC,886,45756,26
37113,Macon,NC,585,35858,2
37115,Madison,NC,91,21755,1
37117,Martin,NC,428,22440,10
37119,Mecklenburg,NC,27768,1110356,343
37121,Mitchell,NC,104,14964,3
37123,Montgomery,NC,1029,27173,26
37125,Moore,NC,1540,100880,27
37127,Nash,NC,2233,94298,39
37129,New Hanover,NC,3949,234473,29
37131,Northampton,NC,412,19483,17
37133,Onslow,NC,1899,197938,23
37135,Orange,NC,2603,148476,55
37137,Pamlico,NC,235,12726,2
37139,Pasquotank,NC,688,39824,30
37141,Pender,NC,909,63060,5
37143,Perquimans,NC,179,13463,3
37145,Person,NC,417,39490,6
37147,Pitt,NC,4640,180742,27
37149,Polk,NC,260,20724,8
37151,Randolph,NC,2696,143667,51
37153,Richmond,NC,940,44829,15
37155,Robeson,NC,4273,130625,72
37157,Rockingham,NC,1170,91010,14
37159,Rowan,NC,3224,142088,88
37161,Rutherford,NC,1135,67029,31
37163,Sampson,NC,1769,63531,24
37165,Scotland,NC,984,34823,12
37167,Stanly,NC,1840,62806,56
37169,Stokes,NC,414,45591,3
37171,Surry,NC,1279,71783,21
37173,Swain,NC,139,14271,3
37175,Transylvania,NC,319,34385,7
37177,Tyrrell,NC,113,4016,2
37179,Union,NC,4629,239859,58
37181,Vance,NC,1026,44535,44
37183,Wake,NC,17070,1111761,235
37185,Warren,NC,325,19731,7
37187,Washington,NC,201,11580,8
37189,Watauga,NC,613,56177,1
37191,Wayne,NC,3217,123131,66
37193,Wilkes,NC,1175,68412,33
37195,Wilson,NC,2128,81801,47
37197,Yadkin,NC,716,37667,7
37199,Yancey,NC,118,18069,0
38001,Adams,ND,19,2216,0
38003,Barnes,ND,215,10415,0
38005,Benson,ND,325,6832,5
38007,Billings,ND,15,928,0
38009,Bottineau,ND,52,6282,1
38011,Bowman,ND,34,3024,0
38013,Burke,ND,31,2115,1
38015,Burleigh,ND,3280,95626,38
38017,Cass,ND,4849,181923,77
38019,Cavalier,ND,53,3762,0
38021,Dickey,ND,52,4872,0
38023,Divide,ND,6,2264,0
38025,Dunn,ND,96,4424,1
38027,Eddy,ND,68,2287,3
38029,Emmons,ND,133,3241,1
38031,Foster,ND,59,3210,0
38033,Golden Valley,ND,41,1761,0
38035,Grand Forks,ND,2119,69451,13
38037,Grant,ND,15,2274,0
38039,Griggs,ND,56,2231,1
38041,Hettinger,ND,55,2499,0
38043,Kidder,ND,43,2480,0
38045,LaMoure,ND,47,4046,0
38047,Logan,ND,40,1850,0
38049,McHenry,ND,58,5745,1
38051,McIntosh,ND,61,2497,3
38053,McKenzie,ND,201,15024,2
38055,McLean,ND,257,9450,2
38057,Mercer,ND,125,8187,0
38059,Morton,ND,1155,31364,20
38061,Mountrail,ND,233,10545,2
38063,Nelson,ND,44,2879,0
38065,Oliver,ND,20,1959,0
38067,Pembina,ND,63,6801,0
38069,Pierce,ND,31,3975,0
38071,Ramsey,ND,192,11519,2
38073,Ransom,ND,75,5218,0
38075,Renville,ND,46,2327,0
38077,Richland,ND,217,16177,1
38079,Rolette,ND,168,14176,4
38081,Sargent,ND,58,3898,0
38083,Sheridan,ND,9,1315,0
38085,Sioux,ND,144,4230,3
38087,Slope,ND,7,750,0
38089,Stark,ND,1391,31489,7
38091,Steele,ND,28,1890,0
38093,Stutsman,ND,499,20704,3
38095,Towner,ND,16,2189,0
38097,Traill,ND,107,8036,0
38099,Walsh,ND,174,10641,1
38101,Ward,ND,961,67641,4
38103,Wells,ND,33,3834,0
38105,Williams,ND,905,37589,7
39001,Adams,OH,126,27698,4
39003,Allen,OH,1393,102351,69
39005,Ashland,OH,231,53484,4
39007,Ashtabula,OH,653,97241,48
39009,Athens,OH,636,65327,2
39011,Auglaize,OH,576,45656,9
39013,Belmont,OH,714,67006,27
39015,Brown,OH,283,43432,2
39017,Butler,OH,5771,383134,106
39019,Carroll,OH,151,26914,7
39021,Champaign,OH,300,38885,3
39023,Clark,OH,1764,134083,39
39025,Clermont,OH,1665,206428,21
39027,Clinton,OH,284,41968,13
39029,Columbiana,OH,1923,101883,80
39031,Coshocton,OH,232,36600,11
39033,Crawford,OH,228,41494,6
39035,Cuyahoga,OH,17262,1235072,654
39037,Darke,OH,780,51113,41
39039,Defiance,OH,286,38087,10
39041,Delaware,OH,2188,209177,20
39043,Erie,OH,926,74266,45
39045,Fairfield,OH,2058,157574,52
39047,Fayette,OH,227,28525,6
39049,Franklin,OH,26393,1316756,606
39051,Fulton,OH,239,42126,1
39053,Gallia,OH,188,29898,12
39055,Geauga,OH,709,93649,48
39057,Greene,OH,1397,168937,32
39059,Guernsey,OH,160,38875,8
39061,Hamilton,OH,12913,817473,312
39063,Hancock,OH,676,75783,10
39065,Hardin,OH,252,31365,13
39067,Harrison,OH,62,15040,2
39069,Henry,OH,307,27006,13
39071,Highland,OH,222,43161,3
39073,Hocking,OH,161,28264,9
39075,Holmes,OH,378,43960,7
39077,Huron,OH,538,58266,7
39079,Jackson,OH,241,32413,4
39081,Jefferson,OH,333,65325,4
39083,Knox,OH,282,62322,15
39085,Lake,OH,1596,230149,50
39087,Lawrence,OH,627,59463,22
39089,Licking,OH,1883,176862,62
39091,Logan,OH,305,45672,3
39093,Lorain,OH,2293,309833,86
39095,Lucas,OH,7205,428348,361
39097,Madison,OH,792,44731,12
39099,Mahoning,OH,3014,228683,280
39101,Marion,OH,3075,65093,47
39103,Medina,OH,1442,179746,39
39105,Meigs,OH,174,22907,10
39107,Mercer,OH,1085,41172,17
39109,Miami,OH,1394,106987,51
39111,Monroe,OH,110,13654,18
39113,Montgomery,OH,7623,531687,157
39115,Morgan,OH,47,14508,0
39117,Morrow,OH,255,35328,2
39119,Muskingum,OH,386,86215,2
39121,Noble,OH,27,14424,0
39123,Ottawa,OH,466,40525,30
39125,Paulding,OH,106,18672,0
39127,Perry,OH,292,36134,9
39129,Pickaway,OH,2641,58457,44
39131,Pike,OH,174,27772,0
39133,Portage,OH,1110,162466,66
39135,Preble,OH,425,40882,15
39137,Putnam,OH,568,33861,23
39139,Richland,OH,815,121154,19
39141,Ross,OH,865,76666,23
39143,Sandusky,OH,558,58518,20
39145,Scioto,OH,482,75314,6
39147,Seneca,OH,464,55178,14
39149,Shelby,OH,597,48590,10
39151,Stark,OH,2790,370606,170
39153,Summit,OH,5202,541013,250
39155,Trumbull,OH,1861,197974,131
39157,Tuscarawas,OH,920,91987,20
39159,Union,OH,509,58988,2
39161,Van Wert,OH,114,28275,3
39163,Vinton,OH,45,13085,3
39165,Warren,OH,2978,234602,48
39167,Washington,OH,255,59911,23
39169,Wayne,OH,913,115710,67
39171,Williams,OH,205,36692,3
39173,Wood,OH,1752,130817,72
39175,Wyandot,OH,205,21772,12
40001,Adair,OK,599,22194,10
40003,Alfalfa,OK,62,5702,0
40005,Atoka,OK,289,13758,1
40007,Beaver,OK,50,5311,0
40009,Beckham,OK,349,21859,1
40011,Blaine,OK,117,9429,1
40013,Bryan,OK,890,47995,4
40015,Caddo,OK,727,28762,20
40017,Canadian,OK,2087,148306,17
40019,Carter,OK,528,48111,8
40021,Cherokee,OK,1042,48657,8
40023,Choctaw,OK,304,14672,2
40025,Cimarron,OK,24,2137,0
40027,Cleveland,OK,5782,284014,68
40029,Coal,OK,71,5495,0
40031,Comanche,OK,1531,120749,12
40033,Cotton,OK,67,5666,3
40035,Craig,OK,494,14142,1
40037,Creek,OK,1095,71522,33
40039,Custer,OK,583,29003,0
40041,Delaware,OK,705,43009,24
40043,Dewey,OK,63,4891,1
40045,Ellis,OK,10,3859,0
40047,Garfield,OK,1552,61056,18
40049,Garvin,OK,349,27711,4
40051,Grady,OK,972,55834,11
40053,Grant,OK,41,4333,0
40055,Greer,OK,106,5712,8
40057,Harmon,OK,43,2653,0
40059,Harper,OK,27,3688,1
40061,Haskell,OK,270,12627,4
40063,Hughes,OK,289,13279,4
40065,Jackson,OK,729,24530,10
40067,Jefferson,OK,42,6002,0
40069,Johnston,OK,153,11085,4
40071,Kay,OK,544,43538,13
40073,Kingfisher,OK,330,15765,2
40075,Kiowa,OK,71,8708,2
40077,Latimer,OK,133,10073,2
40079,Le Flore,OK,1046,49853,17
40081,Lincoln,OK,408,34877,10
40083,Logan,OK,433,48011,1
40085,Love,OK,169,10253,1
40087,McClain,OK,809,40474,7
40089,McCurtain,OK,1247,32832,34
40091,McIntosh,OK,298,19596,5
40093,Major,OK,78,7629,1
40095,Marshall,OK,178,16931,1
40097,Mayes,OK,565,41100,11
40099,Murray,OK,127,14073,1
40101,Muskogee,OK,1731,67997,21
40103,Noble,OK,142,11131,2
40105,Nowata,OK,135,10076,3
40107,Okfuskee,OK,133,11993,4
40109,Oklahoma,OK,17135,797434,186
40111,Okmulgee,OK,795,38465,5
40113,Osage,OK,804,46963,13
40115,Ottawa,OK,819,31127,4
40117,Pawnee,OK,247,16376,3
40119,Payne,OK,2101,81784,6
40121,Pittsburg,OK,901,43654,19
40123,Pontotoc,OK,370,38284,3
40125,Pottawatomie,OK,1256,72592,10
40127,Pushmataha,OK,149,11096,1
40129,Roger Mills,OK,42,3583,1
40131,Rogers,OK,1757,92459,49
40133,Seminole,OK,423,24258,6
40135,Sequoyah,OK,826,41569,11
40137,Stephens,OK,393,43143,5
40139,Texas,OK,1455,19983,8
40141,Tillman,OK,87,7250,2
40143,Tulsa,OK,16363,651552,155
40145,Wagoner,OK,1430,81289,26
40147,Washington,OK,967,51527,40
40149,Washita,OK,68,10916,0
40151,Woods,OK,99,8793,0
40153,Woodward,OK,1001,20211,1
41001,Baker,OR,91,16124,2
41003,Benton,OR,288,93053,6
41005,Clackamas,OR,2314,418187,61
41007,Clatsop,OR,127,40224,0
41009,Columbia,OR,155,52354,1
41011,Coos,OR,147,64487,0
41013,Crook,OR,61,24404,1
41015,Curry,OR,31,22925,0
41017,Deschutes,OR,789,197692,12
41019,Douglas,OR,221,110980,3
41021,Gilliam,OR,8,1912,0
41023,Grant,OR,8,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,248,23382,0
41029,Jackson,OR,1091,220944,4
41031,Jefferson,OR,516,24658,8
41033,Josephine,OR,194,87487,2
41035,Klamath,OR,277,68238,2
41037,Lake,OR,28,7869,0
41039,Lane,OR,1059,382067,16
41041,Lincoln,OR,475,49962,13
41043,Linn,OR,480,129749,13
41045,Malheur,OR,1575,30571,25
41047,Marion,OR,4522,347818,92
41049,Morrow,OR,490,11603,6
41051,Multnomah,OR,6938,812855,136
41053,Polk,OR,511,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,51,27036,0
41059,Umatilla,OR,2928,77950,41
41061,Union,OR,435,26835,2
41063,Wallowa,OR,28,7208,1
41065,Wasco,OR,273,26682,3
41067,Washington,OR,4369,601592,59
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,745,107100,14
42001,Adams,PA,810,103009,25
42003,Allegheny,PA,11867,1216045,354
42005,Armstrong,PA,424,64735,18
42007,Beaver,PA,1845,163929,120
42009,Bedford,PA,235,47888,6
42011,Berks,PA,6939,421164,393
42013,Blair,PA,609,121829,16
42015,Bradford,PA,132,60323,3
42017,Bucks,PA,8626,628270,607
