countyFIPS,County,State,Cases,population,Mortality
28129,Smith,MS,951,15916,18
28131,Stone,MS,1078,18336,18
28133,Sunflower,MS,2288,25110,59
28135,Tallahatchie,MS,1154,13809,29
28137,Tate,MS,2261,28321,56
28139,Tippah,MS,1833,22015,40
28141,Tishomingo,MS,1472,19383,51
28143,Tunica,MS,709,9632,19
28145,Union,MS,2583,28815,33
28147,Walthall,MS,932,14286,33
28149,Warren,MS,2406,45381,74
28151,Washington,MS,3929,43909,112
28153,Wayne,MS,1570,20183,25
28155,Webster,MS,671,9689,17
28157,Wilkinson,MS,507,8630,22
28159,Winston,MS,1716,17955,44
28161,Yalobusha,MS,910,12108,31
28163,Yazoo,MS,1985,29690,50
29001,Adair,MO,1512,25343,4
29003,Andrew,MO,1043,17712,13
29005,Atchison,MO,256,5143,5
29007,Audrain,MO,1556,25388,31
29009,Barry,MO,1741,35789,35
29011,Barton,MO,738,11754,9
29013,Bates,MO,763,16172,10
29015,Benton,MO,1152,19443,16
29017,Bollinger,MO,938,12133,11
29019,Boone,MO,12872,180463,42
29021,Buchanan,MO,5848,87364,91
29023,Butler,MO,2721,42478,14
29025,Caldwell,MO,522,9020,4
29027,Callaway,MO,3596,44743,19
29029,Camden,MO,3008,46305,60
29031,Cape Girardeau,MO,6209,78871,94
29033,Carroll,MO,631,8679,14
29035,Carter,MO,364,5982,6
29037,Cass,MO,5259,105780,52
29039,Cedar,MO,491,14349,8
29041,Chariton,MO,314,7426,2
29043,Christian,MO,5210,88595,45
29045,Clark,MO,360,6797,4
29047,Clay,MO,5951,249948,93
29049,Clinton,MO,1195,20387,56
29051,Cole,MO,7351,76745,85
29053,Cooper,MO,1451,17709,20
29055,Crawford,MO,1588,23920,19
29057,Dade,MO,356,7561,8
29059,Dallas,MO,677,16878,18
29061,Daviess,MO,453,8278,9
29063,DeKalb,MO,733,12547,18
29065,Dent,MO,670,15573,7
29067,Douglas,MO,590,13185,19
29069,Dunklin,MO,2023,29131,15
29071,Franklin,MO,6233,103967,109
29073,Gasconade,MO,645,14706,29
29075,Gentry,MO,580,6571,16
29077,Greene,MO,17962,293086,251
29079,Grundy,MO,648,9850,22
29081,Harrison,MO,594,8352,7
29083,Henry,MO,1388,21824,21
29085,Hickory,MO,415,9544,9
29087,Holt,MO,319,4403,9
29089,Howard,MO,601,10001,2
29091,Howell,MO,2229,40117,36
29093,Iron,MO,374,10125,1
29095,Jackson (including other portions of Kansas City),MO,51168,703011,577
29097,Jasper,MO,9634,121328,154
29099,Jefferson,MO,14413,225081,126
29101,Johnson,MO,3118,54062,28
29103,Knox,MO,147,3959,1
29105,Laclede,MO,2416,35723,44
29107,Lafayette,MO,1970,32708,38
29109,Lawrence,MO,2241,38355,47
29111,Lewis,MO,514,9776,3
29113,Lincoln,MO,3388,59013,20
29115,Linn,MO,401,11920,11
29117,Livingston,MO,983,15227,21
29119,McDonald,MO,1605,22837,18
29121,Macon,MO,880,15117,8
29123,Madison,MO,1129,12088,10
29125,Maries,MO,446,8697,6
29127,Marion,MO,2251,28530,24
29129,Mercer,MO,124,3617,1
29131,Miller,MO,1959,25619,42
29133,Mississippi,MO,1103,13180,11
29135,Moniteau,MO,1446,16132,17
29137,Monroe,MO,492,8644,5
29139,Montgomery,MO,468,11551,8
29141,Morgan,MO,1398,20627,21
29143,New Madrid,MO,1562,17076,29
29145,Newton,MO,3352,58236,43
29147,Nodaway,MO,1848,22092,16
29149,Oregon,MO,513,10529,3
29151,Osage,MO,1133,13615,8
29153,Ozark,MO,361,9174,4
29155,Pemiscot,MO,1254,15805,20
29157,Perry,MO,1800,19136,19
29159,Pettis,MO,3873,42339,60
29161,Phelps,MO,2355,44573,82
29163,Pike,MO,1226,18302,14
29165,Platte,MO,2231,104418,20
29167,Polk,MO,1746,32149,21
29169,Pulaski,MO,2481,52607,27
29171,Putnam,MO,194,4696,1
29173,Ralls,MO,628,10309,6
29175,Randolph,MO,1546,24748,15
29177,Ray,MO,1047,23018,8
29179,Reynolds,MO,218,6270,2
29181,Ripley,MO,642,13288,8
29183,St. Charles,MO,26110,402022,276
29185,St. Clair,MO,428,9397,4
29186,Ste. Genevieve,MO,1363,17894,3
29187,St. Francois,MO,6245,67215,68
29189,St. Louis,MO,57975,994205,1209
29195,Saline,MO,1940,22761,21
29197,Schuyler,MO,187,4660,1
29199,Scotland,MO,224,4902,3
29201,Scott,MO,3229,38280,59
29203,Shannon,MO,402,8166,9
29205,Shelby,MO,282,5930,3
29207,Stoddard,MO,1971,29025,32
29209,Stone,MO,1545,31952,24
29211,Sullivan,MO,638,6089,9
29213,Taney,MO,3642,55928,51
29215,Texas,MO,1282,25398,16
29217,Vernon,MO,929,20563,16
29219,Warren,MO,1565,35649,9
29221,Washington,MO,1714,24730,36
29223,Wayne,MO,640,12873,6
29225,Webster,MO,2306,39592,38
29227,Worth,MO,111,2013,1
29229,Wright,MO,994,18289,23
29510,City of St. Louis,MO,15255,300576,262
30001,Beaverhead,MT,747,9453,8
30003,Big Horn,MT,2031,13319,57
30005,Blaine,MT,595,6681,22
30007,Broadwater,MT,274,6237,2
30009,Carbon,MT,667,10725,8
30011,Carter,MT,136,1252,4
30013,Cascade,MT,6486,81366,90
30015,Chouteau,MT,349,5635,3
30017,Custer,MT,938,11402,8
30019,Daniels,MT,137,1690,5
30021,Dawson,MT,920,8613,22
30023,Deer Lodge,MT,829,9140,10
30025,Fallon,MT,265,2846,1
30027,Fergus,MT,833,11050,13
30029,Flathead,MT,8522,103806,56
30031,Gallatin,MT,8899,114434,36
30033,Garfield,MT,69,1258,2
30035,Glacier,MT,1306,13753,22
30037,Golden Valley,MT,42,821,0
30039,Granite,MT,157,3379,2
30041,Hill,MT,1586,16484,34
30043,Jefferson,MT,726,12221,3
30045,Judith Basin,MT,76,2007,0
30047,Lake,MT,1412,30458,16
30049,Lewis and Clark,MT,4488,69432,36
30051,Liberty,MT,99,2337,1
30053,Lincoln,MT,1001,19980,10
30055,McCone,MT,138,1664,0
30057,Madison,MT,484,8600,3
30059,Meagher,MT,111,1862,7
30061,Mineral,MT,154,4397,0
30063,Missoula,MT,6082,119600,48
30065,Musselshell,MT,262,4633,7
30067,Park,MT,842,16606,4
30069,Petroleum,MT,10,487,1
30071,Phillips,MT,409,3954,12
30073,Pondera,MT,378,5911,3
30075,Powder River,MT,99,1682,5
30077,Powell,MT,781,6890,5
30079,Prairie,MT,124,1077,2
30081,Ravalli,MT,2046,43806,25
30083,Richland,MT,847,10803,9
30085,Roosevelt,MT,1374,11004,42
30087,Rosebud,MT,1018,8937,28
30089,Sanders,MT,414,12113,3
30091,Sheridan,MT,347,3309,5
30093,Silver Bow,MT,2868,34915,34
30095,Stillwater,MT,528,9642,8
30097,Sweet Grass,MT,308,3737,6
30099,Teton,MT,294,6147,3
30101,Toole,MT,672,4736,8
30103,Treasure,MT,41,696,1
30105,Valley,MT,635,7396,7
30107,Wheatland,MT,134,2126,6
30109,Wibaux,MT,112,969,4
30111,Yellowstone,MT,13420,161300,157
31001,Adams,NE,2192,31363,33
31003,Antelope,NE,419,6298,3
31005,Arthur,NE,17,463,0
31007,Banner,NE,25,745,0
31009,Blaine,NE,15,465,0
31011,Boone,NE,404,5192,4
31013,Box Butte,NE,759,10783,8
31015,Boyd,NE,162,1919,2
31017,Brown,NE,206,2955,1
31019,Buffalo,NE,4196,49659,47
31021,Burt,NE,511,6459,8
31023,Butler,NE,704,8016,9
31025,Cass,NE,1578,26248,11
31027,Cedar,NE,546,8402,8
31029,Chase,NE,327,3924,3
31031,Cherry,NE,246,5689,4
31033,Cheyenne,NE,714,8910,10
31035,Clay,NE,521,6203,8
31037,Colfax,NE,1417,10709,17
31039,Cuming,NE,760,8846,9
31041,Custer,NE,619,10777,14
31043,Dakota,NE,3445,20026,51
31045,Dawes,NE,533,8589,18
31047,Dawson,NE,2376,23595,24
31049,Deuel,NE,66,1794,0
31051,Dixon,NE,480,5636,6
31053,Dodge,NE,3590,36565,42
31055,Douglas,NE,50726,571327,484
31057,Dundy,NE,92,1693,4
31059,Fillmore,NE,401,5462,6
31061,Franklin,NE,195,2979,2
31063,Frontier,NE,140,2627,1
31065,Furnas,NE,345,4676,4
31067,Gage,NE,1759,21513,10
31069,Garden,NE,88,1837,0
31071,Garfield,NE,126,1969,4
31073,Gosper,NE,153,1990,1
31075,Grant,NE,23,623,3
31077,Greeley,NE,178,2356,2
31079,Hall,NE,5637,61353,90
31081,Hamilton,NE,683,9324,13
31083,Harlan,NE,173,3380,0
31085,Hayes,NE,50,922,0
31087,Hitchcock,NE,170,2762,2
31089,Holt,NE,635,10067,12
31091,Hooker,NE,46,682,1
31093,Howard,NE,450,6445,11
31095,Jefferson,NE,541,7046,0
31097,Johnson,NE,485,5071,5
31099,Kearney,NE,561,6495,4
31101,Keith,NE,549,8034,2
31103,Keya Paha,NE,38,806,0
31105,Kimball,NE,320,3632,4
31107,Knox,NE,652,8332,5
31109,Lancaster,NE,21279,319090,118
31111,Lincoln,NE,2904,34914,27
31113,Logan,NE,61,748,0
31115,Loup,NE,34,664,0
31117,McPherson,NE,21,494,0
31119,Madison,NE,3675,35099,38
31121,Merrick,NE,553,7755,11
31123,Morrill,NE,400,4642,10
31125,Nance,NE,346,3519,7
31127,Nemaha,NE,454,6972,9
31129,Nuckolls,NE,296,4148,1
31131,Otoe,NE,957,16012,2
31133,Pawnee,NE,154,2613,1
31135,Perkins,NE,210,2891,11
31137,Phelps,NE,700,9034,8
31139,Pierce,NE,519,7148,18
31141,Platte,NE,3472,33470,40
31143,Polk,NE,338,5213,9
31145,Red Willow,NE,893,10724,5
31147,Richardson,NE,469,7865,15
31149,Rock,NE,98,1357,2
31151,Saline,NE,1711,14224,3
31153,Sarpy,NE,15003,187196,72
31155,Saunders,NE,1681,21578,10
31157,Scotts Bluff,NE,3002,35618,45
31159,Seward,NE,1098,17284,19
31161,Sheridan,NE,369,5246,11
31163,Sherman,NE,150,3001,4
31165,Sioux,NE,26,1166,0
31167,Stanton,NE,302,5920,8
31169,Thayer,NE,352,5003,2
31171,Thomas,NE,44,722,0
31173,Thurston,NE,676,7224,9
31175,Valley,NE,241,4158,3
31177,Washington,NE,1560,20729,14
31179,Wayne,NE,861,9385,6
31181,Webster,NE,270,3487,3
31183,Wheeler,NE,28,783,0
31185,York,NE,1212,13679,7
32001,Churchill,NV,1280,24909,35
32003,Clark,NV,158750,2266715,2214
32005,Douglas,NV,1803,48905,12
32007,Elko,NV,3696,52778,32
32009,Esmeralda,NV,30,873,0
32011,Eureka,NV,28,2029,0
32013,Humboldt,NV,754,16831,10
32015,Lander,NV,370,5532,6
32017,Lincoln,NV,260,5183,1
32019,Lyon,NV,1985,57510,39
32021,Mineral,NV,182,4505,4
32023,Nye,NV,1873,46523,39
32027,Pershing,NV,334,6725,5
32029,Storey,NV,65,4123,2
32031,Washoe,NV,33606,471519,425
32033,White Pine,NV,336,9580,3
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,1523,61303,41
33003,Carroll,NH,722,48910,3
33005,Cheshire,NH,1066,76085,6
33007,Coos,NH,488,31563,15
33009,Grafton,NH,952,89886,8
33011,Hillsborough,NH,14965,417025,386
33013,Merrimack,NH,3952,151391,47
33015,Rockingham,NH,9053,309769,125
33017,Strafford,NH,2778,130633,20
33019,Sullivan,NH,360,43146,5
34001,Atlantic,NJ,11080,263670,345
34003,Bergen,NJ,44166,932202,2267
34005,Burlington,NJ,19213,445349,603
34007,Camden,NJ,26533,506471,770
34009,Cape May,NJ,2200,92039,130
34011,Cumberland,NJ,7126,149527,207
34013,Essex,NJ,44669,798975,2353
34015,Gloucester,NJ,13006,291636,352
34017,Hudson,NJ,40822,672391,1668
34019,Hunterdon,NJ,3442,124371,136
34021,Mercer,NJ,17790,367430,707
34023,Middlesex,NJ,41673,825062,1617
34025,Monmouth,NJ,29070,618795,990
34027,Morris,NJ,18764,491845,942
34029,Ocean,NJ,29589,607186,1292
34031,Passaic,NJ,38270,501826,1418
34033,Salem,NJ,2488,62385,107
34035,Somerset,NJ,11752,328934,652
34037,Sussex,NJ,3960,140488,210
34039,Union,NJ,34897,556341,1520
34041,Warren,NJ,3551,105267,180
35001,Bernalillo,NM,38192,679121,500
35003,Catron,NM,55,3527,3
35005,Chaves,NM,6298,64615,81
35006,Cibola,NM,2083,26675,64
35007,Colfax,NM,462,11941,14
35009,Curry,NM,3819,48954,41
35011,De Baca,NM,83,1748,0
35013,Dona Ana,NM,16507,218195,262
35015,Eddy,NM,4156,58460,62
35017,Grant,NM,798,26998,10
35019,Guadalupe,NM,259,4300,4
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,224,4198,6
35025,Lea,NM,6206,71070,78
35027,Lincoln,NM,987,19572,10
35028,Los Alamos,NM,249,19369,0
35029,Luna,NM,2260,23709,38
35031,McKinley,NM,9249,71367,327
35033,Mora,NM,99,4521,1
35035,Otero,NM,2029,67490,35
35037,Quay,NM,324,8253,6
35039,Rio Arriba,NM,2074,38921,37
35041,Roosevelt,NM,1397,18500,21
35043,Sandoval,NM,7570,146748,119
35045,San Juan,NM,9187,123958,282
35047,San Miguel,NM,765,27277,3
35049,Santa Fe,NM,6897,150358,66
35051,Sierra,NM,500,10791,27
35053,Socorro,NM,889,16637,40
35055,Taos,NM,1093,32723,39
35057,Torrance,NM,451,15461,3
35059,Union,NM,185,4059,7
35061,Valencia,NM,4583,76688,57
36001,Albany,NY,9786,305506,180
36003,Allegany,NY,1627,46091,68
36005,Bronx,NY,77148,1418207,5074
36007,Broome,NY,7318,190488,186
36009,Cattaraugus,NY,2133,76117,33
36011,Cayuga,NY,2235,76576,14
36013,Chautauqua,NY,2917,126903,13
36015,Chemung,NY,4165,83456,83
36017,Chenango,NY,1020,47207,15
36019,Clinton,NY,841,80485,5
36021,Columbia,NY,1416,59461,59
36023,Cortland,NY,1798,47581,19
36025,Delaware,NY,605,44135,7
36027,Dutchess,NY,10772,294218,215
36029,Erie,NY,37755,918702,1057
36031,Essex,NY,462,36885,16
36033,Franklin,NY,618,50022,9
36035,Fulton,NY,1123,53383,29
36037,Genesee,NY,2200,57280,30
36039,Greene,NY,1031,47188,18
36041,Hamilton,NY,90,4416,1
36043,Herkimer,NY,1615,61319,18
36045,Jefferson,NY,1422,109834,6
36047,Kings,NY,111673,2559903,7614
36049,Lewis,NY,714,26296,11
36051,Livingston,NY,1543,62914,21
36053,Madison,NY,1953,70941,40
36055,Monroe,NY,29477,741770,421
36057,Montgomery,NY,1072,49221,29
36059,Nassau,NY,78983,1356924,2325
36061,New York,NY,57997,1628706,3268
36063,Niagara,NY,7294,209281,156
36065,Oneida,NY,9990,228671,211
36067,Onondaga,NY,18351,460528,325
36069,Ontario,NY,2701,109777,46
36071,Orange,NY,21549,384940,481
36073,Orleans,NY,1139,40352,59
36075,Oswego,NY,2918,117124,23
36077,Otsego,NY,1060,59493,8
36079,Putnam,NY,4289,98320,66
36081,Queens,NY,113214,2253858,7459
36083,Rensselaer,NY,3412,158714,70
36085,Richmond,NY,31608,476143,1222
36087,Rockland,NY,25839,325789,563
36089,St. Lawrence,NY,1704,107740,32
36091,Saratoga,NY,4414,229863,28
36093,Schenectady,NY,4814,155299,71
36095,Schoharie,NY,449,30999,3
36097,Schuyler,NY,458,17807,8
36099,Seneca,NY,628,34016,19
36101,Steuben,NY,2942,95379,113
36103,Suffolk,NY,85385,1476601,2172
36105,Sullivan,NY,2797,75432,40
36107,Tioga,NY,1518,48203,54
36109,Tompkins,NY,1846,102180,10
36111,Ulster,NY,5079,177573,131
36113,Warren,NY,897,63944,30
36115,Washington,NY,677,61204,14
36117,Wayne,NY,2101,89918,29
36119,Westchester,NY,64560,967506,1606
36121,Wyoming,NY,1143,39859,15
36123,Yates,NY,417,24913,9
37001,Alamance,NC,9509,169509,114
37003,Alexander,NC,2367,37497,26
37005,Alleghany,NC,558,11137,2
37007,Anson,NC,1284,24446,19
37009,Ashe,NC,1108,27203,17
37011,Avery,NC,1274,17557,15
37013,Beaufort,NC,2239,46994,58
37015,Bertie,NC,1134,18947,27
37017,Bladen,NC,1685,32722,24
37019,Brunswick,NC,3997,142820,70
37021,Buncombe,NC,8113,261191,142
37023,Burke,NC,5620,90485,73
37025,Cabarrus,NC,10034,216453,124
37027,Caldwell,NC,5163,82178,27
37029,Camden,NC,255,10867,4
37031,Carteret,NC,2473,69473,16
37033,Caswell,NC,1055,22604,8
37035,Catawba,NC,9997,159551,128
37037,Chatham,NC,2742,74470,65
37039,Cherokee,NC,1157,28612,15
37041,Chowan,NC,763,13943,19
37043,Clay,NC,340,11231,5
37045,Cleveland,NC,6020,97947,131
37047,Columbus,NC,3313,55508,79
37049,Craven,NC,4708,102139,79
37051,Cumberland,NC,12779,335509,131
37053,Currituck,NC,571,27763,10
37055,Dare,NC,887,37009,5
37057,Davidson,NC,7706,167609,72
37059,Davie,NC,1854,42846,13
37061,Duplin,NC,3952,58741,65
37063,Durham,NC,13827,321488,131
37065,Edgecombe,NC,3061,51472,79
37067,Forsyth,NC,18795,382295,200
37069,Franklin,NC,2778,69685,37
37071,Gaston,NC,13897,224529,217
37073,Gates,NC,329,11562,12
37075,Graham,NC,338,8441,11
37077,Granville,NC,3353,60443,60
37079,Greene,NC,1464,21069,27
37081,Guilford,NC,22529,537174,293
37083,Halifax,NC,2614,50010,44
37085,Harnett,NC,5435,135976,89
37087,Haywood,NC,1881,62317,56
37089,Henderson,NC,4767,117417,89
37091,Hertford,NC,1251,23677,44
37093,Hoke,NC,2552,55234,34
37095,Hyde,NC,242,4937,5
37097,Iredell,NC,8486,181806,64
37099,Jackson,NC,2055,43938,16
37101,Johnston,NC,10450,209339,90
37103,Jones,NC,360,9419,15
37105,Lee,NC,3205,61779,38
37107,Lenoir,NC,2975,55949,62
37109,Lincoln,NC,4824,86111,20
37113,Macon,NC,1234,35858,9
37115,Madison,NC,735,21755,19
37117,Martin,NC,1193,22440,24
37111,McDowell,NC,2758,45756,38
37119,Mecklenburg,NC,57182,1110356,507
37121,Mitchell,NC,800,14964,5
37123,Montgomery,NC,1774,27173,46
37125,Moore,NC,4341,100880,73
37127,Nash,NC,5630,94298,116
37129,New Hanover,NC,8911,234473,71
37131,Northampton,NC,983,19483,27
37133,Onslow,NC,7910,197938,57
37135,Orange,NC,4717,148476,62
37137,Pamlico,NC,501,12726,5
37139,Pasquotank,NC,1520,39824,38
37141,Pender,NC,2499,63060,21
37143,Perquimans,NC,467,13463,5
37145,Person,NC,1435,39490,21
37147,Pitt,NC,10425,180742,69
37149,Polk,NC,632,20724,13
37151,Randolph,NC,7377,143667,109
37153,Richmond,NC,2461,44829,44
37155,Robeson,NC,8958,130625,116
37157,Rockingham,NC,4086,91010,25
37159,Rowan,NC,8134,142088,156
37161,Rutherford,NC,3814,67029,94
37163,Sampson,NC,4562,63531,57
37165,Scotland,NC,2398,34823,51
37167,Stanly,NC,3915,62806,78
37169,Stokes,NC,1784,45591,23
37171,Surry,NC,4009,71783,53
37173,Swain,NC,592,14271,6
37175,Transylvania,NC,800,34385,10
37177,Tyrrell,NC,162,4016,3
37179,Union,NC,11005,239859,89
37181,Vance,NC,2460,44535,66
37183,Wake,NC,39073,1111761,337
37185,Warren,NC,1029,19731,9
37187,Washington,NC,393,11580,10
37189,Watauga,NC,2438,56177,14
37191,Wayne,NC,6983,123131,135
37193,Wilkes,NC,3554,68412,67
37195,Wilson,NC,5124,81801,100
37197,Yadkin,NC,2200,37667,24
37199,Yancey,NC,950,18069,6
38001,Adams,ND,190,2216,2
38003,Barnes,ND,1216,10415,25
38005,Benson,ND,964,6832,16
38007,Billings,ND,48,928,0
38009,Bottineau,ND,601,6282,19
38011,Bowman,ND,299,3024,4
38013,Burke,ND,195,2115,1
38015,Burleigh,ND,13441,95626,162
38017,Cass,ND,19444,181923,161
38019,Cavalier,ND,407,3762,4
38021,Dickey,ND,654,4872,32
38023,Divide,ND,135,2264,2
38025,Dunn,ND,349,4424,7
38027,Eddy,ND,393,2287,6
38029,Emmons,ND,367,3241,10
38031,Foster,ND,541,3210,19
38033,Golden Valley,ND,194,1761,0
38035,Grand Forks,ND,9138,69451,61
38037,Grant,ND,171,2274,7
38039,Griggs,ND,293,2231,2
38041,Hettinger,ND,266,2499,3
38043,Kidder,ND,244,2480,8
38045,LaMoure,ND,454,4046,16
38047,Logan,ND,206,1850,7
38049,McHenry,ND,526,5745,19
38051,McIntosh,ND,308,2497,7
38053,McKenzie,ND,1016,15024,10
38055,McLean,ND,1117,9450,25
38057,Mercer,ND,988,8187,9
38059,Morton,ND,4560,31364,84
38061,Mountrail,ND,1167,10545,15
38063,Nelson,ND,402,2879,10
38065,Oliver,ND,147,1959,2
38067,Pembina,ND,698,6801,9
38069,Pierce,ND,479,3975,21
38071,Ramsey,ND,1414,11519,16
38073,Ransom,ND,524,5218,11
38075,Renville,ND,272,2327,12
38077,Richland,ND,1499,16177,15
38079,Rolette,ND,1807,14176,20
38081,Sargent,ND,400,3898,5
38083,Sheridan,ND,96,1315,2
38085,Sioux,ND,581,4230,10
38087,Slope,ND,26,750,0
38089,Stark,ND,3977,31489,45
38091,Steele,ND,160,1890,2
38093,Stutsman,ND,3025,20704,70
38095,Towner,ND,260,2189,10
38097,Traill,ND,897,8036,17
38099,Walsh,ND,1575,10641,21
38101,Ward,ND,8307,67641,169
38103,Wells,ND,395,3834,6
38105,Williams,ND,3889,37589,27
39001,Adams,OH,1245,27698,14
39003,Allen,OH,7750,102351,105
39005,Ashland,OH,2403,53484,37
39007,Ashtabula,OH,3597,97241,65
39009,Athens,OH,2885,65327,6
39011,Auglaize,OH,3393,45656,50
39013,Belmont,OH,2860,67006,33
39015,Brown,OH,2118,43432,12
39017,Butler,OH,23882,383134,182
39019,Carroll,OH,989,26914,12
39021,Champaign,OH,1715,38885,21
39023,Clark,OH,8353,134083,179
39025,Clermont,OH,10789,206428,76
39027,Clinton,OH,2118,41968,38
39029,Columbiana,OH,5672,101883,118
39031,Coshocton,OH,1556,36600,15
39033,Crawford,OH,2383,41494,42
39035,Cuyahoga,OH,64653,1235072,874
39037,Darke,OH,3890,51113,79
39039,Defiance,OH,2514,38087,66
39041,Delaware,OH,10326,209177,58
39043,Erie,OH,4397,74266,99
39045,Fairfield,OH,9136,157574,71
39047,Fayette,OH,1629,28525,28
39049,Franklin,OH,77807,1316756,695
39051,Fulton,OH,2481,42126,38
39053,Gallia,OH,1522,29898,20
39055,Geauga,OH,3704,93649,51
39057,Greene,OH,8945,168937,106
39059,Guernsey,OH,1826,38875,19
39061,Hamilton,OH,48185,817473,409
39063,Hancock,OH,4208,75783,76
39065,Hardin,OH,1625,31365,31
39067,Harrison,OH,596,15040,3
39069,Henry,OH,1641,27006,35
39071,Highland,OH,1931,43161,18
39073,Hocking,OH,1263,28264,22
39075,Holmes,OH,1858,43960,51
39077,Huron,OH,3062,58266,37
39079,Jackson,OH,1974,32413,28
39081,Jefferson,OH,3074,65325,43
39083,Knox,OH,2449,62322,22
39085,Lake,OH,11674,230149,107
39087,Lawrence,OH,3195,59463,47
39089,Licking,OH,9642,176862,114
39091,Logan,OH,2214,45672,21
39093,Lorain,OH,13342,309833,144
39095,Lucas,OH,23872,428348,531
39097,Madison,OH,2730,44731,23
39099,Mahoning,OH,13780,228683,311
39101,Marion,OH,6421,65093,100
39103,Medina,OH,8514,179746,93
39105,Meigs,OH,754,22907,14
39107,Mercer,OH,3743,41172,77
39109,Miami,OH,7025,106987,72
39111,Monroe,OH,642,13654,24
39113,Montgomery,OH,32974,531687,337
39115,Morgan,OH,604,14508,25
39117,Morrow,OH,1634,35328,2
39119,Muskingum,OH,4851,86215,27
39121,Noble,OH,952,14424,32
39123,Ottawa,OH,2123,40525,34
39125,Paulding,OH,1092,18672,19
39127,Perry,OH,1677,36134,15
39129,Pickaway,OH,5700,58457,50
39131,Pike,OH,1299,27772,5
39133,Portage,OH,6714,162466,94
39135,Preble,OH,2507,40882,30
39137,Putnam,OH,3117,33861,64
39139,Richland,OH,6844,121154,69
39141,Ross,OH,4038,76666,76
39143,Sandusky,OH,3220,58518,52
39145,Scioto,OH,3850,75314,36
39147,Seneca,OH,3168,55178,31
39149,Shelby,OH,3164,48590,18
39151,Stark,OH,18804,370606,270
39153,Summit,OH,25647,541013,495
39155,Trumbull,OH,10174,197974,238
39157,Tuscarawas,OH,5795,91987,123
39159,Union,OH,3261,58988,19
39161,Van Wert,OH,1589,28275,37
39163,Vinton,OH,464,13085,10
39165,Warren,OH,14279,234602,109
39167,Washington,OH,2693,59911,35
39169,Wayne,OH,5446,115710,137
39171,Williams,OH,2100,36692,39
39173,Wood,OH,7635,130817,143
39175,Wyandot,OH,1455,21772,28
40001,Adair,OK,1729,22194,13
40003,Alfalfa,OK,873,5702,3
40005,Atoka,OK,1198,13758,3
40007,Beaver,OK,289,5311,2
40009,Beckham,OK,1819,21859,20
40011,Blaine,OK,594,9429,3
40013,Bryan,OK,3660,47995,30
40015,Caddo,OK,2618,28762,39
40017,Canadian,OK,9842,148306,48
40019,Carter,OK,2484,48111,16
40021,Cherokee,OK,3415,48657,17
40023,Choctaw,OK,979,14672,6
40025,Cimarron,OK,101,2137,1
40027,Cleveland,OK,17604,284014,145
40029,Coal,OK,433,5495,4
40031,Comanche,OK,6517,120749,54
40033,Cotton,OK,394,5666,10
40035,Craig,OK,1364,14142,5
40037,Creek,OK,3784,71522,61
40039,Custer,OK,2727,29003,28
40041,Delaware,OK,2704,43009,43
40043,Dewey,OK,397,4891,3
40045,Ellis,OK,292,3859,0
40047,Garfield,OK,5119,61056,42
40049,Garvin,OK,2100,27711,18
40051,Grady,OK,3595,55834,36
40053,Grant,OK,350,4333,5
40055,Greer,OK,355,5712,9
40057,Harmon,OK,197,2653,0
40059,Harper,OK,335,3688,3
40061,Haskell,OK,783,12627,7
40063,Hughes,OK,746,13279,8
40065,Jackson,OK,2265,24530,36
40067,Jefferson,OK,380,6002,2
40069,Johnston,OK,768,11085,6
40071,Kay,OK,2942,43538,30
40073,Kingfisher,OK,1271,15765,9
40075,Kiowa,OK,516,8708,10
40077,Latimer,OK,455,10073,4
40079,Le Flore,OK,3269,49853,29
40081,Lincoln,OK,1960,34877,30
40083,Logan,OK,2333,48011,7
40085,Love,OK,825,10253,1
40087,McClain,OK,3297,40474,21
40089,McCurtain,OK,2722,32832,50
40091,McIntosh,OK,1176,19596,15
40093,Major,OK,680,7629,4
40095,Marshall,OK,1052,16931,6
40097,Mayes,OK,2313,41100,23
40099,Murray,OK,1019,14073,6
40101,Muskogee,OK,6070,67997,48
40103,Noble,OK,902,11131,5
40105,Nowata,OK,618,10076,8
40107,Okfuskee,OK,1333,11993,15
40109,Oklahoma,OK,54519,797434,410
40111,Okmulgee,OK,2388,38465,26
40113,Osage,OK,2744,46963,24
40115,Ottawa,OK,2501,31127,26
40117,Pawnee,OK,935,16376,9
40119,Payne,OK,5477,81784,26
40121,Pittsburg,OK,2672,43654,23
40123,Pontotoc,OK,2811,38284,17
40125,Pottawatomie,OK,5067,72592,29
40127,Pushmataha,OK,548,11096,6
40129,Roger Mills,OK,243,3583,6
40131,Rogers,OK,5961,92459,82
40133,Seminole,OK,1665,24258,15
40135,Sequoyah,OK,2289,41569,16
40137,Stephens,OK,2650,43143,22
40139,Texas,OK,2876,19983,16
40141,Tillman,OK,510,7250,8
40143,Tulsa,OK,44818,651552,361
40145,Wagoner,OK,4114,81289,43
40147,Washington,OK,2935,51527,54
40149,Washita,OK,689,10916,3
40151,Woods,OK,841,8793,4
40153,Woodward,OK,2355,20211,10
41001,Baker,OR,414,16124,5
41003,Benton,OR,1244,93053,11
41005,Clackamas,OR,9331,418187,110
41007,Clatsop,OR,510,40224,2
41009,Columbia,OR,772,52354,12
