countyFIPS,County,State,Cases,population,Mortality
29011,Barton,MO,395,11754,2
29013,Bates,MO,224,16172,3
29015,Benton,MO,452,19443,5
29017,Bollinger,MO,432,12133,3
29019,Boone,MO,5612,180463,19
29021,Buchanan,MO,2736,87364,37
29023,Butler,MO,1017,42478,9
29025,Caldwell,MO,153,9020,1
29027,Callaway,MO,1008,44743,4
29029,Camden,MO,1448,46305,21
29031,Cape Girardeau,MO,2437,78871,30
29033,Carroll,MO,171,8679,2
29035,Carter,MO,153,5982,3
29037,Cass,MO,1872,105780,28
29039,Cedar,MO,208,14349,3
29041,Chariton,MO,55,7426,1
29043,Christian,MO,2080,88595,8
29045,Clark,MO,99,6797,0
29047,Clay,MO,2300,249948,47
29049,Clinton,MO,420,20387,5
29051,Cole,MO,2477,76745,18
29053,Cooper,MO,570,17709,2
29055,Crawford,MO,545,23920,6
29057,Dade,MO,125,7561,0
29059,Dallas,MO,278,16878,1
29061,Daviess,MO,199,8278,2
29063,DeKalb,MO,241,12547,2
29065,Dent,MO,230,15573,2
29067,Douglas,MO,268,13185,3
29069,Dunklin,MO,982,29131,11
29071,Franklin,MO,2321,103967,35
29073,Gasconade,MO,217,14706,24
29075,Gentry,MO,171,6571,10
29077,Greene,MO,8299,293086,100
29079,Grundy,MO,239,9850,8
29081,Harrison,MO,171,8352,1
29083,Henry,MO,343,21824,5
29085,Hickory,MO,177,9544,3
29087,Holt,MO,106,4403,1
29089,Howard,MO,226,10001,2
29091,Howell,MO,995,40117,4
29093,Iron,MO,91,10125,1
29095,Jackson (including other portions of Kansas City),MO,22788,703011,293
29097,Jasper,MO,4806,121328,61
29099,Jefferson,MO,5132,225081,71
29101,Johnson,MO,1399,54062,12
29103,Knox,MO,59,3959,1
29105,Laclede,MO,1067,35723,15
29107,Lafayette,MO,738,32708,19
29109,Lawrence,MO,957,38355,14
29111,Lewis,MO,169,9776,2
29113,Lincoln,MO,1049,59013,3
29115,Linn,MO,152,11920,1
29117,Livingston,MO,542,15227,4
29119,McDonald,MO,1183,22837,13
29121,Macon,MO,194,15117,0
29123,Madison,MO,428,12088,1
29125,Maries,MO,139,8697,0
29127,Marion,MO,813,28530,14
29129,Mercer,MO,31,3617,0
29131,Miller,MO,749,25619,3
29133,Mississippi,MO,381,13180,4
29135,Moniteau,MO,486,16132,6
29137,Monroe,MO,125,8644,1
29139,Montgomery,MO,109,11551,1
29141,Morgan,MO,571,20627,5
29143,New Madrid,MO,695,17076,17
29145,Newton,MO,1887,58236,16
29147,Nodaway,MO,834,22092,10
29149,Oregon,MO,209,10529,0
29151,Osage,MO,397,13615,3
29153,Ozark,MO,175,9174,1
29155,Pemiscot,MO,667,15805,12
29157,Perry,MO,748,19136,8
29159,Pettis,MO,1411,42339,13
29161,Phelps,MO,759,44573,18
29163,Pike,MO,302,18302,4
29165,Platte,MO,903,104418,12
29167,Polk,MO,866,32149,9
29169,Pulaski,MO,891,52607,8
29171,Putnam,MO,48,4696,1
29173,Ralls,MO,184,10309,0
29175,Randolph,MO,493,24748,2
29177,Ray,MO,233,23018,2
29179,Reynolds,MO,57,6270,0
29181,Ripley,MO,215,13288,3
29183,St. Charles,MO,9608,402022,140
29185,St. Clair,MO,105,9397,1
29186,Ste. Genevieve,MO,290,17894,1
29187,St. Francois,MO,2618,67215,19
29189,St. Louis,MO,26080,994205,872
29195,Saline,MO,891,22761,9
29197,Schuyler,MO,35,4660,0
29199,Scotland,MO,61,4902,1
29201,Scott,MO,1244,38280,18
29203,Shannon,MO,196,8166,2
29205,Shelby,MO,96,5930,1
29207,Stoddard,MO,754,29025,15
29209,Stone,MO,633,31952,7
29211,Sullivan,MO,275,6089,1
29213,Taney,MO,1556,55928,33
29215,Texas,MO,517,25398,2
29217,Vernon,MO,288,20563,3
29219,Warren,MO,570,35649,2
29221,Washington,MO,596,24730,11
29223,Wayne,MO,290,12873,1
29225,Webster,MO,1039,39592,6
29227,Worth,MO,26,2013,0
29229,Wright,MO,556,18289,0
29510,City of St. Louis,MO,7635,300576,232
30001,Beaverhead,MT,231,9453,1
30003,Big Horn,MT,1129,13319,33
30005,Blaine,MT,206,6681,2
30007,Broadwater,MT,39,6237,0
30009,Carbon,MT,199,10725,0
30011,Carter,MT,32,1252,0
30013,Cascade,MT,1389,81366,6
30015,Chouteau,MT,54,5635,0
30017,Custer,MT,186,11402,2
30019,Daniels,MT,15,1690,0
30021,Dawson,MT,159,8613,1
30023,Deer Lodge,MT,335,9140,0
30025,Fallon,MT,32,2846,0
30027,Fergus,MT,163,11050,2
30029,Flathead,MT,2483,103806,23
30031,Gallatin,MT,2240,114434,5
30033,Garfield,MT,19,1258,0
30035,Glacier,MT,777,13753,2
30037,Golden Valley,MT,6,821,0
30039,Granite,MT,50,3379,0
30041,Hill,MT,542,16484,10
30043,Jefferson,MT,130,12221,0
30045,Judith Basin,MT,14,2007,0
30047,Lake,MT,427,30458,1
30049,Lewis and Clark,MT,606,69432,3
30051,Liberty,MT,28,2337,0
30053,Lincoln,MT,245,19980,3
30055,McCone,MT,46,1664,0
30057,Madison,MT,132,8600,1
30059,Meagher,MT,49,1862,2
30061,Mineral,MT,13,4397,0
30063,Missoula,MT,1581,119600,7
30065,Musselshell,MT,67,4633,1
30067,Park,MT,177,16606,0
30069,Petroleum,MT,3,487,0
30071,Phillips,MT,143,3954,0
30073,Pondera,MT,133,5911,1
30075,Powder River,MT,47,1682,3
30077,Powell,MT,37,6890,0
30079,Prairie,MT,29,1077,0
30081,Ravalli,MT,329,43806,4
30083,Richland,MT,208,10803,2
30085,Roosevelt,MT,768,11004,14
30087,Rosebud,MT,726,8937,20
30089,Sanders,MT,82,12113,1
30091,Sheridan,MT,46,3309,0
30093,Silver Bow,MT,456,34915,0
30095,Stillwater,MT,141,9642,3
30097,Sweet Grass,MT,58,3737,2
30099,Teton,MT,74,6147,0
30101,Toole,MT,300,4736,6
30103,Treasure,MT,11,696,0
30105,Valley,MT,264,7396,2
30107,Wheatland,MT,60,2126,1
30109,Wibaux,MT,37,969,0
30111,Yellowstone,MT,5068,161300,77
31001,Adams,NE,709,31363,13
31003,Antelope,NE,139,6298,1
31005,Arthur,NE,3,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,3,465,0
31011,Boone,NE,127,5192,0
31013,Box Butte,NE,157,10783,1
31015,Boyd,NE,49,1919,0
31017,Brown,NE,65,2955,0
31019,Buffalo,NE,1574,49659,6
31021,Burt,NE,100,6459,1
31023,Butler,NE,219,8016,1
31025,Cass,NE,457,26248,3
31027,Cedar,NE,129,8402,0
31029,Chase,NE,120,3924,0
31031,Cherry,NE,62,5689,4
31033,Cheyenne,NE,74,8910,1
31035,Clay,NE,122,6203,0
31037,Colfax,NE,864,10709,6
31039,Cuming,NE,239,8846,2
31041,Custer,NE,172,10777,4
31043,Dakota,NE,2457,20026,44
31045,Dawes,NE,191,8589,0
31047,Dawson,NE,1197,23595,14
31049,Deuel,NE,7,1794,0
31051,Dixon,NE,150,5636,2
31053,Dodge,NE,1471,36565,16
31055,Douglas,NE,20025,571327,214
31057,Dundy,NE,16,1693,1
31059,Fillmore,NE,76,5462,1
31061,Franklin,NE,72,2979,0
31063,Frontier,NE,25,2627,0
31065,Furnas,NE,78,4676,2
31067,Gage,NE,436,21513,5
31069,Garden,NE,17,1837,0
31071,Garfield,NE,19,1969,0
31073,Gosper,NE,54,1990,0
31075,Grant,NE,4,623,0
31077,Greeley,NE,43,2356,0
31079,Hall,NE,2415,61353,48
31081,Hamilton,NE,212,9324,12
31083,Harlan,NE,49,3380,0
31085,Hayes,NE,14,922,0
31087,Hitchcock,NE,30,2762,0
31089,Holt,NE,221,10067,1
31091,Hooker,NE,19,682,1
31093,Howard,NE,126,6445,5
31095,Jefferson,NE,70,7046,0
31097,Johnson,NE,93,5071,0
31099,Kearney,NE,236,6495,0
31101,Keith,NE,82,8034,0
31103,Keya Paha,NE,8,806,0
31105,Kimball,NE,33,3632,0
31107,Knox,NE,238,8332,0
31109,Lancaster,NE,8059,319090,30
31111,Lincoln,NE,668,34914,4
31113,Logan,NE,8,748,0
31115,Loup,NE,5,664,0
31117,McPherson,NE,9,494,0
31119,Madison,NE,1060,35099,8
31121,Merrick,NE,121,7755,1
31123,Morrill,NE,94,4642,0
31125,Nance,NE,73,3519,0
31127,Nemaha,NE,159,6972,0
31129,Nuckolls,NE,65,4148,0
31131,Otoe,NE,257,16012,1
31133,Pawnee,NE,27,2613,0
31135,Perkins,NE,39,2891,10
31137,Phelps,NE,236,9034,0
31139,Pierce,NE,154,7148,8
31141,Platte,NE,1399,33470,5
31143,Polk,NE,172,5213,2
31145,Red Willow,NE,154,10724,0
31147,Richardson,NE,83,7865,2
31149,Rock,NE,51,1357,1
31151,Saline,NE,850,14224,2
31153,Sarpy,NE,5119,187196,32
31155,Saunders,NE,611,21578,4
31157,Scotts Bluff,NE,528,35618,8
31159,Seward,NE,308,17284,3
31161,Sheridan,NE,101,5246,0
31163,Sherman,NE,34,3001,3
31165,Sioux,NE,12,1166,0
31167,Stanton,NE,61,5920,0
31169,Thayer,NE,46,5003,0
31171,Thomas,NE,8,722,0
31173,Thurston,NE,302,7224,4
31175,Valley,NE,65,4158,1
31177,Washington,NE,409,20729,7
31179,Wayne,NE,280,9385,0
31181,Webster,NE,84,3487,0
31183,Wheeler,NE,3,783,0
31185,York,NE,380,13679,2
32001,Churchill,NV,188,24909,4
32003,Clark,NV,74950,2266715,1469
32005,Douglas,NV,374,48905,1
32007,Elko,NV,1192,52778,11
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,150,16831,4
32015,Lander,NV,90,5532,2
32017,Lincoln,NV,34,5183,0
32019,Lyon,NV,546,57510,10
32021,Mineral,NV,14,4505,0
32023,Nye,NV,573,46523,16
32027,Pershing,NV,23,6725,0
32029,Storey,NV,20,4123,0
32031,Washoe,NV,11444,471519,185
32033,White Pine,NV,93,9580,1
32510,Carson City,NV,626,55916,8
33001,Belknap,NH,191,61303,5
33003,Carroll,NH,135,48910,2
33005,Cheshire,NH,172,76085,3
33007,Coos,NH,33,31563,0
33009,Grafton,NH,181,89886,1
33011,Hillsborough,NH,5119,417025,311
33013,Merrimack,NH,764,151391,25
33015,Rockingham,NH,2370,309769,105
33017,Strafford,NH,647,130633,14
33019,Sullivan,NH,69,43146,1
34001,Atlantic,NJ,4705,263670,264
34003,Bergen,NJ,23738,932202,2050
34005,Burlington,NJ,7825,445349,506
34007,Camden,NJ,10835,506471,618
34009,Cape May,NJ,1075,92039,99
34011,Cumberland,NJ,3898,149527,161
34013,Essex,NJ,22479,798975,2134
34015,Gloucester,NJ,5179,291636,235
34017,Hudson,NJ,21731,672391,1523
34019,Hunterdon,NJ,1487,124371,126
34021,Mercer,NJ,8956,367430,637
34023,Middlesex,NJ,20930,825062,1437
34025,Monmouth,NJ,13311,618795,868
34027,Morris,NJ,8430,491845,832
34029,Ocean,NJ,15952,607186,1054
34031,Passaic,NJ,19976,501826,1259
34033,Salem,NJ,1138,62385,88
34035,Somerset,NJ,6142,328934,589
34037,Sussex,NJ,1616,140488,197
34039,Union,NJ,18709,556341,1363
34041,Warren,NJ,1507,105267,171
35001,Bernalillo,NM,8943,679121,186
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1737,64615,17
35006,Cibola,NM,495,26675,21
35007,Colfax,NM,41,11941,1
35009,Curry,NM,1274,48954,8
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,4663,218195,63
35015,Eddy,NM,1173,58460,17
35017,Grant,NM,164,26998,2
35019,Guadalupe,NM,37,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,111,4198,2
35025,Lea,NM,1808,71070,28
35027,Lincoln,NM,296,19572,4
35028,Los Alamos,NM,38,19369,0
35029,Luna,NM,611,23709,10
35031,McKinley,NM,4467,71367,261
35033,Mora,NM,14,4521,0
35035,Otero,NM,350,67490,13
35037,Quay,NM,86,8253,2
35039,Rio Arriba,NM,443,38921,15
35041,Roosevelt,NM,380,18500,6
35043,Sandoval,NM,1719,146748,44
35045,San Juan,NM,3583,123958,203
35047,San Miguel,NM,143,27277,0
35049,Santa Fe,NM,1368,150358,9
35051,Sierra,NM,75,10791,1
35053,Socorro,NM,170,16637,8
35055,Taos,NM,168,32723,4
35057,Torrance,NM,93,15461,1
35059,Union,NM,38,4059,2
35061,Valencia,NM,754,76688,4
36001,Albany,NY,3416,305506,124
36003,Allegany,NY,205,46091,6
36005,Bronx,NY,54409,1418207,4978
36007,Broome,NY,2896,190488,87
36009,Cattaraugus,NY,403,76117,15
36011,Cayuga,NY,289,76576,3
36013,Chautauqua,NY,796,126903,4
36015,Chemung,NY,1244,83456,9
36017,Chenango,NY,313,47207,6
36019,Clinton,NY,197,80485,5
36021,Columbia,NY,647,59461,48
36023,Cortland,NY,406,47581,1
36025,Delaware,NY,159,44135,5
36027,Dutchess,NY,5328,294218,163
36029,Erie,NY,12451,918702,641
36031,Essex,NY,192,36885,14
36033,Franklin,NY,77,50022,1
36035,Fulton,NY,359,53383,28
36037,Genesee,NY,371,57280,6
36039,Greene,NY,472,47188,15
36041,Hamilton,NY,16,4416,1
36043,Herkimer,NY,370,61319,10
36045,Jefferson,NY,188,109834,1
36047,Kings,NY,73123,2559903,7370
36049,Lewis,NY,56,26296,5
36051,Livingston,NY,239,62914,6
36053,Madison,NY,533,70941,9
36055,Monroe,NY,6707,741770,260
36057,Montgomery,NY,254,49221,9
36059,Nassau,NY,48596,1356924,2208
36061,New York,NY,34991,1628706,3190
36063,Niagara,NY,1958,209281,90
36065,Oneida,NY,2593,228671,126
36067,Onondaga,NY,5011,460528,182
36069,Ontario,NY,576,109777,29
36071,Orange,NY,13169,384940,417
36073,Orleans,NY,362,40352,55
36075,Oswego,NY,584,117124,3
36077,Otsego,NY,364,59493,4
36079,Putnam,NY,1736,98320,63
36081,Queens,NY,75109,2253858,7286
36083,Rensselaer,NY,1027,158714,42
36085,Richmond,NY,16720,476143,1091
36087,Rockland,NY,17171,325789,509
36089,St. Lawrence,NY,358,107740,4
36091,Saratoga,NY,1207,229863,15
36093,Schenectady,NY,1498,155299,48
36095,Schoharie,NY,100,30999,2
36097,Schuyler,NY,88,17807,0
36099,Seneca,NY,127,34016,2
36101,Steuben,NY,857,95379,67
36103,Suffolk,NY,48029,1476601,2018
36105,Sullivan,NY,1675,75432,37
36107,Tioga,NY,435,48203,25
36109,Tompkins,NY,540,102180,0
36111,Ulster,NY,2411,177573,84
36113,Warren,NY,438,63944,30
36115,Washington,NY,326,61204,14
36117,Wayne,NY,379,89918,3
36119,Westchester,NY,39476,967506,1467
36121,Wyoming,NY,166,39859,5
36123,Yates,NY,88,24913,6
37001,Alamance,NC,4790,169509,66
37003,Alexander,NC,698,37497,9
37005,Alleghany,NC,265,11137,1
37007,Anson,NC,694,24446,8
37009,Ashe,NC,366,27203,1
37011,Avery,NC,570,17557,0
37013,Beaufort,NC,1251,46994,35
37015,Bertie,NC,692,18947,13
37017,Bladen,NC,1035,32722,19
37019,Brunswick,NC,2018,142820,34
37021,Buncombe,NC,3768,261191,94
37023,Burke,NC,2495,90485,46
37025,Cabarrus,NC,4587,216453,82
37027,Caldwell,NC,2172,82178,19
37029,Camden,NC,133,10867,3
37031,Carteret,NC,996,69473,5
37033,Caswell,NC,563,22604,5
37035,Catawba,NC,3923,159551,57
37037,Chatham,NC,1860,74470,60
37039,Cherokee,NC,731,28612,12
37041,Chowan,NC,490,13943,10
37043,Clay,NC,175,11231,3
37045,Cleveland,NC,2849,97947,76
37047,Columbus,NC,1574,55508,59
37049,Craven,NC,2115,102139,50
37051,Cumberland,NC,6530,335509,91
37053,Currituck,NC,216,27763,4
37055,Dare,NC,336,37009,3
37057,Davidson,NC,3445,167609,42
37059,Davie,NC,706,42846,6
37061,Duplin,NC,2672,58741,54
37063,Durham,NC,8567,321488,97
37065,Edgecombe,NC,1797,51472,52
37067,Forsyth,NC,8131,382295,111
37069,Franklin,NC,1373,69685,31
37071,Gaston,NC,6684,224529,104
37073,Gates,NC,161,11562,3
37075,Graham,NC,232,8441,7
37077,Granville,NC,1909,60443,50
37079,Greene,NC,843,21069,12
37081,Guilford,NC,10438,537174,193
37083,Halifax,NC,1272,50010,25
37085,Harnett,NC,2704,135976,66
37087,Haywood,NC,691,62317,36
37089,Henderson,NC,2341,117417,64
37091,Hertford,NC,845,23677,34
37093,Hoke,NC,1460,55234,22
37095,Hyde,NC,174,4937,5
37097,Iredell,NC,3541,181806,34
37099,Jackson,NC,844,43938,7
37101,Johnston,NC,5150,209339,60
37103,Jones,NC,173,9419,15
37105,Lee,NC,1952,61779,16
37107,Lenoir,NC,1284,55949,35
37109,Lincoln,NC,2150,86111,16
37111,McDowell,NC,1207,45756,31
37113,Macon,NC,703,35858,7
37115,Madison,NC,149,21755,1
37117,Martin,NC,594,22440,16
37119,Mecklenburg,NC,31688,1110356,374
37121,Mitchell,NC,187,14964,4
37123,Montgomery,NC,1142,27173,38
37125,Moore,NC,2123,100880,38
37127,Nash,NC,3101,94298,60
37129,New Hanover,NC,4894,234473,37
37131,Northampton,NC,524,19483,18
37133,Onslow,NC,2939,197938,26
37135,Orange,NC,2938,148476,58
37137,Pamlico,NC,300,12726,2
37139,Pasquotank,NC,820,39824,33
37141,Pender,NC,1186,63060,8
37143,Perquimans,NC,229,13463,3
37145,Person,NC,566,39490,9
37147,Pitt,NC,5828,180742,35
37149,Polk,NC,374,20724,11
37151,Randolph,NC,3468,143667,57
37153,Richmond,NC,1297,44829,24
37155,Robeson,NC,5618,130625,86
37157,Rockingham,NC,1736,91010,17
37159,Rowan,NC,3917,142088,110
37161,Rutherford,NC,1592,67029,46
37163,Sampson,NC,2546,63531,28
37165,Scotland,NC,1537,34823,22
37167,Stanly,NC,2358,62806,57
37169,Stokes,NC,626,45591,5
37171,Surry,NC,1610,71783,26
37173,Swain,NC,223,14271,3
37175,Transylvania,NC,390,34385,9
37177,Tyrrell,NC,122,4016,3
37179,Union,NC,5586,239859,62
37181,Vance,NC,1147,44535,46
37183,Wake,NC,19801,1111761,261
37185,Warren,NC,402,19731,7
37187,Washington,NC,237,11580,8
37189,Watauga,NC,1302,56177,2
37191,Wayne,NC,4171,123131,77
37193,Wilkes,NC,1553,68412,36
37195,Wilson,NC,2699,81801,62
37197,Yadkin,NC,899,37667,9
37199,Yancey,NC,268,18069,0
38001,Adams,ND,54,2216,0
38003,Barnes,ND,297,10415,1
38005,Benson,ND,454,6832,8
38007,Billings,ND,31,928,0
38009,Bottineau,ND,193,6282,16
38011,Bowman,ND,100,3024,2
38013,Burke,ND,45,2115,1
38015,Burleigh,ND,5473,95626,70
38017,Cass,ND,7536,181923,79
38019,Cavalier,ND,61,3762,1
38021,Dickey,ND,202,4872,1
38023,Divide,ND,41,2264,1
38025,Dunn,ND,190,4424,5
38027,Eddy,ND,154,2287,3
38029,Emmons,ND,264,3241,7
38031,Foster,ND,139,3210,2
38033,Golden Valley,ND,101,1761,0
38035,Grand Forks,ND,3099,69451,15
38037,Grant,ND,56,2274,2
38039,Griggs,ND,68,2231,1
38041,Hettinger,ND,98,2499,1
38043,Kidder,ND,75,2480,1
38045,LaMoure,ND,165,4046,3
38047,Logan,ND,110,1850,0
38049,McHenry,ND,141,5745,12
38051,McIntosh,ND,142,2497,4
38053,McKenzie,ND,425,15024,4
38055,McLean,ND,431,9450,7
38057,Mercer,ND,367,8187,3
38059,Morton,ND,1908,31364,48
38061,Mountrail,ND,416,10545,6
38063,Nelson,ND,143,2879,3
38065,Oliver,ND,65,1959,0
38067,Pembina,ND,167,6801,0
38069,Pierce,ND,57,3975,0
38071,Ramsey,ND,402,11519,3
38073,Ransom,ND,127,5218,0
38075,Renville,ND,95,2327,2
38077,Richland,ND,346,16177,2
38079,Rolette,ND,276,14176,7
38081,Sargent,ND,112,3898,2
38083,Sheridan,ND,35,1315,1
38085,Sioux,ND,213,4230,4
38087,Slope,ND,12,750,0
38089,Stark,ND,2181,31489,29
38091,Steele,ND,34,1890,0
38093,Stutsman,ND,692,20704,5
38095,Towner,ND,72,2189,1
38097,Traill,ND,208,8036,3
38099,Walsh,ND,335,10641,2
38101,Ward,ND,1900,67641,24
38103,Wells,ND,77,3834,0
38105,Williams,ND,1593,37589,12
39001,Adams,OH,193,27698,6
39003,Allen,OH,1958,102351,73
39005,Ashland,OH,370,53484,5
39007,Ashtabula,OH,713,97241,48
39009,Athens,OH,1145,65327,2
39011,Auglaize,OH,927,45656,16
39013,Belmont,OH,768,67006,27
39015,Brown,OH,358,43432,3
39017,Butler,OH,7856,383134,122
39019,Carroll,OH,188,26914,7
39021,Champaign,OH,378,38885,3
39023,Clark,OH,2316,134083,54
39025,Clermont,OH,2259,206428,36
39027,Clinton,OH,420,41968,13
39029,Columbiana,OH,2078,101883,87
39031,Coshocton,OH,286,36600,12
39033,Crawford,OH,408,41494,8
39035,Cuyahoga,OH,19212,1235072,671
39037,Darke,OH,1088,51113,50
39039,Defiance,OH,437,38087,13
39041,Delaware,OH,2759,209177,27
39043,Erie,OH,1114,74266,53
39045,Fairfield,OH,2541,157574,56
39047,Fayette,OH,418,28525,8
39049,Franklin,OH,30590,1316756,635
39051,Fulton,OH,472,42126,6
39053,Gallia,OH,274,29898,13
39055,Geauga,OH,819,93649,50
39057,Greene,OH,2108,168937,40
39059,Guernsey,OH,268,38875,8
39061,Hamilton,OH,15890,817473,338
39063,Hancock,OH,975,75783,20
39065,Hardin,OH,309,31365,13
39067,Harrison,OH,76,15040,3
39069,Henry,OH,442,27006,17
39071,Highland,OH,371,43161,4
39073,Hocking,OH,189,28264,9
39075,Holmes,OH,537,43960,10
39077,Huron,OH,690,58266,9
39079,Jackson,OH,419,32413,7
39081,Jefferson,OH,438,65325,4
39083,Knox,OH,352,62322,15
39085,Lake,OH,1847,230149,57
39087,Lawrence,OH,885,59463,24
39089,Licking,OH,2410,176862,65
39091,Logan,OH,392,45672,3
39093,Lorain,OH,2623,309833,89
39095,Lucas,OH,8058,428348,370
39097,Madison,OH,1013,44731,14
39099,Mahoning,OH,3567,228683,283
39101,Marion,OH,3321,65093,49
39103,Medina,OH,1755,179746,42
39105,Meigs,OH,205,22907,12
39107,Mercer,OH,1433,41172,27
39109,Miami,OH,1910,106987,56
39111,Monroe,OH,141,13654,18
39113,Montgomery,OH,9883,531687,184
39115,Morgan,OH,69,14508,0
39117,Morrow,OH,322,35328,2
39119,Muskingum,OH,817,86215,4
39121,Noble,OH,112,14424,0
39123,Ottawa,OH,559,40525,30
39125,Paulding,OH,179,18672,1
39127,Perry,OH,350,36134,11
39129,Pickaway,OH,2946,58457,46
39131,Pike,OH,278,27772,0
39133,Portage,OH,1530,162466,67
39135,Preble,OH,574,40882,17
39137,Putnam,OH,861,33861,27
39139,Richland,OH,1257,121154,24
39141,Ross,OH,1305,76666,33
39143,Sandusky,OH,690,58518,22
39145,Scioto,OH,770,75314,9
39147,Seneca,OH,576,55178,14
39149,Shelby,OH,850,48590,14
39151,Stark,OH,3605,370606,178
39153,Summit,OH,6406,541013,260
39155,Trumbull,OH,2174,197974,134
39157,Tuscarawas,OH,1178,91987,22
39159,Union,OH,720,58988,3
39161,Van Wert,OH,215,28275,3
39163,Vinton,OH,85,13085,3
39165,Warren,OH,3933,234602,60
39167,Washington,OH,324,59911,23
39169,Wayne,OH,1259,115710,68
39171,Williams,OH,312,36692,4
39173,Wood,OH,2401,130817,81
39175,Wyandot,OH,278,21772,13
40001,Adair,OK,717,22194,11
40003,Alfalfa,OK,110,5702,0
40005,Atoka,OK,398,13758,1
40007,Beaver,OK,79,5311,0
40009,Beckham,OK,813,21859,10
40011,Blaine,OK,180,9429,1
40013,Bryan,OK,1360,47995,11
40015,Caddo,OK,1053,28762,24
40017,Canadian,OK,3350,148306,21
40019,Carter,OK,731,48111,9
40021,Cherokee,OK,1303,48657,8
40023,Choctaw,OK,402,14672,2
40025,Cimarron,OK,34,2137,0
40027,Cleveland,OK,7575,284014,85
40029,Coal,OK,79,5495,0
40031,Comanche,OK,2104,120749,16
40033,Cotton,OK,89,5666,3
40035,Craig,OK,594,14142,2
40037,Creek,OK,1458,71522,36
40039,Custer,OK,991,29003,3
40041,Delaware,OK,1134,43009,27
40043,Dewey,OK,78,4891,1
40045,Ellis,OK,19,3859,0
40047,Garfield,OK,2218,61056,23
40049,Garvin,OK,569,27711,6
40051,Grady,OK,1458,55834,14
40053,Grant,OK,74,4333,1
40055,Greer,OK,132,5712,8
40057,Harmon,OK,62,2653,0
40059,Harper,OK,47,3688,1
40061,Haskell,OK,351,12627,5
40063,Hughes,OK,358,13279,4
40065,Jackson,OK,1018,24530,11
40067,Jefferson,OK,66,6002,0
40069,Johnston,OK,260,11085,4
40071,Kay,OK,792,43538,15
40073,Kingfisher,OK,488,15765,2
40075,Kiowa,OK,151,8708,2
40077,Latimer,OK,178,10073,2
40079,Le Flore,OK,1534,49853,21
40081,Lincoln,OK,711,34877,13
40083,Logan,OK,728,48011,2
40085,Love,OK,251,10253,1
40087,McClain,OK,1169,40474,9
40089,McCurtain,OK,1530,32832,37
40091,McIntosh,OK,445,19596,9
40093,Major,OK,135,7629,2
40095,Marshall,OK,251,16931,2
40097,Mayes,OK,871,41100,11
40099,Murray,OK,254,14073,2
40101,Muskogee,OK,2176,67997,28
40103,Noble,OK,170,11131,3
40105,Nowata,OK,222,10076,4
40107,Okfuskee,OK,284,11993,6
40109,Oklahoma,OK,21854,797434,216
40111,Okmulgee,OK,1073,38465,8
40113,Osage,OK,1323,46963,13
40115,Ottawa,OK,1131,31127,8
40117,Pawnee,OK,306,16376,5
40119,Payne,OK,2680,81784,10
40121,Pittsburg,OK,1172,43654,20
40123,Pontotoc,OK,626,38284,4
40125,Pottawatomie,OK,1887,72592,12
40127,Pushmataha,OK,248,11096,4
40129,Roger Mills,OK,85,3583,2
40131,Rogers,OK,2260,92459,53
40133,Seminole,OK,677,24258,6
40135,Sequoyah,OK,1130,41569,13
40137,Stephens,OK,600,43143,8
40139,Texas,OK,1721,19983,10
40141,Tillman,OK,134,7250,2
40143,Tulsa,OK,20322,651552,185
40145,Wagoner,OK,1750,81289,27
40147,Washington,OK,1207,51527,41
40149,Washita,OK,152,10916,0
40151,Woods,OK,147,8793,0
40153,Woodward,OK,1189,20211,5
41001,Baker,OR,112,16124,2
41003,Benton,OR,416,93053,6
41005,Clackamas,OR,2918,418187,65
41007,Clatsop,OR,235,40224,0
41009,Columbia,OR,247,52354,1
41011,Coos,OR,214,64487,0
41013,Crook,OR,81,24404,1
41015,Curry,OR,56,22925,1
41017,Deschutes,OR,1047,197692,13
41019,Douglas,OR,314,110980,4
41021,Gilliam,OR,11,1912,0
41023,Grant,OR,10,7199,0
41025,Harney,OR,13,7393,0
41027,Hood River,OR,268,23382,1
41029,Jackson,OR,1492,220944,6
41031,Jefferson,OR,593,24658,9
41033,Josephine,OR,256,87487,2
41035,Klamath,OR,397,68238,3
41037,Lake,OR,35,7869,0
41039,Lane,OR,2091,382067,22
41041,Lincoln,OR,508,49962,13
41043,Linn,OR,741,129749,14
41045,Malheur,OR,1842,30571,33
41047,Marion,OR,5470,347818,104
41049,Morrow,OR,540,11603,6
41051,Multnomah,OR,8520,812855,150
41053,Polk,OR,628,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,69,27036,0
41059,Umatilla,OR,3258,77950,43
41061,Union,OR,456,26835,2
41063,Wallowa,OR,40,7208,1
41065,Wasco,OR,332,26682,15
41067,Washington,OR,5365,601592,70
41069,Wheeler,OR,1,1332,0
41071,Yamhill,OR,938,107100,15
42001,Adams,PA,985,103009,27
42003,Allegheny,PA,13959,1216045,387
42005,Armstrong,PA,568,64735,19
