countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5544,34153,136
28087,Lowndes,MS,11387,58595,193
28089,Madison,MS,14978,106272,283
28091,Marion,MS,4311,24573,112
28093,Marshall,MS,6735,35294,142
28095,Monroe,MS,7091,35252,179
28097,Montgomery,MS,1827,9775,57
28099,Neshoba,MS,6753,29118,210
28101,Newton,MS,3961,21018,82
28103,Noxubee,MS,1888,10417,43
28105,Oktibbeha,MS,7234,49587,138
28107,Panola,MS,6807,34192,135
28109,Pearl River,MS,9759,55535,244
28111,Perry,MS,2146,11973,56
28113,Pike,MS,5947,39288,157
28115,Pontotoc,MS,7060,32174,110
28117,Prentiss,MS,5101,25126,85
28119,Quitman,MS,1079,6792,28
28121,Rankin,MS,22593,155271,405
28123,Scott,MS,4794,28124,99
28125,Sharkey,MS,653,4321,21
28127,Simpson,MS,4577,26658,117
28129,Smith,MS,2708,15916,52
28131,Stone,MS,3664,18336,66
28133,Sunflower,MS,4331,25110,106
28135,Tallahatchie,MS,2326,13809,53
28137,Tate,MS,4786,28321,117
28139,Tippah,MS,4979,22015,83
28141,Tishomingo,MS,3888,19383,94
28143,Tunica,MS,1639,9632,39
28145,Union,MS,6456,28815,98
28147,Walthall,MS,2221,14286,66
28149,Warren,MS,6892,45381,178
28151,Washington,MS,7561,43909,169
28153,Wayne,MS,4437,20183,72
28155,Webster,MS,2067,9689,48
28157,Wilkinson,MS,1061,8630,39
28159,Winston,MS,3188,17955,92
28161,Yalobusha,MS,2458,12108,47
28163,Yazoo,MS,4584,29690,92
29001,Adair,MO,3719,25343,42
29003,Andrew,MO,3175,17712,38
29005,Atchison,MO,859,5143,16
29007,Audrain,MO,4189,25388,77
29009,Barry,MO,4675,35789,91
29011,Barton,MO,1887,11754,39
29013,Bates,MO,2545,16172,58
29015,Benton,MO,2796,19443,70
29017,Bollinger,MO,1936,12133,31
29019,Boone,MO,26668,180463,189
29021,Buchanan,MO,15181,87364,244
29023,Butler,MO,7131,42478,127
29025,Caldwell,MO,1262,9020,26
29027,Callaway,MO,8171,44743,93
29029,Camden,MO,6718,46305,146
29031,Cape Girardeau,MO,13458,78871,201
29033,Carroll,MO,1519,8679,39
29035,Carter,MO,1123,5982,18
29037,Cass,MO,15791,105780,207
29039,Cedar,MO,1909,14349,42
29041,Chariton,MO,1193,7426,30
29043,Christian,MO,14037,88595,202
29045,Clark,MO,1161,6797,27
29047,Clay,MO,16839,249948,259
29049,Clinton,MO,3248,20387,95
29051,Cole,MO,13978,76745,232
29053,Cooper,MO,3027,17709,53
29055,Crawford,MO,3853,23920,74
29057,Dade,MO,921,7561,38
29059,Dallas,MO,2455,16878,57
29061,Daviess,MO,1171,8278,17
29063,DeKalb,MO,1613,12547,36
29065,Dent,MO,2143,15573,62
29067,Douglas,MO,1792,13185,63
29069,Dunklin,MO,4697,29131,93
29071,Franklin,MO,15970,103967,261
29073,Gasconade,MO,2441,14706,80
29075,Gentry,MO,1545,6571,28
29077,Greene,MO,46069,293086,827
29079,Grundy,MO,1756,9850,55
29081,Harrison,MO,1325,8352,21
29083,Henry,MO,3673,21824,63
29085,Hickory,MO,1266,9544,43
29087,Holt,MO,723,4403,23
29089,Howard,MO,1551,10001,18
29091,Howell,MO,6236,40117,168
29093,Iron,MO,1497,10125,27
29095,Jackson,MO,129823,703011,1792
29097,Jasper,MO,23698,121328,440
29099,Jefferson,MO,35662,225081,428
29101,Johnson,MO,7980,54062,108
29103,Knox,MO,644,3959,8
29105,Laclede,MO,5623,35723,149
29107,Lafayette,MO,5121,32708,88
29109,Lawrence,MO,5466,38355,136
29111,Lewis,MO,1859,9776,30
29113,Lincoln,MO,10393,59013,94
29115,Linn,MO,1925,11920,57
29117,Livingston,MO,2706,15227,79
29119,McDonald,MO,3789,22837,56
29121,Macon,MO,2453,15117,34
29123,Madison,MO,2492,12088,39
29125,Maries,MO,1098,8697,21
29127,Marion,MO,5619,28530,99
29129,Mercer,MO,475,3617,9
29131,Miller,MO,4308,25619,100
29133,Mississippi,MO,2391,13180,49
29135,Moniteau,MO,2807,16132,46
29137,Monroe,MO,1475,8644,32
29139,Montgomery,MO,1649,11551,34
29141,Morgan,MO,2827,20627,73
29143,New Madrid,MO,3467,17076,70
29145,Newton,MO,8167,58236,168
29147,Nodaway,MO,3761,22092,36
29149,Oregon,MO,1456,10529,25
29151,Osage,MO,2342,13615,35
29153,Ozark,MO,1244,9174,42
29155,Pemiscot,MO,2132,15805,57
29157,Perry,MO,3527,19136,39
29159,Pettis,MO,7911,42339,126
29161,Phelps,MO,6857,44573,193
29163,Pike,MO,2930,18302,51
29165,Platte,MO,6698,104418,71
29167,Polk,MO,5440,32149,80
29169,Pulaski,MO,5660,52607,97
29171,Putnam,MO,705,4696,19
29173,Ralls,MO,1710,10309,18
29175,Randolph,MO,3968,24748,79
29177,Ray,MO,3325,23018,61
29179,Reynolds,MO,785,6270,12
29181,Ripley,MO,2076,13288,50
29183,St. Charles,MO,60488,402022,729
29185,St. Clair,MO,1344,9397,27
29186,Ste. Genevieve,MO,2549,17894,34
29187,St. Francois,MO,12867,67215,212
29189,St. Louis,MO,132658,994205,2537
29195,Saline,MO,4419,22761,84
29197,Schuyler,MO,488,4660,22
29199,Scotland,MO,448,4902,15
29201,Scott,MO,7685,38280,132
29203,Shannon,MO,1144,8166,27
29205,Shelby,MO,1048,5930,13
29207,Stoddard,MO,4703,29025,106
29209,Stone,MO,4243,31952,99
29211,Sullivan,MO,1290,6089,17
29213,Taney,MO,9424,55928,172
29215,Texas,MO,3327,25398,65
29217,Vernon,MO,3348,20563,82
29219,Warren,MO,5490,35649,75
29221,Washington,MO,4195,24730,97
29223,Wayne,MO,1744,12873,34
29225,Webster,MO,6081,39592,116
29227,Worth,MO,293,2013,2
29229,Wright,MO,2769,18289,64
29510,City of St. Louis,MO,34801,300576,615
30001,Beaverhead,MT,1582,9453,22
30003,Big Horn,MT,3425,13319,83
30005,Blaine,MT,1427,6681,27
30007,Broadwater,MT,979,6237,17
30009,Carbon,MT,1563,10725,22
30011,Carter,MT,207,1252,5
30013,Cascade,MT,16811,81366,268
30015,Chouteau,MT,778,5635,8
30017,Custer,MT,2396,11402,39
30019,Daniels,MT,304,1690,9
30021,Dawson,MT,1815,8613,49
30023,Deer Lodge,MT,1667,9140,27
30025,Fallon,MT,539,2846,8
30027,Fergus,MT,1858,11050,48
30029,Flathead,MT,20981,103806,205
30031,Gallatin,MT,22399,114434,101
30033,Garfield,MT,160,1258,3
30035,Glacier,MT,2468,13753,62
30037,Golden Valley,MT,120,821,5
30039,Granite,MT,409,3379,6
30041,Hill,MT,3403,16484,71
30043,Jefferson,MT,1914,12221,15
30045,Judith Basin,MT,163,2007,1
30047,Lake,MT,4677,30458,83
30049,Lewis and Clark,MT,12356,69432,148
30051,Liberty,MT,267,2337,2
30053,Lincoln,MT,3569,19980,68
30055,McCone,MT,307,1664,4
30057,Madison,MT,1399,8600,19
30059,Meagher,MT,276,1862,9
30061,Mineral,MT,749,4397,14
30063,Missoula,MT,17519,119600,188
30065,Musselshell,MT,745,4633,22
30067,Park,MT,2721,16606,30
30069,Petroleum,MT,25,487,1
30071,Phillips,MT,872,3954,27
30073,Pondera,MT,823,5911,6
30075,Powder River,MT,285,1682,10
30077,Powell,MT,1451,6890,23
30079,Prairie,MT,185,1077,2
30081,Ravalli,MT,5427,43806,117
30083,Richland,MT,1968,10803,24
30085,Roosevelt,MT,2323,11004,61
30087,Rosebud,MT,1765,8937,58
30089,Sanders,MT,1555,12113,29
30091,Sheridan,MT,560,3309,9
30093,Silver Bow,MT,6261,34915,107
30095,Stillwater,MT,1243,9642,29
30097,Sweet Grass,MT,596,3737,8
30099,Teton,MT,913,6147,19
30101,Toole,MT,1003,4736,19
30103,Treasure,MT,115,696,1
30105,Valley,MT,1380,7396,29
30107,Wheatland,MT,272,2126,13
30109,Wibaux,MT,177,969,8
30111,Yellowstone,MT,31438,161300,451
31001,Adams,NE,4549,31363,46
31003,Antelope,NE,798,6298,7
31005,Arthur,NE,26,463,1
31007,Banner,NE,70,745,0
31009,Blaine,NE,45,465,0
31011,Boone,NE,821,5192,4
31013,Box Butte,NE,1679,10783,8
31015,Boyd,NE,289,1919,3
31017,Brown,NE,403,2955,2
31019,Buffalo,NE,8628,49659,57
31021,Burt,NE,917,6459,12
31023,Butler,NE,1302,8016,11
31025,Cass,NE,3979,26248,16
31027,Cedar,NE,1063,8402,11
31029,Chase,NE,635,3924,5
31031,Cherry,NE,436,5689,7
31033,Cheyenne,NE,1448,8910,16
31035,Clay,NE,1077,6203,11
31037,Colfax,NE,1955,10709,21
31039,Cuming,NE,1402,8846,15
31041,Custer,NE,1545,10777,19
31043,Dakota,NE,4991,20026,65
31045,Dawes,NE,1133,8589,12
31047,Dawson,NE,4145,23595,31
31049,Deuel,NE,238,1794,1
31051,Dixon,NE,853,5636,9
31053,Dodge,NE,6911,36565,62
31055,Douglas,NE,95239,571327,718
31057,Dundy,NE,267,1693,4
31059,Fillmore,NE,759,5462,8
31061,Franklin,NE,345,2979,4
31063,Frontier,NE,425,2627,1
31065,Furnas,NE,795,4676,5
31067,Gage,NE,2720,21513,19
31069,Garden,NE,253,1837,1
31071,Garfield,NE,304,1969,1
31073,Gosper,NE,273,1990,5
31075,Grant,NE,84,623,4
31077,Greeley,NE,309,2356,1
31079,Hall,NE,10904,61353,117
31081,Hamilton,NE,1491,9324,17
31083,Harlan,NE,323,3380,0
31085,Hayes,NE,89,922,0
31087,Hitchcock,NE,428,2762,5
31089,Holt,NE,1485,10067,16
31091,Hooker,NE,94,682,2
31093,Howard,NE,809,6445,10
31095,Jefferson,NE,960,7046,1
31097,Johnson,NE,748,5071,9
31099,Kearney,NE,930,6495,5
31101,Keith,NE,1104,8034,10
31103,Keya Paha,NE,99,806,0
31105,Kimball,NE,598,3632,1
31107,Knox,NE,1231,8332,12
31109,Lancaster,NE,47104,319090,170
31111,Lincoln,NE,6072,34914,60
31113,Logan,NE,112,748,0
31115,Loup,NE,69,664,0
31117,McPherson,NE,56,494,1
31119,Madison,NE,6728,35099,44
31121,Merrick,NE,1226,7755,15
31123,Morrill,NE,938,4642,7
31125,Nance,NE,592,3519,10
31127,Nemaha,NE,1046,6972,15
31129,Nuckolls,NE,703,4148,11
31131,Otoe,NE,2269,16012,10
31133,Pawnee,NE,307,2613,1
31135,Perkins,NE,408,2891,11
31137,Phelps,NE,1624,9034,10
31139,Pierce,NE,953,7148,20
31141,Platte,NE,6009,33470,50
31143,Polk,NE,852,5213,9
31145,Red Willow,NE,1864,10724,15
31147,Richardson,NE,1119,7865,19
31149,Rock,NE,158,1357,2
31151,Saline,NE,2705,14224,2
31153,Sarpy,NE,31628,187196,131
31155,Saunders,NE,3576,21578,16
31157,Scotts Bluff,NE,6496,35618,48
31159,Seward,NE,2455,17284,32
31161,Sheridan,NE,837,5246,10
31163,Sherman,NE,435,3001,4
31165,Sioux,NE,61,1166,0
31167,Stanton,NE,544,5920,11
31169,Thayer,NE,785,5003,4
31171,Thomas,NE,75,722,1
31173,Thurston,NE,1129,7224,11
31175,Valley,NE,555,4158,2
31177,Washington,NE,3138,20729,25
31179,Wayne,NE,1364,9385,7
31181,Webster,NE,541,3487,7
31183,Wheeler,NE,82,783,0
31185,York,NE,2558,13679,11
32001,Churchill,NV,4299,24909,82
32003,Clark,NV,356182,2266715,6227
32005,Douglas,NV,5106,48905,71
32007,Elko,NV,9574,52778,120
32009,Esmeralda,NV,62,873,2
32011,Eureka,NV,248,2029,1
32013,Humboldt,NV,3173,16831,39
32015,Lander,NV,862,5532,16
32017,Lincoln,NV,711,5183,5
32019,Lyon,NV,7251,57510,125
32021,Mineral,NV,646,4505,13
32023,Nye,NV,5014,46523,170
32027,Pershing,NV,1184,6725,27
32029,Storey,NV,239,4123,6
32031,Washoe,NV,69285,471519,977
32033,White Pine,NV,1439,9580,16
32510,Consolidated Municipality of Carson City,NV,9479,55916,173
33001,Belknap,NH,7923,61303,134
33003,Carroll,NH,5170,48910,23
33005,Cheshire,NH,7322,76085,59
33007,Coos,NH,4218,31563,75
33009,Grafton,NH,7930,89886,39
33011,Hillsborough,NH,55547,417025,723
33013,Merrimack,NH,17204,151391,149
33015,Rockingham,NH,37274,309769,343
33017,Strafford,NH,16351,130633,143
33019,Sullivan,NH,5028,43146,40
34001,Atlantic,NJ,42039,263670,698
34003,Bergen,NJ,126141,932202,2905
34005,Burlington,NJ,60136,445349,886
34007,Camden,NJ,73538,506471,1346
34009,Cape May,NJ,13577,92039,209
34011,Cumberland,NJ,22535,149527,441
34013,Essex,NJ,111165,798975,3041
34015,Gloucester,NJ,42053,291636,648
34017,Hudson,NJ,101140,672391,2316
34019,Hunterdon,NJ,13345,124371,177
34021,Mercer,NJ,42518,367430,965
34023,Middlesex,NJ,112159,825062,2376
34025,Monmouth,NJ,100327,618795,1647
34027,Morris,NJ,63024,491845,1245
34029,Ocean,NJ,103669,607186,2182
34031,Passaic,NJ,85518,501826,1948
34033,Salem,NJ,8691,62385,172
34035,Somerset,NJ,37032,328934,846
34037,Sussex,NJ,19617,140488,309
34039,Union,NJ,83186,556341,1991
34041,Warren,NJ,13692,105267,241
35001,Bernalillo,NM,90355,679121,1199
35003,Catron,NM,267,3527,8
35005,Chaves,NM,14184,64615,219
35006,Cibola,NM,4186,26675,150
35007,Colfax,NM,1629,11941,52
35009,Curry,NM,8134,48954,128
35011,De Baca,NM,341,1748,3
35013,Dona Ana,NM,37824,218195,560
35015,Eddy,NM,11910,58460,216
35017,Grant,NM,3864,26998,56
35019,Guadalupe,NM,675,4300,15
35021,Harding,NM,50,625,4
35023,Hidalgo,NM,638,4198,12
35025,Lea,NM,14157,71070,281
35027,Lincoln,NM,3508,19572,41
35028,Los Alamos,NM,949,19369,10
35029,Luna,NM,4622,23709,97
35031,McKinley,NM,17014,71367,525
35033,Mora,NM,423,4521,12
35035,Otero,NM,8563,67490,128
35037,Quay,NM,1400,8253,25
35039,Rio Arriba,NM,5901,38921,87
35041,Roosevelt,NM,3128,18500,71
35043,Sandoval,NM,19409,146748,291
35045,San Juan,NM,27206,123958,603
35047,San Miguel,NM,3130,27277,30
35049,Santa Fe,NM,15360,150358,185
35051,Sierra,NM,1379,10791,60
35053,Socorro,NM,2276,16637,65
35055,Taos,NM,2995,32723,71
35057,Torrance,NM,1727,15461,24
35059,Union,NM,444,4059,12
35061,Valencia,NM,11385,76688,167
36001,Albany,NY,35437,305506,417
36003,Allegany,NY,6268,46091,122
36005,Bronx,NY,205569,1418207,6799
36007,Broome,NY,29061,190488,437
36009,Cattaraugus,NY,10404,76117,164
36011,Cayuga,NY,10053,76576,114
36013,Chautauqua,NY,15708,126903,197
36015,Chemung,NY,13319,83456,176
36017,Chenango,NY,5787,47207,97
36019,Clinton,NY,8441,80485,48
36021,Columbia,NY,5940,59461,115
36023,Cortland,NY,6257,47581,89
36025,Delaware,NY,4677,44135,52
36027,Dutchess,NY,38792,294218,513
36029,Erie,NY,129728,918702,2074
36031,Essex,NY,3102,36885,38
36033,Franklin,NY,5723,50022,26
36035,Fulton,NY,8120,53383,115
36037,Genesee,NY,9036,57280,146
36039,Greene,NY,5125,47188,90
36041,Hamilton,NY,527,4416,3
36043,Herkimer,NY,8686,61319,145
36045,Jefferson,NY,11856,109834,108
36047,Kings,NY,346271,2559903,10972
36049,Lewis,NY,4355,26296,40
36051,Livingston,NY,7528,62914,77
36053,Madison,NY,7680,70941,109
36055,Monroe,NY,101004,741770,1257
36057,Montgomery,NY,7492,49221,163
36059,Nassau,NY,230523,1356924,3337
36061,New York,NY,179234,1628706,4660
36063,Niagara,NY,29939,209281,423
36065,Oneida,NY,34276,228671,648
36067,Onondaga,NY,61428,460528,823
36069,Ontario,NY,12223,109777,121
36071,Orange,NY,63609,384940,800
36073,Orleans,NY,5793,40352,96
36075,Oswego,NY,14784,117124,138
36077,Otsego,NY,5671,59493,66
36079,Putnam,NY,13401,98320,101
36081,Queens,NY,322427,2253858,10402
36083,Rensselaer,NY,18137,158714,197
36085,Richmond,NY,92808,476143,1974
36087,Rockland,NY,56166,325789,783
36089,St. Lawrence,NY,13447,107740,146
36091,Saratoga,NY,25874,229863,228
36093,Schenectady,NY,19967,155299,247
36095,Schoharie,NY,2879,30999,24
36097,Schuyler,NY,2034,17807,20
36099,Seneca,NY,3429,34016,69
36101,Steuben,NY,13108,95379,193
36103,Suffolk,NY,260951,1476601,3695
36105,Sullivan,NY,9984,75432,90
36107,Tioga,NY,6619,48203,74
36109,Tompkins,NY,7704,102180,61
36111,Ulster,NY,19624,177573,293
36113,Warren,NY,7699,63944,96
36115,Washington,NY,7083,61204,80
36117,Wayne,NY,10794,89918,105
36119,Westchester,NY,150068,967506,2357
36121,Wyoming,NY,5566,39859,67
36123,Yates,NY,2075,24913,34
37001,Alamance,NC,27777,169509,354
37003,Alexander,NC,6860,37497,118
37005,Alleghany,NC,1847,11137,6
37007,Anson,NC,4065,24446,83
37009,Ashe,NC,3702,27203,54
37011,Avery,NC,2890,17557,39
37013,Beaufort,NC,7561,46994,134
37015,Bertie,NC,2576,18947,53
37017,Bladen,NC,5677,32722,95
37019,Brunswick,NC,17153,142820,246
37021,Buncombe,NC,30384,261191,440
37023,Burke,NC,16308,90485,247
37025,Cabarrus,NC,34805,216453,351
37027,Caldwell,NC,14041,82178,228
37029,Camden,NC,1241,10867,8
37031,Carteret,NC,8817,69473,83
37033,Caswell,NC,3353,22604,39
37035,Catawba,NC,29746,159551,444
37037,Chatham,NC,7120,74470,99
37039,Cherokee,NC,4796,28612,78
37041,Chowan,NC,2396,13943,43
37043,Clay,NC,1720,11231,38
37045,Cleveland,NC,19113,97947,317
37047,Columbus,NC,10369,55508,230
37049,Craven,NC,14713,102139,160
37051,Cumberland,NC,48285,335509,499
37053,Currituck,NC,3077,27763,27
37055,Dare,NC,4218,37009,15
37057,Davidson,NC,27257,167609,319
37059,Davie,NC,6876,42846,81
37061,Duplin,NC,10292,58741,198
37063,Durham,NC,36269,321488,266
37065,Edgecombe,NC,8214,51472,127
37067,Forsyth,NC,54844,382295,585
37069,Franklin,NC,10436,69685,64
37071,Gaston,NC,42308,224529,633
37073,Gates,NC,1145,11562,18
37075,Graham,NC,1379,8441,28
37077,Granville,NC,8396,60443,106
37079,Greene,NC,3418,21069,56
37081,Guilford,NC,71476,537174,925
37083,Halifax,NC,8091,50010,144
37085,Harnett,NC,19244,135976,270
37087,Haywood,NC,8004,62317,153
37089,Henderson,NC,16273,117417,219
37091,Hertford,NC,2916,23677,72
37093,Hoke,NC,7552,55234,86
37095,Hyde,NC,864,4937,12
37097,Iredell,NC,30762,181806,334
37099,Jackson,NC,6003,43938,72
37101,Johnston,NC,34022,209339,339
37103,Jones,NC,1391,9419,35
37105,Lee,NC,9710,61779,111
37107,Lenoir,NC,9782,55949,179
37109,Lincoln,NC,16037,86111,118
37111,McDowell,NC,8905,45756,136
37113,Macon,NC,5161,35858,80
37115,Madison,NC,2970,21755,66
37117,Martin,NC,3789,22440,75
37119,Mecklenburg,NC,164294,1110356,1285
37121,Mitchell,NC,2219,14964,22
37123,Montgomery,NC,4721,27173,110
37125,Moore,NC,14147,100880,253
37127,Nash,NC,15738,94298,238
37129,New Hanover,NC,29552,234473,296
37131,Northampton,NC,2643,19483,66
37133,Onslow,NC,30708,197938,273
37135,Orange,NC,12424,148476,110
37137,Pamlico,NC,1765,12726,26
37139,Pasquotank,NC,5593,39824,108
37141,Pender,NC,9288,63060,102
37143,Perquimans,NC,1705,13463,16
37145,Person,NC,5474,39490,89
37147,Pitt,NC,30711,180742,146
37149,Polk,NC,2456,20724,49
37151,Randolph,NC,22975,143667,330
37153,Richmond,NC,7428,44829,148
37155,Robeson,NC,25653,130625,441
37157,Rockingham,NC,13258,91010,217
37159,Rowan,NC,27388,142088,479
37161,Rutherford,NC,11842,67029,340
37163,Sampson,NC,11651,63531,140
37165,Scotland,NC,5890,34823,109
37167,Stanly,NC,12326,62806,198
37169,Stokes,NC,6869,45591,117
37171,Surry,NC,13364,71783,242
37173,Swain,NC,2139,14271,28
37175,Transylvania,NC,4061,34385,52
37177,Tyrrell,NC,589,4016,7
37179,Union,NC,38646,239859,368
37181,Vance,NC,7173,44535,104
37183,Wake,NC,136320,1111761,910
37185,Warren,NC,2500,19731,33
37187,Washington,NC,1657,11580,37
37189,Watauga,NC,7010,56177,40
37191,Wayne,NC,17870,123131,313
37193,Wilkes,NC,11280,68412,194
37195,Wilson,NC,13647,81801,243
37197,Yadkin,NC,6530,37667,76
37199,Yancey,NC,3085,18069,35
38001,Adams,ND,451,2216,6
38003,Barnes,ND,2097,10415,39
38005,Benson,ND,1427,6832,21
38007,Billings,ND,114,928,1
38009,Bottineau,ND,1159,6282,22
38011,Bowman,ND,668,3024,8
38013,Burke,ND,352,2115,3
38015,Burleigh,ND,24312,95626,265
38017,Cass,ND,36584,181923,268
38019,Cavalier,ND,569,3762,5
38021,Dickey,ND,1140,4872,37
38023,Divide,ND,323,2264,3
38025,Dunn,ND,829,4424,7
38027,Eddy,ND,563,2287,6
38029,Emmons,ND,589,3241,16
38031,Foster,ND,699,3210,19
38033,Golden Valley,ND,377,1761,4
38035,Grand Forks,ND,14252,69451,98
38037,Grant,ND,353,2274,8
38039,Griggs,ND,437,2231,2
38041,Hettinger,ND,545,2499,7
38043,Kidder,ND,394,2480,13
38045,LaMoure,ND,751,4046,17
38047,Logan,ND,341,1850,11
38049,McHenry,ND,1020,5745,27
38051,McIntosh,ND,520,2497,9
38053,McKenzie,ND,2525,15024,22
38055,McLean,ND,2110,9450,45
38057,Mercer,ND,1908,8187,19
38059,Morton,ND,8179,31364,126
38061,Mountrail,ND,2138,10545,29
38063,Nelson,ND,602,2879,16
38065,Oliver,ND,247,1959,3
38067,Pembina,ND,1415,6801,14
38069,Pierce,ND,836,3975,29
38071,Ramsey,ND,2519,11519,39
38073,Ransom,ND,1021,5218,21
38075,Renville,ND,441,2327,14
38077,Richland,ND,2854,16177,21
38079,Rolette,ND,3403,14176,36
38081,Sargent,ND,724,3898,9
38083,Sheridan,ND,218,1315,4
38085,Sioux,ND,965,4230,18
38087,Slope,ND,55,750,0
38089,Stark,ND,8837,31489,75
38091,Steele,ND,294,1890,2
38093,Stutsman,ND,4954,20704,92
38095,Towner,ND,454,2189,11
38097,Traill,ND,1599,8036,21
38099,Walsh,ND,2485,10641,30
38101,Ward,ND,14620,67641,229
38103,Wells,ND,725,3834,10
38105,Williams,ND,7708,37589,58
39001,Adams,OH,4638,27698,110
39003,Allen,OH,19172,102351,326
39005,Ashland,OH,8130,53484,152
39007,Ashtabula,OH,12980,97241,237
39009,Athens,OH,8428,65327,97
39011,Auglaize,OH,8042,45656,120
39013,Belmont,OH,10548,67006,234
39015,Brown,OH,7225,43432,116
39017,Butler,OH,57319,383134,814
39019,Carroll,OH,3736,26914,78
39021,Champaign,OH,5861,38885,87
39023,Clark,OH,22391,134083,390
39025,Clermont,OH,31601,206428,369
39027,Clinton,OH,6554,41968,106
39029,Columbiana,OH,17078,101883,335
39031,Coshocton,OH,5700,36600,108
39033,Crawford,OH,7376,41494,150
39035,Cuyahoga,OH,170504,1235072,2655
39037,Darke,OH,8446,51113,181
39039,Defiance,OH,7431,38087,117
39041,Delaware,OH,27462,209177,185
39043,Erie,OH,12832,74266,199
39045,Fairfield,OH,24875,157574,287
39047,Fayette,OH,4990,28525,72
39049,Franklin,OH,180794,1316756,1843
39051,Fulton,OH,7284,42126,113
39053,Gallia,OH,4758,29898,78
39055,Geauga,OH,11090,93649,179
39057,Greene,OH,24585,168937,373
39059,Guernsey,OH,7017,38875,86
39061,Hamilton,OH,114644,817473,1544
39063,Hancock,OH,11659,75783,175
39065,Hardin,OH,4960,31365,100
39067,Harrison,OH,2169,15040,53
39069,Henry,OH,4403,27006,80
39071,Highland,OH,6822,43161,120
39073,Hocking,OH,4142,28264,93
39075,Holmes,OH,4044,43960,141
39077,Huron,OH,9891,58266,159
39079,Jackson,OH,5865,32413,97
39081,Jefferson,OH,9724,65325,228
39083,Knox,OH,8893,62322,176
39085,Lake,OH,32818,230149,501
39087,Lawrence,OH,10729,59463,172
39089,Licking,OH,26929,176862,344
39091,Logan,OH,7087,45672,111
39093,Lorain,OH,42941,309833,645
39095,Lucas,OH,63786,428348,1027
39097,Madison,OH,6539,44731,90
39099,Mahoning,OH,36168,228683,788
39101,Marion,OH,13477,65093,196
39103,Medina,OH,26408,179746,353
39105,Meigs,OH,3079,22907,61
39107,Mercer,OH,6964,41172,100
39109,Miami,OH,17486,106987,352
39111,Monroe,OH,2372,13654,61
39113,Montgomery,OH,81160,531687,1405
39115,Morgan,OH,2194,14508,39
39117,Morrow,OH,5246,35328,65
39119,Muskingum,OH,16882,86215,207
39121,Noble,OH,2219,14424,49
39123,Ottawa,OH,5696,40525,102
39125,Paulding,OH,3275,18672,51
39127,Perry,OH,5712,36134,79
39129,Pickaway,OH,12326,58457,155
39131,Pike,OH,4684,27772,78
39133,Portage,OH,21591,162466,283
39135,Preble,OH,6343,40882,140
39137,Putnam,OH,6300,33861,122
39139,Richland,OH,21339,121154,342
39141,Ross,OH,11824,76666,226
39143,Sandusky,OH,9465,58518,166
39145,Scioto,OH,12586,75314,188
39147,Seneca,OH,9020,55178,161
39149,Shelby,OH,7575,48590,135
39151,Stark,OH,54497,370606,1183
39153,Summit,OH,72889,541013,1210
39155,Trumbull,OH,27766,197974,620
39157,Tuscarawas,OH,14631,91987,362
39159,Union,OH,9665,58988,75
39161,Van Wert,OH,4708,28275,95
39163,Vinton,OH,1897,13085,38
39165,Warren,OH,36238,234602,417
39167,Washington,OH,8738,59911,159
39169,Wayne,OH,15914,115710,307
39171,Williams,OH,6552,36692,99
39173,Wood,OH,20348,130817,248
39175,Wyandot,OH,3799,21772,75
40001,Adair,OK,5020,22194,62
40003,Alfalfa,OK,1378,5702,9
40005,Atoka,OK,2819,13758,35
40007,Beaver,OK,611,5311,9
40009,Beckham,OK,3828,21859,75
40011,Blaine,OK,1616,9429,30
40013,Bryan,OK,9210,47995,108
40015,Caddo,OK,5342,28762,132
40017,Canadian,OK,24129,148306,295
40019,Carter,OK,9331,48111,193
40021,Cherokee,OK,9182,48657,118
40023,Choctaw,OK,2797,14672,51
40025,Cimarron,OK,350,2137,2
40027,Cleveland,OK,45263,284014,609
40029,Coal,OK,1082,5495,20
40031,Comanche,OK,21497,120749,311
40033,Cotton,OK,1009,5666,23
40035,Craig,OK,3129,14142,33
40037,Creek,OK,11641,71522,263
40039,Custer,OK,5367,29003,129
40041,Delaware,OK,7662,43009,161
40043,Dewey,OK,731,4891,19
40045,Ellis,OK,524,3859,6
40047,Garfield,OK,10591,61056,212
40049,Garvin,OK,4923,27711,100
40051,Grady,OK,8559,55834,185
40053,Grant,OK,717,4333,8
40055,Greer,OK,788,5712,25
40057,Harmon,OK,376,2653,7
40059,Harper,OK,540,3688,10
40061,Haskell,OK,1892,12627,29
40063,Hughes,OK,1790,13279,44
40065,Jackson,OK,4211,24530,86
40067,Jefferson,OK,960,6002,20
40069,Johnston,OK,2014,11085,47
40071,Kay,OK,7916,43538,166
40073,Kingfisher,OK,2685,15765,54
40075,Kiowa,OK,1187,8708,41
40077,Latimer,OK,1584,10073,23
40079,Le Flore,OK,8442,49853,89
40081,Lincoln,OK,5060,34877,112
40083,Logan,OK,6332,48011,115
40085,Love,OK,2036,10253,29
40087,McClain,OK,7698,40474,106
40089,McCurtain,OK,5882,32832,129
40091,McIntosh,OK,2973,19596,94
40093,Major,OK,1425,7629,32
40095,Marshall,OK,2860,16931,28
40097,Mayes,OK,7009,41100,126
40099,Murray,OK,2711,14073,53
40101,Muskogee,OK,13852,67997,262
