countyFIPS,County,State,Cases,population,Mortality
28085,Lincoln,MS,5711,34153,136
28087,Lowndes,MS,11673,58595,198
28089,Madison,MS,15872,106272,283
28091,Marion,MS,4459,24573,114
28093,Marshall,MS,7061,35294,144
28095,Monroe,MS,7426,35252,181
28097,Montgomery,MS,1893,9775,57
28099,Neshoba,MS,6866,29118,210
28101,Newton,MS,4026,21018,83
28103,Noxubee,MS,1913,10417,44
28105,Oktibbeha,MS,7379,49587,140
28107,Panola,MS,7020,34192,138
28109,Pearl River,MS,9940,55535,244
28111,Perry,MS,2180,11973,56
28113,Pike,MS,6083,39288,158
28115,Pontotoc,MS,7432,32174,111
28117,Prentiss,MS,5380,25126,87
28119,Quitman,MS,1130,6792,28
28121,Rankin,MS,23735,155271,408
28123,Scott,MS,4929,28124,99
28125,Sharkey,MS,659,4321,21
28127,Simpson,MS,4789,26658,117
28129,Smith,MS,2770,15916,52
28131,Stone,MS,3724,18336,66
28133,Sunflower,MS,4450,25110,107
28135,Tallahatchie,MS,2391,13809,53
28137,Tate,MS,4932,28321,120
28139,Tippah,MS,5168,22015,85
28141,Tishomingo,MS,4082,19383,97
28143,Tunica,MS,1758,9632,39
28145,Union,MS,6738,28815,99
28147,Walthall,MS,2273,14286,66
28149,Warren,MS,7097,45381,180
28151,Washington,MS,7668,43909,170
28153,Wayne,MS,4472,20183,72
28155,Webster,MS,2119,9689,49
28157,Wilkinson,MS,1116,8630,39
28159,Winston,MS,3243,17955,92
28161,Yalobusha,MS,2569,12108,47
28163,Yazoo,MS,4852,29690,94
29001,Adair,MO,4090,25343,48
29003,Andrew,MO,3464,17712,41
29005,Atchison,MO,965,5143,18
29007,Audrain,MO,4423,25388,82
29009,Barry,MO,4908,35789,93
29011,Barton,MO,2006,11754,40
29013,Bates,MO,2724,16172,62
29015,Benton,MO,3021,19443,72
29017,Bollinger,MO,2006,12133,35
29019,Boone,MO,28195,180463,201
29021,Buchanan,MO,16284,87364,252
29023,Butler,MO,7368,42478,131
29025,Caldwell,MO,1339,9020,26
29027,Callaway,MO,8603,44743,98
29029,Camden,MO,7005,46305,150
29031,Cape Girardeau,MO,13839,78871,204
29033,Carroll,MO,1679,8679,39
29035,Carter,MO,1179,5982,18
29037,Cass,MO,17260,105780,221
29039,Cedar,MO,2077,14349,42
29041,Chariton,MO,1284,7426,32
29043,Christian,MO,14793,88595,206
29045,Clark,MO,1267,6797,28
29047,Clay,MO,18517,249948,266
29049,Clinton,MO,3559,20387,99
29051,Cole,MO,14601,76745,234
29053,Cooper,MO,3220,17709,54
29055,Crawford,MO,4110,23920,78
29057,Dade,MO,996,7561,38
29059,Dallas,MO,2662,16878,58
29061,Daviess,MO,1282,8278,17
29063,DeKalb,MO,1727,12547,37
29065,Dent,MO,2317,15573,63
29067,Douglas,MO,1930,13185,65
29069,Dunklin,MO,4848,29131,93
29071,Franklin,MO,17119,103967,270
29073,Gasconade,MO,2521,14706,86
29075,Gentry,MO,1676,6571,28
29077,Greene,MO,48348,293086,843
29079,Grundy,MO,1884,9850,57
29081,Harrison,MO,1465,8352,21
29083,Henry,MO,4004,21824,66
29085,Hickory,MO,1331,9544,45
29087,Holt,MO,804,4403,23
29089,Howard,MO,1644,10001,19
29091,Howell,MO,6517,40117,174
29093,Iron,MO,1618,10125,29
29095,Jackson,MO,141691,703011,1860
29097,Jasper,MO,24740,121328,449
29099,Jefferson,MO,38778,225081,450
29101,Johnson,MO,8560,54062,113
29103,Knox,MO,722,3959,8
29105,Laclede,MO,5994,35723,152
29107,Lafayette,MO,5722,32708,91
29109,Lawrence,MO,5758,38355,138
29111,Lewis,MO,1993,9776,30
29113,Lincoln,MO,11238,59013,97
29115,Linn,MO,2006,11920,58
29117,Livingston,MO,2804,15227,80
29119,McDonald,MO,3954,22837,60
29121,Macon,MO,2641,15117,36
29123,Madison,MO,2630,12088,40
29125,Maries,MO,1163,8697,22
29127,Marion,MO,6096,28530,100
29129,Mercer,MO,536,3617,9
29131,Miller,MO,4516,25619,101
29133,Mississippi,MO,2511,13180,49
29135,Moniteau,MO,2958,16132,46
29137,Monroe,MO,1632,8644,34
29139,Montgomery,MO,1770,11551,34
29141,Morgan,MO,3062,20627,75
29143,New Madrid,MO,3527,17076,71
29145,Newton,MO,8577,58236,168
29147,Nodaway,MO,4084,22092,39
29149,Oregon,MO,1543,10529,27
29151,Osage,MO,2450,13615,36
29153,Ozark,MO,1340,9174,44
29155,Pemiscot,MO,2179,15805,59
29157,Perry,MO,3660,19136,40
29159,Pettis,MO,8412,42339,128
29161,Phelps,MO,7389,44573,199
29163,Pike,MO,3181,18302,53
29165,Platte,MO,7206,104418,74
29167,Polk,MO,5819,32149,81
29169,Pulaski,MO,5851,52607,99
29171,Putnam,MO,767,4696,19
29173,Ralls,MO,1852,10309,19
29175,Randolph,MO,4248,24748,84
29177,Ray,MO,3680,23018,64
29179,Reynolds,MO,846,6270,13
29181,Ripley,MO,2151,13288,51
29183,St. Charles,MO,65417,402022,741
29185,St. Clair,MO,1434,9397,27
29186,Ste. Genevieve,MO,2729,17894,34
29187,St. Francois,MO,13647,67215,222
29189,St. Louis,MO,144351,994205,2583
29195,Saline,MO,4647,22761,85
29197,Schuyler,MO,545,4660,22
29199,Scotland,MO,513,4902,16
29201,Scott,MO,8009,38280,133
29203,Shannon,MO,1189,8166,29
29205,Shelby,MO,1130,5930,13
29207,Stoddard,MO,4803,29025,110
29209,Stone,MO,4395,31952,100
29211,Sullivan,MO,1339,6089,17
29213,Taney,MO,9934,55928,175
29215,Texas,MO,3515,25398,71
29217,Vernon,MO,3551,20563,86
29219,Warren,MO,5962,35649,75
29221,Washington,MO,4462,24730,100
29223,Wayne,MO,1829,12873,37
29225,Webster,MO,6475,39592,117
29227,Worth,MO,314,2013,2
29229,Wright,MO,2884,18289,66
29510,City of St. Louis,MO,37871,300576,624
30001,Beaverhead,MT,1601,9453,23
30003,Big Horn,MT,3460,13319,84
30005,Blaine,MT,1443,6681,28
30007,Broadwater,MT,1012,6237,17
30009,Carbon,MT,1598,10725,23
30011,Carter,MT,208,1252,5
30013,Cascade,MT,17079,81366,282
30015,Chouteau,MT,795,5635,9
30017,Custer,MT,2424,11402,41
30019,Daniels,MT,313,1690,9
30021,Dawson,MT,1868,8613,51
30023,Deer Lodge,MT,1682,9140,28
30025,Fallon,MT,562,2846,10
30027,Fergus,MT,1894,11050,51
30029,Flathead,MT,21351,103806,225
30031,Gallatin,MT,23157,114434,103
30033,Garfield,MT,162,1258,3
30035,Glacier,MT,2501,13753,63
30037,Golden Valley,MT,122,821,5
30039,Granite,MT,409,3379,6
30041,Hill,MT,3430,16484,71
30043,Jefferson,MT,1943,12221,21
30045,Judith Basin,MT,164,2007,1
30047,Lake,MT,4798,30458,86
30049,Lewis and Clark,MT,12615,69432,154
30051,Liberty,MT,268,2337,2
30053,Lincoln,MT,3641,19980,73
30055,McCone,MT,317,1664,8
30057,Madison,MT,1428,8600,20
30059,Meagher,MT,279,1862,9
30061,Mineral,MT,760,4397,14
30063,Missoula,MT,17934,119600,191
30065,Musselshell,MT,767,4633,26
30067,Park,MT,2813,16606,31
30069,Petroleum,MT,27,487,1
30071,Phillips,MT,879,3954,27
30073,Pondera,MT,846,5911,6
30075,Powder River,MT,287,1682,10
30077,Powell,MT,1467,6890,26
30079,Prairie,MT,196,1077,2
30081,Ravalli,MT,5496,43806,128
30083,Richland,MT,2030,10803,30
30085,Roosevelt,MT,2355,11004,69
30087,Rosebud,MT,1777,8937,58
30089,Sanders,MT,1623,12113,40
30091,Sheridan,MT,563,3309,10
30093,Silver Bow,MT,6355,34915,118
30095,Stillwater,MT,1245,9642,29
30097,Sweet Grass,MT,604,3737,8
30099,Teton,MT,934,6147,19
30101,Toole,MT,1011,4736,21
30103,Treasure,MT,115,696,1
30105,Valley,MT,1397,7396,32
30107,Wheatland,MT,277,2126,13
30109,Wibaux,MT,178,969,8
30111,Yellowstone,MT,31993,161300,470
31001,Adams,NE,4821,31363,46
31003,Antelope,NE,846,6298,7
31005,Arthur,NE,29,463,1
31007,Banner,NE,71,745,0
31009,Blaine,NE,52,465,0
31011,Boone,NE,846,5192,4
31013,Box Butte,NE,1722,10783,8
31015,Boyd,NE,308,1919,3
31017,Brown,NE,413,2955,2
31019,Buffalo,NE,9041,49659,57
31021,Burt,NE,961,6459,12
31023,Butler,NE,1381,8016,11
31025,Cass,NE,4299,26248,16
31027,Cedar,NE,1130,8402,11
31029,Chase,NE,652,3924,5
31031,Cherry,NE,463,5689,7
31033,Cheyenne,NE,1523,8910,16
31035,Clay,NE,1143,6203,11
31037,Colfax,NE,2055,10709,21
31039,Cuming,NE,1440,8846,15
31041,Custer,NE,1645,10777,19
31043,Dakota,NE,5128,20026,65
31045,Dawes,NE,1151,8589,12
31047,Dawson,NE,4292,23595,31
31049,Deuel,NE,257,1794,1
31051,Dixon,NE,884,5636,9
31053,Dodge,NE,7326,36565,62
31055,Douglas,NE,102063,571327,718
31057,Dundy,NE,278,1693,4
31059,Fillmore,NE,807,5462,8
31061,Franklin,NE,357,2979,4
31063,Frontier,NE,448,2627,1
31065,Furnas,NE,838,4676,5
31067,Gage,NE,2837,21513,19
31069,Garden,NE,265,1837,1
31071,Garfield,NE,312,1969,1
31073,Gosper,NE,294,1990,5
31075,Grant,NE,90,623,4
31077,Greeley,NE,316,2356,1
31079,Hall,NE,11387,61353,117
31081,Hamilton,NE,1587,9324,17
31083,Harlan,NE,337,3380,0
31085,Hayes,NE,93,922,0
31087,Hitchcock,NE,438,2762,5
31089,Holt,NE,1591,10067,16
31091,Hooker,NE,98,682,2
31093,Howard,NE,852,6445,10
31095,Jefferson,NE,1005,7046,1
31097,Johnson,NE,765,5071,9
31099,Kearney,NE,967,6495,5
31101,Keith,NE,1158,8034,10
31103,Keya Paha,NE,100,806,0
31105,Kimball,NE,617,3632,1
31107,Knox,NE,1313,8332,12
31109,Lancaster,NE,50426,319090,170
31111,Lincoln,NE,6455,34914,60
31113,Logan,NE,120,748,0
31115,Loup,NE,70,664,0
31117,McPherson,NE,57,494,1
31119,Madison,NE,7043,35099,44
31121,Merrick,NE,1283,7755,15
31123,Morrill,NE,947,4642,7
31125,Nance,NE,615,3519,10
31127,Nemaha,NE,1132,6972,15
31129,Nuckolls,NE,733,4148,11
31131,Otoe,NE,2462,16012,10
31133,Pawnee,NE,322,2613,1
31135,Perkins,NE,419,2891,11
31137,Phelps,NE,1754,9034,10
31139,Pierce,NE,990,7148,20
31141,Platte,NE,6420,33470,50
31143,Polk,NE,897,5213,9
31145,Red Willow,NE,1935,10724,15
31147,Richardson,NE,1282,7865,19
31149,Rock,NE,161,1357,2
31151,Saline,NE,2798,14224,2
31153,Sarpy,NE,33911,187196,131
31155,Saunders,NE,3763,21578,16
31157,Scotts Bluff,NE,6674,35618,48
31159,Seward,NE,2598,17284,32
31161,Sheridan,NE,861,5246,10
31163,Sherman,NE,457,3001,4
31165,Sioux,NE,61,1166,0
31167,Stanton,NE,565,5920,11
31169,Thayer,NE,817,5003,4
31171,Thomas,NE,84,722,1
31173,Thurston,NE,1161,7224,11
31175,Valley,NE,588,4158,2
31177,Washington,NE,3362,20729,25
31179,Wayne,NE,1414,9385,7
31181,Webster,NE,566,3487,7
31183,Wheeler,NE,93,783,0
31185,York,NE,2709,13679,11
32001,Churchill,NV,4439,24909,90
32003,Clark,NV,373129,2266715,6415
32005,Douglas,NV,5289,48905,74
32007,Elko,NV,9796,52778,123
32009,Esmeralda,NV,63,873,2
32011,Eureka,NV,252,2029,1
32013,Humboldt,NV,3243,16831,42
32015,Lander,NV,876,5532,16
32017,Lincoln,NV,729,5183,5
32019,Lyon,NV,7515,57510,137
32021,Mineral,NV,648,4505,14
32023,Nye,NV,5295,46523,199
32027,Pershing,NV,1209,6725,29
32029,Storey,NV,240,4123,8
32031,Washoe,NV,71286,471519,1015
32033,White Pine,NV,1444,9580,18
32510,Consolidated Municipality of Carson City,NV,9730,55916,179
33001,Belknap,NH,9145,61303,144
33003,Carroll,NH,6111,48910,28
33005,Cheshire,NH,9182,76085,69
33007,Coos,NH,4658,31563,83
33009,Grafton,NH,9301,89886,45
33011,Hillsborough,NH,64100,417025,757
33013,Merrimack,NH,20503,151391,164
33015,Rockingham,NH,43601,309769,389
33017,Strafford,NH,18901,130633,161
33019,Sullivan,NH,6128,43146,49
34001,Atlantic,NJ,46696,263670,814
34003,Bergen,NJ,146477,932202,3058
34005,Burlington,NJ,67769,445349,1001
34007,Camden,NJ,82176,506471,1512
34009,Cape May,NJ,15697,92039,250
34011,Cumberland,NJ,25107,149527,509
34013,Essex,NJ,138474,798975,3203
34015,Gloucester,NJ,47270,291636,778
34017,Hudson,NJ,114383,672391,2432
34019,Hunterdon,NJ,15413,124371,198
34021,Mercer,NJ,48073,367430,1063
34023,Middlesex,NJ,128358,825062,2540
34025,Monmouth,NJ,114570,618795,1809
34027,Morris,NJ,74630,491845,1343
34029,Ocean,NJ,115729,607186,2463
34031,Passaic,NJ,97340,501826,2062
34033,Salem,NJ,9846,62385,215
34035,Somerset,NJ,43783,328934,904
34037,Sussex,NJ,22911,140488,364
34039,Union,NJ,96835,556341,2076
34041,Warren,NJ,15924,105267,275
35001,Bernalillo,NM,97478,679121,1312
35003,Catron,NM,285,3527,10
35005,Chaves,NM,15210,64615,232
35006,Cibola,NM,4414,26675,157
35007,Colfax,NM,1710,11941,55
35009,Curry,NM,8924,48954,135
35011,De Baca,NM,395,1748,3
35013,Dona Ana,NM,40331,218195,595
35015,Eddy,NM,12515,58460,223
35017,Grant,NM,4229,26998,60
35019,Guadalupe,NM,700,4300,15
35021,Harding,NM,58,625,4
35023,Hidalgo,NM,689,4198,12
35025,Lea,NM,14702,71070,287
35027,Lincoln,NM,3691,19572,44
35028,Los Alamos,NM,1011,19369,10
35029,Luna,NM,4875,23709,104
35031,McKinley,NM,17449,71367,535
35033,Mora,NM,465,4521,14
35035,Otero,NM,9095,67490,143
35037,Quay,NM,1570,8253,28
35039,Rio Arriba,NM,6271,38921,94
35041,Roosevelt,NM,3485,18500,80
35043,Sandoval,NM,20972,146748,310
35045,San Juan,NM,28276,123958,644
35047,San Miguel,NM,3381,27277,33
35049,Santa Fe,NM,16649,150358,196
35051,Sierra,NM,1480,10791,63
35053,Socorro,NM,2525,16637,69
35055,Taos,NM,3260,32723,73
35057,Torrance,NM,1882,15461,33
35059,Union,NM,525,4059,12
35061,Valencia,NM,12577,76688,189
36001,Albany,NY,39492,305506,438
36003,Allegany,NY,6881,46091,136
36005,Bronx,NY,244271,1418207,6858
36007,Broome,NY,32524,190488,459
36009,Cattaraugus,NY,11323,76117,186
36011,Cayuga,NY,11059,76576,120
36013,Chautauqua,NY,17325,126903,220
36015,Chemung,NY,14657,83456,192
36017,Chenango,NY,6559,47207,100
36019,Clinton,NY,9568,80485,54
36021,Columbia,NY,6752,59461,119
36023,Cortland,NY,7024,47581,91
36025,Delaware,NY,5338,44135,57
36027,Dutchess,NY,43436,294218,531
36029,Erie,NY,142843,918702,2222
36031,Essex,NY,3537,36885,47
36033,Franklin,NY,6290,50022,29
36035,Fulton,NY,8874,53383,129
36037,Genesee,NY,9940,57280,155
36039,Greene,NY,5875,47188,95
36041,Hamilton,NY,591,4416,4
36043,Herkimer,NY,9835,61319,157
36045,Jefferson,NY,12949,109834,116
36047,Kings,NY,429054,2559903,11101
36049,Lewis,NY,4696,26296,41
36051,Livingston,NY,8299,62914,92
36053,Madison,NY,8717,70941,114
36055,Monroe,NY,109989,741770,1334
36057,Montgomery,NY,8150,49221,173
36059,Nassau,NY,274475,1356924,3387
36061,New York,NY,249399,1628706,4697
36063,Niagara,NY,33283,209281,467
36065,Oneida,NY,37851,228671,695
36067,Onondaga,NY,68287,460528,877
36069,Ontario,NY,13675,109777,140
36071,Orange,NY,71387,384940,826
36073,Orleans,NY,6346,40352,103
36075,Oswego,NY,16628,117124,144
36077,Otsego,NY,6452,59493,71
36079,Putnam,NY,15124,98320,106
36081,Queens,NY,385920,2253858,10485
36083,Rensselaer,NY,20431,158714,208
36085,Richmond,NY,109603,476143,1996
36087,Rockland,NY,62396,325789,799
36089,St. Lawrence,NY,14885,107740,158
36091,Saratoga,NY,29483,229863,263
36093,Schenectady,NY,21635,155299,263
36095,Schoharie,NY,3310,30999,29
36097,Schuyler,NY,2353,17807,22
36099,Seneca,NY,3819,34016,77
36101,Steuben,NY,14364,95379,207
36103,Suffolk,NY,303339,1476601,3783
36105,Sullivan,NY,11459,75432,99
36107,Tioga,NY,7416,48203,78
36109,Tompkins,NY,11030,102180,70
36111,Ulster,NY,21676,177573,311
36113,Warren,NY,8782,63944,104
36115,Washington,NY,8049,61204,89
36117,Wayne,NY,12010,89918,120
36119,Westchester,NY,172563,967506,2388
36121,Wyoming,NY,6109,39859,74
36123,Yates,NY,2325,24913,35
37001,Alamance,NC,29690,169509,375
37003,Alexander,NC,7217,37497,119
37005,Alleghany,NC,2063,11137,6
37007,Anson,NC,4217,24446,85
37009,Ashe,NC,4039,27203,58
37011,Avery,NC,3108,17557,39
37013,Beaufort,NC,7881,46994,137
37015,Bertie,NC,2656,18947,54
37017,Bladen,NC,5883,32722,96
37019,Brunswick,NC,18219,142820,252
37021,Buncombe,NC,32462,261191,442
37023,Burke,NC,16867,90485,250
37025,Cabarrus,NC,37133,216453,370
37027,Caldwell,NC,14785,82178,231
37029,Camden,NC,1315,10867,9
37031,Carteret,NC,9113,69473,83
37033,Caswell,NC,3511,22604,39
37035,Catawba,NC,31232,159551,458
37037,Chatham,NC,7677,74470,99
37039,Cherokee,NC,4927,28612,87
37041,Chowan,NC,2487,13943,44
37043,Clay,NC,1759,11231,38
37045,Cleveland,NC,19945,97947,322
37047,Columbus,NC,10679,55508,233
37049,Craven,NC,15276,102139,164
37051,Cumberland,NC,51564,335509,502
37053,Currituck,NC,3256,27763,27
37055,Dare,NC,4604,37009,15
37057,Davidson,NC,28883,167609,332
37059,Davie,NC,7466,42846,82
37061,Duplin,NC,10668,58741,199
37063,Durham,NC,38707,321488,269
37065,Edgecombe,NC,8551,51472,127
37067,Forsyth,NC,58553,382295,607
37069,Franklin,NC,11105,69685,64
37071,Gaston,NC,44781,224529,649
37073,Gates,NC,1216,11562,18
37075,Graham,NC,1449,8441,28
37077,Granville,NC,8901,60443,106
37079,Greene,NC,3618,21069,56
37081,Guilford,NC,76072,537174,936
37083,Halifax,NC,8380,50010,146
37085,Harnett,NC,20248,135976,277
37087,Haywood,NC,8454,62317,157
37089,Henderson,NC,17407,117417,220
37091,Hertford,NC,3002,23677,72
37093,Hoke,NC,8009,55234,91
37095,Hyde,NC,886,4937,12
37097,Iredell,NC,32897,181806,342
37099,Jackson,NC,6266,43938,76
37101,Johnston,NC,36234,209339,347
37103,Jones,NC,1426,9419,36
37105,Lee,NC,10157,61779,116
37107,Lenoir,NC,10151,55949,179
37109,Lincoln,NC,16940,86111,119
37111,McDowell,NC,9263,45756,138
37113,Macon,NC,5360,35858,87
37115,Madison,NC,3154,21755,66
37117,Martin,NC,3869,22440,75
37119,Mecklenburg,NC,176994,1110356,1311
37121,Mitchell,NC,2355,14964,24
37123,Montgomery,NC,4886,27173,110
37125,Moore,NC,14977,100880,258
37127,Nash,NC,16575,94298,242
37129,New Hanover,NC,30938,234473,300
37131,Northampton,NC,2722,19483,66
37133,Onslow,NC,31746,197938,278
37135,Orange,NC,13485,148476,112
37137,Pamlico,NC,1814,12726,26
37139,Pasquotank,NC,5785,39824,110
37141,Pender,NC,9713,63060,103
37143,Perquimans,NC,1799,13463,16
37145,Person,NC,5836,39490,91
37147,Pitt,NC,31976,180742,146
37149,Polk,NC,2529,20724,49
37151,Randolph,NC,24283,143667,338
37153,Richmond,NC,7802,44829,151
37155,Robeson,NC,26672,130625,449
37157,Rockingham,NC,14133,91010,220
37159,Rowan,NC,28675,142088,488
37161,Rutherford,NC,12177,67029,347
37163,Sampson,NC,12067,63531,143
37165,Scotland,NC,6154,34823,110
37167,Stanly,NC,12977,62806,211
37169,Stokes,NC,7492,45591,119
37171,Surry,NC,14384,71783,254
37173,Swain,NC,2276,14271,28
37175,Transylvania,NC,4433,34385,53
37177,Tyrrell,NC,616,4016,7
37179,Union,NC,40980,239859,383
37181,Vance,NC,7665,44535,104
37183,Wake,NC,149365,1111761,916
37185,Warren,NC,2663,19731,36
37187,Washington,NC,1723,11580,38
37189,Watauga,NC,7457,56177,42
37191,Wayne,NC,18515,123131,332
37193,Wilkes,NC,11933,68412,198
37195,Wilson,NC,14060,81801,243
37197,Yadkin,NC,7187,37667,82
37199,Yancey,NC,3454,18069,36
38001,Adams,ND,468,2216,8
38003,Barnes,ND,2199,10415,40
38005,Benson,ND,1472,6832,22
38007,Billings,ND,116,928,1
38009,Bottineau,ND,1179,6282,24
38011,Bowman,ND,676,3024,8
38013,Burke,ND,361,2115,3
38015,Burleigh,ND,25168,95626,279
38017,Cass,ND,38868,181923,283
38019,Cavalier,ND,590,3762,6
38021,Dickey,ND,1179,4872,38
38023,Divide,ND,333,2264,3
38025,Dunn,ND,865,4424,7
38027,Eddy,ND,589,2287,6
38029,Emmons,ND,609,3241,16
38031,Foster,ND,726,3210,19
38033,Golden Valley,ND,381,1761,4
38035,Grand Forks,ND,14834,69451,102
38037,Grant,ND,369,2274,9
38039,Griggs,ND,454,2231,2
38041,Hettinger,ND,557,2499,7
38043,Kidder,ND,400,2480,13
38045,LaMoure,ND,772,4046,18
38047,Logan,ND,351,1850,11
38049,McHenry,ND,1057,5745,28
38051,McIntosh,ND,539,2497,9
38053,McKenzie,ND,2650,15024,23
38055,McLean,ND,2183,9450,47
38057,Mercer,ND,1961,8187,22
38059,Morton,ND,8438,31364,130
38061,Mountrail,ND,2253,10545,32
38063,Nelson,ND,617,2879,16
38065,Oliver,ND,254,1959,4
38067,Pembina,ND,1496,6801,15
38069,Pierce,ND,844,3975,29
38071,Ramsey,ND,2603,11519,42
38073,Ransom,ND,1078,5218,23
38075,Renville,ND,451,2327,15
38077,Richland,ND,2994,16177,21
38079,Rolette,ND,3546,14176,36
38081,Sargent,ND,771,3898,9
38083,Sheridan,ND,234,1315,5
38085,Sioux,ND,981,4230,18
38087,Slope,ND,55,750,0
38089,Stark,ND,9058,31489,79
38091,Steele,ND,297,1890,2
38093,Stutsman,ND,5114,20704,92
38095,Towner,ND,471,2189,11
38097,Traill,ND,1655,8036,21
38099,Walsh,ND,2569,10641,33
38101,Ward,ND,15058,67641,233
38103,Wells,ND,782,3834,11
38105,Williams,ND,8021,37589,61
39001,Adams,OH,4961,27698,115
39003,Allen,OH,20598,102351,364
39005,Ashland,OH,8980,53484,164
39007,Ashtabula,OH,15052,97241,297
39009,Athens,OH,8960,65327,102
39011,Auglaize,OH,8597,45656,132
39013,Belmont,OH,11255,67006,243
39015,Brown,OH,7930,43432,133
39017,Butler,OH,62779,383134,878
39019,Carroll,OH,4164,26914,90
39021,Champaign,OH,6446,38885,98
39023,Clark,OH,24714,134083,406
39025,Clermont,OH,34916,206428,400
39027,Clinton,OH,7157,41968,114
39029,Columbiana,OH,18651,101883,369
39031,Coshocton,OH,6052,36600,125
39033,Crawford,OH,8221,41494,162
39035,Cuyahoga,OH,218606,1235072,2796
39037,Darke,OH,9175,51113,185
39039,Defiance,OH,7935,38087,125
39041,Delaware,OH,30377,209177,197
39043,Erie,OH,14407,74266,217
39045,Fairfield,OH,27263,157574,310
39047,Fayette,OH,5495,28525,77
39049,Franklin,OH,200689,1316756,1922
39051,Fulton,OH,7903,42126,134
39053,Gallia,OH,5105,29898,82
39055,Geauga,OH,12979,93649,202
39057,Greene,OH,26336,168937,398
39059,Guernsey,OH,7676,38875,97
39061,Hamilton,OH,127091,817473,1624
39063,Hancock,OH,12670,75783,201
39065,Hardin,OH,5372,31365,118
39067,Harrison,OH,2372,15040,58
39069,Henry,OH,4724,27006,85
39071,Highland,OH,7429,43161,130
39073,Hocking,OH,4597,28264,95
39075,Holmes,OH,4276,43960,152
39077,Huron,OH,11024,58266,168
39079,Jackson,OH,6244,32413,107
39081,Jefferson,OH,10569,65325,248
39083,Knox,OH,9685,62322,186
39085,Lake,OH,39592,230149,545
39087,Lawrence,OH,11515,59463,182
39089,Licking,OH,30267,176862,362
39091,Logan,OH,7689,45672,124
39093,Lorain,OH,51301,309833,693
39095,Lucas,OH,69788,428348,1068
39097,Madison,OH,7031,44731,99
39099,Mahoning,OH,40011,228683,840
39101,Marion,OH,14713,65093,208
39103,Medina,OH,30791,179746,381
39105,Meigs,OH,3263,22907,67
39107,Mercer,OH,7382,41172,106
39109,Miami,OH,18964,106987,369
39111,Monroe,OH,2575,13654,64
39113,Montgomery,OH,87814,531687,1482
39115,Morgan,OH,2366,14508,43
39117,Morrow,OH,5739,35328,70
39119,Muskingum,OH,18083,86215,226
39121,Noble,OH,2370,14424,50
39123,Ottawa,OH,6335,40525,109
39125,Paulding,OH,3559,18672,61
39127,Perry,OH,6179,36134,90
39129,Pickaway,OH,13154,58457,163
39131,Pike,OH,4997,27772,81
39133,Portage,OH,25951,162466,314
39135,Preble,OH,6935,40882,146
39137,Putnam,OH,6641,33861,129
39139,Richland,OH,23500,121154,382
39141,Ross,OH,12892,76666,236
39143,Sandusky,OH,10300,58518,183
39145,Scioto,OH,13642,75314,194
39147,Seneca,OH,9750,55178,175
39149,Shelby,OH,8148,48590,142
39151,Stark,OH,61131,370606,1271
39153,Summit,OH,87045,541013,1283
39155,Trumbull,OH,31111,197974,662
39157,Tuscarawas,OH,16038,91987,386
39159,Union,OH,10549,58988,79
39161,Van Wert,OH,5048,28275,109
39163,Vinton,OH,2037,13085,43
39165,Warren,OH,39665,234602,441
39167,Washington,OH,9138,59911,163
39169,Wayne,OH,17618,115710,325
39171,Williams,OH,7028,36692,114
39173,Wood,OH,22209,130817,267
39175,Wyandot,OH,4117,21772,81
40001,Adair,OK,5123,22194,62
40003,Alfalfa,OK,1420,5702,9
40005,Atoka,OK,2826,13758,35
40007,Beaver,OK,661,5311,9
40009,Beckham,OK,4183,21859,75
40011,Blaine,OK,1692,9429,30
40013,Bryan,OK,9345,47995,108
40015,Caddo,OK,5589,28762,132
40017,Canadian,OK,25092,148306,295
40019,Carter,OK,9556,48111,193
40021,Cherokee,OK,9369,48657,118
40023,Choctaw,OK,2851,14672,51
40025,Cimarron,OK,411,2137,2
40027,Cleveland,OK,46549,284014,609
40029,Coal,OK,1103,5495,20
40031,Comanche,OK,21863,120749,311
40033,Cotton,OK,1024,5666,23
40035,Craig,OK,3301,14142,33
40037,Creek,OK,12050,71522,263
40039,Custer,OK,5657,29003,129
40041,Delaware,OK,7849,43009,161
40043,Dewey,OK,765,4891,19
40045,Ellis,OK,551,3859,6
40047,Garfield,OK,10890,61056,212
40049,Garvin,OK,5062,27711,100
40051,Grady,OK,8954,55834,185
40053,Grant,OK,737,4333,8
40055,Greer,OK,824,5712,25
40057,Harmon,OK,398,2653,7
40059,Harper,OK,550,3688,10
40061,Haskell,OK,1924,12627,29
40063,Hughes,OK,1829,13279,44
40065,Jackson,OK,4383,24530,86
40067,Jefferson,OK,978,6002,20
40069,Johnston,OK,2037,11085,47
40071,Kay,OK,8285,43538,166
40073,Kingfisher,OK,2750,15765,54
40075,Kiowa,OK,1238,8708,41
40077,Latimer,OK,1620,10073,23
40079,Le Flore,OK,8698,49853,89
40081,Lincoln,OK,5215,34877,112
40083,Logan,OK,6613,48011,115
40085,Love,OK,2057,10253,29
40087,McClain,OK,7962,40474,106
40089,McCurtain,OK,5921,32832,129
40091,McIntosh,OK,3044,19596,94
40093,Major,OK,1467,7629,32
40095,Marshall,OK,2937,16931,28
40097,Mayes,OK,7235,41100,126
40099,Murray,OK,2800,14073,53
40101,Muskogee,OK,14147,67997,262
