countyFIPS,County,State,Cases,population,Mortality
28083,Leflore,MS,5601,28183,144
28085,Lincoln,MS,5906,34153,136
28087,Lowndes,MS,12078,58595,199
28089,Madison,MS,17076,106272,283
28091,Marion,MS,4664,24573,115
28093,Marshall,MS,7364,35294,147
28095,Monroe,MS,7661,35252,183
28097,Montgomery,MS,2018,9775,58
28099,Neshoba,MS,7125,29118,210
28101,Newton,MS,4107,21018,84
28103,Noxubee,MS,1977,10417,44
28105,Oktibbeha,MS,7711,49587,141
28107,Panola,MS,7357,34192,140
28109,Pearl River,MS,10314,55535,244
28111,Perry,MS,2220,11973,57
28113,Pike,MS,6394,39288,158
28115,Pontotoc,MS,7616,32174,113
28117,Prentiss,MS,5534,25126,87
28119,Quitman,MS,1184,6792,28
28121,Rankin,MS,25481,155271,409
28123,Scott,MS,5120,28124,99
28125,Sharkey,MS,683,4321,21
28127,Simpson,MS,4997,26658,117
28129,Smith,MS,2834,15916,54
28131,Stone,MS,3814,18336,67
28133,Sunflower,MS,4674,25110,109
28135,Tallahatchie,MS,2483,13809,53
28137,Tate,MS,5115,28321,120
28139,Tippah,MS,5291,22015,86
28141,Tishomingo,MS,4161,19383,98
28143,Tunica,MS,1880,9632,40
28145,Union,MS,6923,28815,99
28147,Walthall,MS,2348,14286,66
28149,Warren,MS,7493,45381,180
28151,Washington,MS,7869,43909,171
28153,Wayne,MS,4523,20183,72
28155,Webster,MS,2207,9689,49
28157,Wilkinson,MS,1244,8630,39
28159,Winston,MS,3379,17955,93
28161,Yalobusha,MS,2771,12108,48
28163,Yazoo,MS,5287,29690,94
29001,Adair,MO,4144,25343,53
29003,Andrew,MO,3506,17712,41
29005,Atchison,MO,975,5143,18
29007,Audrain,MO,4449,25388,87
29009,Barry,MO,4936,35789,97
29011,Barton,MO,2026,11754,42
29013,Bates,MO,2764,16172,63
29015,Benton,MO,3044,19443,72
29017,Bollinger,MO,2014,12133,34
29019,Boone,MO,28589,180463,203
29021,Buchanan,MO,16413,87364,256
29023,Butler,MO,7403,42478,133
29025,Caldwell,MO,1358,9020,26
29027,Callaway,MO,8665,44743,98
29029,Camden,MO,7054,46305,151
29031,Cape Girardeau,MO,13920,78871,205
29033,Carroll,MO,1709,8679,39
29035,Carter,MO,1183,5982,19
29037,Cass,MO,17537,105780,225
29039,Cedar,MO,2106,14349,42
29041,Chariton,MO,1289,7426,32
29043,Christian,MO,14933,88595,211
29045,Clark,MO,1279,6797,28
29047,Clay,MO,18853,249948,274
29049,Clinton,MO,3602,20387,100
29051,Cole,MO,14748,76745,235
29053,Cooper,MO,3252,17709,58
29055,Crawford,MO,4140,23920,78
29057,Dade,MO,1005,7561,38
29059,Dallas,MO,2700,16878,59
29061,Daviess,MO,1301,8278,17
29063,DeKalb,MO,1738,12547,37
29065,Dent,MO,2350,15573,63
29067,Douglas,MO,1952,13185,66
29069,Dunklin,MO,4903,29131,93
29071,Franklin,MO,17349,103967,273
29073,Gasconade,MO,2545,14706,87
29075,Gentry,MO,1693,6571,28
29077,Greene,MO,48930,293086,847
29079,Grundy,MO,1890,9850,58
29081,Harrison,MO,1483,8352,23
29083,Henry,MO,4053,21824,66
29085,Hickory,MO,1359,9544,45
29087,Holt,MO,809,4403,24
29089,Howard,MO,1658,10001,19
29091,Howell,MO,6551,40117,175
29093,Iron,MO,1631,10125,29
29095,Jackson,MO,144194,703011,1883
29097,Jasper,MO,24952,121328,452
29099,Jefferson,MO,39372,225081,459
29101,Johnson,MO,8654,54062,114
29103,Knox,MO,733,3959,8
29105,Laclede,MO,6050,35723,153
29107,Lafayette,MO,5812,32708,91
29109,Lawrence,MO,5820,38355,139
29111,Lewis,MO,2000,9776,30
29113,Lincoln,MO,11380,59013,101
29115,Linn,MO,2033,11920,58
29117,Livingston,MO,2856,15227,81
29119,McDonald,MO,3978,22837,61
29121,Macon,MO,2672,15117,37
29123,Madison,MO,2657,12088,41
29125,Maries,MO,1178,8697,22
29127,Marion,MO,6160,28530,102
29129,Mercer,MO,536,3617,10
29131,Miller,MO,4554,25619,102
29133,Mississippi,MO,2519,13180,49
29135,Moniteau,MO,2979,16132,46
29137,Monroe,MO,1648,8644,34
29139,Montgomery,MO,1797,11551,34
29141,Morgan,MO,3090,20627,75
29143,New Madrid,MO,3541,17076,71
29145,Newton,MO,8625,58236,169
29147,Nodaway,MO,4139,22092,39
29149,Oregon,MO,1562,10529,27
29151,Osage,MO,2458,13615,36
29153,Ozark,MO,1350,9174,46
29155,Pemiscot,MO,2201,15805,59
29157,Perry,MO,3696,19136,41
29159,Pettis,MO,8485,42339,131
29161,Phelps,MO,7480,44573,201
29163,Pike,MO,3196,18302,53
29165,Platte,MO,7293,104418,74
29167,Polk,MO,5869,32149,82
29169,Pulaski,MO,5880,52607,100
29171,Putnam,MO,776,4696,19
29173,Ralls,MO,1875,10309,19
29175,Randolph,MO,4298,24748,85
29177,Ray,MO,3769,23018,65
29179,Reynolds,MO,851,6270,16
29181,Ripley,MO,2160,13288,52
29183,St. Charles,MO,66608,402022,748
29185,St. Clair,MO,1442,9397,29
29186,Ste. Genevieve,MO,2763,17894,34
29187,St. Francois,MO,13760,67215,228
29189,St. Louis,MO,148455,994205,2605
29195,Saline,MO,4696,22761,86
29197,Schuyler,MO,552,4660,22
29199,Scotland,MO,514,4902,16
29201,Scott,MO,8036,38280,134
29203,Shannon,MO,1197,8166,29
29205,Shelby,MO,1136,5930,13
29207,Stoddard,MO,4812,29025,110
29209,Stone,MO,4423,31952,100
29211,Sullivan,MO,1346,6089,19
29213,Taney,MO,10027,55928,178
29215,Texas,MO,3533,25398,73
29217,Vernon,MO,3587,20563,87
29219,Warren,MO,6037,35649,75
29221,Washington,MO,4489,24730,102
29223,Wayne,MO,1837,12873,37
29225,Webster,MO,6544,39592,119
29227,Worth,MO,318,2013,3
29229,Wright,MO,2904,18289,67
29510,City of St. Louis,MO,38978,300576,626
30001,Beaverhead,MT,1615,9453,23
30003,Big Horn,MT,3461,13319,84
30005,Blaine,MT,1447,6681,28
30007,Broadwater,MT,1017,6237,17
30009,Carbon,MT,1616,10725,23
30011,Carter,MT,217,1252,5
30013,Cascade,MT,17201,81366,283
30015,Chouteau,MT,800,5635,9
30017,Custer,MT,2440,11402,41
30019,Daniels,MT,313,1690,9
30021,Dawson,MT,1889,8613,52
30023,Deer Lodge,MT,1703,9140,28
30025,Fallon,MT,562,2846,10
30027,Fergus,MT,1907,11050,51
30029,Flathead,MT,21539,103806,225
30031,Gallatin,MT,23597,114434,103
30033,Garfield,MT,171,1258,3
30035,Glacier,MT,2519,13753,63
30037,Golden Valley,MT,122,821,5
30039,Granite,MT,410,3379,6
30041,Hill,MT,3440,16484,71
30043,Jefferson,MT,1961,12221,21
30045,Judith Basin,MT,165,2007,1
30047,Lake,MT,4840,30458,86
30049,Lewis and Clark,MT,12763,69432,154
30051,Liberty,MT,269,2337,2
30053,Lincoln,MT,3669,19980,73
30055,McCone,MT,316,1664,8
30057,Madison,MT,1444,8600,20
30059,Meagher,MT,283,1862,9
30061,Mineral,MT,764,4397,14
30063,Missoula,MT,18316,119600,192
30065,Musselshell,MT,767,4633,26
30067,Park,MT,2871,16606,31
30069,Petroleum,MT,27,487,1
30071,Phillips,MT,881,3954,27
30073,Pondera,MT,850,5911,6
30075,Powder River,MT,287,1682,10
30077,Powell,MT,1476,6890,26
30079,Prairie,MT,196,1077,2
30081,Ravalli,MT,5532,43806,128
30083,Richland,MT,2065,10803,30
30085,Roosevelt,MT,2359,11004,70
30087,Rosebud,MT,1781,8937,58
30089,Sanders,MT,1642,12113,40
30091,Sheridan,MT,563,3309,10
30093,Silver Bow,MT,6398,34915,118
30095,Stillwater,MT,1248,9642,29
30097,Sweet Grass,MT,613,3737,8
30099,Teton,MT,947,6147,19
30101,Toole,MT,1020,4736,21
30103,Treasure,MT,115,696,1
30105,Valley,MT,1403,7396,32
30107,Wheatland,MT,277,2126,13
30109,Wibaux,MT,179,969,8
30111,Yellowstone,MT,32247,161300,473
31001,Adams,NE,4879,31363,46
31003,Antelope,NE,857,6298,7
31005,Arthur,NE,29,463,1
31007,Banner,NE,71,745,0
31009,Blaine,NE,54,465,0
31011,Boone,NE,857,5192,4
31013,Box Butte,NE,1733,10783,8
31015,Boyd,NE,314,1919,3
31017,Brown,NE,413,2955,2
31019,Buffalo,NE,9134,49659,57
31021,Burt,NE,976,6459,12
31023,Butler,NE,1401,8016,11
31025,Cass,NE,4385,26248,16
31027,Cedar,NE,1141,8402,11
31029,Chase,NE,659,3924,5
31031,Cherry,NE,467,5689,7
31033,Cheyenne,NE,1533,8910,16
31035,Clay,NE,1163,6203,11
31037,Colfax,NE,2087,10709,21
31039,Cuming,NE,1452,8846,15
31041,Custer,NE,1652,10777,19
31043,Dakota,NE,5190,20026,65
31045,Dawes,NE,1161,8589,12
31047,Dawson,NE,4359,23595,31
31049,Deuel,NE,260,1794,1
31051,Dixon,NE,889,5636,9
31053,Dodge,NE,7474,36565,62
31055,Douglas,NE,105926,571327,718
31057,Dundy,NE,284,1693,4
31059,Fillmore,NE,826,5462,8
31061,Franklin,NE,358,2979,4
31063,Frontier,NE,452,2627,1
31065,Furnas,NE,841,4676,5
31067,Gage,NE,2862,21513,19
31069,Garden,NE,268,1837,1
31071,Garfield,NE,317,1969,1
31073,Gosper,NE,298,1990,5
31075,Grant,NE,91,623,4
31077,Greeley,NE,322,2356,1
31079,Hall,NE,11538,61353,117
31081,Hamilton,NE,1613,9324,17
31083,Harlan,NE,340,3380,0
31085,Hayes,NE,93,922,0
31087,Hitchcock,NE,441,2762,5
31089,Holt,NE,1631,10067,16
31091,Hooker,NE,99,682,2
31093,Howard,NE,874,6445,10
31095,Jefferson,NE,1017,7046,1
31097,Johnson,NE,769,5071,9
31099,Kearney,NE,971,6495,5
31101,Keith,NE,1181,8034,10
31103,Keya Paha,NE,100,806,0
31105,Kimball,NE,618,3632,1
31107,Knox,NE,1323,8332,12
31109,Lancaster,NE,51987,319090,170
31111,Lincoln,NE,6533,34914,60
31113,Logan,NE,120,748,0
31115,Loup,NE,72,664,0
31117,McPherson,NE,57,494,1
31119,Madison,NE,7141,35099,44
31121,Merrick,NE,1304,7755,15
31123,Morrill,NE,953,4642,7
31125,Nance,NE,621,3519,10
31127,Nemaha,NE,1159,6972,15
31129,Nuckolls,NE,744,4148,11
31131,Otoe,NE,2511,16012,10
31133,Pawnee,NE,323,2613,1
31135,Perkins,NE,421,2891,11
31137,Phelps,NE,1771,9034,10
31139,Pierce,NE,998,7148,20
31141,Platte,NE,6493,33470,50
31143,Polk,NE,905,5213,9
31145,Red Willow,NE,1943,10724,15
31147,Richardson,NE,1307,7865,19
31149,Rock,NE,161,1357,2
31151,Saline,NE,2839,14224,2
31153,Sarpy,NE,35036,187196,131
31155,Saunders,NE,3856,21578,16
31157,Scotts Bluff,NE,6755,35618,48
31159,Seward,NE,2619,17284,32
31161,Sheridan,NE,867,5246,10
31163,Sherman,NE,467,3001,4
31165,Sioux,NE,61,1166,0
31167,Stanton,NE,574,5920,11
31169,Thayer,NE,826,5003,4
31171,Thomas,NE,84,722,1
31173,Thurston,NE,1172,7224,11
31175,Valley,NE,593,4158,2
31177,Washington,NE,3438,20729,25
31179,Wayne,NE,1424,9385,7
31181,Webster,NE,572,3487,7
31183,Wheeler,NE,96,783,0
31185,York,NE,2730,13679,11
32001,Churchill,NV,4475,24909,92
32003,Clark,NV,390142,2266715,6461
32005,Douglas,NV,5349,48905,74
32007,Elko,NV,9838,52778,124
32009,Esmeralda,NV,67,873,2
32011,Eureka,NV,252,2029,1
32013,Humboldt,NV,3263,16831,43
32015,Lander,NV,884,5532,16
32017,Lincoln,NV,737,5183,5
32019,Lyon,NV,7601,57510,137
32021,Mineral,NV,663,4505,14
32023,Nye,NV,5349,46523,200
32027,Pershing,NV,1213,6725,29
32029,Storey,NV,240,4123,8
32031,Washoe,NV,73008,471519,1016
32033,White Pine,NV,1480,9580,18
32510,Consolidated Municipality of Carson City,NV,9783,55916,180
33001,Belknap,NH,9431,61303,146
33003,Carroll,NH,6367,48910,32
33005,Cheshire,NH,9646,76085,72
33007,Coos,NH,4723,31563,84
33009,Grafton,NH,9753,89886,47
33011,Hillsborough,NH,66883,417025,767
33013,Merrimack,NH,21433,151391,168
33015,Rockingham,NH,45501,309769,405
33017,Strafford,NH,19496,130633,165
33019,Sullivan,NH,6307,43146,53
34001,Atlantic,NJ,50761,263670,818
34003,Bergen,NJ,165317,932202,3072
34005,Burlington,NJ,74424,445349,1014
34007,Camden,NJ,90428,506471,1523
34009,Cape May,NJ,17253,92039,252
34011,Cumberland,NJ,26775,149527,518
34013,Essex,NJ,163322,798975,3212
34015,Gloucester,NJ,51566,291636,787
34017,Hudson,NJ,126949,672391,2445
34019,Hunterdon,NJ,17177,124371,200
34021,Mercer,NJ,53771,367430,1072
34023,Middlesex,NJ,143044,825062,2555
34025,Monmouth,NJ,125875,618795,1820
34027,Morris,NJ,85205,491845,1348
34029,Ocean,NJ,124679,607186,2477
34031,Passaic,NJ,110181,501826,2071
34033,Salem,NJ,10591,62385,216
34035,Somerset,NJ,50009,328934,905
34037,Sussex,NJ,25457,140488,371
34039,Union,NJ,110722,556341,2082
34041,Warren,NJ,17784,105267,279
35001,Bernalillo,NM,101180,679121,1334
35003,Catron,NM,299,3527,11
35005,Chaves,NM,15694,64615,233
35006,Cibola,NM,4497,26675,158
35007,Colfax,NM,1763,11941,55
35009,Curry,NM,9129,48954,135
35011,De Baca,NM,409,1748,3
35013,Dona Ana,NM,41760,218195,603
35015,Eddy,NM,12711,58460,227
35017,Grant,NM,4500,26998,64
35019,Guadalupe,NM,707,4300,15
35021,Harding,NM,58,625,4
35023,Hidalgo,NM,726,4198,12
35025,Lea,NM,15076,71070,288
35027,Lincoln,NM,3786,19572,46
35028,Los Alamos,NM,1126,19369,11
35029,Luna,NM,4967,23709,106
35031,McKinley,NM,17732,71367,535
35033,Mora,NM,485,4521,14
35035,Otero,NM,9298,67490,145
35037,Quay,NM,1590,8253,31
35039,Rio Arriba,NM,6499,38921,95
35041,Roosevelt,NM,3538,18500,81
35043,Sandoval,NM,21701,146748,311
35045,San Juan,NM,28697,123958,653
35047,San Miguel,NM,3517,27277,34
35049,Santa Fe,NM,17612,150358,204
35051,Sierra,NM,1518,10791,64
35053,Socorro,NM,2598,16637,70
35055,Taos,NM,3375,32723,73
35057,Torrance,NM,1936,15461,35
35059,Union,NM,544,4059,12
35061,Valencia,NM,13033,76688,193
36001,Albany,NY,42607,305506,439
36003,Allegany,NY,7058,46091,137
36005,Bronx,NY,287846,1418207,6889
36007,Broome,NY,34536,190488,463
36009,Cattaraugus,NY,11647,76117,189
36011,Cayuga,NY,11718,76576,120
36013,Chautauqua,NY,18040,126903,221
36015,Chemung,NY,15492,83456,194
36017,Chenango,NY,6868,47207,101
36019,Clinton,NY,10259,80485,58
36021,Columbia,NY,7152,59461,121
36023,Cortland,NY,7495,47581,92
36025,Delaware,NY,5629,44135,58
36027,Dutchess,NY,47719,294218,535
36029,Erie,NY,154817,918702,2241
36031,Essex,NY,3849,36885,48
36033,Franklin,NY,6594,50022,30
36035,Fulton,NY,9208,53383,131
36037,Genesee,NY,10377,57280,160
36039,Greene,NY,6319,47188,97
36041,Hamilton,NY,638,4416,4
36043,Herkimer,NY,10362,61319,160
36045,Jefferson,NY,13524,109834,118
36047,Kings,NY,501159,2559903,11152
36049,Lewis,NY,4821,26296,41
36051,Livingston,NY,8691,62914,93
36053,Madison,NY,9357,70941,116
36055,Monroe,NY,117027,741770,1349
36057,Montgomery,NY,8567,49221,176
36059,Nassau,NY,313601,1356924,3405
36061,New York,NY,291696,1628706,4722
36063,Niagara,NY,35656,209281,470
36065,Oneida,NY,40185,228671,701
36067,Onondaga,NY,73874,460528,882
36069,Ontario,NY,14509,109777,144
36071,Orange,NY,80058,384940,832
36073,Orleans,NY,6547,40352,103
36075,Oswego,NY,17764,117124,147
36077,Otsego,NY,6762,59493,71
36079,Putnam,NY,17828,98320,106
36081,Queens,NY,453606,2253858,10528
36083,Rensselaer,NY,21915,158714,213
36085,Richmond,NY,125271,476143,2009
36087,Rockland,NY,69935,325789,805
36089,St. Lawrence,NY,15407,107740,159
36091,Saratoga,NY,32202,229863,267
36093,Schenectady,NY,23418,155299,266
36095,Schoharie,NY,3515,30999,29
36097,Schuyler,NY,2467,17807,23
36099,Seneca,NY,4078,34016,80
36101,Steuben,NY,14941,95379,216
36103,Suffolk,NY,337149,1476601,3805
36105,Sullivan,NY,12906,75432,102
36107,Tioga,NY,7873,48203,78
36109,Tompkins,NY,11932,102180,71
36111,Ulster,NY,23089,177573,312
36113,Warren,NY,9441,63944,105
36115,Washington,NY,8582,61204,91
36117,Wayne,NY,12585,89918,125
36119,Westchester,NY,192288,967506,2403
36121,Wyoming,NY,6369,39859,74
36123,Yates,NY,2439,24913,36
37001,Alamance,NC,31258,169509,376
37003,Alexander,NC,7355,37497,119
37005,Alleghany,NC,2117,11137,7
37007,Anson,NC,4331,24446,85
37009,Ashe,NC,4182,27203,58
37011,Avery,NC,3205,17557,39
37013,Beaufort,NC,8075,46994,139
37015,Bertie,NC,2788,18947,54
37017,Bladen,NC,6106,32722,98
37019,Brunswick,NC,18963,142820,253
37021,Buncombe,NC,34007,261191,452
37023,Burke,NC,17360,90485,253
37025,Cabarrus,NC,39154,216453,376
37027,Caldwell,NC,15250,82178,231
37029,Camden,NC,1351,10867,9
37031,Carteret,NC,9405,69473,83
37033,Caswell,NC,3643,22604,39
37035,Catawba,NC,32396,159551,461
37037,Chatham,NC,8063,74470,99
37039,Cherokee,NC,5039,28612,89
37041,Chowan,NC,2663,13943,44
37043,Clay,NC,1799,11231,38
37045,Cleveland,NC,20677,97947,324
37047,Columbus,NC,10910,55508,234
37049,Craven,NC,15705,102139,164
37051,Cumberland,NC,53626,335509,511
37053,Currituck,NC,3384,27763,27
37055,Dare,NC,4864,37009,15
37057,Davidson,NC,29991,167609,339
37059,Davie,NC,7727,42846,82
37061,Duplin,NC,10918,58741,199
37063,Durham,NC,41793,321488,269
37065,Edgecombe,NC,9158,51472,127
37067,Forsyth,NC,61762,382295,616
37069,Franklin,NC,11853,69685,64
37071,Gaston,NC,46673,224529,651
37073,Gates,NC,1262,11562,18
37075,Graham,NC,1485,8441,28
37077,Granville,NC,9587,60443,107
37079,Greene,NC,3760,21069,56
37081,Guilford,NC,79667,537174,943
37083,Halifax,NC,9040,50010,146
37085,Harnett,NC,21069,135976,279
37087,Haywood,NC,8648,62317,160
37089,Henderson,NC,17999,117417,235
37091,Hertford,NC,3174,23677,73
37093,Hoke,NC,8414,55234,90
37095,Hyde,NC,903,4937,12
37097,Iredell,NC,34294,181806,348
37099,Jackson,NC,6415,43938,79
37101,Johnston,NC,37945,209339,347
37103,Jones,NC,1486,9419,38
37105,Lee,NC,10600,61779,119
37107,Lenoir,NC,10554,55949,181
37109,Lincoln,NC,17564,86111,119
37111,McDowell,NC,9527,45756,139
37113,Macon,NC,5496,35858,87
37115,Madison,NC,3259,21755,66
37117,Martin,NC,3989,22440,75
37119,Mecklenburg,NC,188500,1110356,1314
37121,Mitchell,NC,2451,14964,24
37123,Montgomery,NC,4967,27173,110
37125,Moore,NC,15612,100880,258
37127,Nash,NC,17664,94298,245
37129,New Hanover,NC,32557,234473,300
37131,Northampton,NC,2898,19483,66
37133,Onslow,NC,32385,197938,280
37135,Orange,NC,14424,148476,112
37137,Pamlico,NC,1843,12726,26
37139,Pasquotank,NC,5961,39824,110
37141,Pender,NC,10091,63060,103
37143,Perquimans,NC,1872,13463,16
37145,Person,NC,6097,39490,94
37147,Pitt,NC,33681,180742,146
37149,Polk,NC,2602,20724,49
37151,Randolph,NC,25013,143667,342
37153,Richmond,NC,8125,44829,155
37155,Robeson,NC,27636,130625,456
37157,Rockingham,NC,14701,91010,223
37159,Rowan,NC,29719,142088,488
37161,Rutherford,NC,12414,67029,347
37163,Sampson,NC,12361,63531,144
37165,Scotland,NC,6439,34823,110
37167,Stanly,NC,13341,62806,212
37169,Stokes,NC,7744,45591,120
37171,Surry,NC,14861,71783,256
37173,Swain,NC,2314,14271,29
37175,Transylvania,NC,4592,34385,53
37177,Tyrrell,NC,629,4016,7
37179,Union,NC,42568,239859,388
37181,Vance,NC,8307,44535,104
37183,Wake,NC,164130,1111761,920
37185,Warren,NC,2839,19731,36
37187,Washington,NC,1800,11580,39
37189,Watauga,NC,7676,56177,44
37191,Wayne,NC,19060,123131,332
37193,Wilkes,NC,12326,68412,205
37195,Wilson,NC,14797,81801,243
37197,Yadkin,NC,7558,37667,88
37199,Yancey,NC,3621,18069,36
38001,Adams,ND,469,2216,8
38003,Barnes,ND,2214,10415,40
38005,Benson,ND,1476,6832,22
38007,Billings,ND,119,928,1
38009,Bottineau,ND,1183,6282,24
38011,Bowman,ND,679,3024,9
38013,Burke,ND,360,2115,3
38015,Burleigh,ND,25455,95626,281
38017,Cass,ND,39497,181923,284
38019,Cavalier,ND,596,3762,7
38021,Dickey,ND,1186,4872,38
38023,Divide,ND,338,2264,3
38025,Dunn,ND,872,4424,7
38027,Eddy,ND,601,2287,6
38029,Emmons,ND,610,3241,16
38031,Foster,ND,727,3210,19
38033,Golden Valley,ND,387,1761,4
38035,Grand Forks,ND,15012,69451,103
38037,Grant,ND,377,2274,9
38039,Griggs,ND,459,2231,2
38041,Hettinger,ND,562,2499,7
38043,Kidder,ND,404,2480,13
38045,LaMoure,ND,775,4046,18
38047,Logan,ND,352,1850,11
38049,McHenry,ND,1065,5745,28
38051,McIntosh,ND,541,2497,9
38053,McKenzie,ND,2675,15024,23
38055,McLean,ND,2202,9450,47
38057,Mercer,ND,1983,8187,22
38059,Morton,ND,8536,31364,131
38061,Mountrail,ND,2269,10545,32
38063,Nelson,ND,618,2879,16
38065,Oliver,ND,257,1959,4
38067,Pembina,ND,1501,6801,15
38069,Pierce,ND,852,3975,29
38071,Ramsey,ND,2617,11519,44
38073,Ransom,ND,1090,5218,23
38075,Renville,ND,454,2327,15
38077,Richland,ND,3012,16177,21
38079,Rolette,ND,3571,14176,36
38081,Sargent,ND,781,3898,9
38083,Sheridan,ND,237,1315,6
38085,Sioux,ND,987,4230,18
38087,Slope,ND,55,750,0
38089,Stark,ND,9093,31489,79
38091,Steele,ND,301,1890,2
38093,Stutsman,ND,5152,20704,92
38095,Towner,ND,476,2189,11
38097,Traill,ND,1662,8036,21
38099,Walsh,ND,2588,10641,33
38101,Ward,ND,15183,67641,234
38103,Wells,ND,812,3834,11
38105,Williams,ND,8099,37589,61
39001,Adams,OH,5064,27698,116
39003,Allen,OH,21249,102351,371
39005,Ashland,OH,9498,53484,165
39007,Ashtabula,OH,15773,97241,309
39009,Athens,OH,9221,65327,104
39011,Auglaize,OH,8813,45656,135
39013,Belmont,OH,11616,67006,246
39015,Brown,OH,8157,43432,134
39017,Butler,OH,65744,383134,893
39019,Carroll,OH,4333,26914,96
39021,Champaign,OH,6673,38885,101
39023,Clark,OH,25708,134083,412
39025,Clermont,OH,36461,206428,405
39027,Clinton,OH,7425,41968,115
39029,Columbiana,OH,19471,101883,382
39031,Coshocton,OH,6221,36600,131
39033,Crawford,OH,8604,41494,165
39035,Cuyahoga,OH,236012,1235072,2828
39037,Darke,OH,9425,51113,189
39039,Defiance,OH,8121,38087,129
39041,Delaware,OH,32270,209177,198
39043,Erie,OH,15547,74266,219
39045,Fairfield,OH,28766,157574,316
39047,Fayette,OH,5697,28525,80
39049,Franklin,OH,216060,1316756,1955
39051,Fulton,OH,8129,42126,136
39053,Gallia,OH,5204,29898,85
39055,Geauga,OH,13858,93649,206
39057,Greene,OH,27411,168937,405
39059,Guernsey,OH,7899,38875,100
39061,Hamilton,OH,136370,817473,1649
39063,Hancock,OH,13167,75783,213
39065,Hardin,OH,5508,31365,121
39067,Harrison,OH,2479,15040,58
39069,Henry,OH,4880,27006,89
39071,Highland,OH,7750,43161,137
39073,Hocking,OH,4802,28264,96
39075,Holmes,OH,4360,43960,157
39077,Huron,OH,11703,58266,174
39079,Jackson,OH,6464,32413,110
39081,Jefferson,OH,11029,65325,251
39083,Knox,OH,10080,62322,189
39085,Lake,OH,42676,230149,556
39087,Lawrence,OH,11906,59463,183
39089,Licking,OH,31661,176862,372
39091,Logan,OH,7900,45672,135
39093,Lorain,OH,56097,309833,729
39095,Lucas,OH,74334,428348,1087
39097,Madison,OH,7343,44731,101
39099,Mahoning,OH,42752,228683,875
39101,Marion,OH,15192,65093,217
39103,Medina,OH,33126,179746,394
39105,Meigs,OH,3339,22907,67
39107,Mercer,OH,7552,41172,110
39109,Miami,OH,19741,106987,375
39111,Monroe,OH,2633,13654,67
39113,Montgomery,OH,92259,531687,1512
39115,Morgan,OH,2441,14508,46
39117,Morrow,OH,6026,35328,72
39119,Muskingum,OH,18901,86215,229
39121,Noble,OH,2442,14424,50
39123,Ottawa,OH,6676,40525,114
39125,Paulding,OH,3612,18672,61
39127,Perry,OH,6363,36134,92
39129,Pickaway,OH,13634,58457,168
39131,Pike,OH,5192,27772,81
39133,Portage,OH,28110,162466,334
39135,Preble,OH,7169,40882,150
39137,Putnam,OH,6790,33861,131
39139,Richland,OH,24702,121154,396
39141,Ross,OH,13464,76666,240
39143,Sandusky,OH,10896,58518,192
39145,Scioto,OH,14110,75314,197
39147,Seneca,OH,10087,55178,188
39149,Shelby,OH,8337,48590,151
39151,Stark,OH,65242,370606,1320
39153,Summit,OH,94565,541013,1305
39155,Trumbull,OH,33159,197974,705
39157,Tuscarawas,OH,16688,91987,403
39159,Union,OH,11068,58988,81
39161,Van Wert,OH,5127,28275,112
39163,Vinton,OH,2105,13085,43
39165,Warren,OH,41555,234602,449
39167,Washington,OH,9408,59911,165
39169,Wayne,OH,18509,115710,331
39171,Williams,OH,7152,36692,127
39173,Wood,OH,23361,130817,275
39175,Wyandot,OH,4239,21772,82
40001,Adair,OK,5150,22194,62
40003,Alfalfa,OK,1425,5702,9
40005,Atoka,OK,2827,13758,35
40007,Beaver,OK,672,5311,9
40009,Beckham,OK,4248,21859,75
40011,Blaine,OK,1702,9429,30
40013,Bryan,OK,9385,47995,108
40015,Caddo,OK,5640,28762,132
40017,Canadian,OK,25428,148306,295
40019,Carter,OK,9625,48111,193
40021,Cherokee,OK,9429,48657,118
40023,Choctaw,OK,2869,14672,51
40025,Cimarron,OK,417,2137,2
40027,Cleveland,OK,47093,284014,609
40029,Coal,OK,1105,5495,20
40031,Comanche,OK,22094,120749,311
40033,Cotton,OK,1028,5666,23
40035,Craig,OK,3342,14142,33
40037,Creek,OK,12165,71522,263
40039,Custer,OK,5704,29003,129
40041,Delaware,OK,7926,43009,161
40043,Dewey,OK,769,4891,19
40045,Ellis,OK,556,3859,6
40047,Garfield,OK,10966,61056,212
40049,Garvin,OK,5143,27711,100
40051,Grady,OK,9044,55834,185
40053,Grant,OK,741,4333,8
40055,Greer,OK,840,5712,25
40057,Harmon,OK,404,2653,7
40059,Harper,OK,551,3688,10
40061,Haskell,OK,1934,12627,29
40063,Hughes,OK,1836,13279,44
40065,Jackson,OK,4410,24530,86
40067,Jefferson,OK,978,6002,20
40069,Johnston,OK,2044,11085,47
40071,Kay,OK,8465,43538,166
40073,Kingfisher,OK,2763,15765,54
40075,Kiowa,OK,1245,8708,41
40077,Latimer,OK,1633,10073,23
40079,Le Flore,OK,8753,49853,89
40081,Lincoln,OK,5272,34877,112
40083,Logan,OK,6686,48011,115
40085,Love,OK,2075,10253,29
40087,McClain,OK,8112,40474,106
40089,McCurtain,OK,5944,32832,129
40091,McIntosh,OK,3064,19596,94
40093,Major,OK,1467,7629,32
40095,Marshall,OK,2959,16931,28
40097,Mayes,OK,7280,41100,126
40099,Murray,OK,2837,14073,53
