countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
29101,Johnson County,MO,77,54062,0,0.0014242906292774961,0
29103,Knox County,MO,0,3959,0,0,0
29105,Laclede County,MO,7,35723,0,1.9595218766620945e-4,0
29107,Lafayette County,MO,80,32708,1,0.002445884798825975,3.057355998532469e-5
29109,Lawrence County,MO,7,38355,0,1.8250554034676052e-4,0
29111,Lewis County,MO,7,9776,1,7.160392798690671e-4,1.0229132569558102e-4
29113,Lincoln County,MO,85,59013,1,0.0014403605985121922,1.694541880602579e-5
29115,Linn County,MO,10,11920,1,8.389261744966443e-4,8.3892617449664425e-05
29117,Livingston County,MO,3,15227,0,1.970184540618638e-4,0
29119,McDonald County,MO,22,22837,0,9.633489512633008e-4,0
29121,Macon County,MO,6,15117,0,3.9690414764834294e-4,0
29123,Madison County,MO,3,12088,0,2.4818001323626736e-4,0
29125,Maries County,MO,2,8697,0,2.2996435552489363e-4,0
29127,Marion County,MO,5,28530,0,1.752541184717841e-4,0
29129,Mercer County,MO,3,3617,0,8.294166436273154e-4,0
29131,Miller County,MO,4,25619,0,1.561341192084e-4,0
29133,Mississippi County,MO,61,13180,0,0.004628224582701062,0
29135,Moniteau County,MO,49,16132,1,0.0030374411108356064,6.198859409868585e-5
29137,Monroe County,MO,2,8644,0,2.3137436372049977e-4,0
29139,Montgomery County,MO,10,11551,0,8.657259111765215e-4,0
29141,Morgan County,MO,9,20627,0,4.363213264168323e-4,0
29143,New Madrid County,MO,21,17076,1,0.001229796205200281,5.856172405715624e-5
29145,Newton County,MO,21,58236,1,3.6060168967648877e-4,1.7171509032213752e-5
29147,Nodaway County,MO,14,22092,0,6.337135614702154e-4,0
29149,Oregon County,MO,2,10529,0,1.8995156235160034e-4,0
29151,Osage County,MO,5,13615,0,3.672420124862284e-4,0
29153,Ozark County,MO,0,9174,0,0,0
29155,Pemiscot County,MO,90,15805,5,0.005694400506168934,3.1635558367605187e-4
29157,Perry County,MO,65,19136,0,0.0033967391304347825,0
29159,Pettis County,MO,78,42339,1,0.0018422730815560121,2.3618885660974514e-5
29161,Phelps County,MO,5,44573,0,1.1217553227290063e-4,0
29163,Pike County,MO,27,18302,1,0.0014752486067096493,5.463883728554256e-5
29165,Platte County,MO,74,104418,2,7.08690072592848e-4,1.9153785745752647e-5
29167,Polk County,MO,4,32149,0,1.244206662726679e-4,0
29169,Pulaski County,MO,39,52607,1,7.413462086794533e-4,1.9008877145627007e-5
29171,Putnam County,MO,0,4696,0,0,0
29173,Ralls County,MO,5,10309,0,4.8501309535357455e-4,0
29175,Randolph County,MO,10,24748,0,4.040730564085987e-4,0
29177,Ray County,MO,23,23018,0,9.992180033017639e-4,0
29179,Reynolds County,MO,2,6270,0,3.189792663476874e-4,0
29181,Ripley County,MO,10,13288,0,7.525586995785671e-4,0
29183,St. Charles County,MO,811,402022,58,0.002017302535682127,1.4427071155309907e-4
29185,St. Clair County,MO,2,9397,0,2.1283388315419816e-4,0
29186,Ste. Genevieve County,MO,12,17894,1,6.706158488878954e-4,5.588465407399128e-5
29187,St. Francois County,MO,38,67215,2,5.653499962805921e-4,2.975526296213643e-5
29189,St. Louis County,MO,4955,994205,446,0.004983881593836281,4.4859963488415365e-4
29195,Saline County,MO,268,22761,2,0.011774526602521857,8.786960151135714e-5
29197,Schuyler County,MO,1,4660,0,2.1459227467811158e-4,0
29199,Scotland County,MO,8,4902,0,0.0016319869441044472,0
29201,Scott County,MO,117,38280,9,0.0030564263322884013,2.3510971786833856e-4
29203,Shannon County,MO,5,8166,0,6.122948812147931e-4,0
29205,Shelby County,MO,1,5930,0,1.6863406408094435e-4,0
29207,Stoddard County,MO,99,29025,4,0.0034108527131782944,1.3781223083548665e-4
29209,Stone County,MO,10,31952,0,3.1296945418127193e-4,0
29211,Sullivan County,MO,63,6089,0,0.010346526523238628,0
29213,Taney County,MO,13,55928,2,2.3244171077099128e-4,3.576026319553712e-5
29215,Texas County,MO,1,25398,0,3.937317899047169e-5,0
29217,Vernon County,MO,10,20563,0,4.8631036327384134e-4,0
29219,Warren County,MO,28,35649,0,7.854357765996241e-4,0
29221,Washington County,MO,12,24730,1,4.8524059846340476e-4,4.0436716538617066e-5
29223,Wayne County,MO,0,12873,0,0,0
29225,Webster County,MO,18,39592,0,4.5463730046474036e-4,0
29227,Worth County,MO,4,2013,0,0.001987083954297069,0
29229,Wright County,MO,11,18289,0,6.014544261577998e-4,0
29510,City of St. Louis,MO,1890,300576,124,0.0062879271798147555,4.1254125412541255e-4
30001,Beaverhead County,MT,1,9453,0,1.0578652279699566e-4,0
30003,Big Horn County,MT,36,13319,0,0.002702905623545311,0
30005,Blaine County,MT,0,6681,0,0,0
30007,Broadwater County,MT,4,6237,0,6.41333974667308e-4,0
30009,Carbon County,MT,6,10725,0,5.594405594405594e-4,0
30011,Carter County,MT,0,1252,0,0,0
30013,Cascade County,MT,17,81366,2,2.0893247793918836e-4,2.4580291522257453e-5
30015,Chouteau County,MT,0,5635,0,0,0
30017,Custer County,MT,0,11402,0,0,0
30019,Daniels County,MT,0,1690,0,0,0
30021,Dawson County,MT,0,8613,0,0,0
30023,Deer Lodge County,MT,4,9140,0,4.37636761487965e-4,0
30025,Fallon County,MT,0,2846,0,0,0
30027,Fergus County,MT,1,11050,0,9.049773755656108e-5,0
30029,Flathead County,MT,37,103806,2,3.5643411748839183e-4,1.9266709053426584e-5
30031,Gallatin County,MT,163,114434,1,0.0014244018386143978,8.738661586591398e-6
30033,Garfield County,MT,0,1258,0,0,0
30035,Glacier County,MT,6,13753,0,4.3626845051988655e-4,0
30037,Golden Valley County,MT,3,821,0,0.0036540803897685747,0
30039,Granite County,MT,0,3379,0,0,0
30041,Hill County,MT,1,16484,0,6.066488716330988e-5,0
30043,Jefferson County,MT,3,12221,0,2.4547909336388184e-4,0
30045,Judith Basin County,MT,0,2007,0,0,0
30047,Lake County,MT,6,30458,0,1.9699257994615536e-4,0
30049,Lewis and Clark County,MT,17,69432,0,2.4484387602258326e-4,0
30051,Liberty County,MT,1,2337,0,4.278990158322636e-4,0
30053,Lincoln County,MT,7,19980,1,3.503503503503503e-4,5.005005005005005e-5
30055,McCone County,MT,0,1664,0,0,0
30057,Madison County,MT,8,8600,1,9.302325581395349e-4,1.1627906976744187e-4
30059,Meagher County,MT,1,1862,0,5.370569280343716e-4,0
30061,Mineral County,MT,0,4397,0,0,0
30063,Missoula County,MT,40,119600,1,3.3444816053511704e-4,8.361204013377926e-6
30065,Musselshell County,MT,1,4633,0,2.158428663932657e-4,0
30067,Park County,MT,8,16606,0,4.817535830422739e-4,0
30069,Petroleum County,MT,0,487,0,0,0
30071,Phillips County,MT,0,3954,0,0,0
30073,Pondera County,MT,2,5911,0,3.383522246658772e-4,0
30075,Powder River County,MT,0,1682,0,0,0
30077,Powell County,MT,0,6890,0,0,0
30079,Prairie County,MT,0,1077,0,0,0
30081,Ravalli County,MT,14,43806,0,3.1959092361776926e-4,0
30083,Richland County,MT,3,10803,0,2.7770063871146905e-4,0
30085,Roosevelt County,MT,7,11004,0,6.361323155216285e-4,0
30087,Rosebud County,MT,1,8937,0,1.1189437171310283e-4,0
30089,Sanders County,MT,0,12113,0,0,0
30091,Sheridan County,MT,0,3309,0,0,0
30093,Silver Bow County,MT,11,34915,0,3.1505083774881855e-4,0
30095,Stillwater County,MT,1,9642,0,1.0371292263015972e-4,0
30097,Sweet Grass County,MT,0,3737,0,0,0
30099,Teton County,MT,0,6147,0,0,0
30101,Toole County,MT,29,4736,6,0.006123310810810811,0.001266891891891892
30103,Treasure County,MT,0,696,0,0,0
30105,Valley County,MT,0,7396,0,0,0
30107,Wheatland County,MT,1,2126,0,4.7036688617121356e-4,0
30109,Wibaux County,MT,0,969,0,0,0
30111,Yellowstone County,MT,104,161300,3,6.447613143211407e-4,1.859888406695598e-5
31001,Adams County,NE,275,31363,11,0.008768293849440424,3.5073175397761695e-4
31003,Antelope County,NE,8,6298,0,0.0012702445220704986,0
31005,Arthur County,NE,0,463,0,0,0
31007,Banner County,NE,0,745,0,0,0
31009,Blaine County,NE,0,465,0,0,0
31011,Boone County,NE,7,5192,0,0.0013482280431432975,0
31013,Box Butte County,NE,2,10783,0,1.8547713994250208e-4,0
31015,Boyd County,NE,1,1919,0,5.211047420531526e-4,0
31017,Brown County,NE,0,2955,0,0,0
31019,Buffalo County,NE,171,49659,1,0.0034434845647314687,2.013733663585654e-5
31021,Burt County,NE,9,6459,0,0.0013934045517882026,0
31023,Butler County,NE,50,8016,0,0.0062375249500998,0
31025,Cass County,NE,53,26248,0,0.002019201462968607,0
31027,Cedar County,NE,8,8402,0,9.521542489883361e-4,0
31029,Chase County,NE,1,3924,0,2.5484199796126404e-4,0
31031,Cherry County,NE,1,5689,0,1.7577781683951485e-4,0
31033,Cheyenne County,NE,9,8910,0,0.00101010101010101,0
31035,Clay County,NE,24,6203,0,0.0038690955989037564,0
31037,Colfax County,NE,626,10709,4,0.058455504715659724,3.7351760201699503e-4
31039,Cuming County,NE,34,8846,0,0.003843545105132263,0
31041,Custer County,NE,33,10777,4,0.003062076644706319,3.711608054189478e-4
31043,Dakota County,NE,1692,20026,25,0.08449016278837511,0.0012483771097573154
31045,Dawes County,NE,1,8589,0,1.1642798928862498e-4,0
31047,Dawson County,NE,841,23595,8,0.035643144734053826,3.3905488450943e-4
31049,Deuel County,NE,0,1794,0,0,0
31051,Dixon County,NE,29,5636,0,0.005145493257629525,0
31053,Dodge County,NE,531,36565,1,0.014522083960071106,2.734855736359907e-5
31055,Douglas County,NE,4769,571327,42,0.008347233720793872,7.351306694764995e-5
31057,Dundy County,NE,0,1693,0,0,0
31059,Fillmore County,NE,7,5462,1,0.001281581838154522,1.830831197363603e-4
31061,Franklin County,NE,6,2979,0,0.002014098690835851,0
31063,Frontier County,NE,1,2627,0,3.8066235249333843e-4,0
31065,Furnas County,NE,9,4676,0,0.001924721984602224,0
31067,Gage County,NE,45,21513,4,0.00209175847162181,1.859340863663831e-4
31069,Garden County,NE,4,1837,0,0.002177463255307567,0
31071,Garfield County,NE,0,1969,0,0,0
31073,Gosper County,NE,13,1990,0,0.006532663316582915,0
31075,Grant County,NE,0,623,0,0,0
31077,Greeley County,NE,2,2356,0,8.488964346349745e-4,0
31079,Hall County,NE,1532,61353,44,0.02497025410330383,7.171613450035043e-4
31081,Hamilton County,NE,55,9324,11,0.005898755898755899,0.0011797511797511798
31083,Harlan County,NE,0,3380,0,0,0
31085,Hayes County,NE,0,922,0,0,0
31087,Hitchcock County,NE,1,2762,0,3.620564808110065e-4,0
31089,Holt County,NE,1,10067,0,9.933445912387007e-5,0
31091,Hooker County,NE,0,682,0,0,0
31093,Howard County,NE,42,6445,4,0.006516679596586501,6.206361520558572e-4
31095,Jefferson County,NE,7,7046,0,9.934714731762702e-4,0
31097,Johnson County,NE,6,5071,0,0.0011831985801617037,0
31099,Kearney County,NE,12,6495,0,0.0018475750577367205,0
31101,Keith County,NE,2,8034,0,2.4894199651481205e-4,0
31103,Keya Paha County,NE,0,806,0,0,0
31105,Kimball County,NE,8,3632,0,0.0022026431718061676,0
31107,Knox County,NE,10,8332,0,0.001200192030724916,0
31109,Lancaster County,NE,1278,319090,10,0.004005139615782381,3.1339120624275284e-5
31111,Lincoln County,NE,47,34914,2,0.0013461648622329152,5.7283611158847455e-5
31113,Logan County,NE,0,748,0,0,0
31115,Loup County,NE,0,664,0,0,0
31117,McPherson County,NE,0,494,0,0,0
31119,Madison County,NE,320,35099,4,0.009117068862360751,1.1396336077950938e-4
31121,Merrick County,NE,33,7755,0,0.00425531914893617,0
31123,Morrill County,NE,11,4642,0,0.002369668246445498,0
31125,Nance County,NE,4,3519,0,0.0011366865586814436,0
31127,Nemaha County,NE,4,6972,0,5.737234652897303e-4,0
31129,Nuckolls County,NE,1,4148,0,2.4108003857280618e-4,0
31131,Otoe County,NE,7,16012,0,4.3717212090931803e-4,0
31133,Pawnee County,NE,0,2613,0,0,0
31135,Perkins County,NE,0,2891,0,0,0
31137,Phelps County,NE,20,9034,0,0.002213858755811379,0
31139,Pierce County,NE,6,7148,0,8.393956351426973e-4,0
31141,Platte County,NE,617,33470,1,0.018434418882581415,2.9877502240812668e-5
31143,Polk County,NE,11,5213,0,0.0021101093420295416,0
31145,Red Willow County,NE,5,10724,0,4.662439388287952e-4,0
31147,Richardson County,NE,1,7865,0,1.2714558169103624e-4,0
31149,Rock County,NE,0,1357,0,0,0
31151,Saline County,NE,510,14224,2,0.035854893138357706,1.4060742407199101e-4
31153,Sarpy County,NE,736,187196,4,0.003931707942477403,2.1367977948246757e-5
31155,Saunders County,NE,46,21578,1,0.0021318009083325607,4.6343498007229584e-5
31157,Scotts Bluff County,NE,124,35618,0,0.0034813858161603685,0
31159,Seward County,NE,29,17284,1,0.0016778523489932886,5.785697755149271e-5
31161,Sheridan County,NE,0,5246,0,0,0
31163,Sherman County,NE,4,3001,0,0.0013328890369876708,0
31165,Sioux County,NE,0,1166,0,0,0
31167,Stanton County,NE,21,5920,0,0.0035472972972972975,0
31169,Thayer County,NE,1,5003,0,1.998800719568259e-4,0
31171,Thomas County,NE,1,722,0,0.0013850415512465374,0
31173,Thurston County,NE,50,7224,0,0.0069213732004429675,0
31175,Valley County,NE,5,4158,0,0.0012025012025012026,0
31177,Washington County,NE,33,20729,1,0.0015919725987746634,4.824159390226253e-5
31179,Wayne County,NE,18,9385,0,0.0019179541822056474,0
31181,Webster County,NE,5,3487,0,0.0014338973329509608,0
31183,Wheeler County,NE,0,783,0,0,0
31185,York County,NE,36,13679,0,0.0026317713283134734,0
32001,Churchill County,NV,8,24909,1,3.2116905536151594e-4,4.014613192018949e-5
32003,Clark County,NV,7056,2266715,355,0.003112874798993257,1.5661430748903149e-4
32005,Douglas County,NV,35,48905,0,7.156732440445762e-4,0
32007,Elko County,NV,26,52778,1,4.926295047178749e-4,1.8947288642995187e-5
32009,Esmeralda County,NV,0,873,0,0,0
32011,Eureka County,NV,0,2029,0,0,0
32013,Humboldt County,NV,78,16831,4,0.004634305745350841,2.376567048897867e-4
32015,Lander County,NV,21,5532,0,0.003796095444685466,0
32017,Lincoln County,NV,2,5183,0,3.8587690526721975e-4,0
32019,Lyon County,NV,67,57510,1,0.0011650147800382543,1.7388280299078422e-5
32021,Mineral County,NV,4,4505,0,8.879023307436182e-4,0
32023,Nye County,NV,64,46523,2,0.0013756636502375169,4.29894890699224e-5
32027,Pershing County,NV,2,6725,0,2.9739776951672863e-4,0
32029,Storey County,NV,1,4123,0,2.4254183846713557e-4,0
32031,Washoe County,NV,1645,471519,61,0.0034887247385577253,1.293691240437819e-4
32033,White Pine County,NV,3,9580,0,3.1315240083507306e-4,0
32510,Carson City,NV,99,55916,4,0.001770512912225481,7.153587524143358e-5
33001,Belknap County,NH,64,61303,0,0.0010439945842780941,0
33003,Carroll County,NH,48,48910,0,9.813943978736455e-4,0
33005,Cheshire County,NH,57,76085,2,7.491621213116909e-4,2.6286390221462838e-5
33007,Coos County,NH,5,31563,0,1.5841333206602668e-4,0
33009,Grafton County,NH,76,89886,1,8.455154306566095e-4,1.1125203034955388e-5
33011,Hillsborough County,NH,2614,417025,164,0.006268209339967628,3.9326179485642347e-4
33013,Merrimack County,NH,359,151391,16,0.002371343078518538,1.0568659959971201e-4
33015,Rockingham County,NH,1347,309769,76,0.00434840155083304,2.4534411125709803e-4
33017,Strafford County,NH,278,130633,13,0.0021280993317155696,9.95154363751885e-5
33019,Sullivan County,NH,20,43146,1,4.635423909516525e-4,2.3177119547582627e-5
34001,Atlantic County,NJ,2286,263670,164,0.008669928319490271,6.219896082223992e-4
34003,Bergen County,NJ,18408,932202,1603,0.019746793077036952,0.0017195843819258058
34005,Burlington County,NJ,4725,445349,307,0.01060965669620904,6.893470065050107e-4
34007,Camden County,NJ,6663,506471,352,0.013155738433197558,6.950052421560169e-4
34009,Cape May County,NJ,630,92039,50,0.006844924434207238,5.432479709688284e-4
34011,Cumberland County,NJ,2469,149527,79,0.016512068054598834,5.283326757040534e-4
34013,Essex County,NJ,17912,798975,1694,0.02241872399011233,0.0021202165274257644
34015,Gloucester County,NJ,2290,291636,150,0.007852254179868054,5.143397934411389e-4
34017,Hudson County,NJ,18465,672391,1199,0.02746170011198841,0.0017831886506511835
34019,Hunterdon County,NJ,1009,124371,61,0.00811282372900435,4.904680351528894e-4
34021,Mercer County,NJ,7072,367430,492,0.019247203548975314,0.0013390305636447758
34023,Middlesex County,NJ,16072,825062,1015,0.019479748188620978,0.0012302105781141295
34025,Monmouth County,NJ,8379,618795,627,0.013540833393934986,0.0010132596417230261
34027,Morris County,NJ,6548,491845,622,0.013313137268855026,0.0012646260508900162
34029,Ocean County,NJ,8900,607186,763,0.014657781964669804,0.0012566165886565236
34031,Passaic County,NJ,16311,501826,954,0.03250329795586518,0.0019010573385994348
34033,Salem County,NJ,659,62385,46,0.010563436723571372,7.373567363949667e-4
34035,Somerset County,NJ,4626,328934,423,0.014063611545173197,0.0012859722619127242
34037,Sussex County,NJ,1131,140488,149,0.008050509652069928,0.001060588804737771
34039,Union County,NJ,15953,556341,1088,0.028674859483662,0.0019556351230630136
34041,Warren County,NJ,1186,105267,132,0.011266588769509913,0.0012539542306705806
35001,Bernalillo County,NM,1543,679121,73,0.0022720546117702147,1.0749189025225255e-4
35003,Catron County,NM,2,3527,1,5.670541536716756e-4,2.835270768358378e-4
35005,Chaves County,NM,51,64615,2,7.892904124429312e-4,3.095256519384044e-5
35006,Cibola County,NM,148,26675,6,0.005548266166822868,2.2492970946579193e-4
35007,Colfax County,NM,5,11941,0,4.187253998827569e-4,0
35009,Curry County,NM,57,48954,0,0.0011643583772521142,0
35011,De Baca County,NM,0,1748,0,0,0
35013,Dona Ana County,NM,509,218195,3,0.002332775728133092,1.3749169321020189e-5
35015,Eddy County,NM,26,58460,1,4.447485460143688e-4,1.7105713308244953e-5
35017,Grant County,NM,15,26998,0,5.555967108674717e-4,0
35019,Guadalupe County,NM,20,4300,0,0.004651162790697674,0
35021,Harding County,NM,1,625,0,0.0016,0
35023,Hidalgo County,NM,1,4198,0,2.3820867079561695e-4,0
35025,Lea County,NM,26,71070,0,3.658364992261151e-4,0
35027,Lincoln County,NM,5,19572,0,2.554669936644186e-4,0
35028,Los Alamos County,NM,6,19369,0,3.097733491661934e-4,0
35029,Luna County,NM,9,23709,1,3.796026825256232e-4,4.2178075836180355e-5
35031,McKinley County,NM,2542,71367,124,0.035618703322263794,0.001737497723037258
35033,Mora County,NM,0,4521,0,0,0
35035,Otero County,NM,23,67490,3,3.40791228330123e-4,4.445102978218996e-5
35037,Quay County,NM,5,8253,1,6.058403004967891e-4,1.2116806009935781e-4
35039,Rio Arriba County,NM,52,38921,1,0.0013360396701009739,2.569307057886488e-5
35041,Roosevelt County,NM,42,18500,0,0.00227027027027027,0
35043,Sandoval County,NM,578,146748,27,0.003938724888925232,1.8398887889443127e-4
35045,San Juan County,NM,1842,123958,129,0.014859871892092483,0.0010406750673615257
35047,San Miguel County,NM,15,27277,0,5.499138468306632e-4,0
35049,Santa Fe County,NM,150,150358,3,9.976190159486026e-4,1.9952380318972053e-5
35051,Sierra County,NM,1,10791,0,9.266981744045964e-5,0
35053,Socorro County,NM,54,16637,5,0.00324577748392138,3.005349522149426e-4
35055,Taos County,NM,31,32723,0,9.473459034929561e-4,0
35057,Torrance County,NM,33,15461,1,0.0021344026906409677,6.467886941336265e-5
35059,Union County,NM,4,4059,0,9.854644000985464e-4,0
35061,Valencia County,NM,80,76688,2,0.001043187982474442,2.6079699561861048e-5
36001,Albany County,NY,1930,305506,100,0.0063173882018683755,3.273258135683096e-4
36003,Allegany County,NY,49,46091,2,0.0010631142739363432,4.339241934434054e-5
36005,Bronx County,NY,45688,1418207,4340,0.03221532540736296,0.0030602020720529514
36007,Broome County,NY,593,190488,51,0.003113056990466591,2.677334005291672e-4
36009,Cattaraugus County,NY,91,76117,4,0.0011955279372544898,5.2550678560636916e-5
36011,Cayuga County,NY,96,76576,2,0.0012536564981195152,2.6117843710823236e-5
36013,Chautauqua County,NY,95,126903,3,7.486032639102306e-4,2.364010307084939e-5
36015,Chemung County,NY,137,83456,3,0.0016415835889570553,3.5947085889570555e-5
36017,Chenango County,NY,133,47207,5,0.0028173787785709748,1.0591649543499905e-4
36019,Clinton County,NY,97,80485,4,0.0012051935143194384,4.969870162142014e-5
36021,Columbia County,NY,400,59461,41,0.0067270984342678395,6.895275895124535e-4
36023,Cortland County,NY,41,47581,1,8.616884891027931e-4,2.1016792417141297e-5
36025,Delaware County,NY,82,44135,2,0.0018579358785544352,4.531550923303501e-5
36027,Dutchess County,NY,3962,294218,142,0.013466205330741152,4.82635324827169e-4
36029,Erie County,NY,6308,918702,521,0.006866209064527997,5.67104458246526e-4
36031,Essex County,NY,38,36885,0,0.0010302290904161584,0
36033,Franklin County,NY,23,50022,0,4.597976890168326e-4,0
36035,Fulton County,NY,215,53383,22,0.0040274993911919525,4.1211621677313e-4
36037,Genesee County,NY,205,57280,5,0.00357891061452514,8.729050279329609e-5
36039,Greene County,NY,241,47188,13,0.005107230651860643,2.754937696024413e-4
36041,Hamilton County,NY,5,4416,1,0.0011322463768115942,2.2644927536231884e-4
36043,Herkimer County,NY,113,61319,3,0.0018428219638285035,4.8924476915800974e-5
36045,Jefferson County,NY,74,109834,0,6.737440136933919e-4,0
36047,Kings County,NY,56587,2559903,6672,0.02210513445236011,0.0026063487561833396
36049,Lewis County,NY,20,26296,5,7.605719501064801e-4,1.9014298752662002e-4
36051,Livingston County,NY,120,62914,3,0.0019073656101980482,4.76841402549512e-5
36053,Madison County,NY,319,70941,8,0.004496694436221649,1.127697664256213e-4
36055,Monroe County,NY,3081,741770,214,0.004153578602531782,2.884991304582283e-4
36057,Montgomery County,NY,96,49221,4,0.001950387029926251,8.126612624692713e-5
36059,Nassau County,NY,40713,1356924,2132,0.03000389115381554,0.0015712007452149126
36061,New York County,NY,26968,1628706,2804,0.01655793003771092,0.00172161212643657
36063,Niagara County,NY,1085,209281,69,0.005184417123389127,3.297002594597694e-4
36065,Oneida County,NY,1069,228671,64,0.004674838523468214,2.7987807811222237e-4
36067,Onondaga County,NY,2295,460528,133,0.0049834103463850185,2.8879894382100545e-4
36069,Ontario County,NY,218,109777,21,0.001985844029259317,1.9129690190112684e-4
36071,Orange County,NY,10471,384940,381,0.027201641814308723,9.897646386449837e-4
36073,Orleans County,NY,247,40352,42,0.006121134020618557,0.0010408406026962728
36075,Oswego County,NY,112,117124,2,9.562514941429596e-4,1.7075919538267136e-5
36077,Otsego County,NY,73,59493,4,0.0012270351133746827,6.723480073285933e-5
36079,Putnam County,NY,1268,98320,60,0.0128966639544345,6.102522375915378e-4
36081,Queens County,NY,62542,2253858,6240,0.027748864391634254,0.002768586130980745
36083,Rensselaer County,NY,495,158714,26,0.003118817495621054,1.6381667653767154e-4
36085,Richmond County,NY,13621,476143,955,0.028606952113125677,0.0020056999682868384
36087,Rockland County,NY,13280,325789,501,0.04076257946093944,0.00153780514382008
36089,St. Lawrence County,NY,207,107740,2,0.0019212919992574718,1.856320772229441e-5
36091,Saratoga County,NY,493,229863,14,0.002144755789317985,6.0905843915723714e-5
36093,Schenectady County,NY,701,155299,30,0.004513873238076227,1.931757448534762e-4
36095,Schoharie County,NY,51,30999,2,0.001645214361753605,6.451821026484725e-5
36097,Schuyler County,NY,12,17807,0,6.738922895490537e-4,0
36099,Seneca County,NY,60,34016,1,0.0017638758231420509,2.9397930385700848e-5
36101,Steuben County,NY,245,95379,29,0.00256869960892859,3.040501577915474e-4
36103,Suffolk County,NY,40153,1476601,1916,0.02719285710899559,0.0012975746325513799
36105,Sullivan County,NY,1405,75432,33,0.01862604730088026,4.374801145402482e-4
36107,Tioga County,NY,133,48203,17,0.0027591643673630273,3.526751447005373e-4
36109,Tompkins County,NY,165,102180,0,0.0016147974163241339,0
36111,Ulster County,NY,1704,177573,80,0.00959605345407241,4.505189415057469e-4
36113,Warren County,NY,256,63944,30,0.0040035030651820345,4.6916051545101964e-4
36115,Washington County,NY,238,61204,14,0.0038886347297562253,2.28743219397425e-4
36117,Wayne County,NY,121,89918,2,0.0013456704997886963,2.224248759981316e-5
36119,Westchester County,NY,33767,967506,1385,0.03490107554888548,0.0014315156701870584
36121,Wyoming County,NY,87,39859,5,0.0021826939963370882,1.254421836975338e-4
36123,Yates County,NY,39,24913,6,0.0015654477581985308,2.4083811664592783e-4
37001,Alamance County,NC,398,169509,20,0.002347957925537877,1.1798783545416468e-4
37003,Alexander County,NC,38,37497,0,0.0010134144064858522,0
37005,Alleghany County,NC,22,11137,0,0.0019753973242345336,0
37007,Anson County,NC,68,24446,1,0.0027816411682892906,4.0906487768960155e-5
37009,Ashe County,NC,39,27203,0,0.0014336654045509687,0
37011,Avery County,NC,2,17557,0,1.1391467790624822e-4,0
37013,Beaufort County,NC,39,46994,0,8.298931778524918e-4,0
37015,Bertie County,NC,127,18947,4,0.00670290811210218,2.111152161292025e-4
37017,Bladen County,NC,132,32722,2,0.004033983252857405,6.112095837662735e-5
37019,Brunswick County,NC,115,142820,3,8.052093544321523e-4,2.1005461419969192e-5
37021,Buncombe County,NC,374,261191,30,0.0014319023243526767,1.1485847521545536e-4
37023,Burke County,NC,497,90485,15,0.005492623086699453,1.6577333259656298e-4
37025,Cabarrus County,NC,521,216453,23,0.0024069890461208667,1.0625863351397301e-4
37027,Caldwell County,NC,172,82178,3,0.0020930175959502544,3.650612085959746e-5
37029,Camden County,NC,3,10867,0,2.7606515137572465e-4,0
37031,Carteret County,NC,37,69473,3,5.325810026916932e-4,4.3182243461488634e-5
37033,Caswell County,NC,94,22604,1,0.0041585560077862325,4.423995752964077e-5
37035,Catawba County,NC,258,159551,7,0.0016170378123609378,4.387311894002545e-5
37037,Chatham County,NC,677,74470,27,0.00909090909090909,3.625621055458574e-4
37039,Cherokee County,NC,21,28612,1,7.339577799524674e-4,3.4950370473927024e-5
37041,Chowan County,NC,17,13943,0,0.0012192498027684142,0
37043,Clay County,NC,5,11231,0,4.4519633158222774e-4,0
37045,Cleveland County,NC,104,97947,2,0.0010617987278834472,2.0419206305450908e-5
37047,Columbus County,NC,349,55508,27,0.006287381998991136,4.8641637241478704e-4
37049,Craven County,NC,216,102139,5,0.002114765172950587,4.895289752200433e-5
37051,Cumberland County,NC,733,335509,24,0.002184740200709966,7.153310343388702e-5
37053,Currituck County,NC,15,27763,0,5.402874329143104e-4,0
37055,Dare County,NC,18,37009,1,4.863681807127996e-4,2.7020454484044422e-5
37057,Davidson County,NC,477,167609,13,0.0028459092292180015,7.75614674629644e-5
37059,Davie County,NC,107,42846,2,0.0024973159688185596,4.667880315548709e-5
37061,Duplin County,NC,915,58741,19,0.015576854326620248,3.234538056893822e-4
37063,Durham County,NC,1830,321488,48,0.005692280893843627,1.4930572836311154e-4
37065,Edgecombe County,NC,214,51472,9,0.0041576002486788935,1.7485234690705628e-4
37067,Forsyth County,NC,1560,382295,17,0.0040806183706300105,4.446827711583986e-5
37069,Franklin County,NC,169,69685,21,0.002425199110281983,3.0135610246107485e-4
37071,Gaston County,NC,301,224529,8,0.0013405840670915562,3.5630141318048005e-5
37073,Gates County,NC,23,11562,1,0.0019892752119010553,8.64902266043937e-5
37075,Graham County,NC,2,8441,0,2.3693875133278048e-4,0
37077,Granville County,NC,321,60443,12,0.005310788676935295,1.9853415614711381e-4
37079,Greene County,NC,84,21069,2,0.0039869001851060805,9.49261948834781e-5
37081,Guilford County,NC,1445,537174,70,0.002690003611492738,1.303115936363264e-4
37083,Halifax County,NC,194,50010,1,0.0038792241551689663,1.9996000799840032e-5
37085,Harnett County,NC,309,135976,28,0.002272459845855151,2.059186915338001e-4
