countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3572,12586,55
28079,Leake,MS,6383,22786,115
28081,Lee,MS,26559,85436,294
28083,Leflore,MS,7293,28183,167
28085,Lincoln,MS,8269,34153,156
28087,Lowndes,MS,17463,58595,233
28089,Madison,MS,23911,106272,321
28091,Marion,MS,6940,24573,134
28093,Marshall,MS,9876,35294,172
28095,Monroe,MS,10952,35252,215
28097,Montgomery,MS,2948,9775,74
28099,Neshoba,MS,10581,29118,235
28101,Newton,MS,5989,21018,97
28103,Noxubee,MS,2715,10417,48
28105,Oktibbeha,MS,11063,49587,158
28107,Panola,MS,10368,34192,167
28109,Pearl River,MS,14979,55535,268
28111,Perry,MS,3033,11973,63
28113,Pike,MS,9571,39288,183
28115,Pontotoc,MS,10314,32174,139
28117,Prentiss,MS,8175,25126,103
28119,Quitman,MS,1559,6792,31
28121,Rankin,MS,36386,155271,476
28123,Scott,MS,6480,28124,118
28125,Sharkey,MS,950,4321,25
28127,Simpson,MS,6939,26658,146
28129,Smith,MS,4089,15916,67
28131,Stone,MS,5385,18336,70
28133,Sunflower,MS,5746,25110,120
28135,Tallahatchie,MS,3176,13809,60
28137,Tate,MS,7294,28321,139
28139,Tippah,MS,7296,22015,106
28141,Tishomingo,MS,6107,19383,122
28143,Tunica,MS,2510,9632,45
28145,Union,MS,9452,28815,118
28147,Walthall,MS,3580,14286,78
28149,Warren,MS,10184,45381,200
28151,Washington,MS,10248,43909,195
28153,Wayne,MS,5951,20183,84
28155,Webster,MS,3377,9689,68
28157,Wilkinson,MS,1792,8630,46
28159,Winston,MS,5199,17955,103
28161,Yalobusha,MS,4052,12108,56
28163,Yazoo,MS,8006,29690,103
29001,Adair,MO,5475,25343,61
29003,Andrew,MO,4691,17712,54
29005,Atchison,MO,1381,5143,19
29007,Audrain,MO,5684,25388,107
29009,Barry,MO,6595,35789,124
29011,Barton,MO,2803,11754,49
29013,Bates,MO,3731,16172,88
29015,Benton,MO,4134,19443,91
29017,Bollinger,MO,2537,12133,36
29019,Boone,MO,43160,180463,241
29021,Buchanan,MO,22485,87364,296
29023,Butler,MO,9919,42478,154
29025,Caldwell,MO,1675,9020,35
29027,Callaway,MO,12005,44743,119
29029,Camden,MO,9230,46305,171
29031,Cape Girardeau,MO,18546,78871,233
29033,Carroll,MO,2220,8679,42
29035,Carter,MO,1491,5982,21
29037,Cass,MO,24609,105780,296
29039,Cedar,MO,2904,14349,48
29041,Chariton,MO,1689,7426,34
29043,Christian,MO,20760,88595,245
29045,Clark,MO,1579,6797,32
29047,Clay,MO,26884,249948,341
29049,Clinton,MO,4725,20387,114
29051,Cole,MO,20052,76745,270
29053,Cooper,MO,4135,17709,74
29055,Crawford,MO,5367,23920,97
29057,Dade,MO,1417,7561,40
29059,Dallas,MO,3780,16878,70
29061,Daviess,MO,1676,8278,26
29063,DeKalb,MO,2138,12547,44
29065,Dent,MO,3238,15573,74
29067,Douglas,MO,2538,13185,77
29069,Dunklin,MO,7155,29131,110
29071,Franklin,MO,22570,103967,322
29073,Gasconade,MO,3316,14706,94
29075,Gentry,MO,2133,6571,30
29077,Greene,MO,69620,293086,967
29079,Grundy,MO,2414,9850,65
29081,Harrison,MO,1802,8352,30
29083,Henry,MO,5724,21824,78
29085,Hickory,MO,1823,9544,54
29087,Holt,MO,1048,4403,27
29089,Howard,MO,2155,10001,25
29091,Howell,MO,8841,40117,204
29093,Iron,MO,2170,10125,36
29095,Jackson,MO,207613,703011,2357
29097,Jasper,MO,34477,121328,510
29099,Jefferson,MO,53754,225081,601
29101,Johnson,MO,12052,54062,139
29103,Knox,MO,957,3959,12
29105,Laclede,MO,8076,35723,168
29107,Lafayette,MO,7694,32708,123
29109,Lawrence,MO,7729,38355,153
29111,Lewis,MO,2716,9776,34
29113,Lincoln,MO,15082,59013,130
29115,Linn,MO,2523,11920,62
29117,Livingston,MO,3718,15227,88
29119,McDonald,MO,5242,22837,66
29121,Macon,MO,3600,15117,50
29123,Madison,MO,3561,12088,50
29125,Maries,MO,1590,8697,33
29127,Marion,MO,7933,28530,114
29129,Mercer,MO,693,3617,12
29131,Miller,MO,6065,25619,114
29133,Mississippi,MO,3319,13180,56
29135,Moniteau,MO,3801,16132,55
29137,Monroe,MO,2161,8644,40
29139,Montgomery,MO,2458,11551,54
29141,Morgan,MO,3996,20627,101
29143,New Madrid,MO,5007,17076,82
29145,Newton,MO,11665,58236,192
29147,Nodaway,MO,5661,22092,43
29149,Oregon,MO,2015,10529,32
29151,Osage,MO,3200,13615,40
29153,Ozark,MO,1693,9174,55
29155,Pemiscot,MO,2964,15805,73
29157,Perry,MO,4886,19136,44
29159,Pettis,MO,11860,42339,154
29161,Phelps,MO,10021,44573,231
29163,Pike,MO,4224,18302,57
29165,Platte,MO,10250,104418,100
29167,Polk,MO,8005,32149,103
29169,Pulaski,MO,8789,52607,112
29171,Putnam,MO,990,4696,22
29173,Ralls,MO,2433,10309,24
29175,Randolph,MO,5990,24748,100
29177,Ray,MO,5128,23018,87
29179,Reynolds,MO,1148,6270,24
29181,Ripley,MO,2673,13288,60
29183,St. Charles,MO,93420,402022,886
29185,St. Clair,MO,2096,9397,32
29186,Ste. Genevieve,MO,3643,17894,39
29187,St. Francois,MO,18934,67215,272
29189,St. Louis,MO,214465,994205,2993
29195,Saline,MO,6252,22761,99
29197,Schuyler,MO,722,4660,25
29199,Scotland,MO,682,4902,18
29201,Scott,MO,11069,38280,152
29203,Shannon,MO,1590,8166,35
29205,Shelby,MO,1503,5930,15
29207,Stoddard,MO,6072,29025,121
29209,Stone,MO,5746,31952,114
29211,Sullivan,MO,1702,6089,20
29213,Taney,MO,13230,55928,215
29215,Texas,MO,4647,25398,93
29217,Vernon,MO,5035,20563,102
29219,Warren,MO,8086,35649,99
29221,Washington,MO,5921,24730,131
29223,Wayne,MO,2363,12873,47
29225,Webster,MO,8980,39592,139
29227,Worth,MO,399,2013,3
29229,Wright,MO,3817,18289,77
29510,City of St. Louis,MO,55826,300576,739
30001,Beaverhead,MT,2117,9453,28
30003,Big Horn,MT,4945,13319,91
30005,Blaine,MT,2056,6681,31
30007,Broadwater,MT,1256,6237,18
30009,Carbon,MT,2028,10725,28
30011,Carter,MT,248,1252,5
30013,Cascade,MT,24982,81366,314
30015,Chouteau,MT,975,5635,14
30017,Custer,MT,3034,11402,46
30019,Daniels,MT,386,1690,9
30021,Dawson,MT,2326,8613,54
30023,Deer Lodge,MT,2506,9140,29
30025,Fallon,MT,676,2846,10
30027,Fergus,MT,2491,11050,54
30029,Flathead,MT,28998,103806,266
30031,Gallatin,MT,33986,114434,115
30033,Garfield,MT,224,1258,3
30035,Glacier,MT,3922,13753,68
30037,Golden Valley,MT,150,821,5
30039,Granite,MT,528,3379,8
30041,Hill,MT,4527,16484,71
30043,Jefferson,MT,2582,12221,23
30045,Judith Basin,MT,219,2007,1
30047,Lake,MT,6553,30458,98
30049,Lewis and Clark,MT,17465,69432,172
30051,Liberty,MT,394,2337,4
30053,Lincoln,MT,4674,19980,86
30055,McCone,MT,385,1664,9
30057,Madison,MT,1802,8600,20
30059,Meagher,MT,408,1862,10
30061,Mineral,MT,1082,4397,17
30063,Missoula,MT,27100,119600,201
30065,Musselshell,MT,911,4633,26
30067,Park,MT,4150,16606,34
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1053,3954,28
30073,Pondera,MT,1155,5911,6
30075,Powder River,MT,331,1682,10
30077,Powell,MT,1864,6890,28
30079,Prairie,MT,262,1077,3
30081,Ravalli,MT,6990,43806,141
30083,Richland,MT,2566,10803,31
30085,Roosevelt,MT,3248,11004,71
30087,Rosebud,MT,2627,8937,59
30089,Sanders,MT,2131,12113,46
30091,Sheridan,MT,689,3309,11
30093,Silver Bow,MT,8433,34915,129
30095,Stillwater,MT,1522,9642,29
30097,Sweet Grass,MT,769,3737,11
30099,Teton,MT,1268,6147,20
30101,Toole,MT,1239,4736,23
30103,Treasure,MT,135,696,1
30105,Valley,MT,1691,7396,36
30107,Wheatland,MT,382,2126,14
30109,Wibaux,MT,204,969,8
30111,Yellowstone,MT,42656,161300,534
31001,Adams,NE,6440,31363,46
31003,Antelope,NE,1069,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1088,5192,4
31013,Box Butte,NE,2324,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,507,2955,2
31019,Buffalo,NE,11957,49659,57
31021,Burt,NE,1331,6459,12
31023,Butler,NE,1894,8016,11
31025,Cass,NE,6120,26248,16
31027,Cedar,NE,1498,8402,11
31029,Chase,NE,740,3924,5
31031,Cherry,NE,541,5689,7
31033,Cheyenne,NE,2016,8910,16
31035,Clay,NE,1512,6203,11
31037,Colfax,NE,2717,10709,21
31039,Cuming,NE,1803,8846,15
31041,Custer,NE,2024,10777,19
31043,Dakota,NE,6908,20026,65
31045,Dawes,NE,1356,8589,12
31047,Dawson,NE,5253,23595,31
31049,Deuel,NE,324,1794,1
31051,Dixon,NE,1179,5636,9
31053,Dodge,NE,10055,36565,62
31055,Douglas,NE,148640,571327,718
31057,Dundy,NE,350,1693,4
31059,Fillmore,NE,1126,5462,8
31061,Franklin,NE,419,2979,4
31063,Frontier,NE,542,2627,1
31065,Furnas,NE,1123,4676,5
31067,Gage,NE,3570,21513,19
31069,Garden,NE,366,1837,1
31071,Garfield,NE,398,1969,1
31073,Gosper,NE,370,1990,5
31075,Grant,NE,107,623,4
31077,Greeley,NE,409,2356,1
31079,Hall,NE,16472,61353,117
31081,Hamilton,NE,2250,9324,17
31083,Harlan,NE,375,3380,0
31085,Hayes,NE,105,922,0
31087,Hitchcock,NE,531,2762,5
31089,Holt,NE,2138,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1184,6445,10
31095,Jefferson,NE,1213,7046,1
31097,Johnson,NE,867,5071,9
31099,Kearney,NE,1178,6495,5
31101,Keith,NE,1530,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,766,3632,1
31107,Knox,NE,1678,8332,12
31109,Lancaster,NE,77698,319090,170
31111,Lincoln,NE,8666,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9653,35099,44
31121,Merrick,NE,1702,7755,15
31123,Morrill,NE,1235,4642,7
31125,Nance,NE,796,3519,10
31127,Nemaha,NE,1482,6972,15
31129,Nuckolls,NE,970,4148,11
31131,Otoe,NE,3335,16012,10
31133,Pawnee,NE,409,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2323,9034,10
31139,Pierce,NE,1273,7148,20
31141,Platte,NE,8617,33470,50
31143,Polk,NE,1224,5213,9
31145,Red Willow,NE,2320,10724,15
31147,Richardson,NE,1803,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3800,14224,2
31153,Sarpy,NE,49522,187196,131
31155,Saunders,NE,4993,21578,16
31157,Scotts Bluff,NE,9390,35618,48
31159,Seward,NE,3364,17284,32
31161,Sheridan,NE,995,5246,10
31163,Sherman,NE,584,3001,4
31165,Sioux,NE,66,1166,0
31167,Stanton,NE,745,5920,11
31169,Thayer,NE,1108,5003,4
31171,Thomas,NE,95,722,1
31173,Thurston,NE,1777,7224,11
31175,Valley,NE,745,4158,2
31177,Washington,NE,4538,20729,25
31179,Wayne,NE,1822,9385,7
31181,Webster,NE,709,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3894,13679,11
32001,Churchill,NV,6462,24909,106
32003,Clark,NV,512905,2266715,7570
32005,Douglas,NV,7949,48905,88
32007,Elko,NV,12336,52778,135
32009,Esmeralda,NV,90,873,3
32011,Eureka,NV,308,2029,1
32013,Humboldt,NV,4503,16831,53
32015,Lander,NV,1188,5532,20
32017,Lincoln,NV,956,5183,7
32019,Lyon,NV,10738,57510,167
32021,Mineral,NV,960,4505,16
32023,Nye,NV,6954,46523,233
32027,Pershing,NV,1409,6725,29
32029,Storey,NV,344,4123,10
32031,Washoe,NV,102717,471519,1159
32033,White Pine,NV,1947,9580,19
32510,Consolidated Municipality of Carson City,NV,14470,55916,204
33001,Belknap,NH,13335,61303,170
33003,Carroll,NH,9091,48910,55
33005,Cheshire,NH,14324,76085,104
33007,Coos,NH,6800,31563,109
33009,Grafton,NH,16995,89886,61
33011,Hillsborough,NH,96010,417025,883
33013,Merrimack,NH,31720,151391,220
33015,Rockingham,NH,65876,309769,507
33017,Strafford,NH,28530,130633,202
33019,Sullivan,NH,9095,43146,67
34001,Atlantic,NJ,67930,263670,985
34003,Bergen,NJ,219506,932202,3405
34005,Burlington,NJ,101083,445349,1180
34007,Camden,NJ,124469,506471,1773
34009,Cape May,NJ,21684,92039,293
34011,Cumberland,NJ,39027,149527,578
34013,Essex,NJ,209817,798975,3573
34015,Gloucester,NJ,69177,291636,940
34017,Hudson,NJ,168907,672391,2705
34019,Hunterdon,NJ,24180,124371,269
34021,Mercer,NJ,74892,367430,1248
34023,Middlesex,NJ,189985,825062,2847
34025,Monmouth,NJ,161811,618795,2149
34027,Morris,NJ,116720,491845,1516
34029,Ocean,NJ,160268,607186,2890
34031,Passaic,NJ,142908,501826,2318
34033,Salem,NJ,14215,62385,245
34035,Somerset,NJ,66624,328934,961
34037,Sussex,NJ,33538,140488,464
34039,Union,NJ,143014,556341,2350
34041,Warren,NJ,23607,105267,338
35001,Bernalillo,NM,145424,679121,1664
35003,Catron,NM,410,3527,13
35005,Chaves,NM,21290,64615,297
35006,Cibola,NM,6845,26675,178
35007,Colfax,NM,2399,11941,64
35009,Curry,NM,12503,48954,178
35011,De Baca,NM,568,1748,5
35013,Dona Ana,NM,62434,218195,711
35015,Eddy,NM,16956,58460,261
35017,Grant,NM,6573,26998,77
35019,Guadalupe,NM,1095,4300,17
35021,Harding,NM,80,625,4
35023,Hidalgo,NM,1083,4198,13
35025,Lea,NM,19143,71070,315
35027,Lincoln,NM,5162,19572,64
35028,Los Alamos,NM,2678,19369,13
35029,Luna,NM,6673,23709,117
35031,McKinley,NM,25596,71367,569
35033,Mora,NM,751,4521,16
35035,Otero,NM,13272,67490,179
35037,Quay,NM,1975,8253,49
35039,Rio Arriba,NM,9670,38921,124
35041,Roosevelt,NM,4969,18500,92
35043,Sandoval,NM,33102,146748,384
35045,San Juan,NM,40380,123958,723
35047,San Miguel,NM,5726,27277,51
35049,Santa Fe,NM,27849,150358,250
35051,Sierra,NM,2015,10791,70
35053,Socorro,NM,3780,16637,85
35055,Taos,NM,5263,32723,89
35057,Torrance,NM,2657,15461,51
35059,Union,NM,777,4059,14
35061,Valencia,NM,18378,76688,251
36001,Albany,NY,58162,305506,503
36003,Allegany,NY,8830,46091,150
36005,Bronx,NY,393244,1418207,7683
36007,Broome,NY,44529,190488,508
36009,Cattaraugus,NY,15240,76117,217
36011,Cayuga,NY,15706,76576,144
36013,Chautauqua,NY,23390,126903,290
36015,Chemung,NY,21046,83456,227
36017,Chenango,NY,9173,47207,117
36019,Clinton,NY,16417,80485,83
36021,Columbia,NY,9910,59461,140
36023,Cortland,NY,10334,47581,114
36025,Delaware,NY,7580,44135,68
36027,Dutchess,NY,63340,294218,650
36029,Erie,NY,206287,918702,2591
36031,Essex,NY,5484,36885,57
36033,Franklin,NY,9175,50022,44
36035,Fulton,NY,12318,53383,166
36037,Genesee,NY,13544,57280,184
36039,Greene,NY,8463,47188,122
36041,Hamilton,NY,842,4416,5
36043,Herkimer,NY,13576,61319,189
36045,Jefferson,NY,19683,109834,130
36047,Kings,NY,682101,2559903,12717
36049,Lewis,NY,6101,26296,47
36051,Livingston,NY,11498,62914,113
36053,Madison,NY,12761,70941,125
36055,Monroe,NY,149607,741770,1543
36057,Montgomery,NY,11705,49221,199
36059,Nassau,NY,399090,1356924,3808
36061,New York,NY,404074,1628706,5403
36063,Niagara,NY,47342,209281,563
36065,Oneida,NY,52335,228671,778
36067,Onondaga,NY,107847,460528,1032
36069,Ontario,NY,19554,109777,172
36071,Orange,NY,105605,384940,942
36073,Orleans,NY,8535,40352,112
36075,Oswego,NY,25155,117124,182
36077,Otsego,NY,9686,59493,88
36079,Putnam,NY,23351,98320,121
36081,Queens,NY,635518,2253858,11755
36083,Rensselaer,NY,30968,158714,245
36085,Richmond,NY,162307,476143,2287
36087,Rockland,NY,91337,325789,890
36089,St. Lawrence,NY,20632,107740,179
36091,Saratoga,NY,45322,229863,319
36093,Schenectady,NY,32440,155299,296
36095,Schoharie,NY,4919,30999,34
36097,Schuyler,NY,3390,17807,24
36099,Seneca,NY,5779,34016,89
36101,Steuben,NY,19601,95379,240
36103,Suffolk,NY,423258,1476601,4346
36105,Sullivan,NY,18218,75432,127
36107,Tioga,NY,10527,48203,82
36109,Tompkins,NY,17596,102180,82
36111,Ulster,NY,30959,177573,360
36113,Warren,NY,13337,63944,122
36115,Washington,NY,11893,61204,113
36117,Wayne,NY,16944,89918,168
36119,Westchester,NY,247344,967506,2691
36121,Wyoming,NY,8233,39859,82
36123,Yates,NY,3319,24913,39
37001,Alamance,NC,46356,169509,447
37003,Alexander,NC,10360,37497,133
37005,Alleghany,NC,2925,11137,12
37007,Anson,NC,6505,24446,96
37009,Ashe,NC,6343,27203,72
37011,Avery,NC,4406,17557,42
37013,Beaufort,NC,12167,46994,159
37015,Bertie,NC,4211,18947,65
37017,Bladen,NC,9275,32722,118
37019,Brunswick,NC,29472,142820,305
37021,Buncombe,NC,51276,261191,540
37023,Burke,NC,24678,90485,302
37025,Cabarrus,NC,55035,216453,462
37027,Caldwell,NC,22001,82178,293
37029,Camden,NC,1717,10867,9
37031,Carteret,NC,13977,69473,85
37033,Caswell,NC,5199,22604,43
37035,Catawba,NC,47324,159551,554
37037,Chatham,NC,12531,74470,108
37039,Cherokee,NC,7075,28612,113
37041,Chowan,NC,4107,13943,54
37043,Clay,NC,2615,11231,39
37045,Cleveland,NC,29469,97947,362
37047,Columbus,NC,15839,55508,265
37049,Craven,NC,23843,102139,191
37051,Cumberland,NC,82102,335509,557
37053,Currituck,NC,4841,27763,32
37055,Dare,NC,7312,37009,22
37057,Davidson,NC,42752,167609,389
37059,Davie,NC,11057,42846,90
37061,Duplin,NC,16715,58741,232
37063,Durham,NC,69430,321488,298
37065,Edgecombe,NC,13380,51472,141
37067,Forsyth,NC,91536,382295,771
37069,Franklin,NC,20072,69685,65
37071,Gaston,NC,64780,224529,782
37073,Gates,NC,1853,11562,19
37075,Graham,NC,2262,8441,30
37077,Granville,NC,14109,60443,111
37079,Greene,NC,5748,21069,56
37081,Guilford,NC,115121,537174,1108
37083,Halifax,NC,13875,50010,177
37085,Harnett,NC,32155,135976,314
37087,Haywood,NC,12820,62317,193
37089,Henderson,NC,24667,117417,287
37091,Hertford,NC,4676,23677,81
37093,Hoke,NC,14483,55234,102
37095,Hyde,NC,1303,4937,13
37097,Iredell,NC,47949,181806,438
37099,Jackson,NC,9220,43938,85
37101,Johnston,NC,58421,209339,426
37103,Jones,NC,2196,9419,38
37105,Lee,NC,15824,61779,137
37107,Lenoir,NC,15601,55949,204
37109,Lincoln,NC,24108,86111,157
37111,McDowell,NC,13447,45756,163
37113,Macon,NC,7436,35858,106
37115,Madison,NC,5026,21755,79
37117,Martin,NC,6035,22440,89
37119,Mecklenburg,NC,275730,1110356,1551
37121,Mitchell,NC,3259,14964,34
37123,Montgomery,NC,7231,27173,126
37125,Moore,NC,24017,100880,312
37127,Nash,NC,26872,94298,289
37129,New Hanover,NC,49341,234473,377
37131,Northampton,NC,4300,19483,80
37133,Onslow,NC,51513,197938,366
37135,Orange,NC,25631,148476,122
37137,Pamlico,NC,2584,12726,27
37139,Pasquotank,NC,8296,39824,111
37141,Pender,NC,15214,63060,118
37143,Perquimans,NC,2729,13463,18
37145,Person,NC,9153,39490,104
37147,Pitt,NC,52168,180742,152
37149,Polk,NC,3818,20724,52
37151,Randolph,NC,35239,143667,397
37153,Richmond,NC,12511,44829,184
37155,Robeson,NC,40258,130625,518
37157,Rockingham,NC,21758,91010,261
37159,Rowan,NC,40853,142088,561
37161,Rutherford,NC,17325,67029,392
37163,Sampson,NC,18564,63531,164
37165,Scotland,NC,9888,34823,126
37167,Stanly,NC,19341,62806,249
37169,Stokes,NC,11084,45591,166
37171,Surry,NC,20887,71783,325
37173,Swain,NC,3437,14271,36
37175,Transylvania,NC,6078,34385,68
37177,Tyrrell,NC,973,4016,8
37179,Union,NC,61272,239859,474
37181,Vance,NC,11775,44535,112
37183,Wake,NC,287173,1111761,1031
37185,Warren,NC,4283,19731,39
37187,Washington,NC,3000,11580,50
37189,Watauga,NC,12224,56177,53
37191,Wayne,NC,27840,123131,378
37193,Wilkes,NC,17532,68412,253
37195,Wilson,NC,21385,81801,299
37197,Yadkin,NC,10704,37667,107
37199,Yancey,NC,4880,18069,51
38001,Adams,ND,594,2216,10
38003,Barnes,ND,2959,10415,46
38005,Benson,ND,1958,6832,22
38007,Billings,ND,142,928,1
38009,Bottineau,ND,1578,6282,25
38011,Bowman,ND,829,3024,9
38013,Burke,ND,430,2115,3
38015,Burleigh,ND,34748,95626,301
38017,Cass,ND,58650,181923,330
38019,Cavalier,ND,813,3762,7
38021,Dickey,ND,1481,4872,39
38023,Divide,ND,454,2264,4
38025,Dunn,ND,1032,4424,8
38027,Eddy,ND,758,2287,6
38029,Emmons,ND,727,3241,18
38031,Foster,ND,979,3210,23
38033,Golden Valley,ND,475,1761,4
38035,Grand Forks,ND,22010,69451,124
38037,Grant,ND,450,2274,11
38039,Griggs,ND,567,2231,2
38041,Hettinger,ND,821,2499,7
38043,Kidder,ND,503,2480,13
38045,LaMoure,ND,982,4046,20
38047,Logan,ND,433,1850,12
38049,McHenry,ND,1294,5745,31
38051,McIntosh,ND,680,2497,9
38053,McKenzie,ND,3246,15024,25
38055,McLean,ND,2726,9450,49
38057,Mercer,ND,2550,8187,24
38059,Morton,ND,11161,31364,142
38061,Mountrail,ND,3214,10545,36
38063,Nelson,ND,758,2879,18
38065,Oliver,ND,326,1959,5
38067,Pembina,ND,1960,6801,16
38069,Pierce,ND,1057,3975,32
38071,Ramsey,ND,3613,11519,55
38073,Ransom,ND,1487,5218,28
38075,Renville,ND,548,2327,15
38077,Richland,ND,4020,16177,23
38079,Rolette,ND,5902,14176,41
38081,Sargent,ND,1030,3898,9
38083,Sheridan,ND,292,1315,7
38085,Sioux,ND,1334,4230,19
38087,Slope,ND,63,750,0
38089,Stark,ND,11598,31489,85
38091,Steele,ND,383,1890,2
38093,Stutsman,ND,7011,20704,96
38095,Towner,ND,635,2189,12
38097,Traill,ND,2184,8036,25
38099,Walsh,ND,3328,10641,34
38101,Ward,ND,20652,67641,249
38103,Wells,ND,1007,3834,11
38105,Williams,ND,10431,37589,68
39001,Adams,OH,6910,27698,138
39003,Allen,OH,27355,102351,468
39005,Ashland,OH,11913,53484,210
39007,Ashtabula,OH,19636,97241,408
39009,Athens,OH,14366,65327,130
39011,Auglaize,OH,11542,45656,179
39013,Belmont,OH,15572,67006,284
39015,Brown,OH,11148,43432,169
39017,Butler,OH,90855,383134,1106
39019,Carroll,OH,5245,26914,122
39021,Champaign,OH,8687,38885,142
39023,Clark,OH,34869,134083,547
39025,Clermont,OH,51036,206428,524
39027,Clinton,OH,10283,41968,160
39029,Columbiana,OH,24282,101883,475
39031,Coshocton,OH,7927,36600,151
39033,Crawford,OH,11129,41494,205
39035,Cuyahoga,OH,267031,1235072,3656
39037,Darke,OH,12340,51113,228
39039,Defiance,OH,10171,38087,161
39041,Delaware,OH,43955,209177,263
39043,Erie,OH,19345,74266,262
39045,Fairfield,OH,38273,157574,414
39047,Fayette,OH,7758,28525,113
39049,Franklin,OH,286796,1316756,2488
39051,Fulton,OH,10291,42126,174
39053,Gallia,OH,7419,29898,116
39055,Geauga,OH,15929,93649,261
39057,Greene,OH,37333,168937,497
39059,Guernsey,OH,10410,38875,147
39061,Hamilton,OH,186207,817473,1981
39063,Hancock,OH,17051,75783,268
39065,Hardin,OH,7047,31365,149
39067,Harrison,OH,3206,15040,72
39069,Henry,OH,6416,27006,106
39071,Highland,OH,10583,43161,173
39073,Hocking,OH,6566,28264,115
39075,Holmes,OH,5090,43960,180
39077,Huron,OH,14420,58266,219
39079,Jackson,OH,8853,32413,135
39081,Jefferson,OH,14622,65325,303
39083,Knox,OH,13084,62322,223
39085,Lake,OH,48646,230149,719
39087,Lawrence,OH,17731,59463,222
39089,Licking,OH,41438,176862,463
39091,Logan,OH,10178,45672,166
39093,Lorain,OH,66233,309833,951
39095,Lucas,OH,99166,428348,1357
39097,Madison,OH,9622,44731,126
39099,Mahoning,OH,53149,228683,1053
39101,Marion,OH,19776,65093,262
39103,Medina,OH,39852,179746,494
39105,Meigs,OH,4577,22907,80
39107,Mercer,OH,9664,41172,131
39109,Miami,OH,25651,106987,469
39111,Monroe,OH,3440,13654,77
39113,Montgomery,OH,126274,531687,1930
39115,Morgan,OH,3257,14508,54
39117,Morrow,OH,7718,35328,99
39119,Muskingum,OH,25184,86215,287
39121,Noble,OH,3191,14424,54
39123,Ottawa,OH,8422,40525,133
39125,Paulding,OH,4592,18672,73
39127,Perry,OH,8240,36134,122
39129,Pickaway,OH,17430,58457,220
39131,Pike,OH,7428,27772,109
39133,Portage,OH,33925,162466,437
39135,Preble,OH,9423,40882,192
39137,Putnam,OH,8429,33861,152
39139,Richland,OH,31391,121154,495
39141,Ross,OH,19142,76666,292
39143,Sandusky,OH,13840,58518,230
39145,Scioto,OH,20495,75314,244
39147,Seneca,OH,12714,55178,221
39149,Shelby,OH,11020,48590,184
39151,Stark,OH,79490,370606,1666
39153,Summit,OH,111757,541013,1657
39155,Trumbull,OH,41282,197974,908
39157,Tuscarawas,OH,20519,91987,484
39159,Union,OH,15519,58988,97
39161,Van Wert,OH,6699,28275,140
39163,Vinton,OH,2889,13085,55
39165,Warren,OH,57354,234602,558
39167,Washington,OH,12305,59911,196
39169,Wayne,OH,23036,115710,429
39171,Williams,OH,8978,36692,158
39173,Wood,OH,31312,130817,344
39175,Wyandot,OH,5399,21772,101
40001,Adair,OK,7808,22194,62
40003,Alfalfa,OK,1704,5702,9
40005,Atoka,OK,3825,13758,35
40007,Beaver,OK,949,5311,9
40009,Beckham,OK,5885,21859,75
40011,Blaine,OK,2405,9429,30
40013,Bryan,OK,13483,47995,108
40015,Caddo,OK,8185,28762,132
40017,Canadian,OK,38719,148306,295
40019,Carter,OK,13800,48111,193
40021,Cherokee,OK,14459,48657,118
40023,Choctaw,OK,4048,14672,51
40025,Cimarron,OK,562,2137,2
40027,Cleveland,OK,78440,284014,609
40029,Coal,OK,1646,5495,20
40031,Comanche,OK,31417,120749,311
40033,Cotton,OK,1410,5666,23
40035,Craig,OK,4676,14142,33
40037,Creek,OK,18045,71522,263
40039,Custer,OK,7747,29003,129
40041,Delaware,OK,10982,43009,161
40043,Dewey,OK,1058,4891,19
40045,Ellis,OK,766,3859,6
40047,Garfield,OK,15068,61056,212
40049,Garvin,OK,6978,27711,100
40051,Grady,OK,13625,55834,185
40053,Grant,OK,1027,4333,8
40055,Greer,OK,1279,5712,25
40057,Harmon,OK,515,2653,7
40059,Harper,OK,702,3688,10
40061,Haskell,OK,2767,12627,29
40063,Hughes,OK,2543,13279,44
40065,Jackson,OK,6533,24530,86
40067,Jefferson,OK,1281,6002,20
40069,Johnston,OK,2998,11085,47
40071,Kay,OK,12082,43538,166
40073,Kingfisher,OK,4108,15765,54
40075,Kiowa,OK,1943,8708,41
40077,Latimer,OK,2269,10073,23
40079,Le Flore,OK,12345,49853,89
40081,Lincoln,OK,7772,34877,112
40083,Logan,OK,10670,48011,115
40085,Love,OK,3028,10253,29
40087,McClain,OK,11531,40474,106
40089,McCurtain,OK,7995,32832,129
