countyFIPS,County,State,Cases,population,Mortality
28075,Lauderdale,MS,19908,74125,372
28077,Lawrence,MS,3910,12586,57
28079,Leake,MS,6883,22786,122
28081,Lee,MS,29196,85436,307
28083,Leflore,MS,7921,28183,171
28085,Lincoln,MS,9120,34153,159
28087,Lowndes,MS,18868,58595,241
28089,Madison,MS,27325,106272,334
28091,Marion,MS,7582,24573,136
28093,Marshall,MS,10625,35294,177
28095,Monroe,MS,11760,35252,223
28097,Montgomery,MS,3190,9775,79
28099,Neshoba,MS,11290,29118,241
28101,Newton,MS,6420,21018,99
28103,Noxubee,MS,2962,10417,48
28105,Oktibbeha,MS,11963,49587,166
28107,Panola,MS,11216,34192,170
28109,Pearl River,MS,16235,55535,278
28111,Perry,MS,3307,11973,64
28113,Pike,MS,10797,39288,189
28115,Pontotoc,MS,11125,32174,151
28117,Prentiss,MS,8837,25126,103
28119,Quitman,MS,1683,6792,32
28121,Rankin,MS,40883,155271,494
28123,Scott,MS,7014,28124,121
28125,Sharkey,MS,1056,4321,27
28127,Simpson,MS,7709,26658,152
28129,Smith,MS,4441,15916,69
28131,Stone,MS,5859,18336,72
28133,Sunflower,MS,6065,25110,126
28135,Tallahatchie,MS,3408,13809,60
28137,Tate,MS,7960,28321,147
28139,Tippah,MS,7885,22015,109
28141,Tishomingo,MS,6636,19383,122
28143,Tunica,MS,2757,9632,48
28145,Union,MS,10190,28815,123
28147,Walthall,MS,3969,14286,80
28149,Warren,MS,11358,45381,206
28151,Washington,MS,11170,43909,202
28153,Wayne,MS,6332,20183,87
28155,Webster,MS,3580,9689,72
28157,Wilkinson,MS,1877,8630,46
28159,Winston,MS,5730,17955,104
28161,Yalobusha,MS,4423,12108,58
28163,Yazoo,MS,8678,29690,110
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2278,9453,30
30003,Big Horn,MT,5124,13319,100
30005,Blaine,MT,2207,6681,33
30007,Broadwater,MT,1363,6237,21
30009,Carbon,MT,2205,10725,28
30011,Carter,MT,264,1252,5
30013,Cascade,MT,26791,81366,351
30015,Chouteau,MT,1074,5635,15
30017,Custer,MT,3160,11402,49
30019,Daniels,MT,405,1690,9
30021,Dawson,MT,2470,8613,58
30023,Deer Lodge,MT,2789,9140,30
30025,Fallon,MT,700,2846,10
30027,Fergus,MT,2613,11050,57
30029,Flathead,MT,31051,103806,290
30031,Gallatin,MT,37794,114434,124
30033,Garfield,MT,243,1258,3
30035,Glacier,MT,4210,13753,75
30037,Golden Valley,MT,154,821,5
30039,Granite,MT,589,3379,10
30041,Hill,MT,4779,16484,73
30043,Jefferson,MT,2828,12221,25
30045,Judith Basin,MT,244,2007,1
30047,Lake,MT,7254,30458,102
30049,Lewis and Clark,MT,19541,69432,192
30051,Liberty,MT,438,2337,4
30053,Lincoln,MT,5089,19980,90
30055,McCone,MT,397,1664,9
30057,Madison,MT,2045,8600,23
30059,Meagher,MT,481,1862,10
30061,Mineral,MT,1210,4397,17
30063,Missoula,MT,30172,119600,213
30065,Musselshell,MT,957,4633,31
30067,Park,MT,4709,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1089,3954,29
30073,Pondera,MT,1291,5911,9
30075,Powder River,MT,375,1682,10
30077,Powell,MT,1989,6890,30
30079,Prairie,MT,273,1077,3
30081,Ravalli,MT,7536,43806,165
30083,Richland,MT,2740,10803,36
30085,Roosevelt,MT,3386,11004,75
30087,Rosebud,MT,2739,8937,61
30089,Sanders,MT,2253,12113,52
30091,Sheridan,MT,772,3309,12
30093,Silver Bow,MT,9041,34915,134
30095,Stillwater,MT,1596,9642,32
30097,Sweet Grass,MT,824,3737,13
30099,Teton,MT,1388,6147,25
30101,Toole,MT,1304,4736,25
30103,Treasure,MT,139,696,1
30105,Valley,MT,1858,7396,38
30107,Wheatland,MT,406,2126,14
30109,Wibaux,MT,207,969,8
30111,Yellowstone,MT,45471,161300,566
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,7027,24909,116
32003,Clark,NV,599109,2266715,8730
32005,Douglas,NV,8113,48905,93
32007,Elko,NV,12210,52778,139
32009,Esmeralda,NV,113,873,3
32011,Eureka,NV,172,2029,2
32013,Humboldt,NV,2651,16831,58
32015,Lander,NV,1231,5532,21
32017,Lincoln,NV,556,5183,8
32019,Lyon,NV,11138,57510,179
32021,Mineral,NV,1372,4505,18
32023,Nye,NV,8211,46523,277
32027,Pershing,NV,2249,6725,31
32029,Storey,NV,161,4123,13
32031,Washoe,NV,117570,471519,1255
32033,White Pine,NV,1708,9580,22
32510,Consolidated Municipality of Carson City,NV,16083,55916,224
33001,Belknap,NH,15234,61303,187
33003,Carroll,NH,10735,48910,65
33005,Cheshire,NH,16861,76085,118
33007,Coos,NH,7605,31563,120
33009,Grafton,NH,20836,89886,76
33011,Hillsborough,NH,108028,417025,940
33013,Merrimack,NH,35438,151391,244
33015,Rockingham,NH,75446,309769,571
33017,Strafford,NH,33118,130633,220
33019,Sullivan,NH,10368,43146,71
34001,Atlantic,NJ,78079,263670,1024
34003,Bergen,NJ,271083,932202,3523
34005,Burlington,NJ,119513,445349,1261
34007,Camden,NJ,143781,506471,1859
34009,Cape May,NJ,25552,92039,313
34011,Cumberland,NJ,44055,149527,618
34013,Essex,NJ,247611,798975,3644
34015,Gloucester,NJ,78823,291636,988
34017,Hudson,NJ,201590,672391,2749
34019,Hunterdon,NJ,29091,124371,280
34021,Mercer,NJ,92061,367430,1287
34023,Middlesex,NJ,231208,825062,2903
34025,Monmouth,NJ,191051,618795,2245
34027,Morris,NJ,141787,491845,1584
34029,Ocean,NJ,183869,607186,3053
34031,Passaic,NJ,164374,501826,2367
34033,Salem,NJ,15841,62385,252
34035,Somerset,NJ,82169,328934,986
34037,Sussex,NJ,38744,140488,502
34039,Union,NJ,167135,556341,2405
34041,Warren,NJ,27219,105267,346
35001,Bernalillo,NM,170982,679121,1996
35003,Catron,NM,451,3527,21
35005,Chaves,NM,22583,64615,348
35006,Cibola,NM,8141,26675,200
35007,Colfax,NM,2569,11941,67
35009,Curry,NM,13768,48954,219
35011,De Baca,NM,631,1748,6
35013,Dona Ana,NM,69125,218195,844
35015,Eddy,NM,17902,58460,302
35017,Grant,NM,8071,26998,103
35019,Guadalupe,NM,1182,4300,17
35021,Harding,NM,90,625,4
35023,Hidalgo,NM,1184,4198,16
35025,Lea,NM,20338,71070,380
35027,Lincoln,NM,5861,19572,68
35028,Los Alamos,NM,3921,19369,18
35029,Luna,NM,7330,23709,139
35031,McKinley,NM,28572,71367,608
35033,Mora,NM,892,4521,20
35035,Otero,NM,14615,67490,200
35037,Quay,NM,2209,8253,64
35039,Rio Arriba,NM,11466,38921,145
35041,Roosevelt,NM,5405,18500,106
35043,Sandoval,NM,39065,146748,467
35045,San Juan,NM,45281,123958,808
35047,San Miguel,NM,6734,27277,69
35049,Santa Fe,NM,34868,150358,327
35051,Sierra,NM,2281,10791,82
35053,Socorro,NM,4205,16637,92
35055,Taos,NM,6284,32723,96
35057,Torrance,NM,2951,15461,58
35059,Union,NM,834,4059,17
35061,Valencia,NM,20932,76688,289
36001,Albany,NY,69040,305506,545
36003,Allegany,NY,9726,46091,159
36005,Bronx,NY,440454,1418207,7838
36007,Broome,NY,51705,190488,535
36009,Cattaraugus,NY,17079,76117,226
36011,Cayuga,NY,18066,76576,162
36013,Chautauqua,NY,26249,126903,308
36015,Chemung,NY,23682,83456,240
36017,Chenango,NY,10393,47207,124
36019,Clinton,NY,19548,80485,95
36021,Columbia,NY,11815,59461,150
36023,Cortland,NY,11816,47581,125
36025,Delaware,NY,8935,44135,80
36027,Dutchess,NY,73120,294218,675
36029,Erie,NY,241261,918702,2708
36031,Essex,NY,6688,36885,65
36033,Franklin,NY,10645,50022,48
36035,Fulton,NY,14294,53383,173
36037,Genesee,NY,15014,57280,195
36039,Greene,NY,9689,47188,135
36041,Hamilton,NY,972,4416,5
36043,Herkimer,NY,15559,61319,197
36045,Jefferson,NY,22921,109834,142
36047,Kings,NY,792608,2559903,13078
36049,Lewis,NY,6640,26296,51
36051,Livingston,NY,12936,62914,121
36053,Madison,NY,14939,70941,129
36055,Monroe,NY,172574,741770,1661
36057,Montgomery,NY,13277,49221,209
36059,Nassau,NY,471679,1356924,3949
36061,New York,NY,503511,1628706,5577
36063,Niagara,NY,53953,209281,599
36065,Oneida,NY,61209,228671,821
36067,Onondaga,NY,127315,460528,1100
36069,Ontario,NY,22907,109777,190
36071,Orange,NY,120177,384940,980
36073,Orleans,NY,9518,40352,120
36075,Oswego,NY,30035,117124,201
36077,Otsego,NY,11598,59493,95
36079,Putnam,NY,27213,98320,126
36081,Queens,NY,741604,2253858,12044
36083,Rensselaer,NY,36811,158714,277
36085,Richmond,NY,185530,476143,2394
36087,Rockland,NY,103741,325789,913
36089,St. Lawrence,NY,23505,107740,198
36091,Saratoga,NY,54148,229863,350
36093,Schenectady,NY,38499,155299,321
36095,Schoharie,NY,5716,30999,36
36097,Schuyler,NY,3925,17807,28
36099,Seneca,NY,6706,34016,94
36101,Steuben,NY,22466,95379,258
36103,Suffolk,NY,486929,1476601,4505
36105,Sullivan,NY,20871,75432,133
36107,Tioga,NY,12335,48203,86
36109,Tompkins,NY,23167,102180,89
36111,Ulster,NY,36847,177573,379
36113,Warren,NY,16217,63944,131
36115,Washington,NY,13789,61204,121
36117,Wayne,NY,19404,89918,186
36119,Westchester,NY,291286,967506,2769
36121,Wyoming,NY,9078,39859,85
36123,Yates,NY,3896,24913,40
37001,Alamance,NC,52044,169509,509
37003,Alexander,NC,10925,37497,144
37005,Alleghany,NC,3115,11137,17
37007,Anson,NC,7087,24446,101
37009,Ashe,NC,6628,27203,84
37011,Avery,NC,4886,17557,46
37013,Beaufort,NC,13722,46994,178
37015,Bertie,NC,4602,18947,71
37017,Bladen,NC,10158,32722,133
37019,Brunswick,NC,34231,142820,340
37021,Buncombe,NC,60425,261191,608
37023,Burke,NC,26893,90485,334
37025,Cabarrus,NC,61784,216453,510
37027,Caldwell,NC,24018,82178,312
37029,Camden,NC,1917,10867,9
37031,Carteret,NC,15877,69473,134
37033,Caswell,NC,5814,22604,53
37035,Catawba,NC,51433,159551,616
37037,Chatham,NC,14897,74470,121
37039,Cherokee,NC,7548,28612,125
37041,Chowan,NC,4486,13943,62
37043,Clay,NC,2830,11231,47
37045,Cleveland,NC,31678,97947,405
37047,Columbus,NC,16763,55508,273
37049,Craven,NC,27318,102139,214
37051,Cumberland,NC,97088,335509,669
37053,Currituck,NC,5478,27763,37
37055,Dare,NC,8575,37009,27
37057,Davidson,NC,46830,167609,440
37059,Davie,NC,12403,42846,110
37061,Duplin,NC,17764,58741,250
37063,Durham,NC,86792,321488,345
37065,Edgecombe,NC,14773,51472,155
37067,Forsyth,NC,103725,382295,850
37069,Franklin,NC,22885,69685,82
37071,Gaston,NC,70771,224529,871
37073,Gates,NC,2073,11562,20
37075,Graham,NC,2439,8441,31
37077,Granville,NC,16240,60443,118
37079,Greene,NC,6237,21069,71
37081,Guilford,NC,133694,537174,1255
37083,Halifax,NC,15358,50010,190
37085,Harnett,NC,36575,135976,347
37087,Haywood,NC,14401,62317,227
37089,Henderson,NC,27448,117417,327
37091,Hertford,NC,5227,23677,90
37093,Hoke,NC,16509,55234,121
37095,Hyde,NC,1485,4937,14
37097,Iredell,NC,52727,181806,484
37099,Jackson,NC,10488,43938,99
37101,Johnston,NC,65413,209339,463
37103,Jones,NC,2450,9419,39
37105,Lee,NC,17322,61779,152
37107,Lenoir,NC,16945,55949,235
37109,Lincoln,NC,26211,86111,184
37111,McDowell,NC,14914,45756,176
37113,Macon,NC,8544,35858,123
37115,Madison,NC,5604,21755,81
37117,Martin,NC,6641,22440,95
37119,Mecklenburg,NC,314261,1110356,1671
37121,Mitchell,NC,3922,14964,40
37123,Montgomery,NC,7688,27173,133
37125,Moore,NC,26722,100880,333
37127,Nash,NC,28368,94298,324
37129,New Hanover,NC,56114,234473,406
37131,Northampton,NC,4829,19483,87
37133,Onslow,NC,56653,197938,387
37135,Orange,NC,32773,148476,139
37137,Pamlico,NC,2933,12726,29
37139,Pasquotank,NC,9169,39824,129
37141,Pender,NC,16435,63060,133
37143,Perquimans,NC,2981,13463,25
37145,Person,NC,10432,39490,111
37147,Pitt,NC,57558,180742,252
37149,Polk,NC,4228,20724,65
37151,Randolph,NC,38087,143667,458
37153,Richmond,NC,14026,44829,195
37155,Robeson,NC,44404,130625,553
37157,Rockingham,NC,23718,91010,302
37159,Rowan,NC,44398,142088,598
37161,Rutherford,NC,18705,67029,408
37163,Sampson,NC,20045,63531,188
37165,Scotland,NC,10987,34823,135
37167,Stanly,NC,20617,62806,265
37169,Stokes,NC,12277,45591,185
37171,Surry,NC,23025,71783,362
37173,Swain,NC,4042,14271,47
37175,Transylvania,NC,6791,34385,78
37177,Tyrrell,NC,1056,4016,9
37179,Union,NC,68026,239859,500
37181,Vance,NC,13164,44535,126
37183,Wake,NC,342005,1111761,1172
37185,Warren,NC,4838,19731,47
37187,Washington,NC,3286,11580,51
37189,Watauga,NC,12913,56177,70
37191,Wayne,NC,34245,123131,414
37193,Wilkes,NC,19026,68412,276
37195,Wilson,NC,23536,81801,328
37197,Yadkin,NC,12119,37667,121
37199,Yancey,NC,5688,18069,59
38001,Adams,ND,624,2216,10
38003,Barnes,ND,3138,10415,47
38005,Benson,ND,2067,6832,23
38007,Billings,ND,158,928,1
38009,Bottineau,ND,1695,6282,26
38011,Bowman,ND,871,3024,9
38013,Burke,ND,453,2115,3
38015,Burleigh,ND,37004,95626,303
38017,Cass,ND,63476,181923,333
38019,Cavalier,ND,883,3762,7
38021,Dickey,ND,1561,4872,39
38023,Divide,ND,506,2264,4
38025,Dunn,ND,1096,4424,8
38027,Eddy,ND,797,2287,6
38029,Emmons,ND,754,3241,18
38031,Foster,ND,1033,3210,23
38033,Golden Valley,ND,486,1761,4
38035,Grand Forks,ND,23706,69451,125
38037,Grant,ND,482,2274,11
38039,Griggs,ND,616,2231,2
38041,Hettinger,ND,848,2499,8
38043,Kidder,ND,538,2480,13
38045,LaMoure,ND,1054,4046,20
38047,Logan,ND,456,1850,12
38049,McHenry,ND,1405,5745,31
38051,McIntosh,ND,721,2497,9
38053,McKenzie,ND,3390,15024,25
38055,McLean,ND,2861,9450,49
38057,Mercer,ND,2716,8187,24
38059,Morton,ND,11865,31364,142
38061,Mountrail,ND,3440,10545,37
38063,Nelson,ND,804,2879,18
38065,Oliver,ND,338,1959,5
38067,Pembina,ND,2122,6801,16
38069,Pierce,ND,1112,3975,32
38071,Ramsey,ND,3798,11519,57
38073,Ransom,ND,1598,5218,28
38075,Renville,ND,576,2327,15
38077,Richland,ND,4272,16177,23
38079,Rolette,ND,6778,14176,43
38081,Sargent,ND,1092,3898,9
38083,Sheridan,ND,311,1315,7
38085,Sioux,ND,1429,4230,19
38087,Slope,ND,66,750,0
38089,Stark,ND,12217,31489,86
38091,Steele,ND,394,1890,2
38093,Stutsman,ND,7453,20704,97
38095,Towner,ND,676,2189,12
38097,Traill,ND,2263,8036,26
38099,Walsh,ND,3592,10641,34
38101,Ward,ND,21853,67641,251
38103,Wells,ND,1073,3834,12
38105,Williams,ND,10959,37589,68
39001,Adams,OH,7544,27698,152
39003,Allen,OH,29032,102351,481
39005,Ashland,OH,12740,53484,220
39007,Ashtabula,OH,21827,97241,435
39009,Athens,OH,16390,65327,145
39011,Auglaize,OH,12180,45656,190
39013,Belmont,OH,16780,67006,315
39015,Brown,OH,11912,43432,184
39017,Butler,OH,100235,383134,1171
39019,Carroll,OH,5579,26914,129
39021,Champaign,OH,9336,38885,149
39023,Clark,OH,37434,134083,592
39025,Clermont,OH,55982,206428,563
39027,Clinton,OH,11020,41968,171
39029,Columbiana,OH,25961,101883,488
39031,Coshocton,OH,8481,36600,161
39033,Crawford,OH,12003,41494,217
39035,Cuyahoga,OH,297673,1235072,3854
39037,Darke,OH,13087,51113,242
39039,Defiance,OH,10699,38087,167
39041,Delaware,OH,49462,209177,274
39043,Erie,OH,21194,74266,268
39045,Fairfield,OH,41496,157574,436
39047,Fayette,OH,8261,28525,122
39049,Franklin,OH,320084,1316756,2642
39051,Fulton,OH,10956,42126,180
39053,Gallia,OH,8424,29898,129
39055,Geauga,OH,17466,93649,270
39057,Greene,OH,41306,168937,518
39059,Guernsey,OH,11336,38875,156
39061,Hamilton,OH,206549,817473,2087
39063,Hancock,OH,18203,75783,278
39065,Hardin,OH,7473,31365,161
39067,Harrison,OH,3480,15040,73
39069,Henry,OH,6799,27006,108
39071,Highland,OH,11368,43161,185
39073,Hocking,OH,7157,28264,125
39075,Holmes,OH,5282,43960,184
39077,Huron,OH,15430,58266,224
39079,Jackson,OH,9747,32413,141
39081,Jefferson,OH,16004,65325,326
39083,Knox,OH,14283,62322,230
39085,Lake,OH,53144,230149,745
39087,Lawrence,OH,19744,59463,260
39089,Licking,OH,45253,176862,481
39091,Logan,OH,10921,45672,174
39093,Lorain,OH,74280,309833,994
39095,Lucas,OH,109954,428348,1433
39097,Madison,OH,10253,44731,139
39099,Mahoning,OH,57687,228683,1101
39101,Marion,OH,21300,65093,272
39103,Medina,OH,43839,179746,516
39105,Meigs,OH,5090,22907,91
39107,Mercer,OH,10000,41172,144
39109,Miami,OH,27560,106987,486
39111,Monroe,OH,3707,13654,81
39113,Montgomery,OH,138214,531687,2036
39115,Morgan,OH,3562,14508,61
39117,Morrow,OH,8274,35328,105
39119,Muskingum,OH,27221,86215,295
39121,Noble,OH,3437,14424,59
39123,Ottawa,OH,9230,40525,141
39125,Paulding,OH,4874,18672,74
39127,Perry,OH,8895,36134,128
39129,Pickaway,OH,18617,58457,231
39131,Pike,OH,8108,27772,123
39133,Portage,OH,37566,162466,450
39135,Preble,OH,10054,40882,200
39137,Putnam,OH,8774,33861,159
39139,Richland,OH,33704,121154,516
39141,Ross,OH,20885,76666,305
39143,Sandusky,OH,14819,58518,240
39145,Scioto,OH,22748,75314,261
39147,Seneca,OH,13447,55178,234
39149,Shelby,OH,11667,48590,189
39151,Stark,OH,85624,370606,1729
39153,Summit,OH,123691,541013,1735
39155,Trumbull,OH,45008,197974,950
39157,Tuscarawas,OH,21879,91987,508
39159,Union,OH,17164,58988,102
39161,Van Wert,OH,7083,28275,149
39163,Vinton,OH,3110,13085,56
39165,Warren,OH,63072,234602,592
39167,Washington,OH,13233,59911,210
39169,Wayne,OH,24772,115710,444
39171,Williams,OH,9597,36692,164
39173,Wood,OH,33999,130817,365
39175,Wyandot,OH,5651,21772,105
40001,Adair,OK,8463,22194,77
40003,Alfalfa,OK,1733,5702,16
40005,Atoka,OK,4077,13758,54
40007,Beaver,OK,1025,5311,11
40009,Beckham,OK,6194,21859,107
40011,Blaine,OK,2549,9429,44
40013,Bryan,OK,14446,47995,137
40015,Caddo,OK,8711,28762,172
40017,Canadian,OK,42122,148306,394
40019,Carter,OK,15271,48111,242
40021,Cherokee,OK,15347,48657,155
40023,Choctaw,OK,4266,14672,64
40025,Cimarron,OK,604,2137,7
40027,Cleveland,OK,84946,284014,831
40029,Coal,OK,1764,5495,24
40031,Comanche,OK,34560,120749,402
40033,Cotton,OK,1509,5666,32
40035,Craig,OK,5058,14142,55
40037,Creek,OK,19199,71522,339
40039,Custer,OK,8343,29003,171
40041,Delaware,OK,11770,43009,204
40043,Dewey,OK,1104,4891,33
40045,Ellis,OK,856,3859,11
40047,Garfield,OK,15728,61056,297
40049,Garvin,OK,7417,27711,149
40051,Grady,OK,14387,55834,250
40053,Grant,OK,1074,4333,16
40055,Greer,OK,1343,5712,37
40057,Harmon,OK,554,2653,12
40059,Harper,OK,746,3688,12
40061,Haskell,OK,2926,12627,42
40063,Hughes,OK,2743,13279,63
40065,Jackson,OK,6929,24530,108
40067,Jefferson,OK,1378,6002,26
40069,Johnston,OK,3182,11085,56
40071,Kay,OK,12991,43538,217
40073,Kingfisher,OK,4309,15765,71
40075,Kiowa,OK,2028,8708,55
40077,Latimer,OK,2360,10073,35
40079,Le Flore,OK,13211,49853,107
40081,Lincoln,OK,8373,34877,144
40083,Logan,OK,11636,48011,163
40085,Love,OK,3297,10253,40
