countyFIPS,County,State,Cases,population,Mortality
29033,Carroll,MO,99,8679,0
29035,Carter,MO,20,5982,1
29037,Cass,MO,679,105780,9
29039,Cedar,MO,36,14349,0
29041,Chariton,MO,16,7426,0
29043,Christian,MO,311,88595,1
29045,Clark,MO,15,6797,0
29047,Clay,MO,974,249948,20
29049,Clinton,MO,68,20387,0
29051,Cole,MO,354,76745,3
29053,Cooper,MO,107,17709,0
29055,Crawford,MO,62,23920,0
29057,Dade,MO,15,7561,0
29059,Dallas,MO,53,16878,1
29061,Daviess,MO,17,8278,0
29063,DeKalb,MO,35,12547,1
29065,Dent,MO,9,15573,0
29067,Douglas,MO,83,13185,2
29069,Dunklin,MO,276,29131,4
29071,Franklin,MO,566,103967,18
29073,Gasconade,MO,20,14706,0
29075,Gentry,MO,82,6571,9
29077,Greene,MO,1350,293086,10
29079,Grundy,MO,25,9850,1
29081,Harrison,MO,60,8352,1
29083,Henry,MO,73,21824,3
29085,Hickory,MO,21,9544,0
29087,Holt,MO,6,4403,0
29089,Howard,MO,47,10001,0
29091,Howell,MO,143,40117,2
29093,Iron,MO,22,10125,0
29095,Jackson (including other portions of Kansas City),MO,9981,703011,108
29097,Jasper,MO,1694,121328,27
29099,Jefferson,MO,1486,225081,24
29101,Johnson,MO,474,54062,2
29103,Knox,MO,24,3959,0
29105,Laclede,MO,197,35723,1
29107,Lafayette,MO,166,32708,2
29109,Lawrence,MO,202,38355,2
29111,Lewis,MO,35,9776,1
29113,Lincoln,MO,343,59013,1
29115,Linn,MO,31,11920,1
29117,Livingston,MO,53,15227,0
29119,McDonald,MO,942,22837,7
29121,Macon,MO,55,15117,0
29123,Madison,MO,18,12088,0
29125,Maries,MO,18,8697,0
29127,Marion,MO,164,28530,1
29129,Mercer,MO,11,3617,0
29131,Miller,MO,109,25619,0
29133,Mississippi,MO,133,13180,0
29135,Moniteau,MO,136,16132,2
29137,Monroe,MO,24,8644,0
29139,Montgomery,MO,41,11551,0
29141,Morgan,MO,74,20627,0
29143,New Madrid,MO,205,17076,1
29145,Newton,MO,833,58236,6
29147,Nodaway,MO,168,22092,0
29149,Oregon,MO,14,10529,0
29151,Osage,MO,46,13615,1
29153,Ozark,MO,8,9174,0
29155,Pemiscot,MO,226,15805,9
29157,Perry,MO,214,19136,4
29159,Pettis,MO,454,42339,3
29161,Phelps,MO,79,44573,0
29163,Pike,MO,79,18302,1
29165,Platte,MO,332,104418,11
29167,Polk,MO,196,32149,0
29169,Pulaski,MO,192,52607,1
29171,Putnam,MO,13,4696,1
29173,Ralls,MO,25,10309,0
29175,Randolph,MO,60,24748,1
29177,Ray,MO,110,23018,0
29179,Reynolds,MO,16,6270,0
29181,Ripley,MO,47,13288,0
29183,St. Charles,MO,3842,402022,87
29185,St. Clair,MO,19,9397,0
29186,Ste. Genevieve,MO,51,17894,1
29187,St. Francois,MO,334,67215,2
29189,St. Louis,MO,13785,994205,648
29195,Saline,MO,421,22761,7
29197,Schuyler,MO,9,4660,0
29199,Scotland,MO,14,4902,1
29201,Scott,MO,358,38280,13
29203,Shannon,MO,44,8166,1
29205,Shelby,MO,29,5930,0
29207,Stoddard,MO,215,29025,9
29209,Stone,MO,106,31952,1
29211,Sullivan,MO,139,6089,0
29213,Taney,MO,507,55928,3
29215,Texas,MO,45,25398,0
29217,Vernon,MO,47,20563,0
29219,Warren,MO,185,35649,0
29221,Washington,MO,66,24730,1
29223,Wayne,MO,45,12873,0
29225,Webster,MO,125,39592,1
29227,Worth,MO,9,2013,0
29229,Wright,MO,58,18289,0
29510,City of St. Louis,MO,4851,300576,160
30001,Beaverhead,MT,57,9453,0
30003,Big Horn,MT,375,13319,11
30005,Blaine,MT,10,6681,0
30007,Broadwater,MT,11,6237,0
30009,Carbon,MT,60,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,159,81366,2
30015,Chouteau,MT,7,5635,0
30017,Custer,MT,58,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,16,8613,0
30023,Deer Lodge,MT,23,9140,0
30025,Fallon,MT,2,2846,0
30027,Fergus,MT,8,11050,0
30029,Flathead,MT,276,103806,2
30031,Gallatin,MT,887,114434,3
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,60,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,13,3379,0
30041,Hill,MT,41,16484,0
30043,Jefferson,MT,27,12221,0
30045,Judith Basin,MT,3,2007,0
30047,Lake,MT,170,30458,1
30049,Lewis and Clark,MT,147,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,73,19980,2
30055,McCone,MT,2,1664,0
30057,Madison,MT,78,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,267,119600,1
30065,Musselshell,MT,2,4633,0
30067,Park,MT,54,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,5,3954,0
30073,Pondera,MT,10,5911,0
30075,Powder River,MT,1,1682,0
30077,Powell,MT,2,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,74,43806,1
30083,Richland,MT,47,10803,2
30085,Roosevelt,MT,20,11004,0
30087,Rosebud,MT,31,8937,1
30089,Sanders,MT,9,12113,0
30091,Sheridan,MT,4,3309,0
30093,Silver Bow,MT,75,34915,0
30095,Stillwater,MT,20,9642,0
30097,Sweet Grass,MT,5,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,36,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,13,7396,0
30107,Wheatland,MT,3,2126,0
30109,Wibaux,MT,3,969,0
30111,Yellowstone,MT,1144,161300,27
31001,Adams,NE,346,31363,11
31003,Antelope,NE,19,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,11,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,360,49659,1
31021,Burt,NE,25,6459,0
31023,Butler,NE,57,8016,0
31025,Cass,NE,160,26248,1
31027,Cedar,NE,21,8402,0
31029,Chase,NE,6,3924,0
31031,Cherry,NE,4,5689,0
31033,Cheyenne,NE,26,8910,0
31035,Clay,NE,48,6203,0
31037,Colfax,NE,695,10709,4
31039,Cuming,NE,63,8846,0
31041,Custer,NE,43,10777,4
31043,Dakota,NE,1904,20026,41
31045,Dawes,NE,8,8589,0
31047,Dawson,NE,950,23595,9
31049,Deuel,NE,1,1794,0
31051,Dixon,NE,57,5636,2
31053,Dodge,NE,781,36565,8
31055,Douglas,NE,10719,571327,131
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,24,5462,1
31061,Franklin,NE,9,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,15,4676,1
31067,Gage,NE,82,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,19,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,9,2356,0
31079,Hall,NE,1721,61353,45
31081,Hamilton,NE,96,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,11,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,55,6445,4
31095,Jefferson,NE,14,7046,0
31097,Johnson,NE,13,5071,0
31099,Kearney,NE,34,6495,0
31101,Keith,NE,19,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,32,8332,0
31109,Lancaster,NE,3163,319090,15
31111,Lincoln,NE,93,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,4,494,0
31119,Madison,NE,424,35099,5
31121,Merrick,NE,55,7755,0
31123,Morrill,NE,58,4642,0
31125,Nance,NE,8,3519,0
31127,Nemaha,NE,21,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,43,16012,0
31133,Pawnee,NE,9,2613,0
31135,Perkins,NE,17,2891,1
31137,Phelps,NE,37,9034,0
31139,Pierce,NE,17,7148,0
31141,Platte,NE,769,33470,3
31143,Polk,NE,24,5213,0
31145,Red Willow,NE,16,10724,0
31147,Richardson,NE,20,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,586,14224,2
31153,Sarpy,NE,2101,187196,9
31155,Saunders,NE,142,21578,2
31157,Scotts Bluff,NE,291,35618,6
31159,Seward,NE,104,17284,1
31161,Sheridan,NE,9,5246,0
31163,Sherman,NE,10,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,28,5920,0
31169,Thayer,NE,26,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,203,7224,4
31175,Valley,NE,10,4158,0
31177,Washington,NE,108,20729,1
31179,Wayne,NE,37,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,73,13679,0
32001,Churchill,NV,49,24909,1
32003,Clark,NV,45563,2266715,744
32005,Douglas,NV,189,48905,0
32007,Elko,NV,505,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,2,2029,0
32013,Humboldt,NV,96,16831,4
32015,Lander,NV,50,5532,1
32017,Lincoln,NV,4,5183,0
32019,Lyon,NV,215,57510,5
32021,Mineral,NV,11,4505,0
32023,Nye,NV,362,46523,9
32027,Pershing,NV,13,6725,0
32029,Storey,NV,4,4123,0
32031,Washoe,NV,5426,471519,115
32033,White Pine,NV,14,9580,1
32510,Carson City,NV,325,55916,8
33001,Belknap,NH,113,61303,4
33003,Carroll,NH,91,48910,1
33005,Cheshire,NH,95,76085,3
33007,Coos,NH,16,31563,0
33009,Grafton,NH,103,89886,1
33011,Hillsborough,NH,3801,417025,279
33013,Merrimack,NH,459,151391,21
33015,Rockingham,NH,1660,309769,95
33017,Strafford,NH,338,130633,13
33019,Sullivan,NH,40,43146,1
34001,Atlantic,NJ,3436,263670,252
34003,Bergen,NJ,20639,932202,2038
34005,Burlington,NJ,5907,445349,470
34007,Camden,NJ,8442,506471,577
34009,Cape May,NJ,819,92039,87
34011,Cumberland,NJ,3290,149527,158
34013,Essex,NJ,19611,798975,2105
34015,Gloucester,NJ,3164,291636,209
34017,Hudson,NJ,19564,672391,1502
34019,Hunterdon,NJ,1144,124371,126
34021,Mercer,NJ,8076,367430,618
34023,Middlesex,NJ,17798,825062,1400
34025,Monmouth,NJ,10192,618795,856
34027,Morris,NJ,7195,491845,827
34029,Ocean,NJ,10520,607186,1016
34031,Passaic,NJ,17550,501826,1239
34033,Salem,NJ,881,62385,86
34035,Somerset,NJ,5202,328934,561
34037,Sussex,NJ,1316,140488,197
34039,Union,NJ,16605,556341,1347
34041,Warren,NJ,1336,105267,171
35001,Bernalillo,NM,4989,679121,128
35003,Catron,NM,4,3527,1
35005,Chaves,NM,395,64615,6
35006,Cibola,NM,345,26675,17
35007,Colfax,NM,15,11941,1
35009,Curry,NM,506,48954,2
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,2315,218195,27
35015,Eddy,NM,269,58460,4
35017,Grant,NM,70,26998,2
35019,Guadalupe,NM,31,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,88,4198,0
35025,Lea,NM,706,71070,4
35027,Lincoln,NM,113,19572,1
35028,Los Alamos,NM,20,19369,0
35029,Luna,NM,238,23709,3
35031,McKinley,NM,4025,71367,222
35033,Mora,NM,6,4521,0
35035,Otero,NM,195,67490,10
35037,Quay,NM,34,8253,1
35039,Rio Arriba,NM,306,38921,5
35041,Roosevelt,NM,152,18500,1
35043,Sandoval,NM,1111,146748,33
35045,San Juan,NM,3017,123958,182
35047,San Miguel,NM,42,27277,0
35049,Santa Fe,NM,610,150358,3
35051,Sierra,NM,31,10791,0
35053,Socorro,NM,73,16637,6
35055,Taos,NM,102,32723,1
35057,Torrance,NM,60,15461,1
35059,Union,NM,28,4059,2
35061,Valencia,NM,389,76688,4
36001,Albany,NY,2556,305506,116
36003,Allegany,NY,76,46091,2
36005,Bronx,NY,49906,1418207,4865
36007,Broome,NY,1082,190488,74
36009,Cattaraugus,NY,164,76117,6
36011,Cayuga,NY,150,76576,2
36013,Chautauqua,NY,241,126903,4
36015,Chemung,NY,165,83456,3
36017,Chenango,NY,212,47207,6
36019,Clinton,NY,127,80485,4
36021,Columbia,NY,531,59461,47
36023,Cortland,NY,94,47581,1
36025,Delaware,NY,104,44135,4
36027,Dutchess,NY,4568,294218,153
36029,Erie,NY,8702,918702,596
36031,Essex,NY,55,36885,0
36033,Franklin,NY,52,50022,1
36035,Fulton,NY,287,53383,28
36037,Genesee,NY,274,57280,6
36039,Greene,NY,289,47188,13
36041,Hamilton,NY,7,4416,1
36043,Herkimer,NY,264,61319,6
36045,Jefferson,NY,140,109834,1
36047,Kings,NY,62790,2559903,7249
36049,Lewis,NY,37,26296,5
36051,Livingston,NY,171,62914,6
36053,Madison,NY,406,70941,9
36055,Monroe,NY,4841,741770,253
36057,Montgomery,NY,161,49221,4
36059,Nassau,NY,43482,1356924,2194
36061,New York,NY,30734,1628706,3150
36063,Niagara,NY,1466,209281,88
36065,Oneida,NY,2114,228671,115
36067,Onondaga,NY,3525,460528,174
36069,Ontario,NY,352,109777,27
36071,Orange,NY,11113,384940,407
36073,Orleans,NY,295,40352,55
36075,Oswego,NY,250,117124,3
36077,Otsego,NY,115,59493,4
36079,Putnam,NY,1439,98320,63
36081,Queens,NY,68297,2253858,7188
36083,Rensselaer,NY,755,158714,35
36085,Richmond,NY,14854,476143,1077
36087,Rockland,NY,13903,325789,507
36089,St. Lawrence,NY,262,107740,4
36091,Saratoga,NY,744,229863,15
36093,Schenectady,NY,1045,155299,40
36095,Schoharie,NY,68,30999,2
36097,Schuyler,NY,22,17807,0
36099,Seneca,NY,86,34016,1
36101,Steuben,NY,297,95379,39
36103,Suffolk,NY,43553,1476601,1997
36105,Sullivan,NY,1485,75432,37
36107,Tioga,NY,193,48203,21
36109,Tompkins,NY,231,102180,0
36111,Ulster,NY,2039,177573,81
36113,Warren,NY,304,63944,30
36115,Washington,NY,255,61204,14
36117,Wayne,NY,248,89918,2
36119,Westchester,NY,36075,967506,1446
36121,Wyoming,NY,114,39859,5
36123,Yates,NY,56,24913,6
37001,Alamance,NC,2298,169509,41
37003,Alexander,NC,278,37497,2
37005,Alleghany,NC,164,11137,0
37007,Anson,NC,311,24446,2
37009,Ashe,NC,139,27203,1
37011,Avery,NC,88,17557,0
37013,Beaufort,NC,354,46994,2
37015,Bertie,NC,254,18947,5
37017,Bladen,NC,596,32722,6
37019,Brunswick,NC,1213,142820,17
37021,Buncombe,NC,1757,261191,46
37023,Burke,NC,1596,90485,26
37025,Cabarrus,NC,2490,216453,47
37027,Caldwell,NC,1159,82178,11
37029,Camden,NC,64,10867,2
37031,Carteret,NC,308,69473,5
37033,Caswell,NC,189,22604,2
37035,Catawba,NC,1986,159551,25
37037,Chatham,NC,1261,74470,51
37039,Cherokee,NC,252,28612,3
37041,Chowan,NC,145,13943,1
37043,Clay,NC,59,11231,0
37045,Cleveland,NC,1097,97947,17
37047,Columbus,NC,851,55508,46
37049,Craven,NC,649,102139,10
37051,Cumberland,NC,2880,335509,50
37053,Currituck,NC,71,27763,0
37055,Dare,NC,203,37009,2
37057,Davidson,NC,1690,167609,18
37059,Davie,NC,391,42846,4
37061,Duplin,NC,1961,58741,48
37063,Durham,NC,5989,321488,78
37065,Edgecombe,NC,605,51472,12
37067,Forsyth,NC,5028,382295,51
37069,Franklin,NC,811,69685,25
37071,Gaston,NC,3124,224529,41
37073,Gates,NC,46,11562,2
37075,Graham,NC,29,8441,0
37077,Granville,NC,1194,60443,27
37079,Greene,NC,318,21069,3
37081,Guilford,NC,5335,537174,153
37083,Halifax,NC,657,50010,6
37085,Harnett,NC,1189,135976,38
37087,Haywood,NC,362,62317,8
37089,Henderson,NC,1429,117417,53
37091,Hertford,NC,310,23677,11
37093,Hoke,NC,693,55234,9
37095,Hyde,NC,37,4937,0
37097,Iredell,NC,1738,181806,17
37099,Jackson,NC,415,43938,4
37101,Johnston,NC,3135,209339,43
37103,Jones,NC,79,9419,3
37105,Lee,NC,1240,61779,11
37107,Lenoir,NC,540,55949,11
37109,Lincoln,NC,781,86111,3
37111,McDowell,NC,621,45756,12
37113,Macon,NC,452,35858,2
37115,Madison,NC,41,21755,0
37117,Martin,NC,245,22440,6
37119,Mecklenburg,NC,21517,1110356,218
37121,Mitchell,NC,79,14964,2
37123,Montgomery,NC,610,27173,13
37125,Moore,NC,947,100880,20
37127,Nash,NC,1086,94298,12
37129,New Hanover,NC,2419,234473,20
37131,Northampton,NC,282,19483,16
37133,Onslow,NC,987,197938,10
37135,Orange,NC,1308,148476,45
37137,Pamlico,NC,65,12726,1
37139,Pasquotank,NC,360,39824,17
37141,Pender,NC,633,63060,3
37143,Perquimans,NC,74,13463,2
37145,Person,NC,202,39490,2
37147,Pitt,NC,1833,180742,11
37149,Polk,NC,146,20724,5
37151,Randolph,NC,2085,143667,36
37153,Richmond,NC,490,44829,9
37155,Robeson,NC,2714,130625,51
37157,Rockingham,NC,490,91010,3
37159,Rowan,NC,2072,142088,48
37161,Rutherford,NC,682,67029,13
37163,Sampson,NC,1439,63531,13
37165,Scotland,NC,312,34823,2
37167,Stanly,NC,938,62806,24
37169,Stokes,NC,277,45591,3
37171,Surry,NC,878,71783,9
37173,Swain,NC,106,14271,2
37175,Transylvania,NC,127,34385,1
37177,Tyrrell,NC,92,4016,1
37179,Union,NC,2930,239859,42
37181,Vance,NC,746,44535,40
37183,Wake,NC,11425,1111761,137
37185,Warren,NC,252,19731,6
37187,Washington,NC,124,11580,4
37189,Watauga,NC,269,56177,0
37191,Wayne,NC,2335,123131,40
37193,Wilkes,NC,744,68412,10
37195,Wilson,NC,1427,81801,34
37197,Yadkin,NC,513,37667,6
37199,Yancey,NC,74,18069,0
38001,Adams,ND,2,2216,0
38003,Barnes,ND,36,10415,0
38005,Benson,ND,130,6832,1
38007,Billings,ND,2,928,0
38009,Bottineau,ND,18,6282,0
38011,Bowman,ND,6,3024,0
38013,Burke,ND,23,2115,0
38015,Burleigh,ND,1049,95626,5
38017,Cass,ND,2958,181923,76
38019,Cavalier,ND,31,3762,0
38021,Dickey,ND,12,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,30,4424,0
38027,Eddy,ND,17,2287,0
38029,Emmons,ND,17,3241,1
38031,Foster,ND,23,3210,0
38033,Golden Valley,ND,4,1761,0
38035,Grand Forks,ND,650,69451,6
38037,Grant,ND,4,2274,0
38039,Griggs,ND,30,2231,1
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,12,2480,0
38045,LaMoure,ND,15,4046,0
38047,Logan,ND,7,1850,0
38049,McHenry,ND,15,5745,1
38051,McIntosh,ND,27,2497,1
38053,McKenzie,ND,84,15024,1
38055,McLean,ND,42,9450,0
38057,Mercer,ND,24,8187,0
38059,Morton,ND,297,31364,3
38061,Mountrail,ND,122,10545,1
38063,Nelson,ND,22,2879,0
38065,Oliver,ND,7,1959,0
38067,Pembina,ND,27,6801,0
38069,Pierce,ND,11,3975,0
38071,Ramsey,ND,65,11519,2
38073,Ransom,ND,26,5218,0
38075,Renville,ND,8,2327,0
38077,Richland,ND,101,16177,0
38079,Rolette,ND,38,14176,0
38081,Sargent,ND,10,3898,0
38083,Sheridan,ND,6,1315,0
38085,Sioux,ND,59,4230,1
38087,Slope,ND,3,750,0
38089,Stark,ND,227,31489,3
38091,Steele,ND,13,1890,0
38093,Stutsman,ND,121,20704,2
38095,Towner,ND,5,2189,0
38097,Traill,ND,49,8036,0
38099,Walsh,ND,101,10641,0
38101,Ward,ND,197,67641,1
38103,Wells,ND,20,3834,0
38105,Williams,ND,247,37589,2
39001,Adams,OH,59,27698,2
39003,Allen,OH,682,102351,42
39005,Ashland,OH,135,53484,3
39007,Ashtabula,OH,551,97241,45
39009,Athens,OH,352,65327,1
39011,Auglaize,OH,233,45656,5
39013,Belmont,OH,591,67006,26
39015,Brown,OH,120,43432,1
39017,Butler,OH,2778,383134,61
39019,Carroll,OH,110,26914,5
39021,Champaign,OH,151,38885,2
39023,Clark,OH,1104,134083,14
39025,Clermont,OH,874,206428,11
39027,Clinton,OH,154,41968,6
39029,Columbiana,OH,1607,101883,60
39031,Coshocton,OH,186,36600,6
39033,Crawford,OH,168,41494,5
39035,Cuyahoga,OH,13011,1235072,487
39037,Darke,OH,348,51113,27
39039,Defiance,OH,133,38087,4
39041,Delaware,OH,1241,209177,18
39043,Erie,OH,546,74266,27
39045,Fairfield,OH,1285,157574,29
39047,Fayette,OH,104,28525,0
39049,Franklin,OH,17619,1316756,517
39051,Fulton,OH,143,42126,1
39053,Gallia,OH,62,29898,1
39055,Geauga,OH,540,93649,44
39057,Greene,OH,644,168937,11
39059,Guernsey,OH,113,38875,7
39061,Hamilton,OH,9297,817473,249
39063,Hancock,OH,344,75783,3
39065,Hardin,OH,158,31365,12
39067,Harrison,OH,22,15040,1
39069,Henry,OH,110,27006,2
39071,Highland,OH,141,43161,1
39073,Hocking,OH,114,28264,9
39075,Holmes,OH,326,43960,6
39077,Huron,OH,383,58266,5
39079,Jackson,OH,70,32413,0
39081,Jefferson,OH,212,65325,2
39083,Knox,OH,189,62322,7
39085,Lake,OH,1064,230149,37
39087,Lawrence,OH,234,59463,0
39089,Licking,OH,1179,176862,47
39091,Logan,OH,136,45672,2
39093,Lorain,OH,1665,309833,77
39095,Lucas,OH,5114,428348,320
39097,Madison,OH,343,44731,10
39099,Mahoning,OH,2470,228683,253
39101,Marion,OH,2901,65093,45
39103,Medina,OH,869,179746,35
39105,Meigs,OH,29,22907,0
39107,Mercer,OH,561,41172,13
39109,Miami,OH,788,106987,37
39111,Monroe,OH,91,13654,18
39113,Montgomery,OH,4114,531687,85
39115,Morgan,OH,21,14508,0
39117,Morrow,OH,163,35328,2
39119,Muskingum,OH,207,86215,1
39121,Noble,OH,16,14424,0
39123,Ottawa,OH,365,40525,25
39125,Paulding,OH,64,18672,0
39127,Perry,OH,113,36134,3
39129,Pickaway,OH,2374,58457,42
39131,Pike,OH,73,27772,0
39133,Portage,OH,734,162466,60
39135,Preble,OH,175,40882,2
39137,Putnam,OH,198,33861,17
39139,Richland,OH,559,121154,11
39141,Ross,OH,431,76666,4
39143,Sandusky,OH,354,58518,16
39145,Scioto,OH,204,75314,1
39147,Seneca,OH,177,55178,3
39149,Shelby,OH,168,48590,4
39151,Stark,OH,1756,370606,137
39153,Summit,OH,3399,541013,218
39155,Trumbull,OH,1465,197974,105
39157,Tuscarawas,OH,759,91987,14
39159,Union,OH,228,58988,1
39161,Van Wert,OH,70,28275,1
39163,Vinton,OH,30,13085,2
39165,Warren,OH,1689,234602,35
39167,Washington,OH,198,59911,22
39169,Wayne,OH,517,115710,58
39171,Williams,OH,129,36692,3
39173,Wood,OH,973,130817,58
39175,Wyandot,OH,128,21772,7
40001,Adair,OK,314,22194,6
40003,Alfalfa,OK,3,5702,0
40005,Atoka,OK,67,13758,0
40007,Beaver,OK,36,5311,0
40009,Beckham,OK,45,21859,1
40011,Blaine,OK,39,9429,0
40013,Bryan,OK,402,47995,1
40015,Caddo,OK,384,28762,16
40017,Canadian,OK,1128,148306,6
40019,Carter,OK,315,48111,4
40021,Cherokee,OK,385,48657,2
40023,Choctaw,OK,171,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,2871,284014,54
40029,Coal,OK,31,5495,0
40031,Comanche,OK,792,120749,10
40033,Cotton,OK,19,5666,2
40035,Craig,OK,77,14142,0
40037,Creek,OK,536,71522,13
40039,Custer,OK,193,29003,0
40041,Delaware,OK,405,43009,19
40043,Dewey,OK,8,4891,0
40045,Ellis,OK,3,3859,0
40047,Garfield,OK,389,61056,4
40049,Garvin,OK,215,27711,4
40051,Grady,OK,421,55834,7
40053,Grant,OK,12,4333,0
40055,Greer,OK,81,5712,8
40057,Harmon,OK,27,2653,0
40059,Harper,OK,9,3688,0
40061,Haskell,OK,48,12627,0
40063,Hughes,OK,118,13279,1
40065,Jackson,OK,497,24530,5
40067,Jefferson,OK,32,6002,0
40069,Johnston,OK,45,11085,0
40071,Kay,OK,231,43538,11
40073,Kingfisher,OK,114,15765,0
40075,Kiowa,OK,27,8708,1
40077,Latimer,OK,77,10073,1
40079,Le Flore,OK,277,49853,1
40081,Lincoln,OK,147,34877,2
40083,Logan,OK,196,48011,2
40085,Love,OK,65,10253,0
40087,McClain,OK,420,40474,4
40089,McCurtain,OK,838,32832,28
40091,McIntosh,OK,160,19596,1
40093,Major,OK,26,7629,1
40095,Marshall,OK,99,16931,0
40097,Mayes,OK,294,41100,6
40099,Murray,OK,68,14073,0
40101,Muskogee,OK,480,67997,16
40103,Noble,OK,83,11131,2
40105,Nowata,OK,56,10076,1
40107,Okfuskee,OK,58,11993,0
40109,Oklahoma,OK,9950,797434,107
40111,Okmulgee,OK,411,38465,3
40113,Osage,OK,385,46963,11
40115,Ottawa,OK,352,31127,2
40117,Pawnee,OK,127,16376,3
40119,Payne,OK,687,81784,4
40121,Pittsburg,OK,227,43654,3
40123,Pontotoc,OK,186,38284,2
40125,Pottawatomie,OK,416,72592,8
40127,Pushmataha,OK,101,11096,0
40129,Roger Mills,OK,8,3583,0
40131,Rogers,OK,874,92459,16
40133,Seminole,OK,214,24258,5
40135,Sequoyah,OK,290,41569,4
40137,Stephens,OK,190,43143,2
40139,Texas,OK,1044,19983,7
40141,Tillman,OK,57,7250,1
40143,Tulsa,OK,9742,651552,103
40145,Wagoner,OK,787,81289,22
40147,Washington,OK,593,51527,39
40149,Washita,OK,25,10916,0
40151,Woods,OK,19,8793,0
40153,Woodward,OK,35,20211,0
41001,Baker,OR,36,16124,0
41003,Benton,OR,162,93053,6
41005,Clackamas,OR,1464,418187,38
41007,Clatsop,OR,83,40224,0
41009,Columbia,OR,86,52354,0
41011,Coos,OR,89,64487,0
41013,Crook,OR,42,24404,1
41015,Curry,OR,14,22925,0
41017,Deschutes,OR,555,197692,8
41019,Douglas,OR,140,110980,1
41021,Gilliam,OR,4,1912,0
41023,Grant,OR,2,7199,0
41025,Harney,OR,10,7393,0
41027,Hood River,OR,178,23382,0
41029,Jackson,OR,421,220944,1
41031,Jefferson,OR,332,24658,3
41033,Josephine,OR,108,87487,2
41035,Klamath,OR,200,68238,1
41037,Lake,OR,32,7869,0
41039,Lane,OR,540,382067,3
41041,Lincoln,OR,414,49962,9
41043,Linn,OR,263,129749,10
41045,Malheur,OR,715,30571,12
41047,Marion,OR,2755,347818,68
41049,Morrow,OR,327,11603,2
41051,Multnomah,OR,4608,812855,93
41053,Polk,OR,301,86085,12
41055,Sherman,OR,14,1780,0
41057,Tillamook,OR,34,27036,0
41059,Umatilla,OR,2141,77950,26
41061,Union,OR,392,26835,2
41063,Wallowa,OR,19,7208,1
41065,Wasco,OR,172,26682,3
41067,Washington,OR,2921,601592,24
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,404,107100,12
42001,Adams,PA,483,103009,20
42003,Allegheny,PA,8512,1216045,239
42005,Armstrong,PA,196,64735,6
42007,Beaver,PA,1269,163929,89
42009,Bedford,PA,134,47888,4
42011,Berks,PA,5267,421164,367
42013,Blair,PA,241,121829,3
42015,Bradford,PA,85,60323,3
42017,Bucks,PA,7085,628270,580
42019,Butler,PA,624,187853,15
42021,Cambria,PA,312,130192,3
42023,Cameron,PA,6,4447,0
42025,Carbon,PA,364,64182,28
42027,Centre,PA,361,162385,10
42029,Chester,PA,4989,524989,346
42031,Clarion,PA,77,38438,2
42033,Clearfield,PA,144,79255,0
42035,Clinton,PA,118,38632,5
42037,Columbia,PA,468,64964,35
42039,Crawford,PA,136,84629,1
