countyFIPS,County,State,Cases,population,Mortality
29015,Benton,MO,395,19443,5
29017,Bollinger,MO,366,12133,1
29019,Boone,MO,4836,180463,11
29021,Buchanan,MO,2292,87364,30
29023,Butler,MO,756,42478,7
29025,Caldwell,MO,120,9020,1
29027,Callaway,MO,764,44743,3
29029,Camden,MO,1171,46305,17
29031,Cape Girardeau,MO,2025,78871,18
29033,Carroll,MO,141,8679,2
29035,Carter,MO,112,5982,3
29037,Cass,MO,1620,105780,26
29039,Cedar,MO,154,14349,0
29041,Chariton,MO,53,7426,0
29043,Christian,MO,1706,88595,6
29045,Clark,MO,74,6797,0
29047,Clay,MO,1882,249948,42
29049,Clinton,MO,280,20387,0
29051,Cole,MO,1880,76745,14
29053,Cooper,MO,480,17709,2
29055,Crawford,MO,434,23920,5
29057,Dade,MO,84,7561,0
29059,Dallas,MO,227,16878,1
29061,Daviess,MO,156,8278,1
29063,DeKalb,MO,171,12547,2
29065,Dent,MO,152,15573,2
29067,Douglas,MO,235,13185,3
29069,Dunklin,MO,897,29131,8
29071,Franklin,MO,1972,103967,32
29073,Gasconade,MO,170,14706,23
29075,Gentry,MO,141,6571,9
29077,Greene,MO,7139,293086,90
29079,Grundy,MO,221,9850,4
29081,Harrison,MO,137,8352,1
29083,Henry,MO,251,21824,5
29085,Hickory,MO,133,9544,3
29087,Holt,MO,86,4403,1
29089,Howard,MO,189,10001,2
29091,Howell,MO,808,40117,3
29093,Iron,MO,65,10125,0
29095,Jackson (including other portions of Kansas City),MO,20435,703011,253
29097,Jasper,MO,4369,121328,55
29099,Jefferson,MO,4612,225081,66
29101,Johnson,MO,1027,54062,5
29103,Knox,MO,55,3959,1
29105,Laclede,MO,827,35723,10
29107,Lafayette,MO,608,32708,13
29109,Lawrence,MO,755,38355,3
29111,Lewis,MO,133,9776,2
29113,Lincoln,MO,901,59013,3
29115,Linn,MO,127,11920,1
29117,Livingston,MO,469,15227,3
29119,McDonald,MO,1122,22837,11
29121,Macon,MO,170,15117,0
29123,Madison,MO,320,12088,1
29125,Maries,MO,95,8697,0
29127,Marion,MO,730,28530,14
29129,Mercer,MO,31,3617,0
29131,Miller,MO,590,25619,2
29133,Mississippi,MO,327,13180,3
29135,Moniteau,MO,366,16132,5
29137,Monroe,MO,94,8644,1
29139,Montgomery,MO,90,11551,1
29141,Morgan,MO,451,20627,2
29143,New Madrid,MO,600,17076,16
29145,Newton,MO,1459,58236,13
29147,Nodaway,MO,653,22092,7
29149,Oregon,MO,152,10529,0
29151,Osage,MO,218,13615,1
29153,Ozark,MO,143,9174,1
29155,Pemiscot,MO,582,15805,10
29157,Perry,MO,674,19136,7
29159,Pettis,MO,1226,42339,12
29161,Phelps,MO,520,44573,12
29163,Pike,MO,258,18302,4
29165,Platte,MO,749,104418,10
29167,Polk,MO,739,32149,5
29169,Pulaski,MO,734,52607,7
29171,Putnam,MO,32,4696,1
29173,Ralls,MO,158,10309,0
29175,Randolph,MO,379,24748,2
29177,Ray,MO,190,23018,2
29179,Reynolds,MO,41,6270,0
29181,Ripley,MO,150,13288,1
29183,St. Charles,MO,8296,402022,115
29185,St. Clair,MO,81,9397,0
29186,Ste. Genevieve,MO,231,17894,1
29187,St. Francois,MO,2282,67215,14
29189,St. Louis,MO,24103,994205,820
29195,Saline,MO,814,22761,9
29197,Schuyler,MO,28,4660,0
29199,Scotland,MO,41,4902,1
29201,Scott,MO,982,38280,17
29203,Shannon,MO,151,8166,1
29205,Shelby,MO,74,5930,1
29207,Stoddard,MO,607,29025,14
29209,Stone,MO,534,31952,6
29211,Sullivan,MO,228,6089,0
29213,Taney,MO,1422,55928,37
29215,Texas,MO,393,25398,2
29217,Vernon,MO,233,20563,1
29219,Warren,MO,501,35649,1
29221,Washington,MO,504,24730,11
29223,Wayne,MO,241,12873,0
29225,Webster,MO,818,39592,5
29227,Worth,MO,21,2013,0
29229,Wright,MO,444,18289,0
29510,City of St. Louis,MO,7286,300576,213
30001,Beaverhead,MT,154,9453,1
30003,Big Horn,MT,990,13319,23
30005,Blaine,MT,100,6681,0
30007,Broadwater,MT,20,6237,0
30009,Carbon,MT,134,10725,0
30011,Carter,MT,9,1252,0
30013,Cascade,MT,953,81366,6
30015,Chouteau,MT,39,5635,0
30017,Custer,MT,125,11402,2
30019,Daniels,MT,12,1690,0
30021,Dawson,MT,96,8613,1
30023,Deer Lodge,MT,207,9140,0
30025,Fallon,MT,18,2846,0
30027,Fergus,MT,82,11050,1
30029,Flathead,MT,1583,103806,19
30031,Gallatin,MT,1678,114434,4
30033,Garfield,MT,18,1258,0
30035,Glacier,MT,583,13753,1
30037,Golden Valley,MT,5,821,0
30039,Granite,MT,32,3379,0
30041,Hill,MT,269,16484,5
30043,Jefferson,MT,96,12221,0
30045,Judith Basin,MT,9,2007,0
30047,Lake,MT,315,30458,1
30049,Lewis and Clark,MT,392,69432,3
30051,Liberty,MT,22,2337,0
30053,Lincoln,MT,157,19980,3
30055,McCone,MT,27,1664,0
30057,Madison,MT,118,8600,1
30059,Meagher,MT,38,1862,2
30061,Mineral,MT,7,4397,0
30063,Missoula,MT,1131,119600,4
30065,Musselshell,MT,37,4633,1
30067,Park,MT,125,16606,0
30069,Petroleum,MT,1,487,0
30071,Phillips,MT,124,3954,0
30073,Pondera,MT,81,5911,1
30075,Powder River,MT,27,1682,0
30077,Powell,MT,15,6890,0
30079,Prairie,MT,20,1077,0
30081,Ravalli,MT,180,43806,2
30083,Richland,MT,141,10803,2
30085,Roosevelt,MT,467,11004,8
30087,Rosebud,MT,693,8937,19
30089,Sanders,MT,63,12113,1
30091,Sheridan,MT,27,3309,0
30093,Silver Bow,MT,308,34915,0
30095,Stillwater,MT,99,9642,3
30097,Sweet Grass,MT,52,3737,2
30099,Teton,MT,46,6147,0
30101,Toole,MT,159,4736,6
30103,Treasure,MT,6,696,0
30105,Valley,MT,121,7396,1
30107,Wheatland,MT,21,2126,1
30109,Wibaux,MT,24,969,0
30111,Yellowstone,MT,3807,161300,69
31001,Adams,NE,617,31363,12
31003,Antelope,NE,105,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,1,465,0
31011,Boone,NE,107,5192,0
31013,Box Butte,NE,116,10783,1
31015,Boyd,NE,35,1919,0
31017,Brown,NE,55,2955,0
31019,Buffalo,NE,1249,49659,6
31021,Burt,NE,91,6459,1
31023,Butler,NE,151,8016,1
31025,Cass,NE,380,26248,3
31027,Cedar,NE,107,8402,0
31029,Chase,NE,58,3924,0
31031,Cherry,NE,54,5689,4
31033,Cheyenne,NE,49,8910,0
31035,Clay,NE,94,6203,0
31037,Colfax,NE,803,10709,5
31039,Cuming,NE,199,8846,1
31041,Custer,NE,117,10777,4
31043,Dakota,NE,2337,20026,43
31045,Dawes,NE,144,8589,0
31047,Dawson,NE,1111,23595,14
31049,Deuel,NE,4,1794,0
31051,Dixon,NE,123,5636,2
31053,Dodge,NE,1321,36565,13
31055,Douglas,NE,17533,571327,197
31057,Dundy,NE,15,1693,1
31059,Fillmore,NE,58,5462,1
31061,Franklin,NE,47,2979,0
31063,Frontier,NE,13,2627,0
31065,Furnas,NE,51,4676,2
31067,Gage,NE,309,21513,5
31069,Garden,NE,13,1837,0
31071,Garfield,NE,11,1969,0
31073,Gosper,NE,48,1990,0
31075,Grant,NE,1,623,0
31077,Greeley,NE,36,2356,0
31079,Hall,NE,2108,61353,48
31081,Hamilton,NE,165,9324,12
31083,Harlan,NE,27,3380,0
31085,Hayes,NE,2,922,0
31087,Hitchcock,NE,10,2762,0
31089,Holt,NE,134,10067,1
31091,Hooker,NE,13,682,1
31093,Howard,NE,110,6445,5
31095,Jefferson,NE,37,7046,0
31097,Johnson,NE,73,5071,0
31099,Kearney,NE,166,6495,0
31101,Keith,NE,70,8034,0
31103,Keya Paha,NE,5,806,0
31105,Kimball,NE,24,3632,0
31107,Knox,NE,204,8332,0
31109,Lancaster,NE,6996,319090,26
31111,Lincoln,NE,508,34914,4
31113,Logan,NE,7,748,0
31115,Loup,NE,3,664,0
31117,McPherson,NE,8,494,0
31119,Madison,NE,910,35099,7
31121,Merrick,NE,95,7755,1
31123,Morrill,NE,79,4642,0
31125,Nance,NE,60,3519,0
31127,Nemaha,NE,140,6972,0
31129,Nuckolls,NE,18,4148,0
31131,Otoe,NE,200,16012,1
31133,Pawnee,NE,21,2613,0
31135,Perkins,NE,34,2891,10
31137,Phelps,NE,150,9034,0
31139,Pierce,NE,115,7148,8
31141,Platte,NE,1202,33470,4
31143,Polk,NE,101,5213,1
31145,Red Willow,NE,86,10724,0
31147,Richardson,NE,63,7865,2
31149,Rock,NE,47,1357,1
31151,Saline,NE,777,14224,2
31153,Sarpy,NE,4114,187196,27
31155,Saunders,NE,538,21578,4
31157,Scotts Bluff,NE,454,35618,8
31159,Seward,NE,256,17284,3
31161,Sheridan,NE,60,5246,0
31163,Sherman,NE,29,3001,2
31165,Sioux,NE,7,1166,0
31167,Stanton,NE,47,5920,0
31169,Thayer,NE,36,5003,0
31171,Thomas,NE,7,722,0
31173,Thurston,NE,287,7224,4
31175,Valley,NE,49,4158,0
31177,Washington,NE,323,20729,5
31179,Wayne,NE,210,9385,0
31181,Webster,NE,20,3487,0
31183,Wheeler,NE,2,783,0
31185,York,NE,232,13679,2
32001,Churchill,NV,162,24909,3
32003,Clark,NV,69801,2266715,1420
32005,Douglas,NV,330,48905,1
32007,Elko,NV,1032,52778,10
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,10,2029,0
32013,Humboldt,NV,131,16831,4
32015,Lander,NV,83,5532,1
32017,Lincoln,NV,8,5183,0
32019,Lyon,NV,457,57510,8
32021,Mineral,NV,14,4505,0
32023,Nye,NV,527,46523,15
32027,Pershing,NV,22,6725,0
32029,Storey,NV,15,4123,0
32031,Washoe,NV,10107,471519,165
32033,White Pine,NV,76,9580,1
32510,Carson City,NV,494,55916,8
33001,Belknap,NH,161,61303,4
33003,Carroll,NH,127,48910,2
33005,Cheshire,NH,155,76085,3
33007,Coos,NH,22,31563,0
33009,Grafton,NH,156,89886,1
33011,Hillsborough,NH,4681,417025,294
33013,Merrimack,NH,621,151391,24
33015,Rockingham,NH,2142,309769,104
33017,Strafford,NH,598,130633,13
33019,Sullivan,NH,62,43146,1
34001,Atlantic,NJ,4298,263670,257
34003,Bergen,NJ,22876,932202,2050
34005,Burlington,NJ,7367,445349,502
34007,Camden,NJ,10199,506471,612
34009,Cape May,NJ,1054,92039,97
34011,Cumberland,NJ,3825,149527,160
34013,Essex,NJ,21453,798975,2130
34015,Gloucester,NJ,4830,291636,230
34017,Hudson,NJ,20989,672391,1518
34019,Hunterdon,NJ,1410,124371,125
34021,Mercer,NJ,8752,367430,636
34023,Middlesex,NJ,20033,825062,1430
34025,Monmouth,NJ,12467,618795,868
34027,Morris,NJ,8025,491845,831
34029,Ocean,NJ,14538,607186,1054
34031,Passaic,NJ,19343,501826,1256
34033,Salem,NJ,1103,62385,88
34035,Somerset,NJ,5935,328934,579
34037,Sussex,NJ,1553,140488,197
34039,Union,NJ,17978,556341,1361
34041,Warren,NJ,1465,105267,171
35001,Bernalillo,NM,7185,679121,180
35003,Catron,NM,9,3527,1
35005,Chaves,NM,1403,64615,13
35006,Cibola,NM,446,26675,21
35007,Colfax,NM,40,11941,1
35009,Curry,NM,950,48954,7
35011,De Baca,NM,1,1748,0
35013,Dona Ana,NM,3783,218195,59
35015,Eddy,NM,961,58460,13
35017,Grant,NM,134,26998,2
35019,Guadalupe,NM,34,4300,1
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,103,4198,2
35025,Lea,NM,1574,71070,27
35027,Lincoln,NM,237,19572,3
35028,Los Alamos,NM,36,19369,0
35029,Luna,NM,458,23709,7
35031,McKinley,NM,4375,71367,258
35033,Mora,NM,7,4521,0
35035,Otero,NM,285,67490,13
35037,Quay,NM,77,8253,2
35039,Rio Arriba,NM,406,38921,14
35041,Roosevelt,NM,322,18500,4
35043,Sandoval,NM,1442,146748,42
35045,San Juan,NM,3421,123958,201
35047,San Miguel,NM,107,27277,0
35049,Santa Fe,NM,1124,150358,7
35051,Sierra,NM,50,10791,1
35053,Socorro,NM,124,16637,6
35055,Taos,NM,149,32723,4
35057,Torrance,NM,84,15461,1
35059,Union,NM,32,4059,2
35061,Valencia,NM,624,76688,4
36001,Albany,NY,3233,305506,123
36003,Allegany,NY,130,46091,4
36005,Bronx,NY,53556,1418207,4963
36007,Broome,NY,2131,190488,86
36009,Cattaraugus,NY,316,76117,11
36011,Cayuga,NY,234,76576,2
36013,Chautauqua,NY,641,126903,4
36015,Chemung,NY,816,83456,6
36017,Chenango,NY,265,47207,6
36019,Clinton,NY,173,80485,5
36021,Columbia,NY,611,59461,47
36023,Cortland,NY,240,47581,1
36025,Delaware,NY,143,44135,5
36027,Dutchess,NY,5214,294218,161
36029,Erie,NY,11898,918702,635
36031,Essex,NY,174,36885,14
36033,Franklin,NY,70,50022,1
36035,Fulton,NY,350,53383,28
36037,Genesee,NY,352,57280,6
36039,Greene,NY,366,47188,15
36041,Hamilton,NY,15,4416,1
36043,Herkimer,NY,353,61319,10
36045,Jefferson,NY,176,109834,1
36047,Kings,NY,70616,2559903,7345
36049,Lewis,NY,53,26296,5
36051,Livingston,NY,213,62914,6
36053,Madison,NY,505,70941,9
36055,Monroe,NY,6266,741770,260
36057,Montgomery,NY,241,49221,9
36059,Nassau,NY,47516,1356924,2204
36061,New York,NY,34051,1628706,3183
36063,Niagara,NY,1842,209281,89
36065,Oneida,NY,2490,228671,125
36067,Onondaga,NY,4636,460528,182
36069,Ontario,NY,502,109777,28
36071,Orange,NY,12563,384940,414
36073,Orleans,NY,340,40352,55
36075,Oswego,NY,531,117124,3
36077,Otsego,NY,353,59493,4
36079,Putnam,NY,1661,98320,63
36081,Queens,NY,73537,2253858,7273
36083,Rensselaer,NY,957,158714,42
36085,Richmond,NY,16240,476143,1088
36087,Rockland,NY,16256,325789,509
36089,St. Lawrence,NY,337,107740,4
36091,Saratoga,NY,1111,229863,15
36093,Schenectady,NY,1432,155299,47
36095,Schoharie,NY,87,30999,2
36097,Schuyler,NY,59,17807,0
36099,Seneca,NY,112,34016,1
36101,Steuben,NY,585,95379,53
36103,Suffolk,NY,47089,1476601,2016
36105,Sullivan,NY,1629,75432,37
36107,Tioga,NY,291,48203,23
36109,Tompkins,NY,458,102180,0
36111,Ulster,NY,2335,177573,84
36113,Warren,NY,425,63944,30
36115,Washington,NY,311,61204,14
36117,Wayne,NY,339,89918,3
36119,Westchester,NY,38628,967506,1458
36121,Wyoming,NY,147,39859,5
36123,Yates,NY,67,24913,6
37001,Alamance,NC,4204,169509,59
37003,Alexander,NC,571,37497,8
37005,Alleghany,NC,245,11137,0
37007,Anson,NC,655,24446,6
37009,Ashe,NC,294,27203,1
37011,Avery,NC,435,17557,0
37013,Beaufort,NC,1036,46994,27
37015,Bertie,NC,634,18947,11
37017,Bladen,NC,955,32722,18
37019,Brunswick,NC,1779,142820,27
37021,Buncombe,NC,3407,261191,88
37023,Burke,NC,2266,90485,43
37025,Cabarrus,NC,4252,216453,79
37027,Caldwell,NC,1847,82178,18
37029,Camden,NC,125,10867,3
37031,Carteret,NC,817,69473,5
37033,Caswell,NC,468,22604,5
37035,Catawba,NC,3446,159551,55
37037,Chatham,NC,1755,74470,59
37039,Cherokee,NC,679,28612,12
37041,Chowan,NC,410,13943,4
37043,Clay,NC,134,11231,2
37045,Cleveland,NC,2514,97947,72
37047,Columbus,NC,1460,55508,57
37049,Craven,NC,1864,102139,45
37051,Cumberland,NC,5952,335509,80
37053,Currituck,NC,196,27763,4
37055,Dare,NC,295,37009,3
37057,Davidson,NC,3041,167609,39
37059,Davie,NC,612,42846,6
37061,Duplin,NC,2523,58741,54
37063,Durham,NC,8053,321488,97
37065,Edgecombe,NC,1500,51472,52
37067,Forsyth,NC,7417,382295,104
37069,Franklin,NC,1295,69685,31
37071,Gaston,NC,5760,224529,92
37073,Gates,NC,150,11562,3
37075,Graham,NC,205,8441,5
37077,Granville,NC,1796,60443,50
37079,Greene,NC,708,21069,5
37081,Guilford,NC,9301,537174,190
37083,Halifax,NC,1110,50010,22
37085,Harnett,NC,2451,135976,56
37087,Haywood,NC,637,62317,31
37089,Henderson,NC,2136,117417,64
37091,Hertford,NC,810,23677,33
37093,Hoke,NC,1325,55234,18
37095,Hyde,NC,145,4937,5
37097,Iredell,NC,3246,181806,33
37099,Jackson,NC,714,43938,7
37101,Johnston,NC,4785,209339,57
37103,Jones,NC,161,9419,14
37105,Lee,NC,1777,61779,15
37107,Lenoir,NC,1079,55949,33
37109,Lincoln,NC,1857,86111,15
37111,McDowell,NC,1092,45756,29
37113,Macon,NC,659,35858,2
37115,Madison,NC,121,21755,1
37117,Martin,NC,524,22440,13
37119,Mecklenburg,NC,29829,1110356,364
37121,Mitchell,NC,171,14964,3
37123,Montgomery,NC,1071,27173,35
37125,Moore,NC,1866,100880,34
37127,Nash,NC,2665,94298,48
37129,New Hanover,NC,4547,234473,33
37131,Northampton,NC,492,19483,17
37133,Onslow,NC,2451,197938,26
37135,Orange,NC,2777,148476,57
37137,Pamlico,NC,278,12726,2
37139,Pasquotank,NC,757,39824,33
37141,Pender,NC,1079,63060,8
37143,Perquimans,NC,198,13463,3
37145,Person,NC,473,39490,8
37147,Pitt,NC,5281,180742,33
37149,Polk,NC,337,20724,11
37151,Randolph,NC,3051,143667,54
37153,Richmond,NC,1121,44829,20
37155,Robeson,NC,4954,130625,84
37157,Rockingham,NC,1452,91010,17
37159,Rowan,NC,3635,142088,104
37161,Rutherford,NC,1388,67029,36
37163,Sampson,NC,2348,63531,28
37165,Scotland,NC,1355,34823,17
37167,Stanly,NC,2146,62806,56
37169,Stokes,NC,518,45591,4
37171,Surry,NC,1431,71783,23
37173,Swain,NC,168,14271,3
37175,Transylvania,NC,346,34385,9
37177,Tyrrell,NC,117,4016,3
37179,Union,NC,5186,239859,59
37181,Vance,NC,1095,44535,45
37183,Wake,NC,18579,1111761,258
37185,Warren,NC,366,19731,7
37187,Washington,NC,221,11580,8
37189,Watauga,NC,1095,56177,2
37191,Wayne,NC,3678,123131,73
37193,Wilkes,NC,1346,68412,35
37195,Wilson,NC,2402,81801,57
37197,Yadkin,NC,790,37667,9
37199,Yancey,NC,224,18069,0
38001,Adams,ND,28,2216,0
38003,Barnes,ND,260,10415,1
38005,Benson,ND,372,6832,7
38007,Billings,ND,20,928,0
38009,Bottineau,ND,115,6282,9
38011,Bowman,ND,53,3024,0
38013,Burke,ND,40,2115,1
38015,Burleigh,ND,4266,95626,55
38017,Cass,ND,5946,181923,78
38019,Cavalier,ND,56,3762,0
38021,Dickey,ND,151,4872,0
38023,Divide,ND,18,2264,1
38025,Dunn,ND,143,4424,3
38027,Eddy,ND,111,2287,3
38029,Emmons,ND,229,3241,5
38031,Foster,ND,77,3210,1
38033,Golden Valley,ND,69,1761,0
38035,Grand Forks,ND,2480,69451,14
38037,Grant,ND,43,2274,1
38039,Griggs,ND,61,2231,1
38041,Hettinger,ND,73,2499,0
38043,Kidder,ND,61,2480,0
38045,LaMoure,ND,112,4046,0
38047,Logan,ND,79,1850,0
38049,McHenry,ND,112,5745,6
38051,McIntosh,ND,101,2497,3
38053,McKenzie,ND,298,15024,2
38055,McLean,ND,337,9450,4
38057,Mercer,ND,211,8187,1
38059,Morton,ND,1501,31364,41
38061,Mountrail,ND,314,10545,2
38063,Nelson,ND,117,2879,0
38065,Oliver,ND,25,1959,0
38067,Pembina,ND,131,6801,0
38069,Pierce,ND,37,3975,0
38071,Ramsey,ND,297,11519,2
38073,Ransom,ND,89,5218,0
38075,Renville,ND,79,2327,1
38077,Richland,ND,268,16177,2
38079,Rolette,ND,236,14176,7
38081,Sargent,ND,91,3898,1
38083,Sheridan,ND,18,1315,1
38085,Sioux,ND,176,4230,3
38087,Slope,ND,11,750,0
38089,Stark,ND,1877,31489,20
38091,Steele,ND,31,1890,0
38093,Stutsman,ND,563,20704,4
38095,Towner,ND,30,2189,0
38097,Traill,ND,147,8036,0
38099,Walsh,ND,251,10641,1
38101,Ward,ND,1319,67641,14
38103,Wells,ND,51,3834,0
38105,Williams,ND,1276,37589,9
39001,Adams,OH,160,27698,4
39003,Allen,OH,1607,102351,72
39005,Ashland,OH,318,53484,5
39007,Ashtabula,OH,680,97241,48
39009,Athens,OH,887,65327,2
39011,Auglaize,OH,701,45656,16
39013,Belmont,OH,731,67006,27
39015,Brown,OH,302,43432,3
39017,Butler,OH,6828,383134,114
39019,Carroll,OH,164,26914,7
39021,Champaign,OH,333,38885,3
39023,Clark,OH,2010,134083,49
39025,Clermont,OH,1887,206428,34
39027,Clinton,OH,340,41968,13
39029,Columbiana,OH,1998,101883,85
39031,Coshocton,OH,246,36600,11
39033,Crawford,OH,286,41494,6
39035,Cuyahoga,OH,18107,1235072,665
39037,Darke,OH,938,51113,44
39039,Defiance,OH,385,38087,13
39041,Delaware,OH,2496,209177,26
39043,Erie,OH,1012,74266,51
39045,Fairfield,OH,2298,157574,55
39047,Fayette,OH,318,28525,6
39049,Franklin,OH,28520,1316756,633
39051,Fulton,OH,371,42126,1
39053,Gallia,OH,232,29898,13
39055,Geauga,OH,753,93649,49
39057,Greene,OH,1722,168937,37
39059,Guernsey,OH,190,38875,8
39061,Hamilton,OH,14093,817473,333
39063,Hancock,OH,823,75783,14
39065,Hardin,OH,272,31365,13
39067,Harrison,OH,70,15040,3
39069,Henry,OH,373,27006,17
39071,Highland,OH,272,43161,4
39073,Hocking,OH,178,28264,9
39075,Holmes,OH,437,43960,10
39077,Huron,OH,629,58266,8
39079,Jackson,OH,315,32413,7
39081,Jefferson,OH,376,65325,4
39083,Knox,OH,305,62322,15
39085,Lake,OH,1717,230149,56
39087,Lawrence,OH,752,59463,22
39089,Licking,OH,2061,176862,65
39091,Logan,OH,347,45672,3
39093,Lorain,OH,2426,309833,89
39095,Lucas,OH,7624,428348,369
39097,Madison,OH,930,44731,14
39099,Mahoning,OH,3289,228683,282
39101,Marion,OH,3203,65093,48
39103,Medina,OH,1575,179746,41
39105,Meigs,OH,191,22907,12
39107,Mercer,OH,1255,41172,21
39109,Miami,OH,1643,106987,56
39111,Monroe,OH,113,13654,18
39113,Montgomery,OH,8572,531687,182
39115,Morgan,OH,55,14508,0
39117,Morrow,OH,273,35328,2
39119,Muskingum,OH,583,86215,3
39121,Noble,OH,65,14424,0
39123,Ottawa,OH,497,40525,30
39125,Paulding,OH,135,18672,0
39127,Perry,OH,323,36134,11
39129,Pickaway,OH,2748,58457,46
39131,Pike,OH,229,27772,0
39133,Portage,OH,1313,162466,67
39135,Preble,OH,484,40882,17
39137,Putnam,OH,694,33861,27
39139,Richland,OH,1092,121154,20
39141,Ross,OH,1029,76666,31
39143,Sandusky,OH,618,58518,21
39145,Scioto,OH,617,75314,7
39147,Seneca,OH,514,55178,14
39149,Shelby,OH,738,48590,14
39151,Stark,OH,3185,370606,178
39153,Summit,OH,5710,541013,259
39155,Trumbull,OH,2024,197974,133
39157,Tuscarawas,OH,1013,91987,20
39159,Union,OH,618,58988,2
39161,Van Wert,OH,159,28275,3
39163,Vinton,OH,61,13085,3
39165,Warren,OH,3365,234602,59
39167,Washington,OH,270,59911,23
39169,Wayne,OH,1005,115710,68
39171,Williams,OH,246,36692,3
39173,Wood,OH,2171,130817,81
39175,Wyandot,OH,228,21772,13
40001,Adair,OK,666,22194,10
40003,Alfalfa,OK,81,5702,0
40005,Atoka,OK,347,13758,1
40007,Beaver,OK,66,5311,0
40009,Beckham,OK,665,21859,8
40011,Blaine,OK,145,9429,1
40013,Bryan,OK,1108,47995,5
40015,Caddo,OK,906,28762,21
40017,Canadian,OK,2648,148306,17
40019,Carter,OK,620,48111,9
40021,Cherokee,OK,1190,48657,8
40023,Choctaw,OK,357,14672,2
40025,Cimarron,OK,27,2137,0
40027,Cleveland,OK,6654,284014,78
40029,Coal,OK,75,5495,0
40031,Comanche,OK,1812,120749,13
40033,Cotton,OK,74,5666,3
40035,Craig,OK,535,14142,1
40037,Creek,OK,1296,71522,35
40039,Custer,OK,827,29003,1
40041,Delaware,OK,905,43009,26
40043,Dewey,OK,73,4891,1
40045,Ellis,OK,15,3859,0
40047,Garfield,OK,1922,61056,22
40049,Garvin,OK,433,27711,5
40051,Grady,OK,1265,55834,11
40053,Grant,OK,55,4333,1
40055,Greer,OK,118,5712,8
40057,Harmon,OK,53,2653,0
40059,Harper,OK,33,3688,1
40061,Haskell,OK,309,12627,4
40063,Hughes,OK,315,13279,4
40065,Jackson,OK,870,24530,10
40067,Jefferson,OK,52,6002,0
40069,Johnston,OK,226,11085,4
40071,Kay,OK,716,43538,15
40073,Kingfisher,OK,418,15765,2
40075,Kiowa,OK,99,8708,2
40077,Latimer,OK,154,10073,2
40079,Le Flore,OK,1324,49853,20
40081,Lincoln,OK,566,34877,10
40083,Logan,OK,601,48011,2
40085,Love,OK,223,10253,1
40087,McClain,OK,987,40474,7
40089,McCurtain,OK,1368,32832,35
40091,McIntosh,OK,376,19596,7
40093,Major,OK,103,7629,2
40095,Marshall,OK,201,16931,2
40097,Mayes,OK,761,41100,11
40099,Murray,OK,185,14073,2
40101,Muskogee,OK,1997,67997,25
40103,Noble,OK,163,11131,3
40105,Nowata,OK,160,10076,4
40107,Okfuskee,OK,189,11993,5
40109,Oklahoma,OK,19537,797434,200
40111,Okmulgee,OK,911,38465,8
40113,Osage,OK,1183,46963,13
40115,Ottawa,OK,961,31127,7
40117,Pawnee,OK,274,16376,5
40119,Payne,OK,2471,81784,7
40121,Pittsburg,OK,1018,43654,20
40123,Pontotoc,OK,507,38284,3
40125,Pottawatomie,OK,1649,72592,11
40127,Pushmataha,OK,208,11096,2
40129,Roger Mills,OK,74,3583,1
40131,Rogers,OK,2040,92459,52
40133,Seminole,OK,559,24258,6
40135,Sequoyah,OK,1012,41569,12
40137,Stephens,OK,489,43143,5
40139,Texas,OK,1640,19983,10
40141,Tillman,OK,111,7250,2
40143,Tulsa,OK,18305,651552,172
40145,Wagoner,OK,1604,81289,26
40147,Washington,OK,1065,51527,41
40149,Washita,OK,106,10916,0
40151,Woods,OK,120,8793,0
40153,Woodward,OK,1138,20211,5
41001,Baker,OR,105,16124,2
41003,Benton,OR,363,93053,6
41005,Clackamas,OR,2616,418187,64
41007,Clatsop,OR,228,40224,0
41009,Columbia,OR,217,52354,1
41011,Coos,OR,192,64487,0
41013,Crook,OR,65,24404,1
41015,Curry,OR,32,22925,0
41017,Deschutes,OR,938,197692,13
41019,Douglas,OR,265,110980,4
41021,Gilliam,OR,8,1912,0
41023,Grant,OR,10,7199,0
41025,Harney,OR,12,7393,0
41027,Hood River,OR,255,23382,0
41029,Jackson,OR,1295,220944,6
41031,Jefferson,OR,568,24658,8
41033,Josephine,OR,228,87487,2
41035,Klamath,OR,308,68238,3
41037,Lake,OR,34,7869,0
41039,Lane,OR,1603,382067,19
41041,Lincoln,OR,489,49962,13
41043,Linn,OR,611,129749,13
41045,Malheur,OR,1714,30571,33
41047,Marion,OR,5034,347818,101
41049,Morrow,OR,524,11603,6
41051,Multnomah,OR,7665,812855,145
41053,Polk,OR,570,86085,15
41055,Sherman,OR,18,1780,0
41057,Tillamook,OR,59,27036,0
41059,Umatilla,OR,3120,77950,42
41061,Union,OR,447,26835,2
41063,Wallowa,OR,36,7208,1
41065,Wasco,OR,310,26682,6
41067,Washington,OR,4863,601592,63
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,832,107100,14
42001,Adams,PA,897,103009,26
42003,Allegheny,PA,12897,1216045,370
42005,Armstrong,PA,476,64735,18
42007,Beaver,PA,1995,163929,132
42009,Bedford,PA,269,47888,6
42011,Berks,PA,7489,421164,402
