countyFIPS,County,State,Cases,population,Mortality
29039,Cedar,MO,29,14349,0
29041,Chariton,MO,13,7426,0
29043,Christian,MO,159,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,688,249948,19
29049,Clinton,MO,50,20387,0
29051,Cole,MO,206,76745,2
29053,Cooper,MO,42,17709,0
29055,Crawford,MO,32,23920,0
29057,Dade,MO,10,7561,0
29059,Dallas,MO,36,16878,1
29061,Daviess,MO,16,8278,0
29063,DeKalb,MO,25,12547,1
29065,Dent,MO,9,15573,0
29067,Douglas,MO,40,13185,1
29069,Dunklin,MO,192,29131,3
29071,Franklin,MO,424,103967,18
29073,Gasconade,MO,13,14706,0
29075,Gentry,MO,73,6571,9
29077,Greene,MO,784,293086,9
29079,Grundy,MO,24,9850,1
29081,Harrison,MO,44,8352,1
29083,Henry,MO,46,21824,3
29085,Hickory,MO,8,9544,0
29087,Holt,MO,2,4403,0
29089,Howard,MO,34,10001,0
29091,Howell,MO,78,40117,0
29093,Iron,MO,8,10125,0
29095,Jackson (including other portions of Kansas City),MO,6890,703011,90
29097,Jasper,MO,1434,121328,21
29099,Jefferson,MO,876,225081,23
29101,Johnson,MO,411,54062,1
29103,Knox,MO,4,3959,0
29105,Laclede,MO,168,35723,1
29107,Lafayette,MO,124,32708,2
29109,Lawrence,MO,125,38355,2
29111,Lewis,MO,13,9776,1
29113,Lincoln,MO,202,59013,1
29115,Linn,MO,27,11920,1
29117,Livingston,MO,34,15227,0
29119,McDonald,MO,878,22837,7
29121,Macon,MO,37,15117,0
29123,Madison,MO,15,12088,0
29125,Maries,MO,9,8697,0
29127,Marion,MO,75,28530,1
29129,Mercer,MO,8,3617,0
29131,Miller,MO,56,25619,0
29133,Mississippi,MO,121,13180,0
29135,Moniteau,MO,80,16132,2
29137,Monroe,MO,9,8644,0
29139,Montgomery,MO,26,11551,0
29141,Morgan,MO,41,20627,0
29143,New Madrid,MO,124,17076,1
29145,Newton,MO,723,58236,3
29147,Nodaway,MO,69,22092,0
29149,Oregon,MO,12,10529,0
29151,Osage,MO,31,13615,0
29153,Ozark,MO,4,9174,0
29155,Pemiscot,MO,176,15805,6
29157,Perry,MO,186,19136,3
29159,Pettis,MO,250,42339,3
29161,Phelps,MO,59,44573,0
29163,Pike,MO,54,18302,1
29165,Platte,MO,230,104418,6
29167,Polk,MO,144,32149,0
29169,Pulaski,MO,167,52607,1
29171,Putnam,MO,4,4696,0
29173,Ralls,MO,16,10309,0
29175,Randolph,MO,26,24748,1
29177,Ray,MO,45,23018,0
29179,Reynolds,MO,10,6270,0
29181,Ripley,MO,36,13288,0
29183,St. Charles,MO,2390,402022,79
29185,St. Clair,MO,12,9397,0
29186,Ste. Genevieve,MO,35,17894,1
29187,St. Francois,MO,219,67215,2
29189,St. Louis,MO,10148,994205,624
29195,Saline,MO,365,22761,6
29197,Schuyler,MO,9,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,282,38280,13
29203,Shannon,MO,40,8166,0
29205,Shelby,MO,9,5930,0
29207,Stoddard,MO,186,29025,9
29209,Stone,MO,58,31952,1
29211,Sullivan,MO,124,6089,0
29213,Taney,MO,226,55928,3
29215,Texas,MO,20,25398,0
29217,Vernon,MO,44,20563,0
29219,Warren,MO,114,35649,0
29221,Washington,MO,42,24730,1
29223,Wayne,MO,9,12873,0
29225,Webster,MO,92,39592,1
29227,Worth,MO,5,2013,0
29229,Wright,MO,52,18289,0
29510,City of St. Louis,MO,3694,300576,156
30001,Beaverhead,MT,19,9453,0
30003,Big Horn,MT,184,13319,5
30005,Blaine,MT,7,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,42,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,101,81366,2
30015,Chouteau,MT,3,5635,0
30017,Custer,MT,43,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,8,8613,0
30023,Deer Lodge,MT,10,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,4,11050,0
30029,Flathead,MT,172,103806,2
30031,Gallatin,MT,713,114434,1
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,45,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,35,16484,0
30043,Jefferson,MT,18,12221,0
30045,Judith Basin,MT,1,2007,0
30047,Lake,MT,117,30458,1
30049,Lewis and Clark,MT,97,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,52,19980,1
30055,McCone,MT,1,1664,0
30057,Madison,MT,53,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,173,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,34,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,8,5911,0
30075,Powder River,MT,1,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,51,43806,1
30083,Richland,MT,40,10803,0
30085,Roosevelt,MT,10,11004,0
30087,Rosebud,MT,18,8937,1
30089,Sanders,MT,7,12113,0
30091,Sheridan,MT,3,3309,0
30093,Silver Bow,MT,34,34915,0
30095,Stillwater,MT,16,9642,0
30097,Sweet Grass,MT,4,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,7,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,1,969,0
30111,Yellowstone,MT,820,161300,21
31001,Adams,NE,323,31363,11
31003,Antelope,NE,17,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,9,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,268,49659,1
31021,Burt,NE,17,6459,0
31023,Butler,NE,53,8016,0
31025,Cass,NE,131,26248,1
31027,Cedar,NE,20,8402,0
31029,Chase,NE,4,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,23,8910,0
31035,Clay,NE,43,6203,0
31037,Colfax,NE,688,10709,4
31039,Cuming,NE,47,8846,0
31041,Custer,NE,41,10777,4
31043,Dakota,NE,1881,20026,39
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,902,23595,9
31049,Deuel,NE,1,1794,0
31051,Dixon,NE,56,5636,2
31053,Dodge,NE,734,36565,8
31055,Douglas,NE,9381,571327,120
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,21,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,12,4676,1
31067,Gage,NE,72,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,7,2356,0
31079,Hall,NE,1665,61353,46
31081,Hamilton,NE,85,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,6,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,51,6445,4
31095,Jefferson,NE,13,7046,0
31097,Johnson,NE,11,5071,0
31099,Kearney,NE,20,6495,0
31101,Keith,NE,13,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,28,8332,0
31109,Lancaster,NE,2704,319090,14
31111,Lincoln,NE,77,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,4,494,0
31119,Madison,NE,398,35099,5
31121,Merrick,NE,42,7755,0
31123,Morrill,NE,56,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,10,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,38,16012,0
31133,Pawnee,NE,2,2613,0
31135,Perkins,NE,8,2891,0
31137,Phelps,NE,32,9034,0
31139,Pierce,NE,16,7148,0
31141,Platte,NE,727,33470,3
31143,Polk,NE,20,5213,0
31145,Red Willow,NE,13,10724,0
31147,Richardson,NE,16,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,565,14224,2
31153,Sarpy,NE,1691,187196,8
31155,Saunders,NE,110,21578,2
31157,Scotts Bluff,NE,272,35618,6
31159,Seward,NE,62,17284,1
31161,Sheridan,NE,9,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,25,5920,0
31169,Thayer,NE,24,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,184,7224,3
31175,Valley,NE,9,4158,0
31177,Washington,NE,87,20729,1
31179,Wayne,NE,35,9385,0
31181,Webster,NE,10,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,62,13679,0
32001,Churchill,NV,38,24909,1
32003,Clark,NV,35000,2266715,592
32005,Douglas,NV,121,48905,0
32007,Elko,NV,372,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,2,2029,0
32013,Humboldt,NV,91,16831,4
32015,Lander,NV,47,5532,1
32017,Lincoln,NV,3,5183,0
32019,Lyon,NV,164,57510,2
32021,Mineral,NV,11,4505,0
32023,Nye,NV,286,46523,7
32027,Pershing,NV,13,6725,0
32029,Storey,NV,3,4123,0
32031,Washoe,NV,4456,471519,105
32033,White Pine,NV,11,9580,1
32510,Carson City,NV,267,55916,7
33001,Belknap,NH,99,61303,4
33003,Carroll,NH,79,48910,1
33005,Cheshire,NH,80,76085,2
33007,Coos,NH,16,31563,0
33009,Grafton,NH,98,89886,1
33011,Hillsborough,NH,3633,417025,271
33013,Merrimack,NH,448,151391,20
33015,Rockingham,NH,1573,309769,94
33017,Strafford,NH,311,130633,13
33019,Sullivan,NH,38,43146,1
34001,Atlantic,NJ,3189,263670,240
34003,Bergen,NJ,20162,932202,2041
34005,Burlington,NJ,5533,445349,469
34007,Camden,NJ,7952,506471,566
34009,Cape May,NJ,776,92039,86
34011,Cumberland,NJ,3108,149527,154
34013,Essex,NJ,19228,798975,2098
34015,Gloucester,NJ,2920,291636,202
34017,Hudson,NJ,19313,672391,1495
34019,Hunterdon,NJ,1113,124371,126
34021,Mercer,NJ,7879,367430,611
34023,Middlesex,NJ,17476,825062,1398
34025,Monmouth,NJ,9791,618795,854
34027,Morris,NJ,7035,491845,827
34029,Ocean,NJ,10116,607186,1014
34031,Passaic,NJ,17237,501826,1241
34033,Salem,NJ,849,62385,81
34035,Somerset,NJ,5106,328934,553
34037,Sussex,NJ,1264,140488,195
34039,Union,NJ,16321,556341,1345
34041,Warren,NJ,1302,105267,169
35001,Bernalillo,NM,4227,679121,108
35003,Catron,NM,4,3527,1
35005,Chaves,NM,252,64615,4
35006,Cibola,NM,287,26675,17
35007,Colfax,NM,11,11941,1
35009,Curry,NM,345,48954,2
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1906,218195,16
35015,Eddy,NM,213,58460,2
35017,Grant,NM,64,26998,1
35019,Guadalupe,NM,27,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,85,4198,0
35025,Lea,NM,479,71070,2
35027,Lincoln,NM,64,19572,1
35028,Los Alamos,NM,16,19369,0
35029,Luna,NM,183,23709,3
35031,McKinley,NM,3868,71367,209
35033,Mora,NM,6,4521,0
35035,Otero,NM,137,67490,10
35037,Quay,NM,28,8253,1
35039,Rio Arriba,NM,267,38921,1
35041,Roosevelt,NM,104,18500,1
35043,Sandoval,NM,983,146748,32
35045,San Juan,NM,2901,123958,177
35047,San Miguel,NM,36,27277,0
35049,Santa Fe,NM,474,150358,3
35051,Sierra,NM,22,10791,0
35053,Socorro,NM,68,16637,5
35055,Taos,NM,82,32723,1
35057,Torrance,NM,52,15461,1
35059,Union,NM,21,4059,0
35061,Valencia,NM,295,76688,2
36001,Albany,NY,2426,305506,112
36003,Allegany,NY,74,46091,2
36005,Bronx,NY,49200,1418207,4827
36007,Broome,NY,954,190488,68
36009,Cattaraugus,NY,150,76117,6
36011,Cayuga,NY,137,76576,2
36013,Chautauqua,NY,212,126903,3
36015,Chemung,NY,158,83456,3
36017,Chenango,NY,196,47207,6
36019,Clinton,NY,117,80485,4
36021,Columbia,NY,498,59461,47
36023,Cortland,NY,82,47581,1
36025,Delaware,NY,97,44135,4
36027,Dutchess,NY,4408,294218,153
36029,Erie,NY,8234,918702,588
36031,Essex,NY,54,36885,0
36033,Franklin,NY,42,50022,1
36035,Fulton,NY,268,53383,27
36037,Genesee,NY,261,57280,6
36039,Greene,NY,278,47188,13
36041,Hamilton,NY,7,4416,1
36043,Herkimer,NY,223,61319,3
36045,Jefferson,NY,123,109834,0
36047,Kings,NY,61824,2559903,7227
36049,Lewis,NY,34,26296,5
36051,Livingston,NY,161,62914,4
36053,Madison,NY,390,70941,9
36055,Monroe,NY,4537,741770,250
36057,Montgomery,NY,146,49221,4
36059,Nassau,NY,42860,1356924,2193
36061,New York,NY,30097,1628706,3142
36063,Niagara,NY,1408,209281,88
36065,Oneida,NY,1990,228671,114
36067,Onondaga,NY,3360,460528,170
36069,Ontario,NY,337,109777,27
36071,Orange,NY,10976,384940,406
36073,Orleans,NY,289,40352,55
36075,Oswego,NY,234,117124,3
36077,Otsego,NY,102,59493,4
36079,Putnam,NY,1399,98320,63
36081,Queens,NY,67458,2253858,7158
36083,Rensselaer,NY,676,158714,35
36085,Richmond,NY,14613,476143,1076
36087,Rockland,NY,13830,325789,507
36089,St. Lawrence,NY,254,107740,4
36091,Saratoga,NY,655,229863,15
36093,Schenectady,NY,955,155299,38
36095,Schoharie,NY,67,30999,2
36097,Schuyler,NY,20,17807,0
36099,Seneca,NY,83,34016,1
36101,Steuben,NY,285,95379,29
36103,Suffolk,NY,42773,1476601,1995
36105,Sullivan,NY,1475,75432,37
36107,Tioga,NY,176,48203,20
36109,Tompkins,NY,221,102180,0
36111,Ulster,NY,1912,177573,81
36113,Warren,NY,292,63944,30
36115,Washington,NY,252,61204,14
36117,Wayne,NY,239,89918,2
36119,Westchester,NY,35700,967506,1443
36121,Wyoming,NY,110,39859,5
36123,Yates,NY,51,24913,6
37001,Alamance,NC,1896,169509,40
37003,Alexander,NC,240,37497,2
37005,Alleghany,NC,56,11137,0
37007,Anson,NC,269,24446,1
37009,Ashe,NC,84,27203,1
37011,Avery,NC,54,17557,0
37013,Beaufort,NC,240,46994,1
37015,Bertie,NC,194,18947,4
37017,Bladen,NC,514,32722,5
37019,Brunswick,NC,1027,142820,12
37021,Buncombe,NC,1344,261191,41
37023,Burke,NC,1402,90485,24
37025,Cabarrus,NC,2094,216453,37
37027,Caldwell,NC,901,82178,7
37029,Camden,NC,50,10867,2
37031,Carteret,NC,210,69473,4
37033,Caswell,NC,171,22604,2
37035,Catawba,NC,1660,159551,15
37037,Chatham,NC,1144,74470,47
37039,Cherokee,NC,170,28612,3
37041,Chowan,NC,76,13943,0
37043,Clay,NC,42,11231,0
37045,Cleveland,NC,788,97947,13
37047,Columbus,NC,732,55508,41
37049,Craven,NC,563,102139,8
37051,Cumberland,NC,2212,335509,47
37053,Currituck,NC,58,27763,0
37055,Dare,NC,165,37009,1
37057,Davidson,NC,1496,167609,16
37059,Davie,NC,294,42846,3
37061,Duplin,NC,1831,58741,40
37063,Durham,NC,5370,321488,76
37065,Edgecombe,NC,489,51472,10
37067,Forsyth,NC,4470,382295,41
37069,Franklin,NC,667,69685,24
37071,Gaston,NC,2569,224529,22
37073,Gates,NC,35,11562,2
37075,Graham,NC,15,8441,0
37077,Granville,NC,1072,60443,25
37079,Greene,NC,270,21069,3
37081,Guilford,NC,4599,537174,135
37083,Halifax,NC,520,50010,5
37085,Harnett,NC,974,135976,35
37087,Haywood,NC,209,62317,0
37089,Henderson,NC,1234,117417,52
37091,Hertford,NC,223,23677,11
37093,Hoke,NC,589,55234,7
37095,Hyde,NC,35,4937,0
37097,Iredell,NC,1460,181806,15
37099,Jackson,NC,327,43938,3
37101,Johnston,NC,2559,209339,41
37103,Jones,NC,46,9419,3
37105,Lee,NC,1044,61779,9
37107,Lenoir,NC,472,55949,11
37109,Lincoln,NC,620,86111,2
37111,McDowell,NC,439,45756,4
37113,Macon,NC,417,35858,1
37115,Madison,NC,28,21755,0
37117,Martin,NC,197,22440,6
37119,Mecklenburg,NC,18703,1110356,183
37121,Mitchell,NC,67,14964,1
37123,Montgomery,NC,491,27173,12
37125,Moore,NC,771,100880,18
37127,Nash,NC,815,94298,10
37129,New Hanover,NC,2011,234473,14
37131,Northampton,NC,247,19483,16
37133,Onslow,NC,671,197938,7
37135,Orange,NC,1160,148476,45
37137,Pamlico,NC,48,12726,1
37139,Pasquotank,NC,288,39824,17
37141,Pender,NC,541,63060,3
37143,Perquimans,NC,51,13463,2
37145,Person,NC,167,39490,1
37147,Pitt,NC,1376,180742,10
37149,Polk,NC,124,20724,5
37151,Randolph,NC,1870,143667,35
37153,Richmond,NC,422,44829,8
37155,Robeson,NC,2118,130625,48
37157,Rockingham,NC,392,91010,3
37159,Rowan,NC,1821,142088,45
37161,Rutherford,NC,533,67029,11
37163,Sampson,NC,1364,63531,8
37165,Scotland,NC,220,34823,2
37167,Stanly,NC,740,62806,6
37169,Stokes,NC,211,45591,2
37171,Surry,NC,737,71783,4
37173,Swain,NC,90,14271,2
37175,Transylvania,NC,103,34385,1
37177,Tyrrell,NC,83,4016,1
37179,Union,NC,2416,239859,35
37181,Vance,NC,665,44535,40
37183,Wake,NC,9610,1111761,104
37185,Warren,NC,218,19731,6
37187,Washington,NC,96,11580,3
37189,Watauga,NC,194,56177,0
37191,Wayne,NC,2179,123131,36
37193,Wilkes,NC,682,68412,7
37195,Wilson,NC,1261,81801,28
37197,Yadkin,NC,436,37667,6
37199,Yancey,NC,68,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,30,10415,0
38005,Benson,ND,47,6832,1
38007,Billings,ND,1,928,0
38009,Bottineau,ND,9,6282,0
38011,Bowman,ND,6,3024,0
38013,Burke,ND,12,2115,0
38015,Burleigh,ND,729,95626,3
38017,Cass,ND,2765,181923,75
38019,Cavalier,ND,28,3762,0
38021,Dickey,ND,8,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,26,4424,0
38027,Eddy,ND,8,2287,0
38029,Emmons,ND,12,3241,1
38031,Foster,ND,9,3210,0
38033,Golden Valley,ND,4,1761,0
38035,Grand Forks,ND,575,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,11,2231,0
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,8,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,12,5745,1
38051,McIntosh,ND,11,2497,1
38053,McKenzie,ND,62,15024,0
38055,McLean,ND,21,9450,0
38057,Mercer,ND,18,8187,0
38059,Morton,ND,218,31364,3
38061,Mountrail,ND,101,10545,1
38063,Nelson,ND,5,2879,0
38065,Oliver,ND,5,1959,0
38067,Pembina,ND,24,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,28,11519,1
38073,Ransom,ND,25,5218,0
38075,Renville,ND,9,2327,0
38077,Richland,ND,69,16177,0
38079,Rolette,ND,17,14176,0
38081,Sargent,ND,8,3898,0
38083,Sheridan,ND,5,1315,0
38085,Sioux,ND,49,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,142,31489,3
38091,Steele,ND,8,1890,0
38093,Stutsman,ND,93,20704,2
38095,Towner,ND,5,2189,0
38097,Traill,ND,35,8036,0
38099,Walsh,ND,95,10641,0
38101,Ward,ND,139,67641,1
38103,Wells,ND,12,3834,0
38105,Williams,ND,195,37589,2
39001,Adams,OH,40,27698,2
39003,Allen,OH,512,102351,41
39005,Ashland,OH,110,53484,4
39007,Ashtabula,OH,503,97241,44
39009,Athens,OH,309,65327,1
39011,Auglaize,OH,157,45656,5
39013,Belmont,OH,578,67006,26
39015,Brown,OH,77,43432,1
39017,Butler,OH,2347,383134,54
39019,Carroll,OH,93,26914,4
39021,Champaign,OH,78,38885,1
39023,Clark,OH,976,134083,11
39025,Clermont,OH,705,206428,9
39027,Clinton,OH,123,41968,4
39029,Columbiana,OH,1486,101883,60
39031,Coshocton,OH,170,36600,5
39033,Crawford,OH,154,41494,5
39035,Cuyahoga,OH,11404,1235072,450
39037,Darke,OH,273,51113,26
39039,Defiance,OH,102,38087,4
39041,Delaware,OH,1024,209177,17
39043,Erie,OH,406,74266,23
39045,Fairfield,OH,1018,157574,18
39047,Fayette,OH,65,28525,0
39049,Franklin,OH,15301,1316756,487
39051,Fulton,OH,109,42126,0
39053,Gallia,OH,40,29898,1
39055,Geauga,OH,493,93649,43
39057,Greene,OH,526,168937,11
39059,Guernsey,OH,96,38875,6
39061,Hamilton,OH,8325,817473,224
39063,Hancock,OH,190,75783,2
39065,Hardin,OH,141,31365,12
39067,Harrison,OH,16,15040,1
39069,Henry,OH,86,27006,0
39071,Highland,OH,90,43161,1
39073,Hocking,OH,101,28264,9
39075,Holmes,OH,306,43960,5
39077,Huron,OH,320,58266,3
39079,Jackson,OH,52,32413,0
39081,Jefferson,OH,166,65325,2
39083,Knox,OH,112,62322,2
39085,Lake,OH,878,230149,27
39087,Lawrence,OH,170,59463,0
39089,Licking,OH,859,176862,24
39091,Logan,OH,98,45672,1
39093,Lorain,OH,1423,309833,75
39095,Lucas,OH,3927,428348,311
39097,Madison,OH,266,44731,9
39099,Mahoning,OH,2214,228683,244
39101,Marion,OH,2818,65093,41
39103,Medina,OH,733,179746,32
39105,Meigs,OH,23,22907,0
39107,Mercer,OH,414,41172,11
39109,Miami,OH,628,106987,34
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,3353,531687,53
39115,Morgan,OH,16,14508,0
39117,Morrow,OH,144,35328,1
39119,Muskingum,OH,138,86215,1
39121,Noble,OH,16,14424,0
39123,Ottawa,OH,302,40525,24
39125,Paulding,OH,46,18672,0
39127,Perry,OH,66,36134,1
39129,Pickaway,OH,2304,58457,42
39131,Pike,OH,44,27772,0
39133,Portage,OH,618,162466,59
39135,Preble,OH,115,40882,2
39137,Putnam,OH,169,33861,16
39139,Richland,OH,473,121154,8
39141,Ross,OH,238,76666,5
39143,Sandusky,OH,264,58518,15
39145,Scioto,OH,120,75314,0
39147,Seneca,OH,97,55178,2
39149,Shelby,OH,110,48590,4
39151,Stark,OH,1483,370606,122
39153,Summit,OH,2827,541013,212
39155,Trumbull,OH,1262,197974,94
39157,Tuscarawas,OH,713,91987,11
39159,Union,OH,168,58988,1
39161,Van Wert,OH,59,28275,1
39163,Vinton,OH,26,13085,2
39165,Warren,OH,1358,234602,30
39167,Washington,OH,177,59911,21
39169,Wayne,OH,432,115710,57
39171,Williams,OH,101,36692,3
39173,Wood,OH,696,130817,55
39175,Wyandot,OH,91,21772,5
40001,Adair,OK,215,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,55,13758,0
40007,Beaver,OK,34,5311,0
40009,Beckham,OK,27,21859,0
40011,Blaine,OK,26,9429,0
40013,Bryan,OK,284,47995,1
40015,Caddo,OK,258,28762,12
40017,Canadian,OK,786,148306,4
40019,Carter,OK,236,48111,3
40021,Cherokee,OK,195,48657,1
40023,Choctaw,OK,150,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1958,284014,40
40029,Coal,OK,20,5495,0
40031,Comanche,OK,618,120749,9
40033,Cotton,OK,14,5666,2
40035,Craig,OK,47,14142,0
40037,Creek,OK,321,71522,10
40039,Custer,OK,134,29003,0
40041,Delaware,OK,341,43009,19
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,2,3859,0
40047,Garfield,OK,220,61056,2
40049,Garvin,OK,166,27711,3
40051,Grady,OK,347,55834,6
40053,Grant,OK,6,4333,0
40055,Greer,OK,77,5712,7
40057,Harmon,OK,5,2653,0
40059,Harper,OK,2,3688,0
40061,Haskell,OK,23,12627,0
40063,Hughes,OK,44,13279,1
40065,Jackson,OK,302,24530,3
40067,Jefferson,OK,23,6002,0
40069,Johnston,OK,27,11085,0
40071,Kay,OK,169,43538,9
40073,Kingfisher,OK,74,15765,0
40075,Kiowa,OK,21,8708,1
40077,Latimer,OK,36,10073,1
40079,Le Flore,OK,114,49853,1
40081,Lincoln,OK,71,34877,2
40083,Logan,OK,138,48011,1
40085,Love,OK,60,10253,0
40087,McClain,OK,332,40474,4
40089,McCurtain,OK,755,32832,19
40091,McIntosh,OK,119,19596,1
40093,Major,OK,21,7629,1
40095,Marshall,OK,59,16931,0
40097,Mayes,OK,227,41100,5
40099,Murray,OK,47,14073,0
40101,Muskogee,OK,304,67997,16
40103,Noble,OK,69,11131,2
40105,Nowata,OK,44,10076,1
40107,Okfuskee,OK,31,11993,0
40109,Oklahoma,OK,7239,797434,88
40111,Okmulgee,OK,272,38465,0
40113,Osage,OK,277,46963,10
40115,Ottawa,OK,248,31127,2
40117,Pawnee,OK,94,16376,3
40119,Payne,OK,575,81784,2
40121,Pittsburg,OK,123,43654,3
40123,Pontotoc,OK,122,38284,2
40125,Pottawatomie,OK,259,72592,6
40127,Pushmataha,OK,51,11096,0
40129,Roger Mills,OK,6,3583,0
40131,Rogers,OK,543,92459,12
40133,Seminole,OK,119,24258,5
40135,Sequoyah,OK,126,41569,3
40137,Stephens,OK,132,43143,1
40139,Texas,OK,1012,19983,7
40141,Tillman,OK,39,7250,1
40143,Tulsa,OK,7111,651552,89
40145,Wagoner,OK,537,81289,19
40147,Washington,OK,516,51527,39
40149,Washita,OK,14,10916,0
40151,Woods,OK,14,8793,0
40153,Woodward,OK,27,20211,0
41001,Baker,OR,17,16124,0
41003,Benton,OR,132,93053,6
41005,Clackamas,OR,1227,418187,34
41007,Clatsop,OR,68,40224,0
41009,Columbia,OR,67,52354,0
41011,Coos,OR,76,64487,0
41013,Crook,OR,30,24404,1
41015,Curry,OR,13,22925,0
41017,Deschutes,OR,419,197692,3
41019,Douglas,OR,111,110980,1
41021,Gilliam,OR,3,1912,0
41023,Grant,OR,2,7199,0
41025,Harney,OR,5,7393,0
41027,Hood River,OR,144,23382,0
41029,Jackson,OR,269,220944,0
41031,Jefferson,OR,244,24658,0
41033,Josephine,OR,79,87487,1
41035,Klamath,OR,177,68238,1
41037,Lake,OR,31,7869,0
41039,Lane,OR,435,382067,3
41041,Lincoln,OR,377,49962,8
41043,Linn,OR,215,129749,10
41045,Malheur,OR,557,30571,7
41047,Marion,OR,2333,347818,64
41049,Morrow,OR,222,11603,1
41051,Multnomah,OR,3813,812855,78
41053,Polk,OR,231,86085,12
41055,Sherman,OR,8,1780,0
41057,Tillamook,OR,24,27036,0
41059,Umatilla,OR,1563,77950,15
41061,Union,OR,385,26835,2
41063,Wallowa,OR,18,7208,1
41065,Wasco,OR,139,26682,3
41067,Washington,OR,2406,601592,22
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,264,107100,9
42001,Adams,PA,441,103009,17
42003,Allegheny,PA,7015,1216045,216
42005,Armstrong,PA,138,64735,6
42007,Beaver,PA,1084,163929,82
42009,Bedford,PA,112,47888,4
42011,Berks,PA,4977,421164,362
42013,Blair,PA,165,121829,2
42015,Bradford,PA,72,60323,3
42017,Bucks,PA,6614,628270,574
42019,Butler,PA,535,187853,14
42021,Cambria,PA,205,130192,3
42023,Cameron,PA,5,4447,0
42025,Carbon,PA,342,64182,28
42027,Centre,PA,306,162385,9
42029,Chester,PA,4532,524989,339
42031,Clarion,PA,71,38438,2
42033,Clearfield,PA,110,79255,0
42035,Clinton,PA,107,38632,5
42037,Columbia,PA,445,64964,35
42039,Crawford,PA,117,84629,1
42041,Cumberland,PA,1090,253370,70
42043,Dauphin,PA,2499,278299,152
42045,Delaware,PA,8140,566747,679
42047,Elk,PA,38,29910,2
