countyFIPS,County,State,Cases,population,Mortality
29041,Chariton,MO,12,7426,0
29043,Christian,MO,126,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,646,249948,13
29049,Clinton,MO,42,20387,0
29051,Cole,MO,167,76745,2
29053,Cooper,MO,34,17709,0
29055,Crawford,MO,30,23920,0
29057,Dade,MO,4,7561,0
29059,Dallas,MO,31,16878,1
29061,Daviess,MO,14,8278,0
29063,DeKalb,MO,21,12547,1
29065,Dent,MO,10,15573,0
29067,Douglas,MO,31,13185,1
29069,Dunklin,MO,160,29131,3
29071,Franklin,MO,382,103967,18
29073,Gasconade,MO,14,14706,0
29075,Gentry,MO,70,6571,9
29077,Greene,MO,668,293086,9
29079,Grundy,MO,22,9850,1
29081,Harrison,MO,37,8352,1
29083,Henry,MO,42,21824,3
29085,Hickory,MO,2,9544,0
29087,Holt,MO,2,4403,0
29089,Howard,MO,24,10001,0
29091,Howell,MO,65,40117,0
29093,Iron,MO,4,10125,0
29095,Jackson (including other portions of Kansas City),MO,5912,703011,87
29097,Jasper,MO,1290,121328,20
29099,Jefferson,MO,763,225081,23
29101,Johnson,MO,381,54062,1
29103,Knox,MO,3,3959,0
29105,Laclede,MO,148,35723,1
29107,Lafayette,MO,120,32708,2
29109,Lawrence,MO,106,38355,2
29111,Lewis,MO,12,9776,1
29113,Lincoln,MO,160,59013,1
29115,Linn,MO,24,11920,1
29117,Livingston,MO,30,15227,0
29119,McDonald,MO,822,22837,1
29121,Macon,MO,36,15117,0
29123,Madison,MO,12,12088,0
29125,Maries,MO,8,8697,0
29127,Marion,MO,53,28530,0
29129,Mercer,MO,8,3617,0
29131,Miller,MO,44,25619,0
29133,Mississippi,MO,104,13180,0
29135,Moniteau,MO,71,16132,2
29137,Monroe,MO,8,8644,0
29139,Montgomery,MO,24,11551,0
29141,Morgan,MO,34,20627,0
29143,New Madrid,MO,109,17076,1
29145,Newton,MO,678,58236,3
29147,Nodaway,MO,45,22092,0
29149,Oregon,MO,11,10529,0
29151,Osage,MO,28,13615,0
29153,Ozark,MO,3,9174,0
29155,Pemiscot,MO,165,15805,6
29157,Perry,MO,183,19136,3
29159,Pettis,MO,204,42339,2
29161,Phelps,MO,59,44573,0
29163,Pike,MO,50,18302,1
29165,Platte,MO,213,104418,6
29167,Polk,MO,114,32149,0
29169,Pulaski,MO,157,52607,1
29171,Putnam,MO,4,4696,0
29173,Ralls,MO,14,10309,0
29175,Randolph,MO,21,24748,1
29177,Ray,MO,38,23018,0
29179,Reynolds,MO,10,6270,0
29181,Ripley,MO,30,13288,0
29183,St. Charles,MO,1909,402022,79
29185,St. Clair,MO,10,9397,0
29186,Ste. Genevieve,MO,30,17894,1
29187,St. Francois,MO,207,67215,2
29189,St. Louis,MO,9104,994205,607
29195,Saline,MO,349,22761,6
29197,Schuyler,MO,7,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,250,38280,13
29203,Shannon,MO,35,8166,0
29205,Shelby,MO,8,5930,0
29207,Stoddard,MO,176,29025,9
29209,Stone,MO,41,31952,0
29211,Sullivan,MO,125,6089,0
29213,Taney,MO,184,55928,3
29215,Texas,MO,16,25398,0
29217,Vernon,MO,41,20563,0
29219,Warren,MO,97,35649,0
29221,Washington,MO,41,24730,1
29223,Wayne,MO,5,12873,0
29225,Webster,MO,80,39592,1
29227,Worth,MO,5,2013,0
29229,Wright,MO,51,18289,0
29510,City of St. Louis,MO,3341,300576,161
30001,Beaverhead,MT,12,9453,0
30003,Big Horn,MT,158,13319,5
30005,Blaine,MT,6,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,41,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,81,81366,2
30015,Chouteau,MT,3,5635,0
30017,Custer,MT,41,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,8,8613,0
30023,Deer Lodge,MT,8,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,4,11050,0
30029,Flathead,MT,142,103806,2
30031,Gallatin,MT,630,114434,1
30033,Garfield,MT,11,1258,0
30035,Glacier,MT,35,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,34,16484,0
30043,Jefferson,MT,16,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,117,30458,0
30049,Lewis and Clark,MT,83,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,48,19980,1
30055,McCone,MT,1,1664,0
30057,Madison,MT,47,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,169,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,32,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,7,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,51,43806,1
30083,Richland,MT,34,10803,0
30085,Roosevelt,MT,11,11004,0
30087,Rosebud,MT,16,8937,1
30089,Sanders,MT,5,12113,0
30091,Sheridan,MT,2,3309,0
30093,Silver Bow,MT,30,34915,0
30095,Stillwater,MT,14,9642,0
30097,Sweet Grass,MT,3,3737,0
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,5,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,1,969,0
30111,Yellowstone,MT,731,161300,18
31001,Adams,NE,320,31363,11
31003,Antelope,NE,17,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,7,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,242,49659,1
31021,Burt,NE,17,6459,0
31023,Butler,NE,53,8016,0
31025,Cass,NE,115,26248,1
31027,Cedar,NE,20,8402,0
31029,Chase,NE,4,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,21,8910,0
31035,Clay,NE,39,6203,0
31037,Colfax,NE,687,10709,4
31039,Cuming,NE,42,8846,0
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1873,20026,37
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,887,23595,8
31049,Deuel,NE,1,1794,0
31051,Dixon,NE,56,5636,2
31053,Dodge,NE,724,36565,8
31055,Douglas,NE,8900,571327,117
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,20,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,12,4676,1
31067,Gage,NE,70,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,6,2356,0
31079,Hall,NE,1657,61353,47
31081,Hamilton,NE,80,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,51,6445,4
31095,Jefferson,NE,12,7046,0
31097,Johnson,NE,9,5071,0
31099,Kearney,NE,20,6495,0
31101,Keith,NE,10,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,26,8332,0
31109,Lancaster,NE,2541,319090,14
31111,Lincoln,NE,68,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,4,494,0
31119,Madison,NE,393,35099,5
31121,Merrick,NE,41,7755,0
31123,Morrill,NE,55,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,10,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,35,16012,0
31133,Pawnee,NE,1,2613,0
31135,Perkins,NE,8,2891,0
31137,Phelps,NE,32,9034,0
31139,Pierce,NE,16,7148,0
31141,Platte,NE,715,33470,3
31143,Polk,NE,16,5213,0
31145,Red Willow,NE,11,10724,0
31147,Richardson,NE,11,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,559,14224,2
31153,Sarpy,NE,1569,187196,8
31155,Saunders,NE,105,21578,2
31157,Scotts Bluff,NE,258,35618,5
31159,Seward,NE,59,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,23,5920,0
31169,Thayer,NE,21,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,183,7224,1
31175,Valley,NE,9,4158,0
31177,Washington,NE,78,20729,1
31179,Wayne,NE,35,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,60,13679,0
32001,Churchill,NV,35,24909,1
32003,Clark,NV,32025,2266715,553
32005,Douglas,NV,106,48905,0
32007,Elko,NV,341,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,2,2029,0
32013,Humboldt,NV,92,16831,4
32015,Lander,NV,47,5532,0
32017,Lincoln,NV,3,5183,0
32019,Lyon,NV,159,57510,2
32021,Mineral,NV,10,4505,0
32023,Nye,NV,251,46523,5
32027,Pershing,NV,13,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,4173,471519,102
32033,White Pine,NV,11,9580,1
32510,Carson City,NV,258,55916,6
33001,Belknap,NH,97,61303,4
33003,Carroll,NH,73,48910,0
33005,Cheshire,NH,80,76085,2
33007,Coos,NH,14,31563,0
33009,Grafton,NH,99,89886,1
33011,Hillsborough,NH,3557,417025,267
33013,Merrimack,NH,441,151391,20
33015,Rockingham,NH,1556,309769,92
33017,Strafford,NH,307,130633,13
33019,Sullivan,NH,38,43146,1
34001,Atlantic,NJ,3148,263670,238
34003,Bergen,NJ,20052,932202,2032
34005,Burlington,NJ,5478,445349,466
34007,Camden,NJ,7867,506471,560
34009,Cape May,NJ,760,92039,82
34011,Cumberland,NJ,3088,149527,154
34013,Essex,NJ,19153,798975,2095
34015,Gloucester,NJ,2855,291636,198
34017,Hudson,NJ,19267,672391,1500
34019,Hunterdon,NJ,1101,124371,126
34021,Mercer,NJ,7839,367430,608
34023,Middlesex,NJ,17155,825062,1400
34025,Monmouth,NJ,9683,618795,851
34027,Morris,NJ,6990,491845,827
34029,Ocean,NJ,9988,607186,1013
34031,Passaic,NJ,17181,501826,1240
34033,Salem,NJ,837,62385,81
34035,Somerset,NJ,5072,328934,553
34037,Sussex,NJ,1253,140488,195
34039,Union,NJ,16515,556341,1346
34041,Warren,NJ,1286,105267,172
35001,Bernalillo,NM,3920,679121,103
35003,Catron,NM,4,3527,1
35005,Chaves,NM,223,64615,4
35006,Cibola,NM,271,26675,17
35007,Colfax,NM,11,11941,1
35009,Curry,NM,327,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1786,218195,14
35015,Eddy,NM,196,58460,2
35017,Grant,NM,55,26998,1
35019,Guadalupe,NM,26,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,80,4198,0
35025,Lea,NM,411,71070,1
35027,Lincoln,NM,41,19572,1
35028,Los Alamos,NM,16,19369,0
35029,Luna,NM,165,23709,3
35031,McKinley,NM,3783,71367,206
35033,Mora,NM,3,4521,0
35035,Otero,NM,113,67490,10
35037,Quay,NM,26,8253,1
35039,Rio Arriba,NM,251,38921,1
35041,Roosevelt,NM,92,18500,1
35043,Sandoval,NM,942,146748,32
35045,San Juan,NM,2861,123958,176
35047,San Miguel,NM,34,27277,0
35049,Santa Fe,NM,436,150358,3
35051,Sierra,NM,21,10791,0
35053,Socorro,NM,67,16637,5
35055,Taos,NM,71,32723,1
35057,Torrance,NM,51,15461,1
35059,Union,NM,14,4059,0
35061,Valencia,NM,264,76688,2
36001,Albany,NY,2351,305506,111
36003,Allegany,NY,72,46091,2
36005,Bronx,NY,48926,1418207,4818
36007,Broome,NY,917,190488,66
36009,Cattaraugus,NY,147,76117,6
36011,Cayuga,NY,131,76576,2
36013,Chautauqua,NY,206,126903,3
36015,Chemung,NY,155,83456,3
36017,Chenango,NY,188,47207,6
36019,Clinton,NY,114,80485,4
36021,Columbia,NY,495,59461,47
36023,Cortland,NY,73,47581,1
36025,Delaware,NY,93,44135,4
36027,Dutchess,NY,4380,294218,153
36029,Erie,NY,8106,918702,586
36031,Essex,NY,51,36885,0
36033,Franklin,NY,42,50022,1
36035,Fulton,NY,267,53383,26
36037,Genesee,NY,258,57280,6
36039,Greene,NY,272,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,208,61319,3
36045,Jefferson,NY,112,109834,0
36047,Kings,NY,61568,2559903,7211
36049,Lewis,NY,33,26296,5
36051,Livingston,NY,160,62914,4
36053,Madison,NY,387,70941,9
36055,Monroe,NY,4452,741770,249
36057,Montgomery,NY,144,49221,4
36059,Nassau,NY,42729,1356924,2193
36061,New York,NY,29867,1628706,3141
36063,Niagara,NY,1388,209281,87
36065,Oneida,NY,1962,228671,113
36067,Onondaga,NY,3312,460528,169
36069,Ontario,NY,329,109777,27
36071,Orange,NY,10953,384940,404
36073,Orleans,NY,288,40352,55
36075,Oswego,NY,231,117124,3
36077,Otsego,NY,100,59493,4
36079,Putnam,NY,1393,98320,63
36081,Queens,NY,67194,2253858,7148
36083,Rensselaer,NY,658,158714,35
36085,Richmond,NY,14539,476143,1075
36087,Rockland,NY,13806,325789,506
36089,St. Lawrence,NY,247,107740,4
36091,Saratoga,NY,646,229863,15
36093,Schenectady,NY,926,155299,36
36095,Schoharie,NY,64,30999,2
36097,Schuyler,NY,20,17807,0
36099,Seneca,NY,80,34016,1
36101,Steuben,NY,283,95379,29
36103,Suffolk,NY,42575,1476601,1995
36105,Sullivan,NY,1473,75432,37
36107,Tioga,NY,174,48203,20
36109,Tompkins,NY,209,102180,0
36111,Ulster,NY,1906,177573,81
36113,Warren,NY,288,63944,30
36115,Washington,NY,250,61204,14
36117,Wayne,NY,232,89918,2
36119,Westchester,NY,35587,967506,1440
36121,Wyoming,NY,107,39859,5
36123,Yates,NY,51,24913,6
37001,Alamance,NC,1755,169509,40
37003,Alexander,NC,221,37497,2
37005,Alleghany,NC,52,11137,0
37007,Anson,NC,267,24446,1
37009,Ashe,NC,77,27203,1
37011,Avery,NC,52,17557,0
37013,Beaufort,NC,209,46994,0
37015,Bertie,NC,181,18947,4
37017,Bladen,NC,493,32722,5
37019,Brunswick,NC,977,142820,11
37021,Buncombe,NC,1223,261191,41
37023,Burke,NC,1337,90485,22
37025,Cabarrus,NC,1989,216453,35
37027,Caldwell,NC,809,82178,6
37029,Camden,NC,47,10867,2
37031,Carteret,NC,176,69473,4
37033,Caswell,NC,167,22604,2
37035,Catawba,NC,1548,159551,15
37037,Chatham,NC,1116,74470,47
37039,Cherokee,NC,141,28612,2
37041,Chowan,NC,65,13943,0
37043,Clay,NC,37,11231,0
37045,Cleveland,NC,708,97947,11
37047,Columbus,NC,709,55508,40
37049,Craven,NC,515,102139,8
37051,Cumberland,NC,2032,335509,46
37053,Currituck,NC,52,27763,0
37055,Dare,NC,147,37009,1
37057,Davidson,NC,1447,167609,16
37059,Davie,NC,282,42846,3
37061,Duplin,NC,1787,58741,35
37063,Durham,NC,5169,321488,73
37065,Edgecombe,NC,463,51472,10
37067,Forsyth,NC,4297,382295,41
37069,Franklin,NC,611,69685,23
37071,Gaston,NC,2359,224529,19
37073,Gates,NC,33,11562,2
37075,Graham,NC,12,8441,0
37077,Granville,NC,1038,60443,25
37079,Greene,NC,260,21069,3
37081,Guilford,NC,4314,537174,134
37083,Halifax,NC,481,50010,4
37085,Harnett,NC,902,135976,33
37087,Haywood,NC,192,62317,0
37089,Henderson,NC,1137,117417,52
37091,Hertford,NC,205,23677,11
37093,Hoke,NC,555,55234,6
37095,Hyde,NC,34,4937,0
37097,Iredell,NC,1385,181806,11
37099,Jackson,NC,293,43938,3
37101,Johnston,NC,2422,209339,41
37103,Jones,NC,43,9419,3
37105,Lee,NC,1006,61779,8
37107,Lenoir,NC,459,55949,11
37109,Lincoln,NC,576,86111,2
37111,McDowell,NC,411,45756,3
37113,Macon,NC,392,35858,1
37115,Madison,NC,24,21755,0
37117,Martin,NC,190,22440,6
37119,Mecklenburg,NC,17800,1110356,177
37121,Mitchell,NC,60,14964,1
37123,Montgomery,NC,458,27173,10
37125,Moore,NC,720,100880,14
37127,Nash,NC,776,94298,7
37129,New Hanover,NC,1889,234473,14
37131,Northampton,NC,236,19483,16
37133,Onslow,NC,596,197938,7
37135,Orange,NC,1112,148476,45
37137,Pamlico,NC,45,12726,1
37139,Pasquotank,NC,271,39824,17
37141,Pender,NC,501,63060,2
37143,Perquimans,NC,48,13463,2
37145,Person,NC,151,39490,1
37147,Pitt,NC,1239,180742,6
37149,Polk,NC,117,20724,5
37151,Randolph,NC,1768,143667,34
37153,Richmond,NC,406,44829,7
37155,Robeson,NC,1994,130625,46
37157,Rockingham,NC,363,91010,3
37159,Rowan,NC,1744,142088,43
37161,Rutherford,NC,472,67029,11
37163,Sampson,NC,1328,63531,8
37165,Scotland,NC,200,34823,2
37167,Stanly,NC,670,62806,5
37169,Stokes,NC,200,45591,1
37171,Surry,NC,688,71783,4
37173,Swain,NC,84,14271,2
37175,Transylvania,NC,96,34385,1
37177,Tyrrell,NC,78,4016,1
37179,Union,NC,2251,239859,32
37181,Vance,NC,638,44535,40
37183,Wake,NC,9063,1111761,93
37185,Warren,NC,208,19731,6
37187,Washington,NC,80,11580,3
37189,Watauga,NC,185,56177,0
37191,Wayne,NC,2123,123131,35
37193,Wilkes,NC,665,68412,7
37195,Wilson,NC,1174,81801,28
37197,Yadkin,NC,415,37667,6
37199,Yancey,NC,68,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,27,10415,0
38005,Benson,ND,27,6832,1
38007,Billings,ND,1,928,0
38009,Bottineau,ND,7,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,8,2115,0
38015,Burleigh,ND,595,95626,1
38017,Cass,ND,2673,181923,74
38019,Cavalier,ND,24,3762,0
38021,Dickey,ND,8,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,27,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,9,3241,1
38031,Foster,ND,3,3210,0
38033,Golden Valley,ND,2,1761,0
38035,Grand Forks,ND,549,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,4,2231,0
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,4,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,11,5745,1
38051,McIntosh,ND,11,2497,0
38053,McKenzie,ND,56,15024,0
38055,McLean,ND,14,9450,0
38057,Mercer,ND,13,8187,0
38059,Morton,ND,175,31364,3
38061,Mountrail,ND,93,10545,1
38063,Nelson,ND,3,2879,0
38065,Oliver,ND,3,1959,0
38067,Pembina,ND,21,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,26,11519,1
38073,Ransom,ND,23,5218,0
38075,Renville,ND,8,2327,0
38077,Richland,ND,53,16177,0
38079,Rolette,ND,13,14176,0
38081,Sargent,ND,8,3898,0
38083,Sheridan,ND,4,1315,0
38085,Sioux,ND,46,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,122,31489,3
38091,Steele,ND,6,1890,0
38093,Stutsman,ND,76,20704,2
38095,Towner,ND,4,2189,0
38097,Traill,ND,33,8036,0
38099,Walsh,ND,83,10641,0
38101,Ward,ND,114,67641,1
38103,Wells,ND,11,3834,0
38105,Williams,ND,166,37589,1
39001,Adams,OH,37,27698,2
39003,Allen,OH,479,102351,41
39005,Ashland,OH,103,53484,4
39007,Ashtabula,OH,480,97241,44
39009,Athens,OH,284,65327,1
39011,Auglaize,OH,138,45656,5
39013,Belmont,OH,577,67006,25
39015,Brown,OH,73,43432,1
39017,Butler,OH,2182,383134,51
39019,Carroll,OH,88,26914,4
39021,Champaign,OH,71,38885,1
39023,Clark,OH,924,134083,11
39025,Clermont,OH,643,206428,9
39027,Clinton,OH,111,41968,3
39029,Columbiana,OH,1469,101883,62
39031,Coshocton,OH,166,36600,4
39033,Crawford,OH,152,41494,5
39035,Cuyahoga,OH,10828,1235072,431
39037,Darke,OH,266,51113,26
39039,Defiance,OH,80,38087,4
39041,Delaware,OH,959,209177,15
39043,Erie,OH,380,74266,22
39045,Fairfield,OH,934,157574,18
39047,Fayette,OH,64,28525,0
39049,Franklin,OH,14432,1316756,475
39051,Fulton,OH,96,42126,0
39053,Gallia,OH,33,29898,1
39055,Geauga,OH,468,93649,43
39057,Greene,OH,485,168937,10
39059,Guernsey,OH,89,38875,6
39061,Hamilton,OH,8020,817473,219
39063,Hancock,OH,140,75783,2
39065,Hardin,OH,140,31365,12
39067,Harrison,OH,14,15040,1
39069,Henry,OH,73,27006,0
39071,Highland,OH,77,43161,1
39073,Hocking,OH,95,28264,9
39075,Holmes,OH,297,43960,5
39077,Huron,OH,309,58266,3
39079,Jackson,OH,44,32413,0
39081,Jefferson,OH,162,65325,2
39083,Knox,OH,89,62322,2
39085,Lake,OH,823,230149,25
39087,Lawrence,OH,152,59463,0
39089,Licking,OH,766,176862,16
39091,Logan,OH,89,45672,1
39093,Lorain,OH,1351,309833,75
39095,Lucas,OH,3629,428348,307
39097,Madison,OH,257,44731,9
39099,Mahoning,OH,2148,228683,247
39101,Marion,OH,2794,65093,40
39103,Medina,OH,698,179746,32
39105,Meigs,OH,21,22907,0
39107,Mercer,OH,368,41172,11
39109,Miami,OH,588,106987,32
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,3083,531687,49
39115,Morgan,OH,15,14508,0
39117,Morrow,OH,136,35328,1
39119,Muskingum,OH,120,86215,1
39121,Noble,OH,16,14424,0
39123,Ottawa,OH,271,40525,24
39125,Paulding,OH,45,18672,0
39127,Perry,OH,62,36134,1
39129,Pickaway,OH,2283,58457,42
39131,Pike,OH,40,27772,0
39133,Portage,OH,577,162466,59
39135,Preble,OH,110,40882,1
39137,Putnam,OH,163,33861,16
39139,Richland,OH,450,121154,8
39141,Ross,OH,201,76666,5
39143,Sandusky,OH,234,58518,15
39145,Scioto,OH,106,75314,0
39147,Seneca,OH,81,55178,2
39149,Shelby,OH,91,48590,4
39151,Stark,OH,1391,370606,121
39153,Summit,OH,2667,541013,211
39155,Trumbull,OH,1179,197974,84
39157,Tuscarawas,OH,691,91987,11
39159,Union,OH,152,58988,1
39161,Van Wert,OH,56,28275,1
39163,Vinton,OH,25,13085,2
39165,Warren,OH,1272,234602,28
39167,Washington,OH,168,59911,21
39169,Wayne,OH,412,115710,57
39171,Williams,OH,95,36692,3
39173,Wood,OH,626,130817,54
39175,Wyandot,OH,73,21772,5
40001,Adair,OK,196,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,47,13758,0
40007,Beaver,OK,33,5311,0
40009,Beckham,OK,27,21859,0
40011,Blaine,OK,23,9429,0
40013,Bryan,OK,252,47995,1
40015,Caddo,OK,232,28762,11
40017,Canadian,OK,686,148306,4
40019,Carter,OK,224,48111,3
40021,Cherokee,OK,169,48657,1
40023,Choctaw,OK,147,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1760,284014,40
40029,Coal,OK,19,5495,0
40031,Comanche,OK,607,120749,9
40033,Cotton,OK,12,5666,2
40035,Craig,OK,41,14142,0
40037,Creek,OK,287,71522,9
40039,Custer,OK,121,29003,0
40041,Delaware,OK,300,43009,19
40043,Dewey,OK,6,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,183,61056,2
40049,Garvin,OK,151,27711,3
40051,Grady,OK,309,55834,5
40053,Grant,OK,5,4333,0
40055,Greer,OK,71,5712,7
40057,Harmon,OK,4,2653,0
40059,Harper,OK,2,3688,0
40061,Haskell,OK,22,12627,0
40063,Hughes,OK,22,13279,1
40065,Jackson,OK,219,24530,3
40067,Jefferson,OK,22,6002,0
40069,Johnston,OK,23,11085,0
40071,Kay,OK,153,43538,9
40073,Kingfisher,OK,68,15765,0
40075,Kiowa,OK,18,8708,1
40077,Latimer,OK,27,10073,1
40079,Le Flore,OK,100,49853,1
40081,Lincoln,OK,60,34877,2
40083,Logan,OK,123,48011,1
40085,Love,OK,56,10253,0
40087,McClain,OK,302,40474,4
40089,McCurtain,OK,708,32832,14
40091,McIntosh,OK,102,19596,1
40093,Major,OK,17,7629,1
40095,Marshall,OK,51,16931,0
40097,Mayes,OK,192,41100,5
40099,Murray,OK,31,14073,0
40101,Muskogee,OK,276,67997,14
40103,Noble,OK,61,11131,2
40105,Nowata,OK,42,10076,1
40107,Okfuskee,OK,24,11993,0
40109,Oklahoma,OK,6492,797434,82
40111,Okmulgee,OK,233,38465,0
40113,Osage,OK,252,46963,9
40115,Ottawa,OK,224,31127,2
40117,Pawnee,OK,84,16376,3
40119,Payne,OK,551,81784,2
40121,Pittsburg,OK,89,43654,3
40123,Pontotoc,OK,106,38284,2
40125,Pottawatomie,OK,216,72592,6
40127,Pushmataha,OK,40,11096,0
40129,Roger Mills,OK,3,3583,0
40131,Rogers,OK,465,92459,10
40133,Seminole,OK,89,24258,4
40135,Sequoyah,OK,102,41569,3
40137,Stephens,OK,130,43143,1
40139,Texas,OK,1008,19983,7
40141,Tillman,OK,35,7250,1
40143,Tulsa,OK,6536,651552,86
40145,Wagoner,OK,488,81289,19
40147,Washington,OK,502,51527,39
40149,Washita,OK,12,10916,0
40151,Woods,OK,12,8793,0
40153,Woodward,OK,21,20211,0
41001,Baker,OR,15,16124,0
41003,Benton,OR,129,93053,6
41005,Clackamas,OR,1156,418187,33
41007,Clatsop,OR,67,40224,0
41009,Columbia,OR,63,52354,0
41011,Coos,OR,70,64487,0
41013,Crook,OR,30,24404,1
41015,Curry,OR,10,22925,0
41017,Deschutes,OR,378,197692,1
41019,Douglas,OR,90,110980,1
41021,Gilliam,OR,2,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,5,7393,0
41027,Hood River,OR,135,23382,0
41029,Jackson,OR,247,220944,0
41031,Jefferson,OR,214,24658,0
41033,Josephine,OR,74,87487,1
41035,Klamath,OR,156,68238,1
41037,Lake,OR,30,7869,0
41039,Lane,OR,401,382067,3
41041,Lincoln,OR,371,49962,8
41043,Linn,OR,198,129749,10
41045,Malheur,OR,517,30571,6
41047,Marion,OR,2210,347818,62
41049,Morrow,OR,205,11603,1
41051,Multnomah,OR,3631,812855,76
41053,Polk,OR,207,86085,12
41055,Sherman,OR,8,1780,0
41057,Tillamook,OR,23,27036,0
41059,Umatilla,OR,1438,77950,10
41061,Union,OR,385,26835,2
41063,Wallowa,OR,18,7208,1
41065,Wasco,OR,131,26682,3
41067,Washington,OR,2276,601592,22
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,248,107100,9
42001,Adams,PA,421,103009,15
42003,Allegheny,PA,6574,1216045,211
42005,Armstrong,PA,122,64735,6
42007,Beaver,PA,1011,163929,81
42009,Bedford,PA,106,47888,4
42011,Berks,PA,4865,421164,361
42013,Blair,PA,149,121829,1
42015,Bradford,PA,68,60323,3
42017,Bucks,PA,6467,628270,573
42019,Butler,PA,508,187853,14
42021,Cambria,PA,181,130192,3
42023,Cameron,PA,5,4447,0
42025,Carbon,PA,330,64182,28
42027,Centre,PA,294,162385,9
42029,Chester,PA,4376,524989,336
42031,Clarion,PA,69,38438,2
42033,Clearfield,PA,104,79255,0
42035,Clinton,PA,104,38632,5
42037,Columbia,PA,436,64964,35
42039,Crawford,PA,112,84629,1
42041,Cumberland,PA,1046,253370,69
42043,Dauphin,PA,2446,278299,151
42045,Delaware,PA,7962,566747,675
42047,Elk,PA,38,29910,2
42049,Erie,PA,805,269728,13
