countyFIPS,County,State,Cases,population,Mortality
29033,Carroll,MO,100,8679,0
29035,Carter,MO,20,5982,1
29037,Cass,MO,705,105780,9
29039,Cedar,MO,38,14349,0
29041,Chariton,MO,17,7426,0
29043,Christian,MO,335,88595,1
29045,Clark,MO,20,6797,0
29047,Clay,MO,1011,249948,20
29049,Clinton,MO,79,20387,0
29051,Cole,MO,376,76745,3
29053,Cooper,MO,116,17709,0
29055,Crawford,MO,71,23920,0
29057,Dade,MO,15,7561,0
29059,Dallas,MO,60,16878,1
29061,Daviess,MO,17,8278,0
29063,DeKalb,MO,35,12547,1
29065,Dent,MO,10,15573,0
29067,Douglas,MO,83,13185,2
29069,Dunklin,MO,300,29131,4
29071,Franklin,MO,590,103967,18
29073,Gasconade,MO,21,14706,0
29075,Gentry,MO,83,6571,9
29077,Greene,MO,1440,293086,10
29079,Grundy,MO,25,9850,1
29081,Harrison,MO,60,8352,1
29083,Henry,MO,76,21824,3
29085,Hickory,MO,28,9544,0
29087,Holt,MO,8,4403,0
29089,Howard,MO,49,10001,0
29091,Howell,MO,152,40117,2
29093,Iron,MO,21,10125,0
29095,Jackson (including other portions of Kansas City),MO,10385,703011,114
29097,Jasper,MO,1738,121328,30
29099,Jefferson,MO,1544,225081,24
29101,Johnson,MO,486,54062,2
29103,Knox,MO,27,3959,0
29105,Laclede,MO,195,35723,1
29107,Lafayette,MO,175,32708,2
29109,Lawrence,MO,211,38355,2
29111,Lewis,MO,40,9776,1
29113,Lincoln,MO,360,59013,1
29115,Linn,MO,29,11920,1
29117,Livingston,MO,60,15227,0
29119,McDonald,MO,950,22837,7
29121,Macon,MO,57,15117,0
29123,Madison,MO,24,12088,0
29125,Maries,MO,20,8697,0
29127,Marion,MO,181,28530,1
29129,Mercer,MO,10,3617,0
29131,Miller,MO,114,25619,1
29133,Mississippi,MO,134,13180,0
29135,Moniteau,MO,139,16132,2
29137,Monroe,MO,27,8644,0
29139,Montgomery,MO,41,11551,0
29141,Morgan,MO,78,20627,0
29143,New Madrid,MO,230,17076,1
29145,Newton,MO,868,58236,6
29147,Nodaway,MO,175,22092,0
29149,Oregon,MO,14,10529,0
29151,Osage,MO,45,13615,1
29153,Ozark,MO,12,9174,0
29155,Pemiscot,MO,234,15805,9
29157,Perry,MO,223,19136,4
29159,Pettis,MO,487,42339,4
29161,Phelps,MO,81,44573,0
29163,Pike,MO,95,18302,1
29165,Platte,MO,343,104418,10
29167,Polk,MO,209,32149,0
29169,Pulaski,MO,197,52607,1
29171,Putnam,MO,13,4696,1
29173,Ralls,MO,29,10309,0
29175,Randolph,MO,67,24748,1
29177,Ray,MO,116,23018,2
29179,Reynolds,MO,16,6270,0
29181,Ripley,MO,51,13288,0
29183,St. Charles,MO,3954,402022,87
29185,St. Clair,MO,18,9397,0
29186,Ste. Genevieve,MO,53,17894,1
29187,St. Francois,MO,350,67215,2
29189,St. Louis,MO,14183,994205,659
29195,Saline,MO,424,22761,7
29197,Schuyler,MO,10,4660,0
29199,Scotland,MO,14,4902,1
29201,Scott,MO,381,38280,13
29203,Shannon,MO,43,8166,1
29205,Shelby,MO,30,5930,0
29207,Stoddard,MO,224,29025,9
29209,Stone,MO,123,31952,1
29211,Sullivan,MO,141,6089,0
29213,Taney,MO,548,55928,3
29215,Texas,MO,50,25398,0
29217,Vernon,MO,49,20563,0
29219,Warren,MO,191,35649,0
29221,Washington,MO,69,24730,1
29223,Wayne,MO,55,12873,0
29225,Webster,MO,128,39592,1
29227,Worth,MO,9,2013,0
29229,Wright,MO,61,18289,0
29510,City of St. Louis,MO,4976,300576,163
30001,Beaverhead,MT,62,9453,0
30003,Big Horn,MT,421,13319,13
30005,Blaine,MT,10,6681,0
30007,Broadwater,MT,11,6237,0
30009,Carbon,MT,68,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,164,81366,4
30015,Chouteau,MT,10,5635,0
30017,Custer,MT,61,11402,2
30019,Daniels,MT,3,1690,0
30021,Dawson,MT,17,8613,0
30023,Deer Lodge,MT,25,9140,0
30025,Fallon,MT,2,2846,0
30027,Fergus,MT,9,11050,0
30029,Flathead,MT,330,103806,2
30031,Gallatin,MT,930,114434,3
30033,Garfield,MT,12,1258,0
30035,Glacier,MT,72,13753,1
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,16,3379,0
30041,Hill,MT,42,16484,2
30043,Jefferson,MT,28,12221,0
30045,Judith Basin,MT,3,2007,0
30047,Lake,MT,179,30458,1
30049,Lewis and Clark,MT,156,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,76,19980,2
30055,McCone,MT,3,1664,0
30057,Madison,MT,87,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,328,119600,1
30065,Musselshell,MT,3,4633,0
30067,Park,MT,55,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,28,3954,0
30073,Pondera,MT,11,5911,0
30075,Powder River,MT,1,1682,0
30077,Powell,MT,2,6890,0
30079,Prairie,MT,1,1077,0
30081,Ravalli,MT,82,43806,1
30083,Richland,MT,47,10803,2
30085,Roosevelt,MT,23,11004,0
30087,Rosebud,MT,33,8937,1
30089,Sanders,MT,9,12113,0
30091,Sheridan,MT,5,3309,0
30093,Silver Bow,MT,85,34915,0
30095,Stillwater,MT,23,9642,1
30097,Sweet Grass,MT,5,3737,1
30099,Teton,MT,15,6147,0
30101,Toole,MT,45,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,14,7396,0
30107,Wheatland,MT,3,2126,0
30109,Wibaux,MT,3,969,0
30111,Yellowstone,MT,1261,161300,30
31001,Adams,NE,353,31363,11
31003,Antelope,NE,19,6298,1
31005,Arthur,NE,1,463,0
31007,Banner,NE,3,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,8,5192,0
31013,Box Butte,NE,11,10783,0
31015,Boyd,NE,4,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,401,49659,1
31021,Burt,NE,31,6459,0
31023,Butler,NE,60,8016,0
31025,Cass,NE,172,26248,2
31027,Cedar,NE,22,8402,0
31029,Chase,NE,6,3924,0
31031,Cherry,NE,4,5689,0
31033,Cheyenne,NE,26,8910,0
31035,Clay,NE,50,6203,0
31037,Colfax,NE,700,10709,4
31039,Cuming,NE,67,8846,0
31041,Custer,NE,44,10777,4
31043,Dakota,NE,1922,20026,41
31045,Dawes,NE,10,8589,0
31047,Dawson,NE,956,23595,9
31049,Deuel,NE,2,1794,0
31051,Dixon,NE,58,5636,2
31053,Dodge,NE,791,36565,9
31055,Douglas,NE,11139,571327,132
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,24,5462,1
31061,Franklin,NE,12,2979,0
31063,Frontier,NE,3,2627,0
31065,Furnas,NE,15,4676,1
31067,Gage,NE,89,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,19,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,10,2356,0
31079,Hall,NE,1738,61353,45
31081,Hamilton,NE,99,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,2,2762,0
31089,Holt,NE,13,10067,0
31091,Hooker,NE,4,682,0
31093,Howard,NE,55,6445,4
31095,Jefferson,NE,15,7046,0
31097,Johnson,NE,13,5071,0
31099,Kearney,NE,50,6495,0
31101,Keith,NE,20,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,15,3632,0
31107,Knox,NE,34,8332,0
31109,Lancaster,NE,3253,319090,17
31111,Lincoln,NE,99,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,5,494,0
31119,Madison,NE,445,35099,5
31121,Merrick,NE,61,7755,0
31123,Morrill,NE,58,4642,0
31125,Nance,NE,8,3519,0
31127,Nemaha,NE,28,6972,0
31129,Nuckolls,NE,5,4148,0
31131,Otoe,NE,45,16012,0
31133,Pawnee,NE,9,2613,0
31135,Perkins,NE,19,2891,7
31137,Phelps,NE,37,9034,0
31139,Pierce,NE,20,7148,0
31141,Platte,NE,784,33470,3
31143,Polk,NE,26,5213,0
31145,Red Willow,NE,17,10724,0
31147,Richardson,NE,21,7865,1
31149,Rock,NE,3,1357,0
31151,Saline,NE,595,14224,2
31153,Sarpy,NE,2220,187196,11
31155,Saunders,NE,153,21578,2
31157,Scotts Bluff,NE,298,35618,6
31159,Seward,NE,116,17284,1
31161,Sheridan,NE,10,5246,0
31163,Sherman,NE,11,3001,0
31165,Sioux,NE,5,1166,0
31167,Stanton,NE,29,5920,0
31169,Thayer,NE,26,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,205,7224,4
31175,Valley,NE,10,4158,0
31177,Washington,NE,117,20729,1
31179,Wayne,NE,37,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,78,13679,0
32001,Churchill,NV,62,24909,1
32003,Clark,NV,47739,2266715,799
32005,Douglas,NV,199,48905,0
32007,Elko,NV,535,52778,2
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,2,2029,0
32013,Humboldt,NV,102,16831,4
32015,Lander,NV,51,5532,1
32017,Lincoln,NV,5,5183,0
32019,Lyon,NV,222,57510,6
32021,Mineral,NV,11,4505,0
32023,Nye,NV,405,46523,9
32027,Pershing,NV,13,6725,0
32029,Storey,NV,4,4123,0
32031,Washoe,NV,5715,471519,118
32033,White Pine,NV,15,9580,1
32510,Carson City,NV,339,55916,8
33001,Belknap,NH,115,61303,4
33003,Carroll,NH,93,48910,1
33005,Cheshire,NH,97,76085,3
33007,Coos,NH,17,31563,0
33009,Grafton,NH,103,89886,1
33011,Hillsborough,NH,3842,417025,279
33013,Merrimack,NH,464,151391,21
33015,Rockingham,NH,1688,309769,96
33017,Strafford,NH,353,130633,13
33019,Sullivan,NH,40,43146,1
34001,Atlantic,NJ,3456,263670,252
34003,Bergen,NJ,20751,932202,2038
34005,Burlington,NJ,5977,445349,472
34007,Camden,NJ,8525,506471,578
34009,Cape May,NJ,824,92039,87
34011,Cumberland,NJ,3332,149527,158
34013,Essex,NJ,19715,798975,2111
34015,Gloucester,NJ,3236,291636,212
34017,Hudson,NJ,19641,672391,1504
34019,Hunterdon,NJ,1148,124371,126
34021,Mercer,NJ,8115,367430,619
34023,Middlesex,NJ,17884,825062,1403
34025,Monmouth,NJ,10284,618795,856
34027,Morris,NJ,7235,491845,828
34029,Ocean,NJ,10585,607186,1018
34031,Passaic,NJ,17623,501826,1239
34033,Salem,NJ,892,62385,87
34035,Somerset,NJ,5231,328934,561
34037,Sussex,NJ,1327,140488,198
34039,Union,NJ,16663,556341,1350
34041,Warren,NJ,1343,105267,172
35001,Bernalillo,NM,5089,679121,132
35003,Catron,NM,5,3527,1
35005,Chaves,NM,435,64615,6
35006,Cibola,NM,362,26675,18
35007,Colfax,NM,18,11941,1
35009,Curry,NM,541,48954,2
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,2417,218195,30
35015,Eddy,NM,293,58460,4
35017,Grant,NM,71,26998,2
35019,Guadalupe,NM,31,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,90,4198,0
35025,Lea,NM,751,71070,4
35027,Lincoln,NM,125,19572,2
35028,Los Alamos,NM,21,19369,0
35029,Luna,NM,247,23709,3
35031,McKinley,NM,4043,71367,224
35033,Mora,NM,6,4521,0
35035,Otero,NM,201,67490,10
35037,Quay,NM,34,8253,1
35039,Rio Arriba,NM,316,38921,7
35041,Roosevelt,NM,161,18500,1
35043,Sandoval,NM,1126,146748,33
35045,San Juan,NM,3040,123958,183
35047,San Miguel,NM,43,27277,0
35049,Santa Fe,NM,637,150358,3
35051,Sierra,NM,32,10791,0
35053,Socorro,NM,73,16637,6
35055,Taos,NM,108,32723,1
35057,Torrance,NM,61,15461,1
35059,Union,NM,29,4059,2
35061,Valencia,NM,406,76688,4
36001,Albany,NY,2581,305506,116
36003,Allegany,NY,79,46091,2
36005,Bronx,NY,50120,1418207,4865
36007,Broome,NY,1120,190488,74
36009,Cattaraugus,NY,165,76117,6
36011,Cayuga,NY,151,76576,2
36013,Chautauqua,NY,253,126903,4
36015,Chemung,NY,171,83456,3
36017,Chenango,NY,215,47207,6
36019,Clinton,NY,127,80485,4
36021,Columbia,NY,539,59461,47
36023,Cortland,NY,95,47581,1
36025,Delaware,NY,105,44135,4
36027,Dutchess,NY,4600,294218,153
36029,Erie,NY,8850,918702,597
36031,Essex,NY,55,36885,0
36033,Franklin,NY,54,50022,1
36035,Fulton,NY,295,53383,28
36037,Genesee,NY,277,57280,6
36039,Greene,NY,291,47188,13
36041,Hamilton,NY,8,4416,1
36043,Herkimer,NY,273,61319,6
36045,Jefferson,NY,140,109834,1
36047,Kings,NY,63086,2559903,7257
36049,Lewis,NY,41,26296,5
36051,Livingston,NY,176,62914,6
36053,Madison,NY,412,70941,9
36055,Monroe,NY,4922,741770,254
36057,Montgomery,NY,172,49221,4
36059,Nassau,NY,43628,1356924,2194
36061,New York,NY,30921,1628706,3149
36063,Niagara,NY,1494,209281,88
36065,Oneida,NY,2142,228671,115
36067,Onondaga,NY,3565,460528,176
36069,Ontario,NY,357,109777,27
36071,Orange,NY,11156,384940,408
36073,Orleans,NY,298,40352,55
36075,Oswego,NY,253,117124,3
36077,Otsego,NY,116,59493,4
36079,Putnam,NY,1447,98320,63
36081,Queens,NY,68548,2253858,7195
36083,Rensselaer,NY,761,158714,36
36085,Richmond,NY,14909,476143,1077
36087,Rockland,NY,13936,325789,507
36089,St. Lawrence,NY,263,107740,4
36091,Saratoga,NY,755,229863,15
36093,Schenectady,NY,1058,155299,40
36095,Schoharie,NY,69,30999,2
36097,Schuyler,NY,22,17807,0
36099,Seneca,NY,89,34016,1
36101,Steuben,NY,298,95379,39
36103,Suffolk,NY,43749,1476601,1998
36105,Sullivan,NY,1488,75432,37
36107,Tioga,NY,193,48203,21
36109,Tompkins,NY,234,102180,0
36111,Ulster,NY,2057,177573,81
36113,Warren,NY,308,63944,30
36115,Washington,NY,257,61204,14
36117,Wayne,NY,249,89918,2
36119,Westchester,NY,36180,967506,1447
36121,Wyoming,NY,116,39859,5
36123,Yates,NY,56,24913,6
37001,Alamance,NC,2396,169509,41
37003,Alexander,NC,295,37497,2
37005,Alleghany,NC,167,11137,0
37007,Anson,NC,327,24446,3
37009,Ashe,NC,157,27203,1
37011,Avery,NC,93,17557,0
37013,Beaufort,NC,387,46994,2
37015,Bertie,NC,269,18947,5
37017,Bladen,NC,623,32722,5
37019,Brunswick,NC,1240,142820,21
37021,Buncombe,NC,1850,261191,47
37023,Burke,NC,1643,90485,26
37025,Cabarrus,NC,2603,216453,50
37027,Caldwell,NC,1209,82178,11
37029,Camden,NC,69,10867,2
37031,Carteret,NC,339,69473,5
37033,Caswell,NC,193,22604,2
37035,Catawba,NC,2107,159551,28
37037,Chatham,NC,1295,74470,52
37039,Cherokee,NC,269,28612,4
37041,Chowan,NC,155,13943,1
37043,Clay,NC,64,11231,0
37045,Cleveland,NC,1167,97947,20
37047,Columbus,NC,896,55508,48
37049,Craven,NC,697,102139,12
37051,Cumberland,NC,3042,335509,50
37053,Currituck,NC,73,27763,0
37055,Dare,NC,209,37009,2
37057,Davidson,NC,1758,167609,18
37059,Davie,NC,414,42846,5
37061,Duplin,NC,2006,58741,48
37063,Durham,NC,6114,321488,80
37065,Edgecombe,NC,632,51472,13
37067,Forsyth,NC,5213,382295,52
37069,Franklin,NC,860,69685,26
37071,Gaston,NC,3299,224529,51
37073,Gates,NC,45,11562,2
37075,Graham,NC,35,8441,0
37077,Granville,NC,1231,60443,27
37079,Greene,NC,326,21069,3
37081,Guilford,NC,5580,537174,156
37083,Halifax,NC,698,50010,6
37085,Harnett,NC,1260,135976,39
37087,Haywood,NC,421,62317,12
37089,Henderson,NC,1472,117417,54
37091,Hertford,NC,334,23677,11
37093,Hoke,NC,713,55234,9
37095,Hyde,NC,42,4937,0
37097,Iredell,NC,1805,181806,17
37099,Jackson,NC,444,43938,5
37101,Johnston,NC,3275,209339,45
37103,Jones,NC,82,9419,4
37105,Lee,NC,1281,61779,11
37107,Lenoir,NC,568,55949,11
37109,Lincoln,NC,840,86111,9
37111,McDowell,NC,675,45756,14
37113,Macon,NC,459,35858,2
37115,Madison,NC,45,21755,0
37117,Martin,NC,252,22440,6
37119,Mecklenburg,NC,22066,1110356,226
37121,Mitchell,NC,78,14964,2
37123,Montgomery,NC,635,27173,13
37125,Moore,NC,1005,100880,20
37127,Nash,NC,1158,94298,12
37129,New Hanover,NC,2513,234473,20
37131,Northampton,NC,349,19483,16
37133,Onslow,NC,1047,197938,10
37135,Orange,NC,1341,148476,47
37137,Pamlico,NC,67,12726,1
37139,Pasquotank,NC,395,39824,20
37141,Pender,NC,654,63060,3
37143,Perquimans,NC,85,13463,2
37145,Person,NC,208,39490,2
37147,Pitt,NC,1962,180742,11
37149,Polk,NC,161,20724,5
37151,Randolph,NC,2170,143667,37
37153,Richmond,NC,505,44829,9
37155,Robeson,NC,2784,130625,53
37157,Rockingham,NC,543,91010,3
37159,Rowan,NC,2173,142088,48
37161,Rutherford,NC,712,67029,13
37163,Sampson,NC,1500,63531,14
37165,Scotland,NC,339,34823,2
37167,Stanly,NC,1049,62806,26
37169,Stokes,NC,287,45591,3
37171,Surry,NC,928,71783,9
37173,Swain,NC,119,14271,2
37175,Transylvania,NC,135,34385,1
37177,Tyrrell,NC,98,4016,1
37179,Union,NC,3072,239859,42
37181,Vance,NC,765,44535,40
37183,Wake,NC,11906,1111761,168
37185,Warren,NC,256,19731,6
37187,Washington,NC,132,11580,4
37189,Watauga,NC,287,56177,0
37191,Wayne,NC,2395,123131,42
37193,Wilkes,NC,792,68412,11
37195,Wilson,NC,1476,81801,34
37197,Yadkin,NC,532,37667,6
37199,Yancey,NC,74,18069,0
38001,Adams,ND,2,2216,0
38003,Barnes,ND,37,10415,0
38005,Benson,ND,134,6832,2
38007,Billings,ND,2,928,0
38009,Bottineau,ND,18,6282,0
38011,Bowman,ND,6,3024,0
38013,Burke,ND,23,2115,0
38015,Burleigh,ND,1142,95626,6
38017,Cass,ND,3028,181923,76
38019,Cavalier,ND,31,3762,0
38021,Dickey,ND,12,4872,0
38023,Divide,ND,2,2264,0
38025,Dunn,ND,30,4424,0
38027,Eddy,ND,18,2287,0
38029,Emmons,ND,17,3241,1
38031,Foster,ND,25,3210,0
38033,Golden Valley,ND,4,1761,0
38035,Grand Forks,ND,672,69451,6
38037,Grant,ND,4,2274,0
38039,Griggs,ND,34,2231,1
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,13,2480,0
38045,LaMoure,ND,16,4046,0
38047,Logan,ND,7,1850,0
38049,McHenry,ND,16,5745,1
38051,McIntosh,ND,30,2497,2
38053,McKenzie,ND,89,15024,1
38055,McLean,ND,59,9450,0
38057,Mercer,ND,28,8187,0
38059,Morton,ND,357,31364,3
38061,Mountrail,ND,129,10545,1
38063,Nelson,ND,25,2879,0
38065,Oliver,ND,7,1959,0
38067,Pembina,ND,27,6801,0
38069,Pierce,ND,11,3975,0
38071,Ramsey,ND,69,11519,2
38073,Ransom,ND,28,5218,0
38075,Renville,ND,9,2327,0
38077,Richland,ND,105,16177,1
38079,Rolette,ND,61,14176,0
38081,Sargent,ND,11,3898,0
38083,Sheridan,ND,8,1315,0
38085,Sioux,ND,79,4230,1
38087,Slope,ND,3,750,0
38089,Stark,ND,259,31489,3
38091,Steele,ND,14,1890,0
38093,Stutsman,ND,127,20704,2
38095,Towner,ND,5,2189,0
38097,Traill,ND,54,8036,0
38099,Walsh,ND,104,10641,0
38101,Ward,ND,221,67641,1
38103,Wells,ND,21,3834,0
38105,Williams,ND,269,37589,2
39001,Adams,OH,59,27698,2
39003,Allen,OH,732,102351,44
39005,Ashland,OH,143,53484,3
39007,Ashtabula,OH,562,97241,46
39009,Athens,OH,356,65327,1
39011,Auglaize,OH,250,45656,6
39013,Belmont,OH,621,67006,26
39015,Brown,OH,127,43432,2
39017,Butler,OH,2891,383134,63
39019,Carroll,OH,111,26914,5
39021,Champaign,OH,173,38885,2
39023,Clark,OH,1142,134083,14
39025,Clermont,OH,921,206428,11
39027,Clinton,OH,162,41968,6
39029,Columbiana,OH,1656,101883,60
39031,Coshocton,OH,192,36600,6
39033,Crawford,OH,174,41494,5
39035,Cuyahoga,OH,13414,1235072,499
39037,Darke,OH,393,51113,29
39039,Defiance,OH,142,38087,4
39041,Delaware,OH,1292,209177,19
39043,Erie,OH,570,74266,27
39045,Fairfield,OH,1367,157574,32
39047,Fayette,OH,112,28525,0
39049,Franklin,OH,18182,1316756,523
39051,Fulton,OH,147,42126,1
39053,Gallia,OH,65,29898,1
39055,Geauga,OH,554,93649,44
39057,Greene,OH,684,168937,12
39059,Guernsey,OH,116,38875,7
39061,Hamilton,OH,9583,817473,255
39063,Hancock,OH,372,75783,3
39065,Hardin,OH,164,31365,12
39067,Harrison,OH,26,15040,1
39069,Henry,OH,116,27006,2
39071,Highland,OH,156,43161,1
39073,Hocking,OH,116,28264,9
39075,Holmes,OH,327,43960,6
39077,Huron,OH,395,58266,5
39079,Jackson,OH,74,32413,0
39081,Jefferson,OH,224,65325,2
39083,Knox,OH,203,62322,7
39085,Lake,OH,1111,230149,38
39087,Lawrence,OH,279,59463,0
39089,Licking,OH,1260,176862,49
39091,Logan,OH,152,45672,2
39093,Lorain,OH,1736,309833,78
39095,Lucas,OH,5288,428348,323
39097,Madison,OH,355,44731,10
39099,Mahoning,OH,2532,228683,255
39101,Marion,OH,2922,65093,45
39103,Medina,OH,914,179746,35
39105,Meigs,OH,38,22907,0
39107,Mercer,OH,605,41172,13
39109,Miami,OH,832,106987,38
39111,Monroe,OH,91,13654,18
39113,Montgomery,OH,4318,531687,94
39115,Morgan,OH,25,14508,0
39117,Morrow,OH,168,35328,2
39119,Muskingum,OH,225,86215,1
39121,Noble,OH,17,14424,0
39123,Ottawa,OH,377,40525,26
39125,Paulding,OH,67,18672,0
39127,Perry,OH,123,36134,3
39129,Pickaway,OH,2383,58457,42
39131,Pike,OH,76,27772,0
39133,Portage,OH,754,162466,61
39135,Preble,OH,201,40882,2
39137,Putnam,OH,205,33861,17
39139,Richland,OH,600,121154,12
39141,Ross,OH,468,76666,4
39143,Sandusky,OH,373,58518,16
39145,Scioto,OH,224,75314,1
39147,Seneca,OH,204,55178,3
39149,Shelby,OH,190,48590,4
39151,Stark,OH,1813,370606,139
39153,Summit,OH,3523,541013,222
39155,Trumbull,OH,1518,197974,106
39157,Tuscarawas,OH,781,91987,14
39159,Union,OH,246,58988,1
39161,Van Wert,OH,71,28275,1
39163,Vinton,OH,31,13085,2
39165,Warren,OH,1767,234602,39
39167,Washington,OH,202,59911,22
39169,Wayne,OH,529,115710,58
39171,Williams,OH,134,36692,3
39173,Wood,OH,1030,130817,58
39175,Wyandot,OH,145,21772,8
40001,Adair,OK,339,22194,6
40003,Alfalfa,OK,3,5702,0
40005,Atoka,OK,70,13758,0
40007,Beaver,OK,36,5311,0
40009,Beckham,OK,53,21859,1
40011,Blaine,OK,41,9429,0
40013,Bryan,OK,453,47995,1
40015,Caddo,OK,413,28762,16
40017,Canadian,OK,1194,148306,7
40019,Carter,OK,337,48111,4
40021,Cherokee,OK,421,48657,2
40023,Choctaw,OK,183,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,2967,284014,55
40029,Coal,OK,36,5495,0
40031,Comanche,OK,803,120749,10
40033,Cotton,OK,18,5666,2
40035,Craig,OK,82,14142,0
40037,Creek,OK,588,71522,14
40039,Custer,OK,206,29003,0
40041,Delaware,OK,424,43009,19
40043,Dewey,OK,9,4891,0
40045,Ellis,OK,5,3859,0
40047,Garfield,OK,447,61056,5
40049,Garvin,OK,225,27711,4
40051,Grady,OK,437,55834,7
40053,Grant,OK,15,4333,0
40055,Greer,OK,83,5712,8
40057,Harmon,OK,27,2653,0
40059,Harper,OK,9,3688,0
40061,Haskell,OK,57,12627,0
40063,Hughes,OK,134,13279,2
40065,Jackson,OK,518,24530,5
40067,Jefferson,OK,33,6002,0
40069,Johnston,OK,46,11085,0
40071,Kay,OK,242,43538,11
40073,Kingfisher,OK,129,15765,0
40075,Kiowa,OK,27,8708,1
40077,Latimer,OK,87,10073,1
40079,Le Flore,OK,326,49853,1
40081,Lincoln,OK,165,34877,2
40083,Logan,OK,212,48011,1
40085,Love,OK,75,10253,0
40087,McClain,OK,430,40474,4
40089,McCurtain,OK,856,32832,28
40091,McIntosh,OK,181,19596,1
40093,Major,OK,34,7629,1
40095,Marshall,OK,107,16931,1
40097,Mayes,OK,313,41100,6
40099,Murray,OK,71,14073,0
40101,Muskogee,OK,503,67997,16
40103,Noble,OK,83,11131,2
40105,Nowata,OK,57,10076,1
40107,Okfuskee,OK,63,11993,1
40109,Oklahoma,OK,10424,797434,112
40111,Okmulgee,OK,466,38465,3
40113,Osage,OK,404,46963,11
40115,Ottawa,OK,368,31127,3
40117,Pawnee,OK,136,16376,3
40119,Payne,OK,721,81784,4
40121,Pittsburg,OK,339,43654,3
40123,Pontotoc,OK,198,38284,2
40125,Pottawatomie,OK,442,72592,9
40127,Pushmataha,OK,109,11096,0
40129,Roger Mills,OK,8,3583,1
40131,Rogers,OK,958,92459,16
40133,Seminole,OK,234,24258,5
40135,Sequoyah,OK,333,41569,4
40137,Stephens,OK,198,43143,3
40139,Texas,OK,1055,19983,7
40141,Tillman,OK,58,7250,1
40143,Tulsa,OK,10389,651552,107
40145,Wagoner,OK,848,81289,23
40147,Washington,OK,623,51527,39
40149,Washita,OK,27,10916,0
40151,Woods,OK,20,8793,0
40153,Woodward,OK,38,20211,0
41001,Baker,OR,38,16124,0
41003,Benton,OR,169,93053,6
41005,Clackamas,OR,1523,418187,40
41007,Clatsop,OR,85,40224,0
41009,Columbia,OR,94,52354,0
41011,Coos,OR,91,64487,0
41013,Crook,OR,47,24404,1
41015,Curry,OR,15,22925,0
41017,Deschutes,OR,596,197692,10
41019,Douglas,OR,150,110980,1
41021,Gilliam,OR,4,1912,0
41023,Grant,OR,4,7199,0
41025,Harney,OR,10,7393,0
41027,Hood River,OR,184,23382,0
41029,Jackson,OR,461,220944,2
41031,Jefferson,OR,355,24658,4
41033,Josephine,OR,114,87487,2
41035,Klamath,OR,201,68238,2
41037,Lake,OR,32,7869,0
41039,Lane,OR,579,382067,3
41041,Lincoln,OR,414,49962,9
41043,Linn,OR,277,129749,10
41045,Malheur,OR,768,30571,14
41047,Marion,OR,2883,347818,70
41049,Morrow,OR,354,11603,3
41051,Multnomah,OR,4849,812855,94
41053,Polk,OR,313,86085,12
41055,Sherman,OR,16,1780,0
41057,Tillamook,OR,34,27036,0
41059,Umatilla,OR,2251,77950,28
41061,Union,OR,394,26835,2
41063,Wallowa,OR,19,7208,1
41065,Wasco,OR,189,26682,3
41067,Washington,OR,3047,601592,25
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,450,107100,13
42001,Adams,PA,498,103009,20
42003,Allegheny,PA,8796,1216045,247
42005,Armstrong,PA,208,64735,7
42007,Beaver,PA,1312,163929,92
42009,Bedford,PA,141,47888,4
42011,Berks,PA,5353,421164,368
42013,Blair,PA,274,121829,5
42015,Bradford,PA,85,60323,3
42017,Bucks,PA,7173,628270,582
42019,Butler,PA,656,187853,15
42021,Cambria,PA,335,130192,3
42023,Cameron,PA,6,4447,0
42025,Carbon,PA,370,64182,28
42027,Centre,PA,370,162385,10
42029,Chester,PA,5084,524989,347
42031,Clarion,PA,78,38438,2
42033,Clearfield,PA,166,79255,0
42035,Clinton,PA,119,38632,5
42037,Columbia,PA,471,64964,35
42039,Crawford,PA,141,84629,1
