countyFIPS,County,State,Cases,population,Mortality
28139,Tippah,MS,1417,22015,30
28141,Tishomingo,MS,1221,19383,47
28143,Tunica,MS,649,9632,19
28145,Union,MS,1942,28815,26
28147,Walthall,MS,831,14286,31
28149,Warren,MS,1975,45381,60
28151,Washington,MS,3486,43909,108
28153,Wayne,MS,1325,20183,24
28155,Webster,MS,517,9689,14
28157,Wilkinson,MS,455,8630,22
28159,Winston,MS,1401,17955,30
28161,Yalobusha,MS,791,12108,29
28163,Yazoo,MS,1707,29690,42
29001,Adair,MO,1209,25343,3
29003,Andrew,MO,919,17712,12
29005,Atchison,MO,236,5143,4
29007,Audrain,MO,1271,25388,16
29009,Barry,MO,1569,35789,32
29011,Barton,MO,675,11754,6
29013,Bates,MO,628,16172,9
29015,Benton,MO,944,19443,11
29017,Bollinger,MO,880,12133,10
29019,Boone,MO,11348,180463,28
29021,Buchanan,MO,5312,87364,68
29023,Butler,MO,2427,42478,10
29025,Caldwell,MO,447,9020,3
29027,Callaway,MO,3189,44743,13
29029,Camden,MO,2699,46305,51
29031,Cape Girardeau,MO,5553,78871,70
29033,Carroll,MO,508,8679,8
29035,Carter,MO,326,5982,6
29037,Cass,MO,4381,105780,41
29039,Cedar,MO,459,14349,8
29041,Chariton,MO,269,7426,0
29043,Christian,MO,4339,88595,28
29045,Clark,MO,328,6797,4
29047,Clay,MO,5173,249948,80
29049,Clinton,MO,1015,20387,48
29051,Cole,MO,6766,76745,65
29053,Cooper,MO,1271,17709,10
29055,Crawford,MO,1330,23920,14
29057,Dade,MO,310,7561,8
29059,Dallas,MO,630,16878,13
29061,Daviess,MO,383,8278,8
29063,DeKalb,MO,659,12547,16
29065,Dent,MO,586,15573,5
29067,Douglas,MO,477,13185,17
29069,Dunklin,MO,1800,29131,14
29071,Franklin,MO,5380,103967,95
29073,Gasconade,MO,540,14706,27
29075,Gentry,MO,488,6571,14
29077,Greene,MO,15524,293086,215
29079,Grundy,MO,567,9850,14
29081,Harrison,MO,478,8352,5
29083,Henry,MO,1214,21824,15
29085,Hickory,MO,390,9544,6
29087,Holt,MO,293,4403,5
29089,Howard,MO,546,10001,2
29091,Howell,MO,1691,40117,32
29093,Iron,MO,269,10125,1
29095,Jackson (including other portions of Kansas City),MO,45250,703011,506
29097,Jasper,MO,8879,121328,130
29099,Jefferson,MO,12498,225081,112
29101,Johnson,MO,2764,54062,20
29103,Knox,MO,137,3959,1
29105,Laclede,MO,2075,35723,35
29107,Lafayette,MO,1704,32708,31
29109,Lawrence,MO,2052,38355,41
29111,Lewis,MO,474,9776,2
29113,Lincoln,MO,2809,59013,13
29115,Linn,MO,359,11920,11
29117,Livingston,MO,854,15227,16
29119,McDonald,MO,1480,22837,16
29121,Macon,MO,748,15117,4
29123,Madison,MO,993,12088,10
29125,Maries,MO,402,8697,4
29127,Marion,MO,2017,28530,20
29129,Mercer,MO,96,3617,1
29131,Miller,MO,1691,25619,28
29133,Mississippi,MO,992,13180,7
29135,Moniteau,MO,1333,16132,15
29137,Monroe,MO,431,8644,5
29139,Montgomery,MO,384,11551,6
29141,Morgan,MO,1220,20627,13
29143,New Madrid,MO,1435,17076,25
29145,Newton,MO,3114,58236,39
29147,Nodaway,MO,1709,22092,16
29149,Oregon,MO,410,10529,2
29151,Osage,MO,1030,13615,6
29153,Ozark,MO,316,9174,3
29155,Pemiscot,MO,1169,15805,19
29157,Perry,MO,1644,19136,15
29159,Pettis,MO,3148,42339,38
29161,Phelps,MO,2021,44573,54
29163,Pike,MO,1051,18302,11
29165,Platte,MO,1908,104418,17
29167,Polk,MO,1560,32149,15
29169,Pulaski,MO,2001,52607,24
29171,Putnam,MO,175,4696,1
29173,Ralls,MO,545,10309,2
29175,Randolph,MO,1363,24748,9
29177,Ray,MO,816,23018,6
29179,Reynolds,MO,196,6270,2
29181,Ripley,MO,584,13288,8
29183,St. Charles,MO,22553,402022,229
29185,St. Clair,MO,381,9397,2
29186,Ste. Genevieve,MO,1187,17894,2
29187,St. Francois,MO,5477,67215,51
29189,St. Louis,MO,51302,994205,1062
29195,Saline,MO,1698,22761,14
29197,Schuyler,MO,144,4660,1
29199,Scotland,MO,202,4902,1
29201,Scott,MO,2969,38280,44
29203,Shannon,MO,362,8166,9
29205,Shelby,MO,255,5930,1
29207,Stoddard,MO,1820,29025,25
29209,Stone,MO,1342,31952,19
29211,Sullivan,MO,587,6089,7
29213,Taney,MO,3248,55928,42
29215,Texas,MO,1070,25398,10
29217,Vernon,MO,777,20563,13
29219,Warren,MO,1334,35649,3
29221,Washington,MO,1564,24730,27
29223,Wayne,MO,555,12873,3
29225,Webster,MO,2007,39592,29
29227,Worth,MO,93,2013,0
29229,Wright,MO,851,18289,16
29510,City of St. Louis,MO,13535,300576,244
30001,Beaverhead,MT,621,9453,3
30003,Big Horn,MT,1904,13319,52
30005,Blaine,MT,551,6681,19
30007,Broadwater,MT,225,6237,1
30009,Carbon,MT,629,10725,6
30011,Carter,MT,122,1252,4
30013,Cascade,MT,5690,81366,78
30015,Chouteau,MT,298,5635,3
30017,Custer,MT,838,11402,8
30019,Daniels,MT,131,1690,4
30021,Dawson,MT,737,8613,16
30023,Deer Lodge,MT,776,9140,10
30025,Fallon,MT,259,2846,1
30027,Fergus,MT,756,11050,9
30029,Flathead,MT,7562,103806,44
30031,Gallatin,MT,7976,114434,25
30033,Garfield,MT,66,1258,2
30035,Glacier,MT,1200,13753,22
30037,Golden Valley,MT,25,821,0
30039,Granite,MT,139,3379,1
30041,Hill,MT,1429,16484,28
30043,Jefferson,MT,583,12221,1
30045,Judith Basin,MT,68,2007,0
30047,Lake,MT,1171,30458,14
30049,Lewis and Clark,MT,3556,69432,22
30051,Liberty,MT,98,2337,1
30053,Lincoln,MT,846,19980,9
30055,McCone,MT,118,1664,0
30057,Madison,MT,442,8600,3
30059,Meagher,MT,110,1862,7
30061,Mineral,MT,94,4397,0
30063,Missoula,MT,5354,119600,45
30065,Musselshell,MT,245,4633,6
30067,Park,MT,735,16606,3
30069,Petroleum,MT,10,487,1
30071,Phillips,MT,338,3954,8
30073,Pondera,MT,346,5911,3
30075,Powder River,MT,90,1682,5
30077,Powell,MT,727,6890,3
30079,Prairie,MT,116,1077,2
30081,Ravalli,MT,1793,43806,15
30083,Richland,MT,728,10803,9
30085,Roosevelt,MT,1289,11004,42
30087,Rosebud,MT,907,8937,25
30089,Sanders,MT,309,12113,3
30091,Sheridan,MT,308,3309,3
30093,Silver Bow,MT,2515,34915,31
30095,Stillwater,MT,464,9642,8
30097,Sweet Grass,MT,282,3737,5
30099,Teton,MT,252,6147,3
30101,Toole,MT,632,4736,8
30103,Treasure,MT,36,696,1
30105,Valley,MT,601,7396,7
30107,Wheatland,MT,113,2126,6
30109,Wibaux,MT,90,969,4
30111,Yellowstone,MT,12046,161300,124
31001,Adams,NE,1975,31363,25
31003,Antelope,NE,367,6298,4
31005,Arthur,NE,16,463,0
31007,Banner,NE,17,745,0
31009,Blaine,NE,15,465,0
31011,Boone,NE,367,5192,2
31013,Box Butte,NE,687,10783,8
31015,Boyd,NE,143,1919,2
31017,Brown,NE,184,2955,1
31019,Buffalo,NE,3909,49659,43
31021,Burt,NE,480,6459,3
31023,Butler,NE,668,8016,7
31025,Cass,NE,1326,26248,7
31027,Cedar,NE,437,8402,3
31029,Chase,NE,285,3924,3
31031,Cherry,NE,210,5689,4
31033,Cheyenne,NE,608,8910,9
31035,Clay,NE,466,6203,4
31037,Colfax,NE,1371,10709,14
31039,Cuming,NE,644,8846,7
31041,Custer,NE,546,10777,14
31043,Dakota,NE,3282,20026,51
31045,Dawes,NE,482,8589,18
31047,Dawson,NE,2179,23595,21
31049,Deuel,NE,55,1794,0
31051,Dixon,NE,426,5636,4
31053,Dodge,NE,3181,36565,40
31055,Douglas,NE,45054,571327,400
31057,Dundy,NE,80,1693,4
31059,Fillmore,NE,369,5462,6
31061,Franklin,NE,181,2979,2
31063,Frontier,NE,125,2627,1
31065,Furnas,NE,308,4676,4
31067,Gage,NE,1550,21513,10
31069,Garden,NE,85,1837,0
31071,Garfield,NE,110,1969,4
31073,Gosper,NE,122,1990,1
31075,Grant,NE,21,623,2
31077,Greeley,NE,147,2356,0
31079,Hall,NE,5143,61353,85
31081,Hamilton,NE,607,9324,13
31083,Harlan,NE,159,3380,0
31085,Hayes,NE,46,922,0
31087,Hitchcock,NE,127,2762,1
31089,Holt,NE,561,10067,10
31091,Hooker,NE,47,682,1
31093,Howard,NE,398,6445,8
31095,Jefferson,NE,453,7046,0
31097,Johnson,NE,344,5071,5
31099,Kearney,NE,533,6495,2
31101,Keith,NE,458,8034,1
31103,Keya Paha,NE,26,806,0
31105,Kimball,NE,220,3632,3
31107,Knox,NE,504,8332,3
31109,Lancaster,NE,18881,319090,87
31111,Lincoln,NE,2566,34914,18
31113,Logan,NE,53,748,0
31115,Loup,NE,33,664,0
31117,McPherson,NE,17,494,0
31119,Madison,NE,3408,35099,29
31121,Merrick,NE,499,7755,8
31123,Morrill,NE,373,4642,5
31125,Nance,NE,327,3519,4
31127,Nemaha,NE,394,6972,2
31129,Nuckolls,NE,264,4148,1
31131,Otoe,NE,847,16012,1
31133,Pawnee,NE,122,2613,0
31135,Perkins,NE,179,2891,11
31137,Phelps,NE,619,9034,6
31139,Pierce,NE,461,7148,13
31141,Platte,NE,3305,33470,33
31143,Polk,NE,327,5213,8
31145,Red Willow,NE,753,10724,6
31147,Richardson,NE,418,7865,9
31149,Rock,NE,88,1357,2
31151,Saline,NE,1606,14224,3
31153,Sarpy,NE,13106,187196,64
31155,Saunders,NE,1489,21578,8
31157,Scotts Bluff,NE,2847,35618,34
31159,Seward,NE,949,17284,10
31161,Sheridan,NE,300,5246,8
31163,Sherman,NE,141,3001,4
31165,Sioux,NE,22,1166,0
31167,Stanton,NE,261,5920,0
31169,Thayer,NE,294,5003,2
31171,Thomas,NE,40,722,0
31173,Thurston,NE,586,7224,7
31175,Valley,NE,220,4158,3
31177,Washington,NE,1384,20729,12
31179,Wayne,NE,781,9385,5
31181,Webster,NE,257,3487,3
31183,Wheeler,NE,20,783,0
31185,York,NE,1127,13679,5
32001,Churchill,NV,1023,24909,22
32003,Clark,NV,131510,2266715,1883
32005,Douglas,NV,1373,48905,6
32007,Elko,NV,3259,52778,26
32009,Esmeralda,NV,15,873,0
32011,Eureka,NV,25,2029,0
32013,Humboldt,NV,516,16831,6
32015,Lander,NV,282,5532,4
32017,Lincoln,NV,243,5183,1
32019,Lyon,NV,1592,57510,22
32021,Mineral,NV,136,4505,4
32023,Nye,NV,1498,46523,31
32027,Pershing,NV,106,6725,0
32029,Storey,NV,60,4123,2
32031,Washoe,NV,28289,471519,321
32033,White Pine,NV,361,9580,3
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,1007,61303,27
33003,Carroll,NH,528,48910,2
33005,Cheshire,NH,742,76085,4
33007,Coos,NH,367,31563,9
33009,Grafton,NH,711,89886,2
33011,Hillsborough,NH,11408,417025,348
33013,Merrimack,NH,2629,151391,37
33015,Rockingham,NH,6510,309769,115
33017,Strafford,NH,1952,130633,17
33019,Sullivan,NH,284,43146,5
34001,Atlantic,NJ,9039,263670,312
34003,Bergen,NJ,38602,932202,2172
34005,Burlington,NJ,15785,445349,554
34007,Camden,NJ,22191,506471,704
34009,Cape May,NJ,1835,92039,118
34011,Cumberland,NJ,5730,149527,184
34013,Essex,NJ,39011,798975,2271
34015,Gloucester,NJ,10575,291636,307
34017,Hudson,NJ,35115,672391,1617
34019,Hunterdon,NJ,2818,124371,133
34021,Mercer,NJ,15281,367430,671
34023,Middlesex,NJ,34420,825062,1522
34025,Monmouth,NJ,23524,618795,922
34027,Morris,NJ,15579,491845,875
34029,Ocean,NJ,24547,607186,1170
34031,Passaic,NJ,33393,501826,1346
34033,Salem,NJ,1891,62385,99
34035,Somerset,NJ,10052,328934,618
34037,Sussex,NJ,3068,140488,200
34039,Union,NJ,30879,556341,1457
34041,Warren,NJ,2858,105267,174
35001,Bernalillo,NM,30968,679121,385
35003,Catron,NM,49,3527,1
35005,Chaves,NM,5449,64615,50
35006,Cibola,NM,1801,26675,49
35007,Colfax,NM,325,11941,5
35009,Curry,NM,3441,48954,29
35011,De Baca,NM,68,1748,0
35013,Dona Ana,NM,14777,218195,216
35015,Eddy,NM,3315,58460,50
35017,Grant,NM,569,26998,7
35019,Guadalupe,NM,177,4300,2
35021,Harding,NM,6,625,0
35023,Hidalgo,NM,196,4198,4
35025,Lea,NM,4924,71070,53
35027,Lincoln,NM,881,19572,8
35028,Los Alamos,NM,184,19369,0
35029,Luna,NM,2080,23709,32
35031,McKinley,NM,7751,71367,295
35033,Mora,NM,53,4521,0
35035,Otero,NM,1678,67490,31
35037,Quay,NM,284,8253,5
35039,Rio Arriba,NM,1544,38921,26
35041,Roosevelt,NM,1115,18500,16
35043,Sandoval,NM,6001,146748,90
35045,San Juan,NM,6906,123958,252
35047,San Miguel,NM,512,27277,2
35049,Santa Fe,NM,5840,150358,41
35051,Sierra,NM,422,10791,8
35053,Socorro,NM,702,16637,29
35055,Taos,NM,938,32723,29
35057,Torrance,NM,383,15461,2
35059,Union,NM,148,4059,5
35061,Valencia,NM,3615,76688,34
36001,Albany,NY,6991,305506,156
36003,Allegany,NY,1242,46091,63
36005,Bronx,NY,68445,1418207,5039
36007,Broome,NY,6057,190488,163
36009,Cattaraugus,NY,1470,76117,28
36011,Cayuga,NY,1242,76576,11
36013,Chautauqua,NY,1960,126903,10
36015,Chemung,NY,3473,83456,60
36017,Chenango,NY,754,47207,10
36019,Clinton,NY,568,80485,5
36021,Columbia,NY,1117,59461,58
36023,Cortland,NY,1258,47581,4
36025,Delaware,NY,454,44135,6
36027,Dutchess,NY,8339,294218,198
36029,Erie,NY,30073,918702,891
36031,Essex,NY,328,36885,14
36033,Franklin,NY,368,50022,9
36035,Fulton,NY,676,53383,28
36037,Genesee,NY,1349,57280,17
36039,Greene,NY,810,47188,18
36041,Hamilton,NY,60,4416,1
36043,Herkimer,NY,941,61319,12
36045,Jefferson,NY,828,109834,4
36047,Kings,NY,96020,2559903,7536
36049,Lewis,NY,500,26296,9
36051,Livingston,NY,923,62914,15
36053,Madison,NY,1256,70941,14
36055,Monroe,NY,19871,741770,323
36057,Montgomery,NY,653,49221,20
36059,Nassau,NY,66495,1356924,2278
36061,New York,NY,49372,1628706,3240
36063,Niagara,NY,5077,209281,124
36065,Oneida,NY,6545,228671,172
36067,Onondaga,NY,13188,460528,249
36069,Ontario,NY,1687,109777,33
36071,Orange,NY,18534,384940,450
36073,Orleans,NY,730,40352,59
36075,Oswego,NY,2110,117124,15
36077,Otsego,NY,761,59493,5
36079,Putnam,NY,3428,98320,66
36081,Queens,NY,97147,2253858,7382
36083,Rensselaer,NY,2210,158714,60
36085,Richmond,NY,26248,476143,1161
36087,Rockland,NY,23072,325789,534
36089,St. Lawrence,NY,1162,107740,21
36091,Saratoga,NY,2888,229863,22
36093,Schenectady,NY,3179,155299,60
36095,Schoharie,NY,260,30999,2
36097,Schuyler,NY,359,17807,4
36099,Seneca,NY,399,34016,2
36101,Steuben,NY,2126,95379,95
36103,Suffolk,NY,69024,1476601,2089
36105,Sullivan,NY,2326,75432,39
36107,Tioga,NY,1280,48203,52
36109,Tompkins,NY,1398,102180,4
36111,Ulster,NY,3974,177573,104
36113,Warren,NY,680,63944,30
36115,Washington,NY,503,61204,14
36117,Wayne,NY,1437,89918,21
36119,Westchester,NY,55797,967506,1539
36121,Wyoming,NY,723,39859,10
36123,Yates,NY,319,24913,7
37001,Alamance,NC,7989,169509,111
37003,Alexander,NC,1886,37497,18
37005,Alleghany,NC,436,11137,1
37007,Anson,NC,1033,24446,16
37009,Ashe,NC,910,27203,3
37011,Avery,NC,1096,17557,10
37013,Beaufort,NC,1867,46994,56
37015,Bertie,NC,983,18947,26
37017,Bladen,NC,1450,32722,20
37019,Brunswick,NC,3372,142820,64
37021,Buncombe,NC,6339,261191,134
37023,Burke,NC,4579,90485,68
37025,Cabarrus,NC,7945,216453,110
37027,Caldwell,NC,4024,82178,25
37029,Camden,NC,208,10867,4
37031,Carteret,NC,1985,69473,15
37033,Caswell,NC,899,22604,8
37035,Catawba,NC,7911,159551,102
37037,Chatham,NC,2481,74470,65
37039,Cherokee,NC,1014,28612,15
37041,Chowan,NC,685,13943,18
37043,Clay,NC,302,11231,5
37045,Cleveland,NC,4763,97947,114
37047,Columbus,NC,2902,55508,74
37049,Craven,NC,3555,102139,75
37051,Cumberland,NC,10391,335509,122
37053,Currituck,NC,416,27763,5
37055,Dare,NC,731,37009,4
37057,Davidson,NC,6056,167609,56
37059,Davie,NC,1442,42846,13
37061,Duplin,NC,3549,58741,63
37063,Durham,NC,12031,321488,125
37065,Edgecombe,NC,2729,51472,73
37067,Forsyth,NC,15134,382295,173
37069,Franklin,NC,2266,69685,34
37071,Gaston,NC,11453,224529,193
37073,Gates,NC,260,11562,10
37075,Graham,NC,290,8441,11
37077,Granville,NC,2746,60443,59
37079,Greene,NC,1284,21069,28
37081,Guilford,NC,18682,537174,267
37083,Halifax,NC,2159,50010,38
37085,Harnett,NC,4514,135976,79
37087,Haywood,NC,1455,62317,43
37089,Henderson,NC,3459,117417,73
37091,Hertford,NC,1067,23677,42
37093,Hoke,NC,2151,55234,33
37095,Hyde,NC,191,4937,5
37097,Iredell,NC,6488,181806,58
37099,Jackson,NC,1575,43938,10
37101,Johnston,NC,8498,209339,81
37103,Jones,NC,300,9419,15
37105,Lee,NC,2701,61779,34
37107,Lenoir,NC,2452,55949,55
37109,Lincoln,NC,3939,86111,20
37111,McDowell,NC,2164,45756,35
37113,Macon,NC,1002,35858,9
37115,Madison,NC,607,21755,17
37117,Martin,NC,935,22440,21
37119,Mecklenburg,NC,47986,1110356,476
37121,Mitchell,NC,621,14964,6
37123,Montgomery,NC,1529,27173,43
37125,Moore,NC,3429,100880,66
37127,Nash,NC,4803,94298,112
37129,New Hanover,NC,7628,234473,62
37131,Northampton,NC,885,19483,25
37133,Onslow,NC,6150,197938,46
37135,Orange,NC,4191,148476,62
37137,Pamlico,NC,440,12726,3
37139,Pasquotank,NC,1194,39824,35
37141,Pender,NC,2039,63060,17
37143,Perquimans,NC,376,13463,4
37145,Person,NC,1127,39490,13
37147,Pitt,NC,8791,180742,58
37149,Polk,NC,529,20724,13
37151,Randolph,NC,6014,143667,97
37153,Richmond,NC,2089,44829,40
37155,Robeson,NC,7877,130625,114
37157,Rockingham,NC,3422,91010,23
37159,Rowan,NC,6458,142088,137
37161,Rutherford,NC,2866,67029,80
37163,Sampson,NC,3964,63531,51
37165,Scotland,NC,2103,34823,43
37167,Stanly,NC,3279,62806,78
37169,Stokes,NC,1338,45591,21
37171,Surry,NC,3123,71783,49
37173,Swain,NC,442,14271,5
37175,Transylvania,NC,613,34385,9
37177,Tyrrell,NC,151,4016,3
37179,Union,NC,8867,239859,79
37181,Vance,NC,2005,44535,60
37183,Wake,NC,32398,1111761,308
37185,Warren,NC,870,19731,8
37187,Washington,NC,343,11580,8
37189,Watauga,NC,2155,56177,8
37191,Wayne,NC,6240,123131,120
37193,Wilkes,NC,2986,68412,56
37195,Wilson,NC,4417,81801,86
37197,Yadkin,NC,1756,37667,18
37199,Yancey,NC,671,18069,2
38001,Adams,ND,186,2216,0
38003,Barnes,ND,1133,10415,19
38005,Benson,ND,838,6832,15
38007,Billings,ND,41,928,0
38009,Bottineau,ND,575,6282,19
38011,Bowman,ND,191,3024,3
38013,Burke,ND,188,2115,1
38015,Burleigh,ND,12648,95626,134
38017,Cass,ND,18039,181923,139
38019,Cavalier,ND,387,3762,4
38021,Dickey,ND,564,4872,30
38023,Divide,ND,128,2264,2
38025,Dunn,ND,329,4424,6
38027,Eddy,ND,377,2287,5
38029,Emmons,ND,352,3241,10
38031,Foster,ND,511,3210,19
38033,Golden Valley,ND,172,1761,0
38035,Grand Forks,ND,8440,69451,51
38037,Grant,ND,160,2274,7
38039,Griggs,ND,273,2231,2
38041,Hettinger,ND,252,2499,3
38043,Kidder,ND,228,2480,7
38045,LaMoure,ND,398,4046,16
38047,Logan,ND,172,1850,6
38049,McHenry,ND,487,5745,17
38051,McIntosh,ND,248,2497,7
38053,McKenzie,ND,940,15024,8
38055,McLean,ND,1058,9450,17
38057,Mercer,ND,930,8187,8
38059,Morton,ND,4263,31364,73
38061,Mountrail,ND,1098,10545,14
38063,Nelson,ND,370,2879,10
38065,Oliver,ND,133,1959,2
38067,Pembina,ND,666,6801,8
38069,Pierce,ND,444,3975,13
38071,Ramsey,ND,1278,11519,11
38073,Ransom,ND,492,5218,9
38075,Renville,ND,263,2327,9
38077,Richland,ND,1306,16177,13
38079,Rolette,ND,1581,14176,19
38081,Sargent,ND,365,3898,5
38083,Sheridan,ND,84,1315,2
38085,Sioux,ND,546,4230,9
38087,Slope,ND,19,750,0
38089,Stark,ND,3764,31489,40
38091,Steele,ND,144,1890,1
38093,Stutsman,ND,2741,20704,56
38095,Towner,ND,221,2189,9
38097,Traill,ND,783,8036,13
38099,Walsh,ND,1508,10641,17
38101,Ward,ND,7988,67641,148
38103,Wells,ND,320,3834,3
38105,Williams,ND,3195,37589,25
39001,Adams,OH,989,27698,13
39003,Allen,OH,6350,102351,100
39005,Ashland,OH,1749,53484,35
39007,Ashtabula,OH,3012,97241,60
39009,Athens,OH,2433,65327,6
39011,Auglaize,OH,2872,45656,42
39013,Belmont,OH,2269,67006,30
39015,Brown,OH,1497,43432,7
39017,Butler,OH,19620,383134,166
39019,Carroll,OH,712,26914,12
39021,Champaign,OH,1352,38885,8
39023,Clark,OH,6669,134083,147
39025,Clermont,OH,8136,206428,57
39027,Clinton,OH,1585,41968,21
39029,Columbiana,OH,4650,101883,107
39031,Coshocton,OH,1129,36600,15
39033,Crawford,OH,1788,41494,24
39035,Cuyahoga,OH,50412,1235072,780
39037,Darke,OH,3196,51113,63
39039,Defiance,OH,1941,38087,40
39041,Delaware,OH,7944,209177,43
39043,Erie,OH,3273,74266,71
39045,Fairfield,OH,7114,157574,69
39047,Fayette,OH,1224,28525,22
39049,Franklin,OH,64130,1316756,682
39051,Fulton,OH,1832,42126,31
39053,Gallia,OH,1118,29898,15
39055,Geauga,OH,2966,93649,51
39057,Greene,OH,7024,168937,84
39059,Guernsey,OH,1354,38875,15
39061,Hamilton,OH,39256,817473,382
39063,Hancock,OH,3309,75783,58
39065,Hardin,OH,1341,31365,26
39067,Harrison,OH,373,15040,3
39069,Henry,OH,1308,27006,29
39071,Highland,OH,1466,43161,18
39073,Hocking,OH,939,28264,18
39075,Holmes,OH,1655,43960,45
39077,Huron,OH,2351,58266,22
39079,Jackson,OH,1501,32413,13
39081,Jefferson,OH,2121,65325,26
39083,Knox,OH,1834,62322,20
39085,Lake,OH,9338,230149,84
39087,Lawrence,OH,2526,59463,41
39089,Licking,OH,7632,176862,89
39091,Logan,OH,1813,45672,21
39093,Lorain,OH,10195,309833,117
39095,Lucas,OH,19084,428348,458
39097,Madison,OH,2196,44731,19
39099,Mahoning,OH,10636,228683,307
39101,Marion,OH,5576,65093,69
39103,Medina,OH,6506,179746,63
39105,Meigs,OH,579,22907,12
39107,Mercer,OH,3365,41172,66
39109,Miami,OH,5722,106987,69
39111,Monroe,OH,482,13654,22
39113,Montgomery,OH,26571,531687,286
39115,Morgan,OH,445,14508,16
39117,Morrow,OH,1266,35328,2
39119,Muskingum,OH,3613,86215,18
39121,Noble,OH,771,14424,30
39123,Ottawa,OH,1582,40525,32
39125,Paulding,OH,891,18672,16
39127,Perry,OH,1256,36134,14
39129,Pickaway,OH,4769,58457,50
39131,Pike,OH,1063,27772,5
39133,Portage,OH,5101,162466,84
39135,Preble,OH,2055,40882,24
39137,Putnam,OH,2674,33861,57
39139,Richland,OH,5102,121154,46
39141,Ross,OH,3078,76666,67
39143,Sandusky,OH,2348,58518,37
39145,Scioto,OH,2792,75314,27
39147,Seneca,OH,2460,55178,22
39149,Shelby,OH,2539,48590,18
39151,Stark,OH,13909,370606,240
39153,Summit,OH,19312,541013,420
39155,Trumbull,OH,7847,197974,166
39157,Tuscarawas,OH,4555,91987,87
39159,Union,OH,2599,58988,14
39161,Van Wert,OH,1277,28275,18
39163,Vinton,OH,354,13085,6
39165,Warren,OH,11240,234602,89
39167,Washington,OH,1988,59911,29
39169,Wayne,OH,4402,115710,118
39171,Williams,OH,1545,36692,12
39173,Wood,OH,6154,130817,116
39175,Wyandot,OH,1016,21772,24
40001,Adair,OK,1357,22194,13
40003,Alfalfa,OK,571,5702,1
40005,Atoka,OK,925,13758,1
40007,Beaver,OK,240,5311,2
40009,Beckham,OK,1498,21859,17
40011,Blaine,OK,487,9429,2
40013,Bryan,OK,3037,47995,25
40015,Caddo,OK,2226,28762,34
40017,Canadian,OK,7960,148306,35
40019,Carter,OK,1918,48111,16
40021,Cherokee,OK,2595,48657,13
40023,Choctaw,OK,773,14672,4
40025,Cimarron,OK,82,2137,0
40027,Cleveland,OK,14559,284014,133
40029,Coal,OK,337,5495,2
40031,Comanche,OK,5408,120749,39
40033,Cotton,OK,315,5666,4
40035,Craig,OK,1085,14142,3
40037,Creek,OK,3006,71522,52
40039,Custer,OK,2304,29003,18
40041,Delaware,OK,2153,43009,39
40043,Dewey,OK,294,4891,1
40045,Ellis,OK,252,3859,0
40047,Garfield,OK,4340,61056,37
40049,Garvin,OK,1740,27711,18
40051,Grady,OK,3090,55834,23
40053,Grant,OK,239,4333,5
40055,Greer,OK,301,5712,8
40057,Harmon,OK,151,2653,0
40059,Harper,OK,276,3688,2
40061,Haskell,OK,674,12627,7
40063,Hughes,OK,639,13279,8
40065,Jackson,OK,2038,24530,35
40067,Jefferson,OK,276,6002,2
40069,Johnston,OK,590,11085,5
40071,Kay,OK,2153,43538,26
40073,Kingfisher,OK,1043,15765,7
40075,Kiowa,OK,438,8708,8
40077,Latimer,OK,332,10073,4
40079,Le Flore,OK,2696,49853,28
40081,Lincoln,OK,1567,34877,28
40083,Logan,OK,1821,48011,4
40085,Love,OK,668,10253,1
40087,McClain,OK,2798,40474,19
40089,McCurtain,OK,2404,32832,47
40091,McIntosh,OK,940,19596,13
40093,Major,OK,605,7629,4
40095,Marshall,OK,870,16931,4
40097,Mayes,OK,1828,41100,21
40099,Murray,OK,781,14073,6
40101,Muskogee,OK,4897,67997,37
40103,Noble,OK,663,11131,4
40105,Nowata,OK,471,10076,6
40107,Okfuskee,OK,1106,11993,15
40109,Oklahoma,OK,45458,797434,335
40111,Okmulgee,OK,1960,38465,25
40113,Osage,OK,2243,46963,19
40115,Ottawa,OK,1973,31127,25
40117,Pawnee,OK,695,16376,9
40119,Payne,OK,4686,81784,23
40121,Pittsburg,OK,2082,43654,22
40123,Pontotoc,OK,2245,38284,15
40125,Pottawatomie,OK,4081,72592,24
40127,Pushmataha,OK,445,11096,6
40129,Roger Mills,OK,197,3583,6
40131,Rogers,OK,4703,92459,69
40133,Seminole,OK,1361,24258,13
40135,Sequoyah,OK,1934,41569,14
40137,Stephens,OK,1972,43143,19
40139,Texas,OK,2555,19983,13
40141,Tillman,OK,396,7250,8
40143,Tulsa,OK,37149,651552,290
40145,Wagoner,OK,3114,81289,38
40147,Washington,OK,2310,51527,50
40149,Washita,OK,523,10916,2
40151,Woods,OK,664,8793,3
40153,Woodward,OK,2065,20211,8
41001,Baker,OR,331,16124,4
41003,Benton,OR,918,93053,7
41005,Clackamas,OR,7409,418187,87
41007,Clatsop,OR,410,40224,0
41009,Columbia,OR,597,52354,6
41011,Coos,OR,523,64487,4
41013,Crook,OR,294,24404,6
41015,Curry,OR,171,22925,2
41017,Deschutes,OR,2886,197692,15
41019,Douglas,OR,1080,110980,24
41021,Gilliam,OR,24,1912,0
41023,Grant,OR,143,7199,1
