countyFIPS,County,State,Cases,population,Mortality
28075,Lauderdale,MS,20906,74125,378
28077,Lawrence,MS,4195,12586,57
28079,Leake,MS,7269,22786,124
28081,Lee,MS,31422,85436,313
28083,Leflore,MS,8331,28183,180
28085,Lincoln,MS,9843,34153,163
28087,Lowndes,MS,19988,58595,247
28089,Madison,MS,29195,106272,344
28091,Marion,MS,8130,24573,140
28093,Marshall,MS,11153,35294,179
28095,Monroe,MS,12617,35252,224
28097,Montgomery,MS,3432,9775,80
28099,Neshoba,MS,12036,29118,244
28101,Newton,MS,6736,21018,100
28103,Noxubee,MS,3244,10417,49
28105,Oktibbeha,MS,12844,49587,168
28107,Panola,MS,11866,34192,173
28109,Pearl River,MS,17118,55535,282
28111,Perry,MS,3527,11973,65
28113,Pike,MS,11841,39288,192
28115,Pontotoc,MS,11889,32174,154
28117,Prentiss,MS,9444,25126,108
28119,Quitman,MS,1747,6792,32
28121,Rankin,MS,43562,155271,510
28123,Scott,MS,7453,28124,121
28125,Sharkey,MS,1092,4321,27
28127,Simpson,MS,8147,26658,157
28129,Smith,MS,4729,15916,69
28131,Stone,MS,6358,18336,77
28133,Sunflower,MS,6433,25110,127
28135,Tallahatchie,MS,3640,13809,63
28137,Tate,MS,8354,28321,151
28139,Tippah,MS,8384,22015,112
28141,Tishomingo,MS,7111,19383,122
28143,Tunica,MS,2860,9632,48
28145,Union,MS,10849,28815,127
28147,Walthall,MS,4301,14286,82
28149,Warren,MS,12020,45381,214
28151,Washington,MS,11688,43909,207
28153,Wayne,MS,6658,20183,88
28155,Webster,MS,3784,9689,73
28157,Wilkinson,MS,1900,8630,46
28159,Winston,MS,6136,17955,104
28161,Yalobusha,MS,4622,12108,61
28163,Yazoo,MS,9304,29690,112
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2356,9453,30
30003,Big Horn,MT,5433,13319,102
30005,Blaine,MT,2403,6681,33
30007,Broadwater,MT,1456,6237,22
30009,Carbon,MT,2305,10725,28
30011,Carter,MT,275,1252,5
30013,Cascade,MT,28188,81366,359
30015,Chouteau,MT,1169,5635,15
30017,Custer,MT,3316,11402,50
30019,Daniels,MT,432,1690,9
30021,Dawson,MT,2584,8613,59
30023,Deer Lodge,MT,2954,9140,30
30025,Fallon,MT,722,2846,10
30027,Fergus,MT,2803,11050,60
30029,Flathead,MT,32344,103806,295
30031,Gallatin,MT,39305,114434,129
30033,Garfield,MT,242,1258,3
30035,Glacier,MT,4460,13753,75
30037,Golden Valley,MT,159,821,5
30039,Granite,MT,624,3379,10
30041,Hill,MT,5108,16484,73
30043,Jefferson,MT,2950,12221,25
30045,Judith Basin,MT,263,2007,1
30047,Lake,MT,7653,30458,104
30049,Lewis and Clark,MT,20612,69432,193
30051,Liberty,MT,471,2337,4
30053,Lincoln,MT,5315,19980,91
30055,McCone,MT,425,1664,9
30057,Madison,MT,2231,8600,22
30059,Meagher,MT,539,1862,10
30061,Mineral,MT,1257,4397,17
30063,Missoula,MT,31838,119600,217
30065,Musselshell,MT,1031,4633,31
30067,Park,MT,4898,16606,36
30069,Petroleum,MT,39,487,1
30071,Phillips,MT,1117,3954,29
30073,Pondera,MT,1370,5911,9
30075,Powder River,MT,396,1682,10
30077,Powell,MT,2123,6890,30
30079,Prairie,MT,287,1077,3
30081,Ravalli,MT,7887,43806,166
30083,Richland,MT,2851,10803,36
30085,Roosevelt,MT,3618,11004,75
30087,Rosebud,MT,2981,8937,61
30089,Sanders,MT,2345,12113,52
30091,Sheridan,MT,846,3309,12
30093,Silver Bow,MT,9316,34915,135
30095,Stillwater,MT,1662,9642,32
30097,Sweet Grass,MT,856,3737,13
30099,Teton,MT,1453,6147,27
30101,Toole,MT,1350,4736,25
30103,Treasure,MT,142,696,1
30105,Valley,MT,2004,7396,39
30107,Wheatland,MT,426,2126,14
30109,Wibaux,MT,240,969,8
30111,Yellowstone,MT,48022,161300,578
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,7325,24909,118
32003,Clark,NV,641129,2266715,8963
32005,Douglas,NV,8400,48905,96
32007,Elko,NV,12600,52778,142
32009,Esmeralda,NV,117,873,5
32011,Eureka,NV,176,2029,2
32013,Humboldt,NV,2701,16831,60
32015,Lander,NV,1272,5532,21
32017,Lincoln,NV,618,5183,10
32019,Lyon,NV,11546,57510,181
32021,Mineral,NV,1432,4505,19
32023,Nye,NV,8648,46523,294
32027,Pershing,NV,2295,6725,31
32029,Storey,NV,170,4123,14
32031,Washoe,NV,122335,471519,1271
32033,White Pine,NV,1716,9580,23
32510,Consolidated Municipality of Carson City,NV,16582,55916,225
33001,Belknap,NH,15795,61303,190
33003,Carroll,NH,11201,48910,67
33005,Cheshire,NH,17352,76085,122
33007,Coos,NH,7807,31563,123
33009,Grafton,NH,21511,89886,79
33011,Hillsborough,NH,111377,417025,954
33013,Merrimack,NH,36676,151391,249
33015,Rockingham,NH,77679,309769,583
33017,Strafford,NH,34177,130633,227
33019,Sullivan,NH,10755,43146,73
34001,Atlantic,NJ,82664,263670,1052
34003,Bergen,NJ,287510,932202,3561
34005,Burlington,NJ,127105,445349,1292
34007,Camden,NJ,152729,506471,1890
34009,Cape May,NJ,27175,92039,322
34011,Cumberland,NJ,47189,149527,638
34013,Essex,NJ,262516,798975,3671
34015,Gloucester,NJ,83345,291636,1007
34017,Hudson,NJ,214075,672391,2781
34019,Hunterdon,NJ,30921,124371,286
34021,Mercer,NJ,98967,367430,1305
34023,Middlesex,NJ,246273,825062,2939
34025,Monmouth,NJ,201173,618795,2282
34027,Morris,NJ,149238,491845,1617
34029,Ocean,NJ,193767,607186,3120
34031,Passaic,NJ,173242,501826,2391
34033,Salem,NJ,16833,62385,258
34035,Somerset,NJ,87300,328934,1002
34037,Sussex,NJ,40943,140488,505
34039,Union,NJ,176493,556341,2428
34041,Warren,NJ,28746,105267,353
35001,Bernalillo,NM,179660,679121,2089
35003,Catron,NM,480,3527,22
35005,Chaves,NM,23742,64615,356
35006,Cibola,NM,8535,26675,204
35007,Colfax,NM,2632,11941,67
35009,Curry,NM,14470,48954,230
35011,De Baca,NM,647,1748,6
35013,Dona Ana,NM,72266,218195,905
35015,Eddy,NM,18604,58460,313
35017,Grant,NM,8594,26998,106
35019,Guadalupe,NM,1248,4300,18
35021,Harding,NM,94,625,4
35023,Hidalgo,NM,1245,4198,16
35025,Lea,NM,21580,71070,400
35027,Lincoln,NM,6165,19572,70
35028,Los Alamos,NM,4175,19369,22
35029,Luna,NM,7642,23709,145
35031,McKinley,NM,30318,71367,627
35033,Mora,NM,929,4521,20
35035,Otero,NM,15644,67490,212
35037,Quay,NM,2374,8253,68
35039,Rio Arriba,NM,12089,38921,154
35041,Roosevelt,NM,5819,18500,109
35043,Sandoval,NM,41217,146748,479
35045,San Juan,NM,47261,123958,829
35047,San Miguel,NM,7043,27277,74
35049,Santa Fe,NM,36803,150358,351
35051,Sierra,NM,2339,10791,85
35053,Socorro,NM,4397,16637,96
35055,Taos,NM,6560,32723,98
35057,Torrance,NM,3089,15461,59
35059,Union,NM,861,4059,19
35061,Valencia,NM,22117,76688,299
36001,Albany,NY,72575,305506,556
36003,Allegany,NY,10122,46091,161
36005,Bronx,NY,463422,1418207,7991
36007,Broome,NY,54017,190488,552
36009,Cattaraugus,NY,18034,76117,235
36011,Cayuga,NY,18877,76576,164
36013,Chautauqua,NY,27484,126903,317
36015,Chemung,NY,24655,83456,241
36017,Chenango,NY,10982,47207,126
36019,Clinton,NY,20561,80485,103
36021,Columbia,NY,12591,59461,157
36023,Cortland,NY,12421,47581,128
36025,Delaware,NY,9368,44135,84
36027,Dutchess,NY,76941,294218,695
36029,Erie,NY,251136,918702,2753
36031,Essex,NY,7016,36885,66
36033,Franklin,NY,11210,50022,49
36035,Fulton,NY,15242,53383,175
36037,Genesee,NY,15487,57280,201
36039,Greene,NY,10100,47188,139
36041,Hamilton,NY,1008,4416,5
36043,Herkimer,NY,16289,61319,201
36045,Jefferson,NY,24411,109834,144
36047,Kings,NY,830379,2559903,13349
36049,Lewis,NY,6897,26296,53
36051,Livingston,NY,13385,62914,128
36053,Madison,NY,15595,70941,133
36055,Monroe,NY,178544,741770,1706
36057,Montgomery,NY,13941,49221,219
36059,Nassau,NY,496192,1356924,4017
36061,New York,NY,531152,1628706,5711
36063,Niagara,NY,55885,209281,605
36065,Oneida,NY,64066,228671,828
36067,Onondaga,NY,133268,460528,1124
36069,Ontario,NY,23919,109777,194
36071,Orange,NY,126284,384940,991
36073,Orleans,NY,9843,40352,121
36075,Oswego,NY,31768,117124,210
36077,Otsego,NY,12276,59493,98
36079,Putnam,NY,28612,98320,131
36081,Queens,NY,782098,2253858,12285
36083,Rensselaer,NY,38618,158714,281
36085,Richmond,NY,193920,476143,2474
36087,Rockland,NY,108642,325789,929
36089,St. Lawrence,NY,24674,107740,204
36091,Saratoga,NY,56858,229863,363
36093,Schenectady,NY,40401,155299,332
36095,Schoharie,NY,6038,30999,37
36097,Schuyler,NY,4061,17807,28
36099,Seneca,NY,6996,34016,94
36101,Steuben,NY,23464,95379,262
36103,Suffolk,NY,512773,1476601,4599
36105,Sullivan,NY,22171,75432,137
36107,Tioga,NY,12943,48203,88
36109,Tompkins,NY,24590,102180,92
36111,Ulster,NY,38983,177573,386
36113,Warren,NY,17130,63944,137
36115,Washington,NY,14463,61204,127
36117,Wayne,NY,20234,89918,194
36119,Westchester,NY,304661,967506,2819
36121,Wyoming,NY,9371,39859,87
36123,Yates,NY,4089,24913,40
37001,Alamance,NC,56020,169509,523
37003,Alexander,NC,11874,37497,147
37005,Alleghany,NC,3373,11137,18
37007,Anson,NC,7803,24446,102
37009,Ashe,NC,7085,27203,86
37011,Avery,NC,5243,17557,47
37013,Beaufort,NC,14895,46994,180
37015,Bertie,NC,5007,18947,75
37017,Bladen,NC,10956,32722,140
37019,Brunswick,NC,37190,142820,353
37021,Buncombe,NC,64685,261191,637
37023,Burke,NC,29129,90485,344
37025,Cabarrus,NC,66312,216453,527
37027,Caldwell,NC,26919,82178,325
37029,Camden,NC,2051,10867,9
37031,Carteret,NC,17126,69473,146
37033,Caswell,NC,6176,22604,55
37035,Catawba,NC,55728,159551,639
37037,Chatham,NC,16169,74470,125
37039,Cherokee,NC,8132,28612,130
37041,Chowan,NC,4757,13943,63
37043,Clay,NC,3089,11231,49
37045,Cleveland,NC,34278,97947,425
37047,Columbus,NC,18013,55508,280
37049,Craven,NC,29544,102139,229
37051,Cumberland,NC,105595,335509,697
37053,Currituck,NC,5809,27763,39
37055,Dare,NC,9139,37009,30
37057,Davidson,NC,50817,167609,454
37059,Davie,NC,13403,42846,116
37061,Duplin,NC,19436,58741,254
37063,Durham,NC,93903,321488,366
37065,Edgecombe,NC,16227,51472,163
37067,Forsyth,NC,113046,382295,872
37069,Franklin,NC,24569,69685,88
37071,Gaston,NC,75841,224529,918
37073,Gates,NC,2237,11562,21
37075,Graham,NC,2726,8441,31
37077,Granville,NC,17655,60443,124
37079,Greene,NC,6675,21069,75
37081,Guilford,NC,144437,537174,1329
37083,Halifax,NC,16933,50010,194
37085,Harnett,NC,39387,135976,359
37087,Haywood,NC,15644,62317,233
37089,Henderson,NC,29831,117417,340
37091,Hertford,NC,5786,23677,93
37093,Hoke,NC,17935,55234,131
37095,Hyde,NC,1592,4937,14
37097,Iredell,NC,56621,181806,507
37099,Jackson,NC,11236,43938,102
37101,Johnston,NC,69989,209339,475
37103,Jones,NC,2643,9419,44
37105,Lee,NC,18643,61779,167
37107,Lenoir,NC,18562,55949,237
37109,Lincoln,NC,27965,86111,194
37111,McDowell,NC,16022,45756,181
37113,Macon,NC,9120,35858,128
37115,Madison,NC,5915,21755,83
37117,Martin,NC,7234,22440,95
37119,Mecklenburg,NC,338477,1110356,1743
37121,Mitchell,NC,4352,14964,42
37123,Montgomery,NC,8300,27173,136
37125,Moore,NC,28736,100880,346
37127,Nash,NC,30405,94298,338
37129,New Hanover,NC,59996,234473,429
37131,Northampton,NC,5310,19483,91
37133,Onslow,NC,61417,197938,408
37135,Orange,NC,35649,148476,147
37137,Pamlico,NC,3193,12726,34
37139,Pasquotank,NC,9785,39824,131
37141,Pender,NC,17591,63060,140
37143,Perquimans,NC,3221,13463,25
37145,Person,NC,11298,39490,111
37147,Pitt,NC,62375,180742,271
37149,Polk,NC,4502,20724,68
37151,Randolph,NC,40678,143667,475
37153,Richmond,NC,15195,44829,198
37155,Robeson,NC,47993,130625,565
37157,Rockingham,NC,25359,91010,312
37159,Rowan,NC,47743,142088,614
37161,Rutherford,NC,20024,67029,411
37163,Sampson,NC,21777,63531,194
37165,Scotland,NC,11798,34823,143
37167,Stanly,NC,22161,62806,279
37169,Stokes,NC,13581,45591,192
37171,Surry,NC,25709,71783,382
37173,Swain,NC,4452,14271,52
37175,Transylvania,NC,7536,34385,83
37177,Tyrrell,NC,1136,4016,9
37179,Union,NC,72889,239859,510
37181,Vance,NC,14429,44535,127
37183,Wake,NC,365072,1111761,1234
37185,Warren,NC,5237,19731,48
37187,Washington,NC,3600,11580,52
37189,Watauga,NC,13843,56177,75
37191,Wayne,NC,37949,123131,423
37193,Wilkes,NC,20815,68412,284
37195,Wilson,NC,25499,81801,338
37197,Yadkin,NC,13506,37667,126
37199,Yancey,NC,6060,18069,64
38001,Adams,ND,642,2216,10
38003,Barnes,ND,3347,10415,47
38005,Benson,ND,2159,6832,23
38007,Billings,ND,166,928,1
38009,Bottineau,ND,1768,6282,26
38011,Bowman,ND,895,3024,9
38013,Burke,ND,465,2115,3
38015,Burleigh,ND,38584,95626,303
38017,Cass,ND,66785,181923,333
38019,Cavalier,ND,917,3762,7
38021,Dickey,ND,1672,4872,39
38023,Divide,ND,544,2264,4
38025,Dunn,ND,1128,4424,8
38027,Eddy,ND,843,2287,6
38029,Emmons,ND,783,3241,18
38031,Foster,ND,1069,3210,23
38033,Golden Valley,ND,496,1761,4
38035,Grand Forks,ND,25043,69451,125
38037,Grant,ND,514,2274,11
38039,Griggs,ND,640,2231,2
38041,Hettinger,ND,904,2499,8
38043,Kidder,ND,557,2480,13
38045,LaMoure,ND,1115,4046,20
38047,Logan,ND,509,1850,12
38049,McHenry,ND,1478,5745,31
38051,McIntosh,ND,769,2497,9
38053,McKenzie,ND,3497,15024,25
38055,McLean,ND,3019,9450,49
38057,Mercer,ND,2834,8187,24
38059,Morton,ND,12371,31364,142
38061,Mountrail,ND,3615,10545,37
38063,Nelson,ND,851,2879,18
38065,Oliver,ND,358,1959,5
38067,Pembina,ND,2209,6801,16
38069,Pierce,ND,1150,3975,32
38071,Ramsey,ND,4021,11519,57
38073,Ransom,ND,1759,5218,28
38075,Renville,ND,606,2327,15
38077,Richland,ND,4514,16177,23
38079,Rolette,ND,7260,14176,43
38081,Sargent,ND,1186,3898,9
38083,Sheridan,ND,320,1315,7
38085,Sioux,ND,1496,4230,19
38087,Slope,ND,68,750,0
38089,Stark,ND,12806,31489,86
38091,Steele,ND,410,1890,2
38093,Stutsman,ND,7835,20704,97
38095,Towner,ND,710,2189,12
38097,Traill,ND,2332,8036,26
38099,Walsh,ND,3822,10641,34
38101,Ward,ND,22697,67641,251
38103,Wells,ND,1145,3834,12
38105,Williams,ND,11624,37589,68
39001,Adams,OH,8261,27698,156
39003,Allen,OH,30953,102351,485
39005,Ashland,OH,13887,53484,228
39007,Ashtabula,OH,23549,97241,444
39009,Athens,OH,18404,65327,151
39011,Auglaize,OH,13036,45656,190
39013,Belmont,OH,17969,67006,321
39015,Brown,OH,12954,43432,190
39017,Butler,OH,107525,383134,1195
39019,Carroll,OH,5949,26914,131
39021,Champaign,OH,9970,38885,152
39023,Clark,OH,40322,134083,600
39025,Clermont,OH,60465,206428,579
39027,Clinton,OH,11827,41968,175
39029,Columbiana,OH,27675,101883,494
39031,Coshocton,OH,9414,36600,166
39033,Crawford,OH,13215,41494,220
39035,Cuyahoga,OH,319482,1235072,3931
39037,Darke,OH,14052,51113,244
39039,Defiance,OH,11561,38087,170
39041,Delaware,OH,52254,209177,279
39043,Erie,OH,22740,74266,276
39045,Fairfield,OH,44239,157574,441
39047,Fayette,OH,8796,28525,130
39049,Franklin,OH,339971,1316756,2693
39051,Fulton,OH,11676,42126,182
39053,Gallia,OH,9607,29898,132
39055,Geauga,OH,18651,93649,275
39057,Greene,OH,44396,168937,525
39059,Guernsey,OH,12655,38875,159
39061,Hamilton,OH,220285,817473,2132
39063,Hancock,OH,19509,75783,281
39065,Hardin,OH,8107,31365,162
39067,Harrison,OH,3876,15040,79
39069,Henry,OH,7337,27006,108
39071,Highland,OH,12457,43161,187
39073,Hocking,OH,8026,28264,127
39075,Holmes,OH,5582,43960,187
39077,Huron,OH,16695,58266,226
39079,Jackson,OH,10963,32413,145
39081,Jefferson,OH,17424,65325,330
39083,Knox,OH,15575,62322,237
39085,Lake,OH,56664,230149,757
39087,Lawrence,OH,22008,59463,272
39089,Licking,OH,48727,176862,491
39091,Logan,OH,11799,45672,175
39093,Lorain,OH,80608,309833,1007
39095,Lucas,OH,116783,428348,1455
39097,Madison,OH,10880,44731,140
39099,Mahoning,OH,61847,228683,1127
39101,Marion,OH,22810,65093,277
39103,Medina,OH,46547,179746,522
39105,Meigs,OH,5782,22907,94
39107,Mercer,OH,10616,41172,145
39109,Miami,OH,29450,106987,493
39111,Monroe,OH,3939,13654,82
39113,Montgomery,OH,148380,531687,2090
39115,Morgan,OH,3797,14508,61
39117,Morrow,OH,8836,35328,107
39119,Muskingum,OH,29533,86215,302
39121,Noble,OH,3718,14424,60
39123,Ottawa,OH,9910,40525,147
39125,Paulding,OH,5201,18672,74
39127,Perry,OH,9696,36134,130
39129,Pickaway,OH,19736,58457,235
39131,Pike,OH,9221,27772,127
39133,Portage,OH,40244,162466,461
39135,Preble,OH,10779,40882,204
39137,Putnam,OH,9174,33861,159
39139,Richland,OH,36556,121154,530
39141,Ross,OH,23015,76666,312
39143,Sandusky,OH,16043,58518,247
39145,Scioto,OH,25278,75314,268
39147,Seneca,OH,14553,55178,238
39149,Shelby,OH,12472,48590,193
39151,Stark,OH,91162,370606,1766
39153,Summit,OH,131770,541013,1767
39155,Trumbull,OH,48567,197974,970
39157,Tuscarawas,OH,23596,91987,516
39159,Union,OH,18408,58988,110
39161,Van Wert,OH,7529,28275,150
39163,Vinton,OH,3442,13085,57
39165,Warren,OH,67357,234602,607
39167,Washington,OH,14354,59911,223
39169,Wayne,OH,26579,115710,451
39171,Williams,OH,10626,36692,166
39173,Wood,OH,36207,130817,375
39175,Wyandot,OH,6155,21772,107
40001,Adair,OK,9232,22194,78
40003,Alfalfa,OK,1808,5702,16
40005,Atoka,OK,4344,13758,54
40007,Beaver,OK,1116,5311,11
40009,Beckham,OK,6657,21859,108
40011,Blaine,OK,2712,9429,47
40013,Bryan,OK,15850,47995,139
40015,Caddo,OK,9359,28762,175
40017,Canadian,OK,45290,148306,399
40019,Carter,OK,17162,48111,244
40021,Cherokee,OK,16353,48657,155
40023,Choctaw,OK,4714,14672,67
40025,Cimarron,OK,668,2137,7
40027,Cleveland,OK,92580,284014,842
40029,Coal,OK,1945,5495,25
40031,Comanche,OK,36933,120749,407
40033,Cotton,OK,1583,5666,33
40035,Craig,OK,5477,14142,55
40037,Creek,OK,20805,71522,340
40039,Custer,OK,9029,29003,172
40041,Delaware,OK,12677,43009,210
40043,Dewey,OK,1163,4891,34
40045,Ellis,OK,927,3859,11
40047,Garfield,OK,17091,61056,301
40049,Garvin,OK,7948,27711,150
40051,Grady,OK,15679,55834,252
40053,Grant,OK,1201,4333,17
40055,Greer,OK,1462,5712,38
40057,Harmon,OK,696,2653,12
40059,Harper,OK,798,3688,12
40061,Haskell,OK,3185,12627,42
40063,Hughes,OK,2953,13279,63
40065,Jackson,OK,7598,24530,109
40067,Jefferson,OK,1470,6002,26
40069,Johnston,OK,3536,11085,56
40071,Kay,OK,14118,43538,222
40073,Kingfisher,OK,4588,15765,71
40075,Kiowa,OK,2194,8708,55
40077,Latimer,OK,2536,10073,36
40079,Le Flore,OK,14500,49853,110
40081,Lincoln,OK,9116,34877,144
40083,Logan,OK,12543,48011,169
40085,Love,OK,3587,10253,42
