countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3732,12586,56
28079,Leake,MS,6593,22786,120
28081,Lee,MS,27857,85436,302
28083,Leflore,MS,7637,28183,170
28085,Lincoln,MS,8643,34153,158
28087,Lowndes,MS,18076,58595,240
28089,Madison,MS,25833,106272,332
28091,Marion,MS,7195,24573,136
28093,Marshall,MS,10342,35294,176
28095,Monroe,MS,11267,35252,222
28097,Montgomery,MS,3062,9775,79
28099,Neshoba,MS,10873,29118,241
28101,Newton,MS,6227,21018,98
28103,Noxubee,MS,2781,10417,48
28105,Oktibbeha,MS,11506,49587,163
28107,Panola,MS,10926,34192,170
28109,Pearl River,MS,15653,55535,276
28111,Perry,MS,3146,11973,64
28113,Pike,MS,10113,39288,189
28115,Pontotoc,MS,10681,32174,147
28117,Prentiss,MS,8453,25126,103
28119,Quitman,MS,1646,6792,31
28121,Rankin,MS,38639,155271,490
28123,Scott,MS,6743,28124,119
28125,Sharkey,MS,1019,4321,27
28127,Simpson,MS,7259,26658,150
28129,Smith,MS,4254,15916,69
28131,Stone,MS,5563,18336,72
28133,Sunflower,MS,5899,25110,126
28135,Tallahatchie,MS,3294,13809,60
28137,Tate,MS,7706,28321,144
28139,Tippah,MS,7635,22015,109
28141,Tishomingo,MS,6375,19383,122
28143,Tunica,MS,2690,9632,48
28145,Union,MS,9773,28815,123
28147,Walthall,MS,3746,14286,80
28149,Warren,MS,10754,45381,203
28151,Washington,MS,10771,43909,200
28153,Wayne,MS,6109,20183,87
28155,Webster,MS,3453,9689,70
28157,Wilkinson,MS,1836,8630,46
28159,Winston,MS,5455,17955,104
28161,Yalobusha,MS,4282,12108,57
28163,Yazoo,MS,8321,29690,108
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2214,9453,30
30003,Big Horn,MT,5036,13319,100
30005,Blaine,MT,2151,6681,33
30007,Broadwater,MT,1330,6237,21
30009,Carbon,MT,2135,10725,28
30011,Carter,MT,259,1252,5
30013,Cascade,MT,25921,81366,348
30015,Chouteau,MT,1019,5635,15
30017,Custer,MT,3113,11402,49
30019,Daniels,MT,394,1690,9
30021,Dawson,MT,2398,8613,58
30023,Deer Lodge,MT,2666,9140,29
30025,Fallon,MT,691,2846,10
30027,Fergus,MT,2568,11050,57
30029,Flathead,MT,30244,103806,288
30031,Gallatin,MT,36614,114434,123
30033,Garfield,MT,240,1258,3
30035,Glacier,MT,4121,13753,75
30037,Golden Valley,MT,152,821,5
30039,Granite,MT,561,3379,9
30041,Hill,MT,4673,16484,73
30043,Jefferson,MT,2704,12221,25
30045,Judith Basin,MT,233,2007,1
30047,Lake,MT,6968,30458,101
30049,Lewis and Clark,MT,18691,69432,191
30051,Liberty,MT,425,2337,4
30053,Lincoln,MT,4929,19980,90
30055,McCone,MT,389,1664,9
30057,Madison,MT,1905,8600,22
30059,Meagher,MT,457,1862,10
30061,Mineral,MT,1151,4397,17
30063,Missoula,MT,28939,119600,212
30065,Musselshell,MT,936,4633,31
30067,Park,MT,4528,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1070,3954,28
30073,Pondera,MT,1230,5911,9
30075,Powder River,MT,365,1682,10
30077,Powell,MT,1909,6890,29
30079,Prairie,MT,269,1077,3
30081,Ravalli,MT,7312,43806,164
30083,Richland,MT,2704,10803,36
30085,Roosevelt,MT,3327,11004,75
30087,Rosebud,MT,2678,8937,61
30089,Sanders,MT,2209,12113,52
30091,Sheridan,MT,736,3309,11
30093,Silver Bow,MT,8791,34915,133
30095,Stillwater,MT,1572,9642,32
30097,Sweet Grass,MT,799,3737,13
30099,Teton,MT,1324,6147,24
30101,Toole,MT,1278,4736,24
30103,Treasure,MT,136,696,1
30105,Valley,MT,1765,7396,38
30107,Wheatland,MT,389,2126,14
30109,Wibaux,MT,208,969,8
30111,Yellowstone,MT,44156,161300,562
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,6813,24909,115
32003,Clark,NV,581916,2266715,8631
32005,Douglas,NV,7896,48905,93
32007,Elko,NV,11953,52778,139
32009,Esmeralda,NV,110,873,3
32011,Eureka,NV,170,2029,2
32013,Humboldt,NV,2596,16831,58
32015,Lander,NV,1198,5532,21
32017,Lincoln,NV,550,5183,8
32019,Lyon,NV,10778,57510,178
32021,Mineral,NV,1337,4505,18
32023,Nye,NV,7963,46523,274
32027,Pershing,NV,2209,6725,29
32029,Storey,NV,155,4123,11
32031,Washoe,NV,113673,471519,1215
32033,White Pine,NV,1707,9580,21
32510,Consolidated Municipality of Carson City,NV,15680,55916,223
33001,Belknap,NH,15007,61303,185
33003,Carroll,NH,10541,48910,65
33005,Cheshire,NH,16640,76085,118
33007,Coos,NH,7525,31563,115
33009,Grafton,NH,20568,89886,70
33011,Hillsborough,NH,106816,417025,933
33013,Merrimack,NH,35018,151391,239
33015,Rockingham,NH,74478,309769,561
33017,Strafford,NH,32731,130633,216
33019,Sullivan,NH,10227,43146,71
34001,Atlantic,NJ,75354,263670,1019
34003,Bergen,NJ,260536,932202,3509
34005,Burlington,NJ,115585,445349,1246
34007,Camden,NJ,139372,506471,1851
34009,Cape May,NJ,24665,92039,310
34011,Cumberland,NJ,42607,149527,615
34013,Essex,NJ,238414,798975,3635
34015,Gloucester,NJ,76723,291636,981
34017,Hudson,NJ,193644,672391,2745
34019,Hunterdon,NJ,28190,124371,279
34021,Mercer,NJ,88565,367430,1279
34023,Middlesex,NJ,222318,825062,2896
34025,Monmouth,NJ,185269,618795,2229
34027,Morris,NJ,136665,491845,1574
34029,Ocean,NJ,178759,607186,3038
34031,Passaic,NJ,159268,501826,2355
34033,Salem,NJ,15429,62385,252
34035,Somerset,NJ,79083,328934,983
34037,Sussex,NJ,37675,140488,501
34039,Union,NJ,161179,556341,2393
34041,Warren,NJ,26402,105267,346
35001,Bernalillo,NM,163694,679121,1949
35003,Catron,NM,437,3527,15
35005,Chaves,NM,21768,64615,339
35006,Cibola,NM,7822,26675,197
35007,Colfax,NM,2506,11941,65
35009,Curry,NM,13330,48954,209
35011,De Baca,NM,617,1748,6
35013,Dona Ana,NM,66591,218195,806
35015,Eddy,NM,17386,58460,289
35017,Grant,NM,7637,26998,95
35019,Guadalupe,NM,1159,4300,17
35021,Harding,NM,90,625,4
35023,Hidalgo,NM,1152,4198,15
35025,Lea,NM,19518,71070,357
35027,Lincoln,NM,5552,19572,68
35028,Los Alamos,NM,3643,19369,17
35029,Luna,NM,7059,23709,133
35031,McKinley,NM,27493,71367,592
35033,Mora,NM,850,4521,20
35035,Otero,NM,14064,67490,190
35037,Quay,NM,2096,8253,58
35039,Rio Arriba,NM,11014,38921,144
35041,Roosevelt,NM,5174,18500,98
35043,Sandoval,NM,37358,146748,457
35045,San Juan,NM,43329,123958,783
35047,San Miguel,NM,6475,27277,67
35049,Santa Fe,NM,33091,150358,314
35051,Sierra,NM,2233,10791,77
35053,Socorro,NM,4049,16637,92
35055,Taos,NM,6040,32723,94
35057,Torrance,NM,2867,15461,58
35059,Union,NM,814,4059,17
35061,Valencia,NM,20043,76688,286
36001,Albany,NY,67546,305506,542
36003,Allegany,NY,9625,46091,156
36005,Bronx,NY,424831,1418207,7803
36007,Broome,NY,51000,190488,532
36009,Cattaraugus,NY,16868,76117,226
36011,Cayuga,NY,17827,76576,160
36013,Chautauqua,NY,25858,126903,305
36015,Chemung,NY,23422,83456,238
36017,Chenango,NY,10264,47207,124
36019,Clinton,NY,19144,80485,92
36021,Columbia,NY,11557,59461,147
36023,Cortland,NY,11673,47581,123
36025,Delaware,NY,8759,44135,79
36027,Dutchess,NY,71184,294218,668
36029,Erie,NY,237539,918702,2698
36031,Essex,NY,6520,36885,64
36033,Franklin,NY,10489,50022,47
36035,Fulton,NY,14094,53383,173
36037,Genesee,NY,14890,57280,192
36039,Greene,NY,9519,47188,133
36041,Hamilton,NY,953,4416,5
36043,Herkimer,NY,15349,61319,197
36045,Jefferson,NY,22504,109834,141
36047,Kings,NY,766004,2559903,12990
36049,Lewis,NY,6593,26296,50
36051,Livingston,NY,12790,62914,121
36053,Madison,NY,14761,70941,128
36055,Monroe,NY,170229,741770,1641
36057,Montgomery,NY,13060,49221,209
36059,Nassau,NY,455648,1356924,3906
36061,New York,NY,482390,1628706,5538
36063,Niagara,NY,53257,209281,596
36065,Oneida,NY,60515,228671,817
36067,Onondaga,NY,125417,460528,1092
36069,Ontario,NY,22546,109777,189
36071,Orange,NY,117044,384940,972
36073,Orleans,NY,9430,40352,119
36075,Oswego,NY,29665,117124,199
36077,Otsego,NY,11363,59493,93
36079,Putnam,NY,26501,98320,125
36081,Queens,NY,712749,2253858,11972
36083,Rensselaer,NY,36029,158714,275
36085,Richmond,NY,179704,476143,2372
36087,Rockland,NY,101030,325789,907
36089,St. Lawrence,NY,23187,107740,198
36091,Saratoga,NY,53025,229863,349
36093,Schenectady,NY,37695,155299,315
36095,Schoharie,NY,5597,30999,36
36097,Schuyler,NY,3880,17807,28
36099,Seneca,NY,6597,34016,92
36101,Steuben,NY,22160,95379,258
36103,Suffolk,NY,472499,1476601,4480
36105,Sullivan,NY,20388,75432,133
36107,Tioga,NY,12184,48203,86
36109,Tompkins,NY,22647,102180,87
36111,Ulster,NY,35925,177573,374
36113,Warren,NY,15792,63944,131
36115,Washington,NY,13597,61204,120
36117,Wayne,NY,19111,89918,184
36119,Westchester,NY,282593,967506,2748
36121,Wyoming,NY,9006,39859,85
36123,Yates,NY,3848,24913,40
37001,Alamance,NC,50790,169509,501
37003,Alexander,NC,10684,37497,145
37005,Alleghany,NC,3068,11137,17
37007,Anson,NC,6897,24446,102
37009,Ashe,NC,6504,27203,84
37011,Avery,NC,4779,17557,46
37013,Beaufort,NC,13333,46994,177
37015,Bertie,NC,4497,18947,70
37017,Bladen,NC,9893,32722,133
37019,Brunswick,NC,33068,142820,338
37021,Buncombe,NC,58741,261191,596
37023,Burke,NC,26314,90485,330
37025,Cabarrus,NC,59988,216453,508
37027,Caldwell,NC,23342,82178,309
37029,Camden,NC,1879,10867,9
37031,Carteret,NC,15249,69473,132
37033,Caswell,NC,5698,22604,52
37035,Catawba,NC,50090,159551,614
37037,Chatham,NC,14410,74470,119
37039,Cherokee,NC,7379,28612,125
37041,Chowan,NC,4368,13943,61
37043,Clay,NC,2755,11231,47
37045,Cleveland,NC,30861,97947,405
37047,Columbus,NC,16426,55508,271
37049,Craven,NC,26401,102139,209
37051,Cumberland,NC,93844,335509,662
37053,Currituck,NC,5359,27763,37
37055,Dare,NC,8305,37009,27
37057,Davidson,NC,45793,167609,434
37059,Davie,NC,12095,42846,108
37061,Duplin,NC,17296,58741,248
37063,Durham,NC,83524,321488,344
37065,Edgecombe,NC,14307,51472,155
37067,Forsyth,NC,100997,382295,841
37069,Franklin,NC,22268,69685,82
37071,Gaston,NC,68935,224529,864
37073,Gates,NC,2027,11562,20
37075,Graham,NC,2340,8441,31
37077,Granville,NC,15651,60443,118
37079,Greene,NC,6093,21069,70
37081,Guilford,NC,130562,537174,1237
37083,Halifax,NC,14851,50010,188
37085,Harnett,NC,35589,135976,345
37087,Haywood,NC,14013,62317,224
37089,Henderson,NC,26607,117417,326
37091,Hertford,NC,5032,23677,88
37093,Hoke,NC,16061,55234,119
37095,Hyde,NC,1457,4937,14
37097,Iredell,NC,51509,181806,480
37099,Jackson,NC,10266,43938,99
37101,Johnston,NC,63792,209339,460
37103,Jones,NC,2366,9419,39
37105,Lee,NC,16935,61779,152
37107,Lenoir,NC,16416,55949,231
37109,Lincoln,NC,25611,86111,182
37111,McDowell,NC,14463,45756,176
37113,Macon,NC,8261,35858,123
37115,Madison,NC,5504,21755,81
37117,Martin,NC,6442,22440,95
37119,Mecklenburg,NC,304717,1110356,1657
37121,Mitchell,NC,3794,14964,40
37123,Montgomery,NC,7545,27173,133
37125,Moore,NC,26013,100880,330
37127,Nash,NC,27619,94298,320
37129,New Hanover,NC,54397,234473,403
37131,Northampton,NC,4666,19483,87
37133,Onslow,NC,55302,197938,384
37135,Orange,NC,31608,148476,137
37137,Pamlico,NC,2812,12726,29
37139,Pasquotank,NC,8989,39824,129
37141,Pender,NC,16070,63060,131
37143,Perquimans,NC,2929,13463,25
37145,Person,NC,10100,39490,110
37147,Pitt,NC,55950,180742,241
37149,Polk,NC,4060,20724,65
37151,Randolph,NC,37356,143667,456
37153,Richmond,NC,13574,44829,195
37155,Robeson,NC,43115,130625,545
37157,Rockingham,NC,23267,91010,299
37159,Rowan,NC,43346,142088,596
37161,Rutherford,NC,18251,67029,406
37163,Sampson,NC,19524,63531,187
37165,Scotland,NC,10751,34823,134
37167,Stanly,NC,20224,62806,265
37169,Stokes,NC,11939,45591,183
37171,Surry,NC,22261,71783,356
37173,Swain,NC,3920,14271,46
37175,Transylvania,NC,6562,34385,77
37177,Tyrrell,NC,1026,4016,8
37179,Union,NC,66271,239859,498
37181,Vance,NC,12669,44535,125
37183,Wake,NC,332285,1111761,1157
37185,Warren,NC,4664,19731,47
37187,Washington,NC,3186,11580,51
37189,Watauga,NC,12707,56177,69
37191,Wayne,NC,33035,123131,412
37193,Wilkes,NC,18509,68412,274
37195,Wilson,NC,22881,81801,323
37197,Yadkin,NC,11763,37667,121
37199,Yancey,NC,5576,18069,58
38001,Adams,ND,619,2216,10
38003,Barnes,ND,3077,10415,47
38005,Benson,ND,2007,6832,23
38007,Billings,ND,146,928,1
38009,Bottineau,ND,1658,6282,26
38011,Bowman,ND,857,3024,9
38013,Burke,ND,444,2115,3
38015,Burleigh,ND,35935,95626,303
38017,Cass,ND,61949,181923,333
38019,Cavalier,ND,842,3762,7
38021,Dickey,ND,1508,4872,39
38023,Divide,ND,481,2264,4
38025,Dunn,ND,1073,4424,8
38027,Eddy,ND,776,2287,6
38029,Emmons,ND,738,3241,18
38031,Foster,ND,1021,3210,23
38033,Golden Valley,ND,481,1761,4
38035,Grand Forks,ND,23149,69451,125
38037,Grant,ND,458,2274,11
38039,Griggs,ND,590,2231,2
38041,Hettinger,ND,832,2499,8
38043,Kidder,ND,529,2480,13
38045,LaMoure,ND,1025,4046,20
38047,Logan,ND,440,1850,12
38049,McHenry,ND,1381,5745,31
38051,McIntosh,ND,697,2497,9
38053,McKenzie,ND,3327,15024,25
38055,McLean,ND,2793,9450,49
38057,Mercer,ND,2648,8187,24
38059,Morton,ND,11542,31364,142
38061,Mountrail,ND,3343,10545,37
38063,Nelson,ND,781,2879,18
38065,Oliver,ND,333,1959,5
38067,Pembina,ND,2080,6801,16
38069,Pierce,ND,1082,3975,32
38071,Ramsey,ND,3699,11519,57
38073,Ransom,ND,1549,5218,28
38075,Renville,ND,572,2327,15
38077,Richland,ND,4195,16177,23
38079,Rolette,ND,6429,14176,43
38081,Sargent,ND,1065,3898,9
38083,Sheridan,ND,300,1315,7
38085,Sioux,ND,1380,4230,19
38087,Slope,ND,66,750,0
38089,Stark,ND,11932,31489,86
38091,Steele,ND,389,1890,2
38093,Stutsman,ND,7245,20704,97
38095,Towner,ND,663,2189,12
38097,Traill,ND,2230,8036,26
38099,Walsh,ND,3447,10641,34
38101,Ward,ND,21431,67641,251
38103,Wells,ND,1036,3834,12
38105,Williams,ND,10691,37589,68
39001,Adams,OH,7260,27698,151
39003,Allen,OH,28440,102351,479
39005,Ashland,OH,12490,53484,220
39007,Ashtabula,OH,21489,97241,432
39009,Athens,OH,15847,65327,144
39011,Auglaize,OH,11893,45656,190
39013,Belmont,OH,16452,67006,312
39015,Brown,OH,11629,43432,182
39017,Butler,OH,97881,383134,1161
39019,Carroll,OH,5446,26914,126
39021,Champaign,OH,9090,38885,148
39023,Clark,OH,36508,134083,590
39025,Clermont,OH,54535,206428,562
39027,Clinton,OH,10746,41968,168
39029,Columbiana,OH,25530,101883,487
39031,Coshocton,OH,8326,36600,161
39033,Crawford,OH,11692,41494,216
39035,Cuyahoga,OH,290752,1235072,3838
39037,Darke,OH,12757,51113,240
39039,Defiance,OH,10545,38087,166
39041,Delaware,OH,48300,209177,273
39043,Erie,OH,20693,74266,267
39045,Fairfield,OH,40576,157574,433
39047,Fayette,OH,8102,28525,122
39049,Franklin,OH,312278,1316756,2621
39051,Fulton,OH,10796,42126,180
39053,Gallia,OH,8081,29898,128
39055,Geauga,OH,17129,93649,267
39057,Greene,OH,39980,168937,516
39059,Guernsey,OH,11019,38875,155
39061,Hamilton,OH,200840,817473,2078
39063,Hancock,OH,17792,75783,277
39065,Hardin,OH,7345,31365,158
39067,Harrison,OH,3390,15040,73
39069,Henry,OH,6693,27006,107
39071,Highland,OH,11050,43161,184
39073,Hocking,OH,6974,28264,125
39075,Holmes,OH,5222,43960,184
39077,Huron,OH,15095,58266,222
39079,Jackson,OH,9425,32413,140
39081,Jefferson,OH,15604,65325,324
39083,Knox,OH,13918,62322,230
39085,Lake,OH,52065,230149,742
39087,Lawrence,OH,18958,59463,258
39089,Licking,OH,44094,176862,476
39091,Logan,OH,10674,45672,174
39093,Lorain,OH,72202,309833,991
39095,Lucas,OH,108181,428348,1429
39097,Madison,OH,10073,44731,138
39099,Mahoning,OH,56594,228683,1092
39101,Marion,OH,20786,65093,272
39103,Medina,OH,42880,179746,510
39105,Meigs,OH,4906,22907,89
39107,Mercer,OH,9860,41172,144
39109,Miami,OH,26794,106987,485
39111,Monroe,OH,3614,13654,81
39113,Montgomery,OH,133647,531687,2027
39115,Morgan,OH,3459,14508,60
39117,Morrow,OH,8108,35328,104
39119,Muskingum,OH,26469,86215,294
39121,Noble,OH,3344,14424,59
39123,Ottawa,OH,9036,40525,139
39125,Paulding,OH,4779,18672,74
39127,Perry,OH,8656,36134,127
39129,Pickaway,OH,18204,58457,231
39131,Pike,OH,7842,27772,122
39133,Portage,OH,36722,162466,449
39135,Preble,OH,9804,40882,200
39137,Putnam,OH,8670,33861,158
39139,Richland,OH,32870,121154,513
39141,Ross,OH,20239,76666,304
39143,Sandusky,OH,14475,58518,239
39145,Scioto,OH,21739,75314,259
39147,Seneca,OH,13154,55178,232
39149,Shelby,OH,11372,48590,188
39151,Stark,OH,84090,370606,1722
39153,Summit,OH,121327,541013,1727
39155,Trumbull,OH,44045,197974,947
39157,Tuscarawas,OH,21360,91987,506
39159,Union,OH,16722,58988,101
39161,Van Wert,OH,6926,28275,149
39163,Vinton,OH,3026,13085,56
39165,Warren,OH,61457,234602,587
39167,Washington,OH,12896,59911,209
39169,Wayne,OH,24308,115710,443
39171,Williams,OH,9406,36692,164
39173,Wood,OH,33431,130817,360
39175,Wyandot,OH,5579,21772,105
40001,Adair,OK,8111,22194,62
40003,Alfalfa,OK,1725,5702,9
40005,Atoka,OK,3964,13758,35
40007,Beaver,OK,991,5311,9
40009,Beckham,OK,6037,21859,75
40011,Blaine,OK,2480,9429,30
40013,Bryan,OK,13887,47995,108
40015,Caddo,OK,8378,28762,132
40017,Canadian,OK,40852,148306,295
40019,Carter,OK,14610,48111,193
40021,Cherokee,OK,14858,48657,118
40023,Choctaw,OK,4079,14672,51
40025,Cimarron,OK,575,2137,2
40027,Cleveland,OK,81975,284014,609
40029,Coal,OK,1700,5495,20
40031,Comanche,OK,33498,120749,311
40033,Cotton,OK,1470,5666,23
40035,Craig,OK,4881,14142,33
40037,Creek,OK,18585,71522,263
40039,Custer,OK,8102,29003,129
40041,Delaware,OK,11367,43009,161
40043,Dewey,OK,1075,4891,19
40045,Ellis,OK,824,3859,6
40047,Garfield,OK,15395,61056,212
40049,Garvin,OK,7167,27711,100
40051,Grady,OK,13983,55834,185
40053,Grant,OK,1046,4333,8
40055,Greer,OK,1318,5712,25
40057,Harmon,OK,528,2653,7
40059,Harper,OK,730,3688,10
40061,Haskell,OK,2831,12627,29
40063,Hughes,OK,2609,13279,44
40065,Jackson,OK,6675,24530,86
40067,Jefferson,OK,1352,6002,20
40069,Johnston,OK,3067,11085,47
40071,Kay,OK,12540,43538,166
40073,Kingfisher,OK,4218,15765,54
40075,Kiowa,OK,1977,8708,41
40077,Latimer,OK,2296,10073,23
40079,Le Flore,OK,12698,49853,89
40081,Lincoln,OK,8038,34877,112
40083,Logan,OK,11190,48011,115
40085,Love,OK,3155,10253,29
40087,McClain,OK,11981,40474,106
