countyFIPS,County,State,Cases,population,Mortality
29051,Cole,MO,79,76745,2
29053,Cooper,MO,16,17709,0
29055,Crawford,MO,13,23920,0
29057,Dade,MO,1,7561,0
29059,Dallas,MO,14,16878,1
29061,Daviess,MO,9,8278,0
29063,DeKalb,MO,11,12547,0
29065,Dent,MO,4,15573,0
29067,Douglas,MO,6,13185,0
29069,Dunklin,MO,106,29131,3
29071,Franklin,MO,213,103967,18
29073,Gasconade,MO,12,14706,0
29075,Gentry,MO,57,6571,9
29077,Greene,MO,298,293086,8
29079,Grundy,MO,20,9850,0
29081,Harrison,MO,14,8352,0
29083,Henry,MO,20,21824,3
29085,Hickory,MO,0,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,41,40117,0
29093,Iron,MO,2,10125,0
29095,Jackson (including other portions of Kansas City),MO,3744,703011,55
29097,Jasper,MO,620,121328,5
29099,Jefferson,MO,488,225081,22
29101,Johnson,MO,141,54062,0
29103,Knox,MO,2,3959,0
29105,Laclede,MO,33,35723,0
29107,Lafayette,MO,91,32708,2
29109,Lawrence,MO,37,38355,1
29111,Lewis,MO,7,9776,1
29113,Lincoln,MO,99,59013,1
29115,Linn,MO,16,11920,1
29117,Livingston,MO,13,15227,0
29119,McDonald,MO,572,22837,1
29121,Macon,MO,8,15117,0
29123,Madison,MO,6,12088,0
29125,Maries,MO,4,8697,0
29127,Marion,MO,20,28530,0
29129,Mercer,MO,6,3617,0
29131,Miller,MO,17,25619,0
29133,Mississippi,MO,91,13180,0
29135,Moniteau,MO,52,16132,1
29137,Monroe,MO,5,8644,0
29139,Montgomery,MO,20,11551,0
29141,Morgan,MO,14,20627,0
29143,New Madrid,MO,43,17076,1
29145,Newton,MO,448,58236,2
29147,Nodaway,MO,21,22092,0
29149,Oregon,MO,7,10529,0
29151,Osage,MO,7,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,111,15805,6
29157,Perry,MO,147,19136,0
29159,Pettis,MO,122,42339,1
29161,Phelps,MO,21,44573,0
29163,Pike,MO,36,18302,1
29165,Platte,MO,121,104418,6
29167,Polk,MO,16,32149,0
29169,Pulaski,MO,128,52607,1
29171,Putnam,MO,3,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,12,24748,0
29177,Ray,MO,26,23018,0
29179,Reynolds,MO,2,6270,0
29181,Ripley,MO,19,13288,0
29183,St. Charles,MO,1082,402022,74
29185,St. Clair,MO,2,9397,0
29186,Ste. Genevieve,MO,20,17894,1
29187,St. Francois,MO,151,67215,2
29189,St. Louis,MO,6403,994205,579
29195,Saline,MO,282,22761,4
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,170,38280,11
29203,Shannon,MO,11,8166,0
29205,Shelby,MO,4,5930,0
29207,Stoddard,MO,137,29025,8
29209,Stone,MO,16,31952,0
29211,Sullivan,MO,112,6089,0
29213,Taney,MO,67,55928,2
29215,Texas,MO,6,25398,0
29217,Vernon,MO,17,20563,0
29219,Warren,MO,44,35649,0
29221,Washington,MO,23,24730,1
29223,Wayne,MO,4,12873,0
29225,Webster,MO,35,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,15,18289,0
29510,City of St. Louis,MO,2471,300576,153
30001,Beaverhead,MT,1,9453,0
30003,Big Horn,MT,89,13319,3
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,5,6237,0
30009,Carbon,MT,26,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,34,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,30,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,9,8613,0
30023,Deer Lodge,MT,5,9140,0
30025,Fallon,MT,0,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,62,103806,2
30031,Gallatin,MT,281,114434,1
30033,Garfield,MT,0,1258,0
30035,Glacier,MT,22,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,4,3379,0
30041,Hill,MT,1,16484,0
30043,Jefferson,MT,4,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,19,30458,0
30049,Lewis and Clark,MT,30,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,8,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,11,8600,1
30059,Meagher,MT,2,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,101,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,13,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,34,43806,0
30083,Richland,MT,18,10803,0
30085,Roosevelt,MT,7,11004,0
30087,Rosebud,MT,10,8937,1
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,0,3309,0
30093,Silver Bow,MT,18,34915,0
30095,Stillwater,MT,6,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,5,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,1,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,204,161300,4
31001,Adams,NE,296,31363,11
31003,Antelope,NE,9,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,1,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,3,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,187,49659,1
31021,Burt,NE,14,6459,0
31023,Butler,NE,51,8016,0
31025,Cass,NE,68,26248,1
31027,Cedar,NE,17,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,2,5689,0
31033,Cheyenne,NE,19,8910,0
31035,Clay,NE,27,6203,0
31037,Colfax,NE,670,10709,4
31039,Cuming,NE,35,8846,1
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1765,20026,36
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,860,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,49,5636,2
31053,Dodge,NE,689,36565,8
31055,Douglas,NE,7200,571327,95
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,14,5462,1
31061,Franklin,NE,7,2979,0
31063,Frontier,NE,1,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,54,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,1,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,3,2356,0
31079,Hall,NE,1595,61353,47
31081,Hamilton,NE,64,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,3,10067,0
31091,Hooker,NE,1,682,0
31093,Howard,NE,46,6445,4
31095,Jefferson,NE,10,7046,0
31097,Johnson,NE,7,5071,0
31099,Kearney,NE,15,6495,0
31101,Keith,NE,4,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,10,3632,0
31107,Knox,NE,21,8332,0
31109,Lancaster,NE,1756,319090,12
31111,Lincoln,NE,58,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,0,494,0
31119,Madison,NE,367,35099,4
31121,Merrick,NE,39,7755,0
31123,Morrill,NE,44,4642,0
31125,Nance,NE,4,3519,0
31127,Nemaha,NE,6,6972,0
31129,Nuckolls,NE,2,4148,0
31131,Otoe,NE,25,16012,0
31133,Pawnee,NE,0,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,26,9034,0
31139,Pierce,NE,8,7148,0
31141,Platte,NE,665,33470,3
31143,Polk,NE,12,5213,0
31145,Red Willow,NE,6,10724,0
31147,Richardson,NE,5,7865,1
31149,Rock,NE,1,1357,0
31151,Saline,NE,536,14224,2
31153,Sarpy,NE,1192,187196,8
31155,Saunders,NE,79,21578,2
31157,Scotts Bluff,NE,216,35618,3
31159,Seward,NE,36,17284,1
31161,Sheridan,NE,5,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,1,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,126,7224,1
31175,Valley,NE,8,4158,0
31177,Washington,NE,51,20729,1
31179,Wayne,NE,28,9385,0
31181,Webster,NE,7,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,44,13679,0
32001,Churchill,NV,13,24909,1
32003,Clark,NV,16180,2266715,432
32005,Douglas,NV,70,48905,0
32007,Elko,NV,129,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,85,16831,4
32015,Lander,NV,35,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,121,57510,2
32021,Mineral,NV,5,4505,0
32023,Nye,NV,114,46523,3
32027,Pershing,NV,6,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,2804,471519,76
32033,White Pine,NV,5,9580,0
32510,Carson City,NV,161,55916,5
33001,Belknap,NH,81,61303,1
33003,Carroll,NH,61,48910,0
33005,Cheshire,NH,72,76085,2
33007,Coos,NH,7,31563,0
33009,Grafton,NH,86,89886,1
33011,Hillsborough,NH,3295,417025,250
33013,Merrimack,NH,414,151391,18
33015,Rockingham,NH,1479,309769,89
33017,Strafford,NH,292,130633,13
33019,Sullivan,NH,34,43146,1
34001,Atlantic,NJ,2898,263670,219
34003,Bergen,NJ,19474,932202,1994
34005,Burlington,NJ,5221,445349,429
34007,Camden,NJ,7406,506471,503
34009,Cape May,NJ,713,92039,73
34011,Cumberland,NJ,2991,149527,146
34013,Essex,NJ,18804,798975,2030
34015,Gloucester,NJ,2610,291636,182
34017,Hudson,NJ,18874,672391,1454
34019,Hunterdon,NJ,1083,124371,124
34021,Mercer,NJ,7693,367430,585
34023,Middlesex,NJ,16852,825062,1323
34025,Monmouth,NJ,9211,618795,814
34027,Morris,NJ,6777,491845,801
34029,Ocean,NJ,9631,607186,961
34031,Passaic,NJ,16920,501826,1187
34033,Salem,NJ,779,62385,76
34035,Somerset,NJ,4912,328934,527
34037,Sussex,NJ,1198,140488,194
34039,Union,NJ,16394,556341,1325
34041,Warren,NJ,1243,105267,160
35001,Bernalillo,NM,2277,679121,87
35003,Catron,NM,2,3527,1
35005,Chaves,NM,100,64615,2
35006,Cibola,NM,214,26675,14
35007,Colfax,NM,10,11941,1
35009,Curry,NM,182,48954,0
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,999,218195,9
35015,Eddy,NM,84,58460,1
35017,Grant,NM,20,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,54,4198,0
35025,Lea,NM,142,71070,0
35027,Lincoln,NM,12,19572,0
35028,Los Alamos,NM,8,19369,0
35029,Luna,NM,82,23709,3
35031,McKinley,NM,3408,71367,172
35033,Mora,NM,0,4521,0
35035,Otero,NM,44,67490,6
35037,Quay,NM,6,8253,1
35039,Rio Arriba,NM,105,38921,1
35041,Roosevelt,NM,62,18500,1
35043,Sandoval,NM,740,146748,29
35045,San Juan,NM,2472,123958,163
35047,San Miguel,NM,22,27277,0
35049,Santa Fe,NM,246,150358,3
35051,Sierra,NM,13,10791,0
35053,Socorro,NM,60,16637,5
35055,Taos,NM,43,32723,1
35057,Torrance,NM,43,15461,1
35059,Union,NM,8,4059,0
35061,Valencia,NM,132,76688,2
36001,Albany,NY,2125,305506,109
36003,Allegany,NY,62,46091,2
36005,Bronx,NY,47758,1418207,4765
36007,Broome,NY,729,190488,59
36009,Cattaraugus,NY,124,76117,6
36011,Cayuga,NY,119,76576,2
36013,Chautauqua,NY,127,126903,3
36015,Chemung,NY,144,83456,3
36017,Chenango,NY,146,47207,6
36019,Clinton,NY,101,80485,4
36021,Columbia,NY,472,59461,47
36023,Cortland,NY,47,47581,1
36025,Delaware,NY,91,44135,4
36027,Dutchess,NY,4225,294218,151
36029,Erie,NY,7370,918702,573
36031,Essex,NY,42,36885,0
36033,Franklin,NY,32,50022,0
36035,Fulton,NY,260,53383,26
36037,Genesee,NY,238,57280,5
36039,Greene,NY,260,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,164,61319,3
36045,Jefferson,NY,90,109834,0
36047,Kings,NY,59855,2559903,7111
36049,Lewis,NY,30,26296,5
36051,Livingston,NY,130,62914,4
36053,Madison,NY,359,70941,9
36055,Monroe,NY,3833,741770,245
36057,Montgomery,NY,119,49221,4
36059,Nassau,NY,41910,1356924,2184
36061,New York,NY,28596,1628706,3094
36063,Niagara,NY,1248,209281,85
36065,Oneida,NY,1672,228671,94
36067,Onondaga,NY,2897,460528,167
36069,Ontario,NY,268,109777,26
36071,Orange,NY,10744,384940,403
36073,Orleans,NY,282,40352,54
36075,Oswego,NY,206,117124,3
36077,Otsego,NY,84,59493,4
36079,Putnam,NY,1332,98320,63
36081,Queens,NY,65568,2253858,7063
36083,Rensselaer,NY,556,158714,32
36085,Richmond,NY,14125,476143,1053
36087,Rockland,NY,13612,325789,506
36089,St. Lawrence,NY,220,107740,3
36091,Saratoga,NY,555,229863,15
36093,Schenectady,NY,816,155299,35
36095,Schoharie,NY,58,30999,2
36097,Schuyler,NY,13,17807,0
36099,Seneca,NY,70,34016,1
36101,Steuben,NY,268,95379,29
36103,Suffolk,NY,41491,1476601,1981
36105,Sullivan,NY,1453,75432,35
36107,Tioga,NY,143,48203,19
36109,Tompkins,NY,178,102180,0
36111,Ulster,NY,1790,177573,81
36113,Warren,NY,264,63944,30
36115,Washington,NY,246,61204,14
36117,Wayne,NY,176,89918,2
36119,Westchester,NY,34912,967506,1426
36121,Wyoming,NY,95,39859,5
36123,Yates,NY,46,24913,6
37001,Alamance,NC,1179,169509,37
37003,Alexander,NC,101,37497,1
37005,Alleghany,NC,36,11137,0
37007,Anson,NC,138,24446,1
37009,Ashe,NC,54,27203,1
37011,Avery,NC,13,17557,0
37013,Beaufort,NC,93,46994,0
37015,Bertie,NC,146,18947,4
37017,Bladen,NC,384,32722,3
37019,Brunswick,NC,574,142820,6
37021,Buncombe,NC,624,261191,38
37023,Burke,NC,1057,90485,20
37025,Cabarrus,NC,1187,216453,33
37027,Caldwell,NC,452,82178,4
37029,Camden,NC,30,10867,0
37031,Carteret,NC,91,69473,3
37033,Caswell,NC,141,22604,1
37035,Catawba,NC,826,159551,12
37037,Chatham,NC,964,74470,43
37039,Cherokee,NC,45,28612,1
37041,Chowan,NC,25,13943,0
37043,Clay,NC,10,11231,0
37045,Cleveland,NC,324,97947,4
37047,Columbus,NC,543,55508,39
37049,Craven,NC,382,102139,6
37051,Cumberland,NC,1266,335509,41
37053,Currituck,NC,19,27763,0
37055,Dare,NC,59,37009,1
37057,Davidson,NC,1012,167609,15
37059,Davie,NC,206,42846,3
37061,Duplin,NC,1509,58741,27
37063,Durham,NC,3830,321488,63
37065,Edgecombe,NC,326,51472,9
37067,Forsyth,NC,3132,382295,37
37069,Franklin,NC,371,69685,21
37071,Gaston,NC,1168,224529,11
37073,Gates,NC,27,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,814,60443,21
37079,Greene,NC,183,21069,3
37081,Guilford,NC,2946,537174,117
37083,Halifax,NC,314,50010,4
37085,Harnett,NC,667,135976,30
37087,Haywood,NC,91,62317,0
37089,Henderson,NC,667,117417,49
37091,Hertford,NC,166,23677,10
37093,Hoke,NC,388,55234,3
37095,Hyde,NC,12,4937,0
37097,Iredell,NC,817,181806,7
37099,Jackson,NC,125,43938,1
37101,Johnston,NC,1570,209339,32
37103,Jones,NC,35,9419,3
37105,Lee,NC,843,61779,8
37107,Lenoir,NC,375,55949,11
37109,Lincoln,NC,268,86111,1
37111,McDowell,NC,245,45756,1
37113,Macon,NC,289,35858,1
37115,Madison,NC,13,21755,0
37117,Martin,NC,137,22440,4
37119,Mecklenburg,NC,11803,1110356,150
37121,Mitchell,NC,34,14964,0
37123,Montgomery,NC,321,27173,7
37125,Moore,NC,500,100880,13
37127,Nash,NC,489,94298,6
37129,New Hanover,NC,982,234473,6
37131,Northampton,NC,185,19483,15
37133,Onslow,NC,324,197938,3
37135,Orange,NC,715,148476,41
37137,Pamlico,NC,22,12726,0
37139,Pasquotank,NC,212,39824,17
37141,Pender,NC,271,63060,2
37143,Perquimans,NC,36,13463,2
37145,Person,NC,107,39490,1
37147,Pitt,NC,732,180742,6
37149,Polk,NC,74,20724,4
37151,Randolph,NC,1234,143667,30
37153,Richmond,NC,296,44829,7
37155,Robeson,NC,1264,130625,39
37157,Rockingham,NC,235,91010,2
37159,Rowan,NC,1251,142088,41
37161,Rutherford,NC,307,67029,9
37163,Sampson,NC,1071,63531,6
37165,Scotland,NC,142,34823,2
37167,Stanly,NC,411,62806,5
37169,Stokes,NC,129,45591,1
37171,Surry,NC,488,71783,2
37173,Swain,NC,58,14271,1
37175,Transylvania,NC,22,34385,1
37177,Tyrrell,NC,11,4016,0
37179,Union,NC,1311,239859,25
37181,Vance,NC,507,44535,37
37183,Wake,NC,5453,1111761,49
37185,Warren,NC,160,19731,5
37187,Washington,NC,38,11580,3
37189,Watauga,NC,70,56177,0
37191,Wayne,NC,1847,123131,28
37193,Wilkes,NC,583,68412,6
37195,Wilson,NC,745,81801,20
37197,Yadkin,NC,334,37667,4
37199,Yancey,NC,43,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,19,10415,0
38005,Benson,ND,4,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,5,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,5,2115,0
38015,Burleigh,ND,281,95626,0
38017,Cass,ND,2277,181923,66
38019,Cavalier,ND,3,3762,0
38021,Dickey,ND,4,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,14,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,2,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,390,69451,4
38037,Grant,ND,3,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,1,2499,0
38043,Kidder,ND,2,2480,0
38045,LaMoure,ND,13,4046,0
38047,Logan,ND,0,1850,0
38049,McHenry,ND,4,5745,1
38051,McIntosh,ND,2,2497,0
38053,McKenzie,ND,27,15024,0
38055,McLean,ND,11,9450,0
38057,Mercer,ND,7,8187,0
38059,Morton,ND,93,31364,2
38061,Mountrail,ND,50,10545,0
38063,Nelson,ND,1,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,9,6801,0
38069,Pierce,ND,5,3975,0
38071,Ramsey,ND,10,11519,1
38073,Ransom,ND,17,5218,0
38075,Renville,ND,5,2327,0
38077,Richland,ND,41,16177,0
38079,Rolette,ND,10,14176,0
38081,Sargent,ND,6,3898,0
38083,Sheridan,ND,1,1315,0
38085,Sioux,ND,23,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,77,31489,3
38091,Steele,ND,2,1890,0
38093,Stutsman,ND,63,20704,1
38095,Towner,ND,0,2189,0
38097,Traill,ND,20,8036,0
38099,Walsh,ND,25,10641,0
38101,Ward,ND,60,67641,1
38103,Wells,ND,9,3834,0
38105,Williams,ND,37,37589,0
39001,Adams,OH,21,27698,1
39003,Allen,OH,297,102351,40
39005,Ashland,OH,55,53484,1
39007,Ashtabula,OH,421,97241,44
39009,Athens,OH,37,65327,1
39011,Auglaize,OH,99,45656,3
39013,Belmont,OH,534,67006,21
39015,Brown,OH,53,43432,1
39017,Butler,OH,1448,383134,44
39019,Carroll,OH,51,26914,3
39021,Champaign,OH,38,38885,1
39023,Clark,OH,739,134083,9
39025,Clermont,OH,356,206428,6
39027,Clinton,OH,62,41968,0
39029,Columbiana,OH,1209,101883,60
39031,Coshocton,OH,81,36600,1
39033,Crawford,OH,135,41494,7
39035,Cuyahoga,OH,7013,1235072,366
39037,Darke,OH,236,51113,25
39039,Defiance,OH,48,38087,3
39041,Delaware,OH,518,209177,15
39043,Erie,OH,229,74266,22
39045,Fairfield,OH,503,157574,16
39047,Fayette,OH,46,28525,0
39049,Franklin,OH,9338,1316756,407
39051,Fulton,OH,57,42126,0
39053,Gallia,OH,14,29898,1
39055,Geauga,OH,390,93649,42
39057,Greene,OH,222,168937,9
39059,Guernsey,OH,60,38875,3
39061,Hamilton,OH,5224,817473,198
39063,Hancock,OH,76,75783,1
39065,Hardin,OH,113,31365,12
39067,Harrison,OH,12,15040,1
39069,Henry,OH,29,27006,0
39071,Highland,OH,43,43161,1
39073,Hocking,OH,76,28264,7
39075,Holmes,OH,204,43960,3
39077,Huron,OH,177,58266,2
39079,Jackson,OH,17,32413,0
39081,Jefferson,OH,80,65325,2
39083,Knox,OH,39,62322,1
39085,Lake,OH,443,230149,16
39087,Lawrence,OH,65,59463,0
39089,Licking,OH,416,176862,11
39091,Logan,OH,58,45672,1
39093,Lorain,OH,962,309833,67
39095,Lucas,OH,2628,428348,302
39097,Madison,OH,188,44731,8
39099,Mahoning,OH,1752,228683,228
39101,Marion,OH,2731,65093,38
39103,Medina,OH,491,179746,32
39105,Meigs,OH,11,22907,0
39107,Mercer,OH,272,41172,8
39109,Miami,OH,442,106987,31
39111,Monroe,OH,86,13654,17
39113,Montgomery,OH,1784,531687,26
39115,Morgan,OH,9,14508,0
39117,Morrow,OH,115,35328,1
39119,Muskingum,OH,73,86215,1
39121,Noble,OH,11,14424,0
39123,Ottawa,OH,130,40525,23
39125,Paulding,OH,23,18672,0
39127,Perry,OH,30,36134,1
39129,Pickaway,OH,2176,58457,41
39131,Pike,OH,20,27772,0
39133,Portage,OH,418,162466,58
39135,Preble,OH,66,40882,1
39137,Putnam,OH,115,33861,16
39139,Richland,OH,318,121154,5
39141,Ross,OH,109,76666,2
39143,Sandusky,OH,122,58518,13
39145,Scioto,OH,36,75314,0
39147,Seneca,OH,33,55178,2
39149,Shelby,OH,59,48590,4
39151,Stark,OH,1052,370606,112
39153,Summit,OH,1969,541013,206
39155,Trumbull,OH,863,197974,62
39157,Tuscarawas,OH,515,91987,10
39159,Union,OH,80,58988,1
39161,Van Wert,OH,27,28275,0
39163,Vinton,OH,22,13085,2
39165,Warren,OH,757,234602,21
39167,Washington,OH,127,59911,20
39169,Wayne,OH,354,115710,52
39171,Williams,OH,65,36692,2
39173,Wood,OH,384,130817,51
39175,Wyandot,OH,58,21772,4
40001,Adair,OK,119,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,22,13758,0
40007,Beaver,OK,30,5311,0
40009,Beckham,OK,11,21859,0
40011,Blaine,OK,14,9429,0
40013,Bryan,OK,108,47995,1
40015,Caddo,OK,190,28762,11
40017,Canadian,OK,293,148306,3
40019,Carter,OK,96,48111,1
40021,Cherokee,OK,83,48657,1
40023,Choctaw,OK,114,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,935,284014,40
40029,Coal,OK,8,5495,0
40031,Comanche,OK,418,120749,7
40033,Cotton,OK,5,5666,2
40035,Craig,OK,22,14142,0
40037,Creek,OK,151,71522,7
40039,Custer,OK,59,29003,0
40041,Delaware,OK,162,43009,16
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,75,61056,2
40049,Garvin,OK,73,27711,1
40051,Grady,OK,144,55834,5
40053,Grant,OK,2,4333,0
40055,Greer,OK,66,5712,7
40057,Harmon,OK,1,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,10,12627,0
40063,Hughes,OK,11,13279,0
40065,Jackson,OK,38,24530,3
40067,Jefferson,OK,9,6002,0
40069,Johnston,OK,13,11085,0
40071,Kay,OK,104,43538,7
40073,Kingfisher,OK,27,15765,0
40075,Kiowa,OK,10,8708,1
40077,Latimer,OK,11,10073,1
40079,Le Flore,OK,33,49853,1
40081,Lincoln,OK,30,34877,2
40083,Logan,OK,52,48011,1
40085,Love,OK,30,10253,0
40087,McClain,OK,170,40474,4
40089,McCurtain,OK,501,32832,7
40091,McIntosh,OK,63,19596,1
40093,Major,OK,8,7629,1
40095,Marshall,OK,33,16931,0
40097,Mayes,OK,83,41100,5
40099,Murray,OK,18,14073,0
40101,Muskogee,OK,127,67997,11
40103,Noble,OK,40,11131,0
40105,Nowata,OK,34,10076,1
40107,Okfuskee,OK,14,11993,0
40109,Oklahoma,OK,3135,797434,70
40111,Okmulgee,OK,64,38465,0
40113,Osage,OK,174,46963,8
40115,Ottawa,OK,76,31127,2
40117,Pawnee,OK,57,16376,2
40119,Payne,OK,398,81784,1
40121,Pittsburg,OK,59,43654,3
40123,Pontotoc,OK,44,38284,2
40125,Pottawatomie,OK,109,72592,4
40127,Pushmataha,OK,15,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,192,92459,6
40133,Seminole,OK,43,24258,3
40135,Sequoyah,OK,41,41569,3
40137,Stephens,OK,62,43143,1
40139,Texas,OK,987,19983,6
40141,Tillman,OK,24,7250,1
40143,Tulsa,OK,3680,651552,70
40145,Wagoner,OK,277,81289,19
40147,Washington,OK,401,51527,39
40149,Washita,OK,4,10916,0
40151,Woods,OK,7,8793,0
40153,Woodward,OK,12,20211,0
41001,Baker,OR,4,16124,0
41003,Benton,OR,83,93053,5
41005,Clackamas,OR,773,418187,24
41007,Clatsop,OR,49,40224,0
41009,Columbia,OR,31,52354,0
41011,Coos,OR,41,64487,0
41013,Crook,OR,11,24404,0
41015,Curry,OR,7,22925,0
41017,Deschutes,OR,192,197692,0
41019,Douglas,OR,44,110980,0
41021,Gilliam,OR,0,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,1,7393,0
41027,Hood River,OR,88,23382,0
41029,Jackson,OR,131,220944,0
41031,Jefferson,OR,126,24658,0
41033,Josephine,OR,41,87487,1
41035,Klamath,OR,123,68238,1
41037,Lake,OR,19,7869,0
41039,Lane,OR,180,382067,3
41041,Lincoln,OR,327,49962,2
41043,Linn,OR,154,129749,9
41045,Malheur,OR,140,30571,1
41047,Marion,OR,1564,347818,47
41049,Morrow,OR,72,11603,1
41051,Multnomah,OR,2301,812855,69
41053,Polk,OR,149,86085,12
41055,Sherman,OR,1,1780,0
41057,Tillamook,OR,12,27036,0
41059,Umatilla,OR,620,77950,4
41061,Union,OR,347,26835,1
41063,Wallowa,OR,10,7208,0
41065,Wasco,OR,75,26682,1
41067,Washington,OR,1446,601592,20
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,131,107100,8
42001,Adams,PA,342,103009,13
42003,Allegheny,PA,3103,1216045,188
42005,Armstrong,PA,77,64735,6
42007,Beaver,PA,688,163929,79
42009,Bedford,PA,88,47888,4
42011,Berks,PA,4563,421164,351
42013,Blair,PA,74,121829,1
42015,Bradford,PA,58,60323,3
42017,Bucks,PA,5801,628270,565
42019,Butler,PA,319,187853,13
42021,Cambria,PA,85,130192,3
42023,Cameron,PA,3,4447,0
42025,Carbon,PA,283,64182,26
42027,Centre,PA,211,162385,7
42029,Chester,PA,3751,524989,328
42031,Clarion,PA,36,38438,2
42033,Clearfield,PA,75,79255,0
42035,Clinton,PA,80,38632,4
42037,Columbia,PA,405,64964,34
42039,Crawford,PA,59,84629,0
42041,Cumberland,PA,866,253370,64
42043,Dauphin,PA,2120,278299,136
42045,Delaware,PA,7253,566747,657
42047,Elk,PA,15,29910,0
42049,Erie,PA,626,269728,12
42051,Fayette,PA,127,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,950,155027,44
42057,Fulton,PA,18,14530,1
42059,Greene,PA,41,36233,0
42061,Huntingdon,PA,252,45144,4
