countyFIPS,County,State,Cases,population,Mortality
28117,Prentiss,MS,2465,25126,52
28119,Quitman,MS,696,6792,8
28121,Rankin,MS,10804,155271,212
28123,Scott,MS,2480,28124,46
28125,Sharkey,MS,431,4321,17
28127,Simpson,MS,2364,26658,67
28129,Smith,MS,1214,15916,24
28131,Stone,MS,1447,18336,21
28133,Sunflower,MS,2866,25110,71
28135,Tallahatchie,MS,1419,13809,34
28137,Tate,MS,2731,28321,62
28139,Tippah,MS,2430,22015,50
28141,Tishomingo,MS,1893,19383,61
28143,Tunica,MS,873,9632,21
28145,Union,MS,3459,28815,60
28147,Walthall,MS,1123,14286,36
28149,Warren,MS,3548,45381,98
28151,Washington,MS,4803,43909,124
28153,Wayne,MS,2029,20183,32
28155,Webster,MS,928,9689,24
28157,Wilkinson,MS,587,8630,25
28159,Winston,MS,2016,17955,66
28161,Yalobusha,MS,1178,12108,34
28163,Yazoo,MS,2470,29690,56
29001,Adair,MO,1880,25343,6
29003,Andrew,MO,1211,17712,16
29005,Atchison,MO,286,5143,6
29007,Audrain,MO,1954,25388,44
29009,Barry,MO,2039,35789,39
29011,Barton,MO,883,11754,9
29013,Bates,MO,968,16172,14
29015,Benton,MO,1346,19443,19
29017,Bollinger,MO,1015,12133,12
29019,Boone,MO,14698,180463,54
29021,Buchanan,MO,6569,87364,113
29023,Butler,MO,3096,42478,20
29025,Caldwell,MO,599,9020,8
29027,Callaway,MO,4145,44743,29
29029,Camden,MO,3510,46305,66
29031,Cape Girardeau,MO,7034,78871,106
29033,Carroll,MO,738,8679,18
29035,Carter,MO,405,5982,7
29037,Cass,MO,6459,105780,62
29039,Cedar,MO,612,14349,9
29041,Chariton,MO,381,7426,3
29043,Christian,MO,6298,88595,60
29045,Clark,MO,420,6797,5
29047,Clay,MO,7115,249948,119
29049,Clinton,MO,1421,20387,60
29051,Cole,MO,8173,76745,101
29053,Cooper,MO,1606,17709,21
29055,Crawford,MO,1916,23920,21
29057,Dade,MO,395,7561,10
29059,Dallas,MO,757,16878,19
29061,Daviess,MO,531,8278,10
29063,DeKalb,MO,860,12547,21
29065,Dent,MO,771,15573,9
29067,Douglas,MO,715,13185,20
29069,Dunklin,MO,2272,29131,16
29071,Franklin,MO,7664,103967,122
29073,Gasconade,MO,798,14706,31
29075,Gentry,MO,683,6571,17
29077,Greene,MO,21443,293086,333
29079,Grundy,MO,776,9850,28
29081,Harrison,MO,735,8352,10
29083,Henry,MO,1586,21824,25
29085,Hickory,MO,454,9544,9
29087,Holt,MO,346,4403,9
29089,Howard,MO,675,10001,4
29091,Howell,MO,2639,40117,41
29093,Iron,MO,453,10125,1
29095,Jackson (including other portions of Kansas City),MO,60660,703011,667
29097,Jasper,MO,11110,121328,182
29099,Jefferson,MO,17387,225081,153
29101,Johnson,MO,3552,54062,34
29103,Knox,MO,164,3959,2
29105,Laclede,MO,2742,35723,55
29107,Lafayette,MO,2295,32708,44
29109,Lawrence,MO,2550,38355,60
29111,Lewis,MO,607,9776,3
29113,Lincoln,MO,3919,59013,24
29115,Linn,MO,484,11920,9
29117,Livingston,MO,1193,15227,25
29119,McDonald,MO,1821,22837,23
29121,Macon,MO,1071,15117,10
29123,Madison,MO,1293,12088,11
29125,Maries,MO,503,8697,7
29127,Marion,MO,2520,28530,32
29129,Mercer,MO,156,3617,2
29131,Miller,MO,2218,25619,44
29133,Mississippi,MO,1180,13180,20
29135,Moniteau,MO,1620,16132,26
29137,Monroe,MO,562,8644,7
29139,Montgomery,MO,545,11551,9
29141,Morgan,MO,1567,20627,31
29143,New Madrid,MO,1705,17076,39
29145,Newton,MO,3797,58236,60
29147,Nodaway,MO,2032,22092,22
29149,Oregon,MO,636,10529,3
29151,Osage,MO,1306,13615,9
29153,Ozark,MO,485,9174,5
29155,Pemiscot,MO,1353,15805,23
29157,Perry,MO,1954,19136,22
29159,Pettis,MO,4473,42339,68
29161,Phelps,MO,2811,44573,103
29163,Pike,MO,1397,18302,17
29165,Platte,MO,2793,104418,27
29167,Polk,MO,2018,32149,25
29169,Pulaski,MO,2864,52607,33
29171,Putnam,MO,209,4696,2
29173,Ralls,MO,718,10309,9
29175,Randolph,MO,1764,24748,20
29177,Ray,MO,1318,23018,15
29179,Reynolds,MO,253,6270,2
29181,Ripley,MO,747,13288,9
29183,St. Charles,MO,30391,402022,316
29185,St. Clair,MO,514,9397,5
29186,Ste. Genevieve,MO,1521,17894,11
29187,St. Francois,MO,7179,67215,79
29189,St. Louis,MO,67686,994205,1358
29195,Saline,MO,2244,22761,26
29197,Schuyler,MO,239,4660,1
29199,Scotland,MO,234,4902,3
29201,Scott,MO,3587,38280,68
29203,Shannon,MO,449,8166,9
29205,Shelby,MO,330,5930,4
29207,Stoddard,MO,2156,29025,34
29209,Stone,MO,1849,31952,28
29211,Sullivan,MO,726,6089,12
29213,Taney,MO,4239,55928,60
29215,Texas,MO,1475,25398,20
29217,Vernon,MO,1285,20563,30
29219,Warren,MO,1876,35649,11
29221,Washington,MO,2000,24730,41
29223,Wayne,MO,758,12873,9
29225,Webster,MO,2803,39592,45
29227,Worth,MO,132,2013,1
29229,Wright,MO,1273,18289,24
29510,City of St. Louis,MO,17569,300576,293
30001,Beaverhead,MT,835,9453,8
30003,Big Horn,MT,2221,13319,69
30005,Blaine,MT,621,6681,23
30007,Broadwater,MT,341,6237,2
30009,Carbon,MT,749,10725,8
30011,Carter,MT,139,1252,5
30013,Cascade,MT,7178,81366,122
30015,Chouteau,MT,428,5635,5
30017,Custer,MT,1080,11402,11
30019,Daniels,MT,174,1690,5
30021,Dawson,MT,984,8613,27
30023,Deer Lodge,MT,912,9140,9
30025,Fallon,MT,271,2846,2
30027,Fergus,MT,947,11050,15
30029,Flathead,MT,9656,103806,60
30031,Gallatin,MT,10816,114434,41
30033,Garfield,MT,74,1258,2
30035,Glacier,MT,1400,13753,24
30037,Golden Valley,MT,49,821,0
30039,Granite,MT,180,3379,2
30041,Hill,MT,1787,16484,37
30043,Jefferson,MT,891,12221,7
30045,Judith Basin,MT,81,2007,0
30047,Lake,MT,1739,30458,19
30049,Lewis and Clark,MT,5573,69432,49
30051,Liberty,MT,103,2337,1
30053,Lincoln,MT,1303,19980,9
30055,McCone,MT,151,1664,0
30057,Madison,MT,607,8600,3
30059,Meagher,MT,114,1862,7
30061,Mineral,MT,207,4397,0
30063,Missoula,MT,7273,119600,60
30065,Musselshell,MT,283,4633,7
30067,Park,MT,990,16606,7
30069,Petroleum,MT,11,487,1
30071,Phillips,MT,447,3954,13
30073,Pondera,MT,416,5911,3
30075,Powder River,MT,105,1682,5
30077,Powell,MT,846,6890,5
30079,Prairie,MT,127,1077,2
30081,Ravalli,MT,2366,43806,27
30083,Richland,MT,946,10803,12
30085,Roosevelt,MT,1420,11004,52
30087,Rosebud,MT,1079,8937,30
30089,Sanders,MT,531,12113,5
30091,Sheridan,MT,374,3309,5
30093,Silver Bow,MT,3279,34915,63
30095,Stillwater,MT,604,9642,10
30097,Sweet Grass,MT,327,3737,6
30099,Teton,MT,350,6147,5
30101,Toole,MT,684,4736,8
30103,Treasure,MT,50,696,1
30105,Valley,MT,703,7396,9
30107,Wheatland,MT,153,2126,6
30109,Wibaux,MT,113,969,5
30111,Yellowstone,MT,14776,161300,174
31001,Adams,NE,2508,31363,36
31003,Antelope,NE,451,6298,5
31005,Arthur,NE,18,463,0
31007,Banner,NE,26,745,0
31009,Blaine,NE,18,465,0
31011,Boone,NE,459,5192,4
31013,Box Butte,NE,833,10783,9
31015,Boyd,NE,167,1919,3
31017,Brown,NE,211,2955,2
31019,Buffalo,NE,4627,49659,54
31021,Burt,NE,554,6459,10
31023,Butler,NE,756,8016,10
31025,Cass,NE,1966,26248,14
31027,Cedar,NE,594,8402,10
31029,Chase,NE,411,3924,3
31031,Cherry,NE,259,5689,6
31033,Cheyenne,NE,793,8910,15
31035,Clay,NE,598,6203,11
31037,Colfax,NE,1502,10709,19
31039,Cuming,NE,909,8846,9
31041,Custer,NE,727,10777,16
31043,Dakota,NE,3608,20026,56
31045,Dawes,NE,583,8589,18
31047,Dawson,NE,2619,23595,25
31049,Deuel,NE,82,1794,0
31051,Dixon,NE,515,5636,8
31053,Dodge,NE,4184,36565,48
31055,Douglas,NE,58447,571327,553
31057,Dundy,NE,133,1693,4
31059,Fillmore,NE,449,5462,9
31061,Franklin,NE,215,2979,3
31063,Frontier,NE,170,2627,1
31065,Furnas,NE,395,4676,4
31067,Gage,NE,1956,21513,16
31069,Garden,NE,101,1837,1
31071,Garfield,NE,134,1969,3
31073,Gosper,NE,172,1990,4
31075,Grant,NE,22,623,4
31077,Greeley,NE,182,2356,2
31079,Hall,NE,6364,61353,104
31081,Hamilton,NE,799,9324,15
31083,Harlan,NE,191,3380,0
31085,Hayes,NE,56,922,0
31087,Hitchcock,NE,205,2762,3
31089,Holt,NE,723,10067,14
31091,Hooker,NE,49,682,2
31093,Howard,NE,491,6445,14
31095,Jefferson,NE,590,7046,1
31097,Johnson,NE,593,5071,7
31099,Kearney,NE,605,6495,4
31101,Keith,NE,632,8034,3
31103,Keya Paha,NE,39,806,0
31105,Kimball,NE,362,3632,5
31107,Knox,NE,765,8332,7
31109,Lancaster,NE,25107,319090,137
31111,Lincoln,NE,3268,34914,39
31113,Logan,NE,71,748,0
31115,Loup,NE,38,664,0
31117,McPherson,NE,23,494,1
31119,Madison,NE,3954,35099,40
31121,Merrick,NE,686,7755,11
31123,Morrill,NE,436,4642,15
31125,Nance,NE,361,3519,10
31127,Nemaha,NE,542,6972,12
31129,Nuckolls,NE,328,4148,1
31131,Otoe,NE,1123,16012,3
31133,Pawnee,NE,178,2613,1
31135,Perkins,NE,255,2891,11
31137,Phelps,NE,830,9034,8
31139,Pierce,NE,572,7148,20
31141,Platte,NE,3676,33470,45
31143,Polk,NE,368,5213,9
31145,Red Willow,NE,1077,10724,9
31147,Richardson,NE,575,7865,15
31149,Rock,NE,99,1357,2
31151,Saline,NE,1829,14224,3
31153,Sarpy,NE,17450,187196,86
31155,Saunders,NE,2067,21578,11
31157,Scotts Bluff,NE,3115,35618,71
31159,Seward,NE,1228,17284,25
31161,Sheridan,NE,405,5246,13
31163,Sherman,NE,165,3001,4
31165,Sioux,NE,30,1166,0
31167,Stanton,NE,338,5920,8
31169,Thayer,NE,431,5003,3
31171,Thomas,NE,50,722,0
31173,Thurston,NE,737,7224,9
31175,Valley,NE,284,4158,3
31177,Washington,NE,1797,20729,17
31179,Wayne,NE,907,9385,6
31181,Webster,NE,289,3487,4
31183,Wheeler,NE,32,783,0
31185,York,NE,1335,13679,9
32001,Churchill,NV,1732,24909,45
32003,Clark,NV,202471,2266715,2873
32005,Douglas,NV,2259,48905,25
32007,Elko,NV,4143,52778,40
32009,Esmeralda,NV,34,873,0
32011,Eureka,NV,44,2029,0
32013,Humboldt,NV,937,16831,11
32015,Lander,NV,422,5532,8
32017,Lincoln,NV,321,5183,1
32019,Lyon,NV,2458,57510,49
32021,Mineral,NV,231,4505,4
32023,Nye,NV,2382,46523,57
32027,Pershing,NV,857,6725,15
32029,Storey,NV,68,4123,2
32031,Washoe,NV,39679,471519,567
32033,White Pine,NV,419,9580,4
32510,Carson City,NV,726,55916,8
33001,Belknap,NH,2496,61303,79
33003,Carroll,NH,1268,48910,4
33005,Cheshire,NH,1987,76085,9
33007,Coos,NH,983,31563,21
33009,Grafton,NH,1614,89886,10
33011,Hillsborough,NH,23111,417025,503
33013,Merrimack,NH,6092,151391,92
33015,Rockingham,NH,14289,309769,164
33017,Strafford,NH,4917,130633,47
33019,Sullivan,NH,855,43146,8
34001,Atlantic,NJ,19310,263670,428
34003,Bergen,NJ,61469,932202,2411
34005,Burlington,NJ,28717,445349,668
34007,Camden,NJ,37215,506471,933
34009,Cape May,NJ,5609,92039,153
34011,Cumberland,NJ,11469,149527,273
34013,Essex,NJ,59727,798975,2480
34015,Gloucester,NJ,19729,291636,458
34017,Hudson,NJ,56285,672391,1792
34019,Hunterdon,NJ,5321,124371,145
34021,Mercer,NJ,23090,367430,775
34023,Middlesex,NJ,58093,825062,1820
34025,Monmouth,NJ,44025,618795,1172
34027,Morris,NJ,28721,491845,1019
34029,Ocean,NJ,44975,607186,1544
34031,Passaic,NJ,48089,501826,1548
34033,Salem,NJ,3938,62385,126
34035,Somerset,NJ,18270,328934,712
34037,Sussex,NJ,6918,140488,245
34039,Union,NJ,47928,556341,1621
34041,Warren,NJ,5475,105267,189
35001,Bernalillo,NM,46763,679121,702
35003,Catron,NM,70,3527,3
35005,Chaves,NM,7882,64615,120
35006,Cibola,NM,2500,26675,84
35007,Colfax,NM,632,11941,33
35009,Curry,NM,4574,48954,55
35011,De Baca,NM,121,1748,0
35013,Dona Ana,NM,19985,218195,325
35015,Eddy,NM,5550,58460,90
35017,Grant,NM,1201,26998,22
35019,Guadalupe,NM,319,4300,8
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,288,4198,9
35025,Lea,NM,7541,71070,110
35027,Lincoln,NM,1286,19572,13
35028,Los Alamos,NM,393,19369,1
35029,Luna,NM,2673,23709,52
35031,McKinley,NM,10993,71367,385
35033,Mora,NM,141,4521,5
35035,Otero,NM,2640,67490,46
35037,Quay,NM,382,8253,8
35039,Rio Arriba,NM,2937,38921,49
35041,Roosevelt,NM,1705,18500,42
35043,Sandoval,NM,9619,146748,157
35045,San Juan,NM,12243,123958,336
35047,San Miguel,NM,1043,27277,6
35049,Santa Fe,NM,8564,150358,96
35051,Sierra,NM,653,10791,41
35053,Socorro,NM,1051,16637,46
35055,Taos,NM,1355,32723,42
35057,Torrance,NM,558,15461,8
35059,Union,NM,208,4059,7
35061,Valencia,NM,5536,76688,74
36001,Albany,NY,16343,305506,257
36003,Allegany,NY,2366,46091,75
36005,Bronx,NY,102227,1418207,5275
36007,Broome,NY,11108,190488,259
36009,Cattaraugus,NY,3400,76117,61
36011,Cayuga,NY,4432,76576,70
36013,Chautauqua,NY,5601,126903,63
36015,Chemung,NY,5603,83456,108
36017,Chenango,NY,1758,47207,42
36019,Clinton,NY,2180,80485,18
36021,Columbia,NY,2495,59461,71
36023,Cortland,NY,2642,47581,54
36025,Delaware,NY,1009,44135,20
36027,Dutchess,NY,16757,294218,319
36029,Erie,NY,52228,918702,1381
36031,Essex,NY,980,36885,19
36033,Franklin,NY,1147,50022,9
36035,Fulton,NY,2113,53383,53
36037,Genesee,NY,3664,57280,99
36039,Greene,NY,2058,47188,59
36041,Hamilton,NY,146,4416,1
36043,Herkimer,NY,3603,61319,57
36045,Jefferson,NY,3214,109834,23
36047,Kings,NY,151973,2559903,8073
36049,Lewis,NY,1495,26296,24
36051,Livingston,NY,2704,62914,40
36053,Madison,NY,3149,70941,76
36055,Monroe,NY,44318,741770,769
36057,Montgomery,NY,2230,49221,75
36059,Nassau,NY,114969,1356924,2563
36061,New York,NY,77441,1628706,3449
36063,Niagara,NY,12143,209281,244
36065,Oneida,NY,16811,228671,349
36067,Onondaga,NY,27755,460528,533
36069,Ontario,NY,4730,109777,82
36071,Orange,NY,28848,384940,572
36073,Orleans,NY,1919,40352,69
36075,Oswego,NY,4914,117124,69
36077,Otsego,NY,1671,59493,23
36079,Putnam,NY,6521,98320,74
36081,Queens,NY,154688,2253858,7871
36083,Rensselaer,NY,6874,158714,104
36085,Richmond,NY,44678,476143,1384
36087,Rockland,NY,31884,325789,624
36089,St. Lawrence,NY,3630,107740,60
36091,Saratoga,NY,9267,229863,82
36093,Schenectady,NY,8660,155299,127
36095,Schoharie,NY,897,30999,5
36097,Schuyler,NY,716,17807,10
36099,Seneca,NY,1232,34016,46
36101,Steuben,NY,4595,95379,131
36103,Suffolk,NY,128580,1476601,2603
36105,Sullivan,NY,3841,75432,49
36107,Tioga,NY,2206,48203,54
36109,Tompkins,NY,2657,102180,23
36111,Ulster,NY,7745,177573,192
36113,Warren,NY,2062,63944,40
36115,Washington,NY,1502,61204,24
36117,Wayne,NY,3688,89918,52
36119,Westchester,NY,85020,967506,1806
36121,Wyoming,NY,2174,39859,43
36123,Yates,NY,826,24913,17
37001,Alamance,NC,12758,169509,169
37003,Alexander,NC,3296,37497,42
37005,Alleghany,NC,771,11137,3
37007,Anson,NC,1820,24446,38
37009,Ashe,NC,1575,27203,28
37011,Avery,NC,1607,17557,16
37013,Beaufort,NC,3448,46994,61
37015,Bertie,NC,1430,18947,27
37017,Bladen,NC,2344,32722,28
37019,Brunswick,NC,5751,142820,82
37021,Buncombe,NC,12040,261191,230
37023,Burke,NC,7622,90485,90
37025,Cabarrus,NC,14428,216453,175
37027,Caldwell,NC,7306,82178,31
37029,Camden,NC,421,10867,5
37031,Carteret,NC,3447,69473,18
37033,Caswell,NC,1543,22604,10
37035,Catawba,NC,14027,159551,206
37037,Chatham,NC,3402,74470,68
37039,Cherokee,NC,1681,28612,16
37041,Chowan,NC,1047,13943,20
37043,Clay,NC,535,11231,5
37045,Cleveland,NC,8599,97947,172
37047,Columbus,NC,4566,55508,102
37049,Craven,NC,6446,102139,89
37051,Cumberland,NC,17745,335509,155
37053,Currituck,NC,942,27763,12
37055,Dare,NC,1488,37009,6
37057,Davidson,NC,11542,167609,107
37059,Davie,NC,2715,42846,15
37061,Duplin,NC,4925,58741,84
37063,Durham,NC,17826,321488,158
37065,Edgecombe,NC,3747,51472,87
37067,Forsyth,NC,25217,382295,256
37069,Franklin,NC,4111,69685,39
37071,Gaston,NC,19663,224529,285
37073,Gates,NC,474,11562,12
37075,Graham,NC,504,8441,12
37077,Granville,NC,4369,60443,70
37079,Greene,NC,1777,21069,34
37081,Guilford,NC,31391,537174,360
37083,Halifax,NC,3808,50010,65
37085,Harnett,NC,7428,135976,105
37087,Haywood,NC,2944,62317,75
37089,Henderson,NC,6952,117417,100
37091,Hertford,NC,1662,23677,53
37093,Hoke,NC,3357,55234,37
37095,Hyde,NC,559,4937,6
37097,Iredell,NC,12311,181806,132
37099,Jackson,NC,2767,43938,20
37101,Johnston,NC,14227,209339,130
37103,Jones,NC,519,9419,16
37105,Lee,NC,4408,61779,46
37107,Lenoir,NC,4178,55949,83
37109,Lincoln,NC,7081,86111,42
37111,McDowell,NC,3982,45756,42
37113,Macon,NC,2022,35858,12
37115,Madison,NC,1082,21755,24
37117,Martin,NC,1723,22440,27
37119,Mecklenburg,NC,77736,1110356,681
37121,Mitchell,NC,989,14964,10
37123,Montgomery,NC,2472,27173,52
37125,Moore,NC,6259,100880,80
37127,Nash,NC,7215,94298,126
37129,New Hanover,NC,11510,234473,100
37131,Northampton,NC,1340,19483,27
37133,Onslow,NC,11436,197938,90
37135,Orange,NC,6117,148476,69
37137,Pamlico,NC,665,12726,6
37139,Pasquotank,NC,2399,39824,62
37141,Pender,NC,3583,63060,39
37143,Perquimans,NC,689,13463,5
37145,Person,NC,2215,39490,35
37147,Pitt,NC,14038,180742,69
37149,Polk,NC,1062,20724,14
37151,Randolph,NC,10140,143667,155
37153,Richmond,NC,3304,44829,59
37155,Robeson,NC,12123,130625,153
37157,Rockingham,NC,5742,91010,32
37159,Rowan,NC,11745,142088,215
37161,Rutherford,NC,5743,67029,154
37163,Sampson,NC,5779,63531,73
37165,Scotland,NC,2980,34823,61
37167,Stanly,NC,5470,62806,92
37169,Stokes,NC,2766,45591,45
37171,Surry,NC,5711,71783,101
37173,Swain,NC,958,14271,8
37175,Transylvania,NC,1397,34385,13
37177,Tyrrell,NC,221,4016,6
37179,Union,NC,16365,239859,130
37181,Vance,NC,3354,44535,73
37183,Wake,NC,57650,1111761,396
37185,Warren,NC,1302,19731,12
37187,Washington,NC,662,11580,19
37189,Watauga,NC,3134,56177,23
37191,Wayne,NC,8513,123131,168
37193,Wilkes,NC,4876,68412,83
37195,Wilson,NC,6850,81801,123
37197,Yadkin,NC,3010,37667,33
37199,Yancey,NC,1219,18069,9
38001,Adams,ND,240,2216,2
38003,Barnes,ND,1274,10415,30
38005,Benson,ND,1014,6832,17
38007,Billings,ND,53,928,0
38009,Bottineau,ND,625,6282,20
38011,Bowman,ND,338,3024,4
38013,Burke,ND,208,2115,1
38015,Burleigh,ND,14055,95626,182
38017,Cass,ND,20680,181923,181
38019,Cavalier,ND,412,3762,4
38021,Dickey,ND,717,4872,32
38023,Divide,ND,146,2264,2
38025,Dunn,ND,360,4424,7
38027,Eddy,ND,425,2287,6
38029,Emmons,ND,404,3241,11
38031,Foster,ND,541,3210,19
38033,Golden Valley,ND,240,1761,1
38035,Grand Forks,ND,9520,69451,72
38037,Grant,ND,179,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,280,2499,4
38043,Kidder,ND,252,2480,9
38045,LaMoure,ND,497,4046,17
38047,Logan,ND,218,1850,8
38049,McHenry,ND,548,5745,20
38051,McIntosh,ND,318,2497,7
38053,McKenzie,ND,1100,15024,11
38055,McLean,ND,1153,9450,30
38057,Mercer,ND,1037,8187,9
38059,Morton,ND,4787,31364,92
38061,Mountrail,ND,1234,10545,15
38063,Nelson,ND,435,2879,12
38065,Oliver,ND,149,1959,2
38067,Pembina,ND,713,6801,11
38069,Pierce,ND,505,3975,22
38071,Ramsey,ND,1541,11519,29
38073,Ransom,ND,585,5218,13
38075,Renville,ND,285,2327,13
38077,Richland,ND,1637,16177,15
38079,Rolette,ND,2031,14176,27
38081,Sargent,ND,415,3898,6
38083,Sheridan,ND,99,1315,2
38085,Sioux,ND,635,4230,11
38087,Slope,ND,30,750,0
38089,Stark,ND,4193,31489,47
38091,Steele,ND,166,1890,2
38093,Stutsman,ND,3209,20704,74
38095,Towner,ND,292,2189,10
38097,Traill,ND,949,8036,18
38099,Walsh,ND,1712,10641,23
38101,Ward,ND,8768,67641,185
38103,Wells,ND,411,3834,8
38105,Williams,ND,4148,37589,34
39001,Adams,OH,1674,27698,15
39003,Allen,OH,9639,102351,126
39005,Ashland,OH,3368,53484,38
39007,Ashtabula,OH,4431,97241,72
39009,Athens,OH,3675,65327,9
39011,Auglaize,OH,4162,45656,59
39013,Belmont,OH,4037,67006,40
39015,Brown,OH,2988,43432,19
39017,Butler,OH,30003,383134,228
39019,Carroll,OH,1513,26914,16
39021,Champaign,OH,2444,38885,27
39023,Clark,OH,10672,134083,264
39025,Clermont,OH,15335,206428,105
39027,Clinton,OH,2812,41968,43
39029,Columbiana,OH,7164,101883,124
39031,Coshocton,OH,1996,36600,20
39033,Crawford,OH,3163,41494,71
39035,Cuyahoga,OH,83180,1235072,1065
39037,Darke,OH,4594,51113,89
39039,Defiance,OH,3225,38087,78
39041,Delaware,OH,14030,209177,77
39043,Erie,OH,5976,74266,118
39045,Fairfield,OH,12324,157574,80
39047,Fayette,OH,2297,28525,29
39049,Franklin,OH,98533,1316756,705
39051,Fulton,OH,3285,42126,43
39053,Gallia,OH,1921,29898,26
39055,Geauga,OH,4917,93649,55
39057,Greene,OH,11729,168937,135
39059,Guernsey,OH,2453,38875,25
39061,Hamilton,OH,61931,817473,441
39063,Hancock,OH,5429,75783,90
39065,Hardin,OH,2064,31365,33
39067,Harrison,OH,865,15040,21
39069,Henry,OH,2135,27006,47
39071,Highland,OH,2660,43161,18
39073,Hocking,OH,1655,28264,23
39075,Holmes,OH,2203,43960,62
39077,Huron,OH,4161,58266,38
39079,Jackson,OH,2590,32413,43
39081,Jefferson,OH,4090,65325,66
39083,Knox,OH,3401,62322,22
39085,Lake,OH,15592,230149,136
39087,Lawrence,OH,4393,59463,53
39089,Licking,OH,12819,176862,132
39091,Logan,OH,2965,45672,29
39093,Lorain,OH,18418,309833,212
39095,Lucas,OH,30524,428348,605
39097,Madison,OH,3434,44731,29
39099,Mahoning,OH,16931,228683,337
39101,Marion,OH,7377,65093,113
39103,Medina,OH,11286,179746,165
39105,Meigs,OH,1050,22907,21
39107,Mercer,OH,4273,41172,87
39109,Miami,OH,8952,106987,73
39111,Monroe,OH,972,13654,29
39113,Montgomery,OH,42028,531687,399
39115,Morgan,OH,797,14508,28
39117,Morrow,OH,2257,35328,4
39119,Muskingum,OH,6782,86215,41
39121,Noble,OH,1187,14424,40
39123,Ottawa,OH,2839,40525,34
39125,Paulding,OH,1411,18672,21
39127,Perry,OH,2233,36134,18
39129,Pickaway,OH,7103,58457,50
39131,Pike,OH,1674,27772,17
39133,Portage,OH,9006,162466,107
39135,Preble,OH,3138,40882,36
39137,Putnam,OH,3678,33861,72
39139,Richland,OH,8910,121154,116
39141,Ross,OH,5352,76666,87
39143,Sandusky,OH,4274,58518,62
39145,Scioto,OH,5270,75314,63
39147,Seneca,OH,4173,55178,57
39149,Shelby,OH,4135,48590,21
39151,Stark,OH,25093,370606,419
39153,Summit,OH,33849,541013,736
39155,Trumbull,OH,12515,197974,307
39157,Tuscarawas,OH,7177,91987,174
39159,Union,OH,4370,58988,28
39161,Van Wert,OH,1987,28275,44
39163,Vinton,OH,676,13085,13
39165,Warren,OH,19083,234602,140
39167,Washington,OH,3759,59911,40
39169,Wayne,OH,6855,115710,165
39171,Williams,OH,2728,36692,66
39173,Wood,OH,10081,130817,156
39175,Wyandot,OH,1925,21772,49
40001,Adair,OK,2544,22194,17
40003,Alfalfa,OK,1044,5702,5
40005,Atoka,OK,1556,13758,6
40007,Beaver,OK,351,5311,3
40009,Beckham,OK,2329,21859,26
40011,Blaine,OK,803,9429,5
40013,Bryan,OK,4858,47995,44
40015,Caddo,OK,3330,28762,43
40017,Canadian,OK,13242,148306,59
40019,Carter,OK,4498,48111,20
40021,Cherokee,OK,4744,48657,25
40023,Choctaw,OK,1353,14672,8
40025,Cimarron,OK,117,2137,1
40027,Cleveland,OK,23922,284014,191
40029,Coal,OK,584,5495,7
40031,Comanche,OK,8863,120749,89
40033,Cotton,OK,533,5666,12
40035,Craig,OK,1725,14142,8
40037,Creek,OK,5208,71522,81
40039,Custer,OK,3563,29003,39
40041,Delaware,OK,3814,43009,50
40043,Dewey,OK,482,4891,4
40045,Ellis,OK,330,3859,1
40047,Garfield,OK,6391,61056,53
40049,Garvin,OK,2968,27711,23
40051,Grady,OK,4858,55834,46
40053,Grant,OK,457,4333,5
40055,Greer,OK,438,5712,10
40057,Harmon,OK,249,2653,1
40059,Harper,OK,379,3688,3
40061,Haskell,OK,1049,12627,7
40063,Hughes,OK,980,13279,12
40065,Jackson,OK,2609,24530,40
40067,Jefferson,OK,583,6002,4
40069,Johnston,OK,1102,11085,12
40071,Kay,OK,4297,43538,48
40073,Kingfisher,OK,1748,15765,15
40075,Kiowa,OK,663,8708,12
40077,Latimer,OK,668,10073,7
40079,Le Flore,OK,4482,49853,34
40081,Lincoln,OK,2592,34877,37
40083,Logan,OK,3334,48011,17
40085,Love,OK,1246,10253,8
40087,McClain,OK,4351,40474,32
40089,McCurtain,OK,3277,32832,57
40091,McIntosh,OK,1646,19596,22
40093,Major,OK,831,7629,4
40095,Marshall,OK,1532,16931,9
40097,Mayes,OK,3232,41100,28
40099,Murray,OK,1560,14073,14
40101,Muskogee,OK,7888,67997,60
40103,Noble,OK,1165,11131,8
40105,Nowata,OK,912,10076,12
40107,Okfuskee,OK,1580,11993,16
40109,Oklahoma,OK,69587,797434,507
40111,Okmulgee,OK,3105,38465,34
40113,Osage,OK,3751,46963,34
40115,Ottawa,OK,3234,31127,33
40117,Pawnee,OK,1363,16376,18
40119,Payne,OK,7200,81784,36
40121,Pittsburg,OK,3772,43654,26
40123,Pontotoc,OK,3999,38284,31
40125,Pottawatomie,OK,6710,72592,46
40127,Pushmataha,OK,841,11096,8
40129,Roger Mills,OK,350,3583,6
40131,Rogers,OK,8284,92459,91
40133,Seminole,OK,2293,24258,25
40135,Sequoyah,OK,3273,41569,23
40137,Stephens,OK,3863,43143,35
40139,Texas,OK,3244,19983,18
40141,Tillman,OK,658,7250,11
40143,Tulsa,OK,58851,651552,502
40145,Wagoner,OK,6218,81289,63
