countyFIPS,County,State,Cases,population,Mortality
28087,Lowndes,MS,11195,58595,192
28089,Madison,MS,14793,106272,282
28091,Marion,MS,4252,24573,109
28093,Marshall,MS,6573,35294,139
28095,Monroe,MS,6893,35252,179
28097,Montgomery,MS,1810,9775,57
28099,Neshoba,MS,6696,29118,210
28101,Newton,MS,3932,21018,81
28103,Noxubee,MS,1882,10417,42
28105,Oktibbeha,MS,7184,49587,138
28107,Panola,MS,6672,34192,133
28109,Pearl River,MS,9668,55535,241
28111,Perry,MS,2117,11973,56
28113,Pike,MS,5903,39288,155
28115,Pontotoc,MS,6858,32174,108
28117,Prentiss,MS,4935,25126,83
28119,Quitman,MS,1071,6792,28
28121,Rankin,MS,22322,155271,400
28123,Scott,MS,4751,28124,98
28125,Sharkey,MS,647,4321,21
28127,Simpson,MS,4511,26658,117
28129,Smith,MS,2685,15916,52
28131,Stone,MS,3641,18336,66
28133,Sunflower,MS,4275,25110,105
28135,Tallahatchie,MS,2305,13809,52
28137,Tate,MS,4690,28321,113
28139,Tippah,MS,4812,22015,81
28141,Tishomingo,MS,3710,19383,93
28143,Tunica,MS,1613,9632,39
28145,Union,MS,6191,28815,94
28147,Walthall,MS,2205,14286,65
28149,Warren,MS,6809,45381,176
28151,Washington,MS,7532,43909,167
28153,Wayne,MS,4419,20183,72
28155,Webster,MS,2042,9689,48
28157,Wilkinson,MS,1056,8630,39
28159,Winston,MS,3172,17955,91
28161,Yalobusha,MS,2403,12108,47
28163,Yazoo,MS,4523,29690,90
29001,Adair,MO,3493,25343,34
29003,Andrew,MO,2872,17712,24
29005,Atchison,MO,720,5143,7
29007,Audrain,MO,3847,25388,64
29009,Barry,MO,4400,35789,64
29011,Barton,MO,1807,11754,29
29013,Bates,MO,2374,16172,43
29015,Benton,MO,2658,19443,47
29017,Bollinger,MO,1798,12133,20
29019,Boone,MO,25310,180463,144
29021,Buchanan,MO,13790,87364,185
29023,Butler,MO,6835,42478,72
29025,Caldwell,MO,1157,9020,20
29027,Callaway,MO,7648,44743,72
29029,Camden,MO,6422,46305,125
29031,Cape Girardeau,MO,12831,78871,163
29033,Carroll,MO,1395,8679,27
29035,Carter,MO,1085,5982,14
29037,Cass,MO,14698,105780,170
29039,Cedar,MO,1739,14349,31
29041,Chariton,MO,1069,7426,8
29043,Christian,MO,13142,88595,163
29045,Clark,MO,1027,6797,12
29047,Clay,MO,15356,249948,224
29049,Clinton,MO,2917,20387,77
29051,Cole,MO,13262,76745,173
29053,Cooper,MO,2814,17709,34
29055,Crawford,MO,3698,23920,61
29057,Dade,MO,879,7561,17
29059,Dallas,MO,2297,16878,43
29061,Daviess,MO,1059,8278,14
29063,DeKalb,MO,1503,12547,34
29065,Dent,MO,1987,15573,42
29067,Douglas,MO,1667,13185,47
29069,Dunklin,MO,4473,29131,62
29071,Franklin,MO,14855,103967,226
29073,Gasconade,MO,2300,14706,51
29075,Gentry,MO,1308,6571,27
29077,Greene,MO,43925,293086,680
29079,Grundy,MO,1605,9850,49
29081,Harrison,MO,1148,8352,17
29083,Henry,MO,3395,21824,51
29085,Hickory,MO,1192,9544,21
29087,Holt,MO,641,4403,16
29089,Howard,MO,1467,10001,13
29091,Howell,MO,5832,40117,78
29093,Iron,MO,1419,10125,15
29095,Jackson,MO,121834,703011,1563
29097,Jasper,MO,22716,121328,356
29099,Jefferson,MO,33179,225081,346
29101,Johnson,MO,7401,54062,80
29103,Knox,MO,539,3959,3
29105,Laclede,MO,5315,35723,129
29107,Lafayette,MO,4789,32708,74
29109,Lawrence,MO,5236,38355,107
29111,Lewis,MO,1770,9776,23
29113,Lincoln,MO,9559,59013,73
29115,Linn,MO,1866,11920,27
29117,Livingston,MO,2592,15227,63
29119,McDonald,MO,3661,22837,46
29121,Macon,MO,2234,15117,19
29123,Madison,MO,2389,12088,27
29125,Maries,MO,1014,8697,19
29127,Marion,MO,5297,28530,64
29129,Mercer,MO,448,3617,3
29131,Miller,MO,4111,25619,79
29133,Mississippi,MO,2226,13180,45
29135,Moniteau,MO,2636,16132,40
29137,Monroe,MO,1348,8644,13
29139,Montgomery,MO,1561,11551,20
29141,Morgan,MO,2685,20627,59
29143,New Madrid,MO,3351,17076,57
29145,Newton,MO,7847,58236,129
29147,Nodaway,MO,3212,22092,31
29149,Oregon,MO,1369,10529,11
29151,Osage,MO,2211,13615,23
29153,Ozark,MO,1119,9174,30
29155,Pemiscot,MO,2060,15805,44
29157,Perry,MO,3282,19136,33
29159,Pettis,MO,7510,42339,105
29161,Phelps,MO,6348,44573,185
29163,Pike,MO,2587,18302,38
29165,Platte,MO,6146,104418,62
29167,Polk,MO,5182,32149,50
29169,Pulaski,MO,5420,52607,80
29171,Putnam,MO,653,4696,10
29173,Ralls,MO,1565,10309,14
29175,Randolph,MO,3699,24748,37
29177,Ray,MO,3046,23018,51
29179,Reynolds,MO,731,6270,9
29181,Ripley,MO,1983,13288,24
29183,St. Charles,MO,57207,402022,558
29185,St. Clair,MO,1289,9397,14
29186,Ste. Genevieve,MO,2431,17894,29
29187,St. Francois,MO,12196,67215,177
29189,St. Louis,MO,125519,994205,2169
29195,Saline,MO,4149,22761,48
29197,Schuyler,MO,418,4660,9
29199,Scotland,MO,427,4902,4
29201,Scott,MO,7272,38280,119
29203,Shannon,MO,1017,8166,19
29205,Shelby,MO,964,5930,9
29207,Stoddard,MO,4467,29025,74
29209,Stone,MO,4030,31952,86
29211,Sullivan,MO,1239,6089,15
29213,Taney,MO,9085,55928,153
29215,Texas,MO,3079,25398,43
29217,Vernon,MO,3155,20563,67
29219,Warren,MO,5151,35649,50
29221,Washington,MO,3994,24730,70
29223,Wayne,MO,1626,12873,18
29225,Webster,MO,5816,39592,94
29227,Worth,MO,227,2013,2
29229,Wright,MO,2616,18289,54
29510,City of St. Louis,MO,33071,300576,542
30001,Beaverhead,MT,1518,9453,20
30003,Big Horn,MT,3196,13319,82
30005,Blaine,MT,1344,6681,27
30007,Broadwater,MT,893,6237,17
30009,Carbon,MT,1461,10725,21
30011,Carter,MT,201,1252,5
30013,Cascade,MT,16204,81366,249
30015,Chouteau,MT,750,5635,8
30017,Custer,MT,2277,11402,37
30019,Daniels,MT,292,1690,9
30021,Dawson,MT,1734,8613,47
30023,Deer Lodge,MT,1633,9140,25
30025,Fallon,MT,497,2846,6
30027,Fergus,MT,1791,11050,45
30029,Flathead,MT,20162,103806,180
30031,Gallatin,MT,21327,114434,87
30033,Garfield,MT,150,1258,3
30035,Glacier,MT,2311,13753,56
30037,Golden Valley,MT,114,821,4
30039,Granite,MT,404,3379,6
30041,Hill,MT,3325,16484,65
30043,Jefferson,MT,1787,12221,13
30045,Judith Basin,MT,160,2007,1
30047,Lake,MT,4397,30458,68
30049,Lewis and Clark,MT,11786,69432,118
30051,Liberty,MT,264,2337,2
30053,Lincoln,MT,3424,19980,58
30055,McCone,MT,287,1664,3
30057,Madison,MT,1345,8600,13
30059,Meagher,MT,266,1862,8
30061,Mineral,MT,727,4397,13
30063,Missoula,MT,16951,119600,167
30065,Musselshell,MT,671,4633,18
30067,Park,MT,2565,16606,30
30069,Petroleum,MT,20,487,1
30071,Phillips,MT,841,3954,26
30073,Pondera,MT,793,5911,6
30075,Powder River,MT,282,1682,10
30077,Powell,MT,1416,6890,21
30079,Prairie,MT,168,1077,2
30081,Ravalli,MT,5235,43806,67
30083,Richland,MT,1840,10803,24
30085,Roosevelt,MT,2175,11004,60
30087,Rosebud,MT,1697,8937,56
30089,Sanders,MT,1464,12113,25
30091,Sheridan,MT,523,3309,8
30093,Silver Bow,MT,6009,34915,104
30095,Stillwater,MT,1203,9642,27
30097,Sweet Grass,MT,579,3737,8
30099,Teton,MT,882,6147,13
30101,Toole,MT,991,4736,17
30103,Treasure,MT,95,696,1
30105,Valley,MT,1319,7396,27
30107,Wheatland,MT,267,2126,13
30109,Wibaux,MT,171,969,7
30111,Yellowstone,MT,30210,161300,417
31001,Adams,NE,4152,31363,46
31003,Antelope,NE,751,6298,7
31005,Arthur,NE,25,463,1
31007,Banner,NE,62,745,0
31009,Blaine,NE,41,465,0
31011,Boone,NE,767,5192,4
31013,Box Butte,NE,1600,10783,8
31015,Boyd,NE,265,1919,3
31017,Brown,NE,374,2955,2
31019,Buffalo,NE,7971,49659,57
31021,Burt,NE,857,6459,12
31023,Butler,NE,1218,8016,11
31025,Cass,NE,3712,26248,16
31027,Cedar,NE,1005,8402,11
31029,Chase,NE,581,3924,5
31031,Cherry,NE,410,5689,7
31033,Cheyenne,NE,1367,8910,16
31035,Clay,NE,967,6203,11
31037,Colfax,NE,1838,10709,21
31039,Cuming,NE,1296,8846,15
31041,Custer,NE,1358,10777,19
31043,Dakota,NE,4835,20026,65
31045,Dawes,NE,1097,8589,12
31047,Dawson,NE,3940,23595,31
31049,Deuel,NE,221,1794,1
31051,Dixon,NE,803,5636,9
31053,Dodge,NE,6280,36565,62
31055,Douglas,NE,89765,571327,718
31057,Dundy,NE,250,1693,4
31059,Fillmore,NE,719,5462,8
31061,Franklin,NE,328,2979,4
31063,Frontier,NE,396,2627,1
31065,Furnas,NE,725,4676,5
31067,Gage,NE,2575,21513,19
31069,Garden,NE,239,1837,1
31071,Garfield,NE,270,1969,1
31073,Gosper,NE,258,1990,5
31075,Grant,NE,82,623,4
31077,Greeley,NE,280,2356,1
31079,Hall,NE,10300,61353,117
31081,Hamilton,NE,1350,9324,17
31083,Harlan,NE,307,3380,0
31085,Hayes,NE,80,922,0
31087,Hitchcock,NE,372,2762,5
31089,Holt,NE,1338,10067,16
31091,Hooker,NE,87,682,2
31093,Howard,NE,757,6445,10
31095,Jefferson,NE,865,7046,1
31097,Johnson,NE,719,5071,9
31099,Kearney,NE,876,6495,5
31101,Keith,NE,1007,8034,10
31103,Keya Paha,NE,95,806,0
31105,Kimball,NE,557,3632,1
31107,Knox,NE,1123,8332,12
31109,Lancaster,NE,43970,319090,170
31111,Lincoln,NE,5608,34914,60
31113,Logan,NE,100,748,0
31115,Loup,NE,63,664,0
31117,McPherson,NE,50,494,1
31119,Madison,NE,6097,35099,44
31121,Merrick,NE,1134,7755,15
31123,Morrill,NE,851,4642,7
31125,Nance,NE,559,3519,10
31127,Nemaha,NE,965,6972,15
31129,Nuckolls,NE,658,4148,11
31131,Otoe,NE,2090,16012,10
31133,Pawnee,NE,295,2613,1
31135,Perkins,NE,373,2891,11
31137,Phelps,NE,1465,9034,10
31139,Pierce,NE,837,7148,20
31141,Platte,NE,5590,33470,50
31143,Polk,NE,810,5213,9
31145,Red Willow,NE,1676,10724,15
31147,Richardson,NE,968,7865,19
31149,Rock,NE,154,1357,2
31151,Saline,NE,2522,14224,2
31153,Sarpy,NE,29430,187196,131
31155,Saunders,NE,3331,21578,16
31157,Scotts Bluff,NE,6157,35618,48
31159,Seward,NE,2354,17284,32
31161,Sheridan,NE,796,5246,10
31163,Sherman,NE,389,3001,4
31165,Sioux,NE,60,1166,0
31167,Stanton,NE,503,5920,11
31169,Thayer,NE,729,5003,4
31171,Thomas,NE,67,722,1
31173,Thurston,NE,1088,7224,11
31175,Valley,NE,495,4158,2
31177,Washington,NE,2903,20729,25
31179,Wayne,NE,1300,9385,7
31181,Webster,NE,507,3487,7
31183,Wheeler,NE,76,783,0
31185,York,NE,2402,13679,11
32001,Churchill,NV,4073,24909,73
32003,Clark,NV,345658,2266715,6044
32005,Douglas,NV,4943,48905,65
32007,Elko,NV,9285,52778,120
32009,Esmeralda,NV,62,873,2
32011,Eureka,NV,220,2029,1
32013,Humboldt,NV,3005,16831,37
32015,Lander,NV,828,5532,16
32017,Lincoln,NV,690,5183,5
32019,Lyon,NV,6891,57510,120
32021,Mineral,NV,572,4505,12
32023,Nye,NV,4761,46523,162
32027,Pershing,NV,1138,6725,27
32029,Storey,NV,219,4123,5
32031,Washoe,NV,66979,471519,933
32033,White Pine,NV,1385,9580,14
32510,Consolidated Municipality of Carson City,NV,9169,55916,161
33001,Belknap,NH,6910,61303,129
33003,Carroll,NH,4334,48910,20
33005,Cheshire,NH,6292,76085,52
33007,Coos,NH,3819,31563,66
33009,Grafton,NH,6639,89886,35
33011,Hillsborough,NH,49184,417025,695
33013,Merrimack,NH,14889,151391,138
33015,Rockingham,NH,33267,309769,314
33017,Strafford,NH,14457,130633,127
33019,Sullivan,NH,3931,43146,37
34001,Atlantic,NJ,40217,263670,698
34003,Bergen,NJ,121265,932202,2905
34005,Burlington,NJ,56055,445349,886
34007,Camden,NJ,69483,506471,1346
34009,Cape May,NJ,12824,92039,209
34011,Cumberland,NJ,21346,149527,441
34013,Essex,NJ,107381,798975,3041
34015,Gloucester,NJ,39349,291636,648
34017,Hudson,NJ,98266,672391,2316
34019,Hunterdon,NJ,12300,124371,177
34021,Mercer,NJ,40246,367430,965
34023,Middlesex,NJ,107672,825062,2376
34025,Monmouth,NJ,94419,618795,1647
34027,Morris,NJ,59077,491845,1245
34029,Ocean,NJ,97670,607186,2182
34031,Passaic,NJ,82592,501826,1948
34033,Salem,NJ,8043,62385,172
34035,Somerset,NJ,35355,328934,846
34037,Sussex,NJ,17949,140488,309
34039,Union,NJ,80443,556341,1991
34041,Warren,NJ,12493,105267,241
35001,Bernalillo,NM,80823,679121,1136
35003,Catron,NM,248,3527,7
35005,Chaves,NM,13222,64615,208
35006,Cibola,NM,3918,26675,145
35007,Colfax,NM,1501,11941,48
35009,Curry,NM,7588,48954,122
35011,De Baca,NM,289,1748,3
35013,Dona Ana,NM,32718,218195,540
35015,Eddy,NM,11266,58460,208
35017,Grant,NM,3288,26998,54
35019,Guadalupe,NM,630,4300,15
35021,Harding,NM,47,625,3
35023,Hidalgo,NM,616,4198,11
35025,Lea,NM,13831,71070,277
35027,Lincoln,NM,3230,19572,37
35028,Los Alamos,NM,845,19369,9
35029,Luna,NM,4258,23709,96
35031,McKinley,NM,15895,71367,515
35033,Mora,NM,384,4521,11
35035,Otero,NM,7527,67490,110
35037,Quay,NM,1116,8253,23
35039,Rio Arriba,NM,5342,38921,86
35041,Roosevelt,NM,2852,18500,70
35043,Sandoval,NM,17073,146748,278
35045,San Juan,NM,24357,123958,569
35047,San Miguel,NM,2789,27277,27
35049,Santa Fe,NM,13917,150358,175
35051,Sierra,NM,1161,10791,57
35053,Socorro,NM,1861,16637,64
35055,Taos,NM,2674,32723,66
35057,Torrance,NM,1519,15461,20
35059,Union,NM,367,4059,12
35061,Valencia,NM,9887,76688,146
36001,Albany,NY,32606,305506,399
36003,Allegany,NY,5382,46091,107
36005,Bronx,NY,201187,1418207,6769
36007,Broome,NY,26395,190488,421
36009,Cattaraugus,NY,8828,76117,138
36011,Cayuga,NY,9177,76576,108
36013,Chautauqua,NY,13457,126903,184
36015,Chemung,NY,11875,83456,168
36017,Chenango,NY,5075,47207,93
36019,Clinton,NY,7447,80485,43
36021,Columbia,NY,5263,59461,113
36023,Cortland,NY,5776,47581,87
36025,Delaware,NY,3939,44135,49
36027,Dutchess,NY,36702,294218,505
36029,Erie,NY,114223,918702,1992
36031,Essex,NY,2723,36885,36
36033,Franklin,NY,4779,50022,25
36035,Fulton,NY,7114,53383,106
36037,Genesee,NY,7784,57280,138
36039,Greene,NY,4639,47188,87
36041,Hamilton,NY,481,4416,3
36043,Herkimer,NY,7543,61319,134
36045,Jefferson,NY,10144,109834,95
36047,Kings,NY,334587,2559903,10896
36049,Lewis,NY,3876,26296,39
36051,Livingston,NY,6383,62914,72
36053,Madison,NY,6780,70941,107
36055,Monroe,NY,90394,741770,1220
36057,Montgomery,NY,6578,49221,156
36059,Nassau,NY,219038,1356924,3315
36061,New York,NY,171910,1628706,4646
36063,Niagara,NY,25964,209281,406
36065,Oneida,NY,30680,228671,609
36067,Onondaga,NY,55714,460528,791
36069,Ontario,NY,10416,109777,111
36071,Orange,NY,59617,384940,787
36073,Orleans,NY,4954,40352,93
36075,Oswego,NY,12898,117124,123
36077,Otsego,NY,4944,59493,57
36079,Putnam,NY,12780,98320,98
36081,Queens,NY,312471,2253858,10347
36083,Rensselaer,NY,16073,158714,183
36085,Richmond,NY,89502,476143,1952
36087,Rockland,NY,54317,325789,782
36089,St. Lawrence,NY,11757,107740,138
36091,Saratoga,NY,22093,229863,212
36093,Schenectady,NY,17950,155299,233
36095,Schoharie,NY,2475,30999,24
36097,Schuyler,NY,1712,17807,19
36099,Seneca,NY,2914,34016,65
36101,Steuben,NY,11262,95379,182
36103,Suffolk,NY,246191,1476601,3645
36105,Sullivan,NY,8942,75432,85
36107,Tioga,NY,5769,48203,73
36109,Tompkins,NY,6893,102180,60
36111,Ulster,NY,18016,177573,286
36113,Warren,NY,6268,63944,89
36115,Washington,NY,5477,61204,72
36117,Wayne,NY,9163,89918,94
36119,Westchester,NY,145471,967506,2352
36121,Wyoming,NY,4763,39859,62
36123,Yates,NY,1814,24913,30
37001,Alamance,NC,26825,169509,348
37003,Alexander,NC,6600,37497,117
37005,Alleghany,NC,1658,11137,6
37007,Anson,NC,3963,24446,81
37009,Ashe,NC,3498,27203,49
37011,Avery,NC,2803,17557,39
37013,Beaufort,NC,7345,46994,127
37015,Bertie,NC,2510,18947,52
37017,Bladen,NC,5524,32722,95
37019,Brunswick,NC,16529,142820,243
37021,Buncombe,NC,28856,261191,430
37023,Burke,NC,15941,90485,240
37025,Cabarrus,NC,33433,216453,344
37027,Caldwell,NC,13711,82178,217
37029,Camden,NC,1183,10867,8
37031,Carteret,NC,8519,69473,83
37033,Caswell,NC,3243,22604,37
37035,Catawba,NC,28772,159551,430
37037,Chatham,NC,6866,74470,93
37039,Cherokee,NC,4681,28612,77
37041,Chowan,NC,2333,13943,42
37043,Clay,NC,1680,11231,36
37045,Cleveland,NC,18632,97947,313
37047,Columbus,NC,10182,55508,229
37049,Craven,NC,14417,102139,157
37051,Cumberland,NC,46820,335509,487
37053,Currituck,NC,2898,27763,27
37055,Dare,NC,3975,37009,14
37057,Davidson,NC,26181,167609,312
37059,Davie,NC,6561,42846,80
37061,Duplin,NC,10062,58741,191
37063,Durham,NC,35167,321488,261
37065,Edgecombe,NC,8033,51472,126
37067,Forsyth,NC,52604,382295,572
37069,Franklin,NC,10079,69685,62
37071,Gaston,NC,40592,224529,627
37073,Gates,NC,1111,11562,18
37075,Graham,NC,1336,8441,28
37077,Granville,NC,8092,60443,102
37079,Greene,NC,3346,21069,56
37081,Guilford,NC,69106,537174,896
37083,Halifax,NC,8004,50010,143
37085,Harnett,NC,18761,135976,266
37087,Haywood,NC,7628,62317,148
37089,Henderson,NC,15540,117417,213
37091,Hertford,NC,2875,23677,72
37093,Hoke,NC,7263,55234,85
37095,Hyde,NC,836,4937,12
37097,Iredell,NC,29409,181806,328
37099,Jackson,NC,5780,43938,72
37101,Johnston,NC,32905,209339,336
37103,Jones,NC,1368,9419,34
37105,Lee,NC,9533,61779,110
37107,Lenoir,NC,9585,55949,166
37109,Lincoln,NC,15343,86111,107
37111,McDowell,NC,8724,45756,133
37113,Macon,NC,5057,35858,74
37115,Madison,NC,2834,21755,60
37117,Martin,NC,3694,22440,74
37119,Mecklenburg,NC,159425,1110356,1260
37121,Mitchell,NC,2111,14964,21
37123,Montgomery,NC,4617,27173,109
37125,Moore,NC,13814,100880,250
37127,Nash,NC,15408,94298,234
37129,New Hanover,NC,28961,234473,292
37131,Northampton,NC,2616,19483,66
37133,Onslow,NC,30321,197938,271
37135,Orange,NC,12005,148476,110
37137,Pamlico,NC,1739,12726,26
37139,Pasquotank,NC,5408,39824,105
37141,Pender,NC,8931,63060,101
37143,Perquimans,NC,1613,13463,15
37145,Person,NC,5183,39490,87
37147,Pitt,NC,30032,180742,143
37149,Polk,NC,2378,20724,48
37151,Randolph,NC,22227,143667,319
37153,Richmond,NC,7227,44829,142
37155,Robeson,NC,25244,130625,433
37157,Rockingham,NC,12512,91010,203
37159,Rowan,NC,26588,142088,463
37161,Rutherford,NC,11622,67029,332
37163,Sampson,NC,11424,63531,137
37165,Scotland,NC,5806,34823,108
37167,Stanly,NC,11875,62806,191
37169,Stokes,NC,6435,45591,113
37171,Surry,NC,12691,71783,237
37173,Swain,NC,1995,14271,24
37175,Transylvania,NC,3941,34385,48
37177,Tyrrell,NC,565,4016,7
37179,Union,NC,37010,239859,351
37181,Vance,NC,6954,44535,103
37183,Wake,NC,131336,1111761,894
37185,Warren,NC,2430,19731,33
37187,Washington,NC,1614,11580,37
37189,Watauga,NC,6789,56177,39
37191,Wayne,NC,16993,123131,305
37193,Wilkes,NC,10755,68412,186
37195,Wilson,NC,13393,81801,236
37197,Yadkin,NC,6124,37667,75
37199,Yancey,NC,2883,18069,32
38001,Adams,ND,412,2216,5
38003,Barnes,ND,1952,10415,35
38005,Benson,ND,1348,6832,20
38007,Billings,ND,102,928,0
38009,Bottineau,ND,1085,6282,21
38011,Bowman,ND,633,3024,8
38013,Burke,ND,331,2115,3
38015,Burleigh,ND,23097,95626,245
38017,Cass,ND,33688,181923,250
38019,Cavalier,ND,545,3762,5
38021,Dickey,ND,1059,4872,35
38023,Divide,ND,295,2264,3
38025,Dunn,ND,774,4424,7
38027,Eddy,ND,549,2287,6
38029,Emmons,ND,566,3241,16
38031,Foster,ND,674,3210,19
38033,Golden Valley,ND,362,1761,4
38035,Grand Forks,ND,13434,69451,92
38037,Grant,ND,338,2274,7
38039,Griggs,ND,388,2231,2
38041,Hettinger,ND,522,2499,6
38043,Kidder,ND,369,2480,11
38045,LaMoure,ND,699,4046,17
38047,Logan,ND,330,1850,11
38049,McHenry,ND,971,5745,23
38051,McIntosh,ND,490,2497,8
38053,McKenzie,ND,2406,15024,21
38055,McLean,ND,1931,9450,41
38057,Mercer,ND,1780,8187,17
38059,Morton,ND,7756,31364,120
38061,Mountrail,ND,1966,10545,27
38063,Nelson,ND,552,2879,16
38065,Oliver,ND,213,1959,3
38067,Pembina,ND,1288,6801,13
38069,Pierce,ND,803,3975,27
38071,Ramsey,ND,2308,11519,38
38073,Ransom,ND,939,5218,20
38075,Renville,ND,416,2327,14
38077,Richland,ND,2717,16177,21
38079,Rolette,ND,3194,14176,35
38081,Sargent,ND,652,3898,8
38083,Sheridan,ND,201,1315,3
38085,Sioux,ND,928,4230,16
38087,Slope,ND,52,750,0
38089,Stark,ND,8301,31489,70
38091,Steele,ND,264,1890,2
38093,Stutsman,ND,4603,20704,88
38095,Towner,ND,424,2189,11
38097,Traill,ND,1430,8036,21
38099,Walsh,ND,2340,10641,29
38101,Ward,ND,13732,67641,220
38103,Wells,ND,655,3834,9
38105,Williams,ND,7185,37589,53
39001,Adams,OH,4345,27698,101
39003,Allen,OH,17258,102351,303
39005,Ashland,OH,7361,53484,143
39007,Ashtabula,OH,10910,97241,214
39009,Athens,OH,8055,65327,92
39011,Auglaize,OH,7271,45656,108
39013,Belmont,OH,9754,67006,219
39015,Brown,OH,6722,43432,101
39017,Butler,OH,53564,383134,758
39019,Carroll,OH,3229,26914,70
39021,Champaign,OH,5420,38885,80
39023,Clark,OH,20749,134083,371
39025,Clermont,OH,29296,206428,343
39027,Clinton,OH,6095,41968,103
39029,Columbiana,OH,15289,101883,302
39031,Coshocton,OH,5192,36600,95
39033,Crawford,OH,6638,41494,143
39035,Cuyahoga,OH,154006,1235072,2541
39037,Darke,OH,7966,51113,170
39039,Defiance,OH,6748,38087,111
39041,Delaware,OH,25401,209177,177
39043,Erie,OH,11733,74266,190
39045,Fairfield,OH,23241,157574,271
39047,Fayette,OH,4551,28525,66
39049,Franklin,OH,169949,1316756,1766
39051,Fulton,OH,6510,42126,106
39053,Gallia,OH,4413,29898,73
39055,Geauga,OH,9701,93649,165
39057,Greene,OH,23206,168937,351
39059,Guernsey,OH,6432,38875,73
39061,Hamilton,OH,108716,817473,1483
39063,Hancock,OH,10445,75783,162
39065,Hardin,OH,4504,31365,94
39067,Harrison,OH,1934,15040,49
39069,Henry,OH,3997,27006,73
39071,Highland,OH,6315,43161,108
39073,Hocking,OH,3755,28264,89
39075,Holmes,OH,3791,43960,132
39077,Huron,OH,9013,58266,149
39079,Jackson,OH,5436,32413,85
39081,Jefferson,OH,9015,65325,210
39083,Knox,OH,8234,62322,161
39085,Lake,OH,28857,230149,468
39087,Lawrence,OH,10161,59463,164
39089,Licking,OH,25143,176862,315
39091,Logan,OH,6428,45672,103
39093,Lorain,OH,38066,309833,615
39095,Lucas,OH,58984,428348,976
39097,Madison,OH,6176,44731,86
39099,Mahoning,OH,32733,228683,735
39101,Marion,OH,12481,65093,186
39103,Medina,OH,23502,179746,329
39105,Meigs,OH,2871,22907,57
39107,Mercer,OH,6493,41172,95
39109,Miami,OH,16387,106987,332
39111,Monroe,OH,2238,13654,59
39113,Montgomery,OH,76932,531687,1327
39115,Morgan,OH,1997,14508,37
39117,Morrow,OH,4835,35328,60
39119,Muskingum,OH,15624,86215,195
39121,Noble,OH,2110,14424,47
39123,Ottawa,OH,5208,40525,91
39125,Paulding,OH,3011,18672,47
39127,Perry,OH,5394,36134,75
39129,Pickaway,OH,11686,58457,149
39131,Pike,OH,4466,27772,73
39133,Portage,OH,19153,162466,264
39135,Preble,OH,5930,40882,133
39137,Putnam,OH,5702,33861,113
39139,Richland,OH,19498,121154,311
39141,Ross,OH,10960,76666,213
39143,Sandusky,OH,8443,58518,157
39145,Scioto,OH,11831,75314,177
39147,Seneca,OH,8095,55178,152
39149,Shelby,OH,6968,48590,129
39151,Stark,OH,49210,370606,1124
39153,Summit,OH,65269,541013,1151
39155,Trumbull,OH,24537,197974,586
39157,Tuscarawas,OH,13386,91987,333
39159,Union,OH,8796,58988,66
39161,Van Wert,OH,4139,28275,84
39163,Vinton,OH,1744,13085,31
39165,Warren,OH,34027,234602,398
39167,Washington,OH,8333,59911,152
39169,Wayne,OH,14529,115710,289
39171,Williams,OH,5756,36692,92
39173,Wood,OH,18443,130817,236
39175,Wyandot,OH,3479,21772,64
40001,Adair,OK,4901,22194,62
40003,Alfalfa,OK,1322,5702,9
40005,Atoka,OK,2790,13758,35
40007,Beaver,OK,574,5311,9
40009,Beckham,OK,3544,21859,75
40011,Blaine,OK,1516,9429,30
40013,Bryan,OK,8977,47995,108
40015,Caddo,OK,5213,28762,132
40017,Canadian,OK,23345,148306,295
40019,Carter,OK,9082,48111,193
40021,Cherokee,OK,9052,48657,118
40023,Choctaw,OK,2756,14672,51
40025,Cimarron,OK,329,2137,2
40027,Cleveland,OK,43708,284014,609
40029,Coal,OK,1063,5495,20
40031,Comanche,OK,21260,120749,311
40033,Cotton,OK,991,5666,23
40035,Craig,OK,3032,14142,33
40037,Creek,OK,11277,71522,263
40039,Custer,OK,5075,29003,129
40041,Delaware,OK,7368,43009,161
40043,Dewey,OK,687,4891,19
40045,Ellis,OK,486,3859,6
40047,Garfield,OK,10312,61056,212
40049,Garvin,OK,4773,27711,100
40051,Grady,OK,8137,55834,185
40053,Grant,OK,701,4333,8
40055,Greer,OK,748,5712,25
40057,Harmon,OK,363,2653,7
40059,Harper,OK,503,3688,10
40061,Haskell,OK,1859,12627,29
40063,Hughes,OK,1744,13279,44
40065,Jackson,OK,3949,24530,86
40067,Jefferson,OK,940,6002,20
40069,Johnston,OK,1975,11085,47
40071,Kay,OK,7389,43538,166
40073,Kingfisher,OK,2612,15765,54
40075,Kiowa,OK,1149,8708,41
40077,Latimer,OK,1484,10073,23
40079,Le Flore,OK,8064,49853,89
40081,Lincoln,OK,4913,34877,112
40083,Logan,OK,6118,48011,115
40085,Love,OK,2001,10253,29
40087,McClain,OK,7480,40474,106
40089,McCurtain,OK,5742,32832,129
40091,McIntosh,OK,2899,19596,94
40093,Major,OK,1293,7629,32
40095,Marshall,OK,2758,16931,28
40097,Mayes,OK,6823,41100,126
40099,Murray,OK,2635,14073,53
40101,Muskogee,OK,13528,67997,262
40103,Noble,OK,1903,11131,30
40105,Nowata,OK,1789,10076,29
