countyFIPS,County,State,Cases,population,Mortality
28077,Lawrence,MS,3600,12586,56
28079,Leake,MS,6448,22786,120
28081,Lee,MS,26868,85436,301
28083,Leflore,MS,7339,28183,169
28085,Lincoln,MS,8368,34153,157
28087,Lowndes,MS,17542,58595,238
28089,Madison,MS,24316,106272,329
28091,Marion,MS,6989,24573,135
28093,Marshall,MS,9972,35294,175
28095,Monroe,MS,11010,35252,220
28097,Montgomery,MS,2967,9775,77
28099,Neshoba,MS,10638,29118,241
28101,Newton,MS,6096,21018,98
28103,Noxubee,MS,2733,10417,48
28105,Oktibbeha,MS,11168,49587,162
28107,Panola,MS,10590,34192,169
28109,Pearl River,MS,15239,55535,275
28111,Perry,MS,3051,11973,64
28113,Pike,MS,9773,39288,189
28115,Pontotoc,MS,10387,32174,145
28117,Prentiss,MS,8253,25126,103
28119,Quitman,MS,1582,6792,31
28121,Rankin,MS,36861,155271,489
28123,Scott,MS,6590,28124,119
28125,Sharkey,MS,954,4321,26
28127,Simpson,MS,7041,26658,149
28129,Smith,MS,4151,15916,69
28131,Stone,MS,5428,18336,71
28133,Sunflower,MS,5778,25110,125
28135,Tallahatchie,MS,3219,13809,60
28137,Tate,MS,7440,28321,143
28139,Tippah,MS,7381,22015,109
28141,Tishomingo,MS,6179,19383,122
28143,Tunica,MS,2572,9632,48
28145,Union,MS,9507,28815,122
28147,Walthall,MS,3635,14286,80
28149,Warren,MS,10308,45381,202
28151,Washington,MS,10499,43909,199
28153,Wayne,MS,6013,20183,87
28155,Webster,MS,3391,9689,70
28157,Wilkinson,MS,1809,8630,46
28159,Winston,MS,5244,17955,104
28161,Yalobusha,MS,4157,12108,57
28163,Yazoo,MS,8060,29690,107
29001,Adair,MO,5502,25343,62
29003,Andrew,MO,4758,17712,56
29005,Atchison,MO,1390,5143,21
29007,Audrain,MO,5734,25388,111
29009,Barry,MO,6625,35789,127
29011,Barton,MO,2844,11754,51
29013,Bates,MO,3746,16172,92
29015,Benton,MO,4179,19443,103
29017,Bollinger,MO,2589,12133,38
29019,Boone,MO,43350,180463,250
29021,Buchanan,MO,22740,87364,307
29023,Butler,MO,10111,42478,166
29025,Caldwell,MO,1694,9020,38
29027,Callaway,MO,12072,44743,127
29029,Camden,MO,9280,46305,179
29031,Cape Girardeau,MO,18740,78871,241
29033,Carroll,MO,2226,8679,44
29035,Carter,MO,1499,5982,24
29037,Cass,MO,24967,105780,307
29039,Cedar,MO,2922,14349,55
29041,Chariton,MO,1699,7426,36
29043,Christian,MO,20868,88595,256
29045,Clark,MO,1590,6797,32
29047,Clay,MO,26987,249948,351
29049,Clinton,MO,4804,20387,117
29051,Cole,MO,20121,76745,282
29053,Cooper,MO,4141,17709,75
29055,Crawford,MO,5396,23920,101
29057,Dade,MO,1439,7561,41
29059,Dallas,MO,3812,16878,71
29061,Daviess,MO,1716,8278,28
29063,DeKalb,MO,2204,12547,45
29065,Dent,MO,3261,15573,81
29067,Douglas,MO,2550,13185,79
29069,Dunklin,MO,7456,29131,117
29071,Franklin,MO,22675,103967,338
29073,Gasconade,MO,3334,14706,95
29075,Gentry,MO,2158,6571,31
29077,Greene,MO,69975,293086,1023
29079,Grundy,MO,2485,9850,67
29081,Harrison,MO,1821,8352,33
29083,Henry,MO,5741,21824,83
29085,Hickory,MO,1827,9544,56
29087,Holt,MO,1055,4403,29
29089,Howard,MO,2167,10001,25
29091,Howell,MO,9002,40117,210
29093,Iron,MO,2197,10125,43
29095,Jackson,MO,208774,703011,2482
29097,Jasper,MO,34597,121328,527
29099,Jefferson,MO,53990,225081,640
29101,Johnson,MO,12165,54062,140
29103,Knox,MO,977,3959,13
29105,Laclede,MO,8102,35723,175
29107,Lafayette,MO,7793,32708,128
29109,Lawrence,MO,7786,38355,164
29111,Lewis,MO,2745,9776,35
29113,Lincoln,MO,15127,59013,137
29115,Linn,MO,2549,11920,64
29117,Livingston,MO,3751,15227,96
29119,McDonald,MO,5353,22837,67
29121,Macon,MO,3634,15117,53
29123,Madison,MO,3601,12088,57
29125,Maries,MO,1599,8697,37
29127,Marion,MO,7961,28530,118
29129,Mercer,MO,697,3617,13
29131,Miller,MO,6101,25619,118
29133,Mississippi,MO,3457,13180,56
29135,Moniteau,MO,3814,16132,56
29137,Monroe,MO,2173,8644,42
29139,Montgomery,MO,2500,11551,57
29141,Morgan,MO,4025,20627,109
29143,New Madrid,MO,5030,17076,85
29145,Newton,MO,11730,58236,203
29147,Nodaway,MO,5740,22092,44
29149,Oregon,MO,2022,10529,33
29151,Osage,MO,3212,13615,44
29153,Ozark,MO,1710,9174,55
29155,Pemiscot,MO,3006,15805,74
29157,Perry,MO,4989,19136,45
29159,Pettis,MO,12208,42339,160
29161,Phelps,MO,10185,44573,240
29163,Pike,MO,4238,18302,63
29165,Platte,MO,10378,104418,101
29167,Polk,MO,8040,32149,108
29169,Pulaski,MO,8818,52607,114
29171,Putnam,MO,995,4696,23
29173,Ralls,MO,2455,10309,26
29175,Randolph,MO,6013,24748,102
29177,Ray,MO,5147,23018,93
29179,Reynolds,MO,1158,6270,25
29181,Ripley,MO,2690,13288,61
29183,St. Charles,MO,93814,402022,918
29185,St. Clair,MO,2102,9397,34
29186,Ste. Genevieve,MO,3655,17894,39
29187,St. Francois,MO,19070,67215,294
29189,St. Louis,MO,215940,994205,3129
29195,Saline,MO,6269,22761,102
29197,Schuyler,MO,735,4660,26
29199,Scotland,MO,681,4902,18
29201,Scott,MO,11109,38280,159
29203,Shannon,MO,1607,8166,38
29205,Shelby,MO,1555,5930,15
29207,Stoddard,MO,6103,29025,128
29209,Stone,MO,5784,31952,120
29211,Sullivan,MO,1706,6089,21
29213,Taney,MO,13307,55928,223
29215,Texas,MO,4719,25398,100
29217,Vernon,MO,5051,20563,109
29219,Warren,MO,8133,35649,102
29221,Washington,MO,5983,24730,137
29223,Wayne,MO,2400,12873,53
29225,Webster,MO,9025,39592,146
29227,Worth,MO,401,2013,3
29229,Wright,MO,3834,18289,80
29510,City of St. Louis,MO,56254,300576,772
30001,Beaverhead,MT,2140,9453,30
30003,Big Horn,MT,4983,13319,96
30005,Blaine,MT,2076,6681,32
30007,Broadwater,MT,1284,6237,21
30009,Carbon,MT,2089,10725,28
30011,Carter,MT,253,1252,5
30013,Cascade,MT,25307,81366,341
30015,Chouteau,MT,992,5635,14
30017,Custer,MT,3062,11402,48
30019,Daniels,MT,386,1690,9
30021,Dawson,MT,2359,8613,58
30023,Deer Lodge,MT,2570,9140,29
30025,Fallon,MT,681,2846,10
30027,Fergus,MT,2515,11050,56
30029,Flathead,MT,29419,103806,281
30031,Gallatin,MT,34959,114434,122
30033,Garfield,MT,226,1258,3
30035,Glacier,MT,3991,13753,74
30037,Golden Valley,MT,150,821,5
30039,Granite,MT,537,3379,9
30041,Hill,MT,4584,16484,73
30043,Jefferson,MT,2609,12221,23
30045,Judith Basin,MT,226,2007,1
30047,Lake,MT,6650,30458,100
30049,Lewis and Clark,MT,17776,69432,185
30051,Liberty,MT,398,2337,4
30053,Lincoln,MT,4796,19980,89
30055,McCone,MT,383,1664,9
30057,Madison,MT,1831,8600,20
30059,Meagher,MT,416,1862,10
30061,Mineral,MT,1102,4397,17
30063,Missoula,MT,27857,119600,209
30065,Musselshell,MT,918,4633,31
30067,Park,MT,4298,16606,35
30069,Petroleum,MT,35,487,1
30071,Phillips,MT,1060,3954,28
30073,Pondera,MT,1187,5911,8
30075,Powder River,MT,348,1682,10
30077,Powell,MT,1870,6890,29
30079,Prairie,MT,263,1077,3
30081,Ravalli,MT,7112,43806,164
30083,Richland,MT,2654,10803,35
30085,Roosevelt,MT,3279,11004,74
30087,Rosebud,MT,2639,8937,60
30089,Sanders,MT,2168,12113,47
30091,Sheridan,MT,699,3309,11
30093,Silver Bow,MT,8529,34915,130
30095,Stillwater,MT,1539,9642,32
30097,Sweet Grass,MT,788,3737,13
30099,Teton,MT,1292,6147,24
30101,Toole,MT,1251,4736,24
30103,Treasure,MT,134,696,1
30105,Valley,MT,1716,7396,37
30107,Wheatland,MT,386,2126,14
30109,Wibaux,MT,205,969,8
30111,Yellowstone,MT,43215,161300,551
31001,Adams,NE,6499,31363,46
31003,Antelope,NE,1075,6298,7
31005,Arthur,NE,32,463,1
31007,Banner,NE,89,745,0
31009,Blaine,NE,67,465,0
31011,Boone,NE,1091,5192,4
31013,Box Butte,NE,2336,10783,8
31015,Boyd,NE,404,1919,3
31017,Brown,NE,506,2955,2
31019,Buffalo,NE,12000,49659,57
31021,Burt,NE,1343,6459,12
31023,Butler,NE,1903,8016,11
31025,Cass,NE,6124,26248,16
31027,Cedar,NE,1506,8402,11
31029,Chase,NE,744,3924,5
31031,Cherry,NE,537,5689,7
31033,Cheyenne,NE,2025,8910,16
31035,Clay,NE,1515,6203,11
31037,Colfax,NE,2737,10709,21
31039,Cuming,NE,1806,8846,15
31041,Custer,NE,2030,10777,19
31043,Dakota,NE,6900,20026,65
31045,Dawes,NE,1361,8589,12
31047,Dawson,NE,5261,23595,31
31049,Deuel,NE,322,1794,1
31051,Dixon,NE,1182,5636,9
31053,Dodge,NE,10107,36565,62
31055,Douglas,NE,149432,571327,718
31057,Dundy,NE,349,1693,4
31059,Fillmore,NE,1127,5462,8
31061,Franklin,NE,421,2979,4
31063,Frontier,NE,543,2627,1
31065,Furnas,NE,1122,4676,5
31067,Gage,NE,3588,21513,19
31069,Garden,NE,368,1837,1
31071,Garfield,NE,399,1969,1
31073,Gosper,NE,372,1990,5
31075,Grant,NE,106,623,4
31077,Greeley,NE,410,2356,1
31079,Hall,NE,16513,61353,117
31081,Hamilton,NE,2254,9324,17
31083,Harlan,NE,378,3380,0
31085,Hayes,NE,106,922,0
31087,Hitchcock,NE,530,2762,5
31089,Holt,NE,2147,10067,16
31091,Hooker,NE,112,682,2
31093,Howard,NE,1189,6445,10
31095,Jefferson,NE,1211,7046,1
31097,Johnson,NE,868,5071,9
31099,Kearney,NE,1182,6495,5
31101,Keith,NE,1539,8034,10
31103,Keya Paha,NE,118,806,0
31105,Kimball,NE,769,3632,1
31107,Knox,NE,1677,8332,12
31109,Lancaster,NE,78065,319090,0
31111,Lincoln,NE,8708,34914,60
31113,Logan,NE,148,748,0
31115,Loup,NE,87,664,0
31117,McPherson,NE,74,494,1
31119,Madison,NE,9685,35099,44
31121,Merrick,NE,1703,7755,15
31123,Morrill,NE,1243,4642,7
31125,Nance,NE,802,3519,10
31127,Nemaha,NE,1485,6972,15
31129,Nuckolls,NE,977,4148,11
31131,Otoe,NE,3344,16012,10
31133,Pawnee,NE,412,2613,1
31135,Perkins,NE,530,2891,11
31137,Phelps,NE,2326,9034,10
31139,Pierce,NE,1272,7148,20
31141,Platte,NE,8648,33470,50
31143,Polk,NE,1219,5213,9
31145,Red Willow,NE,2329,10724,15
31147,Richardson,NE,1807,7865,19
31149,Rock,NE,172,1357,2
31151,Saline,NE,3796,14224,2
31153,Sarpy,NE,49702,187196,131
31155,Saunders,NE,5023,21578,16
31157,Scotts Bluff,NE,9439,35618,48
31159,Seward,NE,3371,17284,32
31161,Sheridan,NE,1000,5246,10
31163,Sherman,NE,586,3001,4
31165,Sioux,NE,65,1166,0
31167,Stanton,NE,744,5920,11
31169,Thayer,NE,1109,5003,4
31171,Thomas,NE,96,722,1
31173,Thurston,NE,1782,7224,11
31175,Valley,NE,752,4158,2
31177,Washington,NE,4552,20729,25
31179,Wayne,NE,1823,9385,7
31181,Webster,NE,712,3487,7
31183,Wheeler,NE,127,783,0
31185,York,NE,3920,13679,11
32001,Churchill,NV,6607,24909,111
32003,Clark,NV,547316,2266715,8481
32005,Douglas,NV,7469,48905,92
32007,Elko,NV,11688,52778,138
32009,Esmeralda,NV,108,873,3
32011,Eureka,NV,165,2029,2
32013,Humboldt,NV,2513,16831,54
32015,Lander,NV,1184,5532,21
32017,Lincoln,NV,550,5183,8
32019,Lyon,NV,10199,57510,174
32021,Mineral,NV,1269,4505,17
32023,Nye,NV,7532,46523,241
32027,Pershing,NV,2131,6725,29
32029,Storey,NV,134,4123,11
32031,Washoe,NV,106580,471519,1203
32033,White Pine,NV,1693,9580,20
32510,Consolidated Municipality of Carson City,NV,15124,55916,219
33001,Belknap,NH,14314,61303,181
33003,Carroll,NH,9999,48910,62
33005,Cheshire,NH,15916,76085,114
33007,Coos,NH,7212,31563,113
33009,Grafton,NH,19547,89886,68
33011,Hillsborough,NH,102969,417025,917
33013,Merrimack,NH,33775,151391,233
33015,Rockingham,NH,71258,309769,546
33017,Strafford,NH,31332,130633,211
33019,Sullivan,NH,9841,43146,67
34001,Atlantic,NJ,71418,263670,1002
34003,Bergen,NJ,243645,932202,3464
34005,Burlington,NJ,108672,445349,1213
34007,Camden,NJ,132017,506471,1810
34009,Cape May,NJ,23221,92039,304
34011,Cumberland,NJ,40717,149527,608
34013,Essex,NJ,225470,798975,3615
34015,Gloucester,NJ,72885,291636,968
34017,Hudson,NJ,181647,672391,2725
34019,Hunterdon,NJ,26535,124371,275
34021,Mercer,NJ,82495,367430,1265
34023,Middlesex,NJ,207811,825062,2880
34025,Monmouth,NJ,174867,618795,2183
34027,Morris,NJ,128195,491845,1552
34029,Ocean,NJ,170352,607186,2984
34031,Passaic,NJ,151574,501826,2340
34033,Salem,NJ,14819,62385,250
34035,Somerset,NJ,73863,328934,978
34037,Sussex,NJ,36028,140488,476
34039,Union,NJ,152859,556341,2360
34041,Warren,NJ,25192,105267,343
35001,Bernalillo,NM,150800,679121,1861
35003,Catron,NM,422,3527,15
35005,Chaves,NM,21430,64615,329
35006,Cibola,NM,7246,26675,192
35007,Colfax,NM,2440,11941,65
35009,Curry,NM,12855,48954,199
35011,De Baca,NM,594,1748,6
35013,Dona Ana,NM,63932,218195,783
35015,Eddy,NM,17094,58460,285
35017,Grant,NM,6818,26998,92
35019,Guadalupe,NM,1114,4300,17
35021,Harding,NM,85,625,4
35023,Hidalgo,NM,1104,4198,15
35025,Lea,NM,19254,71070,345
35027,Lincoln,NM,5309,19572,67
35028,Los Alamos,NM,2921,19369,16
35029,Luna,NM,6742,23709,130
35031,McKinley,NM,26058,71367,589
35033,Mora,NM,780,4521,18
35035,Otero,NM,13491,67490,188
35037,Quay,NM,2013,8253,54
35039,Rio Arriba,NM,10150,38921,136
35041,Roosevelt,NM,5031,18500,97
35043,Sandoval,NM,34421,146748,443
35045,San Juan,NM,41078,123958,761
35047,San Miguel,NM,5964,27277,64
35049,Santa Fe,NM,29655,150358,290
35051,Sierra,NM,2060,10791,75
35053,Socorro,NM,3861,16637,89
35055,Taos,NM,5464,32723,90
35057,Torrance,NM,2724,15461,56
35059,Union,NM,790,4059,16
35061,Valencia,NM,18862,76688,277
36001,Albany,NY,64602,305506,529
36003,Allegany,NY,9379,46091,155
36005,Bronx,NY,407665,1418207,7738
36007,Broome,NY,49662,190488,524
36009,Cattaraugus,NY,16345,76117,222
36011,Cayuga,NY,17515,76576,155
36013,Chautauqua,NY,24979,126903,302
36015,Chemung,NY,22849,83456,234
36017,Chenango,NY,9979,47207,122
36019,Clinton,NY,18317,80485,90
36021,Columbia,NY,11012,59461,143
36023,Cortland,NY,11449,47581,121
36025,Delaware,NY,8400,44135,74
36027,Dutchess,NY,67948,294218,659
36029,Erie,NY,230759,918702,2659
36031,Essex,NY,6216,36885,61
36033,Franklin,NY,10165,50022,46
36035,Fulton,NY,13585,53383,170
36037,Genesee,NY,14579,57280,188
36039,Greene,NY,9226,47188,130
36041,Hamilton,NY,924,4416,5
36043,Herkimer,NY,14958,61319,194
36045,Jefferson,NY,21746,109834,139
36047,Kings,NY,728658,2559903,12852
36049,Lewis,NY,6480,26296,49
36051,Livingston,NY,12465,62914,118
36053,Madison,NY,14455,70941,127
36055,Monroe,NY,165535,741770,1595
36057,Montgomery,NY,12625,49221,205
36059,Nassau,NY,431767,1356924,3859
36061,New York,NY,451292,1628706,5466
36063,Niagara,NY,51893,209281,587
36065,Oneida,NY,58974,228671,807
36067,Onondaga,NY,122765,460528,1079
36069,Ontario,NY,21831,109777,182
36071,Orange,NY,112563,384940,956
36073,Orleans,NY,9221,40352,117
36075,Oswego,NY,29082,117124,196
36077,Otsego,NY,10863,59493,91
36079,Putnam,NY,25255,98320,125
36081,Queens,NY,675248,2253858,11871
36083,Rensselaer,NY,34388,158714,263
36085,Richmond,NY,171538,476143,2333
36087,Rockland,NY,97188,325789,901
36089,St. Lawrence,NY,22643,107740,191
36091,Saratoga,NY,50814,229863,340
36093,Schenectady,NY,36043,155299,306
36095,Schoharie,NY,5424,30999,36
36097,Schuyler,NY,3774,17807,25
36099,Seneca,NY,6453,34016,92
36101,Steuben,NY,21491,95379,254
36103,Suffolk,NY,450721,1476601,4412
36105,Sullivan,NY,19503,75432,130
36107,Tioga,NY,11855,48203,85
36109,Tompkins,NY,21538,102180,86
36111,Ulster,NY,34392,177573,366
36113,Warren,NY,15066,63944,129
36115,Washington,NY,13105,61204,115
36117,Wayne,NY,18667,89918,179
36119,Westchester,NY,268354,967506,2724
36121,Wyoming,NY,8789,39859,84
36123,Yates,NY,3756,24913,40
37001,Alamance,NC,48164,169509,488
37003,Alexander,NC,10503,37497,139
37005,Alleghany,NC,2990,11137,16
37007,Anson,NC,6600,24446,101
37009,Ashe,NC,6507,27203,78
37011,Avery,NC,4643,17557,44
37013,Beaufort,NC,12777,46994,172
37015,Bertie,NC,4296,18947,68
37017,Bladen,NC,9416,32722,127
37019,Brunswick,NC,30895,142820,332
37021,Buncombe,NC,54868,261191,584
37023,Burke,NC,25494,90485,328
37025,Cabarrus,NC,57081,216453,494
37027,Caldwell,NC,22485,82178,308
37029,Camden,NC,1801,10867,9
37031,Carteret,NC,14339,69473,125
37033,Caswell,NC,5412,22604,48
37035,Catawba,NC,48174,159551,600
37037,Chatham,NC,13468,74470,114
37039,Cherokee,NC,7145,28612,121
37041,Chowan,NC,4194,13943,61
37043,Clay,NC,2645,11231,44
37045,Cleveland,NC,29869,97947,388
37047,Columbus,NC,16036,55508,269
37049,Craven,NC,24972,102139,207
37051,Cumberland,NC,88602,335509,631
37053,Currituck,NC,5094,27763,36
37055,Dare,NC,7665,37009,27
37057,Davidson,NC,43821,167609,426
37059,Davie,NC,11412,42846,104
37061,Duplin,NC,16954,58741,246
37063,Durham,NC,76218,321488,338
37065,Edgecombe,NC,13683,51472,154
37067,Forsyth,NC,95219,382295,823
37069,Franklin,NC,20963,69685,79
37071,Gaston,NC,66212,224529,851
37073,Gates,NC,1937,11562,20
37075,Graham,NC,2321,8441,31
37077,Granville,NC,14672,60443,115
37079,Greene,NC,5852,21069,67
37081,Guilford,NC,122907,537174,1210
37083,Halifax,NC,14121,50010,187
37085,Harnett,NC,33992,135976,339
37087,Haywood,NC,13267,62317,221
37089,Henderson,NC,25463,117417,316
37091,Hertford,NC,4801,23677,84
37093,Hoke,NC,15178,55234,116
37095,Hyde,NC,1357,4937,13
37097,Iredell,NC,49279,181806,466
37099,Jackson,NC,9849,43938,96
37101,Johnston,NC,60745,209339,452
37103,Jones,NC,2245,9419,39
37105,Lee,NC,16205,61779,150
37107,Lenoir,NC,15875,55949,220
37109,Lincoln,NC,24675,86111,174
37111,McDowell,NC,13903,45756,176
37113,Macon,NC,8005,35858,121
37115,Madison,NC,5232,21755,81
37117,Martin,NC,6130,22440,93
37119,Mecklenburg,NC,287837,1110356,1623
37121,Mitchell,NC,3490,14964,37
37123,Montgomery,NC,7333,27173,129
37125,Moore,NC,24769,100880,325
37127,Nash,NC,26628,94298,309
37129,New Hanover,NC,51758,234473,394
37131,Northampton,NC,4372,19483,84
37133,Onslow,NC,52620,197938,378
37135,Orange,NC,28744,148476,134
37137,Pamlico,NC,2653,12726,28
37139,Pasquotank,NC,8607,39824,125
37141,Pender,NC,15493,63060,128
37143,Perquimans,NC,2789,13463,24
37145,Person,NC,9539,39490,109
37147,Pitt,NC,53125,180742,223
37149,Polk,NC,3932,20724,64
37151,Randolph,NC,36053,143667,444
37153,Richmond,NC,12980,44829,192
37155,Robeson,NC,40920,130625,538
37157,Rockingham,NC,22343,91010,293
37159,Rowan,NC,41797,142088,581
37161,Rutherford,NC,17640,67029,403
37163,Sampson,NC,18955,63531,183
37165,Scotland,NC,10181,34823,132
37167,Stanly,NC,19501,62806,262
37169,Stokes,NC,11405,45591,181
37171,Surry,NC,21318,71783,350
37173,Swain,NC,3756,14271,43
37175,Transylvania,NC,6237,34385,75
37177,Tyrrell,NC,992,4016,8
37179,Union,NC,63199,239859,490
37181,Vance,NC,12020,44535,122
37183,Wake,NC,305812,1111761,1121
37185,Warren,NC,4414,19731,46
37187,Washington,NC,3071,11580,50
37189,Watauga,NC,12964,56177,68
37191,Wayne,NC,31690,123131,404
37193,Wilkes,NC,17712,68412,266
37195,Wilson,NC,21990,81801,316
37197,Yadkin,NC,11115,37667,121
37199,Yancey,NC,5414,18069,57
38001,Adams,ND,598,2216,10
38003,Barnes,ND,3037,10415,47
38005,Benson,ND,1980,6832,23
38007,Billings,ND,145,928,1
38009,Bottineau,ND,1603,6282,26
38011,Bowman,ND,828,3024,9
38013,Burke,ND,433,2115,3
38015,Burleigh,ND,35196,95626,303
38017,Cass,ND,60286,181923,333
38019,Cavalier,ND,824,3762,7
38021,Dickey,ND,1498,4872,39
38023,Divide,ND,461,2264,4
38025,Dunn,ND,1044,4424,8
38027,Eddy,ND,762,2287,6
38029,Emmons,ND,728,3241,18
38031,Foster,ND,993,3210,23
38033,Golden Valley,ND,476,1761,4
38035,Grand Forks,ND,22574,69451,125
38037,Grant,ND,451,2274,11
38039,Griggs,ND,584,2231,2
38041,Hettinger,ND,828,2499,8
38043,Kidder,ND,511,2480,13
38045,LaMoure,ND,1017,4046,20
38047,Logan,ND,436,1850,12
38049,McHenry,ND,1343,5745,31
38051,McIntosh,ND,688,2497,9
38053,McKenzie,ND,3275,15024,25
38055,McLean,ND,2746,9450,49
38057,Mercer,ND,2583,8187,24
38059,Morton,ND,11287,31364,142
38061,Mountrail,ND,3259,10545,37
38063,Nelson,ND,771,2879,18
38065,Oliver,ND,329,1959,5
38067,Pembina,ND,2016,6801,16
38069,Pierce,ND,1065,3975,32
38071,Ramsey,ND,3651,11519,57
38073,Ransom,ND,1530,5218,28
38075,Renville,ND,557,2327,15
38077,Richland,ND,4119,16177,23
38079,Rolette,ND,6149,14176,43
38081,Sargent,ND,1040,3898,9
38083,Sheridan,ND,300,1315,7
38085,Sioux,ND,1353,4230,19
38087,Slope,ND,63,750,0
38089,Stark,ND,11704,31489,86
38091,Steele,ND,388,1890,2
38093,Stutsman,ND,7133,20704,97
38095,Towner,ND,651,2189,12
38097,Traill,ND,2210,8036,26
38099,Walsh,ND,3383,10641,34
38101,Ward,ND,20933,67641,251
38103,Wells,ND,1019,3834,12
38105,Williams,ND,10507,37589,68
39001,Adams,OH,7038,27698,150
39003,Allen,OH,27742,102351,478
39005,Ashland,OH,12165,53484,218
39007,Ashtabula,OH,20771,97241,431
39009,Athens,OH,14923,65327,143
39011,Auglaize,OH,11672,45656,189
39013,Belmont,OH,15877,67006,309
39015,Brown,OH,11289,43432,180
39017,Butler,OH,94398,383134,1158
39019,Carroll,OH,5311,26914,126
39021,Champaign,OH,8848,38885,147
39023,Clark,OH,35365,134083,586
39025,Clermont,OH,52311,206428,561
39027,Clinton,OH,10454,41968,168
39029,Columbiana,OH,24805,101883,488
39031,Coshocton,OH,8037,36600,160
39033,Crawford,OH,11323,41494,215
39035,Cuyahoga,OH,279126,1235072,3803
39037,Darke,OH,12469,51113,239
39039,Defiance,OH,10312,38087,166
39041,Delaware,OH,46007,209177,272
39043,Erie,OH,19878,74266,267
39045,Fairfield,OH,39264,157574,430
39047,Fayette,OH,7876,28525,122
39049,Franklin,OH,298584,1316756,2613
39051,Fulton,OH,10489,42126,180
39053,Gallia,OH,7616,29898,127
39055,Geauga,OH,16568,93649,265
39057,Greene,OH,38276,168937,513
39059,Guernsey,OH,10612,38875,152
39061,Hamilton,OH,192228,817473,2069
39063,Hancock,OH,17322,75783,277
39065,Hardin,OH,7161,31365,158
39067,Harrison,OH,3274,15040,74
39069,Henry,OH,6525,27006,106
39071,Highland,OH,10705,43161,184
39073,Hocking,OH,6755,28264,123
39075,Holmes,OH,5145,43960,183
39077,Huron,OH,14697,58266,222
39079,Jackson,OH,9040,32413,141
39081,Jefferson,OH,14998,65325,322
39083,Knox,OH,13415,62322,228
39085,Lake,OH,50356,230149,737
39087,Lawrence,OH,18174,59463,257
39089,Licking,OH,42504,176862,475
39091,Logan,OH,10378,45672,173
39093,Lorain,OH,69212,309833,983
39095,Lucas,OH,104600,428348,1419
39097,Madison,OH,9805,44731,137
39099,Mahoning,OH,54409,228683,1089
39101,Marion,OH,20204,65093,268
39103,Medina,OH,41214,179746,507
39105,Meigs,OH,4712,22907,88
39107,Mercer,OH,9731,41172,144
39109,Miami,OH,26013,106987,485
39111,Monroe,OH,3514,13654,82
39113,Montgomery,OH,128747,531687,2020
39115,Morgan,OH,3294,14508,60
39117,Morrow,OH,7889,35328,103
39119,Muskingum,OH,25604,86215,294
39121,Noble,OH,3230,14424,58
39123,Ottawa,OH,8689,40525,138
39125,Paulding,OH,4650,18672,74
39127,Perry,OH,8390,36134,125
39129,Pickaway,OH,17739,58457,231
39131,Pike,OH,7526,27772,123
39133,Portage,OH,35381,162466,450
39135,Preble,OH,9515,40882,202
39137,Putnam,OH,8514,33861,157
39139,Richland,OH,31966,121154,511
39141,Ross,OH,19464,76666,301
39143,Sandusky,OH,14088,58518,239
39145,Scioto,OH,20872,75314,257
39147,Seneca,OH,12922,55178,231
39149,Shelby,OH,11127,48590,188
39151,Stark,OH,81340,370606,1718
39153,Summit,OH,116331,541013,1710
39155,Trumbull,OH,42393,197974,942
39157,Tuscarawas,OH,20833,91987,506
39159,Union,OH,16072,58988,102
39161,Van Wert,OH,6790,28275,148
39163,Vinton,OH,2930,13085,55
39165,Warren,OH,58850,234602,585
39167,Washington,OH,12441,59911,207
39169,Wayne,OH,23558,115710,439
39171,Williams,OH,9134,36692,164
39173,Wood,OH,32341,130817,355
39175,Wyandot,OH,5460,21772,105
40001,Adair,OK,8001,22194,62
40003,Alfalfa,OK,1716,5702,9
40005,Atoka,OK,3911,13758,35
40007,Beaver,OK,969,5311,9
40009,Beckham,OK,5983,21859,75
40011,Blaine,OK,2461,9429,30
40013,Bryan,OK,13672,47995,108
40015,Caddo,OK,8278,28762,132
40017,Canadian,OK,39889,148306,295
40019,Carter,OK,14366,48111,193
40021,Cherokee,OK,14532,48657,118
40023,Choctaw,OK,4056,14672,51
40025,Cimarron,OK,566,2137,2
40027,Cleveland,OK,79713,284014,609
40029,Coal,OK,1672,5495,20
40031,Comanche,OK,33173,120749,311
40033,Cotton,OK,1464,5666,23
40035,Craig,OK,4785,14142,33
40037,Creek,OK,18245,71522,263
40039,Custer,OK,7935,29003,129
40041,Delaware,OK,11098,43009,161
40043,Dewey,OK,1064,4891,19
40045,Ellis,OK,774,3859,6
40047,Garfield,OK,15233,61056,212
40049,Garvin,OK,7068,27711,100
40051,Grady,OK,13773,55834,185
40053,Grant,OK,1036,4333,8
40055,Greer,OK,1296,5712,25
40057,Harmon,OK,522,2653,7
40059,Harper,OK,714,3688,10
40061,Haskell,OK,2796,12627,29
40063,Hughes,OK,2586,13279,44
40065,Jackson,OK,6575,24530,86
40067,Jefferson,OK,1339,6002,20
40069,Johnston,OK,3041,11085,47
40071,Kay,OK,12327,43538,166
40073,Kingfisher,OK,4178,15765,54
40075,Kiowa,OK,1965,8708,41
40077,Latimer,OK,2273,10073,23
40079,Le Flore,OK,12521,49853,89
40081,Lincoln,OK,7897,34877,112
40083,Logan,OK,10911,48011,115
40085,Love,OK,3109,10253,29
40087,McClain,OK,11773,40474,106
