countyFIPS,County,State,Cases,population,Mortality
28101,Newton,MS,2524,21018,64
28103,Noxubee,MS,1294,10417,35
28105,Oktibbeha,MS,4708,49587,98
28107,Panola,MS,4692,34192,112
28109,Pearl River,MS,4787,55535,149
28111,Perry,MS,1296,11973,38
28113,Pike,MS,3436,39288,111
28115,Pontotoc,MS,4348,32174,73
28117,Prentiss,MS,2909,25126,62
28119,Quitman,MS,832,6792,19
28121,Rankin,MS,14442,155271,285
28123,Scott,MS,3247,28124,74
28125,Sharkey,MS,511,4321,18
28127,Simpson,MS,3081,26658,89
28129,Smith,MS,1714,15916,34
28131,Stone,MS,1983,18336,36
28133,Sunflower,MS,3404,25110,93
28135,Tallahatchie,MS,1809,13809,42
28137,Tate,MS,3450,28321,88
28139,Tippah,MS,2956,22015,68
28141,Tishomingo,MS,2343,19383,69
28143,Tunica,MS,1097,9632,27
28145,Union,MS,4216,28815,79
28147,Walthall,MS,1376,14286,48
28149,Warren,MS,4544,45381,122
28151,Washington,MS,5465,43909,139
28153,Wayne,MS,2670,20183,42
28155,Webster,MS,1159,9689,32
28157,Wilkinson,MS,712,8630,32
28159,Winston,MS,2334,17955,84
28161,Yalobusha,MS,1689,12108,40
28163,Yazoo,MS,3258,29690,71
29001,Adair,MO,2560,25343,19
29003,Andrew,MO,2104,17712,22
29005,Atchison,MO,464,5143,6
29007,Audrain,MO,2879,25388,58
29009,Barry,MO,3283,35789,48
29011,Barton,MO,1306,11754,17
29013,Bates,MO,1399,16172,32
29015,Benton,MO,1843,19443,36
29017,Bollinger,MO,1169,12133,14
29019,Boone,MO,19363,180463,100
29021,Buchanan,MO,10440,87364,149
29023,Butler,MO,4466,42478,51
29025,Caldwell,MO,906,9020,15
29027,Callaway,MO,5395,44743,51
29029,Camden,MO,4759,46305,95
29031,Cape Girardeau,MO,9108,78871,140
29033,Carroll,MO,1096,8679,24
29035,Carter,MO,584,5982,11
29037,Cass,MO,9946,105780,118
29039,Cedar,MO,1257,14349,21
29041,Chariton,MO,776,7426,8
29043,Christian,MO,10210,88595,99
29045,Clark,MO,732,6797,9
29047,Clay,MO,10828,249948,176
29049,Clinton,MO,2116,20387,65
29051,Cole,MO,10075,76745,130
29053,Cooper,MO,2014,17709,27
29055,Crawford,MO,2740,23920,40
29057,Dade,MO,707,7561,17
29059,Dallas,MO,1707,16878,31
29061,Daviess,MO,778,8278,11
29063,DeKalb,MO,1175,12547,32
29065,Dent,MO,1118,15573,19
29067,Douglas,MO,1148,13185,30
29069,Dunklin,MO,3181,29131,50
29071,Franklin,MO,11060,103967,187
29073,Gasconade,MO,1631,14706,47
29075,Gentry,MO,926,6571,20
29077,Greene,MO,34410,293086,500
29079,Grundy,MO,1162,9850,36
29081,Harrison,MO,915,8352,14
29083,Henry,MO,2157,21824,40
29085,Hickory,MO,772,9544,15
29087,Holt,MO,483,4403,14
29089,Howard,MO,1116,10001,9
29091,Howell,MO,3972,40117,48
29093,Iron,MO,949,10125,7
29095,Jackson,MO,88021,703011,1097
29097,Jasper,MO,18172,121328,254
29099,Jefferson,MO,24282,225081,255
29101,Johnson,MO,5028,54062,59
29103,Knox,MO,395,3959,3
29105,Laclede,MO,4014,35723,79
29107,Lafayette,MO,3308,32708,57
29109,Lawrence,MO,4044,38355,89
29111,Lewis,MO,1114,9776,20
29113,Lincoln,MO,6505,59013,53
29115,Linn,MO,1631,11920,20
29117,Livingston,MO,2207,15227,48
29119,McDonald,MO,2744,22837,31
29121,Macon,MO,1696,15117,18
29123,Madison,MO,1705,12088,16
29125,Maries,MO,682,8697,8
29127,Marion,MO,3817,28530,53
29129,Mercer,MO,317,3617,2
29131,Miller,MO,2928,25619,61
29133,Mississippi,MO,1526,13180,28
29135,Moniteau,MO,1932,16132,33
29137,Monroe,MO,1038,8644,12
29139,Montgomery,MO,1120,11551,14
29141,Morgan,MO,1943,20627,44
29143,New Madrid,MO,2193,17076,48
29145,Newton,MO,6292,58236,83
29147,Nodaway,MO,2487,22092,25
29149,Oregon,MO,898,10529,5
29151,Osage,MO,1730,13615,16
29153,Ozark,MO,739,9174,21
29155,Pemiscot,MO,1641,15805,39
29157,Perry,MO,2301,19136,30
29159,Pettis,MO,5474,42339,77
29161,Phelps,MO,4350,44573,137
29163,Pike,MO,1869,18302,27
29165,Platte,MO,4418,104418,50
29167,Polk,MO,4107,32149,38
29169,Pulaski,MO,3899,52607,56
29171,Putnam,MO,489,4696,4
29173,Ralls,MO,1132,10309,13
29175,Randolph,MO,2776,24748,31
29177,Ray,MO,2102,23018,32
29179,Reynolds,MO,406,6270,3
29181,Ripley,MO,1146,13288,17
29183,St. Charles,MO,44468,402022,475
29185,St. Clair,MO,861,9397,8
29186,Ste. Genevieve,MO,1857,17894,17
29187,St. Francois,MO,9075,67215,116
29189,St. Louis,MO,98243,994205,1923
29195,Saline,MO,2976,22761,39
29197,Schuyler,MO,351,4660,7
29199,Scotland,MO,306,4902,4
29201,Scott,MO,4787,38280,88
29203,Shannon,MO,656,8166,12
29205,Shelby,MO,707,5930,7
29207,Stoddard,MO,2641,29025,44
29209,Stone,MO,2944,31952,53
29211,Sullivan,MO,889,6089,14
29213,Taney,MO,6846,55928,106
29215,Texas,MO,2161,25398,26
29217,Vernon,MO,2141,20563,48
29219,Warren,MO,3374,35649,28
29221,Washington,MO,2827,24730,52
29223,Wayne,MO,1057,12873,14
29225,Webster,MO,4510,39592,60
29227,Worth,MO,193,2013,2
29229,Wright,MO,1926,18289,34
29510,City of St. Louis,MO,25390,300576,479
30001,Beaverhead,MT,929,9453,12
30003,Big Horn,MT,2595,13319,76
30005,Blaine,MT,830,6681,24
30007,Broadwater,MT,527,6237,6
30009,Carbon,MT,918,10725,17
30011,Carter,MT,151,1252,5
30013,Cascade,MT,9606,81366,188
30015,Chouteau,MT,516,5635,7
30017,Custer,MT,1209,11402,18
30019,Daniels,MT,197,1690,8
30021,Dawson,MT,1110,8613,32
30023,Deer Lodge,MT,1130,9140,16
30025,Fallon,MT,291,2846,2
30027,Fergus,MT,1141,11050,31
30029,Flathead,MT,12677,103806,107
30031,Gallatin,MT,14971,114434,63
30033,Garfield,MT,80,1258,2
30035,Glacier,MT,1553,13753,44
30037,Golden Valley,MT,57,821,2
30039,Granite,MT,204,3379,2
30041,Hill,MT,2045,16484,46
30043,Jefferson,MT,1119,12221,8
30045,Judith Basin,MT,93,2007,1
30047,Lake,MT,2151,30458,38
30049,Lewis and Clark,MT,7085,69432,92
30051,Liberty,MT,121,2337,1
30053,Lincoln,MT,1666,19980,18
30055,McCone,MT,183,1664,2
30057,Madison,MT,798,8600,8
30059,Meagher,MT,152,1862,7
30061,Mineral,MT,304,4397,3
30063,Missoula,MT,9453,119600,98
30065,Musselshell,MT,377,4633,14
30067,Park,MT,1471,16606,20
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,530,3954,16
30073,Pondera,MT,509,5911,3
30075,Powder River,MT,158,1682,8
30077,Powell,MT,943,6890,11
30079,Prairie,MT,141,1077,2
30081,Ravalli,MT,3285,43806,51
30083,Richland,MT,1258,10803,18
30085,Roosevelt,MT,1669,11004,55
30087,Rosebud,MT,1241,8937,50
30089,Sanders,MT,684,12113,15
30091,Sheridan,MT,424,3309,5
30093,Silver Bow,MT,4172,34915,86
30095,Stillwater,MT,759,9642,15
30097,Sweet Grass,MT,405,3737,7
30099,Teton,MT,511,6147,6
30101,Toole,MT,733,4736,11
30103,Treasure,MT,55,696,1
30105,Valley,MT,903,7396,18
30107,Wheatland,MT,183,2126,8
30109,Wibaux,MT,122,969,6
30111,Yellowstone,MT,18256,161300,280
31001,Adams,NE,2993,31363,46
31003,Antelope,NE,536,6298,7
31005,Arthur,NE,22,463,1
31007,Banner,NE,36,745,0
31009,Blaine,NE,21,465,0
31011,Boone,NE,584,5192,4
31013,Box Butte,NE,944,10783,8
31015,Boyd,NE,176,1919,3
31017,Brown,NE,220,2955,2
31019,Buffalo,NE,5521,49659,57
31021,Burt,NE,671,6459,12
31023,Butler,NE,850,8016,11
31025,Cass,NE,2676,26248,16
31027,Cedar,NE,776,8402,11
31029,Chase,NE,463,3924,5
31031,Cherry,NE,301,5689,7
31033,Cheyenne,NE,938,8910,16
31035,Clay,NE,706,6203,11
31037,Colfax,NE,1593,10709,21
31039,Cuming,NE,1056,8846,15
31041,Custer,NE,852,10777,19
31043,Dakota,NE,3939,20026,65
31045,Dawes,NE,749,8589,12
31047,Dawson,NE,2888,23595,31
31049,Deuel,NE,107,1794,1
31051,Dixon,NE,611,5636,9
31053,Dodge,NE,4964,36565,62
31055,Douglas,NE,71755,571327,718
31057,Dundy,NE,185,1693,4
31059,Fillmore,NE,507,5462,8
31061,Franklin,NE,242,2979,4
31063,Frontier,NE,193,2627,1
31065,Furnas,NE,508,4676,5
31067,Gage,NE,2188,21513,19
31069,Garden,NE,113,1837,1
31071,Garfield,NE,153,1969,1
31073,Gosper,NE,187,1990,5
31075,Grant,NE,41,623,4
31077,Greeley,NE,214,2356,1
31079,Hall,NE,7863,61353,117
31081,Hamilton,NE,967,9324,17
31083,Harlan,NE,219,3380,0
31085,Hayes,NE,61,922,0
31087,Hitchcock,NE,255,2762,5
31089,Holt,NE,865,10067,16
31091,Hooker,NE,54,682,2
31093,Howard,NE,559,6445,10
31095,Jefferson,NE,669,7046,1
31097,Johnson,NE,641,5071,9
31099,Kearney,NE,690,6495,5
31101,Keith,NE,723,8034,10
31103,Keya Paha,NE,54,806,0
31105,Kimball,NE,423,3632,1
31107,Knox,NE,888,8332,12
31109,Lancaster,NE,31468,319090,170
31111,Lincoln,NE,3874,34914,60
31113,Logan,NE,82,748,0
31115,Loup,NE,42,664,0
31117,McPherson,NE,29,494,1
31119,Madison,NE,4303,35099,44
31121,Merrick,NE,787,7755,15
31123,Morrill,NE,513,4642,7
31125,Nance,NE,414,3519,10
31127,Nemaha,NE,696,6972,15
31129,Nuckolls,NE,434,4148,11
31131,Otoe,NE,1473,16012,10
31133,Pawnee,NE,234,2613,1
31135,Perkins,NE,294,2891,11
31137,Phelps,NE,1001,9034,10
31139,Pierce,NE,642,7148,20
31141,Platte,NE,4152,33470,50
31143,Polk,NE,585,5213,9
31145,Red Willow,NE,1214,10724,15
31147,Richardson,NE,738,7865,19
31149,Rock,NE,102,1357,2
31151,Saline,NE,2044,14224,2
31153,Sarpy,NE,22854,187196,131
31155,Saunders,NE,2534,21578,16
31157,Scotts Bluff,NE,4193,35618,48
31159,Seward,NE,1761,17284,32
31161,Sheridan,NE,530,5246,10
31163,Sherman,NE,212,3001,4
31165,Sioux,NE,39,1166,0
31167,Stanton,NE,372,5920,11
31169,Thayer,NE,495,5003,4
31171,Thomas,NE,53,722,1
31173,Thurston,NE,848,7224,11
31175,Valley,NE,327,4158,2
31177,Washington,NE,2198,20729,25
31179,Wayne,NE,1090,9385,7
31181,Webster,NE,391,3487,7
31183,Wheeler,NE,39,783,0
31185,York,NE,1768,13679,11
32001,Churchill,NV,2162,24909,49
32003,Clark,NV,268514,2266715,4563
32005,Douglas,NV,3040,48905,37
32007,Elko,NV,5260,52778,60
32009,Esmeralda,NV,40,873,0
32011,Eureka,NV,59,2029,0
32013,Humboldt,NV,1240,16831,14
32015,Lander,NV,483,5532,9
32017,Lincoln,NV,379,5183,3
32019,Lyon,NV,3424,57510,66
32021,Mineral,NV,316,4505,8
32023,Nye,NV,3089,46523,108
32027,Pershing,NV,972,6725,20
32029,Storey,NV,121,4123,3
32031,Washoe,NV,46699,471519,688
32033,White Pine,NV,641,9580,6
32510,Consolidated Municipality of Carson City,NV,6657,55916,124
33001,Belknap,NH,4203,61303,101
33003,Carroll,NH,2506,48910,13
33005,Cheshire,NH,3927,76085,35
33007,Coos,NH,2100,31563,45
33009,Grafton,NH,4103,89886,28
33011,Hillsborough,NH,36521,417025,648
33013,Merrimack,NH,9735,151391,116
33015,Rockingham,NH,24495,309769,268
33017,Strafford,NH,10116,130633,99
33019,Sullivan,NH,1894,43146,27
34001,Atlantic,NJ,31837,263670,695
34003,Bergen,NJ,105434,932202,2892
34005,Burlington,NJ,44627,445349,876
34007,Camden,NJ,56242,506471,1341
34009,Cape May,NJ,9321,92039,208
34011,Cumberland,NJ,17297,149527,442
34013,Essex,NJ,94875,798975,3025
34015,Gloucester,NJ,30834,291636,646
34017,Hudson,NJ,88636,672391,2305
34019,Hunterdon,NJ,9953,124371,176
34021,Mercer,NJ,34286,367430,961
34023,Middlesex,NJ,92941,825062,2370
34025,Monmouth,NJ,76744,618795,1638
34027,Morris,NJ,50628,491845,1241
34029,Ocean,NJ,76948,607186,2175
34031,Passaic,NJ,73665,501826,1939
34033,Salem,NJ,6150,62385,171
34035,Somerset,NJ,30382,328934,846
34037,Sussex,NJ,14171,140488,307
34039,Union,NJ,72074,556341,1981
34041,Warren,NJ,10081,105267,238
35001,Bernalillo,NM,59591,679121,972
35003,Catron,NM,97,3527,5
35005,Chaves,NM,9107,64615,172
35006,Cibola,NM,2919,26675,128
35007,Colfax,NM,803,11941,46
35009,Curry,NM,5372,48954,86
35011,De Baca,NM,178,1748,2
35013,Dona Ana,NM,25268,218195,497
35015,Eddy,NM,7011,58460,141
35017,Grant,NM,1767,26998,41
35019,Guadalupe,NM,477,4300,14
35021,Harding,NM,13,625,1
35023,Hidalgo,NM,382,4198,9
35025,Lea,NM,8467,71070,198
35027,Lincoln,NM,1776,19572,20
35028,Los Alamos,NM,546,19369,7
35029,Luna,NM,3419,23709,92
35031,McKinley,NM,12457,71367,480
35033,Mora,NM,177,4521,8
35035,Otero,NM,4103,67490,84
35037,Quay,NM,541,8253,11
35039,Rio Arriba,NM,3857,38921,80
35041,Roosevelt,NM,2050,18500,59
35043,Sandoval,NM,12387,146748,243
35045,San Juan,NM,15815,123958,501
35047,San Miguel,NM,1436,27277,17
35049,Santa Fe,NM,10734,150358,152
35051,Sierra,NM,782,10791,52
35053,Socorro,NM,1336,16637,61
35055,Taos,NM,1776,32723,55
35057,Torrance,NM,894,15461,16
35059,Union,NM,261,4059,10
35061,Valencia,NM,6981,76688,119
36001,Albany,NY,24800,305506,357
36003,Allegany,NY,3569,46091,87
36005,Bronx,NY,178015,1418207,6577
36007,Broome,NY,18702,190488,367
36009,Cattaraugus,NY,5738,76117,92
36011,Cayuga,NY,6369,76576,92
36013,Chautauqua,NY,8977,126903,145
36015,Chemung,NY,7810,83456,137
36017,Chenango,NY,3519,47207,77
36019,Clinton,NY,4859,80485,33
36021,Columbia,NY,4091,59461,104
36023,Cortland,NY,3940,47581,64
36025,Delaware,NY,2401,44135,39
36027,Dutchess,NY,29613,294218,447
36029,Erie,NY,89922,918702,1813
36031,Essex,NY,1610,36885,26
36033,Franklin,NY,2567,50022,12
36035,Fulton,NY,4440,53383,93
36037,Genesee,NY,5449,57280,124
36039,Greene,NY,3425,47188,79
36041,Hamilton,NY,316,4416,2
36043,Herkimer,NY,5225,61319,110
36045,Jefferson,NY,6212,109834,68
36047,Kings,NY,278567,2559903,10492
36049,Lewis,NY,2829,26296,36
36051,Livingston,NY,4545,62914,60
36053,Madison,NY,4586,70941,89
36055,Monroe,NY,69416,741770,1117
36057,Montgomery,NY,4265,49221,128
36059,Nassau,NY,184936,1356924,3182
36061,New York,NY,140062,1628706,4514
36063,Niagara,NY,20118,209281,374
36065,Oneida,NY,22719,228671,517
36067,Onondaga,NY,39182,460528,679
36069,Ontario,NY,7435,109777,93
36071,Orange,NY,48577,384940,723
36073,Orleans,NY,3132,40352,83
36075,Oswego,NY,7656,117124,93
36077,Otsego,NY,3475,59493,47
36079,Putnam,NY,10650,98320,93
36081,Queens,NY,274453,2253858,9973
36083,Rensselaer,NY,11293,158714,144
36085,Richmond,NY,75531,476143,1847
36087,Rockland,NY,47221,325789,758
36089,St. Lawrence,NY,6690,107740,97
36091,Saratoga,NY,15468,229863,168
36093,Schenectady,NY,13240,155299,205
36095,Schoharie,NY,1714,30999,18
36097,Schuyler,NY,1082,17807,14
36099,Seneca,NY,2018,34016,57
36101,Steuben,NY,6985,95379,146
36103,Suffolk,NY,202195,1476601,3407
36105,Sullivan,NY,6715,75432,76
36107,Tioga,NY,3852,48203,63
36109,Tompkins,NY,4377,102180,52
36111,Ulster,NY,13993,177573,258
36113,Warren,NY,3705,63944,59
36115,Washington,NY,3176,61204,55
36117,Wayne,NY,5806,89918,73
36119,Westchester,NY,130332,967506,2294
36121,Wyoming,NY,3607,39859,53
36123,Yates,NY,1180,24913,26
37001,Alamance,NC,19149,169509,288
37003,Alexander,NC,4479,37497,84
37005,Alleghany,NC,1103,11137,5
37007,Anson,NC,2652,24446,56
37009,Ashe,NC,2262,27203,45
37011,Avery,NC,2167,17557,21
37013,Beaufort,NC,4815,46994,103
37015,Bertie,NC,1800,18947,45
37017,Bladen,NC,3570,32722,53
37019,Brunswick,NC,9490,142820,156
37021,Buncombe,NC,18257,261191,326
37023,Burke,NC,10192,90485,164
37025,Cabarrus,NC,22645,216453,264
37027,Caldwell,NC,9549,82178,111
37029,Camden,NC,696,10867,6
37031,Carteret,NC,5309,69473,57
37033,Caswell,NC,2210,22604,30
37035,Catawba,NC,19955,159551,311
37037,Chatham,NC,4802,74470,89
37039,Cherokee,NC,2676,28612,39
37041,Chowan,NC,1514,13943,35
37043,Clay,NC,917,11231,18
37045,Cleveland,NC,11836,97947,228
37047,Columbus,NC,6519,55508,153
37049,Craven,NC,9517,102139,128
37051,Cumberland,NC,30972,335509,325
37053,Currituck,NC,1596,27763,16
37055,Dare,NC,2251,37009,10
37057,Davidson,NC,17092,167609,201
37059,Davie,NC,4220,42846,40
37061,Duplin,NC,6464,58741,142
37063,Durham,NC,26011,321488,238
37065,Edgecombe,NC,5746,51472,113
37067,Forsyth,NC,37188,382295,427
37069,Franklin,NC,7051,69685,54
37071,Gaston,NC,27329,224529,444
37073,Gates,NC,752,11562,13
37075,Graham,NC,686,8441,13
37077,Granville,NC,6018,60443,83
37079,Greene,NC,2434,21069,47
37081,Guilford,NC,48982,537174,726
37083,Halifax,NC,5710,50010,114
37085,Harnett,NC,12231,135976,182
37087,Haywood,NC,4546,62317,99
37089,Henderson,NC,10384,117417,165
37091,Hertford,NC,2120,23677,64
37093,Hoke,NC,4982,55234,56
37095,Hyde,NC,670,4937,9
37097,Iredell,NC,19435,181806,236
37099,Jackson,NC,3674,43938,56
37101,Johnston,NC,22629,209339,239
37103,Jones,NC,909,9419,28
37105,Lee,NC,6214,61779,83
37107,Lenoir,NC,6298,55949,127
37109,Lincoln,NC,10383,86111,86
37111,McDowell,NC,5315,45756,63
37113,Macon,NC,3186,35858,41
37115,Madison,NC,1615,21755,43
37117,Martin,NC,2341,22440,46
37119,Mecklenburg,NC,115741,1110356,982
37121,Mitchell,NC,1477,14964,16
37123,Montgomery,NC,3405,27173,97
37125,Moore,NC,9138,100880,195
37127,Nash,NC,11761,94298,200
37129,New Hanover,NC,19683,234473,176
37131,Northampton,NC,1901,19483,61
37133,Onslow,NC,18155,197938,154
37135,Orange,NC,8668,148476,101
37137,Pamlico,NC,1123,12726,13
37139,Pasquotank,NC,3469,39824,87
37141,Pender,NC,5619,63060,69
37143,Perquimans,NC,1034,13463,11
37145,Person,NC,3559,39490,71
37147,Pitt,NC,20736,180742,96
37149,Polk,NC,1515,20724,31
37151,Randolph,NC,15440,143667,233
37153,Richmond,NC,4934,44829,98
37155,Robeson,NC,17173,130625,273
37157,Rockingham,NC,8176,91010,166
37159,Rowan,NC,17429,142088,313
37161,Rutherford,NC,7500,67029,220
37163,Sampson,NC,8232,63531,115
37165,Scotland,NC,3953,34823,88
37167,Stanly,NC,7976,62806,138
37169,Stokes,NC,4264,45591,81
37171,Surry,NC,8485,71783,172
37173,Swain,NC,1214,14271,18
37175,Transylvania,NC,2403,34385,33
37177,Tyrrell,NC,327,4016,6
37179,Union,NC,25198,239859,226
37181,Vance,NC,5004,44535,90
37183,Wake,NC,90237,1111761,740
37185,Warren,NC,1820,19731,20
37187,Washington,NC,1143,11580,32
37189,Watauga,NC,5032,56177,33
37191,Wayne,NC,11645,123131,243
37193,Wilkes,NC,6992,68412,117
37195,Wilson,NC,9998,81801,181
37197,Yadkin,NC,4161,37667,55
37199,Yancey,NC,1641,18069,28
38001,Adams,ND,271,2216,3
38003,Barnes,ND,1425,10415,32
38005,Benson,ND,1106,6832,20
38007,Billings,ND,56,928,0
38009,Bottineau,ND,725,6282,20
38011,Bowman,ND,408,3024,5
38013,Burke,ND,251,2115,3
38015,Burleigh,ND,16058,95626,196
38017,Cass,ND,24828,181923,212
38019,Cavalier,ND,432,3762,5
38021,Dickey,ND,800,4872,33
38023,Divide,ND,189,2264,2
38025,Dunn,ND,406,4424,7
38027,Eddy,ND,470,2287,6
38029,Emmons,ND,441,3241,13
38031,Foster,ND,600,3210,19
38033,Golden Valley,ND,263,1761,3
38035,Grand Forks,ND,10728,69451,79
38037,Grant,ND,211,2274,7
38039,Griggs,ND,330,2231,2
38041,Hettinger,ND,333,2499,4
38043,Kidder,ND,279,2480,10
38045,LaMoure,ND,539,4046,17
38047,Logan,ND,268,1850,10
38049,McHenry,ND,662,5745,23
38051,McIntosh,ND,353,2497,7
38053,McKenzie,ND,1472,15024,14
38055,McLean,ND,1297,9450,31
38057,Mercer,ND,1173,8187,11
38059,Morton,ND,5355,31364,102
38061,Mountrail,ND,1394,10545,18
38063,Nelson,ND,482,2879,15
38065,Oliver,ND,158,1959,3
38067,Pembina,ND,825,6801,11
38069,Pierce,ND,553,3975,25
38071,Ramsey,ND,1731,11519,30
38073,Ransom,ND,700,5218,17
38075,Renville,ND,323,2327,14
38077,Richland,ND,2027,16177,17
38079,Rolette,ND,2162,14176,28
38081,Sargent,ND,502,3898,7
38083,Sheridan,ND,122,1315,2
38085,Sioux,ND,665,4230,12
38087,Slope,ND,32,750,0
38089,Stark,ND,4989,31489,52
38091,Steele,ND,195,1890,2
38093,Stutsman,ND,3558,20704,82
38095,Towner,ND,326,2189,11
38097,Traill,ND,1054,8036,18
38099,Walsh,ND,1914,10641,27
38101,Ward,ND,10039,67641,201
38103,Wells,ND,459,3834,8
38105,Williams,ND,5061,37589,40
39001,Adams,OH,2453,27698,57
39003,Allen,OH,11992,102351,246
39005,Ashland,OH,4386,53484,98
39007,Ashtabula,OH,7238,97241,179
39009,Athens,OH,5254,65327,60
39011,Auglaize,OH,5056,45656,87
39013,Belmont,OH,6188,67006,178
39015,Brown,OH,4056,43432,62
39017,Butler,OH,39699,383134,613
39019,Carroll,OH,1994,26914,49
39021,Champaign,OH,3468,38885,60
39023,Clark,OH,14292,134083,307
39025,Clermont,OH,20254,206428,259
39027,Clinton,OH,3857,41968,66
39029,Columbiana,OH,9078,101883,236
39031,Coshocton,OH,2714,36600,61
39033,Crawford,OH,4078,41494,111
39035,Cuyahoga,OH,116538,1235072,2255
39037,Darke,OH,5434,51113,129
39039,Defiance,OH,4357,38087,99
39041,Delaware,OH,19006,209177,137
39043,Erie,OH,8087,74266,166
39045,Fairfield,OH,16673,157574,207
39047,Fayette,OH,2870,28525,50
39049,Franklin,OH,129657,1316756,1491
39051,Fulton,OH,4337,42126,75
39053,Gallia,OH,2446,29898,50
39055,Geauga,OH,6894,93649,153
39057,Greene,OH,15384,168937,253
39059,Guernsey,OH,3279,38875,54
39061,Hamilton,OH,81861,817473,1259
39063,Hancock,OH,7026,75783,134
39065,Hardin,OH,2781,31365,65
39067,Harrison,OH,1148,15040,38
39069,Henry,OH,2754,27006,67
39071,Highland,OH,3626,43161,68
39073,Hocking,OH,2212,28264,63
39075,Holmes,OH,2721,43960,102
39077,Huron,OH,5600,58266,122
39079,Jackson,OH,3204,32413,54
39081,Jefferson,OH,5708,65325,162
39083,Knox,OH,4590,62322,112
39085,Lake,OH,21351,230149,394
39087,Lawrence,OH,5844,59463,104
39089,Licking,OH,16749,176862,226
39091,Logan,OH,3904,45672,79
39093,Lorain,OH,25806,309833,508
39095,Lucas,OH,43545,428348,830
39097,Madison,OH,4462,44731,66
39099,Mahoning,OH,22484,228683,612
39101,Marion,OH,8669,65093,140
39103,Medina,OH,15727,179746,276
39105,Meigs,OH,1496,22907,40
39107,Mercer,OH,4892,41172,85
39109,Miami,OH,10915,106987,228
39111,Monroe,OH,1373,13654,45
39113,Montgomery,OH,52965,531687,1059
39115,Morgan,OH,1110,14508,24
39117,Morrow,OH,2939,35328,43
39119,Muskingum,OH,9051,86215,137
39121,Noble,OH,1367,14424,39
39123,Ottawa,OH,3739,40525,81
39125,Paulding,OH,1789,18672,42
39127,Perry,OH,2976,36134,50
39129,Pickaway,OH,8700,58457,122
39131,Pike,OH,2437,27772,37
39133,Portage,OH,13331,162466,217
39135,Preble,OH,3910,40882,106
39137,Putnam,OH,4339,33861,104
39139,Richland,OH,11659,121154,213
39141,Ross,OH,6982,76666,165
39143,Sandusky,OH,5457,58518,130
39145,Scioto,OH,6592,75314,108
39147,Seneca,OH,5368,55178,128
39149,Shelby,OH,4794,48590,97
39151,Stark,OH,33594,370606,937
39153,Summit,OH,48679,541013,1013
39155,Trumbull,OH,16640,197974,487
39157,Tuscarawas,OH,8690,91987,254
39159,Union,OH,5880,58988,49
39161,Van Wert,OH,2503,28275,65
39163,Vinton,OH,870,13085,17
39165,Warren,OH,24752,234602,310
39167,Washington,OH,5336,59911,111
39169,Wayne,OH,9207,115710,226
39171,Williams,OH,3536,36692,78
39173,Wood,OH,13312,130817,201
39175,Wyandot,OH,2351,21772,57
40001,Adair,OK,3304,22194,45
40003,Alfalfa,OK,1156,5702,7
40005,Atoka,OK,1909,13758,28
40007,Beaver,OK,475,5311,6
40009,Beckham,OK,2907,21859,58
40011,Blaine,OK,1060,9429,20
40013,Bryan,OK,6303,47995,79
40015,Caddo,OK,4008,28762,96
40017,Canadian,OK,17530,148306,190
40019,Carter,OK,6424,48111,131
40021,Cherokee,OK,5776,48657,79
40023,Choctaw,OK,1644,14672,27
40025,Cimarron,OK,239,2137,2
40027,Cleveland,OK,31669,284014,441
40029,Coal,OK,715,5495,15
40031,Comanche,OK,14656,120749,201
40033,Cotton,OK,700,5666,16
40035,Craig,OK,2096,14142,18
40037,Creek,OK,7194,71522,165
40039,Custer,OK,4103,29003,104
40041,Delaware,OK,4974,43009,98
40043,Dewey,OK,553,4891,14
40045,Ellis,OK,364,3859,6
40047,Garfield,OK,7856,61056,139
40049,Garvin,OK,3685,27711,79
40051,Grady,OK,6037,55834,130
40053,Grant,OK,551,4333,7
40055,Greer,OK,591,5712,22
40057,Harmon,OK,328,2653,6
40059,Harper,OK,422,3688,8
40061,Haskell,OK,1280,12627,17
40063,Hughes,OK,1259,13279,29
40065,Jackson,OK,3149,24530,56
40067,Jefferson,OK,715,6002,18
40069,Johnston,OK,1413,11085,37
40071,Kay,OK,5366,43538,128
40073,Kingfisher,OK,2063,15765,41
40075,Kiowa,OK,822,8708,26
40077,Latimer,OK,856,10073,13
40079,Le Flore,OK,5739,49853,67
40081,Lincoln,OK,3309,34877,72
40083,Logan,OK,4336,48011,65
40085,Love,OK,1547,10253,23
40087,McClain,OK,5418,40474,73
40089,McCurtain,OK,4017,32832,94
40091,McIntosh,OK,2054,19596,61
40093,Major,OK,956,7629,24
40095,Marshall,OK,2081,16931,23
40097,Mayes,OK,4409,41100,74
40099,Murray,OK,2057,14073,44
40101,Muskogee,OK,9498,67997,177
40103,Noble,OK,1385,11131,20
40105,Nowata,OK,1171,10076,20
40107,Okfuskee,OK,1815,11993,32
40109,Oklahoma,OK,88295,797434,1313
40111,Okmulgee,OK,3956,38465,85
40113,Osage,OK,4848,46963,81
40115,Ottawa,OK,4427,31127,72
40117,Pawnee,OK,1806,16376,53
40119,Payne,OK,8772,81784,76
40121,Pittsburg,OK,4709,43654,78
40123,Pontotoc,OK,5212,38284,80
