countyFIPS,County,State,Cases,population,Mortality
29055,Crawford,MO,10,23920,0
29057,Dade,MO,1,7561,0
29059,Dallas,MO,12,16878,1
29061,Daviess,MO,7,8278,0
29063,DeKalb,MO,10,12547,0
29065,Dent,MO,2,15573,0
29067,Douglas,MO,3,13185,0
29069,Dunklin,MO,82,29131,3
29071,Franklin,MO,192,103967,18
29073,Gasconade,MO,6,14706,0
29075,Gentry,MO,57,6571,9
29077,Greene,MO,238,293086,8
29079,Grundy,MO,18,9850,0
29081,Harrison,MO,12,8352,0
29083,Henry,MO,17,21824,3
29085,Hickory,MO,0,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,34,40117,0
29093,Iron,MO,2,10125,0
29095,Jackson (including other portions of Kansas City),MO,3133,703011,54
29097,Jasper,MO,334,121328,0
29099,Jefferson,MO,428,225081,19
29101,Johnson,MO,91,54062,0
29103,Knox,MO,2,3959,0
29105,Laclede,MO,20,35723,0
29107,Lafayette,MO,86,32708,2
29109,Lawrence,MO,20,38355,0
29111,Lewis,MO,7,9776,1
29113,Lincoln,MO,95,59013,1
29115,Linn,MO,14,11920,1
29117,Livingston,MO,10,15227,0
29119,McDonald,MO,422,22837,1
29121,Macon,MO,7,15117,0
29123,Madison,MO,3,12088,0
29125,Maries,MO,4,8697,0
29127,Marion,MO,13,28530,0
29129,Mercer,MO,5,3617,0
29131,Miller,MO,11,25619,0
29133,Mississippi,MO,80,13180,0
29135,Moniteau,MO,49,16132,1
29137,Monroe,MO,5,8644,0
29139,Montgomery,MO,15,11551,0
29141,Morgan,MO,13,20627,0
29143,New Madrid,MO,36,17076,1
29145,Newton,MO,301,58236,2
29147,Nodaway,MO,17,22092,0
29149,Oregon,MO,6,10529,0
29151,Osage,MO,6,13615,0
29153,Ozark,MO,1,9174,0
29155,Pemiscot,MO,108,15805,6
29157,Perry,MO,111,19136,0
29159,Pettis,MO,102,42339,1
29161,Phelps,MO,12,44573,0
29163,Pike,MO,34,18302,1
29165,Platte,MO,107,104418,4
29167,Polk,MO,11,32149,0
29169,Pulaski,MO,115,52607,1
29171,Putnam,MO,2,4696,0
29173,Ralls,MO,9,10309,0
29175,Randolph,MO,12,24748,0
29177,Ray,MO,25,23018,0
29179,Reynolds,MO,2,6270,0
29181,Ripley,MO,16,13288,0
29183,St. Charles,MO,974,402022,73
29185,St. Clair,MO,2,9397,0
29186,Ste. Genevieve,MO,16,17894,1
29187,St. Francois,MO,97,67215,2
29189,St. Louis,MO,5721,994205,554
29195,Saline,MO,278,22761,4
29197,Schuyler,MO,4,4660,0
29199,Scotland,MO,8,4902,1
29201,Scott,MO,159,38280,11
29203,Shannon,MO,6,8166,0
29205,Shelby,MO,3,5930,0
29207,Stoddard,MO,129,29025,8
29209,Stone,MO,11,31952,0
29211,Sullivan,MO,102,6089,0
29213,Taney,MO,35,55928,2
29215,Texas,MO,5,25398,0
29217,Vernon,MO,13,20563,0
29219,Warren,MO,34,35649,0
29221,Washington,MO,17,24730,1
29223,Wayne,MO,3,12873,0
29225,Webster,MO,23,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,14,18289,0
29510,City of St. Louis,MO,2170,300576,148
30001,Beaverhead,MT,1,9453,0
30003,Big Horn,MT,75,13319,3
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,5,6237,0
30009,Carbon,MT,15,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,26,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,23,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,3,8613,0
30023,Deer Lodge,MT,4,9140,0
30025,Fallon,MT,0,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,49,103806,2
30031,Gallatin,MT,218,114434,1
30033,Garfield,MT,0,1258,0
30035,Glacier,MT,7,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,0,3379,0
30041,Hill,MT,1,16484,0
30043,Jefferson,MT,3,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,13,30458,0
30049,Lewis and Clark,MT,25,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,7,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,8,8600,1
30059,Meagher,MT,1,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,56,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,9,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,20,43806,0
30083,Richland,MT,9,10803,0
30085,Roosevelt,MT,7,11004,0
30087,Rosebud,MT,10,8937,0
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,0,3309,0
30093,Silver Bow,MT,11,34915,0
30095,Stillwater,MT,4,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,0,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,1,7396,0
30107,Wheatland,MT,1,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,130,161300,4
31001,Adams,NE,283,31363,11
31003,Antelope,NE,9,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,1,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,3,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,181,49659,1
31021,Burt,NE,11,6459,0
31023,Butler,NE,51,8016,0
31025,Cass,NE,62,26248,0
31027,Cedar,NE,11,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,1,5689,0
31033,Cheyenne,NE,18,8910,0
31035,Clay,NE,27,6203,0
31037,Colfax,NE,663,10709,4
31039,Cuming,NE,34,8846,0
31041,Custer,NE,41,10777,4
31043,Dakota,NE,1745,20026,30
31045,Dawes,NE,2,8589,0
31047,Dawson,NE,854,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,43,5636,1
31053,Dodge,NE,664,36565,8
31055,Douglas,NE,6524,571327,83
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,13,5462,1
31061,Franklin,NE,6,2979,0
31063,Frontier,NE,1,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,47,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,1,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,3,2356,0
31079,Hall,NE,1577,61353,46
31081,Hamilton,NE,59,9324,11
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,3,10067,0
31091,Hooker,NE,0,682,0
31093,Howard,NE,46,6445,4
31095,Jefferson,NE,9,7046,0
31097,Johnson,NE,6,5071,0
31099,Kearney,NE,13,6495,0
31101,Keith,NE,2,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,8,3632,0
31107,Knox,NE,17,8332,0
31109,Lancaster,NE,1649,319090,10
31111,Lincoln,NE,54,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,1,664,0
31117,McPherson,NE,0,494,0
31119,Madison,NE,355,35099,4
31121,Merrick,NE,38,7755,0
31123,Morrill,NE,14,4642,0
31125,Nance,NE,4,3519,0
31127,Nemaha,NE,5,6972,0
31129,Nuckolls,NE,1,4148,0
31131,Otoe,NE,15,16012,0
31133,Pawnee,NE,0,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,23,9034,0
31139,Pierce,NE,7,7148,0
31141,Platte,NE,651,33470,3
31143,Polk,NE,12,5213,0
31145,Red Willow,NE,6,10724,0
31147,Richardson,NE,5,7865,1
31149,Rock,NE,1,1357,0
31151,Saline,NE,530,14224,2
31153,Sarpy,NE,1060,187196,8
31155,Saunders,NE,66,21578,2
31157,Scotts Bluff,NE,202,35618,3
31159,Seward,NE,32,17284,1
31161,Sheridan,NE,0,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,3,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,1,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,73,7224,1
31175,Valley,NE,7,4158,0
31177,Washington,NE,45,20729,1
31179,Wayne,NE,27,9385,0
31181,Webster,NE,6,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,41,13679,0
32001,Churchill,NV,11,24909,1
32003,Clark,NV,11481,2266715,404
32005,Douglas,NV,58,48905,0
32007,Elko,NV,76,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,0,2029,0
32013,Humboldt,NV,81,16831,4
32015,Lander,NV,33,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,102,57510,2
32021,Mineral,NV,4,4505,0
32023,Nye,NV,82,46523,3
32027,Pershing,NV,7,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,2286,471519,74
32033,White Pine,NV,3,9580,0
32510,Carson City,NV,134,55916,5
33001,Belknap,NH,78,61303,1
33003,Carroll,NH,52,48910,0
33005,Cheshire,NH,66,76085,2
33007,Coos,NH,6,31563,0
33009,Grafton,NH,77,89886,1
33011,Hillsborough,NH,3163,417025,226
33013,Merrimack,NH,400,151391,18
33015,Rockingham,NH,1443,309769,85
33017,Strafford,NH,286,130633,13
33019,Sullivan,NH,25,43146,1
34001,Atlantic,NJ,2771,263670,192
34003,Bergen,NJ,19097,932202,1714
34005,Burlington,NJ,5068,445349,373
34007,Camden,NJ,7185,506471,425
34009,Cape May,NJ,697,92039,63
34011,Cumberland,NJ,2908,149527,126
34013,Essex,NJ,18617,798975,1764
34015,Gloucester,NJ,2497,291636,172
34017,Hudson,NJ,18771,672391,1272
34019,Hunterdon,NJ,1064,124371,67
34021,Mercer,NJ,7572,367430,535
34023,Middlesex,NJ,16640,825062,1107
34025,Monmouth,NJ,9008,618795,702
34027,Morris,NJ,6724,491845,644
34029,Ocean,NJ,9486,607186,866
34031,Passaic,NJ,16788,501826,1025
34033,Salem,NJ,750,62385,67
34035,Somerset,NJ,4819,328934,444
34037,Sussex,NJ,1180,140488,153
34039,Union,NJ,16330,556341,1140
34041,Warren,NJ,1222,105267,144
35001,Bernalillo,NM,1879,679121,84
35003,Catron,NM,2,3527,1
35005,Chaves,NM,69,64615,2
35006,Cibola,NM,200,26675,13
35007,Colfax,NM,9,11941,1
35009,Curry,NM,123,48954,0
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,760,218195,8
35015,Eddy,NM,61,58460,1
35017,Grant,NM,17,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,39,4198,0
35025,Lea,NM,86,71070,0
35027,Lincoln,NM,8,19572,0
35028,Los Alamos,NM,7,19369,0
35029,Luna,NM,57,23709,2
35031,McKinley,NM,3179,71367,161
35033,Mora,NM,0,4521,0
35035,Otero,NM,33,67490,6
35037,Quay,NM,5,8253,1
35039,Rio Arriba,NM,86,38921,1
35041,Roosevelt,NM,54,18500,1
35043,Sandoval,NM,693,146748,29
35045,San Juan,NM,2250,123958,157
35047,San Miguel,NM,18,27277,0
35049,Santa Fe,NM,203,150358,3
35051,Sierra,NM,7,10791,0
35053,Socorro,NM,58,16637,5
35055,Taos,NM,37,32723,1
35057,Torrance,NM,40,15461,1
35059,Union,NM,6,4059,0
35061,Valencia,NM,98,76688,2
36001,Albany,NY,2065,305506,108
36003,Allegany,NY,58,46091,2
36005,Bronx,NY,47230,1418207,4658
36007,Broome,NY,671,190488,58
36009,Cattaraugus,NY,120,76117,6
36011,Cayuga,NY,109,76576,2
36013,Chautauqua,NY,118,126903,3
36015,Chemung,NY,139,83456,3
36017,Chenango,NY,142,47207,6
36019,Clinton,NY,100,80485,4
36021,Columbia,NY,454,59461,47
36023,Cortland,NY,44,47581,1
36025,Delaware,NY,91,44135,4
36027,Dutchess,NY,4158,294218,151
36029,Erie,NY,7108,918702,568
36031,Essex,NY,41,36885,0
36033,Franklin,NY,28,50022,0
36035,Fulton,NY,244,53383,26
36037,Genesee,NY,230,57280,5
36039,Greene,NY,256,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,142,61319,3
36045,Jefferson,NY,84,109834,0
36047,Kings,NY,59111,2559903,6995
36049,Lewis,NY,24,26296,5
36051,Livingston,NY,125,62914,4
36053,Madison,NY,347,70941,9
36055,Monroe,NY,3567,741770,240
36057,Montgomery,NY,110,49221,4
36059,Nassau,NY,41585,1356924,2180
36061,New York,NY,28132,1628706,3049
36063,Niagara,NY,1199,209281,85
36065,Oneida,NY,1445,228671,91
36067,Onondaga,NY,2734,460528,163
36069,Ontario,NY,246,109777,26
36071,Orange,NY,10669,384940,398
36073,Orleans,NY,277,40352,51
36075,Oswego,NY,188,117124,3
36077,Otsego,NY,83,59493,4
36079,Putnam,NY,1306,98320,62
36081,Queens,NY,64881,2253858,6572
36083,Rensselaer,NY,534,158714,31
36085,Richmond,NY,13994,476143,1033
36087,Rockland,NY,13534,325789,506
36089,St. Lawrence,NY,217,107740,3
36091,Saratoga,NY,538,229863,15
36093,Schenectady,NY,772,155299,33
36095,Schoharie,NY,57,30999,2
36097,Schuyler,NY,12,17807,0
36099,Seneca,NY,64,34016,1
36101,Steuben,NY,263,95379,29
36103,Suffolk,NY,41101,1476601,1972
36105,Sullivan,NY,1447,75432,35
36107,Tioga,NY,141,48203,19
36109,Tompkins,NY,175,102180,0
36111,Ulster,NY,1760,177573,81
36113,Warren,NY,262,63944,30
36115,Washington,NY,244,61204,14
36117,Wayne,NY,150,89918,2
36119,Westchester,NY,34597,967506,1416
36121,Wyoming,NY,93,39859,5
36123,Yates,NY,44,24913,6
37001,Alamance,NC,994,169509,36
37003,Alexander,NC,73,37497,0
37005,Alleghany,NC,31,11137,0
37007,Anson,NC,108,24446,1
37009,Ashe,NC,49,27203,1
37011,Avery,NC,8,17557,0
37013,Beaufort,NC,61,46994,0
37015,Bertie,NC,138,18947,4
37017,Bladen,NC,333,32722,2
37019,Brunswick,NC,391,142820,3
37021,Buncombe,NC,514,261191,36
37023,Burke,NC,934,90485,17
37025,Cabarrus,NC,912,216453,27
37027,Caldwell,NC,328,82178,4
37029,Camden,NC,23,10867,0
37031,Carteret,NC,61,69473,3
37033,Caswell,NC,122,22604,1
37035,Catawba,NC,600,159551,10
37037,Chatham,NC,901,74470,42
37039,Cherokee,NC,32,28612,1
37041,Chowan,NC,19,13943,0
37043,Clay,NC,9,11231,0
37045,Cleveland,NC,242,97947,2
37047,Columbus,NC,484,55508,35
37049,Craven,NC,328,102139,6
37051,Cumberland,NC,1053,335509,39
37053,Currituck,NC,16,27763,0
37055,Dare,NC,29,37009,1
37057,Davidson,NC,797,167609,15
37059,Davie,NC,163,42846,3
37061,Duplin,NC,1369,58741,20
37063,Durham,NC,3319,321488,60
37065,Edgecombe,NC,284,51472,9
37067,Forsyth,NC,2679,382295,31
37069,Franklin,NC,295,69685,21
37071,Gaston,NC,837,224529,11
37073,Gates,NC,26,11562,2
37075,Graham,NC,8,8441,0
37077,Granville,NC,755,60443,17
37079,Greene,NC,159,21069,2
37081,Guilford,NC,2527,537174,110
37083,Halifax,NC,272,50010,4
37085,Harnett,NC,536,135976,30
37087,Haywood,NC,74,62317,0
37089,Henderson,NC,522,117417,49
37091,Hertford,NC,156,23677,8
37093,Hoke,NC,332,55234,3
37095,Hyde,NC,6,4937,0
37097,Iredell,NC,593,181806,7
37099,Jackson,NC,78,43938,1
37101,Johnston,NC,1208,209339,29
37103,Jones,NC,29,9419,3
37105,Lee,NC,731,61779,7
37107,Lenoir,NC,344,55949,10
37109,Lincoln,NC,199,86111,0
37111,McDowell,NC,206,45756,1
37113,Macon,NC,259,35858,1
37115,Madison,NC,8,21755,0
37117,Martin,NC,119,22440,4
37119,Mecklenburg,NC,9333,1110356,140
37121,Mitchell,NC,26,14964,0
37123,Montgomery,NC,260,27173,7
37125,Moore,NC,377,100880,12
37127,Nash,NC,378,94298,4
37129,New Hanover,NC,626,234473,5
37131,Northampton,NC,178,19483,15
37133,Onslow,NC,224,197938,3
37135,Orange,NC,568,148476,41
37137,Pamlico,NC,16,12726,0
37139,Pasquotank,NC,172,39824,15
37141,Pender,NC,187,63060,1
37143,Perquimans,NC,32,13463,2
37145,Person,NC,97,39490,1
37147,Pitt,NC,602,180742,5
37149,Polk,NC,67,20724,4
37151,Randolph,NC,1077,143667,28
37153,Richmond,NC,242,44829,5
37155,Robeson,NC,1114,130625,31
37157,Rockingham,NC,173,91010,2
37159,Rowan,NC,1076,142088,38
37161,Rutherford,NC,263,67029,7
37163,Sampson,NC,932,63531,5
37165,Scotland,NC,129,34823,0
37167,Stanly,NC,298,62806,5
37169,Stokes,NC,112,45591,1
37171,Surry,NC,413,71783,2
37173,Swain,NC,50,14271,0
37175,Transylvania,NC,19,34385,1
37177,Tyrrell,NC,6,4016,0
37179,Union,NC,995,239859,23
37181,Vance,NC,475,44535,35
37183,Wake,NC,4253,1111761,44
37185,Warren,NC,154,19731,5
37187,Washington,NC,37,11580,3
37189,Watauga,NC,51,56177,0
37191,Wayne,NC,1703,123131,24
37193,Wilkes,NC,560,68412,6
37195,Wilson,NC,633,81801,18
37197,Yadkin,NC,286,37667,4
37199,Yancey,NC,37,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,18,10415,0
38005,Benson,ND,3,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,5,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,5,2115,0
38015,Burleigh,ND,217,95626,0
38017,Cass,ND,2171,181923,65
38019,Cavalier,ND,2,3762,0
38021,Dickey,ND,4,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,13,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,2,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,373,69451,4
38037,Grant,ND,2,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,0,2499,0
38043,Kidder,ND,2,2480,0
38045,LaMoure,ND,11,4046,0
38047,Logan,ND,0,1850,0
38049,McHenry,ND,3,5745,1
38051,McIntosh,ND,1,2497,0
38053,McKenzie,ND,27,15024,0
38055,McLean,ND,11,9450,0
38057,Mercer,ND,6,8187,0
38059,Morton,ND,73,31364,2
38061,Mountrail,ND,43,10545,0
38063,Nelson,ND,1,2879,0
38065,Oliver,ND,1,1959,0
38067,Pembina,ND,9,6801,0
38069,Pierce,ND,4,3975,0
38071,Ramsey,ND,10,11519,1
38073,Ransom,ND,16,5218,0
38075,Renville,ND,4,2327,0
38077,Richland,ND,41,16177,0
38079,Rolette,ND,10,14176,0
38081,Sargent,ND,5,3898,0
38083,Sheridan,ND,1,1315,0
38085,Sioux,ND,20,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,70,31489,2
38091,Steele,ND,1,1890,0
38093,Stutsman,ND,62,20704,1
38095,Towner,ND,0,2189,0
38097,Traill,ND,15,8036,0
38099,Walsh,ND,20,10641,0
38101,Ward,ND,58,67641,1
38103,Wells,ND,8,3834,0
38105,Williams,ND,28,37589,0
39001,Adams,OH,19,27698,1
39003,Allen,OH,257,102351,38
39005,Ashland,OH,45,53484,0
39007,Ashtabula,OH,412,97241,42
39009,Athens,OH,28,65327,1
39011,Auglaize,OH,91,45656,3
39013,Belmont,OH,506,67006,21
39015,Brown,OH,47,43432,1
39017,Butler,OH,1269,383134,40
39019,Carroll,OH,43,26914,3
39021,Champaign,OH,37,38885,1
39023,Clark,OH,697,134083,8
39025,Clermont,OH,294,206428,6
39027,Clinton,OH,55,41968,0
39029,Columbiana,OH,984,101883,60
39031,Coshocton,OH,64,36600,0
39033,Crawford,OH,125,41494,5
39035,Cuyahoga,OH,5964,1235072,343
39037,Darke,OH,228,51113,25
39039,Defiance,OH,43,38087,3
39041,Delaware,OH,441,209177,15
39043,Erie,OH,219,74266,22
39045,Fairfield,OH,433,157574,15
39047,Fayette,OH,45,28525,0
39049,Franklin,OH,8144,1316756,376
39051,Fulton,OH,54,42126,0
39053,Gallia,OH,9,29898,1
39055,Geauga,OH,369,93649,40
39057,Greene,OH,183,168937,9
39059,Guernsey,OH,47,38875,3
39061,Hamilton,OH,4189,817473,189
39063,Hancock,OH,65,75783,1
39065,Hardin,OH,107,31365,11
39067,Harrison,OH,12,15040,1
39069,Henry,OH,23,27006,0
39071,Highland,OH,39,43161,1
39073,Hocking,OH,74,28264,7
39075,Holmes,OH,162,43960,3
39077,Huron,OH,129,58266,1
39079,Jackson,OH,16,32413,0
39081,Jefferson,OH,74,65325,2
39083,Knox,OH,34,62322,1
39085,Lake,OH,381,230149,14
39087,Lawrence,OH,52,59463,0
39089,Licking,OH,344,176862,11
39091,Logan,OH,50,45672,0
39093,Lorain,OH,878,309833,66
39095,Lucas,OH,2527,428348,299
39097,Madison,OH,177,44731,8
39099,Mahoning,OH,1680,228683,226
39101,Marion,OH,2714,65093,35
39103,Medina,OH,434,179746,31
39105,Meigs,OH,9,22907,0
39107,Mercer,OH,259,41172,8
39109,Miami,OH,411,106987,30
39111,Monroe,OH,83,13654,16
39113,Montgomery,OH,1392,531687,21
39115,Morgan,OH,6,14508,0
39117,Morrow,OH,110,35328,1
39119,Muskingum,OH,69,86215,1
39121,Noble,OH,6,14424,0
39123,Ottawa,OH,123,40525,22
39125,Paulding,OH,21,18672,0
39127,Perry,OH,26,36134,1
39129,Pickaway,OH,2148,58457,41
39131,Pike,OH,17,27772,0
39133,Portage,OH,379,162466,58
39135,Preble,OH,51,40882,1
39137,Putnam,OH,106,33861,15
39139,Richland,OH,285,121154,4
39141,Ross,OH,87,76666,2
39143,Sandusky,OH,110,58518,13
39145,Scioto,OH,28,75314,0
39147,Seneca,OH,31,55178,2
39149,Shelby,OH,52,48590,4
39151,Stark,OH,963,370606,107
39153,Summit,OH,1809,541013,202
39155,Trumbull,OH,756,197974,56
39157,Tuscarawas,OH,449,91987,10
39159,Union,OH,73,58988,1
39161,Van Wert,OH,19,28275,0
39163,Vinton,OH,22,13085,2
39165,Warren,OH,629,234602,20
39167,Washington,OH,120,59911,20
39169,Wayne,OH,338,115710,52
39171,Williams,OH,60,36692,1
39173,Wood,OH,344,130817,51
39175,Wyandot,OH,55,21772,4
40001,Adair,OK,110,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,14,13758,0
40007,Beaver,OK,30,5311,0
40009,Beckham,OK,11,21859,0
40011,Blaine,OK,14,9429,0
40013,Bryan,OK,75,47995,1
40015,Caddo,OK,182,28762,10
40017,Canadian,OK,218,148306,3
40019,Carter,OK,75,48111,1
40021,Cherokee,OK,68,48657,1
40023,Choctaw,OK,108,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,735,284014,40
40029,Coal,OK,6,5495,0
40031,Comanche,OK,381,120749,5
40033,Cotton,OK,5,5666,2
40035,Craig,OK,18,14142,0
40037,Creek,OK,128,71522,7
40039,Custer,OK,51,29003,0
40041,Delaware,OK,119,43009,16
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,62,61056,2
40049,Garvin,OK,52,27711,1
40051,Grady,OK,124,55834,5
40053,Grant,OK,2,4333,0
40055,Greer,OK,66,5712,7
40057,Harmon,OK,0,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,7,12627,0
40063,Hughes,OK,6,13279,0
40065,Jackson,OK,33,24530,3
40067,Jefferson,OK,4,6002,0
40069,Johnston,OK,10,11085,0
40071,Kay,OK,83,43538,7
40073,Kingfisher,OK,21,15765,0
40075,Kiowa,OK,6,8708,1
40077,Latimer,OK,7,10073,1
40079,Le Flore,OK,29,49853,1
40081,Lincoln,OK,28,34877,2
40083,Logan,OK,35,48011,1
40085,Love,OK,27,10253,0
40087,McClain,OK,133,40474,4
40089,McCurtain,OK,363,32832,2
40091,McIntosh,OK,43,19596,1
40093,Major,OK,8,7629,1
40095,Marshall,OK,25,16931,0
40097,Mayes,OK,71,41100,4
40099,Murray,OK,14,14073,0
40101,Muskogee,OK,102,67997,9
40103,Noble,OK,31,11131,0
40105,Nowata,OK,32,10076,1
40107,Okfuskee,OK,11,11993,0
40109,Oklahoma,OK,2317,797434,65
40111,Okmulgee,OK,50,38465,0
40113,Osage,OK,155,46963,8
40115,Ottawa,OK,43,31127,2
40117,Pawnee,OK,51,16376,2
40119,Payne,OK,294,81784,1
40121,Pittsburg,OK,51,43654,3
40123,Pontotoc,OK,29,38284,2
40125,Pottawatomie,OK,89,72592,4
40127,Pushmataha,OK,8,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,142,92459,5
40133,Seminole,OK,35,24258,3
40135,Sequoyah,OK,28,41569,3
40137,Stephens,OK,50,43143,1
40139,Texas,OK,983,19983,6
40141,Tillman,OK,23,7250,1
40143,Tulsa,OK,2742,651552,66
40145,Wagoner,OK,223,81289,18
40147,Washington,OK,385,51527,38
40149,Washita,OK,3,10916,0
40151,Woods,OK,5,8793,0
40153,Woodward,OK,12,20211,0
41001,Baker,OR,1,16124,0
41003,Benton,OR,70,93053,5
41005,Clackamas,OR,640,418187,24
41007,Clatsop,OR,47,40224,0
41009,Columbia,OR,26,52354,0
41011,Coos,OR,37,64487,0
41013,Crook,OR,9,24404,0
41015,Curry,OR,7,22925,0
41017,Deschutes,OR,153,197692,0
41019,Douglas,OR,34,110980,0
41021,Gilliam,OR,0,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,1,7393,0
41027,Hood River,OR,88,23382,0
41029,Jackson,OR,94,220944,0
41031,Jefferson,OR,84,24658,0
41033,Josephine,OR,26,87487,1
41035,Klamath,OR,98,68238,0
41037,Lake,OR,6,7869,0
41039,Lane,OR,107,382067,3
41041,Lincoln,OR,301,49962,2
41043,Linn,OR,130,129749,9
41045,Malheur,OR,58,30571,1
41047,Marion,OR,1378,347818,36
41049,Morrow,OR,35,11603,1
41051,Multnomah,OR,1938,812855,68
41053,Polk,OR,132,86085,12
41055,Sherman,OR,1,1780,0
41057,Tillamook,OR,7,27036,0
41059,Umatilla,OR,333,77950,4
41061,Union,OR,287,26835,0
41063,Wallowa,OR,8,7208,0
41065,Wasco,OR,54,26682,1
41067,Washington,OR,1151,601592,20
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,102,107100,8
42001,Adams,PA,321,103009,12
42003,Allegheny,PA,2284,1216045,180
42005,Armstrong,PA,70,64735,6
42007,Beaver,PA,634,163929,78
42009,Bedford,PA,71,47888,2
42011,Berks,PA,4453,421164,347
42013,Blair,PA,69,121829,1
42015,Bradford,PA,51,60323,3
42017,Bucks,PA,5619,628270,559
42019,Butler,PA,277,187853,13
42021,Cambria,PA,62,130192,3
42023,Cameron,PA,2,4447,0
42025,Carbon,PA,271,64182,25
42027,Centre,PA,196,162385,6
42029,Chester,PA,3559,524989,319
42031,Clarion,PA,33,38438,2
42033,Clearfield,PA,70,79255,0
42035,Clinton,PA,73,38632,3
42037,Columbia,PA,398,64964,33
42039,Crawford,PA,48,84629,0
42041,Cumberland,PA,809,253370,61
42043,Dauphin,PA,1864,278299,127
42045,Delaware,PA,7079,566747,643
42047,Elk,PA,10,29910,0
42049,Erie,PA,551,269728,9
42051,Fayette,PA,104,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,896,155027,42
42057,Fulton,PA,18,14530,1
42059,Greene,PA,35,36233,0
42061,Huntingdon,PA,242,45144,4
42063,Indiana,PA,98,84073,6
42065,Jefferson,PA,21,43425,1
42067,Juniata,PA,109,24763,5
