countyFIPS,County,State,Cases,population,Mortality
28105,Oktibbeha,MS,4520,49587,97
28107,Panola,MS,4418,34192,102
28109,Pearl River,MS,4380,55535,137
28111,Perry,MS,1245,11973,38
28113,Pike,MS,3145,39288,101
28115,Pontotoc,MS,4152,32174,72
28117,Prentiss,MS,2743,25126,58
28119,Quitman,MS,786,6792,16
28121,Rankin,MS,13220,155271,273
28123,Scott,MS,3070,28124,72
28125,Sharkey,MS,494,4321,17
28127,Simpson,MS,2855,26658,84
28129,Smith,MS,1572,15916,34
28131,Stone,MS,1771,18336,30
28133,Sunflower,MS,3271,25110,88
28135,Tallahatchie,MS,1743,13809,40
28137,Tate,MS,3194,28321,80
28139,Tippah,MS,2830,22015,68
28141,Tishomingo,MS,2209,19383,67
28143,Tunica,MS,1019,9632,25
28145,Union,MS,4008,28815,74
28147,Walthall,MS,1295,14286,42
28149,Warren,MS,4248,45381,117
28151,Washington,MS,5264,43909,132
28153,Wayne,MS,2607,20183,41
28155,Webster,MS,1133,9689,32
28157,Wilkinson,MS,639,8630,27
28159,Winston,MS,2253,17955,80
28161,Yalobusha,MS,1559,12108,37
28163,Yazoo,MS,3027,29690,67
29001,Adair,MO,2122,25343,18
29003,Andrew,MO,1301,17712,18
29005,Atchison,MO,293,5143,6
29007,Audrain,MO,2099,25388,58
29009,Barry,MO,2219,35789,45
29011,Barton,MO,988,11754,14
29013,Bates,MO,1111,16172,27
29015,Benton,MO,1502,19443,29
29017,Bollinger,MO,1061,12133,12
29019,Boone,MO,16276,180463,86
29021,Buchanan,MO,7060,87364,141
29023,Butler,MO,3635,42478,39
29025,Caldwell,MO,648,9020,12
29027,Callaway,MO,4611,44743,47
29029,Camden,MO,3774,46305,85
29031,Cape Girardeau,MO,7584,78871,131
29033,Carroll,MO,847,8679,23
29035,Carter,MO,444,5982,9
29037,Cass,MO,7445,105780,99
29039,Cedar,MO,711,14349,20
29041,Chariton,MO,430,7426,6
29043,Christian,MO,7002,88595,88
29045,Clark,MO,481,6797,7
29047,Clay,MO,8095,249948,159
29049,Clinton,MO,1538,20387,65
29051,Cole,MO,8675,76745,121
29053,Cooper,MO,1718,17709,28
29055,Crawford,MO,2166,23920,35
29057,Dade,MO,426,7561,15
29059,Dallas,MO,832,16878,26
29061,Daviess,MO,592,8278,11
29063,DeKalb,MO,932,12547,30
29065,Dent,MO,830,15573,17
29067,Douglas,MO,781,13185,27
29069,Dunklin,MO,2436,29131,19
29071,Franklin,MO,8685,103967,177
29073,Gasconade,MO,921,14706,43
29075,Gentry,MO,738,6571,21
29077,Greene,MO,23867,293086,451
29079,Grundy,MO,834,9850,34
29081,Harrison,MO,822,8352,14
29083,Henry,MO,1776,21824,38
29085,Hickory,MO,470,9544,14
29087,Holt,MO,372,4403,11
29089,Howard,MO,731,10001,7
29091,Howell,MO,2873,40117,43
29093,Iron,MO,468,10125,6
29095,Jackson,MO,68242,703011,962
29097,Jasper,MO,12437,121328,231
29099,Jefferson,MO,19495,225081,234
29101,Johnson,MO,3925,54062,49
29103,Knox,MO,185,3959,2
29105,Laclede,MO,2950,35723,68
29107,Lafayette,MO,2628,32708,57
29109,Lawrence,MO,2800,38355,79
29111,Lewis,MO,655,9776,12
29113,Lincoln,MO,4402,59013,39
29115,Linn,MO,555,11920,12
29117,Livingston,MO,1341,15227,39
29119,McDonald,MO,1967,22837,26
29121,Macon,MO,1248,15117,15
29123,Madison,MO,1354,12088,16
29125,Maries,MO,560,8697,8
29127,Marion,MO,2686,28530,43
29129,Mercer,MO,184,3617,2
29131,Miller,MO,2340,25619,53
29133,Mississippi,MO,1325,13180,27
29135,Moniteau,MO,1694,16132,31
29137,Monroe,MO,605,8644,11
29139,Montgomery,MO,589,11551,10
29141,Morgan,MO,1644,20627,42
29143,New Madrid,MO,1793,17076,45
29145,Newton,MO,4164,58236,74
29147,Nodaway,MO,2163,22092,26
29149,Oregon,MO,680,10529,3
29151,Osage,MO,1433,13615,14
29153,Ozark,MO,557,9174,17
29155,Pemiscot,MO,1419,15805,29
29157,Perry,MO,2080,19136,29
29159,Pettis,MO,4856,42339,78
29161,Phelps,MO,3151,44573,127
29163,Pike,MO,1502,18302,23
29165,Platte,MO,3205,104418,45
29167,Polk,MO,2304,32149,31
29169,Pulaski,MO,3019,52607,51
29171,Putnam,MO,227,4696,4
29173,Ralls,MO,763,10309,12
29175,Randolph,MO,1855,24748,30
29177,Ray,MO,1574,23018,27
29179,Reynolds,MO,263,6270,3
29181,Ripley,MO,873,13288,15
29183,St. Charles,MO,33658,402022,438
29185,St. Clair,MO,624,9397,8
29186,Ste. Genevieve,MO,1654,17894,16
29187,St. Francois,MO,7695,67215,110
29189,St. Louis,MO,76726,994205,1783
29195,Saline,MO,2441,22761,39
29197,Schuyler,MO,294,4660,5
29199,Scotland,MO,266,4902,3
29201,Scott,MO,3896,38280,83
29203,Shannon,MO,492,8166,12
29205,Shelby,MO,363,5930,7
29207,Stoddard,MO,2342,29025,37
29209,Stone,MO,2085,31952,40
29211,Sullivan,MO,756,6089,14
29213,Taney,MO,4651,55928,91
29215,Texas,MO,1551,25398,22
29217,Vernon,MO,1436,20563,42
29219,Warren,MO,2140,35649,20
29221,Washington,MO,2134,24730,49
29223,Wayne,MO,834,12873,11
29225,Webster,MO,3039,39592,53
29227,Worth,MO,144,2013,2
29229,Wright,MO,1385,18289,29
29510,City of St. Louis,MO,19867,300576,411
30001,Beaverhead,MT,894,9453,8
30003,Big Horn,MT,2484,13319,72
30005,Blaine,MT,729,6681,24
30007,Broadwater,MT,433,6237,5
30009,Carbon,MT,853,10725,13
30011,Carter,MT,147,1252,5
30013,Cascade,MT,8438,81366,150
30015,Chouteau,MT,494,5635,5
30017,Custer,MT,1170,11402,16
30019,Daniels,MT,197,1690,7
30021,Dawson,MT,1101,8613,30
30023,Deer Lodge,MT,1063,9140,14
30025,Fallon,MT,279,2846,2
30027,Fergus,MT,1086,11050,29
30029,Flathead,MT,11396,103806,82
30031,Gallatin,MT,13155,114434,58
30033,Garfield,MT,78,1258,2
30035,Glacier,MT,1527,13753,41
30037,Golden Valley,MT,54,821,2
30039,Granite,MT,191,3379,2
30041,Hill,MT,1940,16484,42
30043,Jefferson,MT,1048,12221,8
30045,Judith Basin,MT,90,2007,1
30047,Lake,MT,1982,30458,26
30049,Lewis and Clark,MT,6560,69432,71
30051,Liberty,MT,118,2337,1
30053,Lincoln,MT,1558,19980,13
30055,McCone,MT,183,1664,1
30057,Madison,MT,727,8600,8
30059,Meagher,MT,126,1862,7
30061,Mineral,MT,250,4397,0
30063,Missoula,MT,8679,119600,89
30065,Musselshell,MT,322,4633,8
30067,Park,MT,1189,16606,15
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,517,3954,16
30073,Pondera,MT,458,5911,3
30075,Powder River,MT,118,1682,6
30077,Powell,MT,903,6890,7
30079,Prairie,MT,138,1077,2
30081,Ravalli,MT,2874,43806,30
30083,Richland,MT,1107,10803,15
30085,Roosevelt,MT,1589,11004,52
30087,Rosebud,MT,1191,8937,44
30089,Sanders,MT,604,12113,11
30091,Sheridan,MT,416,3309,5
30093,Silver Bow,MT,3960,34915,82
30095,Stillwater,MT,711,9642,13
30097,Sweet Grass,MT,381,3737,7
30099,Teton,MT,438,6147,5
30101,Toole,MT,711,4736,10
30103,Treasure,MT,55,696,1
30105,Valley,MT,866,7396,11
30107,Wheatland,MT,175,2126,7
30109,Wibaux,MT,119,969,6
30111,Yellowstone,MT,16672,161300,246
31001,Adams,NE,2812,31363,38
31003,Antelope,NE,492,6298,6
31005,Arthur,NE,22,463,1
31007,Banner,NE,35,745,0
31009,Blaine,NE,20,465,0
31011,Boone,NE,559,5192,5
31013,Box Butte,NE,923,10783,9
31015,Boyd,NE,174,1919,3
31017,Brown,NE,216,2955,2
31019,Buffalo,NE,5275,49659,57
31021,Burt,NE,650,6459,11
31023,Butler,NE,829,8016,12
31025,Cass,NE,2443,26248,17
31027,Cedar,NE,751,8402,12
31029,Chase,NE,457,3924,5
31031,Cherry,NE,272,5689,6
31033,Cheyenne,NE,916,8910,18
31035,Clay,NE,675,6203,11
31037,Colfax,NE,1564,10709,20
31039,Cuming,NE,1021,8846,11
31041,Custer,NE,841,10777,18
31043,Dakota,NE,3815,20026,58
31045,Dawes,NE,723,8589,19
31047,Dawson,NE,2847,23595,31
31049,Deuel,NE,100,1794,2
31051,Dixon,NE,595,5636,8
31053,Dodge,NE,4787,36565,58
31055,Douglas,NE,66586,571327,653
31057,Dundy,NE,179,1693,4
31059,Fillmore,NE,485,5462,10
31061,Franklin,NE,239,2979,3
31063,Frontier,NE,191,2627,1
31065,Furnas,NE,498,4676,4
31067,Gage,NE,2140,21513,19
31069,Garden,NE,112,1837,1
31071,Garfield,NE,145,1969,3
31073,Gosper,NE,181,1990,5
31075,Grant,NE,38,623,4
31077,Greeley,NE,210,2356,2
31079,Hall,NE,7540,61353,112
31081,Hamilton,NE,906,9324,17
31083,Harlan,NE,215,3380,0
31085,Hayes,NE,59,922,0
31087,Hitchcock,NE,253,2762,4
31089,Holt,NE,800,10067,16
31091,Hooker,NE,52,682,2
31093,Howard,NE,531,6445,17
31095,Jefferson,NE,633,7046,1
31097,Johnson,NE,637,5071,9
31099,Kearney,NE,673,6495,5
31101,Keith,NE,700,8034,8
31103,Keya Paha,NE,51,806,0
31105,Kimball,NE,413,3632,8
31107,Knox,NE,860,8332,12
31109,Lancaster,NE,29582,319090,168
31111,Lincoln,NE,3651,34914,52
31113,Logan,NE,79,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,30,494,1
31119,Madison,NE,4127,35099,42
31121,Merrick,NE,745,7755,15
31123,Morrill,NE,496,4642,15
31125,Nance,NE,392,3519,10
31127,Nemaha,NE,629,6972,14
31129,Nuckolls,NE,430,4148,1
31131,Otoe,NE,1372,16012,9
31133,Pawnee,NE,232,2613,1
31135,Perkins,NE,279,2891,11
31137,Phelps,NE,962,9034,9
31139,Pierce,NE,608,7148,20
31141,Platte,NE,3929,33470,47
31143,Polk,NE,562,5213,9
31145,Red Willow,NE,1193,10724,14
31147,Richardson,NE,706,7865,18
31149,Rock,NE,102,1357,2
31151,Saline,NE,1970,14224,3
31153,Sarpy,NE,21052,187196,123
31155,Saunders,NE,2384,21578,16
31157,Scotts Bluff,NE,3408,35618,95
31159,Seward,NE,1522,17284,29
31161,Sheridan,NE,492,5246,19
31163,Sherman,NE,191,3001,4
31165,Sioux,NE,36,1166,0
31167,Stanton,NE,355,5920,9
31169,Thayer,NE,481,5003,4
31171,Thomas,NE,52,722,1
31173,Thurston,NE,825,7224,11
31175,Valley,NE,315,4158,3
31177,Washington,NE,2078,20729,22
31179,Wayne,NE,1027,9385,8
31181,Webster,NE,370,3487,4
31183,Wheeler,NE,38,783,0
31185,York,NE,1694,13679,9
32001,Churchill,NV,1961,24909,49
32003,Clark,NV,234549,2266715,4098
32005,Douglas,NV,2678,48905,35
32007,Elko,NV,4658,52778,53
32009,Esmeralda,NV,38,873,0
32011,Eureka,NV,50,2029,0
32013,Humboldt,NV,1081,16831,13
32015,Lander,NV,444,5532,9
32017,Lincoln,NV,354,5183,2
32019,Lyon,NV,2929,57510,62
32021,Mineral,NV,305,4505,8
32023,Nye,NV,2854,46523,100
32027,Pershing,NV,943,6725,20
32029,Storey,NV,89,4123,3
32031,Washoe,NV,44106,471519,661
32033,White Pine,NV,563,9580,6
32510,Consolidated Municipality of Carson City,NV,726,55916,8
33001,Belknap,NH,3364,61303,95
33003,Carroll,NH,1954,48910,7
33005,Cheshire,NH,3134,76085,32
33007,Coos,NH,1498,31563,38
33009,Grafton,NH,3101,89886,21
33011,Hillsborough,NH,31371,417025,605
33013,Merrimack,NH,8237,151391,110
33015,Rockingham,NH,20887,309769,226
33017,Strafford,NH,8017,130633,76
33019,Sullivan,NH,1448,43146,22
34001,Atlantic,NJ,28200,263670,606
34003,Bergen,NJ,91488,932202,2723
34005,Burlington,NJ,39852,445349,787
34007,Camden,NJ,48722,506471,1220
34009,Cape May,NJ,8248,92039,193
34011,Cumberland,NJ,15351,149527,399
34013,Essex,NJ,84985,798975,2779
34015,Gloucester,NJ,26928,291636,576
34017,Hudson,NJ,79682,672391,2103
34019,Hunterdon,NJ,8331,124371,169
34021,Mercer,NJ,30849,367430,909
34023,Middlesex,NJ,83332,825062,2192
34025,Monmouth,NJ,67982,618795,1485
34027,Morris,NJ,44885,491845,1170
34029,Ocean,NJ,68375,607186,1985
34031,Passaic,NJ,64455,501826,1782
34033,Salem,NJ,5242,62385,169
34035,Somerset,NJ,26720,328934,804
34037,Sussex,NJ,11528,140488,283
34039,Union,NJ,64169,556341,1847
34041,Warren,NJ,8437,105267,226
35001,Bernalillo,NM,54726,679121,901
35003,Catron,NM,84,3527,5
35005,Chaves,NM,8741,64615,164
35006,Cibola,NM,2814,26675,106
35007,Colfax,NM,722,11941,46
35009,Curry,NM,5037,48954,72
35011,De Baca,NM,134,1748,1
35013,Dona Ana,NM,23848,218195,419
35015,Eddy,NM,6666,58460,122
35017,Grant,NM,1618,26998,35
35019,Guadalupe,NM,377,4300,9
35021,Harding,NM,9,625,0
35023,Hidalgo,NM,353,4198,9
35025,Lea,NM,8199,71070,158
35027,Lincoln,NM,1590,19572,18
35028,Los Alamos,NM,501,19369,6
35029,Luna,NM,3232,23709,84
35031,McKinley,NM,12141,71367,456
35033,Mora,NM,168,4521,6
35035,Otero,NM,3618,67490,72
35037,Quay,NM,428,8253,8
35039,Rio Arriba,NM,3471,38921,73
35041,Roosevelt,NM,1866,18500,53
35043,Sandoval,NM,11386,146748,220
35045,San Juan,NM,13745,123958,460
35047,San Miguel,NM,1315,27277,13
35049,Santa Fe,NM,9861,150358,142
35051,Sierra,NM,713,10791,45
35053,Socorro,NM,1244,16637,56
35055,Taos,NM,1613,32723,50
35057,Torrance,NM,681,15461,12
35059,Union,NM,245,4059,9
35061,Valencia,NM,6404,76688,102
36001,Albany,NY,22613,305506,340
36003,Allegany,NY,3029,46091,82
36005,Bronx,NY,159188,1418207,6151
36007,Broome,NY,16576,190488,343
36009,Cattaraugus,NY,4813,76117,79
36011,Cayuga,NY,5615,76576,90
36013,Chautauqua,NY,7927,126903,130
36015,Chemung,NY,6836,83456,131
36017,Chenango,NY,2818,47207,72
36019,Clinton,NY,4187,80485,30
36021,Columbia,NY,3690,59461,98
36023,Cortland,NY,3406,47581,60
36025,Delaware,NY,1913,44135,34
36027,Dutchess,NY,26044,294218,425
36029,Erie,NY,73990,918702,1652
36031,Essex,NY,1439,36885,26
36033,Franklin,NY,2301,50022,12
36035,Fulton,NY,3768,53383,85
36037,Genesee,NY,4786,57280,121
36039,Greene,NY,2962,47188,73
36041,Hamilton,NY,294,4416,2
36043,Herkimer,NY,4772,61319,107
36045,Jefferson,NY,5216,109834,63
36047,Kings,NY,242116,2559903,9540
36049,Lewis,NY,2321,26296,33
36051,Livingston,NY,3799,62914,58
36053,Madison,NY,4105,70941,95
36055,Monroe,NY,56688,741770,1018
36057,Montgomery,NY,3585,49221,112
36059,Nassau,NY,167557,1356924,3046
36061,New York,NY,123363,1628706,4084
36063,Niagara,NY,16540,209281,328
36065,Oneida,NY,20828,228671,494
36067,Onondaga,NY,34235,460528,654
36069,Ontario,NY,6333,109777,90
36071,Orange,NY,43231,384940,670
36073,Orleans,NY,2591,40352,82
36075,Oswego,NY,6608,117124,89
36077,Otsego,NY,2911,59493,46
36079,Putnam,NY,9527,98320,90
36081,Queens,NY,242184,2253858,9185
36083,Rensselaer,NY,10004,158714,133
36085,Richmond,NY,65408,476143,1645
36087,Rockland,NY,43585,325789,714
36089,St. Lawrence,NY,5928,107740,94
36091,Saratoga,NY,13389,229863,155
36093,Schenectady,NY,11822,155299,187
36095,Schoharie,NY,1411,30999,14
36097,Schuyler,NY,929,17807,12
36099,Seneca,NY,1788,34016,56
36101,Steuben,NY,5928,95379,140
36103,Suffolk,NY,182442,1476601,3243
36105,Sullivan,NY,5535,75432,64
36107,Tioga,NY,3128,48203,57
36109,Tompkins,NY,3894,102180,49
36111,Ulster,NY,11979,177573,237
36113,Warren,NY,3180,63944,55
36115,Washington,NY,2676,61204,55
36117,Wayne,NY,4842,89918,66
36119,Westchester,NY,119732,967506,2198
36121,Wyoming,NY,3069,39859,49
36123,Yates,NY,1058,24913,26
37001,Alamance,NC,16846,169509,240
37003,Alexander,NC,4145,37497,82
37005,Alleghany,NC,944,11137,5
37007,Anson,NC,2425,24446,55
37009,Ashe,NC,1970,27203,40
37011,Avery,NC,1995,17557,20
37013,Beaufort,NC,4467,46994,89
37015,Bertie,NC,1697,18947,43
37017,Bladen,NC,3107,32722,41
37019,Brunswick,NC,8567,142820,142
37021,Buncombe,NC,16432,261191,301
37023,Burke,NC,9540,90485,146
37025,Cabarrus,NC,19748,216453,241
37027,Caldwell,NC,8954,82178,101
37029,Camden,NC,620,10867,5
37031,Carteret,NC,4740,69473,45
37033,Caswell,NC,2067,22604,25
37035,Catawba,NC,18218,159551,291
37037,Chatham,NC,4371,74470,86
37039,Cherokee,NC,2263,28612,20
37041,Chowan,NC,1395,13943,22
37043,Clay,NC,683,11231,18
37045,Cleveland,NC,10880,97947,219
37047,Columbus,NC,6121,55508,149
37049,Craven,NC,8884,102139,119
37051,Cumberland,NC,25853,335509,292
37053,Currituck,NC,1461,27763,15
37055,Dare,NC,1988,37009,8
37057,Davidson,NC,15345,167609,178
37059,Davie,NC,3794,42846,36
37061,Duplin,NC,5966,58741,128
37063,Durham,NC,23156,321488,213
37065,Edgecombe,NC,5032,51472,102
37067,Forsyth,NC,33358,382295,360
37069,Franklin,NC,5998,69685,47
37071,Gaston,NC,24872,224529,401
37073,Gates,NC,704,11562,12
37075,Graham,NC,571,8441,12
37077,Granville,NC,5562,60443,79
37079,Greene,NC,2190,21069,42
37081,Guilford,NC,42862,537174,611
37083,Halifax,NC,5202,50010,103
37085,Harnett,NC,10508,135976,162
37087,Haywood,NC,4038,62317,91
37089,Henderson,NC,9508,117417,153
37091,Hertford,NC,2001,23677,63
37093,Hoke,NC,4357,55234,55
37095,Hyde,NC,631,4937,8
37097,Iredell,NC,17451,181806,203
37099,Jackson,NC,3485,43938,55
37101,Johnston,NC,19365,209339,203
37103,Jones,NC,783,9419,16
37105,Lee,NC,5687,61779,73
37107,Lenoir,NC,5651,55949,109
37109,Lincoln,NC,9303,86111,80
37111,McDowell,NC,5034,45756,63
37113,Macon,NC,2706,35858,31
37115,Madison,NC,1457,21755,40
37117,Martin,NC,2148,22440,38
37119,Mecklenburg,NC,102725,1110356,906
37121,Mitchell,NC,1310,14964,16
37123,Montgomery,NC,3204,27173,91
37125,Moore,NC,8395,100880,182
37127,Nash,NC,10541,94298,174
37129,New Hanover,NC,17596,234473,161
37131,Northampton,NC,1790,19483,39
37133,Onslow,NC,15367,197938,139
37135,Orange,NC,8077,148476,100
37137,Pamlico,NC,1051,12726,11
37139,Pasquotank,NC,3188,39824,79
37141,Pender,NC,5023,63060,69
37143,Perquimans,NC,941,13463,9
37145,Person,NC,3213,39490,67
37147,Pitt,NC,18192,180742,86
37149,Polk,NC,1409,20724,27
37151,Randolph,NC,14227,143667,214
37153,Richmond,NC,4363,44829,92
37155,Robeson,NC,15699,130625,224
37157,Rockingham,NC,7098,91010,78
37159,Rowan,NC,15684,142088,297
37161,Rutherford,NC,6955,67029,204
37163,Sampson,NC,7394,63531,99
37165,Scotland,NC,3573,34823,80
37167,Stanly,NC,7293,62806,112
37169,Stokes,NC,3772,45591,78
37171,Surry,NC,7665,71783,155
37173,Swain,NC,1195,14271,16
37175,Transylvania,NC,2067,34385,28
37177,Tyrrell,NC,308,4016,6
37179,Union,NC,22381,239859,207
37181,Vance,NC,4645,44535,85
37183,Wake,NC,80510,1111761,684
37185,Warren,NC,1693,19731,19
37187,Washington,NC,1019,11580,31
37189,Watauga,NC,4276,56177,30
37191,Wayne,NC,10557,123131,234
37193,Wilkes,NC,6297,68412,105
37195,Wilson,NC,9030,81801,158
37197,Yadkin,NC,3800,37667,47
37199,Yancey,NC,1509,18069,27
38001,Adams,ND,268,2216,3
38003,Barnes,ND,1333,10415,31
38005,Benson,ND,1037,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,705,6282,20
38011,Bowman,ND,400,3024,5
38013,Burke,ND,232,2115,1
38015,Burleigh,ND,14907,95626,187
38017,Cass,ND,22707,181923,198
38019,Cavalier,ND,426,3762,5
38021,Dickey,ND,765,4872,32
38023,Divide,ND,173,2264,2
38025,Dunn,ND,369,4424,7
38027,Eddy,ND,461,2287,6
38029,Emmons,ND,410,3241,13
38031,Foster,ND,571,3210,19
38033,Golden Valley,ND,254,1761,3
38035,Grand Forks,ND,10066,69451,76
38037,Grant,ND,191,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,323,2499,4
38043,Kidder,ND,258,2480,10
38045,LaMoure,ND,505,4046,17
38047,Logan,ND,225,1850,8
38049,McHenry,ND,617,5745,22
38051,McIntosh,ND,326,2497,7
38053,McKenzie,ND,1200,15024,12
38055,McLean,ND,1239,9450,31
38057,Mercer,ND,1095,8187,9
38059,Morton,ND,5011,31364,98
38061,Mountrail,ND,1287,10545,17
38063,Nelson,ND,464,2879,14
38065,Oliver,ND,154,1959,3
38067,Pembina,ND,785,6801,11
38069,Pierce,ND,531,3975,25
38071,Ramsey,ND,1663,11519,30
38073,Ransom,ND,633,5218,17
38075,Renville,ND,313,2327,13
38077,Richland,ND,1900,16177,17
38079,Rolette,ND,2133,14176,28
38081,Sargent,ND,441,3898,6
38083,Sheridan,ND,111,1315,2
38085,Sioux,ND,642,4230,11
38087,Slope,ND,32,750,0
38089,Stark,ND,4546,31489,50
38091,Steele,ND,174,1890,2
38093,Stutsman,ND,3330,20704,79
38095,Towner,ND,303,2189,11
38097,Traill,ND,1009,8036,18
38099,Walsh,ND,1800,10641,24
38101,Ward,ND,9369,67641,192
38103,Wells,ND,438,3834,8
38105,Williams,ND,4613,37589,37
39001,Adams,OH,2245,27698,50
39003,Allen,OH,11053,102351,235
39005,Ashland,OH,4020,53484,95
39007,Ashtabula,OH,6219,97241,158
39009,Athens,OH,4825,65327,52
39011,Auglaize,OH,4647,45656,99
39013,Belmont,OH,5367,67006,159
39015,Brown,OH,3818,43432,55
39017,Butler,OH,36990,383134,558
39019,Carroll,OH,1861,26914,46
39021,Champaign,OH,3093,38885,53
39023,Clark,OH,13137,134083,336
39025,Clermont,OH,19085,206428,221
39027,Clinton,OH,3530,41968,64
39029,Columbiana,OH,8364,101883,222
39031,Coshocton,OH,2535,36600,57
39033,Crawford,OH,3757,41494,100
39035,Cuyahoga,OH,101978,1235072,2003
39037,Darke,OH,5148,51113,124
39039,Defiance,OH,3883,38087,102
39041,Delaware,OH,17400,209177,136
39043,Erie,OH,7252,74266,184
39045,Fairfield,OH,15170,157574,195
39047,Fayette,OH,2747,28525,48
39049,Franklin,OH,117832,1316756,1322
39051,Fulton,OH,3945,42126,64
39053,Gallia,OH,2297,29898,46
39055,Geauga,OH,6337,93649,144
39057,Greene,OH,14139,168937,230
39059,Guernsey,OH,2997,38875,48
39061,Hamilton,OH,76362,817473,1151
39063,Hancock,OH,6368,75783,122
39065,Hardin,OH,2578,31365,63
39067,Harrison,OH,1037,15040,36
39069,Henry,OH,2568,27006,65
39071,Highland,OH,3421,43161,58
39073,Hocking,OH,2045,28264,57
39075,Holmes,OH,2494,43960,104
39077,Huron,OH,5139,58266,118
39079,Jackson,OH,3000,32413,56
39081,Jefferson,OH,5073,65325,144
39083,Knox,OH,4237,62322,108
39085,Lake,OH,19238,230149,354
39087,Lawrence,OH,5387,59463,98
39089,Licking,OH,15698,176862,202
39091,Logan,OH,3668,45672,76
39093,Lorain,OH,23229,309833,459
39095,Lucas,OH,37894,428348,767
39097,Madison,OH,4076,44731,57
39099,Mahoning,OH,20233,228683,575
39101,Marion,OH,8225,65093,137
39103,Medina,OH,14349,179746,254
39105,Meigs,OH,1382,22907,37
39107,Mercer,OH,4653,41172,101
39109,Miami,OH,10335,106987,206
39111,Monroe,OH,1257,13654,39
39113,Montgomery,OH,48755,531687,978
39115,Morgan,OH,1043,14508,34
39117,Morrow,OH,2689,35328,39
39119,Muskingum,OH,8514,86215,131
39121,Noble,OH,1313,14424,42
39123,Ottawa,OH,3418,40525,77
39125,Paulding,OH,1662,18672,44
39127,Perry,OH,2825,36134,49
39129,Pickaway,OH,8299,58457,119
39131,Pike,OH,2259,27772,39
39133,Portage,OH,11812,162466,192
39135,Preble,OH,3634,40882,93
39137,Putnam,OH,4089,33861,101
39139,Richland,OH,10694,121154,206
39141,Ross,OH,6477,76666,144
39143,Sandusky,OH,4975,58518,117
39145,Scioto,OH,6195,75314,105
39147,Seneca,OH,4943,55178,114
39149,Shelby,OH,4502,48590,88
39151,Stark,OH,30637,370606,885
39153,Summit,OH,43243,541013,957
39155,Trumbull,OH,15025,197974,465
39157,Tuscarawas,OH,8269,91987,238
39159,Union,OH,5423,58988,52
39161,Van Wert,OH,2343,28275,60
39163,Vinton,OH,790,13085,15
39165,Warren,OH,23350,234602,290
39167,Washington,OH,4974,59911,105
39169,Wayne,OH,8288,115710,219
39171,Williams,OH,3116,36692,78
39173,Wood,OH,12233,130817,194
39175,Wyandot,OH,2214,21772,53
40001,Adair,OK,3151,22194,26
40003,Alfalfa,OK,1155,5702,5
40005,Atoka,OK,1856,13758,15
40007,Beaver,OK,459,5311,6
40009,Beckham,OK,2848,21859,39
40011,Blaine,OK,1016,9429,8
40013,Bryan,OK,6039,47995,58
40015,Caddo,OK,3915,28762,61
40017,Canadian,OK,16434,148306,102
40019,Carter,OK,5937,48111,65
40021,Cherokee,OK,5558,48657,46
40023,Choctaw,OK,1601,14672,16
40025,Cimarron,OK,209,2137,1
40027,Cleveland,OK,29767,284014,292
40029,Coal,OK,689,5495,14
40031,Comanche,OK,13059,120749,148
40033,Cotton,OK,666,5666,14
40035,Craig,OK,1936,14142,11
40037,Creek,OK,6757,71522,122
40039,Custer,OK,4058,29003,73
40041,Delaware,OK,4526,43009,64
40043,Dewey,OK,543,4891,6
40045,Ellis,OK,354,3859,3
40047,Garfield,OK,7696,61056,84
40049,Garvin,OK,3539,27711,55
40051,Grady,OK,5809,55834,85
40053,Grant,OK,548,4333,7
40055,Greer,OK,571,5712,17
40057,Harmon,OK,307,2653,3
40059,Harper,OK,410,3688,4
40061,Haskell,OK,1240,12627,11
40063,Hughes,OK,1207,13279,19
40065,Jackson,OK,3027,24530,47
40067,Jefferson,OK,683,6002,12
40069,Johnston,OK,1358,11085,20
40071,Kay,OK,5244,43538,85
40073,Kingfisher,OK,2023,15765,27
40075,Kiowa,OK,805,8708,16
40077,Latimer,OK,828,10073,10
40079,Le Flore,OK,5509,49853,47
40081,Lincoln,OK,3161,34877,58
40083,Logan,OK,4122,48011,34
40085,Love,OK,1457,10253,13
40087,McClain,OK,5153,40474,54
40089,McCurtain,OK,3887,32832,70
40091,McIntosh,OK,1971,19596,39
40093,Major,OK,949,7629,12
40095,Marshall,OK,1978,16931,13
40097,Mayes,OK,4126,41100,40
40099,Murray,OK,1957,14073,23
40101,Muskogee,OK,9238,67997,113
40103,Noble,OK,1370,11131,15
40105,Nowata,OK,1126,10076,16
40107,Okfuskee,OK,1776,11993,21
40109,Oklahoma,OK,83647,797434,821
40111,Okmulgee,OK,3676,38465,53
40113,Osage,OK,4592,46963,56
40115,Ottawa,OK,3782,31127,51
40117,Pawnee,OK,1752,16376,34
40119,Payne,OK,8571,81784,51
40121,Pittsburg,OK,4581,43654,45
40123,Pontotoc,OK,5037,38284,49
40125,Pottawatomie,OK,8140,72592,84
40127,Pushmataha,OK,1005,11096,14
40129,Roger Mills,OK,386,3583,9
