countyFIPS,County,State,Cases,population,Mortality
29045,Clark,MO,2,6797,0
29047,Clay,MO,579,249948,13
29049,Clinton,MO,35,20387,0
29051,Cole,MO,116,76745,2
29053,Cooper,MO,30,17709,0
29055,Crawford,MO,23,23920,0
29057,Dade,MO,2,7561,0
29059,Dallas,MO,20,16878,1
29061,Daviess,MO,11,8278,0
29063,DeKalb,MO,17,12547,0
29065,Dent,MO,9,15573,0
29067,Douglas,MO,16,13185,0
29069,Dunklin,MO,136,29131,3
29071,Franklin,MO,305,103967,18
29073,Gasconade,MO,17,14706,0
29075,Gentry,MO,67,6571,9
29077,Greene,MO,492,293086,9
29079,Grundy,MO,22,9850,1
29081,Harrison,MO,31,8352,0
29083,Henry,MO,27,21824,3
29085,Hickory,MO,1,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,52,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,4861,703011,66
29097,Jasper,MO,1056,121328,11
29099,Jefferson,MO,613,225081,22
29101,Johnson,MO,264,54062,1
29103,Knox,MO,2,3959,0
29105,Laclede,MO,102,35723,1
29107,Lafayette,MO,104,32708,2
29109,Lawrence,MO,60,38355,2
29111,Lewis,MO,9,9776,1
29113,Lincoln,MO,122,59013,1
29115,Linn,MO,22,11920,1
29117,Livingston,MO,27,15227,0
29119,McDonald,MO,743,22837,1
29121,Macon,MO,28,15117,0
29123,Madison,MO,7,12088,0
29125,Maries,MO,6,8697,0
29127,Marion,MO,36,28530,0
29129,Mercer,MO,7,3617,0
29131,Miller,MO,28,25619,0
29133,Mississippi,MO,99,13180,0
29135,Moniteau,MO,68,16132,1
29137,Monroe,MO,6,8644,0
29139,Montgomery,MO,22,11551,0
29141,Morgan,MO,28,20627,0
29143,New Madrid,MO,57,17076,1
29145,Newton,MO,587,58236,2
29147,Nodaway,MO,26,22092,0
29149,Oregon,MO,9,10529,0
29151,Osage,MO,15,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,136,15805,6
29157,Perry,MO,172,19136,3
29159,Pettis,MO,163,42339,2
29161,Phelps,MO,52,44573,0
29163,Pike,MO,44,18302,1
29165,Platte,MO,164,104418,6
29167,Polk,MO,22,32149,0
29169,Pulaski,MO,145,52607,1
29171,Putnam,MO,3,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,21,24748,0
29177,Ray,MO,31,23018,0
29179,Reynolds,MO,10,6270,0
29181,Ripley,MO,20,13288,0
29183,St. Charles,MO,1437,402022,79
29185,St. Clair,MO,6,9397,0
29186,Ste. Genevieve,MO,25,17894,1
29187,St. Francois,MO,173,67215,2
29189,St. Louis,MO,7851,994205,601
29195,Saline,MO,319,22761,5
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,219,38280,12
29203,Shannon,MO,29,8166,0
29205,Shelby,MO,5,5930,0
29207,Stoddard,MO,155,29025,9
29209,Stone,MO,30,31952,0
29211,Sullivan,MO,118,6089,0
29213,Taney,MO,135,55928,3
29215,Texas,MO,13,25398,0
29217,Vernon,MO,36,20563,0
29219,Warren,MO,60,35649,0
29221,Washington,MO,27,24730,1
29223,Wayne,MO,6,12873,0
29225,Webster,MO,55,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,45,18289,0
29510,City of St. Louis,MO,2919,300576,159
30001,Beaverhead,MT,5,9453,0
30003,Big Horn,MT,129,13319,5
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,34,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,50,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,38,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,9,8613,0
30023,Deer Lodge,MT,7,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,85,103806,2
30031,Gallatin,MT,421,114434,1
30033,Garfield,MT,1,1258,0
30035,Glacier,MT,28,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,14,16484,0
30043,Jefferson,MT,13,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,81,30458,0
30049,Lewis and Clark,MT,59,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,40,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,36,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,127,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,21,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,48,43806,1
30083,Richland,MT,30,10803,0
30085,Roosevelt,MT,9,11004,0
30087,Rosebud,MT,14,8937,1
30089,Sanders,MT,3,12113,0
30091,Sheridan,MT,2,3309,0
30093,Silver Bow,MT,25,34915,0
30095,Stillwater,MT,9,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,1,969,0
30111,Yellowstone,MT,560,161300,13
31001,Adams,NE,315,31363,11
31003,Antelope,NE,16,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,4,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,218,49659,1
31021,Burt,NE,15,6459,0
31023,Butler,NE,53,8016,0
31025,Cass,NE,95,26248,1
31027,Cedar,NE,19,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,21,8910,0
31035,Clay,NE,33,6203,0
31037,Colfax,NE,680,10709,4
31039,Cuming,NE,39,8846,0
31041,Custer,NE,40,10777,3
31043,Dakota,NE,1859,20026,36
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,878,23595,8
31049,Deuel,NE,1,1794,0
31051,Dixon,NE,57,5636,1
31053,Dodge,NE,714,36565,8
31055,Douglas,NE,8233,571327,100
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,20,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,2,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,67,21513,3
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,5,2356,0
31079,Hall,NE,1627,61353,47
31081,Hamilton,NE,73,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,2,682,0
31093,Howard,NE,48,6445,4
31095,Jefferson,NE,11,7046,0
31097,Johnson,NE,8,5071,0
31099,Kearney,NE,18,6495,0
31101,Keith,NE,6,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,13,3632,0
31107,Knox,NE,26,8332,0
31109,Lancaster,NE,2216,319090,13
31111,Lincoln,NE,62,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,3,494,0
31119,Madison,NE,387,35099,4
31121,Merrick,NE,39,7755,0
31123,Morrill,NE,53,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,6,6972,0
31129,Nuckolls,NE,4,4148,0
31131,Otoe,NE,29,16012,0
31133,Pawnee,NE,1,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,27,9034,0
31139,Pierce,NE,11,7148,0
31141,Platte,NE,699,33470,3
31143,Polk,NE,13,5213,0
31145,Red Willow,NE,9,10724,0
31147,Richardson,NE,10,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,548,14224,2
31153,Sarpy,NE,1405,187196,8
31155,Saunders,NE,97,21578,2
31157,Scotts Bluff,NE,244,35618,5
31159,Seward,NE,52,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,16,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,179,7224,1
31175,Valley,NE,8,4158,0
31177,Washington,NE,61,20729,1
31179,Wayne,NE,34,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,52,13679,0
32001,Churchill,NV,29,24909,1
32003,Clark,NV,24824,2266715,498
32005,Douglas,NV,88,48905,0
32007,Elko,NV,264,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,91,16831,4
32015,Lander,NV,45,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,147,57510,2
32021,Mineral,NV,6,4505,0
32023,Nye,NV,188,46523,3
32027,Pershing,NV,12,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,3689,471519,97
32033,White Pine,NV,8,9580,0
32510,Carson City,NV,223,55916,6
33001,Belknap,NH,92,61303,3
33003,Carroll,NH,68,48910,0
33005,Cheshire,NH,77,76085,2
33007,Coos,NH,11,31563,0
33009,Grafton,NH,94,89886,1
33011,Hillsborough,NH,3443,417025,261
33013,Merrimack,NH,432,151391,19
33015,Rockingham,NH,1531,309769,92
33017,Strafford,NH,306,130633,13
33019,Sullivan,NH,37,43146,1
34001,Atlantic,NJ,3047,263670,233
34003,Bergen,NJ,19907,932202,2032
34005,Burlington,NJ,5412,445349,451
34007,Camden,NJ,7746,506471,551
34009,Cape May,NJ,740,92039,79
34011,Cumberland,NJ,3063,149527,152
34013,Essex,NJ,19058,798975,2078
34015,Gloucester,NJ,2788,291636,193
34017,Hudson,NJ,19193,672391,1487
34019,Hunterdon,NJ,1095,124371,126
34021,Mercer,NJ,7807,367430,603
34023,Middlesex,NJ,17089,825062,1379
34025,Monmouth,NJ,9542,618795,840
34027,Morris,NJ,6921,491845,820
34029,Ocean,NJ,9867,607186,998
34031,Passaic,NJ,17105,501826,1225
34033,Salem,NJ,818,62385,78
34035,Somerset,NJ,5036,328934,551
34037,Sussex,NJ,1233,140488,195
34039,Union,NJ,16537,556341,1344
34041,Warren,NJ,1267,105267,167
35001,Bernalillo,NM,3200,679121,97
35003,Catron,NM,3,3527,1
35005,Chaves,NM,184,64615,3
35006,Cibola,NM,253,26675,14
35007,Colfax,NM,9,11941,1
35009,Curry,NM,267,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1536,218195,11
35015,Eddy,NM,150,58460,1
35017,Grant,NM,41,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,75,4198,0
35025,Lea,NM,291,71070,0
35027,Lincoln,NM,25,19572,0
35028,Los Alamos,NM,13,19369,0
35029,Luna,NM,132,23709,3
35031,McKinley,NM,3679,71367,192
35033,Mora,NM,2,4521,0
35035,Otero,NM,83,67490,9
35037,Quay,NM,17,8253,1
35039,Rio Arriba,NM,140,38921,1
35041,Roosevelt,NM,81,18500,1
35043,Sandoval,NM,853,146748,30
35045,San Juan,NM,2742,123958,173
35047,San Miguel,NM,28,27277,0
35049,Santa Fe,NM,352,150358,3
35051,Sierra,NM,16,10791,0
35053,Socorro,NM,65,16637,5
35055,Taos,NM,59,32723,1
35057,Torrance,NM,49,15461,1
35059,Union,NM,14,4059,0
35061,Valencia,NM,198,76688,2
36001,Albany,NY,2247,305506,109
36003,Allegany,NY,68,46091,2
36005,Bronx,NY,48433,1418207,4801
36007,Broome,NY,841,190488,63
36009,Cattaraugus,NY,139,76117,6
36011,Cayuga,NY,127,76576,2
36013,Chautauqua,NY,180,126903,3
36015,Chemung,NY,149,83456,3
36017,Chenango,NY,171,47207,6
36019,Clinton,NY,110,80485,4
36021,Columbia,NY,489,59461,47
36023,Cortland,NY,59,47581,1
36025,Delaware,NY,92,44135,4
36027,Dutchess,NY,4318,294218,152
36029,Erie,NY,7833,918702,578
36031,Essex,NY,51,36885,0
36033,Franklin,NY,36,50022,0
36035,Fulton,NY,266,53383,26
36037,Genesee,NY,252,57280,6
36039,Greene,NY,267,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,195,61319,3
36045,Jefferson,NY,100,109834,0
36047,Kings,NY,60904,2559903,7184
36049,Lewis,NY,32,26296,5
36051,Livingston,NY,151,62914,4
36053,Madison,NY,376,70941,9
36055,Monroe,NY,4247,741770,248
36057,Montgomery,NY,141,49221,4
36059,Nassau,NY,42423,1356924,2190
36061,New York,NY,29363,1628706,3130
36063,Niagara,NY,1351,209281,85
36065,Oneida,NY,1847,228671,109
36067,Onondaga,NY,3179,460528,169
36069,Ontario,NY,307,109777,26
36071,Orange,NY,10850,384940,404
36073,Orleans,NY,288,40352,55
36075,Oswego,NY,225,117124,3
36077,Otsego,NY,90,59493,4
36079,Putnam,NY,1376,98320,63
36081,Queens,NY,66544,2253858,7111
36083,Rensselaer,NY,625,158714,33
36085,Richmond,NY,14372,476143,1072
36087,Rockland,NY,13733,325789,506
36089,St. Lawrence,NY,233,107740,4
36091,Saratoga,NY,616,229863,15
36093,Schenectady,NY,883,155299,36
36095,Schoharie,NY,62,30999,2
36097,Schuyler,NY,15,17807,0
36099,Seneca,NY,74,34016,1
36101,Steuben,NY,278,95379,29
36103,Suffolk,NY,42214,1476601,1993
36105,Sullivan,NY,1466,75432,36
36107,Tioga,NY,161,48203,20
36109,Tompkins,NY,186,102180,0
36111,Ulster,NY,1872,177573,81
36113,Warren,NY,280,63944,30
36115,Washington,NY,250,61204,14
36117,Wayne,NY,214,89918,2
36119,Westchester,NY,35366,967506,1435
36121,Wyoming,NY,103,39859,5
36123,Yates,NY,49,24913,6
37001,Alamance,NC,1492,169509,37
37003,Alexander,NC,183,37497,1
37005,Alleghany,NC,43,11137,0
37007,Anson,NC,214,24446,1
37009,Ashe,NC,65,27203,1
37011,Avery,NC,31,17557,0
37013,Beaufort,NC,157,46994,0
37015,Bertie,NC,157,18947,4
37017,Bladen,NC,455,32722,5
37019,Brunswick,NC,832,142820,10
37021,Buncombe,NC,928,261191,40
37023,Burke,NC,1238,90485,21
37025,Cabarrus,NC,1721,216453,33
37027,Caldwell,NC,663,82178,6
37029,Camden,NC,39,10867,1
37031,Carteret,NC,144,69473,3
37033,Caswell,NC,156,22604,2
37035,Catawba,NC,1290,159551,14
37037,Chatham,NC,1067,74470,46
37039,Cherokee,NC,88,28612,2
37041,Chowan,NC,39,13943,0
37043,Clay,NC,16,11231,0
37045,Cleveland,NC,544,97947,9
37047,Columbus,NC,646,55508,39
37049,Craven,NC,470,102139,8
37051,Cumberland,NC,1686,335509,43
37053,Currituck,NC,32,27763,0
37055,Dare,NC,121,37009,1
37057,Davidson,NC,1277,167609,16
37059,Davie,NC,256,42846,3
37061,Duplin,NC,1696,58741,33
37063,Durham,NC,4655,321488,71
37065,Edgecombe,NC,402,51472,9
37067,Forsyth,NC,3785,382295,40
37069,Franklin,NC,518,69685,22
37071,Gaston,NC,1946,224529,15
37073,Gates,NC,30,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,954,60443,25
37079,Greene,NC,237,21069,3
37081,Guilford,NC,3760,537174,128
37083,Halifax,NC,430,50010,4
37085,Harnett,NC,804,135976,32
37087,Haywood,NC,138,62317,0
37089,Henderson,NC,973,117417,51
37091,Hertford,NC,181,23677,11
37093,Hoke,NC,480,55234,4
37095,Hyde,NC,31,4937,0
37097,Iredell,NC,1173,181806,10
37099,Jackson,NC,220,43938,1
37101,Johnston,NC,2150,209339,35
37103,Jones,NC,39,9419,3
37105,Lee,NC,947,61779,8
37107,Lenoir,NC,432,55949,11
37109,Lincoln,NC,450,86111,2
37111,McDowell,NC,332,45756,2
37113,Macon,NC,333,35858,1
37115,Madison,NC,18,21755,0
37117,Martin,NC,172,22440,6
37119,Mecklenburg,NC,15680,1110356,163
37121,Mitchell,NC,57,14964,0
37123,Montgomery,NC,408,27173,9
37125,Moore,NC,646,100880,14
37127,Nash,NC,666,94298,6
37129,New Hanover,NC,1560,234473,8
37131,Northampton,NC,200,19483,16
37133,Onslow,NC,436,197938,3
37135,Orange,NC,1003,148476,43
37137,Pamlico,NC,40,12726,1
37139,Pasquotank,NC,255,39824,17
37141,Pender,NC,415,63060,2
37143,Perquimans,NC,38,13463,2
37145,Person,NC,134,39490,1
37147,Pitt,NC,978,180742,6
37149,Polk,NC,101,20724,4
37151,Randolph,NC,1543,143667,33
37153,Richmond,NC,373,44829,7
37155,Robeson,NC,1708,130625,43
37157,Rockingham,NC,310,91010,2
37159,Rowan,NC,1547,142088,43
37161,Rutherford,NC,415,67029,10
37163,Sampson,NC,1217,63531,7
37165,Scotland,NC,174,34823,2
37167,Stanly,NC,585,62806,5
37169,Stokes,NC,170,45591,1
37171,Surry,NC,592,71783,3
37173,Swain,NC,70,14271,1
37175,Transylvania,NC,58,34385,1
37177,Tyrrell,NC,58,4016,1
37179,Union,NC,1909,239859,27
37181,Vance,NC,589,44535,40
37183,Wake,NC,7737,1111761,76
37185,Warren,NC,192,19731,6
37187,Washington,NC,54,11580,3
37189,Watauga,NC,137,56177,0
37191,Wayne,NC,2021,123131,32
37193,Wilkes,NC,632,68412,7
37195,Wilson,NC,980,81801,26
37197,Yadkin,NC,389,37667,5
37199,Yancey,NC,61,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,25,10415,0
38005,Benson,ND,16,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,7,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,7,2115,0
38015,Burleigh,ND,478,95626,0
38017,Cass,ND,2522,181923,73
38019,Cavalier,ND,18,3762,0
38021,Dickey,ND,6,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,26,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,5,3241,1
38031,Foster,ND,3,3210,0
38033,Golden Valley,ND,1,1761,0
38035,Grand Forks,ND,462,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,2,2499,0
38043,Kidder,ND,4,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,9,5745,1
38051,McIntosh,ND,8,2497,0
38053,McKenzie,ND,43,15024,0
38055,McLean,ND,12,9450,0
38057,Mercer,ND,9,8187,0
38059,Morton,ND,140,31364,2
38061,Mountrail,ND,84,10545,0
38063,Nelson,ND,2,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,15,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,23,11519,1
38073,Ransom,ND,21,5218,0
38075,Renville,ND,7,2327,0
38077,Richland,ND,47,16177,0
38079,Rolette,ND,12,14176,0
38081,Sargent,ND,8,3898,0
38083,Sheridan,ND,2,1315,0
38085,Sioux,ND,39,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,103,31489,3
38091,Steele,ND,4,1890,0
38093,Stutsman,ND,69,20704,2
38095,Towner,ND,3,2189,0
38097,Traill,ND,28,8036,0
38099,Walsh,ND,65,10641,0
38101,Ward,ND,78,67641,1
38103,Wells,ND,11,3834,0
38105,Williams,ND,99,37589,0
39001,Adams,OH,28,27698,2
39003,Allen,OH,391,102351,41
39005,Ashland,OH,78,53484,2
39007,Ashtabula,OH,452,97241,44
39009,Athens,OH,201,65327,1
39011,Auglaize,OH,112,45656,4
39013,Belmont,OH,572,67006,24
39015,Brown,OH,62,43432,1
39017,Butler,OH,1942,383134,47
39019,Carroll,OH,71,26914,3
39021,Champaign,OH,60,38885,1
39023,Clark,OH,832,134083,10
39025,Clermont,OH,532,206428,7
39027,Clinton,OH,92,41968,2
39029,Columbiana,OH,1405,101883,60
39031,Coshocton,OH,155,36600,4
39033,Crawford,OH,140,41494,5
39035,Cuyahoga,OH,9509,1235072,400
39037,Darke,OH,261,51113,26
39039,Defiance,OH,56,38087,3
39041,Delaware,OH,784,209177,15
39043,Erie,OH,308,74266,22
39045,Fairfield,OH,751,157574,17
39047,Fayette,OH,58,28525,0
39049,Franklin,OH,12574,1316756,449
39051,Fulton,OH,71,42126,0
39053,Gallia,OH,21,29898,1
39055,Geauga,OH,436,93649,43
39057,Greene,OH,380,168937,9
39059,Guernsey,OH,83,38875,4
39061,Hamilton,OH,7179,817473,208
39063,Hancock,OH,92,75783,1
39065,Hardin,OH,125,31365,12
39067,Harrison,OH,13,15040,1
39069,Henry,OH,38,27006,0
39071,Highland,OH,58,43161,1
39073,Hocking,OH,84,28264,8
39075,Holmes,OH,264,43960,5
39077,Huron,OH,264,58266,3
39079,Jackson,OH,32,32413,0
39081,Jefferson,OH,132,65325,2
39083,Knox,OH,59,62322,1
39085,Lake,OH,643,230149,22
39087,Lawrence,OH,93,59463,0
39089,Licking,OH,619,176862,13
39091,Logan,OH,73,45672,1
39093,Lorain,OH,1208,309833,70
39095,Lucas,OH,3110,428348,306
39097,Madison,OH,230,44731,9
39099,Mahoning,OH,1996,228683,239
39101,Marion,OH,2757,65093,39
39103,Medina,OH,614,179746,32
39105,Meigs,OH,13,22907,0
39107,Mercer,OH,304,41172,10
39109,Miami,OH,520,106987,31
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,2647,531687,37
39115,Morgan,OH,13,14508,0
39117,Morrow,OH,129,35328,1
39119,Muskingum,OH,106,86215,1
39121,Noble,OH,14,14424,0
39123,Ottawa,OH,219,40525,24
39125,Paulding,OH,35,18672,0
39127,Perry,OH,50,36134,1
39129,Pickaway,OH,2235,58457,42
39131,Pike,OH,29,27772,0
39133,Portage,OH,507,162466,60
39135,Preble,OH,96,40882,1
39137,Putnam,OH,146,33861,15
39139,Richland,OH,392,121154,6
39141,Ross,OH,154,76666,3
39143,Sandusky,OH,180,58518,15
39145,Scioto,OH,80,75314,0
39147,Seneca,OH,43,55178,2
39149,Shelby,OH,78,48590,4
39151,Stark,OH,1252,370606,116
39153,Summit,OH,2420,541013,209
39155,Trumbull,OH,1071,197974,78
39157,Tuscarawas,OH,628,91987,11
39159,Union,OH,119,58988,1
39161,Van Wert,OH,50,28275,1
39163,Vinton,OH,23,13085,2
39165,Warren,OH,1068,234602,27
39167,Washington,OH,149,59911,20
39169,Wayne,OH,378,115710,56
39171,Williams,OH,77,36692,2
39173,Wood,OH,515,130817,51
39175,Wyandot,OH,66,21772,5
40001,Adair,OK,144,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,42,13758,0
40007,Beaver,OK,32,5311,0
40009,Beckham,OK,22,21859,0
40011,Blaine,OK,22,9429,0
40013,Bryan,OK,190,47995,1
40015,Caddo,OK,210,28762,11
40017,Canadian,OK,543,148306,3
40019,Carter,OK,186,48111,2
40021,Cherokee,OK,131,48657,1
40023,Choctaw,OK,128,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1448,284014,40
40029,Coal,OK,12,5495,0
40031,Comanche,OK,517,120749,9
40033,Cotton,OK,12,5666,2
40035,Craig,OK,27,14142,0
40037,Creek,OK,223,71522,8
40039,Custer,OK,85,29003,0
40041,Delaware,OK,261,43009,17
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,2,3859,0
40047,Garfield,OK,132,61056,2
40049,Garvin,OK,133,27711,3
40051,Grady,OK,254,55834,5
40053,Grant,OK,3,4333,0
40055,Greer,OK,69,5712,7
40057,Harmon,OK,3,2653,0
40059,Harper,OK,2,3688,0
40061,Haskell,OK,17,12627,0
40063,Hughes,OK,15,13279,0
40065,Jackson,OK,72,24530,3
40067,Jefferson,OK,18,6002,0
40069,Johnston,OK,18,11085,0
40071,Kay,OK,129,43538,8
40073,Kingfisher,OK,50,15765,0
40075,Kiowa,OK,17,8708,1
40077,Latimer,OK,22,10073,1
40079,Le Flore,OK,63,49853,1
40081,Lincoln,OK,47,34877,2
40083,Logan,OK,101,48011,1
40085,Love,OK,48,10253,0
40087,McClain,OK,261,40474,4
40089,McCurtain,OK,631,32832,12
40091,McIntosh,OK,88,19596,1
40093,Major,OK,15,7629,1
40095,Marshall,OK,47,16931,0
40097,Mayes,OK,139,41100,5
40099,Murray,OK,25,14073,0
40101,Muskogee,OK,216,67997,14
40103,Noble,OK,53,11131,1
40105,Nowata,OK,39,10076,1
40107,Okfuskee,OK,20,11993,0
40109,Oklahoma,OK,5259,797434,75
40111,Okmulgee,OK,186,38465,0
40113,Osage,OK,221,46963,8
40115,Ottawa,OK,183,31127,2
40117,Pawnee,OK,73,16376,3
40119,Payne,OK,484,81784,2
40121,Pittsburg,OK,81,43654,3
40123,Pontotoc,OK,82,38284,2
40125,Pottawatomie,OK,172,72592,4
40127,Pushmataha,OK,31,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,359,92459,7
40133,Seminole,OK,78,24258,3
40135,Sequoyah,OK,70,41569,3
40137,Stephens,OK,89,43143,1
40139,Texas,OK,1006,19983,6
40141,Tillman,OK,25,7250,1
40143,Tulsa,OK,5448,651552,78
40145,Wagoner,OK,400,81289,19
40147,Washington,OK,465,51527,39
40149,Washita,OK,10,10916,0
40151,Woods,OK,11,8793,0
40153,Woodward,OK,15,20211,0
41001,Baker,OR,12,16124,0
41003,Benton,OR,116,93053,6
41005,Clackamas,OR,1027,418187,29
41007,Clatsop,OR,56,40224,0
41009,Columbia,OR,57,52354,0
41011,Coos,OR,55,64487,0
41013,Crook,OR,19,24404,1
41015,Curry,OR,9,22925,0
41017,Deschutes,OR,276,197692,0
41019,Douglas,OR,66,110980,0
41021,Gilliam,OR,2,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,2,7393,0
41027,Hood River,OR,109,23382,0
41029,Jackson,OR,187,220944,0
41031,Jefferson,OR,169,24658,0
41033,Josephine,OR,64,87487,1
41035,Klamath,OR,140,68238,1
41037,Lake,OR,24,7869,0
41039,Lane,OR,317,382067,3
41041,Lincoln,OR,360,49962,7
41043,Linn,OR,184,129749,10
41045,Malheur,OR,434,30571,3
41047,Marion,OR,1939,347818,56
41049,Morrow,OR,161,11603,1
41051,Multnomah,OR,3038,812855,72
41053,Polk,OR,180,86085,12
41055,Sherman,OR,5,1780,0
41057,Tillamook,OR,19,27036,0
41059,Umatilla,OR,1115,77950,8
41061,Union,OR,372,26835,2
41063,Wallowa,OR,15,7208,0
41065,Wasco,OR,119,26682,2
41067,Washington,OR,1945,601592,21
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,211,107100,9
42001,Adams,PA,399,103009,14
42003,Allegheny,PA,5364,1216045,199
42005,Armstrong,PA,88,64735,6
42007,Beaver,PA,870,163929,79
42009,Bedford,PA,93,47888,4
42011,Berks,PA,4710,421164,358
42013,Blair,PA,107,121829,1
42015,Bradford,PA,59,60323,3
42017,Bucks,PA,6137,628270,572
42019,Butler,PA,444,187853,13
42021,Cambria,PA,137,130192,3
42023,Cameron,PA,4,4447,0
42025,Carbon,PA,301,64182,27
42027,Centre,PA,253,162385,8
42029,Chester,PA,4053,524989,333
42031,Clarion,PA,66,38438,2
42033,Clearfield,PA,95,79255,0
42035,Clinton,PA,96,38632,5
42037,Columbia,PA,421,64964,35
42039,Crawford,PA,80,84629,1
42041,Cumberland,PA,961,253370,66
42043,Dauphin,PA,2309,278299,149
42045,Delaware,PA,7606,566747,669
42047,Elk,PA,31,29910,0
42049,Erie,PA,740,269728,13
42051,Fayette,PA,213,129274,4
42053,Forest,PA,7,7247,0
