countyFIPS,County,State,Cases,population,Mortality
29043,Christian,MO,113,88595,1
29045,Clark,MO,2,6797,0
29047,Clay,MO,617,249948,13
29049,Clinton,MO,38,20387,0
29051,Cole,MO,158,76745,2
29053,Cooper,MO,33,17709,0
29055,Crawford,MO,28,23920,0
29057,Dade,MO,4,7561,0
29059,Dallas,MO,27,16878,1
29061,Daviess,MO,13,8278,0
29063,DeKalb,MO,20,12547,1
29065,Dent,MO,10,15573,0
29067,Douglas,MO,22,13185,1
29069,Dunklin,MO,146,29131,3
29071,Franklin,MO,348,103967,18
29073,Gasconade,MO,18,14706,0
29075,Gentry,MO,70,6571,9
29077,Greene,MO,596,293086,9
29079,Grundy,MO,22,9850,1
29081,Harrison,MO,35,8352,1
29083,Henry,MO,40,21824,3
29085,Hickory,MO,2,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,12,10001,0
29091,Howell,MO,62,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,5374,703011,83
29097,Jasper,MO,1226,121328,18
29099,Jefferson,MO,690,225081,22
29101,Johnson,MO,350,54062,1
29103,Knox,MO,2,3959,0
29105,Laclede,MO,134,35723,1
29107,Lafayette,MO,116,32708,2
29109,Lawrence,MO,87,38355,2
29111,Lewis,MO,10,9776,1
29113,Lincoln,MO,144,59013,1
29115,Linn,MO,21,11920,1
29117,Livingston,MO,30,15227,0
29119,McDonald,MO,800,22837,1
29121,Macon,MO,36,15117,0
29123,Madison,MO,9,12088,0
29125,Maries,MO,6,8697,0
29127,Marion,MO,45,28530,0
29129,Mercer,MO,8,3617,0
29131,Miller,MO,41,25619,0
29133,Mississippi,MO,100,13180,0
29135,Moniteau,MO,71,16132,2
29137,Monroe,MO,6,8644,0
29139,Montgomery,MO,23,11551,0
29141,Morgan,MO,29,20627,0
29143,New Madrid,MO,98,17076,1
29145,Newton,MO,638,58236,2
29147,Nodaway,MO,29,22092,0
29149,Oregon,MO,10,10529,0
29151,Osage,MO,17,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,160,15805,6
29157,Perry,MO,178,19136,3
29159,Pettis,MO,194,42339,2
29161,Phelps,MO,53,44573,0
29163,Pike,MO,46,18302,1
29165,Platte,MO,198,104418,6
29167,Polk,MO,55,32149,0
29169,Pulaski,MO,155,52607,1
29171,Putnam,MO,4,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,21,24748,1
29177,Ray,MO,37,23018,0
29179,Reynolds,MO,10,6270,0
29181,Ripley,MO,24,13288,0
29183,St. Charles,MO,1673,402022,79
29185,St. Clair,MO,10,9397,0
29186,Ste. Genevieve,MO,27,17894,1
29187,St. Francois,MO,188,67215,2
29189,St. Louis,MO,8568,994205,606
29195,Saline,MO,343,22761,5
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,242,38280,13
29203,Shannon,MO,30,8166,0
29205,Shelby,MO,6,5930,0
29207,Stoddard,MO,169,29025,9
29209,Stone,MO,37,31952,0
29211,Sullivan,MO,122,6089,0
29213,Taney,MO,166,55928,3
29215,Texas,MO,16,25398,0
29217,Vernon,MO,40,20563,0
29219,Warren,MO,78,35649,0
29221,Washington,MO,39,24730,1
29223,Wayne,MO,5,12873,0
29225,Webster,MO,74,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,52,18289,0
29510,City of St. Louis,MO,3175,300576,160
30001,Beaverhead,MT,9,9453,0
30003,Big Horn,MT,138,13319,5
30005,Blaine,MT,4,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,41,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,69,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,41,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,8,8613,0
30023,Deer Lodge,MT,8,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,4,11050,0
30029,Flathead,MT,112,103806,2
30031,Gallatin,MT,563,114434,1
30033,Garfield,MT,10,1258,0
30035,Glacier,MT,34,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,34,16484,0
30043,Jefferson,MT,14,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,100,30458,0
30049,Lewis and Clark,MT,77,69432,1
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,44,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,44,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,160,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,30,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,5,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,50,43806,1
30083,Richland,MT,34,10803,0
30085,Roosevelt,MT,9,11004,0
30087,Rosebud,MT,16,8937,1
30089,Sanders,MT,4,12113,0
30091,Sheridan,MT,2,3309,0
30093,Silver Bow,MT,30,34915,0
30095,Stillwater,MT,13,9642,0
30097,Sweet Grass,MT,2,3737,0
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,1,969,0
30111,Yellowstone,MT,682,161300,15
31001,Adams,NE,316,31363,11
31003,Antelope,NE,16,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,4,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,230,49659,1
31021,Burt,NE,17,6459,0
31023,Butler,NE,52,8016,0
31025,Cass,NE,109,26248,1
31027,Cedar,NE,19,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,22,8910,0
31035,Clay,NE,35,6203,0
31037,Colfax,NE,682,10709,4
31039,Cuming,NE,40,8846,0
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1869,20026,37
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,882,23595,8
31049,Deuel,NE,2,1794,0
31051,Dixon,NE,58,5636,2
31053,Dodge,NE,724,36565,8
31055,Douglas,NE,8570,571327,110
31057,Dundy,NE,1,1693,0
31059,Fillmore,NE,20,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,2,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,70,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,6,2356,0
31079,Hall,NE,1644,61353,47
31081,Hamilton,NE,76,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,2,682,0
31093,Howard,NE,50,6445,4
31095,Jefferson,NE,12,7046,0
31097,Johnson,NE,9,5071,0
31099,Kearney,NE,18,6495,0
31101,Keith,NE,7,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,14,3632,0
31107,Knox,NE,26,8332,0
31109,Lancaster,NE,2400,319090,13
31111,Lincoln,NE,65,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,3,494,0
31119,Madison,NE,390,35099,4
31121,Merrick,NE,41,7755,0
31123,Morrill,NE,53,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,6,6972,0
31129,Nuckolls,NE,3,4148,0
31131,Otoe,NE,31,16012,0
31133,Pawnee,NE,1,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,28,9034,0
31139,Pierce,NE,14,7148,0
31141,Platte,NE,707,33470,3
31143,Polk,NE,13,5213,0
31145,Red Willow,NE,9,10724,0
31147,Richardson,NE,10,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,557,14224,2
31153,Sarpy,NE,1495,187196,8
31155,Saunders,NE,100,21578,2
31157,Scotts Bluff,NE,249,35618,5
31159,Seward,NE,56,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,19,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,178,7224,1
31175,Valley,NE,9,4158,0
31177,Washington,NE,75,20729,1
31179,Wayne,NE,35,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,55,13679,0
32001,Churchill,NV,34,24909,1
32003,Clark,NV,29304,2266715,527
32005,Douglas,NV,97,48905,0
32007,Elko,NV,297,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,90,16831,4
32015,Lander,NV,46,5532,0
32017,Lincoln,NV,3,5183,0
32019,Lyon,NV,156,57510,2
32021,Mineral,NV,10,4505,0
32023,Nye,NV,215,46523,3
32027,Pershing,NV,13,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,3951,471519,101
32033,White Pine,NV,10,9580,1
32510,Carson City,NV,248,55916,6
33001,Belknap,NH,95,61303,3
33003,Carroll,NH,71,48910,0
33005,Cheshire,NH,80,76085,2
33007,Coos,NH,13,31563,0
33009,Grafton,NH,98,89886,1
33011,Hillsborough,NH,3500,417025,264
33013,Merrimack,NH,437,151391,20
33015,Rockingham,NH,1551,309769,92
33017,Strafford,NH,306,130633,13
33019,Sullivan,NH,37,43146,1
34001,Atlantic,NJ,3109,263670,236
34003,Bergen,NJ,19979,932202,2034
34005,Burlington,NJ,5440,445349,458
34007,Camden,NJ,7818,506471,557
34009,Cape May,NJ,752,92039,82
34011,Cumberland,NJ,3075,149527,153
34013,Essex,NJ,19105,798975,2093
34015,Gloucester,NJ,2820,291636,197
34017,Hudson,NJ,19261,672391,1498
34019,Hunterdon,NJ,1101,124371,126
34021,Mercer,NJ,7844,367430,608
34023,Middlesex,NJ,17174,825062,1398
34025,Monmouth,NJ,9649,618795,847
34027,Morris,NJ,6952,491845,826
34029,Ocean,NJ,9940,607186,1006
34031,Passaic,NJ,17167,501826,1237
34033,Salem,NJ,830,62385,79
34035,Somerset,NJ,5070,328934,554
34037,Sussex,NJ,1243,140488,195
34039,Union,NJ,16546,556341,1344
34041,Warren,NJ,1273,105267,171
35001,Bernalillo,NM,3679,679121,100
35003,Catron,NM,4,3527,1
35005,Chaves,NM,197,64615,4
35006,Cibola,NM,259,26675,15
35007,Colfax,NM,11,11941,1
35009,Curry,NM,301,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1688,218195,13
35015,Eddy,NM,173,58460,1
35017,Grant,NM,47,26998,0
35019,Guadalupe,NM,24,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,78,4198,0
35025,Lea,NM,343,71070,0
35027,Lincoln,NM,34,19572,0
35028,Los Alamos,NM,14,19369,0
35029,Luna,NM,144,23709,3
35031,McKinley,NM,3743,71367,198
35033,Mora,NM,3,4521,0
35035,Otero,NM,100,67490,10
35037,Quay,NM,22,8253,1
35039,Rio Arriba,NM,195,38921,1
35041,Roosevelt,NM,86,18500,1
35043,Sandoval,NM,905,146748,31
35045,San Juan,NM,2829,123958,176
35047,San Miguel,NM,31,27277,0
35049,Santa Fe,NM,407,150358,3
35051,Sierra,NM,19,10791,0
35053,Socorro,NM,64,16637,5
35055,Taos,NM,69,32723,1
35057,Torrance,NM,50,15461,1
35059,Union,NM,14,4059,0
35061,Valencia,NM,247,76688,2
36001,Albany,NY,2315,305506,110
36003,Allegany,NY,71,46091,2
36005,Bronx,NY,48715,1418207,4816
36007,Broome,NY,877,190488,66
36009,Cattaraugus,NY,145,76117,6
36011,Cayuga,NY,129,76576,2
36013,Chautauqua,NY,194,126903,3
36015,Chemung,NY,153,83456,3
36017,Chenango,NY,182,47207,6
36019,Clinton,NY,111,80485,4
36021,Columbia,NY,491,59461,47
36023,Cortland,NY,68,47581,1
36025,Delaware,NY,93,44135,4
36027,Dutchess,NY,4373,294218,153
36029,Erie,NY,8016,918702,584
36031,Essex,NY,51,36885,0
36033,Franklin,NY,40,50022,1
36035,Fulton,NY,266,53383,26
36037,Genesee,NY,256,57280,6
36039,Greene,NY,271,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,204,61319,3
36045,Jefferson,NY,104,109834,0
36047,Kings,NY,61351,2559903,7199
36049,Lewis,NY,32,26296,5
36051,Livingston,NY,157,62914,4
36053,Madison,NY,382,70941,9
36055,Monroe,NY,4383,741770,248
36057,Montgomery,NY,143,49221,4
36059,Nassau,NY,42594,1356924,2192
36061,New York,NY,29675,1628706,3137
36063,Niagara,NY,1375,209281,86
36065,Oneida,NY,1937,228671,112
36067,Onondaga,NY,3262,460528,168
36069,Ontario,NY,324,109777,27
36071,Orange,NY,10921,384940,404
36073,Orleans,NY,288,40352,55
36075,Oswego,NY,229,117124,3
36077,Otsego,NY,94,59493,4
36079,Putnam,NY,1390,98320,63
36081,Queens,NY,66921,2253858,7128
36083,Rensselaer,NY,650,158714,34
36085,Richmond,NY,14459,476143,1075
36087,Rockland,NY,13784,325789,506
36089,St. Lawrence,NY,242,107740,4
36091,Saratoga,NY,635,229863,15
36093,Schenectady,NY,910,155299,36
36095,Schoharie,NY,62,30999,2
36097,Schuyler,NY,16,17807,0
36099,Seneca,NY,78,34016,1
36101,Steuben,NY,280,95379,29
36103,Suffolk,NY,42440,1476601,1993
36105,Sullivan,NY,1473,75432,36
36107,Tioga,NY,169,48203,20
36109,Tompkins,NY,199,102180,0
36111,Ulster,NY,1900,177573,81
36113,Warren,NY,286,63944,30
36115,Washington,NY,250,61204,14
36117,Wayne,NY,225,89918,2
36119,Westchester,NY,35503,967506,1437
36121,Wyoming,NY,104,39859,5
36123,Yates,NY,51,24913,6
37001,Alamance,NC,1648,169509,39
37003,Alexander,NC,210,37497,1
37005,Alleghany,NC,51,11137,0
37007,Anson,NC,253,24446,1
37009,Ashe,NC,73,27203,1
37011,Avery,NC,41,17557,0
37013,Beaufort,NC,190,46994,0
37015,Bertie,NC,174,18947,4
37017,Bladen,NC,480,32722,5
37019,Brunswick,NC,921,142820,11
37021,Buncombe,NC,1108,261191,40
37023,Burke,NC,1302,90485,22
37025,Cabarrus,NC,1902,216453,33
37027,Caldwell,NC,754,82178,6
37029,Camden,NC,44,10867,2
37031,Carteret,NC,173,69473,4
37033,Caswell,NC,167,22604,2
37035,Catawba,NC,1435,159551,14
37037,Chatham,NC,1100,74470,47
37039,Cherokee,NC,116,28612,2
37041,Chowan,NC,50,13943,0
37043,Clay,NC,29,11231,0
37045,Cleveland,NC,649,97947,10
37047,Columbus,NC,693,55508,39
37049,Craven,NC,489,102139,8
37051,Cumberland,NC,1888,335509,46
37053,Currituck,NC,41,27763,0
37055,Dare,NC,140,37009,1
37057,Davidson,NC,1392,167609,16
37059,Davie,NC,271,42846,3
37061,Duplin,NC,1742,58741,33
37063,Durham,NC,4987,321488,72
37065,Edgecombe,NC,427,51472,10
37067,Forsyth,NC,4122,382295,40
37069,Franklin,NC,578,69685,23
37071,Gaston,NC,2189,224529,19
37073,Gates,NC,31,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,1012,60443,25
37079,Greene,NC,252,21069,3
37081,Guilford,NC,4061,537174,132
37083,Halifax,NC,469,50010,4
37085,Harnett,NC,871,135976,32
37087,Haywood,NC,166,62317,0
37089,Henderson,NC,1056,117417,52
37091,Hertford,NC,192,23677,11
37093,Hoke,NC,531,55234,5
37095,Hyde,NC,33,4937,0
37097,Iredell,NC,1308,181806,11
37099,Jackson,NC,273,43938,3
37101,Johnston,NC,2349,209339,38
37103,Jones,NC,42,9419,3
37105,Lee,NC,984,61779,8
37107,Lenoir,NC,449,55949,11
37109,Lincoln,NC,535,86111,2
37111,McDowell,NC,365,45756,3
37113,Macon,NC,379,35858,1
37115,Madison,NC,21,21755,0
37117,Martin,NC,180,22440,6
37119,Mecklenburg,NC,17047,1110356,170
37121,Mitchell,NC,60,14964,1
37123,Montgomery,NC,445,27173,10
37125,Moore,NC,701,100880,14
37127,Nash,NC,735,94298,6
37129,New Hanover,NC,1752,234473,11
37131,Northampton,NC,216,19483,16
37133,Onslow,NC,547,197938,6
37135,Orange,NC,1083,148476,45
37137,Pamlico,NC,40,12726,1
37139,Pasquotank,NC,267,39824,17
37141,Pender,NC,462,63060,2
37143,Perquimans,NC,42,13463,2
37145,Person,NC,141,39490,1
37147,Pitt,NC,1130,180742,6
37149,Polk,NC,106,20724,5
37151,Randolph,NC,1707,143667,34
37153,Richmond,NC,396,44829,7
37155,Robeson,NC,1928,130625,46
37157,Rockingham,NC,352,91010,3
37159,Rowan,NC,1672,142088,43
37161,Rutherford,NC,451,67029,11
37163,Sampson,NC,1291,63531,8
37165,Scotland,NC,185,34823,2
37167,Stanly,NC,640,62806,5
37169,Stokes,NC,194,45591,1
37171,Surry,NC,652,71783,3
37173,Swain,NC,80,14271,2
37175,Transylvania,NC,75,34385,1
37177,Tyrrell,NC,64,4016,1
37179,Union,NC,2145,239859,30
37181,Vance,NC,618,44535,40
37183,Wake,NC,8593,1111761,89
37185,Warren,NC,205,19731,6
37187,Washington,NC,62,11580,3
37189,Watauga,NC,172,56177,0
37191,Wayne,NC,2082,123131,34
37193,Wilkes,NC,653,68412,7
37195,Wilson,NC,1099,81801,28
37197,Yadkin,NC,404,37667,6
37199,Yancey,NC,66,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,26,10415,0
38005,Benson,ND,23,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,7,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,8,2115,0
38015,Burleigh,ND,564,95626,0
38017,Cass,ND,2639,181923,73
38019,Cavalier,ND,25,3762,0
38021,Dickey,ND,8,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,27,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,8,3241,1
38031,Foster,ND,3,3210,0
38033,Golden Valley,ND,2,1761,0
38035,Grand Forks,ND,509,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,3,2231,0
38041,Hettinger,ND,6,2499,0
38043,Kidder,ND,4,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,11,5745,1
38051,McIntosh,ND,9,2497,0
38053,McKenzie,ND,52,15024,0
38055,McLean,ND,14,9450,0
38057,Mercer,ND,12,8187,0
38059,Morton,ND,168,31364,3
38061,Mountrail,ND,90,10545,1
38063,Nelson,ND,3,2879,0
38065,Oliver,ND,3,1959,0
38067,Pembina,ND,20,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,25,11519,1
38073,Ransom,ND,23,5218,0
38075,Renville,ND,8,2327,0
38077,Richland,ND,51,16177,0
38079,Rolette,ND,13,14176,0
38081,Sargent,ND,8,3898,0
38083,Sheridan,ND,4,1315,0
38085,Sioux,ND,46,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,120,31489,3
38091,Steele,ND,6,1890,0
38093,Stutsman,ND,74,20704,2
38095,Towner,ND,4,2189,0
38097,Traill,ND,30,8036,0
38099,Walsh,ND,77,10641,0
38101,Ward,ND,102,67641,1
38103,Wells,ND,11,3834,0
38105,Williams,ND,135,37589,0
39001,Adams,OH,32,27698,2
39003,Allen,OH,440,102351,41
39005,Ashland,OH,100,53484,3
39007,Ashtabula,OH,464,97241,44
39009,Athens,OH,260,65327,1
39011,Auglaize,OH,124,45656,4
39013,Belmont,OH,574,67006,24
39015,Brown,OH,67,43432,1
39017,Butler,OH,2091,383134,51
39019,Carroll,OH,81,26914,3
39021,Champaign,OH,68,38885,1
39023,Clark,OH,877,134083,11
39025,Clermont,OH,606,206428,7
39027,Clinton,OH,104,41968,2
39029,Columbiana,OH,1451,101883,60
39031,Coshocton,OH,162,36600,4
39033,Crawford,OH,151,41494,5
39035,Cuyahoga,OH,10438,1235072,414
39037,Darke,OH,263,51113,26
39039,Defiance,OH,72,38087,3
39041,Delaware,OH,902,209177,15
39043,Erie,OH,353,74266,22
39045,Fairfield,OH,874,157574,17
39047,Fayette,OH,59,28525,0
39049,Franklin,OH,13778,1316756,461
39051,Fulton,OH,83,42126,0
39053,Gallia,OH,29,29898,1
39055,Geauga,OH,458,93649,42
39057,Greene,OH,454,168937,10
39059,Guernsey,OH,88,38875,4
39061,Hamilton,OH,7703,817473,213
39063,Hancock,OH,112,75783,1
39065,Hardin,OH,136,31365,12
39067,Harrison,OH,16,15040,1
39069,Henry,OH,49,27006,0
39071,Highland,OH,66,43161,1
39073,Hocking,OH,91,28264,8
39075,Holmes,OH,289,43960,5
39077,Huron,OH,284,58266,3
39079,Jackson,OH,39,32413,0
39081,Jefferson,OH,147,65325,2
39083,Knox,OH,72,62322,1
39085,Lake,OH,762,230149,23
39087,Lawrence,OH,136,59463,0
39089,Licking,OH,697,176862,14
39091,Logan,OH,80,45672,1
39093,Lorain,OH,1305,309833,71
39095,Lucas,OH,3387,428348,306
39097,Madison,OH,244,44731,9
39099,Mahoning,OH,2073,228683,240
39101,Marion,OH,2774,65093,39
39103,Medina,OH,670,179746,32
39105,Meigs,OH,19,22907,0
39107,Mercer,OH,334,41172,11
39109,Miami,OH,570,106987,31
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,2939,531687,45
39115,Morgan,OH,14,14508,0
39117,Morrow,OH,133,35328,1
39119,Muskingum,OH,118,86215,1
39121,Noble,OH,15,14424,0
39123,Ottawa,OH,259,40525,24
39125,Paulding,OH,39,18672,0
39127,Perry,OH,58,36134,1
39129,Pickaway,OH,2263,58457,42
39131,Pike,OH,37,27772,0
39133,Portage,OH,550,162466,59
39135,Preble,OH,105,40882,1
39137,Putnam,OH,157,33861,16
39139,Richland,OH,425,121154,8
39141,Ross,OH,173,76666,3
39143,Sandusky,OH,208,58518,15
39145,Scioto,OH,99,75314,0
39147,Seneca,OH,61,55178,2
39149,Shelby,OH,81,48590,4
39151,Stark,OH,1341,370606,118
39153,Summit,OH,2570,541013,211
39155,Trumbull,OH,1139,197974,82
39157,Tuscarawas,OH,677,91987,11
39159,Union,OH,140,58988,1
39161,Van Wert,OH,53,28275,1
39163,Vinton,OH,25,13085,2
39165,Warren,OH,1203,234602,28
39167,Washington,OH,164,59911,20
39169,Wayne,OH,399,115710,56
39171,Williams,OH,87,36692,3
39173,Wood,OH,570,130817,52
39175,Wyandot,OH,72,21772,5
40001,Adair,OK,168,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,42,13758,0
40007,Beaver,OK,32,5311,0
40009,Beckham,OK,27,21859,0
40011,Blaine,OK,23,9429,0
40013,Bryan,OK,226,47995,1
40015,Caddo,OK,223,28762,11
40017,Canadian,OK,652,148306,4
40019,Carter,OK,213,48111,3
40021,Cherokee,OK,148,48657,1
40023,Choctaw,OK,136,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1670,284014,40
40029,Coal,OK,16,5495,0
40031,Comanche,OK,591,120749,9
40033,Cotton,OK,12,5666,2
40035,Craig,OK,37,14142,0
40037,Creek,OK,267,71522,9
40039,Custer,OK,107,29003,0
40041,Delaware,OK,288,43009,19
40043,Dewey,OK,7,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,160,61056,2
40049,Garvin,OK,145,27711,3
40051,Grady,OK,302,55834,5
40053,Grant,OK,4,4333,0
40055,Greer,OK,71,5712,7
40057,Harmon,OK,4,2653,0
40059,Harper,OK,2,3688,0
40061,Haskell,OK,21,12627,0
40063,Hughes,OK,22,13279,1
40065,Jackson,OK,211,24530,3
40067,Jefferson,OK,20,6002,0
40069,Johnston,OK,23,11085,0
40071,Kay,OK,146,43538,9
40073,Kingfisher,OK,60,15765,0
40075,Kiowa,OK,18,8708,1
40077,Latimer,OK,25,10073,1
40079,Le Flore,OK,86,49853,1
40081,Lincoln,OK,58,34877,2
40083,Logan,OK,119,48011,1
40085,Love,OK,55,10253,0
40087,McClain,OK,286,40474,4
40089,McCurtain,OK,680,32832,13
40091,McIntosh,OK,99,19596,1
40093,Major,OK,16,7629,1
40095,Marshall,OK,50,16931,0
40097,Mayes,OK,177,41100,5
40099,Murray,OK,29,14073,0
40101,Muskogee,OK,246,67997,14
40103,Noble,OK,58,11131,1
40105,Nowata,OK,41,10076,1
40107,Okfuskee,OK,23,11993,0
40109,Oklahoma,OK,6195,797434,77
40111,Okmulgee,OK,216,38465,0
40113,Osage,OK,246,46963,9
40115,Ottawa,OK,219,31127,2
40117,Pawnee,OK,84,16376,3
40119,Payne,OK,526,81784,2
40121,Pittsburg,OK,86,43654,3
40123,Pontotoc,OK,100,38284,2
40125,Pottawatomie,OK,201,72592,5
40127,Pushmataha,OK,37,11096,0
40129,Roger Mills,OK,3,3583,0
40131,Rogers,OK,435,92459,10
40133,Seminole,OK,83,24258,4
40135,Sequoyah,OK,83,41569,3
40137,Stephens,OK,125,43143,1
40139,Texas,OK,1007,19983,7
40141,Tillman,OK,32,7250,1
40143,Tulsa,OK,6243,651552,84
40145,Wagoner,OK,458,81289,19
40147,Washington,OK,490,51527,39
40149,Washita,OK,12,10916,0
40151,Woods,OK,12,8793,0
40153,Woodward,OK,18,20211,0
41001,Baker,OR,13,16124,0
41003,Benton,OR,128,93053,6
41005,Clackamas,OR,1111,418187,30
41007,Clatsop,OR,62,40224,0
41009,Columbia,OR,61,52354,0
41011,Coos,OR,67,64487,0
41013,Crook,OR,22,24404,1
41015,Curry,OR,9,22925,0
41017,Deschutes,OR,339,197692,1
41019,Douglas,OR,82,110980,1
41021,Gilliam,OR,2,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,2,7393,0
41027,Hood River,OR,124,23382,0
41029,Jackson,OR,222,220944,0
41031,Jefferson,OR,185,24658,0
41033,Josephine,OR,66,87487,1
41035,Klamath,OR,150,68238,1
41037,Lake,OR,27,7869,0
41039,Lane,OR,384,382067,3
41041,Lincoln,OR,368,49962,8
41043,Linn,OR,196,129749,10
41045,Malheur,OR,478,30571,5
41047,Marion,OR,2093,347818,58
41049,Morrow,OR,186,11603,1
41051,Multnomah,OR,3369,812855,74
41053,Polk,OR,200,86085,12
41055,Sherman,OR,8,1780,0
41057,Tillamook,OR,23,27036,0
41059,Umatilla,OR,1262,77950,9
41061,Union,OR,383,26835,2
41063,Wallowa,OR,17,7208,1
41065,Wasco,OR,129,26682,3
41067,Washington,OR,2151,601592,21
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,229,107100,9
42001,Adams,PA,412,103009,15
42003,Allegheny,PA,6125,1216045,203
42005,Armstrong,PA,97,64735,6
42007,Beaver,PA,949,163929,81
42009,Bedford,PA,100,47888,4
42011,Berks,PA,4798,421164,360
42013,Blair,PA,129,121829,1
42015,Bradford,PA,62,60323,3
42017,Bucks,PA,6320,628270,573
42019,Butler,PA,474,187853,13
42021,Cambria,PA,164,130192,3
42023,Cameron,PA,5,4447,0
42025,Carbon,PA,319,64182,28
42027,Centre,PA,277,162385,9
42029,Chester,PA,4245,524989,334
42031,Clarion,PA,68,38438,2
42033,Clearfield,PA,99,79255,0
42035,Clinton,PA,103,38632,5
42037,Columbia,PA,428,64964,35
42039,Crawford,PA,107,84629,1
42041,Cumberland,PA,1008,253370,68
42043,Dauphin,PA,2400,278299,150
42045,Delaware,PA,7815,566747,674
42047,Elk,PA,35,29910,2
42049,Erie,PA,769,269728,13
42051,Fayette,PA,255,129274,4
