countyFIPS,County,State,Cases,population,Mortality
28109,Pearl River,MS,3878,55535,121
28111,Perry,MS,1117,11973,32
28113,Pike,MS,2902,39288,89
28115,Pontotoc,MS,4006,32174,65
28117,Prentiss,MS,2643,25126,57
28119,Quitman,MS,755,6792,14
28121,Rankin,MS,12215,155271,246
28123,Scott,MS,2839,28124,64
28125,Sharkey,MS,484,4321,17
28127,Simpson,MS,2578,26658,77
28129,Smith,MS,1451,15916,27
28131,Stone,MS,1647,18336,28
28133,Sunflower,MS,3091,25110,82
28135,Tallahatchie,MS,1670,13809,38
28137,Tate,MS,2919,28321,67
28139,Tippah,MS,2672,22015,61
28141,Tishomingo,MS,2073,19383,64
28143,Tunica,MS,948,9632,23
28145,Union,MS,3816,28815,72
28147,Walthall,MS,1213,14286,39
28149,Warren,MS,4010,45381,110
28151,Washington,MS,5075,43909,125
28153,Wayne,MS,2387,20183,40
28155,Webster,MS,1044,9689,25
28157,Wilkinson,MS,613,8630,25
28159,Winston,MS,2170,17955,74
28161,Yalobusha,MS,1379,12108,36
28163,Yazoo,MS,2768,29690,60
29001,Adair,MO,2029,25343,11
29003,Andrew,MO,1266,17712,17
29005,Atchison,MO,290,5143,6
29007,Audrain,MO,2048,25388,51
29009,Barry,MO,2155,35789,43
29011,Barton,MO,935,11754,10
29013,Bates,MO,1058,16172,19
29015,Benton,MO,1420,19443,23
29017,Bollinger,MO,1046,12133,12
29019,Boone,MO,15623,180463,69
29021,Buchanan,MO,6872,87364,126
29023,Butler,MO,3314,42478,27
29025,Caldwell,MO,630,9020,10
29027,Callaway,MO,4386,44743,37
29029,Camden,MO,3678,46305,75
29031,Cape Girardeau,MO,7407,78871,116
29033,Carroll,MO,821,8679,21
29035,Carter,MO,416,5982,8
29037,Cass,MO,7041,105780,72
29039,Cedar,MO,660,14349,11
29041,Chariton,MO,409,7426,3
29043,Christian,MO,6748,88595,71
29045,Clark,MO,458,6797,6
29047,Clay,MO,7685,249948,131
29049,Clinton,MO,1503,20387,60
29051,Cole,MO,8486,76745,107
29053,Cooper,MO,1670,17709,21
29055,Crawford,MO,2017,23920,28
29057,Dade,MO,415,7561,13
29059,Dallas,MO,806,16878,22
29061,Daviess,MO,581,8278,11
29063,DeKalb,MO,907,12547,26
29065,Dent,MO,811,15573,14
29067,Douglas,MO,759,13185,23
29069,Dunklin,MO,2382,29131,17
29071,Franklin,MO,8214,103967,138
29073,Gasconade,MO,859,14706,36
29075,Gentry,MO,729,6571,19
29077,Greene,MO,22885,293086,388
29079,Grundy,MO,815,9850,32
29081,Harrison,MO,818,8352,14
29083,Henry,MO,1686,21824,30
29085,Hickory,MO,463,9544,11
29087,Holt,MO,364,4403,10
29089,Howard,MO,705,10001,4
29091,Howell,MO,2771,40117,42
29093,Iron,MO,460,10125,3
29095,Jackson,MO,65405,703011,786
29097,Jasper,MO,11954,121328,208
29099,Jefferson,MO,18628,225081,183
29101,Johnson,MO,3766,54062,38
29103,Knox,MO,175,3959,2
29105,Laclede,MO,2895,35723,64
29107,Lafayette,MO,2482,32708,48
29109,Lawrence,MO,2702,38355,65
29111,Lewis,MO,624,9776,4
29113,Lincoln,MO,4165,59013,27
29115,Linn,MO,537,11920,10
29117,Livingston,MO,1304,15227,32
29119,McDonald,MO,1891,22837,25
29121,Macon,MO,1187,15117,12
29123,Madison,MO,1341,12088,15
29125,Maries,MO,528,8697,7
29127,Marion,MO,2617,28530,39
29129,Mercer,MO,173,3617,2
29131,Miller,MO,2300,25619,48
29133,Mississippi,MO,1239,13180,22
29135,Moniteau,MO,1671,16132,28
29137,Monroe,MO,584,8644,8
29139,Montgomery,MO,558,11551,10
29141,Morgan,MO,1609,20627,39
29143,New Madrid,MO,1765,17076,43
29145,Newton,MO,4009,58236,62
29147,Nodaway,MO,2073,22092,23
29149,Oregon,MO,666,10529,3
29151,Osage,MO,1382,13615,12
29153,Ozark,MO,543,9174,11
29155,Pemiscot,MO,1401,15805,25
29157,Perry,MO,2016,19136,22
29159,Pettis,MO,4717,42339,71
29161,Phelps,MO,2936,44573,115
29163,Pike,MO,1473,18302,21
29165,Platte,MO,3012,104418,37
29167,Polk,MO,2111,32149,26
29169,Pulaski,MO,2946,52607,37
29171,Putnam,MO,222,4696,2
29173,Ralls,MO,749,10309,12
29175,Randolph,MO,1800,24748,27
29177,Ray,MO,1443,23018,22
29179,Reynolds,MO,258,6270,3
29181,Ripley,MO,834,13288,11
29183,St. Charles,MO,32140,402022,379
29185,St. Clair,MO,572,9397,7
29186,Ste. Genevieve,MO,1592,17894,13
29187,St. Francois,MO,7472,67215,92
29189,St. Louis,MO,72254,994205,1511
29195,Saline,MO,2388,22761,33
29197,Schuyler,MO,263,4660,1
29199,Scotland,MO,245,4902,3
29201,Scott,MO,3734,38280,71
29203,Shannon,MO,474,8166,10
29205,Shelby,MO,349,5930,6
29207,Stoddard,MO,2273,29025,35
29209,Stone,MO,1986,31952,33
29211,Sullivan,MO,742,6089,13
29213,Taney,MO,4495,55928,73
29215,Texas,MO,1523,25398,21
29217,Vernon,MO,1362,20563,33
29219,Warren,MO,2042,35649,13
29221,Washington,MO,2098,24730,42
29223,Wayne,MO,807,12873,9
29225,Webster,MO,2965,39592,46
29227,Worth,MO,139,2013,1
29229,Wright,MO,1356,18289,26
29510,City of St. Louis,MO,18732,300576,327
30001,Beaverhead,MT,853,9453,8
30003,Big Horn,MT,2322,13319,68
30005,Blaine,MT,690,6681,24
30007,Broadwater,MT,382,6237,4
30009,Carbon,MT,801,10725,11
30011,Carter,MT,139,1252,5
30013,Cascade,MT,7475,81366,144
30015,Chouteau,MT,474,5635,5
30017,Custer,MT,1129,11402,14
30019,Daniels,MT,192,1690,7
30021,Dawson,MT,1046,8613,28
30023,Deer Lodge,MT,1006,9140,12
30025,Fallon,MT,272,2846,2
30027,Fergus,MT,1006,11050,19
30029,Flathead,MT,10500,103806,74
30031,Gallatin,MT,11728,114434,50
30033,Garfield,MT,75,1258,2
30035,Glacier,MT,1500,13753,29
30037,Golden Valley,MT,51,821,2
30039,Granite,MT,190,3379,2
30041,Hill,MT,1855,16484,39
30043,Jefferson,MT,980,12221,7
30045,Judith Basin,MT,85,2007,1
30047,Lake,MT,1857,30458,26
30049,Lewis and Clark,MT,6131,69432,63
30051,Liberty,MT,110,2337,1
30053,Lincoln,MT,1443,19980,13
30055,McCone,MT,172,1664,0
30057,Madison,MT,657,8600,7
30059,Meagher,MT,120,1862,7
30061,Mineral,MT,212,4397,0
30063,Missoula,MT,7895,119600,82
30065,Musselshell,MT,294,4633,8
30067,Park,MT,1071,16606,7
30069,Petroleum,MT,12,487,1
30071,Phillips,MT,485,3954,14
30073,Pondera,MT,451,5911,3
30075,Powder River,MT,108,1682,6
30077,Powell,MT,880,6890,7
30079,Prairie,MT,127,1077,2
30081,Ravalli,MT,2560,43806,28
30083,Richland,MT,998,10803,14
30085,Roosevelt,MT,1517,11004,52
30087,Rosebud,MT,1155,8937,44
30089,Sanders,MT,568,12113,9
30091,Sheridan,MT,385,3309,5
30093,Silver Bow,MT,3557,34915,78
30095,Stillwater,MT,675,9642,12
30097,Sweet Grass,MT,339,3737,6
30099,Teton,MT,410,6147,5
30101,Toole,MT,702,4736,10
30103,Treasure,MT,53,696,1
30105,Valley,MT,795,7396,10
30107,Wheatland,MT,160,2126,6
30109,Wibaux,MT,114,969,5
30111,Yellowstone,MT,15832,161300,227
31001,Adams,NE,2660,31363,37
31003,Antelope,NE,462,6298,6
31005,Arthur,NE,22,463,0
31007,Banner,NE,31,745,0
31009,Blaine,NE,19,465,0
31011,Boone,NE,482,5192,4
31013,Box Butte,NE,883,10783,8
31015,Boyd,NE,174,1919,3
31017,Brown,NE,212,2955,2
31019,Buffalo,NE,4916,49659,54
31021,Burt,NE,595,6459,10
31023,Butler,NE,774,8016,11
31025,Cass,NE,2180,26248,14
31027,Cedar,NE,716,8402,11
31029,Chase,NE,441,3924,3
31031,Cherry,NE,265,5689,6
31033,Cheyenne,NE,867,8910,16
31035,Clay,NE,647,6203,10
31037,Colfax,NE,1532,10709,20
31039,Cuming,NE,980,8846,11
31041,Custer,NE,801,10777,18
31043,Dakota,NE,3670,20026,57
31045,Dawes,NE,659,8589,18
31047,Dawson,NE,2725,23595,29
31049,Deuel,NE,89,1794,1
31051,Dixon,NE,552,5636,8
31053,Dodge,NE,4522,36565,52
31055,Douglas,NE,62291,571327,594
31057,Dundy,NE,169,1693,4
31059,Fillmore,NE,462,5462,9
31061,Franklin,NE,228,2979,3
31063,Frontier,NE,184,2627,1
31065,Furnas,NE,478,4676,4
31067,Gage,NE,2032,21513,16
31069,Garden,NE,108,1837,1
31071,Garfield,NE,143,1969,3
31073,Gosper,NE,179,1990,4
31075,Grant,NE,31,623,4
31077,Greeley,NE,203,2356,2
31079,Hall,NE,6837,61353,108
31081,Hamilton,NE,868,9324,16
31083,Harlan,NE,203,3380,0
31085,Hayes,NE,58,922,0
31087,Hitchcock,NE,240,2762,3
31089,Holt,NE,767,10067,15
31091,Hooker,NE,49,682,2
31093,Howard,NE,512,6445,17
31095,Jefferson,NE,616,7046,1
31097,Johnson,NE,617,5071,7
31099,Kearney,NE,648,6495,4
31101,Keith,NE,656,8034,5
31103,Keya Paha,NE,46,806,0
31105,Kimball,NE,400,3632,8
31107,Knox,NE,833,8332,11
31109,Lancaster,NE,27280,319090,149
31111,Lincoln,NE,3475,34914,41
31113,Logan,NE,75,748,0
31115,Loup,NE,40,664,0
31117,McPherson,NE,26,494,1
31119,Madison,NE,4054,35099,42
31121,Merrick,NE,711,7755,13
31123,Morrill,NE,466,4642,15
31125,Nance,NE,369,3519,10
31127,Nemaha,NE,579,6972,13
31129,Nuckolls,NE,372,4148,1
31131,Otoe,NE,1251,16012,5
31133,Pawnee,NE,195,2613,1
31135,Perkins,NE,259,2891,11
31137,Phelps,NE,895,9034,9
31139,Pierce,NE,595,7148,20
31141,Platte,NE,3798,33470,46
31143,Polk,NE,388,5213,9
31145,Red Willow,NE,1157,10724,11
31147,Richardson,NE,609,7865,16
31149,Rock,NE,100,1357,2
31151,Saline,NE,1880,14224,3
31153,Sarpy,NE,18876,187196,102
31155,Saunders,NE,2255,21578,13
31157,Scotts Bluff,NE,3235,35618,87
31159,Seward,NE,1285,17284,25
31161,Sheridan,NE,450,5246,16
31163,Sherman,NE,176,3001,4
31165,Sioux,NE,35,1166,0
31167,Stanton,NE,346,5920,9
31169,Thayer,NE,461,5003,3
31171,Thomas,NE,50,722,1
31173,Thurston,NE,792,7224,9
31175,Valley,NE,299,4158,3
31177,Washington,NE,1971,20729,19
31179,Wayne,NE,940,9385,7
31181,Webster,NE,305,3487,4
31183,Wheeler,NE,35,783,0
31185,York,NE,1420,13679,8
32001,Churchill,NV,1846,24909,49
32003,Clark,NV,219602,2266715,3474
32005,Douglas,NV,2432,48905,29
32007,Elko,NV,4383,52778,48
32009,Esmeralda,NV,37,873,0
32011,Eureka,NV,47,2029,0
32013,Humboldt,NV,1027,16831,13
32015,Lander,NV,439,5532,8
32017,Lincoln,NV,344,5183,1
32019,Lyon,NV,2661,57510,55
32021,Mineral,NV,288,4505,5
32023,Nye,NV,2689,46523,90
32027,Pershing,NV,922,6725,19
32029,Storey,NV,75,4123,2
32031,Washoe,NV,42087,471519,616
32033,White Pine,NV,497,9580,6
32510,Consolidated Municipality of Carson City,NV,726,55916,8
33001,Belknap,NH,2965,61303,90
33003,Carroll,NH,1576,48910,6
33005,Cheshire,NH,2367,76085,21
33007,Coos,NH,1205,31563,31
33009,Grafton,NH,2172,89886,17
33011,Hillsborough,NH,26794,417025,561
33013,Merrimack,NH,6981,151391,100
33015,Rockingham,NH,16942,309769,192
33017,Strafford,NH,6030,130633,69
33019,Sullivan,NH,1220,43146,17
34001,Atlantic,NJ,23026,263670,514
34003,Bergen,NJ,70978,932202,2521
34005,Burlington,NJ,33215,445349,697
34007,Camden,NJ,41843,506471,1063
34009,Cape May,NJ,6605,92039,170
34011,Cumberland,NJ,13445,149527,319
34013,Essex,NJ,68413,798975,2576
34015,Gloucester,NJ,22834,291636,513
34017,Hudson,NJ,64105,672391,1908
34019,Hunterdon,NJ,6293,124371,154
34021,Mercer,NJ,26154,367430,842
34023,Middlesex,NJ,67578,825062,1994
34025,Monmouth,NJ,52017,618795,1319
34027,Morris,NJ,34421,491845,1083
34029,Ocean,NJ,53580,607186,1729
34031,Passaic,NJ,53576,501826,1624
34033,Salem,NJ,4481,62385,153
34035,Somerset,NJ,21046,328934,758
34037,Sussex,NJ,8344,140488,262
34039,Union,NJ,53193,556341,1702
34041,Warren,NJ,6491,105267,205
35001,Bernalillo,NM,50637,679121,793
35003,Catron,NM,73,3527,4
35005,Chaves,NM,8367,64615,138
35006,Cibola,NM,2658,26675,100
35007,Colfax,NM,682,11941,44
35009,Curry,NM,4805,48954,61
35011,De Baca,NM,130,1748,0
35013,Dona Ana,NM,21760,218195,367
35015,Eddy,NM,6165,58460,102
35017,Grant,NM,1391,26998,31
35019,Guadalupe,NM,339,4300,9
35021,Harding,NM,8,625,0
35023,Hidalgo,NM,330,4198,9
35025,Lea,NM,7930,71070,128
35027,Lincoln,NM,1475,19572,15
35028,Los Alamos,NM,460,19369,3
35029,Luna,NM,3014,23709,63
35031,McKinley,NM,11776,71367,425
35033,Mora,NM,150,4521,6
35035,Otero,NM,3036,67490,50
35037,Quay,NM,409,8253,8
35039,Rio Arriba,NM,3311,38921,57
35041,Roosevelt,NM,1810,18500,50
35043,Sandoval,NM,10478,146748,183
35045,San Juan,NM,13241,123958,405
35047,San Miguel,NM,1167,27277,9
35049,Santa Fe,NM,9385,150358,125
35051,Sierra,NM,675,10791,43
35053,Socorro,NM,1180,16637,49
35055,Taos,NM,1475,32723,48
35057,Torrance,NM,613,15461,12
35059,Union,NM,212,4059,8
35061,Valencia,NM,5959,76688,86
36001,Albany,NY,19655,305506,314
36003,Allegany,NY,2710,46091,80
36005,Bronx,NY,123751,1418207,5550
36007,Broome,NY,13457,190488,315
36009,Cattaraugus,NY,4046,76117,72
36011,Cayuga,NY,5074,76576,84
36013,Chautauqua,NY,6909,126903,116
36015,Chemung,NY,6225,83456,123
36017,Chenango,NY,2266,47207,61
36019,Clinton,NY,3026,80485,22
36021,Columbia,NY,3162,59461,90
36023,Cortland,NY,2951,47581,60
36025,Delaware,NY,1301,44135,31
36027,Dutchess,NY,20348,294218,382
36029,Erie,NY,60348,918702,1516
36031,Essex,NY,1197,36885,24
36033,Franklin,NY,1724,50022,11
36035,Fulton,NY,2884,53383,73
36037,Genesee,NY,4143,57280,115
36039,Greene,NY,2479,47188,67
36041,Hamilton,NY,261,4416,1
36043,Herkimer,NY,4392,61319,99
36045,Jefferson,NY,4320,109834,55
36047,Kings,NY,183994,2559903,8625
36049,Lewis,NY,1878,26296,28
36051,Livingston,NY,3248,62914,52
36053,Madison,NY,3643,70941,81
36055,Monroe,NY,49875,741770,934
36057,Montgomery,NY,2891,49221,94
36059,Nassau,NY,136277,1356924,2768
36061,New York,NY,93635,1628706,3681
36063,Niagara,NY,14467,209281,288
36065,Oneida,NY,18981,228671,446
36067,Onondaga,NY,31054,460528,600
36069,Ontario,NY,5418,109777,88
36071,Orange,NY,33909,384940,605
36073,Orleans,NY,2327,40352,79
36075,Oswego,NY,5688,117124,86
36077,Otsego,NY,2118,59493,37
36079,Putnam,NY,7699,98320,83
36081,Queens,NY,186816,2253858,8340
36083,Rensselaer,NY,8407,158714,121
36085,Richmond,NY,51821,476143,1492
36087,Rockland,NY,36061,325789,663
36089,St. Lawrence,NY,4797,107740,73
36091,Saratoga,NY,11168,229863,132
36093,Schenectady,NY,10283,155299,167
36095,Schoharie,NY,1087,30999,9
36097,Schuyler,NY,830,17807,11
36099,Seneca,NY,1465,34016,50
36101,Steuben,NY,5285,95379,136
36103,Suffolk,NY,150965,1476601,2901
36105,Sullivan,NY,4424,75432,58
36107,Tioga,NY,2622,48203,56
36109,Tompkins,NY,3247,102180,39
36111,Ulster,NY,9276,177573,218
36113,Warren,NY,2630,63944,53
36115,Washington,NY,2094,61204,44
36117,Wayne,NY,4251,89918,59
36119,Westchester,NY,99309,967506,1984
36121,Wyoming,NY,2626,39859,48
36123,Yates,NY,992,24913,25
37001,Alamance,NC,14705,169509,178
37003,Alexander,NC,3704,37497,66
37005,Alleghany,NC,872,11137,4
37007,Anson,NC,2173,24446,46
37009,Ashe,NC,1759,27203,37
37011,Avery,NC,1757,17557,18
37013,Beaufort,NC,3994,46994,76
37015,Bertie,NC,1578,18947,35
37017,Bladen,NC,2779,32722,35
37019,Brunswick,NC,7199,142820,108
37021,Buncombe,NC,14277,261191,270
37023,Burke,NC,8739,90485,116
37025,Cabarrus,NC,17205,216453,208
37027,Caldwell,NC,8254,82178,60
37029,Camden,NC,505,10867,5
37031,Carteret,NC,4125,69473,27
37033,Caswell,NC,1839,22604,17
37035,Catawba,NC,16593,159551,255
37037,Chatham,NC,3939,74470,70
37039,Cherokee,NC,1959,28612,17
37041,Chowan,NC,1290,13943,21
37043,Clay,NC,623,11231,11
37045,Cleveland,NC,9677,97947,203
37047,Columbus,NC,5451,55508,130
37049,Craven,NC,7700,102139,110
37051,Cumberland,NC,22283,335509,240
37053,Currituck,NC,1202,27763,14
37055,Dare,NC,1777,37009,7
37057,Davidson,NC,13811,167609,142
37059,Davie,NC,3306,42846,22
37061,Duplin,NC,5441,58741,120
37063,Durham,NC,20319,321488,181
37065,Edgecombe,NC,4280,51472,92
37067,Forsyth,NC,29727,382295,299
37069,Franklin,NC,4922,69685,41
37071,Gaston,NC,22396,224529,345
37073,Gates,NC,599,11562,12
37075,Graham,NC,544,8441,12
37077,Granville,NC,4959,60443,74
37079,Greene,NC,2066,21069,37
37081,Guilford,NC,37390,537174,454
37083,Halifax,NC,4793,50010,86
37085,Harnett,NC,8911,135976,126
37087,Haywood,NC,3599,62317,81
37089,Henderson,NC,8244,117417,127
37091,Hertford,NC,1869,23677,55
37093,Hoke,NC,3882,55234,52
37095,Hyde,NC,608,4937,6
37097,Iredell,NC,15354,181806,169
37099,Jackson,NC,3121,43938,46
37101,Johnston,NC,16644,209339,169
37103,Jones,NC,637,9419,16
37105,Lee,NC,5105,61779,65
37107,Lenoir,NC,5047,55949,96
37109,Lincoln,NC,8294,86111,57
37111,McDowell,NC,4523,45756,54
37113,Macon,NC,2405,35858,12
37115,Madison,NC,1270,21755,31
37117,Martin,NC,1949,22440,34
37119,Mecklenburg,NC,91133,1110356,795
37121,Mitchell,NC,1200,14964,15
37123,Montgomery,NC,2854,27173,74
37125,Moore,NC,7475,100880,142
37127,Nash,NC,9033,94298,149
37129,New Hanover,NC,14731,234473,135
37131,Northampton,NC,1625,19483,28
37133,Onslow,NC,13909,197938,120
37135,Orange,NC,7218,148476,87
37137,Pamlico,NC,835,12726,8
37139,Pasquotank,NC,2858,39824,74
37141,Pender,NC,4317,63060,51
37143,Perquimans,NC,825,13463,5
37145,Person,NC,2741,39490,57
37147,Pitt,NC,16323,180742,72
37149,Polk,NC,1267,20724,20
37151,Randolph,NC,12246,143667,192
37153,Richmond,NC,3936,44829,78
37155,Robeson,NC,13888,130625,186
37157,Rockingham,NC,6500,91010,51
37159,Rowan,NC,13935,142088,258
37161,Rutherford,NC,6457,67029,186
37163,Sampson,NC,6334,63531,84
37165,Scotland,NC,3300,34823,68
37167,Stanly,NC,6310,62806,103
37169,Stokes,NC,3417,45591,60
37171,Surry,NC,6841,71783,112
37173,Swain,NC,1103,14271,16
37175,Transylvania,NC,1733,34385,22
37177,Tyrrell,NC,285,4016,6
37179,Union,NC,19383,239859,168
37181,Vance,NC,3936,44535,77
37183,Wake,NC,69757,1111761,496
37185,Warren,NC,1506,19731,15
37187,Washington,NC,878,11580,24
37189,Watauga,NC,3617,56177,26
37191,Wayne,NC,9788,123131,193
37193,Wilkes,NC,5715,68412,92
37195,Wilson,NC,7872,81801,141
37197,Yadkin,NC,3459,37667,40
37199,Yancey,NC,1378,18069,23
38001,Adams,ND,264,2216,2
38003,Barnes,ND,1276,10415,31
38005,Benson,ND,1024,6832,18
38007,Billings,ND,53,928,0
38009,Bottineau,ND,657,6282,20
38011,Bowman,ND,374,3024,4
38013,Burke,ND,220,2115,1
38015,Burleigh,ND,14381,95626,185
38017,Cass,ND,21055,181923,192
38019,Cavalier,ND,416,3762,5
38021,Dickey,ND,728,4872,32
38023,Divide,ND,148,2264,2
38025,Dunn,ND,364,4424,7
38027,Eddy,ND,456,2287,6
38029,Emmons,ND,405,3241,12
38031,Foster,ND,549,3210,19
38033,Golden Valley,ND,242,1761,3
38035,Grand Forks,ND,9684,69451,73
38037,Grant,ND,182,2274,7
38039,Griggs,ND,308,2231,2
38041,Hettinger,ND,294,2499,4
38043,Kidder,ND,253,2480,9
38045,LaMoure,ND,498,4046,17
38047,Logan,ND,219,1850,8
38049,McHenry,ND,564,5745,21
38051,McIntosh,ND,319,2497,7
38053,McKenzie,ND,1142,15024,11
38055,McLean,ND,1189,9450,31
38057,Mercer,ND,1058,8187,9
38059,Morton,ND,4884,31364,93
38061,Mountrail,ND,1263,10545,17
38063,Nelson,ND,438,2879,13
38065,Oliver,ND,150,1959,2
38067,Pembina,ND,730,6801,11
38069,Pierce,ND,513,3975,24
38071,Ramsey,ND,1585,11519,30
38073,Ransom,ND,600,5218,16
38075,Renville,ND,298,2327,13
38077,Richland,ND,1716,16177,16
38079,Rolette,ND,2085,14176,28
38081,Sargent,ND,419,3898,6
38083,Sheridan,ND,102,1315,2
38085,Sioux,ND,642,4230,11
38087,Slope,ND,30,750,0
38089,Stark,ND,4280,31489,48
38091,Steele,ND,169,1890,2
38093,Stutsman,ND,3254,20704,77
38095,Towner,ND,299,2189,11
38097,Traill,ND,979,8036,18
38099,Walsh,ND,1737,10641,24
38101,Ward,ND,9000,67641,186
38103,Wells,ND,414,3834,8
38105,Williams,ND,4373,37589,35
39001,Adams,OH,2079,27698,15
39003,Allen,OH,10489,102351,136
39005,Ashland,OH,3656,53484,39
39007,Ashtabula,OH,5183,97241,80
39009,Athens,OH,4290,65327,13
39011,Auglaize,OH,4447,45656,67
39013,Belmont,OH,4698,67006,51
39015,Brown,OH,3555,43432,28
39017,Butler,OH,33750,383134,272
39019,Carroll,OH,1722,26914,18
39021,Champaign,OH,2720,38885,28
39023,Clark,OH,11815,134083,300
39025,Clermont,OH,17503,206428,127
39027,Clinton,OH,3244,41968,46
39029,Columbiana,OH,7810,101883,132
39031,Coshocton,OH,2230,36600,27
39033,Crawford,OH,3451,41494,90
39035,Cuyahoga,OH,91739,1235072,1233
39037,Darke,OH,4929,51113,99
39039,Defiance,OH,3563,38087,92
39041,Delaware,OH,15644,209177,86
39043,Erie,OH,6610,74266,143
39045,Fairfield,OH,13904,157574,89
39047,Fayette,OH,2575,28525,33
39049,Franklin,OH,107954,1316756,714
39051,Fulton,OH,3640,42126,48
39053,Gallia,OH,2127,29898,33
39055,Geauga,OH,5706,93649,57
39057,Greene,OH,13085,168937,153
39059,Guernsey,OH,2749,38875,29
39061,Hamilton,OH,70101,817473,487
39063,Hancock,OH,5813,75783,94
39065,Hardin,OH,2345,31365,35
39067,Harrison,OH,959,15040,23
39069,Henry,OH,2373,27006,57
39071,Highland,OH,3124,43161,22
39073,Hocking,OH,1875,28264,28
39075,Holmes,OH,2365,43960,76
39077,Huron,OH,4584,58266,85
39079,Jackson,OH,2811,32413,48
39081,Jefferson,OH,4480,65325,85
39083,Knox,OH,3858,62322,26
39085,Lake,OH,17516,230149,183
39087,Lawrence,OH,5010,59463,65
39089,Licking,OH,14347,176862,148
39091,Logan,OH,3393,45672,42
39093,Lorain,OH,20915,309833,251
39095,Lucas,OH,33665,428348,692
39097,Madison,OH,3794,44731,30
39099,Mahoning,OH,18658,228683,345
39101,Marion,OH,7782,65093,113
39103,Medina,OH,12689,179746,183
39105,Meigs,OH,1272,22907,28
39107,Mercer,OH,4503,41172,95
39109,Miami,OH,9741,106987,126
39111,Monroe,OH,1104,13654,36
39113,Montgomery,OH,45866,531687,475
39115,Morgan,OH,926,14508,31
39117,Morrow,OH,2490,35328,6
39119,Muskingum,OH,7778,86215,44
39121,Noble,OH,1254,14424,41
39123,Ottawa,OH,3114,40525,50
39125,Paulding,OH,1542,18672,21
39127,Perry,OH,2558,36134,20
39129,Pickaway,OH,7756,58457,51
39131,Pike,OH,2028,27772,23
39133,Portage,OH,10350,162466,119
39135,Preble,OH,3421,40882,38
39137,Putnam,OH,3912,33861,79
39139,Richland,OH,9854,121154,158
39141,Ross,OH,5877,76666,112
39143,Sandusky,OH,4611,58518,68
39145,Scioto,OH,5707,75314,72
39147,Seneca,OH,4540,55178,69
39149,Shelby,OH,4341,48590,25
39151,Stark,OH,28013,370606,474
39153,Summit,OH,38074,541013,820
39155,Trumbull,OH,13664,197974,339
39157,Tuscarawas,OH,7804,91987,201
39159,Union,OH,4893,58988,35
39161,Van Wert,OH,2182,28275,46
39163,Vinton,OH,751,13085,14
39165,Warren,OH,21375,234602,160
39167,Washington,OH,4317,59911,53
39169,Wayne,OH,7588,115710,183
39171,Williams,OH,2939,36692,75
39173,Wood,OH,11115,130817,161
39175,Wyandot,OH,2047,21772,51
40001,Adair,OK,3000,22194,20
40003,Alfalfa,OK,1132,5702,5
40005,Atoka,OK,1706,13758,10
40007,Beaver,OK,396,5311,6
40009,Beckham,OK,2603,21859,33
40011,Blaine,OK,967,9429,7
40013,Bryan,OK,5611,47995,51
40015,Caddo,OK,3701,28762,51
40017,Canadian,OK,15157,148306,80
40019,Carter,OK,5420,48111,39
40021,Cherokee,OK,5251,48657,38
40023,Choctaw,OK,1502,14672,13
40025,Cimarron,OK,123,2137,1
40027,Cleveland,OK,27480,284014,240
40029,Coal,OK,667,5495,10
40031,Comanche,OK,11172,120749,121
40033,Cotton,OK,620,5666,13
40035,Craig,OK,1858,14142,10
40037,Creek,OK,6199,71522,103
40039,Custer,OK,3894,29003,62
40041,Delaware,OK,4225,43009,59
40043,Dewey,OK,520,4891,4
40045,Ellis,OK,341,3859,1
40047,Garfield,OK,7267,61056,63
40049,Garvin,OK,3357,27711,38
40051,Grady,OK,5464,55834,65
40053,Grant,OK,517,4333,7
40055,Greer,OK,500,5712,16
40057,Harmon,OK,277,2653,1
40059,Harper,OK,396,3688,3
40061,Haskell,OK,1181,12627,8
40063,Hughes,OK,1118,13279,16
40065,Jackson,OK,2800,24530,43
40067,Jefferson,OK,659,6002,7
40069,Johnston,OK,1261,11085,17
40071,Kay,OK,4943,43538,66
40073,Kingfisher,OK,1909,15765,21
40075,Kiowa,OK,758,8708,13
40077,Latimer,OK,773,10073,8
40079,Le Flore,OK,5114,49853,42
40081,Lincoln,OK,2937,34877,48
40083,Logan,OK,3792,48011,26
40085,Love,OK,1393,10253,8
40087,McClain,OK,4880,40474,43
40089,McCurtain,OK,3633,32832,59
40091,McIntosh,OK,1855,19596,32
40093,Major,OK,921,7629,5
40095,Marshall,OK,1791,16931,12
40097,Mayes,OK,3788,41100,34
40099,Murray,OK,1846,14073,20
40101,Muskogee,OK,8866,67997,86
40103,Noble,OK,1301,11131,9
40105,Nowata,OK,1047,10076,15
40107,Okfuskee,OK,1726,11993,18
40109,Oklahoma,OK,77947,797434,633
40111,Okmulgee,OK,3504,38465,39
40113,Osage,OK,4284,46963,40
40115,Ottawa,OK,3519,31127,38
40117,Pawnee,OK,1573,16376,28
40119,Payne,OK,8126,81784,43
40121,Pittsburg,OK,4288,43654,32
40123,Pontotoc,OK,4699,38284,42
40125,Pottawatomie,OK,7482,72592,60
40127,Pushmataha,OK,947,11096,13
40129,Roger Mills,OK,380,3583,6
40131,Rogers,OK,9610,92459,108
40133,Seminole,OK,2683,24258,29
40135,Sequoyah,OK,3702,41569,28
