countyFIPS,County,State,Cases,population,Mortality
29051,Cole,MO,76,76745,2
29053,Cooper,MO,14,17709,0
29055,Crawford,MO,12,23920,0
29057,Dade,MO,1,7561,0
29059,Dallas,MO,13,16878,1
29061,Daviess,MO,8,8278,0
29063,DeKalb,MO,11,12547,0
29065,Dent,MO,5,15573,0
29067,Douglas,MO,4,13185,0
29069,Dunklin,MO,93,29131,3
29071,Franklin,MO,207,103967,18
29073,Gasconade,MO,12,14706,0
29075,Gentry,MO,57,6571,9
29077,Greene,MO,282,293086,8
29079,Grundy,MO,19,9850,0
29081,Harrison,MO,13,8352,0
29083,Henry,MO,21,21824,3
29085,Hickory,MO,0,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,37,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,3517,703011,55
29097,Jasper,MO,500,121328,3
29099,Jefferson,MO,452,225081,19
29101,Johnson,MO,114,54062,0
29103,Knox,MO,2,3959,0
29105,Laclede,MO,26,35723,0
29107,Lafayette,MO,88,32708,2
29109,Lawrence,MO,32,38355,1
29111,Lewis,MO,7,9776,1
29113,Lincoln,MO,97,59013,1
29115,Linn,MO,16,11920,1
29117,Livingston,MO,12,15227,0
29119,McDonald,MO,540,22837,1
29121,Macon,MO,8,15117,0
29123,Madison,MO,6,12088,0
29125,Maries,MO,4,8697,0
29127,Marion,MO,16,28530,0
29129,Mercer,MO,6,3617,0
29131,Miller,MO,14,25619,0
29133,Mississippi,MO,89,13180,0
29135,Moniteau,MO,50,16132,1
29137,Monroe,MO,5,8644,0
29139,Montgomery,MO,16,11551,0
29141,Morgan,MO,13,20627,0
29143,New Madrid,MO,43,17076,1
29145,Newton,MO,368,58236,2
29147,Nodaway,MO,19,22092,0
29149,Oregon,MO,8,10529,0
29151,Osage,MO,7,13615,0
29153,Ozark,MO,1,9174,0
29155,Pemiscot,MO,111,15805,6
29157,Perry,MO,134,19136,0
29159,Pettis,MO,116,42339,1
29161,Phelps,MO,21,44573,0
29163,Pike,MO,37,18302,1
29165,Platte,MO,118,104418,6
29167,Polk,MO,13,32149,0
29169,Pulaski,MO,120,52607,1
29171,Putnam,MO,2,4696,0
29173,Ralls,MO,9,10309,0
29175,Randolph,MO,12,24748,0
29177,Ray,MO,25,23018,0
29179,Reynolds,MO,2,6270,0
29181,Ripley,MO,19,13288,0
29183,St. Charles,MO,1037,402022,73
29185,St. Clair,MO,2,9397,0
29186,Ste. Genevieve,MO,19,17894,1
29187,St. Francois,MO,140,67215,2
29189,St. Louis,MO,6181,994205,564
29195,Saline,MO,283,22761,4
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,164,38280,11
29203,Shannon,MO,7,8166,0
29205,Shelby,MO,3,5930,0
29207,Stoddard,MO,136,29025,8
29209,Stone,MO,14,31952,0
29211,Sullivan,MO,109,6089,0
29213,Taney,MO,60,55928,2
29215,Texas,MO,4,25398,0
29217,Vernon,MO,16,20563,0
29219,Warren,MO,40,35649,0
29221,Washington,MO,23,24730,1
29223,Wayne,MO,5,12873,0
29225,Webster,MO,28,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,15,18289,0
29510,City of St. Louis,MO,2376,300576,151
30001,Beaverhead,MT,1,9453,0
30003,Big Horn,MT,80,13319,3
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,5,6237,0
30009,Carbon,MT,19,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,28,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,27,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,9,8613,0
30023,Deer Lodge,MT,4,9140,0
30025,Fallon,MT,0,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,59,103806,2
30031,Gallatin,MT,256,114434,1
30033,Garfield,MT,0,1258,0
30035,Glacier,MT,18,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,3,3379,0
30041,Hill,MT,1,16484,0
30043,Jefferson,MT,4,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,17,30458,0
30049,Lewis and Clark,MT,26,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,8,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,8,8600,1
30059,Meagher,MT,1,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,68,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,10,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,30,43806,0
30083,Richland,MT,12,10803,0
30085,Roosevelt,MT,7,11004,0
30087,Rosebud,MT,9,8937,1
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,0,3309,0
30093,Silver Bow,MT,14,34915,0
30095,Stillwater,MT,5,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,0,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,2,7396,0
30107,Wheatland,MT,1,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,166,161300,4
31001,Adams,NE,292,31363,11
31003,Antelope,NE,9,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,1,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,3,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,184,49659,1
31021,Burt,NE,13,6459,0
31023,Butler,NE,51,8016,0
31025,Cass,NE,66,26248,1
31027,Cedar,NE,17,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,1,5689,0
31033,Cheyenne,NE,18,8910,0
31035,Clay,NE,27,6203,0
31037,Colfax,NE,667,10709,4
31039,Cuming,NE,36,8846,0
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1761,20026,31
31045,Dawes,NE,2,8589,0
31047,Dawson,NE,857,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,47,5636,2
31053,Dodge,NE,684,36565,8
31055,Douglas,NE,7019,571327,88
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,14,5462,1
31061,Franklin,NE,6,2979,0
31063,Frontier,NE,1,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,49,21513,4
31069,Garden,NE,4,1837,0
31071,Garfield,NE,1,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,3,2356,0
31079,Hall,NE,1587,61353,47
31081,Hamilton,NE,64,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,3,10067,0
31091,Hooker,NE,0,682,0
31093,Howard,NE,46,6445,4
31095,Jefferson,NE,9,7046,0
31097,Johnson,NE,6,5071,0
31099,Kearney,NE,13,6495,0
31101,Keith,NE,4,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,9,3632,0
31107,Knox,NE,21,8332,0
31109,Lancaster,NE,1708,319090,12
31111,Lincoln,NE,57,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,0,494,0
31119,Madison,NE,361,35099,4
31121,Merrick,NE,38,7755,0
31123,Morrill,NE,31,4642,0
31125,Nance,NE,4,3519,0
31127,Nemaha,NE,5,6972,0
31129,Nuckolls,NE,1,4148,0
31131,Otoe,NE,20,16012,0
31133,Pawnee,NE,0,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,25,9034,0
31139,Pierce,NE,8,7148,0
31141,Platte,NE,663,33470,3
31143,Polk,NE,12,5213,0
31145,Red Willow,NE,6,10724,0
31147,Richardson,NE,5,7865,1
31149,Rock,NE,1,1357,0
31151,Saline,NE,534,14224,2
31153,Sarpy,NE,1145,187196,8
31155,Saunders,NE,74,21578,2
31157,Scotts Bluff,NE,213,35618,3
31159,Seward,NE,33,17284,1
31161,Sheridan,NE,4,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,1,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,85,7224,1
31175,Valley,NE,8,4158,0
31177,Washington,NE,48,20729,1
31179,Wayne,NE,28,9385,0
31181,Webster,NE,6,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,41,13679,0
32001,Churchill,NV,11,24909,1
32003,Clark,NV,14607,2266715,414
32005,Douglas,NV,64,48905,0
32007,Elko,NV,111,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,83,16831,4
32015,Lander,NV,35,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,112,57510,2
32021,Mineral,NV,5,4505,0
32023,Nye,NV,100,46523,3
32027,Pershing,NV,6,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,2600,471519,74
32033,White Pine,NV,4,9580,0
32510,Carson City,NV,151,55916,5
33001,Belknap,NH,81,61303,1
33003,Carroll,NH,54,48910,0
33005,Cheshire,NH,69,76085,2
33007,Coos,NH,6,31563,0
33009,Grafton,NH,84,89886,1
33011,Hillsborough,NH,3263,417025,242
33013,Merrimack,NH,409,151391,18
33015,Rockingham,NH,1470,309769,89
33017,Strafford,NH,292,130633,13
33019,Sullivan,NH,31,43146,1
34001,Atlantic,NJ,2845,263670,214
34003,Bergen,NJ,19375,932202,1985
34005,Burlington,NJ,5142,445349,421
34007,Camden,NJ,7297,506471,485
34009,Cape May,NJ,712,92039,68
34011,Cumberland,NJ,2946,149527,141
34013,Essex,NJ,18731,798975,2021
34015,Gloucester,NJ,2563,291636,182
34017,Hudson,NJ,18838,672391,1449
34019,Hunterdon,NJ,1076,124371,123
34021,Mercer,NJ,7634,367430,578
34023,Middlesex,NJ,16764,825062,1319
34025,Monmouth,NJ,9110,618795,805
34027,Morris,NJ,6735,491845,796
34029,Ocean,NJ,9575,607186,946
34031,Passaic,NJ,16876,501826,1183
34033,Salem,NJ,762,62385,75
34035,Somerset,NJ,4858,328934,528
34037,Sussex,NJ,1190,140488,192
34039,Union,NJ,16377,556341,1325
34041,Warren,NJ,1230,105267,156
35001,Bernalillo,NM,2109,679121,85
35003,Catron,NM,2,3527,1
35005,Chaves,NM,89,64615,2
35006,Cibola,NM,211,26675,14
35007,Colfax,NM,9,11941,1
35009,Curry,NM,153,48954,0
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,929,218195,9
35015,Eddy,NM,78,58460,1
35017,Grant,NM,18,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,49,4198,0
35025,Lea,NM,113,71070,0
35027,Lincoln,NM,11,19572,0
35028,Los Alamos,NM,8,19369,0
35029,Luna,NM,77,23709,2
35031,McKinley,NM,3347,71367,166
35033,Mora,NM,0,4521,0
35035,Otero,NM,41,67490,6
35037,Quay,NM,6,8253,1
35039,Rio Arriba,NM,96,38921,1
35041,Roosevelt,NM,57,18500,1
35043,Sandoval,NM,720,146748,29
35045,San Juan,NM,2405,123958,162
35047,San Miguel,NM,21,27277,0
35049,Santa Fe,NM,234,150358,3
35051,Sierra,NM,12,10791,0
35053,Socorro,NM,60,16637,5
35055,Taos,NM,40,32723,1
35057,Torrance,NM,43,15461,1
35059,Union,NM,7,4059,0
35061,Valencia,NM,116,76688,2
36001,Albany,NY,2099,305506,108
36003,Allegany,NY,59,46091,2
36005,Bronx,NY,47555,1418207,4680
36007,Broome,NY,710,190488,58
36009,Cattaraugus,NY,123,76117,6
36011,Cayuga,NY,114,76576,2
36013,Chautauqua,NY,123,126903,3
36015,Chemung,NY,140,83456,3
36017,Chenango,NY,146,47207,6
36019,Clinton,NY,101,80485,4
36021,Columbia,NY,463,59461,47
36023,Cortland,NY,46,47581,1
36025,Delaware,NY,91,44135,4
36027,Dutchess,NY,4201,294218,151
36029,Erie,NY,7249,918702,569
36031,Essex,NY,42,36885,0
36033,Franklin,NY,30,50022,0
36035,Fulton,NY,256,53383,26
36037,Genesee,NY,238,57280,5
36039,Greene,NY,260,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,159,61319,3
36045,Jefferson,NY,86,109834,0
36047,Kings,NY,59576,2559903,7031
36049,Lewis,NY,30,26296,5
36051,Livingston,NY,128,62914,4
36053,Madison,NY,353,70941,9
36055,Monroe,NY,3709,741770,244
36057,Montgomery,NY,118,49221,4
36059,Nassau,NY,41780,1356924,2182
36061,New York,NY,28401,1628706,3065
36063,Niagara,NY,1228,209281,85
36065,Oneida,NY,1616,228671,93
36067,Onondaga,NY,2822,460528,164
36069,Ontario,NY,257,109777,26
36071,Orange,NY,10716,384940,401
36073,Orleans,NY,281,40352,53
36075,Oswego,NY,196,117124,3
36077,Otsego,NY,84,59493,4
36079,Putnam,NY,1325,98320,63
36081,Queens,NY,65325,2253858,6609
36083,Rensselaer,NY,553,158714,32
36085,Richmond,NY,14082,476143,1041
36087,Rockland,NY,13580,325789,506
36089,St. Lawrence,NY,219,107740,3
36091,Saratoga,NY,549,229863,15
36093,Schenectady,NY,799,155299,35
36095,Schoharie,NY,58,30999,2
36097,Schuyler,NY,12,17807,0
36099,Seneca,NY,69,34016,1
36101,Steuben,NY,266,95379,29
36103,Suffolk,NY,41339,1476601,1979
36105,Sullivan,NY,1451,75432,35
36107,Tioga,NY,142,48203,19
36109,Tompkins,NY,177,102180,0
36111,Ulster,NY,1778,177573,81
36113,Warren,NY,263,63944,30
36115,Washington,NY,246,61204,14
36117,Wayne,NY,165,89918,2
36119,Westchester,NY,34789,967506,1420
36121,Wyoming,NY,95,39859,5
36123,Yates,NY,46,24913,6
37001,Alamance,NC,1114,169509,37
37003,Alexander,NC,87,37497,0
37005,Alleghany,NC,31,11137,0
37007,Anson,NC,126,24446,1
37009,Ashe,NC,52,27203,1
37011,Avery,NC,9,17557,0
37013,Beaufort,NC,80,46994,0
37015,Bertie,NC,145,18947,4
37017,Bladen,NC,366,32722,3
37019,Brunswick,NC,499,142820,5
37021,Buncombe,NC,574,261191,36
37023,Burke,NC,1022,90485,20
37025,Cabarrus,NC,1105,216453,28
37027,Caldwell,NC,411,82178,4
37029,Camden,NC,26,10867,0
37031,Carteret,NC,84,69473,3
37033,Caswell,NC,135,22604,1
37035,Catawba,NC,759,159551,10
37037,Chatham,NC,947,74470,42
37039,Cherokee,NC,33,28612,1
37041,Chowan,NC,24,13943,0
37043,Clay,NC,9,11231,0
37045,Cleveland,NC,283,97947,4
37047,Columbus,NC,517,55508,37
37049,Craven,NC,365,102139,6
37051,Cumberland,NC,1157,335509,41
37053,Currituck,NC,19,27763,0
37055,Dare,NC,48,37009,1
37057,Davidson,NC,936,167609,15
37059,Davie,NC,193,42846,3
37061,Duplin,NC,1460,58741,27
37063,Durham,NC,3624,321488,61
37065,Edgecombe,NC,313,51472,9
37067,Forsyth,NC,2978,382295,34
37069,Franklin,NC,338,69685,21
37071,Gaston,NC,1041,224529,11
37073,Gates,NC,28,11562,2
37075,Graham,NC,9,8441,0
37077,Granville,NC,788,60443,19
37079,Greene,NC,174,21069,2
37081,Guilford,NC,2775,537174,111
37083,Halifax,NC,306,50010,4
37085,Harnett,NC,621,135976,30
37087,Haywood,NC,89,62317,0
37089,Henderson,NC,593,117417,49
37091,Hertford,NC,161,23677,10
37093,Hoke,NC,361,55234,3
37095,Hyde,NC,11,4937,0
37097,Iredell,NC,748,181806,7
37099,Jackson,NC,105,43938,1
37101,Johnston,NC,1431,209339,29
37103,Jones,NC,35,9419,3
37105,Lee,NC,821,61779,8
37107,Lenoir,NC,367,55949,10
37109,Lincoln,NC,246,86111,1
37111,McDowell,NC,226,45756,1
37113,Macon,NC,280,35858,1
37115,Madison,NC,13,21755,0
37117,Martin,NC,128,22440,4
37119,Mecklenburg,NC,10863,1110356,146
37121,Mitchell,NC,30,14964,0
37123,Montgomery,NC,305,27173,7
37125,Moore,NC,450,100880,13
37127,Nash,NC,461,94298,4
37129,New Hanover,NC,840,234473,5
37131,Northampton,NC,180,19483,15
37133,Onslow,NC,270,197938,3
37135,Orange,NC,651,148476,41
37137,Pamlico,NC,19,12726,0
37139,Pasquotank,NC,204,39824,15
37141,Pender,NC,243,63060,1
37143,Perquimans,NC,36,13463,2
37145,Person,NC,107,39490,1
37147,Pitt,NC,679,180742,6
37149,Polk,NC,73,20724,4
37151,Randolph,NC,1155,143667,29
37153,Richmond,NC,276,44829,5
37155,Robeson,NC,1178,130625,38
37157,Rockingham,NC,223,91010,2
37159,Rowan,NC,1183,142088,39
37161,Rutherford,NC,291,67029,7
37163,Sampson,NC,1030,63531,6
37165,Scotland,NC,136,34823,0
37167,Stanly,NC,373,62806,5
37169,Stokes,NC,125,45591,1
37171,Surry,NC,464,71783,2
37173,Swain,NC,52,14271,0
37175,Transylvania,NC,22,34385,1
37177,Tyrrell,NC,9,4016,0
37179,Union,NC,1173,239859,23
37181,Vance,NC,501,44535,36
37183,Wake,NC,4952,1111761,46
37185,Warren,NC,159,19731,5
37187,Washington,NC,38,11580,3
37189,Watauga,NC,67,56177,0
37191,Wayne,NC,1795,123131,25
37193,Wilkes,NC,576,68412,6
37195,Wilson,NC,696,81801,18
37197,Yadkin,NC,330,37667,4
37199,Yancey,NC,43,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,19,10415,0
38005,Benson,ND,3,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,5,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,5,2115,0
38015,Burleigh,ND,249,95626,0
38017,Cass,ND,2233,181923,66
38019,Cavalier,ND,2,3762,0
38021,Dickey,ND,4,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,13,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,2,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,385,69451,4
38037,Grant,ND,3,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,1,2499,0
38043,Kidder,ND,2,2480,0
38045,LaMoure,ND,13,4046,0
38047,Logan,ND,0,1850,0
38049,McHenry,ND,3,5745,1
38051,McIntosh,ND,2,2497,0
38053,McKenzie,ND,27,15024,0
38055,McLean,ND,11,9450,0
38057,Mercer,ND,6,8187,0
38059,Morton,ND,81,31364,2
38061,Mountrail,ND,47,10545,0
38063,Nelson,ND,1,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,9,6801,0
38069,Pierce,ND,4,3975,0
38071,Ramsey,ND,10,11519,1
38073,Ransom,ND,17,5218,0
38075,Renville,ND,5,2327,0
38077,Richland,ND,41,16177,0
38079,Rolette,ND,10,14176,0
38081,Sargent,ND,6,3898,0
38083,Sheridan,ND,1,1315,0
38085,Sioux,ND,24,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,73,31489,2
38091,Steele,ND,1,1890,0
38093,Stutsman,ND,63,20704,1
38095,Towner,ND,0,2189,0
38097,Traill,ND,17,8036,0
38099,Walsh,ND,22,10641,0
38101,Ward,ND,60,67641,1
38103,Wells,ND,8,3834,0
38105,Williams,ND,32,37589,0
39001,Adams,OH,21,27698,1
39003,Allen,OH,284,102351,38
39005,Ashland,OH,51,53484,1
39007,Ashtabula,OH,419,97241,43
39009,Athens,OH,32,65327,1
39011,Auglaize,OH,98,45656,3
39013,Belmont,OH,524,67006,21
39015,Brown,OH,53,43432,1
39017,Butler,OH,1388,383134,44
39019,Carroll,OH,50,26914,3
39021,Champaign,OH,37,38885,1
39023,Clark,OH,728,134083,8
39025,Clermont,OH,336,206428,6
39027,Clinton,OH,60,41968,0
39029,Columbiana,OH,1202,101883,59
39031,Coshocton,OH,75,36600,1
39033,Crawford,OH,132,41494,6
39035,Cuyahoga,OH,6694,1235072,352
39037,Darke,OH,233,51113,25
39039,Defiance,OH,45,38087,3
39041,Delaware,OH,482,209177,15
39043,Erie,OH,226,74266,22
39045,Fairfield,OH,476,157574,15
39047,Fayette,OH,46,28525,0
39049,Franklin,OH,8982,1316756,395
39051,Fulton,OH,57,42126,0
39053,Gallia,OH,11,29898,1
39055,Geauga,OH,383,93649,41
39057,Greene,OH,201,168937,9
39059,Guernsey,OH,59,38875,3
39061,Hamilton,OH,4922,817473,191
39063,Hancock,OH,72,75783,1
39065,Hardin,OH,111,31365,12
39067,Harrison,OH,12,15040,1
39069,Henry,OH,28,27006,0
39071,Highland,OH,42,43161,1
39073,Hocking,OH,76,28264,7
39075,Holmes,OH,197,43960,3
39077,Huron,OH,165,58266,1
39079,Jackson,OH,17,32413,0
39081,Jefferson,OH,76,65325,2
39083,Knox,OH,38,62322,1
39085,Lake,OH,422,230149,17
39087,Lawrence,OH,60,59463,0
39089,Licking,OH,396,176862,11
39091,Logan,OH,56,45672,0
39093,Lorain,OH,937,309833,67
39095,Lucas,OH,2584,428348,299
39097,Madison,OH,185,44731,8
39099,Mahoning,OH,1736,228683,228
39101,Marion,OH,2724,65093,37
39103,Medina,OH,469,179746,31
39105,Meigs,OH,11,22907,0
39107,Mercer,OH,266,41172,8
39109,Miami,OH,431,106987,31
39111,Monroe,OH,85,13654,17
39113,Montgomery,OH,1646,531687,23
39115,Morgan,OH,7,14508,0
39117,Morrow,OH,114,35328,1
39119,Muskingum,OH,73,86215,1
39121,Noble,OH,9,14424,0
39123,Ottawa,OH,127,40525,23
39125,Paulding,OH,22,18672,0
39127,Perry,OH,28,36134,1
39129,Pickaway,OH,2169,58457,41
39131,Pike,OH,20,27772,0
39133,Portage,OH,409,162466,58
39135,Preble,OH,60,40882,1
39137,Putnam,OH,113,33861,15
39139,Richland,OH,312,121154,4
39141,Ross,OH,105,76666,2
39143,Sandusky,OH,120,58518,13
39145,Scioto,OH,34,75314,0
39147,Seneca,OH,32,55178,2
39149,Shelby,OH,58,48590,4
39151,Stark,OH,1026,370606,111
39153,Summit,OH,1920,541013,204
39155,Trumbull,OH,824,197974,61
39157,Tuscarawas,OH,498,91987,10
39159,Union,OH,77,58988,1
39161,Van Wert,OH,23,28275,0
39163,Vinton,OH,22,13085,2
39165,Warren,OH,731,234602,20
39167,Washington,OH,124,59911,20
39169,Wayne,OH,352,115710,52
39171,Williams,OH,63,36692,1
39173,Wood,OH,368,130817,51
39175,Wyandot,OH,57,21772,4
40001,Adair,OK,114,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,19,13758,0
40007,Beaver,OK,30,5311,0
40009,Beckham,OK,11,21859,0
40011,Blaine,OK,14,9429,0
40013,Bryan,OK,86,47995,1
40015,Caddo,OK,185,28762,11
40017,Canadian,OK,266,148306,3
40019,Carter,OK,82,48111,1
40021,Cherokee,OK,73,48657,1
40023,Choctaw,OK,110,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,873,284014,40
40029,Coal,OK,8,5495,0
40031,Comanche,OK,399,120749,5
40033,Cotton,OK,6,5666,2
40035,Craig,OK,19,14142,0
40037,Creek,OK,139,71522,7
40039,Custer,OK,55,29003,0
40041,Delaware,OK,136,43009,16
40043,Dewey,OK,5,4891,0
40045,Ellis,OK,1,3859,0
40047,Garfield,OK,66,61056,2
40049,Garvin,OK,69,27711,1
40051,Grady,OK,138,55834,5
40053,Grant,OK,2,4333,0
40055,Greer,OK,66,5712,7
40057,Harmon,OK,0,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,9,12627,0
40063,Hughes,OK,10,13279,0
40065,Jackson,OK,35,24530,3
40067,Jefferson,OK,6,6002,0
40069,Johnston,OK,12,11085,0
40071,Kay,OK,92,43538,7
40073,Kingfisher,OK,27,15765,0
40075,Kiowa,OK,8,8708,1
40077,Latimer,OK,9,10073,1
40079,Le Flore,OK,31,49853,1
40081,Lincoln,OK,29,34877,2
40083,Logan,OK,44,48011,1
40085,Love,OK,30,10253,0
40087,McClain,OK,154,40474,4
40089,McCurtain,OK,436,32832,4
40091,McIntosh,OK,52,19596,1
40093,Major,OK,8,7629,1
40095,Marshall,OK,26,16931,0
40097,Mayes,OK,79,41100,4
40099,Murray,OK,19,14073,0
40101,Muskogee,OK,106,67997,11
40103,Noble,OK,38,11131,0
40105,Nowata,OK,34,10076,1
40107,Okfuskee,OK,14,11993,0
40109,Oklahoma,OK,2732,797434,70
40111,Okmulgee,OK,61,38465,0
40113,Osage,OK,160,46963,8
40115,Ottawa,OK,50,31127,2
40117,Pawnee,OK,54,16376,2
40119,Payne,OK,358,81784,1
40121,Pittsburg,OK,58,43654,3
40123,Pontotoc,OK,38,38284,2
40125,Pottawatomie,OK,102,72592,4
40127,Pushmataha,OK,10,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,167,92459,5
40133,Seminole,OK,37,24258,3
40135,Sequoyah,OK,32,41569,3
40137,Stephens,OK,55,43143,1
40139,Texas,OK,986,19983,6
40141,Tillman,OK,23,7250,1
40143,Tulsa,OK,3304,651552,67
40145,Wagoner,OK,246,81289,19
40147,Washington,OK,396,51527,39
40149,Washita,OK,3,10916,0
40151,Woods,OK,5,8793,0
40153,Woodward,OK,12,20211,0
41001,Baker,OR,1,16124,0
41003,Benton,OR,82,93053,5
41005,Clackamas,OR,716,418187,24
41007,Clatsop,OR,49,40224,0
41009,Columbia,OR,29,52354,0
41011,Coos,OR,40,64487,0
41013,Crook,OR,10,24404,0
41015,Curry,OR,7,22925,0
41017,Deschutes,OR,172,197692,0
41019,Douglas,OR,40,110980,0
41021,Gilliam,OR,0,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,1,7393,0
41027,Hood River,OR,88,23382,0
41029,Jackson,OR,109,220944,0
41031,Jefferson,OR,100,24658,0
41033,Josephine,OR,32,87487,1
41035,Klamath,OR,116,68238,0
41037,Lake,OR,15,7869,0
41039,Lane,OR,145,382067,3
41041,Lincoln,OR,310,49962,2
41043,Linn,OR,140,129749,9
41045,Malheur,OR,101,30571,1
41047,Marion,OR,1489,347818,43
41049,Morrow,OR,61,11603,1
41051,Multnomah,OR,2167,812855,69
41053,Polk,OR,139,86085,12
41055,Sherman,OR,1,1780,0
41057,Tillamook,OR,9,27036,0
41059,Umatilla,OR,482,77950,4
41061,Union,OR,327,26835,1
41063,Wallowa,OR,8,7208,0
41065,Wasco,OR,68,26682,1
41067,Washington,OR,1315,601592,20
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,115,107100,8
42001,Adams,PA,332,103009,12
42003,Allegheny,PA,2651,1216045,183
42005,Armstrong,PA,73,64735,6
42007,Beaver,PA,651,163929,78
42009,Bedford,PA,81,47888,3
42011,Berks,PA,4521,421164,350
42013,Blair,PA,72,121829,1
42015,Bradford,PA,56,60323,3
42017,Bucks,PA,5729,628270,563
42019,Butler,PA,302,187853,13
42021,Cambria,PA,78,130192,3
42023,Cameron,PA,3,4447,0
42025,Carbon,PA,278,64182,25
42027,Centre,PA,201,162385,7
42029,Chester,PA,3677,524989,323
42031,Clarion,PA,34,38438,2
42033,Clearfield,PA,72,79255,0
42035,Clinton,PA,77,38632,4
42037,Columbia,PA,400,64964,33
42039,Crawford,PA,53,84629,0
42041,Cumberland,PA,847,253370,63
42043,Dauphin,PA,1971,278299,133
42045,Delaware,PA,7170,566747,653
42047,Elk,PA,13,29910,0
42049,Erie,PA,595,269728,10
42051,Fayette,PA,112,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,915,155027,42
42057,Fulton,PA,18,14530,1
42059,Greene,PA,39,36233,0
42061,Huntingdon,PA,251,45144,4
