countyFIPS,County,State,Cases,population,Mortality
29045,Clark,MO,2,6797,0
29047,Clay,MO,565,249948,13
29049,Clinton,MO,33,20387,0
29051,Cole,MO,111,76745,2
29053,Cooper,MO,28,17709,0
29055,Crawford,MO,22,23920,0
29057,Dade,MO,2,7561,0
29059,Dallas,MO,18,16878,1
29061,Daviess,MO,11,8278,0
29063,DeKalb,MO,16,12547,0
29065,Dent,MO,5,15573,0
29067,Douglas,MO,13,13185,0
29069,Dunklin,MO,134,29131,3
29071,Franklin,MO,283,103967,18
29073,Gasconade,MO,15,14706,0
29075,Gentry,MO,66,6571,9
29077,Greene,MO,469,293086,9
29079,Grundy,MO,22,9850,1
29081,Harrison,MO,29,8352,0
29083,Henry,MO,25,21824,3
29085,Hickory,MO,1,9544,0
29087,Holt,MO,1,4403,0
29089,Howard,MO,5,10001,0
29091,Howell,MO,49,40117,0
29093,Iron,MO,3,10125,0
29095,Jackson (including other portions of Kansas City),MO,4767,703011,61
29097,Jasper,MO,1019,121328,11
29099,Jefferson,MO,594,225081,22
29101,Johnson,MO,249,54062,1
29103,Knox,MO,2,3959,0
29105,Laclede,MO,89,35723,1
29107,Lafayette,MO,103,32708,2
29109,Lawrence,MO,60,38355,2
29111,Lewis,MO,9,9776,1
29113,Lincoln,MO,120,59013,1
29115,Linn,MO,20,11920,1
29117,Livingston,MO,26,15227,0
29119,McDonald,MO,712,22837,1
29121,Macon,MO,25,15117,0
29123,Madison,MO,7,12088,0
29125,Maries,MO,7,8697,0
29127,Marion,MO,33,28530,0
29129,Mercer,MO,7,3617,0
29131,Miller,MO,25,25619,0
29133,Mississippi,MO,99,13180,0
29135,Moniteau,MO,66,16132,1
29137,Monroe,MO,5,8644,0
29139,Montgomery,MO,23,11551,0
29141,Morgan,MO,28,20627,0
29143,New Madrid,MO,52,17076,1
29145,Newton,MO,560,58236,2
29147,Nodaway,MO,26,22092,0
29149,Oregon,MO,9,10529,0
29151,Osage,MO,15,13615,0
29153,Ozark,MO,2,9174,0
29155,Pemiscot,MO,120,15805,6
29157,Perry,MO,172,19136,3
29159,Pettis,MO,156,42339,1
29161,Phelps,MO,53,44573,0
29163,Pike,MO,40,18302,1
29165,Platte,MO,156,104418,6
29167,Polk,MO,22,32149,0
29169,Pulaski,MO,141,52607,1
29171,Putnam,MO,3,4696,0
29173,Ralls,MO,10,10309,0
29175,Randolph,MO,17,24748,0
29177,Ray,MO,31,23018,0
29179,Reynolds,MO,10,6270,0
29181,Ripley,MO,20,13288,0
29183,St. Charles,MO,1371,402022,79
29185,St. Clair,MO,5,9397,0
29186,Ste. Genevieve,MO,24,17894,1
29187,St. Francois,MO,167,67215,2
29189,St. Louis,MO,7634,994205,599
29195,Saline,MO,314,22761,5
29197,Schuyler,MO,5,4660,0
29199,Scotland,MO,11,4902,1
29201,Scott,MO,209,38280,12
29203,Shannon,MO,28,8166,0
29205,Shelby,MO,4,5930,0
29207,Stoddard,MO,153,29025,9
29209,Stone,MO,22,31952,0
29211,Sullivan,MO,118,6089,0
29213,Taney,MO,126,55928,3
29215,Texas,MO,11,25398,0
29217,Vernon,MO,34,20563,0
29219,Warren,MO,57,35649,0
29221,Washington,MO,27,24730,1
29223,Wayne,MO,6,12873,0
29225,Webster,MO,54,39592,1
29227,Worth,MO,4,2013,0
29229,Wright,MO,39,18289,0
29510,City of St. Louis,MO,2834,300576,158
30001,Beaverhead,MT,5,9453,0
30003,Big Horn,MT,127,13319,5
30005,Blaine,MT,0,6681,0
30007,Broadwater,MT,9,6237,0
30009,Carbon,MT,34,10725,0
30011,Carter,MT,0,1252,0
30013,Cascade,MT,50,81366,2
30015,Chouteau,MT,0,5635,0
30017,Custer,MT,38,11402,0
30019,Daniels,MT,0,1690,0
30021,Dawson,MT,9,8613,0
30023,Deer Lodge,MT,7,9140,0
30025,Fallon,MT,1,2846,0
30027,Fergus,MT,3,11050,0
30029,Flathead,MT,76,103806,2
30031,Gallatin,MT,408,114434,1
30033,Garfield,MT,1,1258,0
30035,Glacier,MT,28,13753,0
30037,Golden Valley,MT,3,821,0
30039,Granite,MT,6,3379,0
30041,Hill,MT,14,16484,0
30043,Jefferson,MT,11,12221,0
30045,Judith Basin,MT,0,2007,0
30047,Lake,MT,54,30458,0
30049,Lewis and Clark,MT,51,69432,0
30051,Liberty,MT,1,2337,0
30053,Lincoln,MT,33,19980,1
30055,McCone,MT,0,1664,0
30057,Madison,MT,35,8600,1
30059,Meagher,MT,4,1862,0
30061,Mineral,MT,0,4397,0
30063,Missoula,MT,126,119600,1
30065,Musselshell,MT,1,4633,0
30067,Park,MT,18,16606,0
30069,Petroleum,MT,0,487,0
30071,Phillips,MT,0,3954,0
30073,Pondera,MT,2,5911,0
30075,Powder River,MT,0,1682,0
30077,Powell,MT,0,6890,0
30079,Prairie,MT,0,1077,0
30081,Ravalli,MT,47,43806,1
30083,Richland,MT,30,10803,0
30085,Roosevelt,MT,10,11004,0
30087,Rosebud,MT,14,8937,1
30089,Sanders,MT,0,12113,0
30091,Sheridan,MT,1,3309,0
30093,Silver Bow,MT,25,34915,0
30095,Stillwater,MT,9,9642,0
30097,Sweet Grass,MT,0,3737,0
30099,Teton,MT,15,6147,0
30101,Toole,MT,31,4736,6
30103,Treasure,MT,2,696,0
30105,Valley,MT,4,7396,0
30107,Wheatland,MT,2,2126,0
30109,Wibaux,MT,0,969,0
30111,Yellowstone,MT,528,161300,11
31001,Adams,NE,314,31363,11
31003,Antelope,NE,16,6298,1
31005,Arthur,NE,0,463,0
31007,Banner,NE,2,745,0
31009,Blaine,NE,0,465,0
31011,Boone,NE,7,5192,0
31013,Box Butte,NE,4,10783,0
31015,Boyd,NE,1,1919,0
31017,Brown,NE,0,2955,0
31019,Buffalo,NE,217,49659,1
31021,Burt,NE,15,6459,0
31023,Butler,NE,52,8016,0
31025,Cass,NE,88,26248,1
31027,Cedar,NE,19,8402,0
31029,Chase,NE,1,3924,0
31031,Cherry,NE,3,5689,0
31033,Cheyenne,NE,21,8910,0
31035,Clay,NE,31,6203,0
31037,Colfax,NE,679,10709,4
31039,Cuming,NE,38,8846,0
31041,Custer,NE,40,10777,4
31043,Dakota,NE,1792,20026,36
31045,Dawes,NE,4,8589,0
31047,Dawson,NE,878,23595,8
31049,Deuel,NE,0,1794,0
31051,Dixon,NE,55,5636,2
31053,Dodge,NE,712,36565,8
31055,Douglas,NE,8113,571327,100
31057,Dundy,NE,0,1693,0
31059,Fillmore,NE,20,5462,1
31061,Franklin,NE,8,2979,0
31063,Frontier,NE,2,2627,0
31065,Furnas,NE,10,4676,1
31067,Gage,NE,65,21513,3
31069,Garden,NE,4,1837,0
31071,Garfield,NE,3,1969,0
31073,Gosper,NE,13,1990,0
31075,Grant,NE,0,623,0
31077,Greeley,NE,5,2356,0
31079,Hall,NE,1624,61353,47
31081,Hamilton,NE,72,9324,12
31083,Harlan,NE,1,3380,0
31085,Hayes,NE,0,922,0
31087,Hitchcock,NE,1,2762,0
31089,Holt,NE,4,10067,0
31091,Hooker,NE,2,682,0
31093,Howard,NE,47,6445,4
31095,Jefferson,NE,11,7046,0
31097,Johnson,NE,7,5071,0
31099,Kearney,NE,18,6495,0
31101,Keith,NE,6,8034,0
31103,Keya Paha,NE,0,806,0
31105,Kimball,NE,12,3632,0
31107,Knox,NE,26,8332,0
31109,Lancaster,NE,2171,319090,13
31111,Lincoln,NE,62,34914,2
31113,Logan,NE,0,748,0
31115,Loup,NE,0,664,0
31117,McPherson,NE,3,494,0
31119,Madison,NE,385,35099,4
31121,Merrick,NE,39,7755,0
31123,Morrill,NE,52,4642,0
31125,Nance,NE,6,3519,0
31127,Nemaha,NE,5,6972,0
31129,Nuckolls,NE,3,4148,0
31131,Otoe,NE,27,16012,0
31133,Pawnee,NE,1,2613,0
31135,Perkins,NE,0,2891,0
31137,Phelps,NE,27,9034,0
31139,Pierce,NE,11,7148,0
31141,Platte,NE,696,33470,3
31143,Polk,NE,13,5213,0
31145,Red Willow,NE,9,10724,0
31147,Richardson,NE,9,7865,1
31149,Rock,NE,2,1357,0
31151,Saline,NE,546,14224,2
31153,Sarpy,NE,1373,187196,8
31155,Saunders,NE,95,21578,2
31157,Scotts Bluff,NE,243,35618,5
31159,Seward,NE,52,17284,1
31161,Sheridan,NE,8,5246,0
31163,Sherman,NE,5,3001,0
31165,Sioux,NE,6,1166,0
31167,Stanton,NE,21,5920,0
31169,Thayer,NE,10,5003,0
31171,Thomas,NE,1,722,0
31173,Thurston,NE,178,7224,1
31175,Valley,NE,8,4158,0
31177,Washington,NE,60,20729,1
31179,Wayne,NE,33,9385,0
31181,Webster,NE,9,3487,0
31183,Wheeler,NE,0,783,0
31185,York,NE,52,13679,0
32001,Churchill,NV,29,24909,1
32003,Clark,NV,23803,2266715,483
32005,Douglas,NV,86,48905,0
32007,Elko,NV,244,52778,1
32009,Esmeralda,NV,0,873,0
32011,Eureka,NV,1,2029,0
32013,Humboldt,NV,91,16831,4
32015,Lander,NV,43,5532,0
32017,Lincoln,NV,2,5183,0
32019,Lyon,NV,145,57510,2
32021,Mineral,NV,6,4505,0
32023,Nye,NV,188,46523,3
32027,Pershing,NV,12,6725,0
32029,Storey,NV,2,4123,0
32031,Washoe,NV,3635,471519,93
32033,White Pine,NV,8,9580,0
32510,Carson City,NV,220,55916,6
33001,Belknap,NH,91,61303,3
33003,Carroll,NH,67,48910,0
33005,Cheshire,NH,76,76085,2
33007,Coos,NH,11,31563,0
33009,Grafton,NH,92,89886,1
33011,Hillsborough,NH,3433,417025,260
33013,Merrimack,NH,430,151391,19
33015,Rockingham,NH,1526,309769,92
33017,Strafford,NH,301,130633,13
33019,Sullivan,NH,36,43146,1
34001,Atlantic,NJ,3023,263670,232
34003,Bergen,NJ,19891,932202,2030
34005,Burlington,NJ,5382,445349,449
34007,Camden,NJ,7716,506471,551
34009,Cape May,NJ,733,92039,77
34011,Cumberland,NJ,3056,149527,150
34013,Essex,NJ,19039,798975,2077
34015,Gloucester,NJ,2764,291636,193
34017,Hudson,NJ,19135,672391,1484
34019,Hunterdon,NJ,1094,124371,126
34021,Mercer,NJ,7795,367430,602
34023,Middlesex,NJ,17059,825062,1377
34025,Monmouth,NJ,9515,618795,838
34027,Morris,NJ,6909,491845,819
34029,Ocean,NJ,9828,607186,997
34031,Passaic,NJ,17080,501826,1224
34033,Salem,NJ,815,62385,78
34035,Somerset,NJ,5018,328934,551
34037,Sussex,NJ,1230,140488,195
34039,Union,NJ,16519,556341,1343
34041,Warren,NJ,1265,105267,167
35001,Bernalillo,NM,3134,679121,96
35003,Catron,NM,3,3527,1
35005,Chaves,NM,179,64615,3
35006,Cibola,NM,251,26675,14
35007,Colfax,NM,9,11941,1
35009,Curry,NM,262,48954,1
35011,De Baca,NM,0,1748,0
35013,Dona Ana,NM,1487,218195,11
35015,Eddy,NM,144,58460,1
35017,Grant,NM,35,26998,0
35019,Guadalupe,NM,20,4300,0
35021,Harding,NM,1,625,0
35023,Hidalgo,NM,74,4198,0
35025,Lea,NM,285,71070,0
35027,Lincoln,NM,24,19572,0
35028,Los Alamos,NM,12,19369,0
35029,Luna,NM,128,23709,3
35031,McKinley,NM,3657,71367,191
35033,Mora,NM,3,4521,0
35035,Otero,NM,79,67490,9
35037,Quay,NM,16,8253,1
35039,Rio Arriba,NM,139,38921,1
35041,Roosevelt,NM,79,18500,1
35043,Sandoval,NM,847,146748,30
35045,San Juan,NM,2731,123958,172
35047,San Miguel,NM,27,27277,0
35049,Santa Fe,NM,341,150358,3
35051,Sierra,NM,16,10791,0
35053,Socorro,NM,66,16637,5
35055,Taos,NM,57,32723,1
35057,Torrance,NM,49,15461,1
35059,Union,NM,8,4059,0
35061,Valencia,NM,192,76688,2
36001,Albany,NY,2225,305506,109
36003,Allegany,NY,66,46091,2
36005,Bronx,NY,48377,1418207,4798
36007,Broome,NY,827,190488,61
36009,Cattaraugus,NY,138,76117,6
36011,Cayuga,NY,126,76576,2
36013,Chautauqua,NY,171,126903,3
36015,Chemung,NY,148,83456,3
36017,Chenango,NY,169,47207,6
36019,Clinton,NY,109,80485,4
36021,Columbia,NY,487,59461,47
36023,Cortland,NY,59,47581,1
36025,Delaware,NY,92,44135,4
36027,Dutchess,NY,4280,294218,152
36029,Erie,NY,7766,918702,577
36031,Essex,NY,51,36885,0
36033,Franklin,NY,36,50022,0
36035,Fulton,NY,265,53383,26
36037,Genesee,NY,250,57280,6
36039,Greene,NY,266,47188,13
36041,Hamilton,NY,6,4416,1
36043,Herkimer,NY,193,61319,3
36045,Jefferson,NY,99,109834,0
36047,Kings,NY,60815,2559903,7182
36049,Lewis,NY,31,26296,5
36051,Livingston,NY,147,62914,4
36053,Madison,NY,375,70941,9
36055,Monroe,NY,4200,741770,248
36057,Montgomery,NY,133,49221,4
36059,Nassau,NY,42354,1356924,2190
36061,New York,NY,29302,1628706,3126
36063,Niagara,NY,1342,209281,85
36065,Oneida,NY,1830,228671,109
36067,Onondaga,NY,3142,460528,169
36069,Ontario,NY,302,109777,26
36071,Orange,NY,10841,384940,404
36073,Orleans,NY,287,40352,55
36075,Oswego,NY,222,117124,3
36077,Otsego,NY,89,59493,4
36079,Putnam,NY,1365,98320,63
36081,Queens,NY,66466,2253858,7108
36083,Rensselaer,NY,617,158714,33
36085,Richmond,NY,14341,476143,1072
36087,Rockland,NY,13719,325789,506
36089,St. Lawrence,NY,231,107740,3
36091,Saratoga,NY,610,229863,15
36093,Schenectady,NY,868,155299,36
36095,Schoharie,NY,62,30999,2
36097,Schuyler,NY,15,17807,0
36099,Seneca,NY,74,34016,1
36101,Steuben,NY,276,95379,29
36103,Suffolk,NY,42112,1476601,1993
36105,Sullivan,NY,1465,75432,36
36107,Tioga,NY,161,48203,20
36109,Tompkins,NY,186,102180,0
36111,Ulster,NY,1862,177573,81
36113,Warren,NY,280,63944,30
36115,Washington,NY,249,61204,14
36117,Wayne,NY,209,89918,2
36119,Westchester,NY,35327,967506,1435
36121,Wyoming,NY,102,39859,5
36123,Yates,NY,48,24913,6
37001,Alamance,NC,1460,169509,37
37003,Alexander,NC,174,37497,1
37005,Alleghany,NC,42,11137,0
37007,Anson,NC,208,24446,1
37009,Ashe,NC,64,27203,1
37011,Avery,NC,30,17557,0
37013,Beaufort,NC,154,46994,0
37015,Bertie,NC,157,18947,4
37017,Bladen,NC,446,32722,5
37019,Brunswick,NC,802,142820,8
37021,Buncombe,NC,898,261191,31
37023,Burke,NC,1217,90485,21
37025,Cabarrus,NC,1677,216453,33
37027,Caldwell,NC,653,82178,6
37029,Camden,NC,38,10867,1
37031,Carteret,NC,136,69473,3
37033,Caswell,NC,154,22604,2
37035,Catawba,NC,1253,159551,14
37037,Chatham,NC,1061,74470,45
37039,Cherokee,NC,80,28612,2
37041,Chowan,NC,37,13943,0
37043,Clay,NC,16,11231,0
37045,Cleveland,NC,528,97947,8
37047,Columbus,NC,623,55508,39
37049,Craven,NC,452,102139,8
37051,Cumberland,NC,1633,335509,41
37053,Currituck,NC,25,27763,0
37055,Dare,NC,114,37009,1
37057,Davidson,NC,1263,167609,15
37059,Davie,NC,253,42846,3
37061,Duplin,NC,1672,58741,33
37063,Durham,NC,4604,321488,70
37065,Edgecombe,NC,388,51472,9
37067,Forsyth,NC,3731,382295,40
37069,Franklin,NC,504,69685,21
37071,Gaston,NC,1859,224529,15
37073,Gates,NC,29,11562,2
37075,Graham,NC,10,8441,0
37077,Granville,NC,944,60443,24
37079,Greene,NC,223,21069,3
37081,Guilford,NC,3682,537174,123
37083,Halifax,NC,428,50010,4
37085,Harnett,NC,793,135976,32
37087,Haywood,NC,128,62317,0
37089,Henderson,NC,948,117417,50
37091,Hertford,NC,179,23677,10
37093,Hoke,NC,467,55234,4
37095,Hyde,NC,34,4937,0
37097,Iredell,NC,1138,181806,10
37099,Jackson,NC,206,43938,1
37101,Johnston,NC,2091,209339,35
37103,Jones,NC,43,9419,3
37105,Lee,NC,950,61779,8
37107,Lenoir,NC,427,55949,11
37109,Lincoln,NC,433,86111,2
37111,McDowell,NC,319,45756,2
37113,Macon,NC,328,35858,1
37115,Madison,NC,18,21755,0
37117,Martin,NC,171,22440,5
37119,Mecklenburg,NC,15319,1110356,163
37121,Mitchell,NC,56,14964,0
37123,Montgomery,NC,402,27173,9
37125,Moore,NC,640,100880,14
37127,Nash,NC,640,94298,6
37129,New Hanover,NC,1484,234473,7
37131,Northampton,NC,198,19483,16
37133,Onslow,NC,418,197938,3
37135,Orange,NC,992,148476,43
37137,Pamlico,NC,36,12726,0
37139,Pasquotank,NC,244,39824,17
37141,Pender,NC,382,63060,2
37143,Perquimans,NC,39,13463,2
37145,Person,NC,131,39490,1
37147,Pitt,NC,963,180742,6
37149,Polk,NC,101,20724,4
37151,Randolph,NC,1512,143667,32
37153,Richmond,NC,373,44829,7
37155,Robeson,NC,1638,130625,43
37157,Rockingham,NC,307,91010,2
37159,Rowan,NC,1522,142088,43
37161,Rutherford,NC,395,67029,9
37163,Sampson,NC,1198,63531,7
37165,Scotland,NC,170,34823,2
37167,Stanly,NC,572,62806,5
37169,Stokes,NC,169,45591,1
37171,Surry,NC,582,71783,3
37173,Swain,NC,71,14271,1
37175,Transylvania,NC,52,34385,1
37177,Tyrrell,NC,53,4016,1
37179,Union,NC,1858,239859,26
37181,Vance,NC,585,44535,40
37183,Wake,NC,7640,1111761,71
37185,Warren,NC,191,19731,6
37187,Washington,NC,51,11580,3
37189,Watauga,NC,128,56177,0
37191,Wayne,NC,2006,123131,30
37193,Wilkes,NC,628,68412,7
37195,Wilson,NC,942,81801,24
37197,Yadkin,NC,385,37667,5
37199,Yancey,NC,60,18069,0
38001,Adams,ND,0,2216,0
38003,Barnes,ND,24,10415,0
38005,Benson,ND,16,6832,0
38007,Billings,ND,1,928,0
38009,Bottineau,ND,6,6282,0
38011,Bowman,ND,1,3024,0
38013,Burke,ND,7,2115,0
38015,Burleigh,ND,466,95626,0
38017,Cass,ND,2492,181923,72
38019,Cavalier,ND,17,3762,0
38021,Dickey,ND,6,4872,0
38023,Divide,ND,1,2264,0
38025,Dunn,ND,25,4424,0
38027,Eddy,ND,5,2287,0
38029,Emmons,ND,4,3241,1
38031,Foster,ND,3,3210,0
38033,Golden Valley,ND,0,1761,0
38035,Grand Forks,ND,458,69451,4
38037,Grant,ND,4,2274,0
38039,Griggs,ND,2,2231,0
38041,Hettinger,ND,1,2499,0
38043,Kidder,ND,3,2480,0
38045,LaMoure,ND,14,4046,0
38047,Logan,ND,1,1850,0
38049,McHenry,ND,9,5745,1
38051,McIntosh,ND,8,2497,0
38053,McKenzie,ND,38,15024,0
38055,McLean,ND,11,9450,0
38057,Mercer,ND,9,8187,0
38059,Morton,ND,135,31364,2
38061,Mountrail,ND,66,10545,0
38063,Nelson,ND,2,2879,0
38065,Oliver,ND,2,1959,0
38067,Pembina,ND,14,6801,0
38069,Pierce,ND,8,3975,0
38071,Ramsey,ND,22,11519,1
38073,Ransom,ND,21,5218,0
38075,Renville,ND,7,2327,0
38077,Richland,ND,47,16177,0
38079,Rolette,ND,12,14176,0
38081,Sargent,ND,8,3898,0
38083,Sheridan,ND,2,1315,0
38085,Sioux,ND,37,4230,0
38087,Slope,ND,3,750,0
38089,Stark,ND,99,31489,3
38091,Steele,ND,4,1890,0
38093,Stutsman,ND,68,20704,2
38095,Towner,ND,3,2189,0
38097,Traill,ND,28,8036,0
38099,Walsh,ND,59,10641,0
38101,Ward,ND,76,67641,1
38103,Wells,ND,10,3834,0
38105,Williams,ND,77,37589,0
39001,Adams,OH,28,27698,2
39003,Allen,OH,385,102351,41
39005,Ashland,OH,69,53484,2
39007,Ashtabula,OH,452,97241,44
39009,Athens,OH,192,65327,1
39011,Auglaize,OH,112,45656,4
39013,Belmont,OH,573,67006,24
39015,Brown,OH,62,43432,1
39017,Butler,OH,1897,383134,47
39019,Carroll,OH,71,26914,3
39021,Champaign,OH,57,38885,1
39023,Clark,OH,820,134083,10
39025,Clermont,OH,515,206428,7
39027,Clinton,OH,91,41968,2
39029,Columbiana,OH,1395,101883,60
39031,Coshocton,OH,143,36600,4
39033,Crawford,OH,140,41494,5
39035,Cuyahoga,OH,9359,1235072,399
39037,Darke,OH,261,51113,26
39039,Defiance,OH,55,38087,3
39041,Delaware,OH,763,209177,15
39043,Erie,OH,301,74266,22
39045,Fairfield,OH,719,157574,17
39047,Fayette,OH,58,28525,0
39049,Franklin,OH,12301,1316756,449
39051,Fulton,OH,68,42126,0
39053,Gallia,OH,21,29898,1
39055,Geauga,OH,431,93649,43
39057,Greene,OH,365,168937,9
39059,Guernsey,OH,82,38875,4
39061,Hamilton,OH,7046,817473,208
39063,Hancock,OH,87,75783,1
39065,Hardin,OH,125,31365,12
39067,Harrison,OH,13,15040,1
39069,Henry,OH,37,27006,0
39071,Highland,OH,58,43161,1
39073,Hocking,OH,83,28264,9
39075,Holmes,OH,262,43960,5
39077,Huron,OH,260,58266,2
39079,Jackson,OH,31,32413,0
39081,Jefferson,OH,127,65325,2
39083,Knox,OH,57,62322,1
39085,Lake,OH,627,230149,23
39087,Lawrence,OH,92,59463,0
39089,Licking,OH,600,176862,12
39091,Logan,OH,71,45672,1
39093,Lorain,OH,1189,309833,70
39095,Lucas,OH,3079,428348,306
39097,Madison,OH,225,44731,9
39099,Mahoning,OH,1971,228683,239
39101,Marion,OH,2755,65093,39
39103,Medina,OH,599,179746,32
39105,Meigs,OH,13,22907,0
39107,Mercer,OH,304,41172,10
39109,Miami,OH,514,106987,31
39111,Monroe,OH,89,13654,17
39113,Montgomery,OH,2579,531687,36
39115,Morgan,OH,12,14508,0
39117,Morrow,OH,127,35328,1
39119,Muskingum,OH,106,86215,1
39121,Noble,OH,14,14424,0
39123,Ottawa,OH,217,40525,24
39125,Paulding,OH,34,18672,0
39127,Perry,OH,48,36134,1
39129,Pickaway,OH,2229,58457,42
39131,Pike,OH,29,27772,0
39133,Portage,OH,509,162466,60
39135,Preble,OH,96,40882,1
39137,Putnam,OH,145,33861,15
39139,Richland,OH,390,121154,6
39141,Ross,OH,150,76666,3
39143,Sandusky,OH,176,58518,15
39145,Scioto,OH,77,75314,0
39147,Seneca,OH,44,55178,2
39149,Shelby,OH,77,48590,4
39151,Stark,OH,1244,370606,116
39153,Summit,OH,2382,541013,209
39155,Trumbull,OH,1066,197974,78
39157,Tuscarawas,OH,621,91987,10
39159,Union,OH,115,58988,1
39161,Van Wert,OH,49,28275,1
39163,Vinton,OH,23,13085,2
39165,Warren,OH,1018,234602,26
39167,Washington,OH,147,59911,20
39169,Wayne,OH,376,115710,55
39171,Williams,OH,77,36692,2
39173,Wood,OH,510,130817,51
39175,Wyandot,OH,66,21772,5
40001,Adair,OK,137,22194,4
40003,Alfalfa,OK,1,5702,0
40005,Atoka,OK,34,13758,0
40007,Beaver,OK,32,5311,0
40009,Beckham,OK,22,21859,0
40011,Blaine,OK,22,9429,0
40013,Bryan,OK,184,47995,1
40015,Caddo,OK,208,28762,11
40017,Canadian,OK,519,148306,3
40019,Carter,OK,182,48111,2
40021,Cherokee,OK,121,48657,1
40023,Choctaw,OK,126,14672,1
40025,Cimarron,OK,1,2137,0
40027,Cleveland,OK,1348,284014,40
40029,Coal,OK,11,5495,0
40031,Comanche,OK,502,120749,9
40033,Cotton,OK,11,5666,2
40035,Craig,OK,27,14142,0
40037,Creek,OK,217,71522,8
40039,Custer,OK,78,29003,0
40041,Delaware,OK,244,43009,17
40043,Dewey,OK,4,4891,0
40045,Ellis,OK,2,3859,0
40047,Garfield,OK,108,61056,2
40049,Garvin,OK,123,27711,3
40051,Grady,OK,241,55834,5
40053,Grant,OK,3,4333,0
40055,Greer,OK,68,5712,7
40057,Harmon,OK,3,2653,0
40059,Harper,OK,1,3688,0
40061,Haskell,OK,16,12627,0
40063,Hughes,OK,14,13279,0
40065,Jackson,OK,57,24530,3
40067,Jefferson,OK,17,6002,0
40069,Johnston,OK,17,11085,0
40071,Kay,OK,126,43538,8
40073,Kingfisher,OK,46,15765,0
40075,Kiowa,OK,17,8708,1
40077,Latimer,OK,20,10073,1
40079,Le Flore,OK,61,49853,1
40081,Lincoln,OK,46,34877,2
40083,Logan,OK,98,48011,1
40085,Love,OK,46,10253,0
40087,McClain,OK,241,40474,4
40089,McCurtain,OK,622,32832,11
40091,McIntosh,OK,87,19596,1
40093,Major,OK,14,7629,1
40095,Marshall,OK,43,16931,0
40097,Mayes,OK,122,41100,5
40099,Murray,OK,25,14073,0
40101,Muskogee,OK,200,67997,14
40103,Noble,OK,53,11131,1
40105,Nowata,OK,38,10076,1
40107,Okfuskee,OK,19,11993,0
40109,Oklahoma,OK,4986,797434,74
40111,Okmulgee,OK,157,38465,0
40113,Osage,OK,218,46963,8
40115,Ottawa,OK,157,31127,2
40117,Pawnee,OK,71,16376,3
40119,Payne,OK,481,81784,2
40121,Pittsburg,OK,76,43654,3
40123,Pontotoc,OK,72,38284,2
40125,Pottawatomie,OK,159,72592,4
40127,Pushmataha,OK,25,11096,0
40129,Roger Mills,OK,0,3583,0
40131,Rogers,OK,342,92459,7
40133,Seminole,OK,72,24258,3
40135,Sequoyah,OK,65,41569,3
40137,Stephens,OK,83,43143,1
40139,Texas,OK,1006,19983,6
40141,Tillman,OK,26,7250,1
40143,Tulsa,OK,5267,651552,76
40145,Wagoner,OK,376,81289,19
40147,Washington,OK,449,51527,39
40149,Washita,OK,8,10916,0
40151,Woods,OK,9,8793,0
40153,Woodward,OK,15,20211,0
41001,Baker,OR,12,16124,0
41003,Benton,OR,115,93053,6
41005,Clackamas,OR,1006,418187,28
41007,Clatsop,OR,55,40224,0
41009,Columbia,OR,54,52354,0
41011,Coos,OR,54,64487,0
41013,Crook,OR,18,24404,1
41015,Curry,OR,9,22925,0
41017,Deschutes,OR,268,197692,0
41019,Douglas,OR,64,110980,0
41021,Gilliam,OR,2,1912,0
41023,Grant,OR,1,7199,0
41025,Harney,OR,2,7393,0
41027,Hood River,OR,106,23382,0
41029,Jackson,OR,181,220944,0
41031,Jefferson,OR,168,24658,0
41033,Josephine,OR,57,87487,1
41035,Klamath,OR,138,68238,1
41037,Lake,OR,24,7869,0
41039,Lane,OR,309,382067,3
41041,Lincoln,OR,361,49962,5
41043,Linn,OR,182,129749,10
41045,Malheur,OR,400,30571,2
41047,Marion,OR,1893,347818,54
41049,Morrow,OR,154,11603,1
41051,Multnomah,OR,2966,812855,72
41053,Polk,OR,179,86085,12
41055,Sherman,OR,5,1780,0
41057,Tillamook,OR,16,27036,0
41059,Umatilla,OR,1041,77950,8
41061,Union,OR,369,26835,2
41063,Wallowa,OR,15,7208,0
41065,Wasco,OR,117,26682,1
41067,Washington,OR,1892,601592,21
41069,Wheeler,OR,0,1332,0
41071,Yamhill,OR,205,107100,9
42001,Adams,PA,398,103009,14
42003,Allegheny,PA,5033,1216045,197
42005,Armstrong,PA,86,64735,6
42007,Beaver,PA,845,163929,79
42009,Bedford,PA,92,47888,4
42011,Berks,PA,4700,421164,358
42013,Blair,PA,105,121829,1
42015,Bradford,PA,59,60323,3
42017,Bucks,PA,6105,628270,572
42019,Butler,PA,429,187853,13
42021,Cambria,PA,137,130192,3
42023,Cameron,PA,4,4447,0
42025,Carbon,PA,299,64182,27
42027,Centre,PA,251,162385,8
42029,Chester,PA,4016,524989,333
42031,Clarion,PA,63,38438,2
42033,Clearfield,PA,93,79255,0
42035,Clinton,PA,96,38632,5
42037,Columbia,PA,420,64964,35
42039,Crawford,PA,78,84629,1
42041,Cumberland,PA,951,253370,66
42043,Dauphin,PA,2296,278299,149
42045,Delaware,PA,7569,566747,668
42047,Elk,PA,30,29910,0
42049,Erie,PA,718,269728,13
42051,Fayette,PA,202,129274,4
42053,Forest,PA,7,7247,0
42055,Franklin,PA,1006,155027,46
